length,input,target
13,186 284 366 310 171 418 348 202 425 237 473 202 471,425
13,220 144 389 84 388 198 285 59 329 337 152 8 135,148
13,298 423 233 477 107 224 331 394 131 253 252 145 207,203
13,395 287 430 286 384 424 344 203 389 297 323 450 435,231
13,39 102 121 323 351 438 72 460 416 338 245 270 329,316
13,443 309 43 109 32 61 437 380 274 20 288 303 299,18
13,3 296 142 246 157 408 368 354 464 336 457 382 302,67
13,235 320 93 424 114 372 186 25 128 128 70 325 96,196
13,119 475 448 200 434 68 459 46 49 198 85 136 125,42
13,353 86 162 475 276 221 255 140 196 280 438 282 426,234
13,475 251 304 454 420 355 151 327 452 252 116 324 327,244
13,367 215 270 298 33 11 257 53 441 93 162 381 219,428
13,264 460 162 23 310 314 371 464 41 89 377 219 473,463
13,355 380 419 246 163 170 20 75 33 322 231 226 92,208
13,420 249 322 92 332 86 401 237 374 150 175 63 464,181
13,454 146 402 239 146 379 440 442 75 413 26 478 115,295
13,116 188 113 330 302 463 479 151 469 36 163 107 302,87
13,368 116 209 322 256 389 321 367 84 20 153 117 289,447
13,178 350 50 274 123 335 50 215 400 91 433 181 332,164
13,381 381 47 104 370 474 399 89 393 228 9 294 423,456
13,198 94 43 309 110 215 365 295 332 2 259 157 65,364
13,285 242 464 19 335 460 386 472 155 99 28 337 99,113
13,218 260 144 120 249 77 228 460 198 155 362 383 66,232
13,395 403 80 234 176 474 233 170 250 403 235 373 333,275
13,4 251 456 295 327 205 366 369 220 438 373 372 66,342
13,322 23 181 121 153 179 100 416 299 413 21 409 229,274
13,216 157 262 178 170 242 216 400 101 278 128 297 90,315
13,391 366 7 232 49 146 358 42 114 109 49 277 268,436
13,150 474 450 197 110 286 168 64 374 107 16 47 347,126
13,309 472 293 203 223 266 296 359 355 420 148 95 275,230
13,362 283 458 72 280 386 413 245 307 353 20 33 316,316
13,432 160 393 217 479 406 410 76 186 330 150 264 279,354
13,264 59 6 310 9 105 319 153 344 230 200 211 195,89
13,132 204 443 14 402 435 187 302 248 317 105 158 360,11
13,379 277 192 258 346 396 229 373 104 373 289 326 235,77
13,260 423 314 312 443 380 328 364 78 267 357 150 176,124
13,418 444 14 318 380 340 302 259 190 449 17 435 112,202
13,438 266 29 178 260 123 300 284 280 168 18 119 354,389
13,74 351 204 453 282 349 264 387 317 361 167 294 217,384
13,463 142 311 77 271 146 401 383 264 186 120 421 168,369
13,354 8 168 162 294 113 131 384 410 87 77 428 367,15
13,401 25 161 302 95 377 73 121 122 406 138 376 148,161
13,392 244 261 75 268 91 161 271 310 147 169 323 401,153
13,90 243 116 167 3 367 246 93 383 342 237 96 25,396
13,434 188 331 151 253 78 364 122 202 65 455 222 214,127
13,128 381 59 472 72 390 29 476 90 206 260 296 157,408
13,378 275 205 451 474 385 263 475 41 193 389 107 379,323
13,22 224 298 109 132 62 470 208 371 459 63 83 280,417
13,276 274 102 409 211 27 271 399 165 351 235 405 172,189
13,472 257 445 144 432 193 422 180 91 128 420 160 283,15
13,409 425 204 89 220 83 270 268 296 335 61 302 262,396
13,73 193 421 66 339 111 395 49 60 342 444 389 267,333
13,281 69 251 319 298 197 28 67 254 22 159 424 230,383
13,238 210 174 36 93 353 297 158 176 216 12 249 149,369
13,88 158 362 224 24 12 382 268 72 418 371 432 185,12
13,161 306 404 173 16 150 252 441 355 162 416 245 316,41
13,250 245 435 31 146 34 73 12 327 174 441 324 275,139
13,402 437 383 248 349 143 383 129 426 185 288 92 386,395
13,455 305 263 245 96 246 71 252 355 116 16 22 56,286
13,419 382 258 287 292 262 92 66 216 346 355 428 456,283
13,198 270 472 279 214 24 119 380 198 232 213 387 371,65
13,228 370 269 256 44 390 403 167 62 199 185 116 477,386
13,45 419 136 263 437 477 113 197 164 197 400 176 87,383
13,10 21 272 391 418 57 292 207 338 375 417 366 381,9
13,445 299 29 4 106 71 142 391 128 389 462 278 44,320
13,357 402 393 447 52 183 379 241 388 64 321 308 85,36
13,31 219 405 174 9 162 53 268 379 176 237 300 27,56
13,96 280 332 451 27 153 431 413 79 54 246 439 403,388
13,431 43 231 304 56 165 50 303 195 9 214 131 88,4
13,96 73 449 455 475 428 287 230 191 293 367 391 354,437
13,456 401 213 56 16 59 418 338 72 350 291 70 46,6
13,419 301 181 40 212 21 27 49 344 345 57 292 178,42
13,445 200 12 418 32 142 404 52 164 367 471 175 227,125
13,453 301 239 458 153 310 78 140 314 391 321 413 106,373
13,34 84 228 191 275 184 147 167 326 2 348 342 228,184
13,90 325 183 356 351 360 166 29 188 204 6 473 170,57
13,227 465 160 460 177 298 11 311 229 459 432 273 91,81
13,356 423 230 356 461 220 457 148 254 96 430 58 459,384
13,29 277 448 445 32 217 469 406 140 345 254 328 317,295
13,252 340 275 236 27 321 352 156 439 321 98 308 94,111
13,422 477 250 424 352 79 462 316 209 114 120 53 434,8
13,371 186 308 85 117 346 145 46 111 383 376 81 285,336
13,160 465 63 191 332 407 232 273 456 102 411 366 37,43
13,154 113 122 1 316 177 178 31 17 304 95 285 309,410
13,94 115 32 364 271 253 478 333 52 186 263 156 267,280
13,129 148 182 358 208 117 75 175 197 206 342 289 222,244
13,423 6 243 283 178 9 245 1 147 404 189 46 186,452
13,297 479 336 108 188 51 470 453 209 359 148 286 298,22
13,162 23 258 266 83 38 43 347 446 1 457 466 74,108
13,375 257 73 343 370 158 73 49 420 274 403 420 110,353
13,470 136 138 477 280 466 32 426 45 38 194 405 145,356
13,125 265 234 207 71 450 25 324 147 432 233 404 161,70
13,37 130 171 406 399 187 102 196 477 193 187 125 192,454
13,332 324 427 143 358 211 276 363 294 148 365 83 353,361
13,218 394 418 124 102 122 366 33 201 233 75 281 207,374
13,263 241 107 462 145 378 248 327 411 126 464 235 256,83
13,274 116 209 310 357 395 263 430 87 366 322 303 323,423
13,403 0 389 287 389 23 151 450 337 254 166 333 275,141
13,15 386 349 406 468 193 463 71 352 208 243 240 301,171
13,140 51 39 288 385 461 255 321 106 379 304 390 103,154
13,381 263 364 358 33 464 235 318 17 345 277 202 323,44
13,15 111 225 455 65 332 103 62 415 75 127 466 38,49
13,131 74 189 467 171 309 307 371 345 159 139 133 20,423
13,52 136 20 96 265 123 42 417 301 475 10 378 111,306
13,430 276 418 330 111 37 454 215 141 251 115 451 436,109
13,178 419 258 423 226 80 129 76 395 105 453 123 385,282
13,437 230 186 451 437 299 301 92 164 80 359 275 293,328
13,110 244 177 213 10 284 357 0 295 203 411 187 91,30
13,324 178 470 166 332 328 135 208 237 212 172 350 418,182
13,310 134 141 300 478 460 210 340 376 28 267 227 270,201
13,58 217 415 136 380 301 33 432 274 355 289 90 2,266
13,349 214 27 419 295 245 437 404 402 90 137 306 10,159
13,369 210 237 409 473 65 472 430 96 17 433 325 74,154
13,467 76 307 38 37 184 411 173 222 270 87 11 467,458
13,37 314 34 149 139 70 118 449 29 283 371 278 466,177
13,393 389 123 431 462 84 428 113 205 276 378 404 167,209
13,425 42 101 119 347 307 59 159 208 57 268 83 61,476
13,252 476 160 401 50 276 54 59 315 119 329 349 367,347
13,454 70 343 43 449 478 329 33 108 130 379 420 470,234
13,137 356 456 10 271 211 9 308 172 377 289 283 94,49
13,82 384 465 450 203 158 219 408 86 309 82 19 219,136
13,236 87 258 429 229 345 38 310 455 210 249 178 264,348
13,126 291 399 457 69 96 159 402 385 394 316 347 318,459
13,114 265 327 138 353 465 154 446 30 78 479 323 171,347
13,312 163 63 467 262 70 380 42 255 79 208 476 77,22
13,130 471 301 341 166 124 178 358 473 22 236 251 33,152
13,39 182 437 181 401 123 422 430 248 440 93 305 326,359
13,315 271 249 61 366 50 295 139 146 465 467 410 75,305
13,189 83 434 36 324 6 186 354 359 404 411 324 43,265
13,79 218 474 199 15 55 263 258 45 169 93 214 321,391
13,308 405 361 242 442 191 188 479 67 448 237 37 266,387
13,169 463 259 193 28 282 205 470 103 266 273 180 42,269
13,217 350 82 274 300 394 208 94 51 257 297 315 352,439
13,196 330 111 44 49 292 52 165 448 283 126 369 112,317
13,206 18 394 385 29 288 287 67 41 248 300 164 286,337
13,60 412 243 181 334 52 444 443 43 142 64 247 153,398
13,84 398 300 183 334 28 112 465 477 167 178 393 397,372
13,439 187 270 345 121 126 104 412 204 407 413 216 355,251
13,350 230 303 259 336 35 244 68 403 158 235 162 313,52
13,294 83 298 448 297 110 235 331 155 309 478 65 141,84
13,394 165 382 205 297 357 285 424 141 345 338 308 211,248
13,345 157 227 50 147 227 390 338 109 258 80 359 48,39
13,97 53 409 151 269 367 308 31 317 292 110 62 444,286
13,204 56 301 72 382 288 49 198 424 452 170 68 469,133
13,391 25 207 262 36 232 46 80 168 457 4 325 261,154
13,16 192 243 270 86 372 452 250 79 344 442 314 177,5
13,180 365 469 154 366 314 470 242 310 443 436 119 224,0
13,166 165 423 423 373 169 408 168 465 329 215 432 155,243
13,358 336 191 284 139 461 206 474 320 205 260 443 169,330
13,289 170 42 397 170 182 209 127 74 87 127 290 364,328
13,106 114 140 67 289 391 184 380 288 447 230 320 244,36
13,438 268 418 430 317 470 85 290 146 39 13 79 37,50
13,83 136 389 219 120 308 267 118 92 377 168 118 205,112
13,395 132 295 264 384 176 179 230 362 263 404 235 460,271
13,412 194 143 306 390 396 414 450 328 402 39 204 192,194
13,8 73 367 253 322 72 209 242 313 439 308 283 98,67
13,225 80 434 215 235 271 128 396 430 78 101 28 138,427
13,207 92 433 184 248 245 199 471 282 121 323 469 434,264
13,154 226 61 182 37 148 349 83 117 386 460 265 177,49
13,41 116 456 302 436 36 66 87 185 36 363 205 196,61
13,180 440 442 416 67 344 5 37 449 453 411 403 281,468
13,126 274 362 392 286 394 164 422 317 221 2 236 145,329
13,327 198 46 444 401 18 164 186 338 79 340 245 385,147
13,27 222 235 474 285 35 315 108 162 97 199 301 438,442
13,385 445 74 361 239 442 155 256 420 471 403 115 140,294
13,149 197 418 342 384 40 463 155 430 414 342 333 103,382
13,304 63 211 132 135 212 37 49 417 32 223 444 172,31
13,245 106 476 99 94 256 165 446 200 163 36 258 356,260
13,65 77 107 250 79 5 376 436 293 450 26 355 464,203
13,446 466 476 41 33 315 479 168 18 469 86 96 333,10
13,73 193 386 365 40 126 349 137 223 201 50 13 414,330
13,123 135 24 456 280 301 130 37 450 146 90 376 225,49
13,158 247 126 233 166 275 408 34 223 346 85 396 130,163
13,52 23 316 371 40 307 437 329 31 139 171 309 352,153
13,84 239 459 69 321 452 327 467 444 345 122 423 316,8
13,272 444 437 265 89 410 262 104 100 240 44 271 0,126
13,42 21 193 341 161 87 112 289 280 474 386 234 285,277
13,419 472 210 417 370 454 230 448 66 67 176 479 176,100
13,7 114 33 194 107 459 360 378 116 468 339 244 285,48
13,24 308 282 233 476 103 435 195 345 303 345 36 389,226
13,91 260 424 199 352 215 294 452 331 196 125 317 139,259
13,49 418 362 302 367 78 328 343 414 420 360 187 478,454
13,368 457 334 219 197 160 319 149 11 409 385 205 473,154
13,109 165 203 47 223 217 28 218 236 423 113 151 322,391
13,232 165 197 330 380 419 69 356 61 194 391 38 370,306
13,351 163 124 1 478 265 377 208 260 337 159 259 44,410
13,366 267 407 222 172 173 337 304 141 131 217 241 416,222
13,377 211 309 40 339 360 299 355 417 111 100 179 280,169
13,375 449 335 377 392 461 469 178 353 273 300 182 230,70
13,198 246 262 68 264 103 104 97 469 439 104 3 255,92
13,207 395 323 157 73 213 444 264 317 381 62 214 171,321
13,394 427 19 429 182 352 297 24 375 5 335 260 93,200
13,98 244 448 311 23 114 405 255 429 324 390 286 225,120
13,366 358 460 359 414 159 150 456 351 296 347 432 411,199
13,39 138 250 172 276 328 272 172 267 460 132 199 47,404
13,205 427 130 320 71 246 154 188 304 464 397 363 17,114
13,379 20 48 372 286 369 15 27 313 431 402 75 133,154
13,324 184 420 45 243 141 340 127 456 9 219 399 56,391
13,420 395 93 102 339 133 289 295 181 114 222 115 399,445
13,287 111 478 149 431 182 154 441 88 336 479 420 59,387
13,360 330 326 199 83 177 165 342 94 130 156 161 432,143
13,224 403 314 5 122 142 212 168 404 58 376 243 238,457
13,81 473 460 155 443 98 266 182 103 221 356 25 395,314
13,467 205 130 2 245 223 92 180 24 297 313 130 141,233
13,179 74 470 448 53 94 397 376 285 148 389 287 313,141
13,217 45 201 405 264 439 400 290 451 395 115 50 401,293
13,79 348 186 216 347 166 382 125 236 304 358 304 401,204
13,202 67 367 455 466 130 102 269 295 431 127 4 248,203
13,369 251 449 77 195 80 48 302 266 419 367 236 114,429
13,378 351 108 11 214 369 471 347 246 363 357 332 321,248
13,180 112 34 202 22 253 81 44 152 185 80 462 294,381
13,371 370 254 248 100 439 38 98 348 59 57 215 132,225
13,64 448 107 77 322 334 216 201 330 340 115 137 349,120
13,334 307 115 39 139 72 177 273 257 467 348 51 56,295
13,365 338 476 336 196 354 460 3 73 107 184 174 146,256
13,128 464 306 374 68 204 187 105 108 319 65 420 151,151
13,293 93 140 395 440 325 302 102 375 419 148 38 190,308
13,152 3 37 475 193 402 346 220 103 53 385 370 463,242
13,81 398 224 122 190 293 457 258 203 200 98 420 284,180
13,228 342 155 218 316 313 115 232 347 202 437 18 451,198
13,69 320 447 52 310 447 36 226 273 109 17 271 352,477
13,288 166 68 397 279 261 293 193 340 334 452 470 337,418
13,221 82 437 445 338 194 269 273 415 258 5 376 11,132
13,134 424 18 196 453 79 158 375 437 470 235 309 175,47
13,355 272 196 160 83 136 12 323 7 441 144 188 128,249
13,275 99 133 180 182 132 149 355 49 107 299 77 7,216
13,295 87 10 31 427 312 451 148 274 185 19 421 17,269
13,26 79 63 18 364 98 420 268 438 321 397 256 186,274
13,347 303 55 158 117 257 233 279 178 322 89 187 390,199
13,180 16 371 290 473 299 188 51 77 263 41 378 219,22
13,309 113 117 193 347 306 365 469 67 373 378 87 377,177
13,48 248 272 451 396 385 245 322 19 240 354 274 204,294
13,42 272 235 329 388 155 150 169 373 8 24 448 476,281
13,263 83 21 472 456 2 97 339 159 195 355 272 301,147
13,449 66 211 195 261 226 229 392 309 11 328 331 63,67
13,75 32 425 89 362 374 263 349 1 283 203 93 321,18
13,448 120 51 50 342 390 69 390 150 139 106 101 384,108
13,123 270 94 388 37 231 165 426 406 83 260 329 435,363
13,301 13 461 469 101 424 51 200 67 60 351 301 311,78
13,217 155 468 292 268 97 383 404 399 64 473 324 460,208
13,6 124 335 237 66 127 122 56 281 287 76 65 87,425
13,160 396 287 393 118 280 410 464 304 158 147 48 12,333
13,330 130 162 145 23 194 417 199 10 38 294 132 133,283
13,68 393 45 358 474 351 265 358 251 44 366 416 417,422
13,144 416 194 322 204 204 325 89 39 296 202 114 56,217
13,55 166 266 199 476 351 325 1 274 291 357 177 223,477
13,124 385 168 145 371 27 369 5 409 352 355 373 347,114
13,394 314 247 35 325 170 404 113 415 460 136 36 275,436
13,326 139 335 35 298 236 359 236 29 371 239 304 337,376
13,27 460 201 332 27 184 214 434 29 110 401 362 261,422
13,141 456 268 339 350 254 7 98 340 97 116 293 265,100
13,6 267 178 426 264 432 336 147 203 50 123 134 289,439
13,185 29 432 203 456 401 394 1 6 65 81 224 151,0
13,161 124 314 446 26 285 4 449 346 231 130 335 320,287
13,215 290 104 84 245 445 174 260 324 225 465 9 130,402
13,229 167 81 428 314 431 124 104 182 43 124 141 234,342
13,107 140 425 228 223 463 196 404 414 145 222 196 107,394
13,250 105 367 331 287 56 375 411 29 166 14 130 198,223
13,244 445 318 107 89 173 451 369 317 127 467 67 58,384
13,249 399 79 129 380 93 76 330 156 175 118 293 24,361
13,109 188 102 464 330 54 34 470 68 114 232 331 444,140
13,37 32 248 229 361 33 460 282 78 257 351 258 359,157
13,96 144 156 204 193 324 142 466 51 24 278 424 346,160
13,272 125 206 432 432 214 416 334 470 220 281 294 147,271
13,344 187 456 389 451 73 174 173 245 221 478 99 436,14
13,371 328 8 280 141 46 169 451 412 231 310 435 141,259
13,70 27 434 315 23 224 206 260 427 275 53 446 271,31
13,475 66 81 306 356 224 461 321 470 228 181 260 357,342
13,387 128 210 376 187 283 129 128 180 30 408 381 417,328
13,330 398 427 361 432 201 374 56 268 153 74 244 317,15
13,25 21 308 309 267 34 352 336 293 203 207 194 315,80
13,460 2 363 49 285 221 105 330 428 107 299 254 176,215
13,476 336 350 226 33 411 255 477 269 57 445 34 295,184
13,288 422 204 237 464 41 368 308 234 47 325 140 473,147
13,334 116 126 2 6 233 292 193 399 99 193 41 406,216
13,355 73 129 335 158 39 447 352 388 19 82 67 236,60
13,370 65 66 195 371 326 88 321 28 50 258 449 189,112
13,191 9 242 151 124 103 192 323 472 438 75 223 113,372
13,425 347 203 281 301 48 129 59 174 350 138 119 451,165
13,7 282 63 468 359 171 98 244 259 157 294 319 366,95
13,344 288 7 359 454 69 136 331 212 453 155 253 57,246
13,381 312 448 347 406 379 413 189 234 321 2 400 49,301
13,434 313 166 122 119 355 257 63 171 385 256 375 57,101
13,224 419 343 18 474 11 197 259 5 402 252 184 245,109
13,381 39 105 138 421 54 26 349 27 86 211 355 378,262
13,335 6 93 415 392 349 139 325 133 447 40 412 405,167
13,458 413 412 409 303 22 117 144 48 150 439 252 172,319
13,198 400 316 111 27 458 389 28 456 106 398 326 274,475
13,91 128 33 386 420 184 148 259 211 19 427 392 247,377
13,161 64 310 131 363 378 336 335 182 433 252 477 170,416
13,138 380 67 87 208 31 452 409 466 196 17 133 430,22
13,387 268 208 122 438 275 10 116 204 264 242 467 386,443
13,320 478 263 113 297 183 221 200 21 387 429 75 371,282
13,258 171 290 298 14 322 206 149 125 358 199 402 420,72
13,356 292 260 431 145 386 401 61 274 205 346 262 287,282
13,266 392 337 101 10 114 393 42 471 410 361 24 354,411
13,455 105 151 141 135 160 315 140 308 462 362 209 166,269
13,42 432 85 285 160 362 172 257 197 393 406 59 0,314
13,435 100 418 438 392 2 248 348 267 126 427 385 79,9
13,309 223 386 284 26 453 369 1 15 449 340 43 303,473
13,45 287 341 30 328 125 165 466 462 175 1 90 212,299
13,210 313 143 51 277 126 103 183 74 230 381 95 444,170
13,374 376 116 28 321 338 305 466 75 113 475 146 293,454
13,97 176 154 49 267 10 60 92 472 422 292 62 215,8
13,354 359 219 435 151 378 351 114 47 9 317 478 411,391
13,108 441 229 280 203 445 309 334 296 390 279 151 396,385
13,239 333 382 261 83 210 246 103 358 105 164 170 193,15
13,227 81 164 261 282 213 298 234 467 29 450 88 85,379
13,464 418 125 126 316 189 205 437 218 194 308 177 28,337
13,185 268 288 204 289 172 473 422 175 14 108 75 336,409
13,368 276 354 55 154 379 453 160 123 343 203 111 361,0
13,161 198 413 458 5 462 279 254 316 258 311 16 303,10
13,52 89 157 397 179 362 457 291 105 179 435 317 314,398
13,371 367 476 207 324 51 347 394 178 385 355 441 156,316
13,474 408 191 32 370 358 155 382 311 1 11 45 138,400
13,213 31 444 368 58 358 209 395 243 389 219 272 234,161
13,158 119 307 233 133 289 300 93 114 120 355 20 2,255
13,24 271 80 389 331 20 283 253 272 216 119 142 285,33
13,99 166 281 127 461 384 263 436 97 72 146 344 348,160
13,39 416 422 153 58 264 190 44 161 270 362 234 126,271
13,429 144 243 88 448 1 250 83 270 93 427 463 417,28
13,479 23 207 302 186 119 311 350 117 281 437 48 265,77
13,461 361 138 378 218 66 361 191 102 339 231 449 170,225
13,448 159 270 372 12 393 290 34 300 172 156 154 210,462
13,26 140 367 134 170 435 61 417 436 479 401 24 234,340
13,387 187 37 390 35 34 23 274 247 249 131 338 233,221
13,186 373 283 279 457 362 287 357 410 164 279 86 320,99
13,263 241 464 263 360 395 84 102 139 36 126 423 37,345
13,251 49 347 100 259 284 87 85 133 424 277 477 249,374
13,394 189 262 154 233 101 359 199 209 267 183 65 250,421
13,196 189 202 219 180 155 44 154 105 133 318 272 471,50
13,47 290 338 82 21 189 448 471 112 195 300 324 208,301
13,84 277 165 181 364 35 131 64 319 115 409 76 355,211
13,69 201 210 397 64 104 460 140 250 427 212 283 439,148
13,424 426 155 410 157 234 99 440 294 201 334 175 422,159
13,287 399 346 29 207 140 372 414 256 218 213 167 455,35
13,134 224 237 420 232 479 232 150 78 475 386 56 361,456
13,231 456 443 88 253 269 87 67 362 418 12 441 220,31
13,71 294 8 176 208 232 310 315 132 375 324 117 210,28
13,130 213 252 254 179 390 315 253 194 444 296 321 37,462
13,15 341 371 283 308 374 414 165 313 261 387 472 457,73
13,476 182 0 206 88 109 404 83 476 328 467 371 205,347
13,462 246 211 10 437 211 268 145 75 455 114 43 128,333
13,452 63 328 293 42 415 191 415 392 108 412 146 379,344
13,15 377 304 233 320 83 199 383 455 280 459 192 240,312
13,287 299 470 81 346 464 347 378 287 101 61 32 297,350
13,370 421 310 426 48 414 385 232 12 12 86 181 219,476
13,104 184 283 182 54 182 109 15 436 297 463 120 371,140
13,357 311 82 328 320 407 291 238 420 339 437 5 194,333
13,109 327 144 281 421 154 234 156 274 50 215 326 473,296
13,437 318 234 376 440 350 354 198 141 357 93 432 464,270
13,49 196 23 410 425 314 67 359 324 23 370 139 156,147
13,387 377 407 298 198 157 303 140 292 147 232 185 67,282
13,274 285 31 439 67 205 214 77 237 109 49 124 294,241
13,460 33 35 139 169 303 285 268 32 84 15 288 137,404
13,125 120 422 447 318 1 295 388 70 161 304 222 146,51
13,138 410 387 264 197 242 474 74 175 249 452 56 413,303
13,267 402 196 354 122 432 416 298 58 292 66 280 8,195
13,10 55 50 204 307 102 54 83 476 285 199 181 296,58
13,464 454 278 339 55 53 178 117 147 45 377 377 448,364
13,455 75 319 386 478 123 333 46 58 87 336 377 418,427
13,305 182 269 419 190 293 313 299 336 215 414 1 176,368
13,255 437 232 284 402 379 107 153 463 294 432 46 39,427
13,264 411 127 324 52 52 455 250 371 265 443 254 167,431
13,399 432 421 47 327 393 13 440 35 179 53 291 458,352
13,265 162 2 409 126 317 381 29 222 98 410 388 453,106
13,64 340 311 199 172 314 37 134 155 442 183 203 195,289
13,412 360 20 357 254 296 172 44 249 326 134 413 191,312
13,147 424 336 250 213 223 76 200 404 8 425 385 79,338
13,258 415 149 154 61 451 211 177 32 47 349 144 163,359
13,117 217 283 149 136 479 258 291 136 295 21 22 125,313
13,414 339 120 435 79 359 159 326 41 429 449 78 191,67
13,338 291 190 99 126 84 337 427 309 194 188 421 395,159
13,46 138 10 271 133 358 201 396 297 180 176 389 92,35
13,7 335 457 130 292 450 6 177 251 141 239 328 100,77
13,407 367 1 82 310 104 329 345 334 210 475 51 407,322
13,129 125 353 23 354 183 80 65 242 344 321 463 72,54
13,59 152 297 451 163 144 47 95 28 113 263 265 302,443
13,280 453 386 92 295 71 120 300 88 335 303 63 321,95
13,323 94 4 135 112 308 413 315 475 154 285 236 100,30
13,448 454 194 26 106 170 4 309 215 309 415 135 448,169
13,311 404 54 452 334 91 259 316 327 24 423 173 312,124
13,320 276 425 384 261 187 302 181 28 312 23 179 376,422
13,473 107 220 30 43 285 198 340 334 226 146 90 137,49
13,63 248 292 224 397 35 272 140 382 112 63 218 469,331
13,328 267 100 397 168 191 416 473 307 24 153 292 93,229
13,107 386 282 61 346 398 475 151 297 283 208 177 104,155
13,446 116 271 56 54 26 270 45 420 221 146 181 181,405
13,220 415 450 200 16 250 254 18 448 471 332 477 56,395
13,277 373 23 321 129 275 137 348 215 100 40 356 446,316
13,214 331 297 392 25 14 388 302 297 71 309 182 346,396
13,379 426 188 360 158 130 364 241 324 188 293 434 352,317
13,399 317 404 298 288 358 99 418 160 45 2 4 437,289
13,140 180 308 348 283 461 416 185 75 314 471 59 350,42
13,443 6 249 87 412 443 201 447 152 322 94 474 93,119
13,383 72 373 385 335 389 413 55 57 311 27 451 218,81
13,464 366 208 198 301 428 344 234 86 197 113 260 43,38
13,102 442 306 83 134 405 48 451 411 276 33 464 462,281
13,195 140 24 347 257 8 72 329 13 159 225 322 61,180
13,479 17 270 333 374 432 65 94 250 334 286 120 24,118
13,201 387 336 468 84 157 376 141 157 358 394 338 38,399
13,456 400 451 176 83 187 264 223 122 183 148 233 96,178
13,208 362 69 189 167 59 61 448 137 257 181 325 320,403
13,355 109 44 141 388 281 37 230 157 181 345 205 75,212
13,21 19 9 434 293 113 280 169 204 425 91 269 25,8
13,29 102 439 206 264 243 253 308 55 130 221 401 11,10
13,6 169 123 161 202 397 413 94 250 424 352 299 384,182
13,408 100 163 409 183 410 470 415 66 232 274 328 440,306
13,3 118 220 366 382 422 477 275 245 46 432 392 124,150
13,250 395 1 401 4 172 5 474 436 447 468 98 286,145
13,390 478 68 83 171 421 264 441 202 326 86 149 411,226
13,62 102 156 34 202 142 279 143 85 97 362 253 467,212
13,153 358 392 51 234 474 426 12 203 395 381 219 111,161
13,96 214 339 267 36 145 175 106 355 181 335 222 274,25
13,131 314 143 314 288 85 259 211 360 171 102 389 465,216
13,318 170 371 36 288 20 347 465 76 376 158 306 120,411
13,149 391 60 207 232 228 350 267 156 79 466 185 461,223
13,202 231 5 108 5 231 473 466 335 62 134 25 232,149
13,262 243 38 467 83 90 328 414 25 433 137 260 52,100
13,119 67 433 316 169 217 55 289 300 167 349 107 348,232
13,30 475 199 164 373 215 176 356 45 224 48 156 255,52
13,182 135 121 96 57 112 256 168 310 287 383 371 268,230
13,35 283 439 203 454 10 462 281 236 106 88 247 362,374
13,450 168 146 2 429 120 398 299 78 378 415 250 283,20
13,279 215 312 418 81 185 258 81 399 375 366 263 388,176
13,326 478 114 177 22 180 294 186 166 256 262 276 28,453
13,19 289 35 320 204 320 373 44 455 387 342 162 284,178
13,425 370 422 335 100 222 200 262 103 126 287 473 261,86
13,86 415 233 24 84 27 184 345 221 170 407 156 245,77
13,252 171 295 431 180 371 243 372 194 283 151 212 56,435
13,303 458 238 453 33 399 273 288 392 251 219 421 250,42
13,160 216 25 429 355 237 375 422 188 27 431 362 380,119
13,440 236 11 64 64 227 116 372 324 154 132 417 2,311
13,290 129 251 104 191 49 391 60 7 393 328 317 380,26
13,313 391 387 273 420 226 290 409 1 185 41 72 205,273
13,403 383 423 114 275 17 266 395 406 157 306 326 280,59
13,414 257 12 477 463 166 92 358 149 342 244 118 452,312
13,123 21 43 356 277 305 94 103 115 404 255 320 174,242
13,31 19 338 354 431 450 100 338 438 381 381 451 98,42
13,200 464 72 272 54 1 296 12 407 335 424 382 297,88
13,217 429 347 406 27 427 28 116 316 316 253 339 316,253
13,53 430 283 86 270 359 64 412 181 216 197 209 45,189
13,253 403 438 366 434 468 223 272 471 207 229 263 140,159
13,197 9 466 462 192 240 258 234 431 471 290 196 430,476
13,199 136 15 4 176 245 449 390 375 5 82 124 80,156
13,412 59 235 217 420 470 284 347 58 284 340 354 240,260
13,202 19 466 401 42 420 261 254 425 232 111 279 254,374
13,61 200 256 153 322 415 18 118 372 162 305 140 21,119
13,398 331 276 386 312 165 305 54 457 299 102 396 153,14
13,472 86 385 298 78 387 146 416 104 212 361 159 371,15
13,439 50 218 23 196 239 269 347 249 257 131 246 288,12
13,393 350 183 437 440 155 263 62 188 450 161 239 204,365
13,167 41 196 34 295 42 132 476 264 358 49 358 23,231
13,230 419 471 70 62 58 145 415 111 166 440 183 396,142
13,454 6 427 420 242 437 454 272 292 79 57 252 268,380
13,67 137 297 52 361 227 477 473 284 105 403 211 240,226
13,266 340 287 26 82 354 212 214 411 406 199 309 458,244
13,308 1 434 410 32 10 168 442 16 248 72 342 458,153
13,159 42 450 377 33 301 321 132 454 149 277 401 54,246
13,89 212 449 417 272 6 7 331 48 165 320 361 269,350
13,116 146 331 474 1 408 189 36 132 444 229 220 23,473
13,473 459 389 370 456 371 183 475 328 379 320 443 223,245
13,179 352 385 85 216 406 37 151 284 164 9 194 419,73
13,431 360 119 73 235 241 460 436 405 259 240 230 322,95
13,387 365 74 196 140 338 457 193 224 292 190 472 150,294
13,56 161 173 82 52 94 138 407 450 331 454 175 450,27
