length,input,target
20,251 361 224 297 220 352 238 150 393 257 218 469 417 210 141 262 379 124 283 145,19
20,393 207 323 468 173 170 415 475 293 383 77 286 183 110 68 274 74 372 346 193,391
20,37 31 116 267 415 229 293 80 243 202 97 1 423 332 221 107 398 96 147 340,147
20,386 153 111 196 224 182 302 122 62 126 6 107 298 422 59 371 53 111 285 213,53
20,135 3 203 371 89 167 405 359 221 328 328 451 438 215 29 223 50 212 390 416,225
20,155 323 289 257 384 201 336 109 420 98 130 139 422 166 287 365 157 448 407 14,451
20,102 324 415 64 291 207 318 458 175 284 204 445 123 168 305 321 259 326 415 425,381
20,20 119 244 367 164 166 454 26 448 161 291 399 24 223 149 9 37 50 192 460,431
20,420 58 228 285 459 160 180 299 427 252 185 188 438 90 372 382 224 345 215 128,19
20,66 444 100 86 175 413 465 32 438 420 314 109 362 451 146 136 413 390 67 60,199
20,86 225 453 78 395 388 302 257 355 169 409 479 180 12 98 302 269 75 403 46,81
20,65 341 93 168 428 51 359 368 107 237 46 234 312 139 295 325 191 400 450 436,357
20,327 344 174 401 171 448 96 476 295 355 289 393 163 92 368 230 97 62 455 211,347
20,120 456 39 374 417 56 121 52 189 81 105 146 386 46 150 333 37 15 197 326,162
20,192 79 113 107 323 159 187 433 21 156 456 439 440 195 442 220 165 314 323 4,364
20,373 357 47 301 367 404 197 225 242 210 302 95 399 409 422 354 235 196 29 4,316
20,377 240 138 134 413 77 373 382 29 275 232 152 53 427 164 339 195 1 292 209,146
20,196 294 305 16 83 397 53 186 297 308 457 280 203 176 138 110 306 430 210 389,342
20,59 337 398 107 246 425 195 303 440 218 269 299 199 464 253 99 1 133 358 332,95
20,357 233 74 380 145 444 371 248 401 312 156 354 37 235 293 160 242 427 350 39,150
20,329 234 330 213 97 317 240 326 45 380 280 73 475 192 296 408 346 291 364 103,199
20,460 221 114 2 106 285 475 63 247 254 22 395 196 476 275 278 112 291 287 94,441
20,108 247 477 435 206 118 442 410 426 175 11 26 353 236 94 133 265 283 291 172,304
20,218 220 390 463 25 225 231 111 450 97 285 413 425 342 218 162 462 146 68 94,317
20,250 126 184 327 418 258 3 212 309 243 264 195 218 132 99 209 68 138 220 68,361
20,293 383 121 295 454 32 208 433 81 154 104 62 467 354 294 450 211 452 208 25,281
20,286 257 445 296 458 354 333 430 298 436 469 166 479 229 463 166 339 423 413 124,188
20,224 264 30 371 384 339 73 22 293 269 281 107 35 99 443 219 238 373 400 76,8
20,100 59 150 20 23 428 126 194 311 66 59 282 261 334 408 446 71 465 24 191,62
20,216 238 155 242 229 109 432 476 236 44 434 17 381 198 29 171 458 450 133 114,158
20,110 169 423 302 315 412 143 362 401 283 396 346 325 124 203 30 185 61 163 438,391
20,259 147 197 348 110 369 114 55 386 322 134 26 247 395 185 294 94 179 344 13,462
20,402 286 87 136 30 92 257 388 168 349 27 87 245 418 455 130 413 410 54 279,289
20,18 404 27 313 149 368 45 108 244 72 182 67 112 187 134 309 252 182 14 102,301
20,137 218 115 418 326 173 246 122 168 198 349 107 48 73 432 171 164 157 395 135,4
20,102 277 98 405 86 201 317 226 93 170 104 37 303 464 355 299 441 287 254 211,134
20,183 143 121 369 456 410 245 139 240 437 474 111 364 152 160 306 296 406 4 89,397
20,139 449 164 318 463 140 465 70 293 291 475 20 422 289 179 191 224 214 103 465,110
20,168 143 461 399 112 290 229 249 264 370 224 479 370 125 400 216 75 210 353 454,143
20,215 353 257 36 388 425 280 417 3 410 275 277 475 376 273 194 385 132 463 23,117
20,197 2 403 180 91 316 340 426 400 386 60 36 323 442 128 302 161 357 69 222,213
20,197 391 318 241 97 90 139 379 236 205 218 337 116 283 470 467 330 175 158 158,293
20,324 211 436 120 403 288 224 459 363 451 247 365 237 179 447 76 199 311 169 277,170
20,388 20 6 41 332 337 283 183 427 343 378 70 421 201 212 57 180 377 266 392,454
20,211 458 378 405 478 207 67 340 121 389 178 420 133 100 331 351 85 414 453 311,82
20,208 329 413 408 63 97 442 264 191 102 182 368 220 26 236 3 205 458 152 375,374
20,385 39 412 153 221 427 335 410 138 92 316 147 140 231 229 41 53 240 93 320,298
20,414 330 460 316 269 444 465 242 451 172 96 426 279 361 73 312 181 128 217 64,100
20,161 188 180 400 102 368 400 229 473 188 309 110 132 48 373 265 315 266 348 21,160
20,194 251 308 264 25 384 288 65 339 176 275 238 385 131 193 401 269 312 150 24,272
20,67 309 237 26 303 215 439 150 453 360 77 357 400 361 28 5 387 433 363 192,242
20,192 290 300 379 351 14 359 22 31 330 110 29 323 316 297 223 302 246 240 451,69
20,429 299 360 312 127 462 272 159 111 224 380 413 101 453 350 470 208 382 270 65,419
20,299 21 151 111 23 85 228 204 468 265 274 257 378 3 445 365 130 202 204 385,270
20,299 287 181 254 188 373 166 166 76 140 297 479 429 82 102 432 282 260 413 385,139
20,259 345 59 168 200 226 416 440 232 330 337 28 351 471 22 452 69 336 414 232,47
20,437 220 148 26 186 312 3 374 420 359 199 385 90 76 362 296 253 225 208 263,78
20,282 34 282 347 191 120 165 165 333 74 445 313 314 216 317 21 342 433 340 187,241
20,234 293 155 103 434 17 403 47 83 128 284 206 102 478 226 291 404 434 413 23,130
20,342 341 182 319 219 458 309 464 158 260 147 293 153 94 248 15 89 382 198 154,273
20,298 324 328 107 305 432 1 184 357 375 453 66 449 303 93 448 161 162 361 77,212
20,387 317 313 309 333 138 467 381 460 406 466 244 366 374 279 27 133 127 286 425,30
20,247 321 244 365 234 125 315 468 434 382 57 1 149 58 383 227 150 176 239 101,396
20,304 327 397 89 96 48 196 405 391 46 356 151 408 1 375 437 147 7 324 347,136
20,95 238 228 245 152 32 108 167 399 340 333 278 62 5 51 206 183 32 133 146,421
20,177 304 125 4 196 112 216 308 162 295 354 277 259 431 131 425 300 229 22 99,186
20,345 421 251 473 470 307 157 267 97 348 115 99 374 112 66 153 224 56 25 333,369
20,144 262 208 279 257 35 343 96 155 401 166 55 53 425 300 100 149 315 404 442,465
20,95 310 249 230 472 183 14 359 131 146 100 290 348 410 460 409 451 167 225 93,110
20,184 426 298 203 385 292 12 232 116 177 250 159 403 219 163 100 376 316 416 100,391
20,270 140 419 324 326 468 402 214 273 318 150 270 420 403 109 326 169 18 274 97,58
20,357 385 264 405 316 20 18 89 217 189 276 470 118 360 274 81 450 97 18 72,304
20,283 307 295 259 279 342 472 373 444 303 350 44 91 144 404 384 402 15 286 174,275
20,280 336 395 14 138 254 70 150 258 148 52 310 414 407 266 453 119 215 476 144,123
20,104 330 79 253 223 68 195 360 75 179 396 38 467 346 124 36 17 423 58 64,275
20,367 188 244 83 122 389 70 253 148 415 464 414 129 229 413 89 308 344 278 50,353
20,33 28 465 10 116 378 423 115 206 19 390 152 186 230 128 82 174 215 191 426,171
20,207 31 365 55 328 9 174 316 231 135 478 359 179 115 260 194 260 381 308 229,434
20,145 141 195 44 143 394 135 50 292 424 353 391 438 303 0 355 6 48 433 211,161
20,370 224 341 156 302 373 118 197 379 195 89 281 315 259 368 143 124 102 213 351,472
20,294 96 446 448 411 311 208 451 42 21 282 98 142 237 223 266 173 403 119 357,228
20,431 51 478 84 136 391 452 285 94 65 130 27 138 272 426 255 149 172 386 466,420
20,286 426 103 44 200 328 82 131 439 106 372 289 199 8 188 215 200 338 191 175,232
20,79 165 141 343 197 48 290 9 232 304 268 257 201 11 226 388 14 297 309 337,104
20,243 93 119 147 453 36 62 146 121 298 282 304 325 201 351 319 205 198 104 145,392
20,150 70 183 1 9 320 331 431 86 348 189 270 41 57 206 76 376 429 119 200,452
20,122 335 204 226 137 454 168 297 477 338 142 341 278 316 213 8 408 30 415 330,87
20,273 315 372 84 451 217 30 318 12 355 462 410 176 24 379 156 93 354 243 186,426
20,301 284 59 419 297 313 177 354 382 248 196 278 43 422 434 115 298 410 386 254,118
20,221 64 56 60 300 82 166 15 75 370 154 472 252 36 21 44 417 209 261 226,105
20,192 414 330 189 37 150 52 387 386 269 90 51 319 269 95 49 374 414 36 184,103
20,89 200 424 297 301 450 42 325 153 446 13 200 432 377 394 254 66 196 376 224,51
20,270 153 376 55 477 188 292 332 457 339 118 447 283 354 418 175 151 120 231 177,237
20,350 397 249 256 34 279 147 458 300 210 84 353 187 218 52 435 73 459 202 156,363
20,251 245 400 100 429 245 85 34 42 399 217 321 351 305 182 477 133 411 55 22,132
20,299 129 107 260 157 115 344 444 117 154 107 6 206 47 430 470 417 93 243 349,406
20,380 145 411 361 97 177 212 283 61 59 320 29 405 447 282 143 280 332 319 266,153
20,103 365 168 80 235 336 311 41 418 466 433 314 293 334 286 64 360 343 437 110,305
20,229 19 315 190 421 216 415 439 114 139 90 407 375 108 258 97 218 148 250 14,310
20,98 254 215 439 269 100 22 287 354 10 35 19 392 1 15 164 247 318 113 63,463
20,200 309 174 165 158 320 229 479 371 365 355 188 167 75 441 453 83 93 120 69,474
20,247 218 363 371 370 216 386 94 442 402 282 287 111 152 226 328 219 88 33 7,54
20,441 146 152 238 406 189 402 375 237 183 120 388 339 332 168 78 122 404 350 60,42
20,214 241 191 356 81 461 97 180 388 198 324 461 347 375 285 265 278 391 425 405,67
20,295 240 431 348 252 315 237 251 154 231 438 436 231 163 170 281 460 10 395 330,344
20,153 410 108 452 201 255 235 334 299 335 157 390 203 241 29 449 347 266 265 125,266
20,458 177 335 387 79 320 282 477 200 240 75 222 34 459 379 124 77 329 10 276,8
20,214 180 452 69 210 134 33 48 265 289 82 219 19 288 37 367 224 380 204 140,110
20,47 122 32 431 405 162 257 262 401 474 85 87 382 139 321 72 87 219 97 374,416
20,115 16 0 72 162 130 346 15 360 326 137 44 45 478 424 199 16 5 465 305,312
20,101 285 396 81 201 433 352 411 337 56 146 344 83 138 224 300 223 402 267 102,14
20,160 146 341 394 153 216 297 369 75 386 252 250 141 23 454 145 270 321 72 284,289
20,77 274 203 298 441 36 61 160 120 230 170 286 309 233 175 401 115 230 247 172,338
20,257 399 414 420 429 302 192 313 303 465 397 412 56 110 243 478 104 67 290 452,471
20,165 312 49 5 299 122 16 188 237 272 456 30 261 362 79 409 35 58 410 134,291
20,372 465 249 345 424 389 333 347 412 91 79 341 418 16 53 291 251 306 434 82,234
20,54 255 67 337 158 217 448 440 69 343 256 372 260 301 370 237 171 80 363 332,134
20,213 311 339 346 51 463 231 223 77 85 463 188 303 421 202 294 62 110 218 126,70
20,315 263 107 295 166 73 80 183 328 92 188 320 386 196 108 478 238 239 115 123,473
20,148 178 369 469 226 76 251 39 341 72 20 58 327 371 453 367 168 246 307 167,213
20,325 413 475 4 451 474 112 405 90 290 102 376 160 45 357 32 317 293 399 331,263
20,459 431 150 85 356 192 327 429 149 416 49 391 319 57 353 303 383 308 344 315,308
20,32 64 207 340 309 46 303 347 17 440 267 418 427 45 463 166 449 301 153 6,168
20,200 123 389 214 321 77 457 134 352 354 200 474 337 58 351 200 34 200 28 354,129
20,431 176 452 280 207 357 88 339 210 475 83 461 328 154 195 357 414 285 88 324,36
20,47 226 419 175 131 3 69 78 240 235 32 93 335 111 308 200 137 68 423 92,394
20,327 1 205 182 328 288 162 174 288 26 125 465 238 14 367 383 459 419 104 413,452
20,364 83 124 267 35 116 315 123 170 230 84 49 475 260 383 461 409 95 419 89,315
20,272 250 456 341 236 139 196 346 413 216 243 283 442 159 46 40 399 372 118 89,40
20,426 345 274 147 25 402 346 421 361 401 202 60 366 129 410 94 204 179 168 355,275
20,165 321 302 87 289 120 2 233 14 395 475 198 211 79 202 337 121 327 120 440,458
20,309 284 53 241 279 85 27 402 327 366 469 316 442 159 388 380 114 79 387 89,248
20,100 126 471 305 464 258 467 294 280 286 138 345 335 47 153 148 297 94 434 63,393
20,205 469 75 425 59 57 105 204 106 209 414 419 287 178 409 436 147 300 423 213,396
20,61 404 324 371 396 10 357 16 288 415 8 58 157 445 386 267 202 255 93 31,288
20,326 347 395 272 97 367 179 448 80 330 33 215 18 374 77 339 252 159 210 139,393
20,451 147 299 179 325 163 165 20 309 347 479 194 286 237 96 471 169 156 183 370,14
20,230 149 400 147 223 142 131 466 394 311 301 307 83 157 177 79 237 364 164 476,166
20,278 35 66 380 158 416 353 0 357 14 381 459 264 167 350 425 17 139 69 121,65
20,103 26 190 24 68 474 261 386 56 395 432 399 202 188 188 253 30 99 272 32,186
20,150 13 221 473 341 203 259 262 51 151 453 251 206 40 268 149 479 247 317 241,447
20,468 305 305 311 165 35 166 66 456 35 393 346 208 131 358 325 167 86 405 92,239
20,438 394 395 413 418 238 450 333 399 336 282 24 259 187 234 70 267 193 311 186,95
20,241 287 279 320 216 127 130 370 38 436 224 19 108 285 385 87 452 1 55 184,224
20,385 455 391 142 63 87 428 456 72 105 416 452 77 224 257 311 127 35 28 21,348
20,466 375 248 227 370 270 219 452 329 136 226 397 456 290 472 384 133 455 275 344,312
20,18 446 238 86 469 220 12 129 157 337 302 332 334 278 435 85 471 312 225 440,102
20,12 454 150 175 223 441 361 402 386 255 457 188 119 277 321 121 179 333 114 205,269
20,166 309 283 139 273 333 100 68 235 215 280 184 218 56 237 246 82 242 440 313,135
20,464 31 245 36 214 364 362 286 412 23 248 280 370 48 134 76 258 35 350 290,434
20,360 157 361 478 404 213 66 218 68 1 460 97 331 299 445 175 42 129 415 179,150
20,88 125 205 264 280 187 244 132 281 296 455 224 121 44 255 29 222 206 296 126,92
20,229 166 347 126 238 188 327 38 322 79 378 475 179 360 229 153 300 389 244 170,73
20,281 417 444 391 344 287 132 20 156 272 186 271 395 225 25 375 342 3 87 274,339
20,178 276 182 16 242 350 152 356 56 466 219 261 254 128 274 230 215 71 438 263,399
20,296 14 143 250 57 157 261 120 76 96 281 30 255 438 453 475 117 466 182 196,251
20,415 304 430 14 454 410 25 278 438 159 289 177 392 396 346 85 51 190 470 387,390
20,153 83 205 274 358 420 425 306 443 177 281 368 314 96 25 270 471 377 252 380,322
20,266 308 157 166 179 22 153 203 392 330 226 460 187 63 64 328 469 61 384 422,464
20,230 61 312 439 276 55 277 146 344 177 131 118 164 9 277 15 63 12 28 458,156
20,196 309 186 374 204 243 23 451 429 429 105 67 122 463 157 137 427 212 135 286,307
20,446 278 47 408 466 102 410 136 460 452 266 101 381 240 260 334 337 227 109 29,445
20,264 177 158 226 55 179 170 47 311 456 25 181 362 129 319 306 382 149 379 68,51
20,105 197 452 80 115 439 425 386 342 452 21 34 445 189 108 231 195 118 50 283,7
20,112 153 153 256 89 66 149 414 162 179 53 475 35 132 16 193 352 40 80 211,60
20,236 117 234 184 318 345 379 447 177 302 439 202 77 332 378 5 354 17 27 208,462
20,429 203 27 469 358 469 464 396 396 92 248 143 404 387 100 276 315 42 284 29,71
20,251 200 156 434 391 173 146 289 120 444 478 117 244 191 83 160 293 178 466 177,447
20,400 344 158 460 329 227 243 311 79 404 57 479 365 362 168 437 370 0 345 52,334
20,203 354 207 159 276 364 228 155 106 189 39 89 131 308 163 401 235 94 82 86,177
20,125 85 9 395 478 244 89 253 260 111 410 82 15 69 126 150 188 16 447 232,392
20,302 308 274 163 240 435 148 140 217 433 15 301 67 452 155 285 146 90 453 44,40
20,154 353 363 453 66 449 321 271 223 380 325 440 66 310 376 435 41 274 212 367,167
20,227 305 117 120 248 353 477 475 27 191 440 462 465 272 17 372 150 378 446 256,22
20,318 108 362 457 355 253 49 253 219 21 448 407 102 182 432 458 31 359 62 270,298
20,163 45 314 56 409 342 257 333 276 279 322 309 143 182 323 425 162 354 26 63,279
20,52 193 437 75 432 470 235 136 446 124 349 423 202 69 317 229 365 343 378 64,143
20,321 457 79 353 104 332 363 60 278 379 159 399 173 237 359 280 226 163 178 176,52
20,17 13 32 457 295 474 39 347 239 48 261 124 327 438 165 295 314 108 74 434,477
20,56 172 24 190 57 447 244 19 430 66 67 99 366 291 477 257 181 168 448 17,20
20,182 195 354 165 1 408 465 274 392 270 307 36 124 268 432 140 217 216 425 467,138
20,424 233 347 299 97 216 442 60 325 9 105 258 392 472 479 144 110 129 408 46,359
20,452 322 176 452 295 152 293 190 206 196 360 267 305 143 98 242 446 471 152 317,379
20,15 86 238 404 474 254 450 178 29 456 118 270 283 70 315 363 2 322 294 421,302
20,193 31 463 6 395 18 89 96 297 311 97 260 118 196 92 222 222 174 207 360,451
20,235 118 360 466 412 81 47 436 475 132 313 84 286 456 366 107 84 181 126 442,59
20,354 311 397 338 217 3 190 285 33 424 450 459 224 226 245 336 475 138 290 32,183
20,150 111 93 79 413 406 429 22 395 69 418 235 94 225 51 57 183 61 103 319,209
20,58 101 220 152 465 41 118 379 209 381 310 315 453 186 8 125 75 115 391 200,446
20,301 328 295 417 446 157 324 467 208 264 408 216 363 78 102 32 69 8 423 181,359
20,137 314 256 190 233 228 351 312 97 211 418 83 463 91 282 16 135 393 443 136,437
20,81 310 281 313 388 174 185 246 129 478 43 232 29 39 184 463 89 426 201 88,187
20,47 8 336 386 238 10 103 168 453 62 103 386 243 337 56 427 62 312 181 431,109
20,426 437 337 37 464 385 410 232 292 285 308 475 110 374 52 451 143 60 448 313,51
20,189 27 314 204 361 144 80 88 179 385 73 168 219 219 203 454 371 466 86 109,131
20,423 447 95 71 46 344 109 136 439 398 385 117 338 144 11 131 108 280 414 225,461
20,368 81 175 378 436 161 374 158 387 180 67 442 134 158 156 140 412 148 195 58,340
20,408 449 37 277 433 106 260 157 196 311 38 420 309 81 263 466 178 28 207 174,230
20,51 301 446 404 62 406 31 425 373 427 235 8 182 447 34 435 316 305 221 109,298
20,449 314 337 232 264 286 366 396 311 411 282 338 309 190 280 419 27 248 102 139,52
20,59 120 166 447 345 408 80 211 100 449 83 169 425 218 374 28 87 20 249 242,392
20,457 150 206 333 445 144 340 402 234 210 311 27 379 226 244 377 188 163 101 254,259
20,425 21 312 177 80 150 438 298 148 18 386 52 401 316 205 183 134 308 237 149,298
20,28 242 203 180 10 316 118 94 47 68 237 467 236 427 205 260 271 137 115 463,212
20,242 173 119 367 35 398 41 175 408 32 216 44 408 299 420 256 162 343 173 163,234
20,151 403 349 8 366 357 144 377 142 46 384 474 381 322 154 427 10 301 285 416,393
20,271 373 73 3 462 182 380 179 193 292 166 33 330 38 53 347 365 251 423 200,322
20,60 421 43 108 4 216 22 373 195 274 430 419 377 377 427 222 149 98 423 461,127
20,4 432 461 178 471 157 336 352 162 68 158 130 231 234 123 404 412 345 76 467,25
20,433 285 14 131 208 258 243 223 201 347 298 72 135 114 261 429 37 74 419 444,350
20,416 162 232 304 84 411 396 293 183 462 82 206 365 80 285 205 286 223 362 133,62
20,305 387 440 333 362 224 278 426 414 97 390 280 80 281 194 296 24 340 135 11,229
20,288 284 42 473 363 120 222 94 211 376 408 165 46 307 458 436 139 231 332 263,402
20,232 371 159 25 458 254 106 344 92 443 98 459 185 334 134 49 181 316 342 157,423
20,374 228 338 268 119 265 41 26 34 343 360 59 265 79 181 157 147 274 405 335,426
20,337 102 27 440 36 36 202 309 157 321 437 341 132 295 163 249 258 186 251 246,9
20,136 286 441 427 290 132 410 473 78 334 261 168 94 9 174 327 247 366 213 276,218
20,411 104 89 49 389 279 202 109 241 354 266 7 93 86 332 259 172 421 353 137,477
20,421 317 470 426 309 442 469 188 160 118 49 109 400 474 355 416 272 477 425 259,308
20,168 221 392 332 225 377 215 49 106 297 61 8 461 456 50 254 177 144 56 242,347
20,201 20 307 319 272 137 118 87 98 416 42 380 139 318 385 188 80 221 478 169,171
20,460 342 464 444 254 440 39 465 53 458 285 178 404 142 83 68 406 255 476 196,312
20,394 264 106 60 272 16 216 191 247 85 38 72 98 418 355 77 168 347 393 342,319
20,99 375 435 58 246 410 384 479 308 404 313 62 205 64 358 32 232 99 58 221,346
20,391 209 46 63 197 141 143 380 143 42 172 80 207 81 88 174 461 184 433 273,192
20,291 405 164 150 105 376 454 351 308 447 182 76 370 215 266 353 20 364 210 394,85
20,427 361 186 330 391 37 48 367 298 209 321 17 163 144 426 36 61 434 400 384,24
20,186 85 203 256 437 245 206 407 201 392 179 16 80 354 134 178 411 219 186 161,336
20,42 71 168 261 43 87 406 201 2 205 209 431 76 224 371 434 16 192 440 404,255
20,36 3 345 128 389 424 388 390 173 15 317 473 78 309 434 36 103 12 82 252,255
20,329 445 36 34 362 122 477 103 284 134 20 260 463 81 368 72 87 179 86 455,161
20,346 89 417 135 33 369 167 142 114 67 395 239 306 157 84 305 397 440 8 97,255
20,58 8 186 220 84 222 29 249 156 212 3 341 378 242 324 302 270 212 432 448,204
20,308 341 93 84 91 81 179 191 411 203 375 126 267 434 157 150 452 274 377 82,32
20,125 470 87 208 174 280 286 277 383 174 335 332 126 59 241 37 189 248 30 72,49
20,453 250 442 354 271 187 117 309 376 364 87 411 199 243 53 88 95 167 409 162,373
20,252 368 362 49 200 368 210 61 65 119 402 316 60 8 288 335 296 241 313 268,109
20,320 177 314 38 248 237 77 48 332 417 374 374 63 208 58 412 72 380 405 307,309
20,276 459 293 93 60 332 115 338 144 231 123 275 61 388 471 462 12 454 172 429,172
20,229 407 11 434 467 237 334 254 181 84 458 217 97 146 247 201 218 299 336 222,111
20,388 98 136 127 36 270 277 418 124 439 192 78 128 317 287 151 167 228 167 107,83
20,294 148 463 237 253 317 75 54 306 225 294 1 114 301 226 457 336 380 389 351,441
20,193 133 134 176 56 273 218 421 310 278 155 394 108 448 441 63 312 278 326 415,332
20,442 101 12 470 36 89 10 400 358 376 442 23 61 442 269 30 428 182 346 8,305
20,474 224 129 330 283 455 444 324 64 408 275 192 282 61 306 276 352 343 314 414,282
20,26 162 150 89 322 115 84 164 18 66 29 369 92 174 167 467 90 330 390 302,10
20,359 150 136 120 43 83 130 17 204 378 284 392 463 405 28 447 448 178 421 96,58
20,426 208 401 85 176 142 242 32 23 181 92 407 50 312 378 468 207 458 322 152,354
20,70 331 49 30 208 82 238 49 396 284 471 137 246 36 81 37 209 184 100 238,368
20,406 412 288 119 231 389 33 315 191 315 249 109 220 175 15 362 405 162 45 271,340
20,370 321 147 384 442 122 310 44 459 141 120 104 298 317 40 441 395 64 444 349,300
20,237 151 234 27 425 221 212 112 49 203 403 372 137 134 78 126 36 399 209 171,344
20,468 193 106 429 169 54 6 172 26 402 456 11 377 306 8 151 132 342 461 198,47
20,202 17 103 24 178 413 399 122 283 12 63 13 325 406 22 215 80 474 389 366,430
20,145 449 139 107 259 175 397 177 387 193 323 236 81 103 98 83 123 448 71 252,182
20,35 221 257 191 423 184 164 440 415 365 39 33 315 328 332 249 179 458 61 444,405
20,344 123 149 260 241 116 78 308 325 467 46 305 200 266 155 210 215 274 435 181,266
20,267 381 27 369 387 62 281 356 27 159 137 224 175 478 387 228 396 113 333 135,126
20,362 154 469 89 105 2 85 112 461 64 430 125 156 182 420 354 59 25 46 290,190
20,324 428 34 65 222 105 385 127 341 40 30 415 265 206 10 196 74 146 419 312,288
20,233 339 108 441 435 42 39 410 375 260 361 184 232 128 353 83 385 97 106 212,127
20,215 434 287 376 66 214 457 350 130 86 123 396 182 21 373 373 408 5 139 45,244
20,298 260 206 127 116 73 220 125 175 15 34 412 109 88 394 283 192 465 25 462,403
20,399 458 141 388 348 319 8 293 394 240 472 119 56 5 270 85 451 291 359 131,91
20,465 435 341 105 420 461 203 464 425 191 326 477 384 286 140 245 257 326 470 349,298
20,341 458 233 99 458 413 190 460 209 88 142 222 193 0 76 346 7 238 6 312,175
20,3 135 76 295 143 398 479 108 250 145 450 62 249 133 355 341 202 210 173 465,240
20,234 215 459 420 316 478 229 298 81 105 111 139 171 174 365 9 228 465 420 301,22
20,247 466 1 407 239 436 395 121 263 154 243 408 182 439 57 363 75 358 104 154,72
20,193 355 476 361 357 311 81 26 144 120 60 299 439 247 393 282 16 300 422 260,414
20,400 27 333 365 164 379 231 418 384 110 477 10 213 144 1 188 153 468 396 309,166
20,188 22 240 347 391 197 92 320 128 21 28 80 339 413 222 348 316 108 363 209,128
20,398 381 99 100 355 165 19 412 367 467 127 214 423 104 180 394 425 249 182 418,311
20,329 379 276 467 464 201 66 459 199 193 324 241 85 86 62 321 102 53 387 451,81
20,412 56 475 462 309 56 463 58 445 34 328 421 261 354 424 112 31 350 173 114,34
20,273 418 279 353 342 253 476 39 129 362 159 478 347 465 472 24 333 9 316 121,372
20,402 168 382 74 47 198 155 455 89 49 127 371 301 377 201 108 139 463 66 149,181
20,222 267 422 154 327 94 12 188 222 198 383 240 157 205 330 330 356 459 279 56,53
20,478 405 319 182 431 479 96 27 24 78 212 431 351 460 387 398 105 422 23 233,105
20,284 342 48 62 455 224 110 370 427 90 266 124 233 13 351 57 154 425 71 196,22
20,347 202 259 5 212 471 120 29 376 341 244 8 401 473 178 47 196 408 125 89,259
20,77 86 465 160 14 206 127 115 87 141 38 211 428 208 153 466 34 37 474 136,475
20,106 320 423 147 452 131 249 429 269 122 102 189 421 181 200 192 422 314 272 201,198
20,21 404 160 138 197 296 298 199 79 260 429 7 159 316 206 370 307 242 155 266,45
20,5 207 23 16 391 201 387 339 381 468 472 152 244 165 74 380 376 372 9 358,60
20,201 205 213 361 295 473 337 390 203 169 182 68 109 420 101 475 23 337 475 423,400
20,143 357 348 40 311 389 45 376 304 319 212 55 180 45 89 405 1 131 320 175,41
20,97 88 77 253 185 188 75 384 95 88 309 190 337 113 254 339 82 366 310 228,26
20,136 394 401 265 253 117 165 477 255 72 200 124 453 137 150 247 156 452 170 134,230
20,48 151 309 408 477 5 301 88 121 165 400 452 279 466 27 241 108 44 338 246,2
20,455 423 467 439 335 192 377 433 112 306 255 196 387 104 398 379 230 476 92 436,228
20,348 93 187 412 144 63 155 393 283 45 109 163 300 243 351 194 261 286 434 342,290
20,193 70 197 72 189 474 282 322 342 216 51 162 419 443 256 478 156 422 192 80,272
20,459 462 54 62 23 385 240 50 92 69 396 446 479 345 146 153 281 269 205 16,252
20,331 350 440 234 262 122 30 406 203 301 370 102 366 159 312 457 168 260 390 399,422
20,93 436 82 84 118 102 41 340 117 322 313 134 267 280 425 393 261 147 166 335,440
20,306 216 389 156 129 427 438 20 30 414 6 276 119 165 436 50 252 356 451 54,82
20,423 109 448 259 169 302 279 458 419 37 250 421 350 476 260 472 338 219 134 220,471
20,178 275 262 106 408 226 26 313 248 275 94 41 211 255 411 239 382 202 186 355,193
20,96 220 122 249 362 347 227 41 317 167 373 121 187 150 366 174 75 99 363 410,282
20,341 309 220 407 285 432 201 210 347 421 32 309 32 377 383 286 115 72 230 190,83
20,153 13 327 19 423 174 188 166 65 416 247 83 245 16 163 80 443 250 391 299,369
20,8 81 243 329 457 397 326 291 398 349 111 465 232 58 236 412 97 182 164 4,36
20,159 102 457 80 132 293 137 451 404 213 198 79 345 89 308 436 337 298 210 112,156
20,103 103 385 218 461 190 171 256 297 32 464 168 350 200 14 148 210 103 96 51,388
20,0 183 462 417 251 105 461 189 313 422 335 129 169 289 254 222 207 266 205 303,434
20,401 91 142 468 413 62 55 310 265 198 21 252 324 70 102 206 463 89 406 475,69
20,164 223 254 140 123 202 389 321 371 106 410 81 301 24 440 372 47 434 361 167,198
20,368 446 352 429 434 193 257 231 43 47 269 87 332 237 291 432 441 138 269 257,297
20,325 327 86 84 153 29 317 254 326 431 147 187 175 182 150 191 323 118 28 47,232
20,196 280 394 287 10 82 314 391 131 367 26 457 147 297 256 183 56 152 185 159,62
20,282 177 259 199 216 138 164 202 187 29 350 109 386 267 81 281 335 463 291 462,370
20,385 409 233 57 391 178 324 333 87 343 40 316 451 205 164 415 364 14 428 95,272
20,184 476 425 297 158 277 144 66 278 234 137 429 273 159 377 466 430 362 139 443,478
20,149 363 188 249 344 60 260 257 22 301 131 291 451 186 276 454 365 255 402 370,334
20,291 224 93 141 245 258 123 355 189 315 224 83 167 339 187 9 313 269 462 369,292
20,384 458 96 93 31 106 78 435 426 318 439 111 415 345 284 48 422 361 65 56,363
20,83 398 26 223 289 65 63 9 311 203 338 14 368 6 454 167 312 31 125 95,264
