length,input,target
19,92 66 22 34 42 56 86 65 56 10 18 30 1 67 76 115 10 24 33,59
19,72 82 6 111 50 91 80 109 64 21 119 116 6 7 36 52 25 55 41,87
19,104 23 56 108 11 37 27 5 47 101 39 51 118 13 12 1 107 42 8,15
19,66 48 14 16 40 8 98 76 103 7 48 57 20 64 57 47 69 78 62,81
19,99 111 68 5 53 58 85 83 9 52 96 101 31 22 73 92 10 113 99,21
19,110 13 21 42 68 1 1 20 102 110 26 3 31 22 52 67 116 69 60,20
19,57 101 65 49 93 68 43 59 19 103 76 1 119 32 13 112 53 116 21,80
19,21 19 89 21 16 110 82 73 94 27 103 70 87 31 85 93 33 39 91,35
19,42 33 8 3 22 99 108 118 118 53 53 88 80 119 85 65 76 30 51,28
19,43 63 50 103 12 86 30 93 87 22 38 53 102 108 3 32 78 21 118,31
19,75 87 29 44 93 30 13 79 87 52 52 89 31 1 6 15 12 55 107,44
19,17 114 59 54 97 106 47 65 44 22 27 42 7 20 6 91 101 50 102,5
19,19 110 37 115 6 12 34 117 23 106 56 25 86 23 17 15 48 34 52,28
19,16 26 8 58 66 14 103 34 61 16 5 71 27 88 8 47 3 60 70,72
19,81 36 18 34 13 86 18 15 82 115 114 6 95 102 57 110 57 105 20,26
19,85 113 73 49 0 17 35 25 51 10 62 67 85 43 50 16 39 92 102,9
19,103 48 108 119 91 2 119 90 117 114 53 25 28 83 54 25 93 95 52,102
19,110 46 36 30 97 39 79 35 33 98 70 47 52 0 49 81 96 45 104,42
19,73 80 75 109 6 44 1 55 50 33 69 12 35 10 54 113 0 103 41,56
19,98 14 41 31 92 91 84 76 66 48 47 47 108 57 1 86 8 106 22,94
19,58 74 22 100 13 84 10 76 111 47 44 53 66 23 118 102 84 17 93,89
19,107 4 98 40 112 64 53 89 26 118 105 32 50 56 113 73 63 26 45,71
19,106 65 8 108 53 42 59 13 62 30 14 63 31 60 97 46 57 95 17,101
19,111 45 40 8 72 110 58 5 98 9 9 117 117 4 15 53 75 82 61,66
19,36 9 55 87 118 63 16 119 16 32 10 62 109 105 31 78 102 82 1,85
19,33 47 117 95 60 97 16 83 56 78 12 74 111 58 28 54 87 77 50,103
19,57 112 85 1 118 59 42 66 51 27 60 75 24 111 68 82 99 5 91,79
19,69 19 45 39 103 31 21 112 39 23 100 94 76 27 61 73 1 102 35,49
19,102 79 26 9 7 103 78 18 48 17 26 58 17 116 6 53 119 104 89,5
19,107 18 21 114 2 102 113 61 109 21 62 92 19 80 51 28 58 50 44,74
19,86 71 59 61 25 53 119 18 93 53 61 45 7 20 25 43 1 48 21,60
19,17 39 62 89 14 113 112 115 101 24 28 51 3 111 29 92 24 11 89,90
19,83 109 8 60 64 74 53 82 16 108 18 57 104 34 38 36 19 68 23,55
19,47 82 97 96 103 88 84 21 14 112 24 51 35 89 61 94 40 63 46,108
19,27 114 108 43 81 11 14 89 23 18 53 78 38 36 88 10 107 25 100,58
19,42 40 63 99 115 25 64 16 88 107 84 100 107 10 109 32 86 111 70,57
19,104 74 69 3 55 29 44 42 35 73 39 117 20 87 45 73 114 26 87,34
19,47 16 43 32 0 86 95 15 74 15 84 69 103 22 64 47 89 6 1,67
19,17 97 57 23 23 7 58 106 78 95 97 105 74 70 116 29 64 32 106,27
19,16 42 69 107 2 109 5 106 41 69 113 101 50 54 6 66 73 68 74,73
19,71 0 28 11 116 35 4 83 33 105 63 83 0 36 42 74 28 84 55,107
19,9 91 14 100 9 44 104 90 0 82 48 14 104 101 82 44 117 103 59,113
19,114 47 63 72 23 72 2 79 100 117 20 5 55 19 44 14 110 64 91,86
19,92 59 14 0 45 103 70 5 119 107 86 112 67 113 38 15 101 78 80,21
19,10 118 90 95 103 118 2 36 67 106 7 62 111 64 15 29 14 33 95,119
19,1 105 116 93 49 43 100 85 27 114 111 32 19 13 32 4 34 1 19,71
19,72 7 37 20 108 43 36 38 84 51 108 76 3 38 63 67 87 95 105,26
19,91 68 49 31 52 72 34 109 50 22 1 117 23 34 37 116 67 107 25,101
19,84 81 50 84 111 52 60 111 92 58 18 81 57 111 105 72 16 94 26,88
19,5 64 48 3 68 20 97 37 75 70 20 110 42 30 98 2 96 96 87,85
19,20 3 50 46 70 83 110 3 18 89 50 65 52 95 95 97 63 71 89,4
19,109 6 0 99 115 1 15 41 79 51 8 51 50 104 9 50 103 75 87,106
19,17 88 5 43 82 17 73 61 3 111 76 35 82 98 79 86 55 93 115,60
19,102 95 85 78 72 107 39 92 49 18 69 99 113 0 12 36 102 21 69,65
19,76 47 66 105 48 43 67 47 97 59 33 64 11 37 59 47 59 91 92,107
19,57 96 7 35 57 2 48 53 79 3 82 99 69 18 44 29 17 77 80,22
19,83 15 23 99 41 74 67 106 46 22 42 46 88 3 65 64 18 6 54,15
19,21 26 35 70 76 75 73 79 91 10 115 116 59 107 95 50 20 61 48,70
19,69 85 64 104 0 114 41 78 18 6 34 36 48 39 51 26 70 99 49,55
19,27 66 107 51 107 1 23 108 6 86 49 7 56 94 54 8 37 82 15,7
19,17 15 50 8 32 66 62 64 94 14 102 54 77 86 95 47 19 112 40,17
19,27 42 98 82 3 37 65 47 71 83 88 55 108 87 60 31 58 38 31,56
19,64 69 83 6 3 4 30 100 37 87 25 33 87 14 38 60 9 10 8,41
19,46 108 58 69 68 77 102 104 82 39 6 73 96 80 24 21 13 64 111,118
19,105 48 18 68 101 3 36 63 52 107 75 91 41 16 104 57 53 16 86,90
19,36 88 42 65 10 114 66 17 117 7 65 46 77 70 30 14 26 73 21,42
19,48 39 5 105 54 2 77 119 25 66 108 83 106 97 72 118 5 63 78,33
19,100 53 94 89 104 4 86 78 35 101 73 99 74 100 61 62 106 54 55,101
19,94 102 4 116 71 13 110 85 7 43 9 119 107 8 49 48 24 59 57,94
19,63 30 22 107 40 90 91 73 4 2 88 74 67 96 82 32 3 81 13,113
19,42 23 50 35 17 113 47 64 114 13 76 44 98 2 35 23 72 51 103,28
19,59 73 10 47 45 49 81 92 1 14 2 20 46 108 32 21 12 70 56,3
19,110 38 8 15 49 12 26 53 21 52 17 30 68 34 62 80 38 104 99,21
19,88 96 26 76 48 89 66 57 82 12 61 95 71 109 52 32 114 10 74,59
19,20 88 30 109 20 52 97 86 23 71 72 55 75 34 40 115 82 106 7,5
19,67 110 24 118 107 40 8 82 82 94 43 50 71 110 12 111 73 93 17,116
19,28 66 42 69 47 115 119 98 92 57 36 117 12 16 25 111 17 50 93,113
19,76 0 4 115 106 109 104 67 119 48 39 3 31 80 15 75 13 43 82,32
19,111 78 57 99 7 58 71 101 14 67 103 70 31 36 48 111 43 101 72,74
19,103 45 47 90 73 89 66 93 12 23 27 94 68 69 89 57 26 54 118,87
19,38 97 93 33 95 37 54 79 93 24 88 74 54 102 22 20 101 16 35,6
19,46 90 88 5 74 21 52 29 38 65 25 18 117 33 83 27 12 100 12,71
19,97 61 30 95 38 51 18 10 20 46 107 35 84 43 91 67 111 13 66,40
19,106 34 44 17 73 108 30 30 97 58 117 100 41 106 6 48 52 110 78,32
19,95 31 77 83 111 17 53 112 102 58 77 38 70 86 10 43 111 81 94,64
19,118 101 92 91 33 26 53 100 94 40 76 4 95 20 106 4 49 35 95,115
19,112 33 46 54 13 98 112 66 74 32 73 19 99 117 12 105 88 13 101,45
19,84 75 59 41 104 37 99 3 23 91 92 14 8 119 3 54 106 72 108,34
19,111 119 92 12 23 76 21 102 50 83 14 83 7 61 61 114 21 61 24,33
19,62 17 62 33 28 80 11 104 115 31 20 110 71 77 35 71 80 53 78,45
19,81 85 78 57 6 100 114 71 117 75 15 67 107 0 58 24 111 105 29,34
19,33 93 66 68 109 8 66 103 80 75 8 103 11 12 1 85 14 109 89,30
19,18 22 39 78 25 68 62 44 55 48 7 93 34 32 70 88 8 8 81,107
19,101 60 93 101 33 19 106 105 11 105 18 9 83 98 23 102 46 88 76,52
19,63 38 55 6 12 62 24 106 62 70 24 103 73 29 107 51 92 117 33,57
19,16 89 73 113 23 37 91 108 83 14 98 79 108 16 56 63 53 77 67,53
19,32 42 14 19 114 40 79 20 5 47 116 71 53 95 62 58 97 87 105,67
19,50 92 38 59 15 115 11 43 101 49 28 100 58 60 118 48 51 40 42,109
19,70 92 78 2 22 73 36 47 74 108 62 98 27 107 115 115 118 82 16,19
19,21 10 32 11 95 107 44 32 47 71 5 102 22 112 69 47 14 55 1,71
19,83 36 0 76 57 78 29 104 74 118 72 60 27 98 35 1 88 98 15,51
19,85 40 42 113 88 97 33 45 86 19 70 106 89 38 108 28 88 82 119,67
19,42 98 6 69 26 102 66 28 112 59 117 62 53 48 67 38 2 34 70,14
19,23 105 101 65 2 1 1 7 75 57 74 9 18 20 84 32 83 70 29,111
19,115 106 39 76 11 55 63 94 4 39 21 17 5 65 5 107 46 69 14,58
19,103 35 32 23 3 118 112 69 10 0 9 46 30 16 108 77 13 88 80,18
19,92 102 62 48 119 84 55 79 25 36 113 94 17 96 46 55 104 80 92,108
19,87 116 34 38 17 106 45 0 55 95 94 19 22 109 58 16 97 61 55,97
19,79 85 98 27 86 29 111 86 54 7 84 7 6 26 81 21 83 58 110,38
19,9 40 110 73 107 84 49 45 105 15 55 63 79 85 100 56 21 87 86,5
19,46 30 22 73 98 36 75 31 32 50 41 87 74 10 68 78 91 12 52,86
19,3 17 104 46 13 52 115 104 19 34 76 64 76 31 40 42 113 71 51,102
19,60 116 99 45 107 61 18 8 101 4 4 91 74 44 83 54 92 39 115,101
19,5 7 23 68 115 13 10 106 90 31 59 54 48 45 25 38 80 0 12,49
19,41 40 28 4 61 115 9 54 36 96 102 104 113 4 47 30 40 20 114,32
19,12 59 105 66 40 1 113 46 28 42 78 25 35 99 83 46 82 65 76,112
19,19 66 40 104 37 55 43 51 24 72 31 52 66 86 117 103 62 46 115,72
19,104 28 71 87 92 11 23 77 69 52 88 59 8 31 110 27 15 41 54,2
19,69 110 17 97 22 48 113 49 57 29 112 45 22 23 6 19 17 2 32,62
19,27 45 67 39 84 112 56 44 91 1 74 2 77 73 16 77 8 58 91,39
19,57 111 107 104 48 99 76 68 116 19 82 27 23 110 17 30 16 41 63,10
19,51 18 101 54 24 61 106 85 75 78 41 111 99 83 62 27 41 101 18,93
19,65 70 73 88 101 87 109 107 22 14 46 91 24 109 101 57 53 71 105,27
19,106 79 76 19 46 35 72 103 6 75 24 3 101 10 24 1 92 7 60,97
19,114 45 1 118 15 56 21 52 50 46 2 114 39 91 99 43 60 60 19,77
19,95 104 64 33 20 73 115 46 55 72 81 98 47 28 114 6 70 48 69,24
19,55 9 107 3 59 30 58 114 45 100 35 30 71 5 15 30 16 58 96,86
19,69 84 65 80 119 9 82 65 67 86 103 107 82 27 35 59 78 53 2,94
19,4 35 63 40 45 94 96 42 109 18 86 48 97 106 53 110 113 38 42,76
19,85 42 111 44 62 6 40 96 109 51 7 33 80 74 30 54 109 93 14,24
19,28 7 57 64 35 41 92 111 6 109 14 71 38 66 34 50 95 114 14,81
19,110 29 84 98 48 27 67 87 109 30 79 41 78 46 103 12 100 105 81,19
19,70 113 116 55 17 69 49 75 98 92 61 76 45 60 56 62 76 24 31,90
19,29 70 70 64 64 7 66 49 58 106 19 113 39 14 24 111 9 11 67,39
19,114 69 78 49 43 69 88 24 17 13 60 104 39 109 32 65 47 73 83,35
19,100 119 46 31 23 91 63 91 7 4 86 72 110 16 26 106 82 86 33,15
19,95 28 66 10 67 68 52 55 52 62 30 52 95 95 68 76 24 103 39,0
19,91 82 40 2 13 28 56 79 110 80 29 4 61 75 94 103 37 18 56,76
19,84 1 97 88 87 109 71 32 8 19 42 41 103 49 66 61 78 42 70,87
19,115 85 23 2 113 50 10 63 21 15 5 104 114 51 91 70 99 29 30,50
19,44 68 20 25 49 111 37 39 79 79 59 28 35 44 51 21 119 12 22,55
19,20 104 54 88 22 119 41 48 30 38 110 46 40 65 67 51 47 2 107,60
19,57 45 39 84 68 31 49 99 84 111 98 48 81 110 11 78 77 7 103,78
19,36 59 102 68 109 85 114 27 19 40 93 44 12 25 45 92 11 65 73,106
19,69 63 63 16 89 88 41 18 77 2 70 97 57 20 56 80 21 53 21,22
19,35 21 9 20 90 61 118 74 0 71 60 96 28 6 33 27 28 58 53,88
19,72 114 102 99 73 110 73 110 17 83 114 44 37 88 99 81 87 60 28,12
19,8 1 91 55 87 71 78 80 72 78 93 41 13 93 6 72 41 114 113,48
19,116 29 11 12 43 97 70 45 35 102 49 28 43 56 104 79 0 101 25,78
19,42 21 77 66 13 4 48 104 82 96 88 33 51 39 106 65 35 47 70,93
19,30 114 20 83 66 22 54 76 17 88 33 28 92 57 24 20 5 76 90,119
19,35 104 25 72 36 31 33 92 51 45 110 75 86 49 66 16 52 11 100,117
19,99 33 98 92 63 63 95 21 12 18 67 84 14 28 45 68 117 20 108,70
19,65 18 116 3 2 68 38 103 28 4 50 31 41 52 53 119 16 57 42,68
19,73 4 75 53 12 11 47 94 59 5 71 112 48 5 74 94 88 12 45,4
19,77 79 110 76 36 81 2 112 76 117 57 67 20 41 17 104 102 47 100,44
19,61 24 58 0 43 109 112 71 118 92 84 70 24 70 9 85 87 87 77,94
19,3 94 93 78 48 92 45 118 3 88 48 48 113 47 112 1 38 34 17,114
19,17 105 65 35 80 33 69 27 113 82 87 13 30 70 11 20 97 57 84,89
19,41 47 60 100 103 90 19 11 95 82 83 60 100 100 37 35 89 103 53,36
19,97 111 85 41 70 117 29 3 15 119 103 8 54 116 21 100 4 9 42,111
19,60 27 48 42 16 26 82 42 26 98 117 33 29 87 91 94 80 37 25,93
19,11 53 66 44 77 69 50 10 38 44 54 24 100 118 8 92 96 94 71,80
19,39 7 35 85 44 91 50 36 66 31 76 118 78 119 17 56 6 45 93,86
19,58 37 46 20 29 102 37 95 23 92 113 10 11 103 22 22 77 96 82,8
19,27 18 26 87 54 52 99 25 53 101 28 23 67 114 27 22 104 83 66,90
19,92 75 62 79 87 53 43 74 100 44 108 91 92 87 78 110 82 41 45,90
19,119 72 48 39 118 78 36 91 100 41 84 114 115 78 108 51 105 21 42,32
19,26 94 93 27 4 55 118 108 11 33 43 23 76 95 19 33 100 67 61,48
19,87 22 53 6 7 88 50 74 90 72 42 1 74 13 14 58 95 84 20,72
19,56 107 49 24 44 99 92 112 112 96 97 78 15 101 61 88 5 98 106,61
19,110 28 12 67 35 88 62 18 104 76 53 68 28 100 2 68 29 98 45,58
19,79 46 66 22 68 67 36 64 103 93 17 64 52 33 62 3 62 86 82,101
19,100 82 69 59 68 11 108 46 6 66 83 40 14 33 95 116 103 71 31,33
19,63 3 78 117 81 91 16 87 107 35 82 89 5 57 24 28 92 107 116,49
19,112 93 117 77 6 69 32 87 104 118 46 31 52 97 20 18 7 76 72,66
19,96 57 33 13 81 97 95 30 71 45 62 63 42 106 38 12 69 68 96,117
19,4 38 99 57 85 95 61 107 22 29 88 73 52 102 114 94 119 117 64,3
19,18 109 97 117 3 52 43 1 63 43 58 28 93 39 77 77 72 43 95,53
19,41 50 49 83 53 15 65 87 24 53 117 60 7 75 34 88 35 7 73,104
19,96 45 17 15 79 61 12 15 91 22 82 15 90 94 36 62 10 28 70,23
19,88 114 57 21 44 51 114 56 27 110 32 70 60 114 46 20 105 72 98,93
19,36 118 67 61 1 43 79 29 17 82 1 119 22 32 93 109 79 103 3,51
19,3 29 115 51 1 64 68 22 81 57 119 118 20 51 40 90 80 36 90,49
19,78 74 76 22 46 98 80 94 65 82 80 23 10 8 51 75 33 19 98,97
19,42 105 69 49 86 59 57 11 52 86 66 10 98 41 64 48 95 78 112,30
19,22 82 18 41 106 16 0 3 114 108 109 113 67 70 47 105 33 18 3,78
19,89 11 86 67 1 5 72 47 116 14 18 94 116 68 92 10 14 65 62,58
19,51 51 4 30 77 82 57 38 99 42 50 26 85 51 104 95 54 86 49,95
19,95 54 40 81 35 118 29 104 30 60 9 91 18 8 108 8 25 4 17,39
19,82 27 53 25 19 103 86 104 89 14 34 85 29 69 33 84 97 4 75,69
19,17 109 69 54 26 52 85 119 83 61 106 115 111 116 0 84 112 61 74,17
19,6 91 71 31 23 40 2 17 30 71 7 23 96 2 63 94 52 67 68,97
19,50 73 10 92 31 114 74 76 65 53 65 95 119 50 74 93 50 98 98,52
19,27 40 11 101 46 82 52 105 92 80 18 59 9 73 37 82 35 78 12,24
19,46 42 69 68 74 14 107 50 39 27 28 110 40 59 112 32 32 117 43,112
19,75 89 32 14 8 74 105 66 110 69 64 91 78 94 9 27 28 17 74,12
19,18 46 118 55 54 112 8 112 60 40 115 23 77 104 59 62 2 43 42,35
19,27 80 22 13 15 3 72 74 37 10 17 41 50 13 105 78 7 28 3,50
19,58 13 12 79 74 34 80 56 51 24 76 9 34 57 104 15 33 18 46,58
19,62 111 27 43 81 74 3 6 28 7 37 10 35 72 116 37 43 74 29,97
19,45 5 6 107 14 80 0 101 20 71 111 74 70 42 18 18 51 19 85,89
19,112 66 58 35 119 105 38 50 50 111 114 21 102 51 4 81 31 107 66,36
19,36 52 72 46 59 22 76 68 37 22 118 33 74 9 71 102 108 11 88,54
19,6 86 82 8 119 43 94 15 55 116 51 46 47 7 76 78 110 47 93,89
19,104 53 46 59 92 39 79 71 65 20 7 52 16 79 1 115 92 104 95,97
19,65 79 17 59 67 56 17 92 19 70 106 21 95 55 24 28 46 117 109,76
19,35 28 31 23 69 58 82 25 62 62 73 117 94 39 49 64 108 90 90,103
19,66 53 95 93 29 26 24 111 106 65 99 37 31 24 75 48 61 86 20,89
19,19 111 35 34 30 62 111 63 61 45 10 80 29 46 99 5 113 18 4,115
19,72 57 36 36 25 28 0 68 24 39 1 38 80 103 77 107 44 65 1,38
19,98 78 22 81 19 63 115 101 9 2 85 62 56 108 35 112 89 20 45,44
19,78 29 1 100 50 10 101 87 99 80 110 88 20 0 82 21 108 58 21,106
19,63 72 84 14 61 93 29 19 24 52 106 95 45 76 45 104 4 23 62,5
19,11 11 53 115 55 114 42 80 119 102 80 7 90 73 46 1 118 41 102,93
19,36 36 28 12 22 61 77 30 7 9 39 114 67 46 31 15 75 88 104,83
19,2 34 57 100 11 87 112 45 82 94 85 118 41 76 61 0 33 40 108,44
19,110 10 81 25 107 24 88 94 71 13 110 50 109 107 84 101 102 80 103,73
19,44 80 18 44 104 12 1 55 65 16 28 114 110 68 116 79 42 74 28,22
19,113 16 97 62 115 67 37 83 90 65 2 111 27 3 59 0 107 4 9,64
19,56 4 66 22 71 59 29 24 49 81 103 51 71 110 63 114 38 95 108,28
19,65 82 25 104 63 57 92 91 105 112 81 16 29 4 22 110 22 0 118,65
19,88 97 90 117 3 77 0 80 107 77 23 109 26 62 24 36 97 67 37,114
19,21 116 39 75 10 18 10 54 5 5 1 77 82 76 54 96 28 82 39,103
19,5 21 95 107 8 20 115 8 30 72 47 78 6 71 40 36 33 29 80,36
19,104 17 22 22 64 3 107 11 45 12 93 9 79 114 111 64 11 71 19,89
19,72 63 109 9 81 20 90 107 25 82 19 29 92 105 56 88 65 58 42,41
19,31 69 90 64 5 7 50 72 0 69 95 37 56 116 92 111 19 95 101,119
19,3 50 73 102 92 96 15 56 92 30 57 64 65 29 49 75 107 54 71,36
19,67 44 66 12 15 113 34 29 32 112 45 84 119 60 35 38 76 51 65,115
19,9 88 79 27 96 47 82 5 24 78 52 51 2 4 6 65 90 68 100,56
19,118 77 11 51 95 110 49 119 38 3 3 17 31 58 43 16 115 44 14,77
19,76 71 75 51 46 39 35 11 109 84 71 34 25 49 55 49 61 47 107,100
19,40 91 0 98 28 82 73 29 111 74 80 109 18 70 16 95 78 52 45,36
19,36 51 46 18 3 59 84 57 14 117 8 68 25 103 39 13 102 38 52,54
19,38 6 68 26 54 79 18 19 25 105 54 15 83 74 56 63 8 100 10,59
19,6 12 73 40 60 52 10 46 49 29 6 111 9 69 1 10 27 102 71,1
19,48 87 84 44 40 84 47 82 101 77 82 74 111 26 76 108 68 81 43,83
19,94 54 53 14 37 33 106 7 33 73 105 73 21 79 79 104 52 92 27,119
19,42 56 47 98 3 89 103 97 34 106 81 54 107 87 105 93 38 90 51,2
19,73 4 46 60 100 30 5 24 41 88 55 44 71 10 25 29 79 73 87,92
19,111 91 115 31 119 58 7 38 76 116 74 90 66 55 84 30 100 39 1,63
19,68 17 76 52 91 119 97 70 57 24 85 6 84 29 98 25 93 62 72,103
19,5 111 25 66 111 30 45 59 76 45 104 89 86 103 35 96 101 29 74,110
19,16 56 50 24 51 3 72 48 87 9 31 105 6 102 36 62 48 1 37,26
19,89 70 33 92 40 61 97 56 19 77 6 64 96 10 75 41 77 103 58,1
19,7 102 15 95 114 82 110 89 31 96 93 47 14 15 35 42 35 105 15,81
19,86 115 97 111 61 9 14 106 88 42 85 83 114 119 119 67 55 32 44,46
19,78 101 87 112 15 25 108 64 65 10 92 14 23 2 92 3 54 51 105,86
19,43 33 91 39 103 34 86 45 91 67 56 106 50 89 65 87 100 9 91,63
19,11 83 40 81 43 80 56 59 33 65 111 17 106 31 57 49 55 102 53,74
19,39 94 98 19 49 70 106 37 82 116 6 96 25 66 93 12 51 103 8,87
19,100 67 41 86 102 8 93 58 0 0 79 5 107 84 96 93 73 97 15,77
19,116 61 88 113 41 114 72 108 12 109 18 27 50 73 64 29 46 34 83,12
19,86 22 87 99 83 60 61 84 28 59 53 37 7 33 46 119 14 28 95,86
19,15 87 19 8 28 89 67 0 104 64 18 54 107 6 11 67 26 46 63,95
19,68 111 62 97 45 69 86 77 33 13 116 35 83 52 106 118 0 42 112,96
19,91 18 25 81 37 87 20 88 109 87 114 42 66 48 70 116 57 72 96,92
19,111 54 15 111 114 31 26 26 80 66 41 74 0 81 30 94 96 96 67,35
19,12 62 50 96 111 89 41 93 47 64 41 80 52 75 101 105 14 57 86,98
19,95 37 54 9 12 48 112 106 33 46 26 33 96 5 53 31 28 91 3,43
19,119 46 37 92 33 39 40 116 23 87 49 104 35 92 116 39 65 111 107,97
19,50 109 38 116 20 26 45 111 41 92 60 83 113 6 96 83 25 94 93,27
19,8 39 35 30 13 12 26 28 81 108 44 23 44 84 73 58 12 10 17,94
19,105 20 6 28 75 44 101 33 1 119 99 41 71 100 11 60 53 103 111,46
19,73 0 75 75 58 109 111 108 49 84 71 34 55 15 100 17 64 36 58,27
19,83 62 9 28 59 73 49 44 9 66 110 114 13 83 26 56 26 99 68,93
19,55 3 116 77 12 33 68 40 51 42 119 3 68 15 18 116 92 85 47,100
19,45 48 78 39 68 119 35 70 97 67 83 37 30 69 107 21 94 6 33,11
19,95 90 103 106 43 93 56 78 21 49 53 106 14 101 31 84 82 88 35,113
19,80 89 68 73 94 71 76 88 16 19 77 74 105 50 0 8 29 21 72,18
19,71 116 11 24 22 82 94 93 98 11 99 90 87 22 26 110 35 75 39,9
19,91 105 27 57 103 74 50 31 62 104 83 46 104 8 6 21 38 118 28,16
19,1 94 26 109 17 43 19 22 105 41 37 48 9 34 119 28 31 41 106,48
19,80 103 8 114 104 60 41 97 105 106 56 95 65 1 27 58 91 119 68,109
19,51 6 97 26 16 118 36 70 62 102 2 85 34 21 6 87 94 48 3,31
19,1 65 31 70 68 84 81 13 67 51 12 32 30 1 111 109 98 22 51,69
19,38 12 53 53 9 38 41 31 16 94 119 103 38 26 77 111 104 14 106,94
19,86 86 74 86 37 0 9 87 40 59 46 73 66 70 28 26 3 75 56,9
19,87 4 87 75 109 52 5 45 106 15 51 86 117 4 111 53 42 45 118,98
19,106 23 91 98 16 13 115 15 62 59 69 86 61 41 115 117 41 37 46,7
19,116 97 63 20 113 117 24 98 114 0 66 61 94 103 12 17 82 106 71,77
19,40 109 41 105 55 9 64 35 9 39 4 64 32 23 58 45 49 29 63,78
19,81 97 82 36 13 36 36 77 103 84 62 46 77 15 33 49 6 89 112,106
19,50 53 19 29 114 92 55 90 117 57 17 55 97 107 20 72 19 80 50,70
19,103 117 68 90 63 114 38 98 75 28 54 76 13 88 35 90 61 84 113,14
19,105 115 17 56 7 81 32 96 33 87 11 33 73 32 65 92 3 97 49,53
19,81 91 113 16 53 100 99 3 22 50 30 54 42 13 57 82 47 35 85,23
19,15 6 9 114 63 18 116 49 40 77 73 94 38 117 75 105 53 41 28,36
19,87 24 101 60 85 9 50 100 26 94 20 71 48 64 0 111 48 88 115,48
19,74 107 55 24 47 66 80 45 30 83 63 75 81 45 22 105 56 46 85,3
19,3 65 39 63 33 62 74 63 112 84 23 117 40 38 14 25 0 91 33,48
19,24 80 98 72 77 34 59 63 19 47 27 103 3 5 59 51 23 98 98,54
19,106 15 39 119 47 19 21 29 18 33 41 21 62 89 67 78 1 36 46,2
19,15 2 79 60 79 54 94 31 95 106 94 52 38 68 62 82 60 82 38,119
19,107 20 15 58 119 34 43 18 49 81 7 39 12 119 114 101 14 27 56,83
19,70 50 112 113 73 21 74 54 43 19 87 87 109 104 44 23 71 117 28,86
19,44 94 69 58 44 99 4 53 106 79 108 60 104 25 88 104 1 56 88,89
19,2 117 49 52 54 66 74 48 80 14 37 114 97 18 34 24 102 18 94,57
19,84 86 94 36 69 26 97 47 111 45 30 119 38 110 20 47 14 58 86,98
19,9 16 102 69 74 83 18 40 89 16 54 66 9 54 101 28 24 87 59,78
19,109 42 37 62 110 82 79 16 70 27 8 33 37 21 75 111 59 40 30,5
19,56 98 17 7 93 95 18 13 113 39 60 81 74 83 80 98 103 43 35,82
19,66 102 98 84 98 90 101 61 96 58 7 118 60 117 18 94 92 29 87,2
19,67 39 105 80 84 113 29 35 0 57 34 90 43 32 37 70 16 28 57,68
19,19 34 109 114 78 26 44 76 86 67 49 21 60 103 73 86 42 84 76,85
19,84 51 71 90 79 100 3 58 66 17 56 11 5 33 14 22 99 4 11,107
19,31 65 115 7 58 18 4 14 109 110 75 51 108 119 55 12 52 41 116,90
19,51 54 110 99 119 62 111 44 98 74 98 57 23 30 113 80 51 113 90,86
19,19 10 59 12 86 98 78 18 8 82 73 97 52 118 73 118 9 74 71,69
19,16 36 23 71 27 53 12 45 79 109 46 44 70 76 66 109 75 31 94,119
19,37 108 34 83 59 89 107 105 73 57 85 81 93 115 105 87 100 82 108,53
19,119 17 56 20 5 32 29 80 114 41 93 90 41 69 101 16 94 25 68,70
19,50 19 53 87 119 31 46 106 10 46 93 68 93 36 80 76 2 71 48,55
19,74 103 52 70 79 103 93 89 38 48 15 100 25 88 92 80 115 42 39,33
19,76 3 69 92 26 107 90 110 82 63 47 70 72 59 2 100 6 117 118,110
19,33 109 24 115 35 100 0 38 119 61 6 9 107 69 19 57 17 42 99,117
19,53 69 87 21 90 56 13 94 2 9 73 110 53 111 8 75 28 31 29,20
19,83 63 12 55 72 81 43 80 47 73 70 65 45 105 0 61 55 51 54,3
19,94 10 111 48 28 43 15 73 12 29 12 7 17 105 88 44 96 54 54,75
19,47 42 17 117 35 111 8 9 4 11 75 60 13 91 58 0 8 112 35,90
19,63 89 106 102 12 112 103 101 9 6 43 36 33 51 0 102 95 41 59,102
19,50 37 32 106 63 84 63 118 2 20 5 4 75 78 40 13 85 14 94,17
19,17 77 21 11 80 56 22 53 51 62 95 66 19 27 30 70 41 16 84,117
19,106 29 49 100 52 48 21 61 90 81 20 35 15 94 45 1 39 55 71,36
19,89 85 95 102 32 64 69 101 104 103 98 117 24 13 7 111 47 67 53,5
19,45 70 37 3 1 103 92 60 98 15 108 13 81 81 119 45 3 99 101,11
19,99 74 98 80 46 48 114 110 20 51 118 97 65 101 80 70 55 0 118,32
19,118 69 71 56 39 2 20 26 43 66 90 113 102 33 37 31 3 93 71,9
19,70 108 38 115 117 99 32 49 89 55 119 85 44 28 4 84 86 69 4,45
19,106 84 112 86 37 68 88 100 22 99 98 69 93 98 30 15 31 21 98,64
19,19 97 93 34 96 116 1 58 25 20 11 8 66 80 20 46 97 49 35,67
19,79 80 72 27 19 110 71 6 25 14 96 51 26 48 39 116 33 72 46,106
