length,input,target
19,51 115 98 39 57 50 110 115 21 52 17 115 6 16 103 88 4 82 114,53
19,44 27 60 7 75 65 60 33 42 71 70 78 29 112 86 116 107 87 92,61
19,56 81 86 58 114 31 33 102 35 90 101 39 29 55 89 107 13 106 111,16
19,46 19 97 64 92 0 69 30 25 45 38 70 52 62 32 65 11 57 72,106
19,118 83 96 26 100 65 16 107 31 21 20 102 111 27 86 27 59 60 75,30
19,11 6 86 88 35 61 92 32 82 54 39 116 50 91 30 76 72 33 53,27
19,36 37 10 17 36 86 102 103 107 59 26 38 116 68 104 101 57 90 30,23
19,19 50 26 82 115 79 99 80 23 4 108 28 16 68 67 9 36 90 48,87
19,31 90 102 34 97 66 18 108 60 63 53 34 71 97 116 92 10 90 60,92
19,65 60 38 25 42 70 0 15 55 37 80 95 101 23 1 47 43 30 68,55
19,76 24 47 95 6 5 79 72 16 21 81 35 25 83 114 95 82 84 33,113
19,15 39 13 15 23 66 48 107 98 53 38 73 78 80 76 0 68 4 2,56
19,75 19 100 35 77 104 41 110 22 73 47 12 95 112 93 8 5 92 13,53
19,88 28 13 32 22 81 25 31 14 13 57 17 47 4 11 12 19 106 62,82
19,58 111 34 99 46 55 77 21 48 66 36 61 89 3 51 71 73 64 70,53
19,98 90 14 98 66 6 99 98 67 63 119 119 111 44 28 108 106 19 65,98
19,98 116 56 41 8 106 98 107 88 3 72 118 32 86 43 13 36 56 4,101
19,103 63 22 61 99 54 31 68 7 33 53 113 61 48 67 77 89 36 50,55
19,3 117 54 95 84 117 51 42 115 113 78 56 31 112 105 29 4 35 47,88
19,99 77 49 112 51 49 90 33 0 36 54 2 46 74 98 50 37 77 112,66
19,22 53 116 14 81 43 7 107 112 105 50 34 82 78 27 28 82 36 118,115
19,59 117 74 14 17 6 68 110 20 7 91 3 42 29 96 47 50 6 69,85
19,79 113 50 80 72 93 95 74 83 109 94 29 9 4 58 30 49 118 79,118
19,35 39 85 30 28 34 97 81 31 56 31 56 76 100 98 3 28 59 0,7
19,17 87 24 60 41 57 96 105 84 62 88 4 38 100 76 44 65 15 83,66
19,90 103 103 34 114 96 72 89 85 72 57 67 78 66 92 83 6 32 86,105
19,74 99 18 48 77 104 70 63 82 73 115 17 35 65 42 79 112 78 41,92
19,43 78 51 116 99 2 100 69 38 56 14 92 51 82 69 1 93 97 23,94
19,20 67 73 97 60 107 44 24 80 106 4 113 14 115 108 61 118 68 7,86
19,5 9 88 1 106 97 48 80 87 100 81 24 54 60 116 72 55 113 23,19
19,4 18 32 48 94 99 45 47 35 48 118 59 0 52 110 29 81 41 110,110
19,23 71 78 4 50 48 24 112 62 32 23 1 11 21 111 33 110 112 12,98
19,98 39 8 61 44 17 3 20 30 59 41 57 17 59 14 73 119 20 89,28
19,27 10 80 18 114 86 43 42 115 87 93 106 32 59 59 62 116 56 57,62
19,63 108 112 90 62 47 51 91 26 89 113 96 88 36 16 23 93 46 3,53
19,84 30 117 43 84 59 56 76 23 2 84 59 67 3 84 97 111 70 29,98
19,80 104 42 70 42 74 19 31 80 65 56 85 91 67 29 55 83 75 82,30
19,58 95 23 74 77 59 113 10 24 47 10 98 58 119 49 100 66 40 48,88
19,62 90 35 84 30 16 26 39 92 33 94 61 81 113 96 79 101 111 50,93
19,58 117 56 35 81 43 33 59 27 36 67 81 9 110 43 9 115 35 72,6
19,37 101 92 97 34 31 31 20 13 56 60 58 102 46 113 5 114 76 85,91
19,61 3 98 67 23 76 7 67 111 29 4 104 46 20 27 79 109 41 26,38
19,71 107 72 35 23 78 60 15 42 60 30 44 27 118 92 97 104 98 61,34
19,103 13 113 54 43 39 83 110 28 49 94 114 52 61 11 96 81 7 20,91
19,12 53 61 25 4 2 91 11 52 52 16 41 83 94 48 105 57 94 112,53
19,71 42 68 96 85 102 25 5 99 61 118 29 17 104 17 44 102 104 4,113
19,100 91 74 58 95 99 39 37 82 110 44 40 37 113 115 0 117 13 31,95
19,110 20 113 109 90 66 24 30 42 89 11 66 15 19 91 42 103 105 24,89
19,30 100 30 28 39 61 27 114 69 87 45 70 71 93 30 26 28 39 106,13
19,92 64 4 78 95 68 6 111 76 73 97 116 35 1 14 95 6 23 52,26
19,40 38 86 38 57 73 81 4 23 77 113 88 106 5 39 24 39 109 17,97
19,81 43 17 1 102 103 103 43 27 42 26 44 53 81 48 48 107 105 51,45
19,53 114 105 41 108 72 111 1 67 89 46 44 27 99 37 108 11 58 53,44
19,6 112 107 115 69 108 73 114 46 60 18 85 12 37 86 104 5 14 70,41
19,64 97 99 29 29 99 113 58 32 39 101 36 37 4 47 83 82 9 2,100
19,30 37 71 54 44 27 86 64 25 91 112 26 95 36 108 96 103 62 102,69
19,84 81 109 69 115 73 55 24 67 34 119 55 79 64 76 72 27 34 62,99
19,41 38 76 101 27 42 4 12 73 107 20 75 92 70 94 16 18 99 45,90
19,4 86 24 11 113 12 18 57 59 103 96 89 59 27 85 117 60 119 110,49
19,1 98 101 57 82 20 114 102 14 32 10 37 44 59 89 61 92 49 59,41
19,95 107 2 98 61 67 5 82 113 49 95 58 44 40 36 114 23 40 49,98
19,107 34 37 56 10 93 93 51 25 44 66 81 43 109 63 103 37 16 15,3
19,72 1 53 63 98 78 14 86 29 18 111 82 21 51 100 85 3 64 60,9
19,67 97 105 104 76 24 52 87 10 84 22 107 107 6 60 0 62 81 26,97
19,68 116 35 82 22 32 71 81 40 109 57 15 58 11 14 89 100 19 83,22
19,28 87 69 13 95 51 111 100 115 100 55 34 96 18 92 11 62 96 116,29
19,83 20 57 76 56 103 19 0 2 40 17 119 10 70 20 95 101 83 6,17
19,13 65 45 96 108 65 21 90 89 74 73 38 42 14 65 89 20 84 117,8
19,90 97 95 64 92 49 29 59 32 22 15 76 32 60 86 74 21 17 56,106
19,20 64 55 75 108 33 80 22 55 16 100 39 83 99 7 1 29 15 20,81
19,28 65 102 34 0 55 48 89 86 3 108 56 22 36 14 61 3 82 70,2
19,81 28 71 55 118 4 107 110 29 84 68 33 117 1 88 28 110 104 22,58
19,1 26 62 98 4 76 23 72 93 15 32 62 104 94 16 15 74 8 91,6
19,78 24 100 12 29 68 84 97 34 60 97 2 113 92 114 8 60 96 102,70
19,113 99 107 114 61 102 63 80 68 64 112 89 88 95 23 98 115 108 53,92
19,28 75 22 25 64 55 65 56 25 4 5 119 101 80 75 21 34 56 46,116
19,49 40 79 60 58 13 72 100 78 111 11 48 81 112 49 59 12 92 53,97
19,15 59 102 115 61 0 73 49 80 52 48 15 87 66 9 8 9 74 66,28
19,16 26 63 30 10 117 9 59 91 44 34 58 30 110 84 5 68 20 4,38
19,104 114 68 31 41 42 107 110 82 62 76 88 106 108 78 9 36 115 80,17
19,17 41 26 89 83 73 67 45 80 73 92 32 24 77 29 20 43 92 1,44
19,25 41 110 76 71 15 10 50 26 84 117 47 46 50 47 99 105 58 69,66
19,55 74 42 34 94 86 69 111 65 109 49 31 52 82 42 34 31 14 67,61
19,58 75 60 65 55 103 20 80 92 19 109 2 115 23 32 13 78 14 68,1
19,13 115 108 12 90 20 85 34 83 86 15 70 29 13 44 17 9 50 60,113
19,67 77 103 7 112 35 40 37 99 50 83 85 74 62 70 66 28 5 67,87
19,45 116 52 15 76 22 106 113 28 103 34 3 36 111 59 36 60 117 108,40
19,101 39 108 61 13 31 10 68 30 101 18 22 93 104 83 81 112 95 84,54
19,54 10 24 119 25 56 16 117 43 111 44 29 66 53 71 60 61 20 65,84
19,74 7 4 56 13 0 113 31 67 55 17 60 95 86 13 108 67 85 13,4
19,56 84 116 27 50 113 56 18 16 78 26 65 98 94 55 16 64 30 15,117
19,82 88 28 103 3 64 11 89 93 57 61 116 70 11 1 94 27 78 18,14
19,29 2 102 42 9 41 16 6 111 63 19 17 99 66 29 59 4 23 42,59
19,113 39 49 13 112 43 107 59 60 15 25 24 44 105 111 71 21 52 18,1
19,78 55 46 91 65 89 99 8 38 110 73 80 39 56 33 109 4 92 98,63
19,101 11 4 23 26 95 8 82 85 119 1 64 40 17 97 34 45 75 45,12
19,48 29 59 90 94 17 106 114 17 90 13 65 65 64 1 119 83 81 49,4
19,62 16 48 71 84 37 19 104 72 81 24 58 12 14 55 103 17 110 56,83
19,14 68 33 25 32 19 29 14 47 36 67 75 8 89 81 99 41 27 50,14
19,50 114 44 16 107 91 10 21 64 15 71 86 33 38 90 82 70 12 93,27
19,101 33 98 43 40 73 6 95 75 50 109 62 26 50 91 84 73 82 70,61
19,19 100 74 76 29 14 63 62 37 54 73 98 112 55 69 60 43 75 24,57
19,51 16 111 29 63 6 66 105 118 88 80 72 46 49 98 43 102 49 78,70
19,18 47 6 91 53 62 31 93 113 97 4 117 39 58 76 32 40 4 78,99
19,6 104 77 98 68 74 50 110 16 110 103 8 117 61 72 94 64 19 41,92
19,93 12 61 33 92 109 49 45 6 110 80 4 49 51 63 56 87 22 22,84
19,83 74 117 67 8 42 19 80 58 41 98 18 90 2 16 93 53 25 52,76
19,23 99 93 117 40 47 39 82 114 22 37 44 43 31 18 97 61 71 86,84
19,74 118 99 102 41 58 105 66 55 99 20 61 78 67 106 102 76 108 77,72
19,40 80 84 89 26 115 84 66 34 56 30 35 38 11 71 92 70 76 24,41
19,38 38 101 87 77 109 3 83 22 28 31 50 111 92 106 59 5 113 99,52
19,13 25 49 13 117 10 34 35 86 118 111 88 22 7 71 79 25 52 26,21
19,115 104 54 53 14 19 106 61 5 47 10 55 3 71 68 108 69 2 14,18
19,74 51 37 78 65 118 83 59 76 93 30 87 50 7 86 94 119 78 63,28
19,71 105 105 61 100 10 46 13 86 59 72 65 100 63 70 93 110 118 102,9
19,34 50 55 76 52 26 69 3 98 106 82 73 50 1 63 70 6 56 50,60
19,91 104 30 80 1 47 62 90 60 97 66 114 44 51 74 36 117 84 81,9
19,1 77 95 64 67 36 67 49 9 28 3 15 28 43 113 82 78 45 71,11
19,78 68 83 49 108 76 108 14 32 22 113 15 97 10 17 30 79 21 114,54
19,81 45 93 83 72 9 114 37 117 105 51 51 112 99 20 1 69 52 50,61
19,101 119 103 91 97 49 17 91 51 99 114 106 47 78 69 5 56 89 33,95
19,47 15 29 52 40 7 118 113 28 70 8 112 94 95 28 0 76 89 56,117
19,31 6 22 6 65 109 35 69 71 30 81 66 6 37 39 70 71 109 40,3
19,119 32 76 20 60 79 83 65 81 23 27 67 34 108 26 102 79 0 107,108
19,107 56 114 107 80 63 24 68 57 0 16 98 25 0 10 30 104 74 114,67
19,71 111 36 52 107 2 101 80 59 113 96 24 80 38 115 86 67 58 79,55
19,100 107 31 99 31 98 110 112 46 49 52 66 49 1 62 25 78 78 75,69
19,50 88 81 34 112 71 8 23 3 0 116 2 69 31 11 107 116 53 6,21
19,79 63 86 107 12 85 32 93 3 63 93 11 14 32 85 25 12 25 113,73
19,24 53 53 4 50 75 30 26 79 68 113 76 111 75 14 2 69 90 87,19
19,24 115 24 83 75 89 38 114 80 66 26 106 6 104 6 114 27 86 5,108
19,55 114 63 77 112 36 28 60 20 28 66 64 10 95 82 91 22 74 42,59
19,119 8 12 63 52 38 34 64 12 112 76 108 35 84 25 101 69 36 32,0
19,104 73 109 72 67 98 82 36 69 71 42 7 61 54 21 114 84 25 114,103
19,80 78 106 58 76 61 9 11 28 43 5 107 8 51 73 52 22 8 56,92
19,102 2 73 42 58 76 96 4 87 90 29 8 53 75 62 5 111 75 0,88
19,50 63 0 1 15 5 113 58 100 45 52 50 37 59 60 36 94 55 52,105
19,86 95 104 70 72 79 119 109 65 91 59 44 7 26 54 28 100 4 55,67
19,25 28 12 42 54 36 26 5 6 10 51 19 114 104 50 89 0 119 7,77
19,81 94 70 61 1 58 72 49 101 110 26 94 1 52 59 111 32 55 64,111
19,0 55 78 71 29 88 21 21 84 88 67 98 8 78 16 77 87 18 33,57
19,73 64 79 81 15 18 74 116 56 67 62 24 112 112 115 73 17 95 56,109
19,42 20 112 105 95 15 24 6 50 66 102 115 15 97 58 97 84 35 101,39
19,20 44 13 61 80 18 109 8 67 34 9 118 89 82 15 42 98 9 69,25
19,61 90 87 20 68 17 16 100 22 84 67 0 104 31 102 103 77 115 13,97
19,78 60 84 66 46 60 20 29 2 75 38 44 105 102 101 5 86 24 12,77
19,103 96 71 31 28 72 105 87 90 50 61 47 56 90 41 90 7 106 40,71
19,36 64 95 29 101 44 97 9 22 103 73 25 53 51 19 111 91 3 68,14
19,68 115 71 54 87 109 2 85 1 80 22 61 10 10 6 107 88 31 84,11
19,9 52 19 37 52 100 21 110 111 33 34 102 19 23 2 64 21 24 103,96
19,65 4 75 33 4 91 64 75 50 4 51 118 49 94 68 39 31 102 44,101
19,34 14 48 25 109 117 42 54 3 43 74 38 4 68 100 0 17 109 71,10
19,76 95 25 50 37 105 20 20 97 34 100 49 84 93 28 103 20 8 108,72
19,53 97 83 117 84 33 75 28 19 20 6 77 101 61 90 33 36 9 70,12
19,22 104 69 117 62 117 64 97 112 9 28 85 117 112 55 21 76 50 100,97
19,64 6 4 85 81 89 2 74 85 97 15 55 116 107 67 9 29 77 80,62
19,35 26 40 71 56 25 40 32 107 80 0 118 78 6 52 11 4 50 87,78
19,14 75 119 110 113 69 95 118 0 113 14 30 75 62 92 8 58 72 48,85
19,105 98 114 98 117 60 82 12 8 72 8 35 109 112 63 70 18 105 91,57
19,36 30 111 111 12 53 106 60 112 1 64 53 3 7 72 99 81 78 73,82
19,10 103 82 11 66 49 5 74 100 106 16 28 74 97 31 75 14 14 14,9
19,92 51 12 46 99 60 43 81 55 31 14 73 65 95 108 106 18 43 25,37
19,6 35 45 92 75 98 55 88 98 6 115 60 19 33 58 49 88 0 103,43
19,0 53 100 39 17 56 103 23 86 30 64 8 42 119 71 18 99 85 107,40
19,7 107 54 108 86 52 68 106 78 105 42 8 11 59 53 83 5 20 95,67
19,47 63 116 76 9 44 33 107 46 21 112 9 55 115 103 101 93 78 27,55
19,49 91 58 79 93 30 112 94 14 65 63 2 5 113 34 66 96 7 59,50
19,118 114 9 109 103 68 20 68 117 43 52 114 114 95 53 55 115 27 45,119
19,9 51 36 106 116 98 102 79 30 11 84 104 45 89 53 90 52 72 102,9
19,70 8 2 116 73 0 60 24 62 20 31 48 20 22 45 5 50 103 30,69
19,1 84 54 51 10 111 117 110 43 95 83 84 52 8 22 83 12 30 27,117
19,75 36 94 28 106 10 50 25 40 106 96 64 15 72 13 19 110 57 8,64
19,70 111 82 86 105 52 85 32 1 99 56 98 78 16 68 110 1 68 105,3
19,14 23 54 65 28 119 55 104 51 7 8 20 6 4 90 72 22 96 40,38
19,63 61 118 77 0 78 61 26 79 40 7 71 69 50 119 9 86 25 10,89
19,28 2 100 44 24 50 48 111 0 90 54 7 67 110 118 64 55 14 34,60
19,72 57 86 101 87 82 55 80 75 9 95 88 68 72 7 80 26 100 44,84
19,96 87 70 53 110 53 98 0 117 118 100 35 26 44 117 41 52 64 33,114
19,80 76 68 64 99 50 72 9 20 3 48 84 29 62 77 116 41 74 99,91
19,89 78 53 59 89 69 119 40 90 7 22 69 30 35 7 63 42 16 10,27
19,105 75 64 81 7 68 54 53 29 43 92 56 109 79 67 39 45 29 15,30
19,47 119 9 83 107 107 3 62 74 40 86 68 62 15 36 105 87 105 43,58
19,2 25 48 107 68 6 87 35 20 50 81 115 97 88 67 1 62 80 99,58
19,54 64 102 41 21 63 58 28 90 50 79 115 73 31 80 107 88 81 7,32
19,12 116 29 66 63 109 86 62 41 116 63 118 45 27 20 98 71 84 17,43
19,95 1 31 56 44 36 103 17 57 32 70 62 15 111 85 85 13 99 22,74
19,52 36 84 82 19 95 97 118 30 38 14 36 10 78 3 80 85 24 41,62
19,49 73 6 10 67 38 26 111 0 26 92 25 75 72 105 79 111 53 6,64
19,3 73 77 111 45 89 117 72 80 15 90 18 38 115 95 41 118 97 47,21
19,65 117 9 78 5 45 83 72 10 31 16 51 18 17 102 18 56 81 22,56
19,87 91 79 54 10 3 102 51 51 116 75 98 32 52 106 57 112 24 0,0
19,14 14 24 115 37 91 59 9 93 76 106 1 90 7 104 45 113 17 87,22
19,52 69 50 85 115 42 50 94 105 30 26 85 18 3 83 103 46 45 0,21
19,53 107 16 18 3 57 70 84 108 89 23 2 38 45 32 68 30 89 1,93
19,75 72 14 33 6 65 33 49 91 7 64 68 117 94 114 116 51 90 56,15
19,59 112 2 60 111 49 21 100 9 31 42 91 86 51 45 101 79 112 29,110
19,26 63 63 80 39 57 64 32 74 1 110 35 60 109 115 33 92 37 82,92
19,77 50 81 74 56 4 22 27 4 68 105 35 109 7 81 35 14 0 114,3
19,106 112 111 18 7 84 58 27 42 19 3 64 3 113 0 114 114 79 51,45
19,105 67 72 104 49 7 4 84 54 36 71 0 57 77 59 25 104 81 97,73
19,96 31 86 47 115 17 4 68 73 118 84 117 72 84 62 65 106 6 71,2
19,34 37 51 77 79 30 98 12 67 96 18 117 109 9 99 68 9 86 13,29
19,105 89 77 32 88 6 50 36 71 115 106 106 84 95 85 26 31 0 87,89
19,54 50 33 58 5 65 46 110 108 22 25 46 8 15 113 103 71 2 52,26
19,82 90 76 109 75 42 43 60 90 39 30 78 37 89 107 97 24 26 19,13
19,59 103 83 94 51 25 6 44 22 12 76 89 51 45 34 14 50 13 2,33
19,26 19 5 15 76 112 7 16 77 82 113 52 11 92 87 12 31 9 61,63
19,8 9 16 53 25 75 49 109 1 98 105 88 84 41 69 104 69 66 84,73
19,93 27 79 45 82 30 101 18 30 48 42 55 43 77 2 101 78 97 86,54
19,47 44 59 38 37 102 102 9 81 26 6 114 37 110 82 73 26 36 91,40
19,29 51 62 93 0 42 79 117 118 48 23 67 49 29 35 29 82 34 48,75
19,78 56 61 7 80 47 32 76 64 90 91 81 28 61 116 69 46 97 41,21
19,4 65 50 111 21 116 15 6 107 73 82 20 0 12 101 33 48 21 24,69
19,29 33 2 81 9 104 87 44 57 5 53 80 58 14 0 14 53 92 85,60
19,15 27 24 3 27 118 83 61 33 117 4 2 43 32 12 8 95 39 51,74
19,110 81 70 47 89 70 17 100 115 97 112 106 99 28 56 19 80 36 99,111
19,66 10 76 28 39 83 8 54 53 15 80 119 21 21 54 45 32 58 22,44
19,34 99 28 107 2 47 94 49 116 82 84 37 39 48 105 112 27 8 103,21
19,108 25 37 44 49 101 105 82 40 85 50 58 46 90 48 118 64 82 65,97
19,0 45 71 73 90 79 11 24 41 23 39 102 1 15 7 53 46 8 106,114
19,59 25 75 28 113 46 51 65 43 37 31 37 101 66 100 68 92 40 64,61
19,57 114 105 71 46 52 84 24 36 47 59 31 1 89 102 38 58 47 80,61
19,73 59 93 56 22 105 0 9 34 1 56 101 37 58 76 58 55 110 19,62
19,78 88 50 34 93 7 11 3 16 48 14 87 66 54 68 49 99 116 5,26
19,4 100 112 89 53 31 23 45 97 115 65 66 50 85 68 1 94 66 7,91
19,79 113 83 69 80 105 65 92 42 16 16 88 31 12 33 14 51 3 47,79
19,72 79 31 47 32 18 98 64 40 66 58 98 109 100 116 119 110 14 91,42
19,73 50 98 57 67 69 46 53 5 70 19 96 65 61 38 25 48 57 87,4
19,115 115 25 36 64 23 27 50 51 105 38 12 71 39 26 73 16 84 14,24
19,49 18 111 111 52 86 99 62 80 103 76 67 71 13 48 114 77 48 17,102
19,44 53 103 95 50 47 42 53 21 108 50 17 97 17 57 93 60 50 88,65
19,26 74 90 37 30 14 68 114 88 49 14 67 36 41 54 15 109 69 52,87
19,4 69 57 46 17 81 96 76 29 53 62 119 43 75 110 44 100 48 22,71
19,31 49 84 22 93 111 16 65 68 79 26 50 59 39 8 3 91 113 103,30
19,53 5 72 36 51 36 74 25 27 110 81 72 4 62 53 93 19 18 71,2
19,51 20 81 55 42 54 77 93 5 11 54 45 89 71 93 101 32 77 77,48
19,100 42 73 53 97 46 71 112 86 89 105 22 75 88 28 23 19 57 71,57
19,92 95 87 83 101 78 43 32 10 52 91 57 79 15 97 73 106 61 77,9
19,53 44 74 62 56 32 41 20 106 89 9 107 4 10 10 3 77 54 116,7
19,66 45 45 116 115 118 50 115 106 79 89 84 105 88 18 21 29 0 98,67
19,80 11 5 72 54 34 82 22 30 79 91 42 80 109 37 117 82 15 21,103
19,3 54 80 102 55 18 106 113 60 107 12 8 74 91 25 45 55 6 73,7
19,26 51 71 112 14 102 110 34 107 28 68 118 10 24 43 48 109 8 57,60
19,42 74 26 31 40 23 115 86 55 76 87 34 73 11 46 63 23 24 25,114
19,45 105 113 111 37 66 62 107 79 52 38 69 33 0 27 40 96 111 90,81
19,4 43 108 48 17 5 33 61 71 46 71 107 30 91 25 39 13 11 91,74
19,115 6 22 29 20 34 49 116 97 104 93 102 95 51 78 109 81 80 17,98
19,29 32 109 84 59 69 81 100 46 2 70 24 117 44 24 74 16 30 18,68
19,84 80 24 17 96 70 76 33 60 109 78 56 18 18 46 92 87 52 10,26
19,32 39 80 65 14 25 49 60 84 64 29 41 47 89 89 74 80 96 57,34
19,44 73 1 110 7 14 27 11 19 35 102 15 89 118 89 50 116 10 83,53
19,93 40 97 57 80 95 61 57 96 72 110 117 90 7 3 103 59 85 107,109
19,14 110 29 61 8 59 88 113 82 68 0 44 29 37 84 84 36 108 22,116
19,77 10 39 116 90 8 108 58 95 118 38 65 96 54 59 10 42 85 94,62
19,112 22 103 85 102 84 56 116 14 52 24 44 61 6 86 67 21 56 93,4
19,58 103 102 105 105 54 78 82 69 2 72 101 116 58 99 87 109 8 10,98
19,73 70 56 21 65 37 9 42 41 114 100 15 11 99 42 101 22 48 15,21
19,38 54 74 14 17 54 59 94 3 92 87 84 93 50 77 5 25 76 8,44
19,44 48 25 105 14 103 43 89 79 53 40 62 6 95 62 18 27 91 5,49
19,44 114 33 32 33 73 11 64 16 32 97 68 2 33 79 71 43 32 39,76
19,54 106 22 102 84 88 54 57 66 86 17 71 23 78 23 56 9 32 65,13
19,39 56 80 114 69 86 94 117 96 19 104 27 52 101 25 80 45 19 111,14
19,57 64 84 58 94 83 50 15 7 98 103 42 35 110 109 51 51 80 108,99
19,7 84 75 38 49 60 46 86 23 104 62 105 78 82 106 89 31 12 112,49
19,96 61 99 25 11 114 7 76 51 19 70 33 54 39 103 42 85 32 115,52
19,102 65 25 107 51 56 34 62 30 102 40 94 86 27 71 97 43 25 28,65
19,51 22 72 96 51 1 16 15 45 106 72 62 98 12 36 11 62 40 4,32
19,83 32 60 43 97 103 71 87 39 38 77 80 48 54 110 8 68 30 83,11
19,91 114 47 19 53 119 49 105 17 76 57 72 21 51 83 99 113 10 3,119
19,87 22 111 36 78 44 110 72 49 25 55 99 27 6 5 40 95 8 3,12
19,7 32 11 106 53 118 59 18 15 108 94 61 32 105 114 14 103 24 41,35
19,11 92 113 68 22 30 108 49 32 21 3 66 59 34 4 43 64 17 9,5
19,25 21 104 53 43 11 117 47 83 57 59 68 83 71 95 112 93 33 4,99
19,3 46 58 56 24 28 46 8 44 105 10 93 118 8 90 14 40 47 114,112
19,12 86 32 32 100 81 80 72 6 23 110 86 48 47 72 64 26 49 106,52
19,82 12 74 95 56 55 91 73 8 55 109 34 55 80 2 1 66 119 20,7
19,93 47 28 85 72 116 116 69 101 34 72 101 73 73 40 103 59 43 92,97
19,42 22 14 105 119 6 79 59 4 82 100 85 71 80 19 0 58 50 59,94
19,25 75 73 57 102 52 11 37 74 100 86 103 21 113 58 81 34 55 26,103
19,101 18 20 31 60 33 97 114 83 1 19 24 32 59 90 113 55 74 16,80
19,110 106 37 31 73 71 20 53 67 69 97 95 70 35 109 117 0 22 96,78
19,8 26 7 99 44 77 35 97 30 98 107 57 116 81 49 115 71 100 107,4
19,61 39 0 37 115 22 56 10 96 111 48 102 105 102 112 73 12 27 34,82
19,35 10 88 105 74 103 68 10 84 2 118 98 86 18 73 44 57 100 100,73
19,42 21 18 79 78 19 32 10 58 43 42 77 39 58 78 83 61 89 46,13
19,9 7 0 104 86 60 54 95 62 88 27 100 82 50 67 2 70 4 87,94
19,58 49 35 102 52 66 11 29 36 116 59 55 11 13 102 2 58 53 49,116
19,2 117 97 81 27 79 48 112 104 22 72 102 91 85 26 25 11 114 96,111
19,91 15 113 0 10 33 53 115 72 109 42 25 85 88 105 13 85 105 10,89
19,99 38 111 112 49 7 36 25 87 32 104 100 13 79 63 7 47 74 11,14
19,53 70 119 80 67 53 20 9 13 75 119 67 9 6 54 104 66 66 10,100
19,25 8 100 46 39 13 84 19 41 9 17 67 64 22 85 20 113 4 60,116
19,45 43 104 115 27 28 18 79 84 70 39 113 87 99 91 77 83 62 38,102
19,108 75 31 84 11 50 35 39 30 12 10 41 55 24 31 108 16 77 99,96
19,63 98 113 23 112 35 19 47 24 83 34 77 72 88 63 65 90 39 89,34
19,78 54 63 11 52 76 10 51 111 65 27 113 104 113 5 6 39 54 15,87
19,115 47 108 34 117 26 37 77 36 23 37 114 117 88 49 56 36 110 7,34
19,76 33 53 9 85 92 94 31 105 105 26 99 2 86 117 74 72 13 45,17
19,16 100 30 11 106 42 92 5 63 27 85 51 119 75 33 106 93 20 111,105
19,33 75 99 97 14 20 57 67 93 119 91 53 30 63 54 4 79 77 111,36
19,58 61 111 19 44 49 20 106 55 80 28 82 15 93 109 39 104 113 101,87
19,108 20 1 12 1 106 19 97 77 105 54 77 97 113 20 36 41 7 21,52
19,88 115 104 4 95 58 36 9 69 10 106 3 34 10 5 88 50 23 76,23
19,56 100 3 56 45 14 106 87 116 81 71 27 81 74 59 79 5 2 103,85
19,97 119 40 76 98 41 70 33 89 68 29 80 81 14 103 57 20 105 33,53
19,57 24 97 108 63 3 2 75 7 29 16 53 84 4 14 118 25 19 75,33
19,90 45 73 110 112 99 49 75 49 52 25 112 89 2 15 44 73 112 118,24
19,50 45 112 33 65 40 113 42 64 56 4 113 111 61 21 75 40 87 94,26
19,82 41 40 44 42 13 17 30 17 57 45 97 89 80 73 21 44 104 1,97
19,90 109 43 14 69 61 66 22 63 64 70 117 73 91 94 35 89 113 90,53
19,21 112 84 46 82 42 15 91 29 47 78 34 106 86 49 17 24 55 64,2
19,76 91 51 12 96 106 116 27 68 69 92 53 6 33 74 92 37 7 61,87
19,111 46 82 49 47 85 37 35 0 13 5 100 75 75 30 46 114 83 28,101
19,87 25 28 48 17 41 19 28 15 115 77 118 94 28 37 25 111 31 27,11
19,54 85 79 107 67 36 108 30 54 75 49 44 53 76 54 25 57 80 99,32
19,39 111 75 93 81 72 83 5 39 20 115 94 35 28 19 107 81 115 26,38
19,61 52 46 6 112 94 61 114 110 107 47 90 64 119 113 1 51 28 116,72
19,43 72 19 88 22 11 74 35 66 15 98 34 94 79 23 119 23 111 104,50
19,95 92 66 46 103 84 19 86 26 43 0 91 109 105 40 87 111 100 1,104
19,76 41 57 28 93 100 60 54 38 65 32 22 73 45 30 41 117 110 12,14
19,75 28 31 17 75 62 97 75 61 59 90 118 26 85 33 49 59 2 66,28
19,101 28 77 103 105 45 17 45 58 100 90 119 3 74 111 1 93 59 38,67
19,37 66 44 72 61 7 40 13 16 34 70 64 21 91 68 91 42 10 53,60
19,56 110 14 84 58 95 12 107 76 51 11 42 46 102 102 57 91 14 80,8
19,45 65 51 102 78 68 12 34 71 109 82 92 58 73 47 106 25 110 83,111
19,87 40 25 49 15 90 26 15 114 36 63 102 90 86 9 11 89 61 108,36
19,79 40 39 20 107 27 79 38 116 94 93 0 61 37 100 68 60 9 1,108
19,92 93 31 65 0 62 30 62 108 8 55 82 90 4 44 100 115 79 5,45
19,13 29 118 65 112 7 27 32 47 49 67 115 0 39 32 3 66 97 69,27
19,2 78 38 83 108 109 59 0 90 92 77 40 1 42 105 74 34 9 95,56
19,44 77 28 32 47 20 89 39 76 12 108 111 32 43 118 119 2 33 15,85
19,110 30 30 91 10 4 100 17 109 34 66 91 0 2 22 6 24 63 114,83
19,65 95 80 45 95 70 16 113 109 74 91 62 110 41 47 91 80 118 65,27
