length,input,target
10,171 276 322 379 447 243 283 447 22 213,339
10,435 40 479 265 428 450 397 21 438 450,363
10,131 397 320 454 386 205 17 41 299 37,7
10,373 76 456 291 221 213 306 133 147 398,410
10,5 249 80 221 131 117 298 3 218 138,220
10,201 220 37 453 73 216 2 186 192 17,145
10,2 355 443 79 228 88 127 283 17 64,466
10,461 416 259 196 114 280 365 472 127 235,317
10,289 262 87 100 11 367 282 90 100 352,272
10,146 283 287 455 466 208 265 123 319 403,455
10,117 94 287 223 264 463 278 358 355 471,78
10,104 18 317 445 474 420 420 298 348 340,156
10,184 208 202 474 413 85 52 466 34 108,198
10,195 444 133 221 84 442 50 136 113 454,44
10,469 418 342 119 307 331 46 35 124 320,139
10,218 46 455 334 69 398 175 315 462 448,336
10,97 171 229 171 15 190 275 478 145 194,209
10,298 344 8 373 401 355 91 475 266 277,268
10,201 187 462 359 470 371 163 416 350 226,305
10,93 292 464 320 249 38 440 205 90 236,439
10,316 296 428 422 367 380 27 400 461 365,226
10,214 53 171 44 478 154 443 194 345 464,440
10,186 221 149 285 77 271 258 362 108 220,217
10,213 475 422 423 476 477 11 447 114 457,475
10,64 304 78 184 86 91 164 407 366 339,187
10,292 447 275 320 341 83 415 207 334 128,470
10,479 402 88 302 207 391 259 344 174 6,144
10,176 8 273 427 205 88 236 288 93 268,86
10,223 422 137 238 350 283 313 95 36 174,191
10,403 472 303 402 312 375 273 289 114 275,150
10,231 246 96 140 453 65 479 262 153 98,143
10,65 150 374 432 427 416 361 106 185 63,59
10,263 404 200 166 452 309 93 121 147 32,475
10,465 225 415 131 416 0 216 38 2 431,99
10,392 474 435 256 474 361 216 133 392 46,215
10,111 254 82 340 263 432 472 121 342 459,328
10,277 393 423 142 174 354 395 13 224 315,382
10,155 216 33 43 467 12 391 123 165 41,134
10,86 178 201 420 402 356 144 39 369 319,154
10,231 159 378 344 387 182 104 214 238 249,150
10,419 180 161 141 20 253 47 235 154 59,389
10,19 137 398 229 366 339 180 314 55 120,417
10,73 238 169 275 274 131 193 163 86 373,103
10,323 374 299 216 59 31 317 78 265 120,158
10,411 45 82 410 284 306 367 359 75 58,273
10,89 10 279 112 31 405 210 233 264 255,84
10,212 54 218 98 247 159 279 68 92 147,230
10,212 357 353 179 454 394 399 132 45 120,277
10,107 335 111 41 350 323 393 240 253 159,140
10,456 332 16 110 157 213 15 440 58 442,3
10,382 413 222 162 166 24 81 433 207 218,416
10,401 427 468 278 185 414 202 391 467 13,54
10,378 58 374 113 209 328 322 478 307 246,369
10,256 224 422 261 354 313 292 340 337 131,142
10,209 205 216 438 61 145 98 356 431 99,38
10,267 460 149 430 334 164 286 139 432 292,169
10,255 71 107 294 105 150 368 92 225 129,440
10,120 250 391 244 224 390 302 336 320 116,113
10,39 394 163 201 287 200 50 299 200 357,258
10,248 39 363 61 305 206 224 0 80 117,427
10,244 476 122 269 370 5 388 33 78 95,184
10,213 49 349 5 18 380 434 199 19 265,207
10,196 441 13 338 399 208 125 437 102 46,289
10,431 358 407 214 142 393 287 148 391 117,56
10,365 270 456 327 116 203 245 472 362 226,218
10,104 56 404 6 260 469 4 474 29 112,258
10,292 17 112 243 55 103 219 324 171 270,22
10,451 140 11 476 473 71 223 45 69 447,282
10,398 38 406 10 223 315 249 457 25 87,176
10,170 10 178 161 14 279 376 46 76 272,106
10,55 393 107 156 51 4 410 241 231 356,80
10,213 151 58 460 84 295 172 281 314 249,253
10,176 149 224 458 232 274 275 257 175 417,121
10,222 403 106 137 118 372 253 146 36 85,410
10,279 182 197 295 31 81 268 108 162 286,269
10,218 318 13 81 390 180 303 439 361 290,205
10,297 200 163 3 156 29 423 295 119 395,420
10,215 72 206 211 47 141 105 117 167 372,409
10,441 145 433 331 315 351 13 400 286 225,24
10,138 391 324 433 123 185 319 363 380 260,224
10,218 23 281 205 86 212 133 109 273 379,451
10,62 309 286 234 440 239 453 208 215 320,142
10,222 433 287 210 309 320 130 467 111 426,47
10,83 138 36 46 341 380 99 168 469 176,468
10,478 131 471 80 32 268 243 272 290 425,186
10,236 99 125 55 129 118 216 33 266 288,453
10,253 403 425 470 264 377 458 327 372 117,186
10,375 170 207 213 395 472 334 280 68 342,48
10,165 206 180 111 65 191 241 96 167 122,52
10,449 276 97 471 336 98 61 432 317 289,114
10,58 34 298 293 237 194 286 447 363 263,181
10,452 467 236 346 196 204 261 0 321 156,215
10,108 296 233 278 268 171 245 355 3 87,432
10,403 405 163 295 2 235 108 57 18 177,151
10,3 256 436 164 124 281 410 477 23 212,310
10,76 334 160 182 209 454 303 291 471 270,118
10,459 258 387 65 70 425 22 87 8 450,51
10,163 431 95 407 287 287 216 429 352 402,361
10,315 415 450 372 55 202 150 367 443 293,358
10,105 303 158 463 457 370 59 271 83 359,196
10,392 87 336 378 214 45 240 131 190 84,409
10,368 253 411 374 370 403 176 38 146 169,356
10,215 411 328 84 395 468 446 376 14 153,174
10,10 452 366 183 31 270 168 212 188 351,119
10,52 188 446 125 478 308 403 404 64 136,28
10,280 440 369 458 216 268 206 86 256 20,11
10,142 314 197 255 237 227 239 299 267 209,338
10,234 109 303 406 456 385 202 285 302 145,211
10,174 50 76 254 113 479 145 460 223 287,89
10,94 126 336 107 295 280 454 126 79 442,95
10,216 108 465 47 247 412 17 120 475 430,49
10,38 299 236 133 465 46 291 263 112 239,14
10,112 24 57 92 364 260 28 162 282 317,378
10,214 431 289 325 403 82 357 396 119 273,237
10,182 96 134 403 68 438 353 186 332 242,218
10,379 138 57 335 274 465 109 167 211 269,212
10,468 368 465 130 241 156 398 339 340 344,57
10,199 245 99 286 442 210 404 342 134 58,311
10,190 77 327 418 183 229 281 380 312 429,254
10,473 21 30 13 216 229 260 120 26 455,443
10,246 7 270 57 375 173 300 39 197 438,78
10,311 171 399 178 334 370 10 59 164 128,80
10,31 381 362 269 375 204 148 6 399 114,305
10,82 180 314 195 106 471 52 308 442 75,257
10,454 469 451 260 365 437 389 400 220 303,320
10,401 257 255 366 82 453 168 346 48 126,230
10,38 288 464 397 418 281 368 464 333 353,180
10,229 236 353 259 87 426 146 98 323 337,258
10,295 307 30 205 387 290 87 98 64 168,463
10,40 196 61 68 282 159 137 400 377 310,142
10,203 353 61 139 181 126 406 422 292 17,472
10,318 190 293 260 57 66 471 316 272 475,198
10,105 213 146 93 366 190 115 170 6 91,263
10,158 230 408 362 143 195 144 173 404 332,65
10,254 56 334 474 273 469 411 376 290 200,109
10,211 366 116 461 232 208 282 301 40 291,16
10,258 108 189 465 135 55 243 226 193 309,421
10,343 300 13 257 182 334 152 162 412 180,439
10,405 194 282 107 83 344 206 457 308 107,305
10,430 86 253 3 378 17 126 315 159 348,79
10,223 431 419 231 371 115 393 459 249 424,351
10,323 289 7 16 89 347 415 323 240 42,311
10,254 311 345 400 417 422 180 337 471 206,391
10,55 201 227 105 318 308 13 148 356 215,14
10,446 200 277 204 205 9 24 209 108 475,313
10,119 342 103 45 161 468 224 135 156 301,62
10,107 175 312 295 96 270 244 203 303 189,434
10,401 436 151 200 3 330 389 91 74 25,92
10,360 376 405 281 73 303 382 374 202 78,186
10,180 259 375 403 300 101 10 477 152 279,140
10,371 343 406 91 227 175 36 73 275 324,101
10,221 464 299 287 286 39 176 474 248 340,170
10,84 239 346 464 17 397 128 167 155 115,144
10,236 374 167 23 84 161 250 118 63 41,69
10,38 302 133 47 120 293 394 92 9 12,48
10,413 36 69 165 242 180 226 346 143 62,338
10,329 94 247 300 320 157 230 22 456 307,170
10,390 225 128 459 43 185 151 419 359 431,102
10,6 432 170 238 125 196 32 343 111 147,408
10,295 359 217 239 61 253 347 356 255 266,256
10,238 445 434 44 293 132 89 427 68 469,399
10,357 55 117 300 8 48 254 161 222 375,429
10,191 455 237 351 238 355 466 472 186 231,166
10,243 428 255 210 352 327 469 318 231 311,396
10,4 90 24 206 156 331 376 251 290 256,416
10,303 181 215 133 84 263 301 30 435 145,462
10,204 27 247 278 467 162 320 250 188 405,416
10,398 91 244 66 209 65 358 68 303 431,241
10,215 314 213 142 334 209 247 315 275 120,424
10,359 459 138 460 359 73 195 304 88 441,84
10,459 393 263 197 405 204 269 418 398 161,467
10,372 368 289 332 305 39 426 201 416 103,439
10,408 29 28 382 37 98 148 413 408 432,319
10,384 349 43 105 469 161 416 196 280 189,436
10,393 149 131 230 1 37 5 58 376 454,454
10,338 250 211 43 20 22 296 89 213 350,240
10,69 245 6 44 273 478 63 87 452 422,295
10,47 398 407 334 164 357 126 119 327 107,218
10,416 460 149 378 351 191 212 223 236 137,365
10,440 402 456 248 214 454 18 9 382 118,353
10,188 103 105 168 10 230 164 460 359 440,63
10,357 115 233 224 75 177 300 212 36 108,65
10,128 126 3 243 309 359 291 408 318 363,408
10,120 45 285 15 48 178 355 459 423 282,474
10,453 1 438 262 52 146 50 410 425 353,206
10,298 143 144 331 128 425 296 103 391 111,62
10,199 225 68 285 180 45 211 185 245 275,38
10,424 457 387 3 20 34 451 315 303 307,141
10,0 478 431 202 104 251 105 116 237 23,455
10,190 162 324 225 405 179 409 133 283 168,294
10,175 213 420 67 240 80 171 321 468 106,217
10,74 351 127 365 54 211 215 479 113 284,161
10,124 10 241 65 148 12 456 112 383 436,327
10,391 287 260 111 224 258 332 87 300 462,116
10,379 356 418 464 419 380 120 53 429 459,353
10,457 23 128 233 456 411 190 407 448 92,241
10,332 169 7 23 23 453 433 156 50 84,230
10,291 428 392 230 359 89 275 330 267 179,272
10,475 190 149 260 90 342 206 414 423 96,401
10,376 23 262 454 90 262 398 62 302 413,154
10,6 309 47 429 371 163 382 456 13 178,14
10,272 241 67 447 372 242 475 18 85 425,144
10,227 445 434 75 376 345 46 129 198 250,13
10,351 449 464 284 284 290 370 76 61 200,149
10,466 465 320 428 14 232 476 73 16 77,455
10,180 94 461 254 392 127 102 367 325 434,352
10,381 452 374 10 173 318 331 249 443 194,245
10,114 71 261 332 459 458 375 221 184 200,143
10,431 354 361 80 438 31 196 439 424 91,341
10,108 141 171 273 130 121 268 273 262 463,154
10,435 36 338 32 402 87 203 279 267 438,85
10,360 46 384 314 224 261 333 365 428 74,221
10,39 458 239 276 64 50 288 82 227 422,281
10,151 281 77 180 440 96 426 267 415 222,383
10,423 456 292 226 361 284 447 338 333 206,294
10,348 138 189 225 11 371 356 421 102 0,389
10,251 195 169 387 224 69 434 145 240 223,381
10,253 73 385 206 329 67 427 256 438 66,24
10,175 471 276 210 377 237 432 418 376 164,68
10,376 148 64 41 66 134 82 140 477 156,36
10,475 261 458 360 38 67 12 66 7 435,219
10,284 158 85 374 229 198 437 229 389 57,444
10,95 349 252 140 295 293 190 274 432 2,158
10,227 100 239 260 373 105 110 357 88 147,270
10,468 215 270 307 28 230 18 50 175 375,280
10,376 200 8 16 296 165 313 78 70 451,453
10,447 338 96 56 110 147 425 314 297 357,83
10,130 163 91 70 109 119 216 317 96 209,396
10,27 156 358 48 327 377 226 431 383 419,320
10,111 364 371 164 347 437 93 63 379 336,305
10,24 380 462 329 260 194 86 279 225 299,6
10,13 331 373 18 258 132 323 110 32 110,128
10,459 309 313 464 72 331 198 372 439 424,369
10,400 190 158 325 258 149 37 215 439 163,434
10,400 219 177 358 330 253 466 65 93 309,434
10,209 254 291 389 320 412 38 239 81 461,398
10,337 455 60 394 334 81 221 224 193 225,32
10,2 75 208 473 142 355 24 424 256 226,13
10,470 72 356 111 405 159 160 446 125 5,237
10,478 306 86 262 52 315 302 152 353 236,210
10,321 205 133 111 29 127 209 123 419 309,130
10,275 19 165 258 459 34 474 234 474 444,396
10,120 126 473 422 134 67 2 333 131 233,45
10,46 259 479 302 267 80 405 203 473 23,417
10,193 359 250 206 8 100 97 113 71 127,208
10,178 329 324 38 342 200 189 142 110 82,238
10,284 294 65 246 436 319 58 90 285 249,242
10,135 227 65 121 315 420 441 362 333 462,441
10,116 370 28 389 475 134 392 210 118 84,244
10,182 196 140 411 180 131 477 437 187 450,219
10,211 179 198 362 91 297 439 281 5 355,70
10,149 414 360 437 324 168 280 273 394 346,113
10,468 297 261 163 268 453 322 326 16 45,395
10,257 455 45 441 436 267 431 12 39 309,4
10,303 346 195 133 203 222 47 177 301 211,238
10,187 112 287 355 169 230 273 44 113 226,376
10,400 295 327 327 166 350 276 165 1 241,44
10,316 331 366 412 104 3 141 92 351 350,202
10,241 68 265 301 102 59 424 1 33 287,453
10,472 424 95 79 303 460 469 315 189 49,231
10,41 144 393 364 151 68 385 130 331 423,350
10,381 24 457 177 152 145 259 98 308 18,67
10,310 391 34 113 117 194 108 157 462 384,414
10,112 157 349 199 408 281 173 286 378 79,366
10,223 101 129 411 19 46 192 36 449 412,142
10,251 51 56 425 76 260 271 11 451 297,25
10,179 367 396 113 406 475 210 432 15 450,191
10,292 318 172 23 255 477 386 281 431 447,478
10,114 476 21 316 49 176 308 69 287 70,122
10,178 443 23 252 470 302 409 247 115 277,300
10,100 314 256 470 285 139 389 235 59 105,464
10,181 186 245 403 171 186 183 385 269 220,457
10,174 186 11 327 96 263 398 459 33 132,231
10,162 179 469 67 323 78 96 2 127 429,92
10,190 450 271 280 210 71 281 211 215 223,190
10,96 209 52 179 116 325 40 32 34 477,184
10,277 434 15 364 157 412 295 429 188 51,294
10,471 404 61 190 265 299 403 73 346 474,346
10,26 315 95 387 279 465 66 338 381 424,108
10,213 195 104 136 14 392 180 296 419 182,399
10,193 331 222 250 168 23 359 420 110 133,121
10,260 17 149 227 268 112 164 389 294 239,99
10,392 180 185 244 476 34 191 392 100 165,387
10,94 1 117 168 211 444 222 304 389 2,168
10,209 236 458 1 146 304 11 45 234 110,46
10,116 266 217 403 57 353 416 133 70 427,466
10,436 333 423 190 226 215 454 60 470 374,249
10,401 182 109 108 197 15 80 250 401 76,347
10,171 42 391 280 142 423 307 49 461 69,115
10,424 48 273 340 407 45 188 441 79 461,478
10,56 35 234 104 75 364 249 170 296 240,263
10,188 388 115 153 222 264 122 234 274 83,231
10,357 163 327 57 222 351 417 54 139 336,87
10,43 464 191 158 468 90 435 280 332 292,453
10,81 38 415 52 5 447 280 253 378 93,222
10,202 466 369 383 121 337 320 17 85 9,145
10,13 28 381 310 264 158 210 22 109 121,352
10,266 319 140 471 178 416 268 160 196 199,373
10,334 66 391 171 39 366 412 53 60 278,34
10,139 235 379 106 270 312 294 173 124 38,478
10,38 374 13 414 381 263 145 334 40 430,400
10,208 42 108 80 317 240 366 422 286 120,353
10,61 203 98 196 253 387 327 206 5 82,186
10,213 271 91 93 127 466 251 407 292 441,328
10,323 329 342 123 198 42 302 456 59 210,396
10,118 470 115 100 126 415 385 34 155 154,452
10,381 319 68 13 229 336 105 407 353 221,244
10,268 318 129 57 76 15 97 390 411 358,467
10,105 321 167 71 188 401 30 396 308 47,438
10,146 242 357 307 412 460 94 180 168 248,338
10,393 125 134 26 375 387 405 153 443 407,416
10,122 104 45 464 336 229 172 49 310 384,427
10,420 285 84 315 192 54 455 209 118 356,152
10,119 76 71 178 210 196 164 120 93 8,119
10,1 376 379 48 411 56 83 404 63 204,157
10,383 9 364 223 250 164 427 204 305 265,370
10,190 141 46 350 388 176 227 282 301 1,178
10,478 99 419 336 275 141 78 158 412 212,4
10,281 449 88 273 274 462 394 68 360 232,317
10,364 312 2 257 370 214 16 176 123 378,0
10,88 149 333 11 164 214 45 20 425 394,147
10,368 133 434 158 2 395 476 132 302 418,414
10,422 111 269 475 212 400 22 87 53 363,126
10,98 209 214 368 226 35 152 211 0 52,17
10,81 468 259 235 85 43 158 36 297 451,377
10,445 319 31 5 55 81 363 97 8 233,209
10,171 2 261 445 464 83 200 353 130 4,425
10,283 319 278 356 355 83 182 315 33 207,195
10,96 145 224 470 405 339 451 114 352 406,78
10,238 240 202 396 33 410 99 54 147 352,415
10,238 0 410 463 187 193 429 283 404 331,158
10,435 457 300 227 111 44 164 468 76 424,142
10,246 84 251 63 219 114 422 260 161 125,145
10,60 96 3 195 235 152 280 122 312 431,198
10,271 113 216 106 196 228 35 400 303 104,68
10,342 245 419 325 284 294 356 139 33 192,41
10,301 213 60 116 344 176 47 472 143 280,224
10,411 219 54 233 181 4 120 84 202 74,286
10,118 91 358 440 401 250 434 403 130 38,323
10,354 53 266 9 401 397 174 18 108 230,22
10,422 22 274 272 89 279 238 130 310 225,37
10,60 61 163 412 11 99 54 178 85 39,442
10,468 232 294 437 438 286 126 48 293 146,360
10,72 0 46 18 354 329 0 178 235 241,373
10,0 83 231 99 351 408 204 116 212 116,424
10,89 391 431 43 427 183 150 207 156 174,3
10,442 173 477 266 22 473 280 376 47 426,90
10,116 243 422 321 355 313 216 338 33 249,102
10,189 333 330 106 63 77 312 61 332 248,375
10,462 297 207 281 277 363 301 321 397 395,53
10,167 251 405 431 125 406 210 378 72 360,305
10,388 22 248 24 69 3 360 140 222 387,419
10,186 110 442 160 303 273 7 457 36 53,299
10,339 255 377 420 148 89 188 65 249 444,74
10,136 195 455 227 143 27 175 245 87 443,365
10,418 239 212 128 368 249 391 175 54 141,315
10,186 22 241 149 53 429 325 152 204 15,152
10,341 474 377 35 306 468 180 373 425 471,278
10,22 475 435 325 408 289 35 455 446 61,283
10,479 2 231 116 62 319 253 207 35 443,235
10,417 386 133 276 311 306 302 130 147 377,389
10,287 215 1 64 301 120 235 369 386 111,333
10,246 229 412 304 136 276 233 190 159 354,403
10,137 273 466 164 342 365 116 21 368 159,271
10,86 178 89 376 453 418 112 337 393 297,247
10,401 170 139 364 180 232 358 180 30 332,334
10,311 455 111 282 457 99 206 90 19 51,49
10,444 313 294 53 347 24 468 386 294 91,14
10,135 138 381 111 49 476 152 204 413 335,458
10,434 28 448 439 88 438 159 36 232 410,96
10,156 257 385 262 103 367 169 44 462 467,316
10,300 210 415 263 38 33 89 476 386 73,215
10,167 138 66 438 44 129 79 263 247 26,421
10,306 159 220 32 183 131 311 58 212 370,222
10,267 453 431 32 53 288 240 305 212 347,476
10,98 191 237 143 322 187 76 289 151 121,351
10,241 384 83 169 84 168 315 409 475 399,23
10,28 284 62 389 363 363 206 197 392 439,227
10,221 392 250 121 30 107 109 267 88 370,431
10,180 32 301 277 33 80 283 326 126 458,392
10,394 199 300 239 163 250 406 251 60 184,410
10,25 72 478 74 177 175 326 428 105 347,115
10,466 246 297 473 301 191 341 396 237 37,321
10,72 281 114 61 159 240 451 49 148 173,40
10,118 274 104 70 52 215 463 462 449 217,16
10,88 453 130 266 142 35 105 120 232 381,20
10,95 349 344 387 174 49 287 101 174 256,408
10,95 55 38 85 216 166 414 243 401 338,71
10,369 94 41 52 268 307 176 261 438 231,285
10,430 62 233 385 24 190 338 181 416 384,463
10,187 258 424 452 366 446 263 23 258 469,378
10,444 454 7 157 299 136 403 102 51 147,28
10,314 174 308 314 321 47 31 328 32 41,98
10,239 163 452 4 154 340 31 133 406 297,187
10,245 101 185 183 312 385 217 461 396 235,20
10,452 402 264 218 430 212 14 124 222 269,215
10,469 436 130 475 292 349 29 15 267 357,379
10,273 232 378 58 109 372 386 11 60 341,28
10,403 460 446 325 441 370 131 84 27 446,173
10,281 379 10 471 80 381 91 242 33 18,54
10,333 228 351 172 297 290 126 207 169 200,469
10,475 390 193 298 236 263 18 328 151 20,132
10,282 258 463 156 106 242 410 199 348 468,12
10,49 294 176 436 162 439 100 226 182 187,467
10,307 397 207 433 113 279 39 370 413 124,238
10,6 17 121 229 144 146 159 45 316 378,81
10,353 173 454 11 452 359 112 37 117 139,71
10,207 396 111 322 231 119 243 106 476 336,83
10,404 364 13 258 334 396 277 213 338 78,403
10,357 452 127 53 18 315 91 278 224 476,111
10,177 425 202 148 385 218 227 14 238 277,11
10,48 317 133 454 349 18 352 124 101 24,376
10,75 270 265 273 225 183 356 307 107 110,327
10,42 52 157 57 115 95 44 125 332 321,412
10,255 137 148 367 441 107 145 26 16 259,309
10,401 425 447 453 344 359 59 397 239 319,35
10,470 450 176 307 278 176 357 229 320 428,427
10,262 29 66 315 372 432 4 456 311 291,402
10,138 24 137 180 59 71 23 296 111 348,403
10,29 306 320 347 18 124 159 318 332 13,346
10,36 142 137 253 250 335 98 426 138 238,357
10,377 298 51 232 440 13 16 402 287 188,392
10,303 16 302 113 302 477 256 82 251 178,356
10,62 441 427 290 138 321 142 453 289 399,246
10,115 236 431 243 69 79 247 138 388 210,284
10,292 381 382 431 112 355 117 409 273 285,277
10,46 401 334 52 470 142 373 237 393 132,332
10,45 405 126 224 267 17 190 92 43 189,2
