length,input,target
17,64 19 69 49 35 45 1 86 4 74 100 4 74 7 35 85 60,50
17,31 13 40 73 16 112 56 8 21 81 15 67 101 15 100 68 93,76
17,57 55 15 24 86 77 46 63 3 66 103 117 68 106 22 93 110,27
17,71 85 63 68 54 76 90 95 47 38 86 77 22 108 63 34 110,99
17,11 62 33 14 117 62 119 88 54 13 111 64 74 103 14 86 72,61
17,62 95 39 87 101 16 78 75 20 23 117 12 113 116 24 56 84,59
17,109 22 5 30 12 48 90 21 13 59 10 108 52 90 1 29 88,38
17,19 39 58 13 72 35 114 105 55 10 32 75 97 55 112 119 17,45
17,39 23 9 72 48 1 34 22 44 89 39 82 36 57 24 63 113,98
17,70 103 42 0 111 37 101 102 46 17 92 79 61 108 60 13 97,18
17,99 17 111 116 23 28 118 91 30 29 21 2 25 100 97 44 119,33
17,93 43 63 62 33 5 18 63 3 52 9 32 9 56 42 65 92,1
17,51 114 15 24 88 12 6 106 18 75 50 71 19 35 49 77 115,51
17,28 63 105 50 37 115 34 109 102 91 99 36 38 75 30 91 47,34
17,13 63 78 119 19 102 24 41 57 48 64 39 31 107 64 63 96,77
17,109 28 89 57 89 77 44 36 30 78 24 48 83 59 22 90 102,80
17,40 67 21 26 73 57 83 116 82 90 100 41 33 55 13 49 20,4
17,99 0 9 109 42 82 89 60 71 49 62 60 89 32 10 7 80,13
17,50 71 93 34 34 60 13 27 53 23 49 86 113 35 94 53 87,18
17,0 23 18 73 32 5 70 79 45 23 60 75 24 111 58 4 90,42
17,13 85 81 27 29 119 40 5 96 17 66 26 25 14 95 12 50,66
17,14 16 11 36 81 84 99 56 93 18 48 90 2 119 52 115 27,12
17,89 41 6 65 73 84 107 15 97 107 50 80 89 47 102 11 117,79
17,6 38 60 26 84 58 27 54 24 1 91 101 118 97 100 99 68,70
17,28 67 114 54 11 30 112 29 42 119 17 79 45 10 28 18 32,62
17,97 8 26 115 33 112 0 89 18 20 114 98 47 34 106 86 42,42
17,108 8 18 13 118 25 90 49 37 105 81 104 81 74 43 63 99,4
17,103 58 118 46 41 114 21 88 112 33 21 43 32 60 13 117 6,101
17,82 111 59 84 43 54 32 30 36 83 59 69 76 102 78 83 114,27
17,28 93 109 86 2 26 89 12 74 36 64 67 13 84 90 21 29,57
17,109 5 79 109 41 32 55 99 8 105 33 58 26 80 61 117 93,52
17,46 77 112 116 8 3 103 21 97 119 7 45 42 26 77 19 84,79
17,99 27 108 26 50 70 66 109 37 71 25 67 2 29 81 112 50,1
17,91 84 107 94 104 54 20 30 33 61 71 22 83 10 13 93 117,102
17,107 103 101 5 119 100 93 96 118 101 100 35 36 103 40 69 46,25
17,78 81 1 101 119 23 29 78 117 62 23 46 73 97 10 34 18,83
17,101 21 99 46 45 9 78 113 96 110 107 23 76 92 105 14 92,89
17,16 15 15 52 38 101 76 56 72 104 11 94 70 117 17 62 106,38
17,30 17 91 20 7 32 29 17 60 57 99 69 109 6 21 103 113,93
17,100 58 108 30 85 7 69 18 108 20 98 100 82 85 64 64 39,117
17,89 18 80 35 64 70 14 9 118 106 0 104 107 12 111 98 37,62
17,87 31 100 28 38 1 14 44 56 44 92 112 21 77 74 66 97,97
17,82 79 105 23 90 77 53 73 113 114 27 51 48 95 64 100 3,109
17,19 63 27 65 113 113 69 51 1 112 116 57 31 36 116 88 62,36
17,66 109 110 5 43 2 1 72 42 44 109 42 27 89 93 19 94,22
17,90 26 6 82 61 104 10 1 38 11 44 114 8 69 16 83 42,11
17,23 95 30 55 106 95 101 97 9 100 108 84 68 88 39 50 58,69
17,23 59 88 41 65 9 8 85 70 91 57 21 3 104 48 108 67,92
17,5 60 54 18 47 74 81 87 69 55 91 30 109 70 2 68 56,100
17,23 75 10 31 67 45 55 18 54 96 1 100 8 55 76 100 81,102
17,73 115 14 80 18 69 31 94 101 56 78 28 35 81 0 73 54,88
17,73 41 11 79 46 100 15 71 45 34 75 59 116 77 45 118 85,69
17,25 74 32 42 104 53 88 34 58 78 19 58 78 37 51 64 25,83
17,107 11 93 103 56 70 74 48 24 77 23 109 89 26 28 103 45,86
17,82 28 94 22 86 56 80 117 10 27 21 51 60 107 87 7 1,87
17,15 30 70 10 101 7 116 76 56 75 4 45 48 43 59 115 47,117
17,114 77 54 104 19 63 24 16 13 62 14 44 37 44 38 85 36,49
17,92 100 6 15 101 114 59 94 45 101 64 68 5 108 53 107 2,55
17,106 117 47 110 74 65 57 84 76 118 61 34 26 93 92 97 43,101
17,114 54 90 11 87 22 107 114 40 113 29 110 101 53 101 46 22,100
17,101 72 43 22 58 40 2 12 77 105 58 79 1 112 66 59 38,7
17,60 6 5 57 32 83 82 24 3 42 23 70 112 67 27 46 24,62
17,96 85 48 58 26 53 13 28 78 25 65 60 77 37 106 40 67,31
17,46 93 7 12 36 66 111 64 24 90 68 97 1 42 7 102 105,39
17,75 11 35 45 109 82 16 10 60 53 98 76 92 27 107 84 49,62
17,83 37 53 104 55 111 63 111 114 17 4 63 72 32 9 62 23,77
17,75 106 73 70 115 52 68 97 53 54 15 18 18 73 61 87 66,70
17,28 49 104 23 107 5 49 97 105 106 48 94 16 119 58 11 115,34
17,50 7 54 90 3 1 77 112 37 30 60 49 114 42 91 113 27,94
17,85 115 114 1 18 79 99 99 73 73 48 98 15 70 92 19 82,88
17,59 66 94 94 115 19 23 63 92 77 0 95 111 68 77 45 42,32
17,19 107 48 10 18 88 19 2 31 49 117 29 45 42 86 88 22,31
17,116 82 31 90 67 70 69 66 52 1 41 57 81 63 60 106 68,117
17,109 62 18 8 89 2 96 73 60 93 78 104 112 1 115 73 17,77
17,112 7 33 14 34 97 110 119 39 41 94 13 33 17 112 64 4,103
17,75 65 102 6 4 7 94 115 22 37 20 9 114 24 116 46 92,88
17,33 89 54 68 115 34 52 87 54 96 13 51 23 48 115 28 0,54
17,71 47 53 56 79 11 69 39 0 55 39 64 9 41 67 78 94,62
17,9 117 23 21 81 96 98 27 93 87 50 78 3 58 71 91 85,21
17,89 97 12 96 85 54 92 87 69 42 58 44 27 105 4 60 44,8
17,60 13 106 47 62 32 97 59 111 32 107 78 116 3 78 72 77,34
17,52 119 6 64 36 26 77 41 111 95 100 60 104 55 24 14 82,43
17,74 30 77 118 33 2 105 46 67 115 66 2 32 79 109 80 85,83
17,44 44 40 101 25 38 98 91 13 70 87 8 113 80 38 59 77,10
17,36 91 92 10 38 60 84 117 118 77 5 74 20 89 47 84 45,7
17,90 73 106 15 22 22 41 105 37 76 78 89 11 86 28 119 33,8
17,39 67 26 44 11 27 12 11 107 24 74 30 43 77 25 90 115,40
17,32 77 1 101 8 111 26 107 68 58 38 31 97 50 13 3 100,26
17,8 114 46 96 110 0 33 37 12 44 110 31 3 59 71 18 43,27
17,114 31 101 118 79 109 39 85 101 69 83 9 1 89 43 51 63,88
17,68 4 34 72 6 41 38 80 119 66 46 2 0 13 80 84 79,22
17,107 75 90 83 80 82 85 59 85 47 87 82 98 115 47 78 82,40
17,71 0 67 35 11 108 103 22 14 96 38 119 41 23 119 71 14,78
17,64 80 85 108 110 45 73 47 18 91 91 15 22 106 97 11 54,64
17,119 72 107 44 102 68 10 103 37 41 29 20 19 96 28 109 65,62
17,28 84 30 13 45 111 94 30 118 0 16 82 65 27 60 91 11,76
17,65 47 109 39 82 39 76 40 35 60 42 75 92 42 43 87 46,99
17,67 50 52 84 96 27 11 7 6 114 0 93 57 15 61 13 86,12
17,79 75 78 34 113 39 32 10 35 75 30 9 59 35 20 11 50,6
17,10 35 113 23 45 70 2 4 72 84 85 2 111 29 95 61 0,100
17,49 112 74 98 76 34 117 3 106 86 40 72 19 97 102 71 51,80
17,91 12 39 1 11 62 103 29 118 36 88 77 91 104 77 108 72,106
17,92 96 109 44 15 24 5 63 70 45 22 111 107 105 105 13 2,21
17,100 49 54 76 79 26 58 83 13 117 30 86 19 110 98 31 51,83
17,6 11 37 23 45 58 112 89 13 116 59 74 37 59 88 56 16,37
17,21 33 82 12 6 70 101 13 100 2 60 25 39 37 43 74 6,95
17,24 33 84 76 108 74 94 105 76 71 84 81 12 52 25 72 48,80
17,10 105 20 75 35 102 19 18 61 119 13 112 81 5 78 107 49,55
17,1 78 3 20 112 42 11 113 114 44 64 65 100 38 102 104 55,115
17,60 65 103 7 112 32 109 4 83 35 67 106 53 114 16 106 78,40
17,78 103 77 70 106 3 116 52 82 45 5 89 110 78 36 21 26,20
17,29 67 12 14 109 73 13 11 33 29 84 66 31 87 6 30 38,60
17,80 23 103 7 25 102 2 119 35 52 8 76 0 76 78 103 53,1
17,35 42 61 98 91 96 50 2 55 70 10 51 52 86 115 86 24,79
17,109 85 53 84 91 51 37 64 110 112 54 114 68 115 92 42 51,64
17,114 97 30 39 75 33 46 118 5 14 117 84 119 13 110 87 92,1
17,11 38 12 26 108 15 0 64 27 49 5 104 101 34 103 26 0,34
17,27 14 114 105 1 90 103 41 117 0 24 104 116 49 39 38 7,10
17,103 112 79 97 70 12 107 74 81 119 88 31 19 109 52 88 47,68
17,112 87 20 48 22 55 12 86 105 59 19 13 118 41 46 71 9,7
17,58 15 74 34 23 56 104 84 9 48 97 62 112 63 60 71 117,11
17,51 40 58 90 11 89 33 21 0 77 6 119 110 17 41 31 66,111
17,18 74 1 56 82 50 23 4 85 10 108 8 55 8 119 41 114,84
17,73 15 109 63 61 36 26 34 74 9 41 71 80 12 6 111 5,69
17,9 49 18 75 90 118 37 46 4 60 72 22 74 83 106 34 9,67
17,113 74 31 3 37 60 54 96 97 46 49 20 119 7 114 21 47,19
17,98 73 21 28 63 53 39 12 112 67 20 39 76 59 7 60 4,91
17,87 53 66 11 36 72 1 119 61 66 36 31 107 66 4 95 47,18
17,7 86 27 110 0 80 15 81 106 107 76 114 90 113 94 53 116,96
17,3 95 68 117 88 85 93 119 35 19 105 18 35 66 23 38 91,22
17,63 36 86 111 18 97 96 79 117 24 45 108 64 30 71 101 47,15
17,110 52 62 89 34 38 90 89 108 8 82 40 84 63 33 5 24,19
17,96 56 63 30 101 119 79 27 119 53 91 95 46 16 40 73 87,45
17,86 2 55 49 24 82 50 36 45 77 29 74 27 110 79 111 79,35
17,36 66 114 19 52 28 95 18 114 116 40 17 41 42 98 12 116,81
17,0 67 20 81 9 50 58 28 103 107 80 98 61 88 50 37 71,105
17,116 49 102 20 113 90 72 41 38 67 8 19 100 36 65 99 93,0
17,96 110 48 76 102 24 95 80 45 99 32 107 77 66 103 110 61,104
17,100 64 107 96 57 30 11 68 9 88 86 14 79 97 6 110 96,41
17,26 73 92 9 116 14 119 16 67 71 68 0 44 76 6 118 10,119
17,61 78 54 81 76 119 119 73 50 53 25 60 44 96 85 56 79,5
17,46 98 84 92 115 20 35 63 16 88 105 61 96 57 98 75 103,73
17,99 7 28 23 42 21 60 53 100 25 57 55 63 69 29 97 110,76
17,98 45 111 20 79 86 85 15 52 49 99 66 91 16 119 68 103,72
17,83 112 109 41 95 51 56 4 16 82 111 104 49 77 81 76 41,35
17,51 2 6 114 23 76 77 101 75 113 53 86 31 80 72 33 107,98
17,38 98 28 61 96 31 15 36 46 25 104 68 22 100 114 89 30,28
17,50 25 12 53 62 58 31 24 0 80 67 21 106 58 96 10 18,8
17,71 55 33 21 56 37 86 83 107 112 101 74 91 43 63 5 4,85
17,83 23 88 45 64 58 37 69 17 91 60 97 18 74 51 12 17,105
17,103 54 64 13 92 75 40 109 77 76 107 72 53 96 81 12 13,30
17,74 10 39 51 19 93 42 19 36 91 10 3 48 115 96 97 27,113
17,63 55 100 96 7 63 25 110 22 114 99 100 117 33 74 9 88,16
17,92 28 106 111 33 5 110 13 47 54 44 20 1 0 91 14 28,24
17,4 12 55 76 55 32 2 68 29 48 105 106 3 64 97 83 68,32
17,26 44 73 86 88 34 109 5 77 3 39 48 49 50 91 78 34,16
17,70 10 109 116 107 0 93 98 52 43 101 50 4 54 4 66 85,14
17,73 106 80 15 3 63 90 114 103 113 14 85 71 86 1 89 2,49
17,41 68 84 22 26 89 68 70 106 48 116 30 11 56 5 30 112,106
17,94 8 55 56 94 39 98 107 10 109 83 6 54 16 41 87 42,111
17,47 65 76 72 118 49 41 2 118 58 101 0 86 3 9 4 36,11
17,71 78 2 19 60 83 26 75 84 52 12 39 117 70 7 85 41,40
17,78 45 20 34 27 79 42 36 67 111 55 23 61 50 110 23 37,16
17,113 104 53 7 102 33 34 90 22 100 79 14 41 0 11 59 9,106
17,89 27 74 59 20 56 13 48 36 49 48 94 73 21 30 82 22,16
17,70 22 45 106 84 100 67 24 93 18 36 13 2 98 74 117 22,78
17,84 95 97 89 70 108 100 30 16 3 49 19 86 72 92 111 64,39
17,80 28 94 26 79 66 36 38 117 45 110 92 85 88 77 42 57,82
17,119 114 40 82 2 40 92 76 112 97 33 62 110 42 45 116 39,46
17,1 35 39 35 90 38 9 76 71 103 8 35 46 52 1 20 93,63
17,32 114 59 29 1 12 107 12 74 96 35 45 47 33 103 104 55,117
17,83 4 67 106 98 65 65 43 8 108 105 23 117 28 83 7 85,33
17,32 27 1 41 37 93 38 87 113 47 76 11 101 25 100 75 80,52
17,28 17 32 35 55 5 116 77 53 115 30 65 76 17 84 79 3,50
17,45 4 51 73 33 66 30 36 75 55 51 54 76 26 96 16 88,25
17,108 58 22 98 54 55 2 52 69 60 24 93 117 18 99 16 67,106
17,73 19 85 102 32 37 15 52 94 52 49 100 45 25 70 52 18,79
17,117 13 12 59 10 69 112 54 65 82 2 85 83 20 7 114 104,2
17,79 82 99 100 58 116 22 56 37 60 14 85 113 66 57 8 84,11
17,26 111 113 85 11 7 17 57 1 0 116 116 16 63 0 102 114,73
17,119 36 17 63 3 92 40 47 50 5 94 33 104 107 63 45 102,26
17,104 47 24 111 34 86 38 85 56 76 92 119 81 42 68 118 51,14
17,63 91 24 92 37 110 14 93 87 81 51 102 20 12 112 53 1,58
17,67 86 108 80 95 96 98 97 62 69 83 84 113 107 118 53 96,53
17,7 113 42 49 43 103 59 14 75 2 89 37 46 25 97 115 21,108
17,9 17 94 45 14 19 118 35 21 48 18 93 61 83 53 50 39,63
17,99 5 93 116 43 101 48 64 4 50 57 21 81 109 82 74 54,55
17,83 1 93 46 10 34 73 63 38 24 96 113 71 78 63 70 96,8
17,12 107 4 66 94 99 114 73 49 72 108 34 104 62 1 104 100,99
17,106 117 107 0 101 7 112 74 74 3 6 31 39 51 75 63 18,37
17,82 5 44 15 44 38 3 96 87 48 32 1 25 39 102 44 62,81
17,43 68 76 52 71 36 65 111 92 84 41 53 74 49 86 67 79,62
17,37 38 36 117 93 66 34 112 96 48 100 43 57 58 31 85 37,84
17,17 58 101 48 101 41 76 71 25 99 17 24 19 7 94 71 43,15
17,17 103 17 84 76 86 59 73 15 111 88 106 24 1 112 17 82,66
17,60 53 41 32 29 15 102 7 48 29 42 80 22 67 74 118 108,52
17,38 4 84 36 102 21 37 34 104 42 69 51 86 94 3 79 40,61
17,14 39 43 56 92 13 29 100 18 88 41 102 28 8 108 33 87,104
17,32 93 97 58 102 40 3 23 13 19 38 41 109 45 49 117 16,75
17,2 87 114 41 26 52 31 0 83 50 61 105 64 95 18 26 76,22
17,47 66 85 91 37 43 50 49 36 108 52 113 63 28 108 112 1,93
17,107 107 97 43 108 5 6 64 113 98 98 86 58 47 61 44 116,118
17,107 85 109 102 30 77 7 51 46 4 16 62 23 23 29 22 21,1
17,4 31 33 40 80 82 89 78 27 41 97 68 25 48 20 35 42,8
17,65 118 79 115 92 34 25 54 11 60 56 60 20 8 30 29 75,29
17,16 67 30 8 29 22 35 85 39 74 1 77 35 70 49 93 50,94
17,81 37 94 113 7 53 116 22 9 23 75 57 119 55 103 119 49,76
17,33 44 117 0 38 24 38 107 29 48 118 117 36 22 8 87 49,14
17,16 78 99 66 76 43 6 28 76 19 13 80 90 78 43 115 107,114
17,118 6 14 97 39 84 71 38 2 28 99 10 40 18 51 107 81,118
17,24 31 59 35 111 46 14 116 82 114 60 66 111 102 90 3 70,3
17,67 53 110 99 88 81 41 1 36 76 103 6 95 52 32 30 23,53
17,112 53 53 97 15 37 117 57 91 95 52 13 20 32 54 73 30,45
17,4 9 25 0 30 67 35 14 51 19 38 19 42 52 33 6 46,82
17,119 61 4 118 29 89 71 21 56 83 57 62 6 114 38 54 70,100
17,23 87 12 48 52 99 23 27 39 109 113 75 80 112 111 37 54,37
17,40 73 74 10 31 50 18 83 86 54 117 52 60 116 114 27 92,40
17,49 54 117 71 48 97 108 57 17 29 113 69 11 64 118 95 53,102
17,18 30 6 109 73 44 112 19 53 22 100 115 25 95 31 26 47,13
17,55 6 86 60 36 48 40 115 76 75 53 58 57 36 42 81 39,42
17,87 100 73 51 99 70 9 51 108 42 105 110 31 109 52 17 87,50
17,73 17 33 112 54 102 23 114 32 39 5 14 52 70 63 71 71,61
17,70 105 47 119 75 62 95 81 6 46 43 10 1 51 86 64 117,114
17,18 45 99 11 51 24 103 0 94 27 81 56 89 98 79 34 71,66
17,59 27 106 25 118 76 113 54 14 47 11 84 57 40 10 104 5,24
17,16 68 0 33 60 30 79 10 4 14 33 95 84 82 110 29 18,1
17,11 0 88 45 53 38 63 95 91 104 36 105 37 73 14 92 49,102
17,10 104 61 45 8 113 16 36 113 24 64 97 20 22 69 87 20,73
17,88 99 116 64 102 52 42 50 67 3 115 58 115 82 102 58 115,7
17,62 119 67 65 22 2 93 109 75 11 95 65 96 28 93 104 22,45
17,107 46 22 39 13 55 11 86 5 2 71 61 71 77 98 22 19,89
17,62 25 69 53 72 96 114 67 47 113 59 91 30 111 89 73 115,19
17,104 100 58 104 2 20 27 56 40 26 2 63 112 96 103 115 19,39
17,106 80 11 40 118 79 85 6 109 9 73 28 5 105 46 54 65,80
17,22 13 34 69 73 116 103 101 61 25 23 79 67 108 49 91 18,1
17,70 81 97 112 52 105 45 79 12 69 46 70 30 28 48 23 4,97
17,32 32 82 75 49 46 109 61 67 95 23 87 83 19 61 13 27,15
17,114 77 116 17 61 10 10 53 29 15 1 103 80 20 41 56 104,15
17,117 54 12 15 51 60 79 31 11 100 27 17 48 35 61 32 0,32
17,31 99 15 51 106 117 20 85 24 29 54 17 78 100 48 81 108,48
17,35 47 70 54 18 58 54 79 73 52 24 20 51 99 78 64 6,37
17,104 53 111 103 46 112 73 80 36 101 9 86 108 18 61 48 108,62
17,83 113 28 27 31 61 67 33 104 59 112 110 27 34 16 8 12,7
17,89 20 60 72 49 73 49 89 9 63 51 105 80 16 46 53 92,108
17,85 87 75 34 37 95 34 94 109 48 19 95 21 80 74 50 104,51
17,118 65 85 83 81 52 102 54 1 70 94 21 98 79 115 36 3,88
17,73 37 11 81 30 102 6 104 64 7 8 39 86 43 71 94 3,41
17,2 96 48 48 12 59 47 77 97 79 86 46 46 58 52 2 118,75
17,18 70 23 100 57 68 24 74 46 105 43 15 61 20 86 2 82,51
17,70 26 68 9 110 8 7 66 41 11 63 117 115 99 87 102 79,67
17,47 1 37 7 15 44 104 85 99 1 107 13 59 8 4 90 112,114
17,38 47 12 23 40 98 6 0 110 32 38 46 62 44 42 100 8,46
17,40 73 70 10 100 17 115 71 46 84 69 43 6 82 104 83 15,92
17,90 5 84 117 98 42 10 39 34 74 39 112 95 72 104 78 96,50
17,29 13 72 12 46 93 66 1 40 72 119 3 83 96 113 52 26,12
17,116 89 78 118 81 29 28 103 99 15 54 78 69 16 91 25 113,60
17,82 58 33 82 55 45 54 5 9 113 82 106 114 43 15 99 18,40
17,57 80 17 101 11 95 111 89 38 114 77 36 51 110 96 41 40,27
17,88 17 87 1 84 8 21 85 67 109 110 68 80 49 69 87 43,69
17,30 111 105 0 77 11 77 45 119 93 81 106 54 18 86 54 55,114
17,83 84 119 110 27 37 47 26 99 96 15 10 84 32 34 34 78,103
17,87 97 7 95 86 53 109 113 50 97 7 47 89 12 35 15 78,41
17,56 57 25 116 61 30 45 100 42 117 61 61 82 114 50 2 107,41
17,34 18 56 45 53 87 26 76 58 80 90 81 55 7 73 85 97,95
17,34 23 99 106 101 69 73 102 44 24 77 89 19 45 11 7 69,28
17,21 48 28 16 49 119 92 83 94 95 65 21 56 11 31 105 118,87
17,96 79 63 0 33 81 27 36 40 102 107 64 20 99 65 32 78,22
17,15 0 7 97 75 104 78 107 18 113 26 39 109 94 54 96 14,38
17,74 92 65 94 19 26 40 48 23 33 61 6 97 109 41 80 116,99
17,102 59 18 30 53 28 114 36 88 102 33 83 63 89 24 113 21,19
17,111 95 97 42 11 52 79 96 63 67 96 43 7 30 63 115 12,51
17,117 19 73 38 85 48 33 45 52 103 5 47 43 53 10 66 9,29
17,119 83 77 54 12 78 63 105 17 56 18 112 33 115 17 72 77,13
17,57 17 83 111 71 64 89 45 3 65 12 30 111 25 34 8 2,65
17,100 77 7 36 5 48 111 43 62 41 28 80 119 5 58 9 114,20
17,108 17 61 7 92 20 109 104 35 39 73 49 43 31 50 116 116,26
17,119 34 45 6 22 82 109 28 35 67 22 71 31 104 39 92 20,53
17,45 111 17 2 25 66 59 8 65 61 84 97 115 28 91 82 40,0
17,77 82 67 89 82 42 55 5 12 1 15 74 65 44 80 65 18,75
17,17 47 107 53 32 114 75 58 13 61 53 116 33 71 80 1 119,23
17,32 106 87 24 115 48 68 71 44 14 50 118 44 8 68 5 56,52
17,82 91 16 94 81 114 34 97 33 80 101 78 13 82 38 99 10,39
17,59 45 82 19 52 57 26 30 44 14 4 69 54 13 42 67 45,46
17,109 112 116 41 40 2 55 78 64 110 111 26 34 64 70 63 71,110
17,98 55 81 61 41 72 68 58 40 14 97 119 25 64 98 112 9,50
17,100 22 98 117 94 111 118 26 44 22 75 24 7 12 84 49 109,72
17,99 97 83 94 80 20 33 58 1 11 77 11 17 53 75 119 20,15
17,60 106 8 82 84 101 30 107 0 21 83 95 62 30 6 62 90,109
17,52 63 21 14 14 27 21 22 79 7 3 115 88 58 89 77 73,97
17,62 6 116 115 119 11 0 46 71 89 39 37 70 107 81 60 88,105
17,20 43 19 100 63 28 29 34 49 33 65 31 24 88 87 117 14,71
17,90 89 5 114 92 20 1 37 50 59 23 68 62 71 1 114 96,60
17,22 84 66 109 67 90 3 57 109 57 106 3 86 19 7 101 8,92
17,24 73 55 65 62 72 61 67 81 9 64 88 71 98 69 20 44,12
17,17 62 13 5 104 80 117 19 75 113 110 113 28 77 95 13 96,14
17,58 11 62 51 1 37 79 100 75 2 35 73 96 1 46 110 97,42
17,24 99 85 15 99 51 61 47 57 63 76 66 60 119 25 51 85,100
17,119 63 97 105 7 119 28 35 69 52 113 114 103 94 102 79 84,107
17,55 63 119 36 37 53 28 112 74 22 50 58 117 17 89 74 82,23
17,54 12 46 100 34 70 73 37 101 31 42 45 102 96 115 89 115,14
17,119 51 67 102 38 80 119 50 49 60 85 106 32 92 60 107 83,112
17,24 88 36 119 9 10 104 53 16 46 82 95 78 22 115 57 65,42
17,6 58 109 119 118 101 11 105 60 30 56 87 74 48 5 12 95,102
17,47 24 106 45 43 13 78 15 20 58 88 44 76 103 79 98 23,62
17,93 43 31 80 95 105 69 55 79 60 65 112 95 113 52 91 77,39
17,44 82 117 24 92 107 99 37 81 10 86 15 34 56 79 43 14,78
17,34 6 7 105 87 50 61 92 106 38 17 19 80 73 29 76 75,91
17,92 52 76 58 24 67 36 84 93 27 71 111 117 50 7 20 83,67
17,92 103 89 27 100 86 46 74 42 82 24 63 77 41 74 22 4,74
17,47 116 19 95 34 104 107 74 97 67 11 29 106 55 30 79 53,45
17,76 109 30 68 0 117 62 1 39 116 63 28 44 2 87 25 102,27
17,75 66 42 31 70 32 84 70 35 35 21 19 73 119 72 115 20,31
17,69 107 2 114 52 17 95 36 15 76 29 93 13 114 4 86 78,17
17,6 72 23 75 6 61 39 42 104 56 33 25 86 69 45 114 89,7
17,2 48 85 53 80 8 32 73 79 18 40 110 65 95 44 66 93,112
17,110 104 22 8 83 91 2 9 35 90 2 90 19 0 67 81 95,13
17,103 83 11 72 76 55 55 40 93 64 57 75 62 6 14 17 56,51
17,76 66 88 17 18 100 115 94 49 17 103 91 47 103 37 86 30,6
17,89 4 0 111 100 86 87 108 28 47 41 106 47 106 78 21 58,4
17,119 5 73 43 3 107 75 73 49 19 57 91 42 56 51 63 9,31
17,24 59 9 112 111 81 78 60 114 105 40 9 92 10 1 19 6,71
17,84 74 59 72 61 78 69 99 80 46 26 65 12 26 106 29 21,59
17,16 18 82 75 61 92 115 72 93 73 3 93 27 10 20 99 42,102
17,100 113 111 42 60 99 62 116 2 34 88 79 18 111 10 74 19,117
17,56 96 83 40 42 1 9 86 109 10 66 98 56 20 115 9 111,79
17,51 3 100 90 93 49 46 71 79 47 61 84 33 3 66 94 31,80
17,85 104 27 83 80 116 99 102 112 33 67 71 118 8 51 107 93,76
17,3 74 28 98 49 108 36 13 52 97 27 35 54 115 77 113 29,71
17,37 113 86 4 88 101 8 14 6 72 59 66 93 73 46 85 37,24
17,114 38 24 71 109 46 97 23 108 71 87 47 92 100 22 79 63,114
17,87 89 65 15 45 83 36 69 35 62 54 74 89 57 109 98 31,20
17,84 20 23 8 78 24 76 30 97 7 35 107 53 96 25 77 87,91
17,110 36 34 107 53 94 31 61 72 97 27 4 6 16 18 89 15,26
17,57 31 82 42 44 88 118 103 3 45 116 7 93 75 26 70 83,89
17,56 39 99 47 82 58 73 33 60 110 30 24 107 43 18 110 22,75
17,63 26 73 18 112 82 0 73 34 88 116 15 98 89 46 49 61,32
17,51 13 83 70 34 57 62 64 59 116 51 45 71 16 110 89 23,55
17,62 51 16 86 42 65 112 14 37 35 83 66 65 113 73 77 106,61
17,113 83 65 39 100 87 20 88 89 30 19 71 45 105 116 13 68,42
17,57 23 107 7 93 80 39 32 65 25 52 34 112 22 61 90 4,13
17,36 43 51 97 101 6 72 53 51 65 110 106 1 79 75 83 34,63
17,100 102 12 76 86 67 25 48 111 69 112 67 29 6 115 5 119,80
17,113 94 50 110 71 97 115 72 112 51 20 6 65 61 110 55 41,113
17,64 28 73 17 97 60 2 73 117 110 60 43 109 106 70 73 115,81
17,41 26 9 36 71 104 61 53 42 86 46 42 100 108 96 119 23,15
17,47 11 68 112 98 51 36 65 110 99 111 24 117 56 28 39 26,109
17,32 72 78 97 65 33 105 57 108 58 76 70 94 57 71 59 114,14
17,52 69 73 90 91 93 16 94 66 70 110 88 38 108 68 90 21,92
17,62 55 55 26 44 41 36 52 35 2 59 52 115 27 14 56 8,80
17,14 31 45 103 96 41 55 54 68 98 16 110 74 19 97 31 49,29
17,24 66 56 53 67 38 49 111 99 113 105 17 28 40 103 25 118,78
17,102 18 47 68 116 83 56 66 36 112 67 108 86 38 89 17 82,43
17,105 67 67 27 35 71 24 73 113 23 74 89 11 48 55 25 23,79
17,107 17 115 103 46 42 44 37 48 6 105 28 76 61 59 68 4,97
17,70 40 51 32 84 1 31 18 1 21 54 78 107 63 30 73 103,94
17,50 61 65 105 56 102 42 41 82 7 85 81 101 33 4 90 21,57
17,95 75 51 103 97 93 42 107 81 20 12 12 70 23 62 101 68,4
17,115 25 119 9 76 68 1 88 72 47 44 78 92 31 80 16 91,40
17,8 84 1 24 6 48 63 83 103 95 116 62 110 77 74 47 1,45
17,83 98 112 45 45 44 59 22 79 91 5 94 28 85 55 80 76,103
17,22 100 109 52 26 40 20 66 27 118 82 64 7 36 60 39 85,81
17,12 21 18 112 44 28 6 99 18 63 96 99 51 9 45 22 103,90
17,39 9 29 97 63 15 13 59 43 38 100 6 63 107 106 17 92,98
17,53 15 75 22 58 82 48 14 106 20 116 75 40 58 22 91 84,48
17,15 0 16 32 77 22 32 118 25 72 80 29 43 31 108 11 28,65
17,103 19 69 24 70 68 37 28 65 77 118 83 50 101 112 110 79,35
17,91 101 81 56 91 48 108 10 99 116 26 77 68 113 73 91 93,26
17,24 54 44 12 109 101 14 48 38 82 61 59 40 80 60 56 18,38
