length,input,target
16,36 35 53 80 107 94 59 9 29 9 111 13 93 3 11 100,2
16,98 52 30 72 93 117 107 23 75 44 55 0 117 108 20 8,59
16,63 94 37 27 51 10 21 101 18 89 11 53 6 74 31 8,94
16,5 36 13 19 96 60 3 48 14 56 9 97 74 94 117 82,103
16,75 88 112 118 56 46 38 10 81 105 60 50 3 7 32 57,98
16,66 112 77 85 114 44 101 27 80 114 112 33 47 47 4 28,11
16,53 61 110 111 116 21 67 87 77 113 112 107 103 114 107 9,48
16,37 47 6 3 54 74 36 33 44 78 89 14 53 33 97 24,2
16,73 84 63 103 119 46 42 32 30 79 101 61 111 23 34 92,13
16,3 60 64 45 17 96 111 25 26 103 21 62 116 24 21 73,27
16,40 72 74 52 81 95 61 33 59 106 82 95 69 104 41 32,16
16,58 40 51 42 37 22 75 23 56 90 20 20 68 31 44 66,23
16,23 101 37 103 58 91 15 23 98 58 31 61 95 32 39 63,88
16,50 82 59 11 54 71 102 79 16 103 61 116 92 80 94 59,49
16,37 49 114 3 46 107 19 97 16 41 111 28 88 35 23 14,108
16,20 65 15 43 99 67 32 25 80 49 93 113 0 106 42 103,112
16,3 85 88 41 116 50 81 69 107 8 104 90 12 2 40 78,14
16,93 92 15 112 10 116 73 110 27 39 98 85 110 99 26 92,117
16,71 86 65 43 69 26 70 54 58 37 86 116 101 105 83 25,15
16,29 29 74 43 10 43 45 17 70 107 50 65 70 66 13 11,22
16,54 1 11 91 64 119 51 42 39 38 52 89 98 81 38 79,107
16,66 40 9 24 75 51 97 80 109 24 2 46 75 53 29 82,22
16,62 35 65 4 95 114 105 12 10 37 86 16 73 92 42 0,8
16,62 32 87 1 49 95 2 68 105 49 83 67 68 10 3 113,54
16,88 87 86 72 105 92 107 19 88 1 5 104 40 107 86 11,18
16,20 36 30 8 114 40 4 87 96 102 94 51 70 107 69 113,81
16,96 7 118 6 39 77 110 78 119 1 39 38 43 50 40 31,52
16,76 17 44 16 3 109 10 19 70 43 43 37 97 9 105 49,27
16,60 19 58 103 83 52 52 109 77 64 51 119 58 30 65 70,110
16,57 7 76 23 73 114 41 41 74 16 29 116 20 32 62 66,7
16,62 100 25 38 90 49 115 13 77 102 22 62 44 63 35 72,9
16,69 101 110 32 79 0 101 45 103 115 16 87 68 55 111 95,107
16,115 54 68 51 52 17 26 70 73 46 5 118 61 3 46 38,3
16,93 98 28 99 60 117 22 4 38 25 15 115 84 21 1 67,47
16,22 61 69 95 99 104 74 24 114 24 9 0 87 55 70 19,86
16,93 114 25 33 39 117 81 117 3 63 47 34 118 103 98 45,50
16,7 41 23 59 28 80 89 54 56 98 76 117 5 23 97 69,82
16,110 114 69 93 27 7 31 52 89 8 66 51 68 81 48 97,51
16,53 60 103 2 92 92 86 97 86 88 112 30 65 83 94 76,19
16,79 112 33 42 31 64 102 62 19 50 96 69 74 118 104 64,39
16,111 62 43 95 9 8 114 21 63 25 61 80 58 4 51 21,106
16,100 104 113 99 68 61 103 45 100 11 37 21 26 32 9 43,12
16,42 45 43 115 3 98 34 76 48 55 32 100 22 51 78 21,23
16,118 50 27 101 89 112 28 110 29 70 20 94 57 16 29 56,46
16,85 92 50 50 75 20 98 108 89 2 107 111 48 81 72 82,90
16,70 102 106 22 5 118 67 40 7 113 21 58 10 46 101 68,114
16,52 49 112 72 104 41 24 37 94 33 99 36 75 17 23 115,23
16,85 81 94 109 63 65 62 74 30 61 39 74 77 65 110 38,47
16,90 25 0 115 114 103 89 112 73 26 5 114 61 82 47 30,6
16,1 21 4 67 99 34 9 61 55 114 53 10 113 37 45 65,68
16,19 50 30 13 61 29 65 14 85 98 112 60 91 61 27 99,74
16,84 74 57 74 74 0 89 68 46 7 100 107 106 93 2 24,45
16,103 46 41 28 85 119 35 42 83 44 70 27 74 71 64 116,88
16,106 31 85 103 86 102 4 37 109 85 91 51 16 19 92 45,102
16,12 117 22 56 56 2 36 12 38 28 35 97 46 33 53 49,92
16,117 42 79 17 83 60 79 89 34 30 1 77 118 81 99 94,20
16,96 113 83 18 113 116 101 81 90 50 9 104 115 54 63 74,80
16,22 18 114 22 32 103 65 3 50 11 5 62 117 110 52 54,0
16,81 43 21 117 65 81 80 17 44 49 79 13 7 55 20 115,47
16,76 40 35 87 1 94 59 35 27 95 0 100 17 67 91 57,41
16,103 38 24 58 60 73 75 29 116 95 63 40 33 88 104 85,4
16,60 62 38 85 27 40 74 44 57 34 12 83 80 32 71 79,38
16,17 103 49 58 64 104 83 43 73 20 1 61 55 114 15 23,43
16,18 90 33 44 17 18 76 28 22 85 113 46 45 10 28 110,63
16,38 86 96 16 119 31 8 67 81 42 59 68 63 86 31 38,89
16,34 50 51 8 47 90 4 82 118 53 49 14 52 26 19 13,110
16,89 54 85 15 67 79 113 28 29 118 36 38 69 49 35 20,84
16,108 3 59 23 106 41 107 19 95 48 69 81 0 118 91 43,51
16,31 28 119 3 29 45 6 22 62 116 68 56 22 54 75 86,102
16,102 104 44 48 34 11 39 36 97 67 22 108 58 94 25 38,87
16,117 95 60 48 77 5 39 118 96 93 87 69 66 19 24 79,12
16,17 64 104 43 71 17 42 93 7 94 84 62 84 27 88 119,56
16,17 36 73 21 79 22 119 77 88 37 69 89 68 116 16 36,3
16,89 8 42 44 23 91 97 63 78 27 113 108 83 38 49 79,72
16,52 50 84 98 101 6 96 26 116 108 104 71 45 6 11 88,102
16,100 57 59 90 42 109 119 49 65 86 27 52 88 67 4 65,119
16,90 23 34 40 64 40 43 11 34 40 49 65 98 30 58 11,10
16,73 55 17 43 77 114 118 40 35 32 76 68 0 68 119 66,41
16,14 79 65 96 83 92 92 25 75 49 15 69 62 55 0 64,95
16,57 117 76 17 46 6 29 78 110 54 94 105 109 41 82 2,63
16,67 1 45 110 42 10 9 6 22 21 104 13 92 54 83 37,116
16,46 6 88 114 71 61 105 50 68 17 113 6 44 115 29 28,1
16,105 78 16 41 61 102 82 35 112 74 33 89 42 46 52 119,7
16,94 20 8 54 67 105 50 65 6 56 91 88 33 44 18 48,7
16,108 109 24 41 110 50 67 113 24 96 46 72 33 18 72 34,57
16,79 50 51 115 109 12 115 66 21 13 85 64 28 106 74 114,22
16,57 62 18 39 31 115 53 87 118 109 12 65 109 109 61 114,79
16,95 109 95 89 75 26 35 49 6 77 57 16 98 80 78 79,104
16,7 89 72 73 6 51 98 35 102 101 29 67 48 79 2 17,36
16,108 16 34 95 33 36 113 67 31 29 44 88 65 73 49 111,32
16,44 79 59 70 10 24 73 14 30 86 29 65 58 28 16 71,36
16,109 73 85 106 39 84 100 32 3 45 97 37 79 22 101 106,38
16,102 54 68 87 96 58 65 15 8 49 67 51 119 98 9 112,98
16,87 70 114 2 85 40 117 89 19 89 63 22 77 112 99 75,80
16,18 4 114 97 21 58 53 78 117 59 78 19 97 74 57 56,40
16,48 97 63 76 110 106 26 107 101 13 46 14 6 23 77 69,22
16,110 48 49 35 53 67 98 37 85 94 38 19 82 49 55 118,77
16,83 80 55 52 55 99 75 25 49 13 40 16 70 40 114 13,39
16,103 9 5 115 42 39 79 109 53 57 82 5 47 34 25 41,5
16,85 64 25 48 51 95 103 44 103 80 21 64 14 119 3 33,112
16,33 20 0 95 60 79 89 61 29 88 0 97 17 33 59 73,113
16,33 75 75 59 97 19 20 115 57 40 38 89 28 93 108 23,9
16,80 114 78 42 25 71 119 60 116 83 82 85 46 14 48 57,40
16,35 91 80 105 85 75 21 28 104 118 55 35 54 93 93 92,84
16,93 40 42 83 23 79 72 107 98 71 57 54 32 106 119 32,28
16,104 70 47 9 96 81 66 56 6 77 95 63 72 107 55 16,60
16,25 116 21 112 14 27 93 22 27 96 117 25 119 112 104 85,35
16,51 95 32 68 11 116 37 99 34 82 47 80 29 30 1 118,90
16,31 4 39 29 37 43 105 2 49 22 91 14 51 17 5 49,108
16,109 38 66 17 19 24 53 56 87 25 100 80 105 59 36 54,88
16,69 68 10 111 51 67 45 0 113 63 43 43 88 115 48 4,98
16,116 73 42 62 40 71 87 56 84 25 41 59 111 57 70 109,23
16,24 7 39 92 23 88 116 25 76 74 24 78 50 64 114 17,71
16,86 45 81 83 59 119 63 38 26 45 31 88 97 85 100 72,38
16,8 0 15 30 21 73 55 9 63 115 38 44 18 78 80 1,48
16,111 17 43 110 38 2 25 77 16 39 17 45 66 109 86 91,52
16,57 10 58 29 94 105 56 84 49 112 107 82 3 109 66 89,30
16,79 56 13 16 20 40 71 45 6 84 40 29 7 49 58 50,63
16,70 84 112 103 62 37 96 34 20 68 118 47 45 19 42 9,6
16,2 25 62 24 119 10 46 0 68 57 105 95 30 108 70 81,62
16,0 27 43 80 18 37 68 22 116 117 67 113 49 57 56 4,34
16,31 101 1 90 15 118 55 78 73 8 40 61 106 13 53 53,56
16,46 36 15 48 71 117 43 75 59 104 63 50 65 74 38 58,2
16,75 23 102 31 84 114 52 9 102 103 116 50 59 100 84 95,119
16,93 96 46 93 76 11 66 88 28 50 118 57 119 105 46 0,12
16,50 111 18 92 86 23 71 61 73 107 35 108 63 78 30 30,76
16,13 68 13 60 36 3 31 61 0 46 88 42 76 105 40 112,74
16,103 110 99 70 19 22 16 96 98 30 4 26 80 88 90 95,86
16,60 92 40 13 115 34 116 22 45 0 40 70 98 76 77 100,38
16,15 77 35 4 106 0 24 89 83 83 9 0 118 77 4 88,92
16,96 37 115 61 54 32 80 102 57 40 108 23 37 48 47 101,78
16,84 13 2 58 13 81 73 84 19 74 22 88 100 35 63 48,17
16,82 91 117 80 22 60 23 88 61 43 8 81 75 51 79 66,67
16,106 104 88 49 37 67 111 56 63 111 92 69 69 90 52 12,96
16,74 52 96 60 112 79 102 42 87 59 27 72 11 8 113 96,10
16,36 89 11 18 22 75 62 92 36 31 87 69 117 110 105 32,32
16,39 57 0 8 23 2 77 97 54 19 72 81 44 29 22 46,70
16,72 24 92 33 77 4 88 35 1 46 50 49 28 19 111 40,49
16,7 72 98 76 22 91 87 85 62 57 68 11 55 94 95 16,36
16,80 84 68 11 85 45 108 110 77 103 75 1 60 33 31 100,111
16,4 99 112 84 100 98 98 21 114 94 70 11 66 20 46 41,118
16,61 58 88 49 69 71 118 45 46 76 46 84 7 11 48 7,44
16,10 25 117 94 63 75 45 31 79 57 50 32 25 109 41 111,4
16,109 60 29 2 23 8 90 16 56 64 101 67 38 9 103 1,56
16,102 22 93 45 5 21 93 44 11 6 19 25 42 89 98 93,88
16,85 12 1 109 102 115 47 25 87 93 67 54 39 46 43 11,96
16,111 104 3 84 18 40 107 80 44 46 55 45 25 71 87 77,37
16,67 76 62 69 3 82 16 2 58 108 96 24 60 38 7 79,7
16,5 98 16 36 106 26 76 18 115 8 35 18 49 34 43 91,54
16,95 119 62 106 115 70 26 30 101 15 63 103 51 50 11 116,53
16,95 109 110 1 115 108 109 40 47 18 42 44 104 84 3 20,89
16,74 30 107 37 6 56 0 84 102 91 112 70 4 100 25 25,83
16,58 86 66 3 119 13 89 22 27 17 104 61 3 68 92 55,43
16,61 105 95 115 30 10 67 74 1 9 65 0 59 98 41 91,81
16,44 22 71 91 61 11 50 61 65 83 0 24 40 63 109 53,8
16,55 80 42 81 31 34 79 96 96 18 71 85 74 91 108 58,19
16,37 19 27 47 106 98 40 35 98 93 59 76 39 20 22 5,101
16,56 74 2 46 116 45 103 39 63 68 97 8 99 71 68 48,43
16,32 0 108 26 100 73 86 74 83 68 65 52 13 28 23 76,67
16,50 12 85 87 57 38 24 68 91 55 74 81 117 115 74 13,81
16,3 98 45 92 81 86 58 103 23 19 57 62 82 56 46 13,84
16,95 16 56 101 72 13 36 80 52 85 31 71 23 80 84 31,86
16,25 20 112 106 10 25 4 108 102 115 21 51 23 3 29 29,63
16,119 56 39 47 35 85 110 50 66 26 38 93 111 52 87 113,47
16,107 19 19 110 109 99 52 50 82 42 6 48 100 115 56 42,96
16,104 92 21 7 113 3 21 75 80 76 18 118 70 26 41 99,4
16,62 96 92 75 5 56 117 84 46 74 67 118 60 85 113 0,70
16,53 10 93 17 59 118 64 79 90 111 105 94 55 26 51 21,86
16,113 84 43 10 29 73 76 20 96 77 75 51 115 97 77 92,48
16,94 114 93 111 66 81 8 47 35 13 65 61 104 113 119 61,105
16,63 105 7 32 17 99 39 56 28 35 77 74 44 25 75 13,69
16,1 52 108 39 26 102 45 93 78 1 87 7 36 36 67 14,72
16,111 8 118 76 77 65 51 53 69 0 1 25 85 72 66 88,5
16,75 14 25 35 5 68 66 17 69 24 20 65 52 35 24 91,85
16,46 104 28 110 96 103 108 89 93 47 96 80 80 87 38 52,57
16,4 90 108 84 43 23 100 99 55 50 89 2 29 106 38 73,33
16,80 52 24 104 61 40 69 82 23 105 25 72 118 23 47 19,104
16,89 13 50 119 73 54 88 117 86 66 79 16 29 50 106 59,14
16,113 17 97 74 19 59 97 104 92 5 70 39 42 119 51 114,32
16,46 76 62 117 98 73 96 119 51 53 69 106 30 0 113 11,40
16,94 18 64 94 83 88 58 8 77 89 77 77 26 20 32 86,31
16,116 5 13 83 10 24 65 100 100 0 58 70 26 107 10 87,34
16,70 8 98 58 78 84 36 3 73 97 4 82 101 20 94 100,46
16,44 37 43 46 39 108 91 106 93 59 48 99 64 61 39 110,7
16,44 2 61 19 106 53 37 53 24 101 77 29 31 5 98 70,90
16,79 97 17 91 85 70 52 8 84 52 119 62 111 45 20 100,12
16,94 53 88 45 67 47 108 44 117 93 47 83 113 4 22 27,92
16,34 45 32 34 99 70 9 9 119 47 98 17 87 105 34 62,61
16,55 20 84 113 66 93 59 40 103 30 97 20 102 65 57 99,23
16,98 81 66 25 57 61 95 10 97 57 77 45 115 75 84 36,119
16,76 79 104 117 84 73 51 45 30 16 53 59 21 65 52 43,8
16,87 80 49 113 64 54 99 46 17 87 77 102 87 93 60 68,103
16,9 39 39 108 58 35 67 31 52 80 51 88 119 2 8 73,19
16,24 10 19 51 5 8 9 14 98 97 94 22 17 65 94 116,23
16,72 10 74 6 42 101 80 73 73 103 37 57 104 10 8 67,77
16,4 107 29 70 112 89 79 10 79 118 52 72 107 18 87 119,72
16,83 18 86 96 104 44 84 115 119 97 4 63 25 32 104 12,6
16,77 40 35 64 107 2 79 111 12 97 80 36 101 66 103 67,117
16,17 96 67 100 93 80 44 98 38 111 79 100 35 86 73 33,70
16,4 20 22 83 2 14 109 97 84 1 113 112 17 3 18 8,107
16,37 56 34 27 0 47 102 36 72 52 12 10 6 57 55 15,18
16,83 71 17 102 23 19 93 90 44 57 91 115 34 94 41 12,26
16,86 49 43 67 75 2 61 37 69 25 68 37 78 105 29 99,90
16,6 32 100 47 81 0 35 116 86 55 119 6 34 114 103 106,80
16,35 89 30 47 95 43 22 2 97 98 4 34 46 77 22 41,62
16,69 91 65 14 70 31 36 38 8 28 98 84 52 10 77 30,81
16,38 107 39 78 48 29 80 20 68 36 39 105 28 13 115 16,19
16,100 45 119 74 66 87 37 30 34 51 79 10 94 95 88 39,88
16,41 47 82 54 79 38 17 69 27 96 16 82 25 79 94 56,62
16,84 80 15 23 105 2 68 45 15 61 28 77 68 95 117 110,33
16,91 42 21 98 82 101 9 119 42 78 38 77 1 20 23 92,94
16,35 92 61 100 117 115 89 4 112 118 107 6 71 48 78 110,63
16,92 69 52 46 23 40 96 119 57 89 40 71 43 27 28 19,71
16,3 93 22 103 41 31 16 58 115 109 68 78 30 91 73 19,110
16,96 55 41 22 111 105 66 74 15 71 48 117 99 4 100 31,95
16,58 89 31 31 46 82 119 25 79 74 17 92 25 10 31 24,113
16,38 36 34 105 108 23 75 115 17 2 64 95 18 24 108 94,116
16,46 70 66 66 61 41 119 51 16 25 13 47 23 81 60 82,27
16,59 50 11 63 35 34 115 115 75 21 115 4 89 34 30 14,24
16,113 18 75 71 12 39 52 58 45 3 11 43 12 42 76 25,95
16,11 17 89 4 77 10 58 88 86 26 28 36 12 50 24 56,72
16,16 36 76 26 90 85 115 17 72 88 110 93 94 70 38 60,6
16,66 75 69 28 60 54 7 89 88 3 33 42 114 19 116 65,88
16,107 13 116 106 62 70 21 83 0 77 28 24 8 114 61 85,15
16,23 111 17 16 69 91 109 75 42 109 58 105 76 47 1 75,64
16,0 119 72 29 39 78 30 57 70 16 44 56 25 10 11 39,95
16,85 102 86 59 97 108 114 97 117 16 3 64 21 41 107 73,110
16,3 87 113 50 71 39 36 75 36 47 43 9 73 106 81 64,93
16,3 74 45 33 30 55 119 16 40 34 38 28 87 2 64 77,25
16,42 89 72 77 108 75 42 102 12 47 113 47 54 84 18 9,31
16,88 46 47 109 84 104 55 27 70 45 106 49 35 113 105 4,7
16,28 24 20 119 58 70 113 27 81 61 56 71 48 57 54 106,33
16,79 110 105 56 17 107 84 112 68 83 27 96 117 87 59 83,90
16,1 110 10 26 91 55 5 26 109 75 43 32 64 3 76 61,67
16,112 116 99 38 118 15 57 88 58 43 72 35 113 69 102 73,8
16,91 12 91 51 70 57 59 5 55 12 34 93 66 10 107 7,100
16,112 14 115 92 43 42 96 97 25 74 119 86 13 75 2 56,101
16,7 71 14 102 37 89 108 25 63 3 16 62 7 111 67 50,112
16,13 98 24 53 16 114 4 86 85 97 13 23 69 45 65 20,105
16,29 40 69 77 23 42 95 47 119 116 85 94 39 112 91 87,85
16,110 16 76 47 115 1 20 107 72 105 95 85 15 7 7 69,107
16,23 13 87 48 78 73 93 104 27 89 53 38 15 30 106 111,28
16,78 42 100 19 54 50 44 15 100 80 64 54 22 99 119 112,92
16,35 25 96 100 98 52 78 45 15 95 58 92 68 115 37 60,109
16,35 67 60 36 93 53 31 86 31 61 42 44 79 15 84 83,60
16,60 96 76 56 62 20 90 3 109 74 62 29 72 35 46 64,114
16,13 102 74 56 108 16 83 41 65 30 40 91 2 58 53 91,83
16,12 6 81 10 79 1 0 56 97 62 2 54 70 50 20 100,100
16,95 111 31 31 23 108 30 63 48 118 28 27 3 71 95 119,41
16,98 114 50 9 69 62 112 107 50 76 45 101 6 49 108 35,11
16,80 30 96 14 31 100 113 86 43 87 41 101 64 85 77 52,20
16,19 63 84 48 6 93 10 49 17 73 64 43 117 55 2 78,101
16,55 58 52 61 101 109 23 82 82 115 110 75 21 117 118 77,56
16,51 30 36 49 33 39 27 47 18 109 118 18 65 18 56 9,3
16,109 81 103 101 19 74 68 31 67 113 95 115 47 72 117 90,102
16,20 30 111 84 71 36 66 82 46 14 62 111 4 94 90 71,32
16,108 76 32 103 6 90 113 54 13 116 5 19 63 3 83 51,95
16,82 32 16 18 102 102 87 84 25 26 16 99 44 6 88 39,26
16,32 23 61 54 15 33 82 29 11 7 20 11 90 32 31 58,109
16,107 78 55 54 7 2 39 34 13 106 58 67 65 102 21 23,111
16,109 115 94 96 64 33 89 24 4 40 37 70 111 48 101 110,65
16,49 63 53 10 104 12 72 21 50 61 80 79 5 40 7 70,56
16,5 54 15 93 32 20 99 24 81 84 89 41 86 20 17 42,82
16,78 62 40 2 12 42 12 72 95 92 4 118 13 103 90 43,38
16,17 57 118 86 58 42 50 19 8 105 15 17 115 41 78 110,96
16,66 43 13 8 28 68 33 0 77 109 97 60 109 30 93 70,64
16,88 37 5 70 13 76 73 13 74 40 61 68 66 88 16 92,40
16,45 81 21 27 66 21 82 110 40 26 104 70 89 99 100 70,91
16,1 72 13 75 10 42 62 94 12 52 65 101 92 65 114 86,116
16,88 100 108 59 2 96 44 7 99 19 46 96 78 85 74 36,77
16,95 78 33 0 50 52 23 91 66 75 42 28 68 112 31 13,17
16,12 102 114 108 71 48 110 74 112 10 90 20 48 80 75 71,65
16,11 14 105 86 114 21 89 5 43 100 41 5 12 90 53 74,23
16,32 89 109 39 86 62 33 10 61 23 87 111 66 119 109 32,108
16,5 48 85 106 84 20 41 107 62 41 102 81 80 67 104 56,9
16,69 4 49 107 40 73 103 59 16 4 107 111 64 21 27 3,17
16,23 114 55 5 6 109 105 27 72 16 44 90 9 76 55 37,3
16,93 58 53 85 86 111 1 16 0 77 18 19 110 75 112 97,51
16,22 58 27 26 93 68 1 58 45 84 27 73 106 50 11 49,78
16,30 12 107 9 36 47 44 95 90 85 111 109 7 48 70 24,84
16,75 99 72 22 61 108 71 59 94 20 100 49 117 43 95 14,19
16,19 65 74 10 110 88 37 12 57 109 83 54 10 84 118 14,104
16,70 76 25 102 10 27 114 86 93 82 78 69 66 68 81 44,11
16,62 63 72 45 6 41 113 45 82 29 95 92 65 109 19 16,114
16,63 43 87 39 32 33 78 101 45 68 22 61 101 114 66 50,43
16,79 27 6 18 36 83 72 13 54 1 6 16 4 110 107 5,37
16,96 67 20 36 36 77 80 94 107 114 96 93 40 28 6 50,80
16,11 24 57 1 50 107 77 35 2 3 93 14 35 103 45 20,77
16,106 58 115 116 21 29 53 43 59 81 118 46 57 50 119 80,71
16,64 55 12 71 7 108 74 10 82 34 57 97 114 14 17 37,13
16,51 38 42 57 67 93 67 83 27 28 11 119 110 19 39 35,46
16,2 112 89 117 107 7 108 31 72 2 80 35 54 113 32 64,65
16,10 81 10 72 11 58 12 71 104 82 85 41 114 18 33 71,33
16,28 20 58 84 118 60 57 87 96 53 3 31 37 1 118 76,87
16,20 26 38 72 42 88 12 113 8 85 114 84 105 75 25 1,68
16,33 109 53 89 119 9 116 31 112 53 60 78 58 111 86 43,80
16,53 86 74 1 15 38 2 40 45 117 60 80 39 52 74 102,38
16,37 104 7 94 53 102 70 99 33 109 93 5 57 54 95 71,3
16,18 68 54 62 22 32 38 36 14 110 32 29 87 0 25 77,104
16,80 77 8 92 62 88 88 31 81 86 55 106 33 61 83 81,32
16,18 5 35 90 3 118 104 54 71 39 34 26 27 2 7 76,109
16,60 5 98 110 12 112 116 95 74 9 16 80 57 0 24 73,101
16,117 92 5 10 36 89 5 6 88 43 106 14 60 59 0 31,41
16,70 113 94 119 29 81 85 6 114 89 15 114 65 9 62 107,92
16,12 24 2 82 105 95 111 89 66 107 58 101 53 90 14 80,9
16,68 113 68 24 73 1 117 37 43 107 59 30 110 64 99 50,103
16,57 34 8 83 29 39 48 43 8 25 113 41 33 58 68 102,69
16,85 1 37 112 28 50 45 5 5 29 28 56 112 40 30 38,101
16,44 84 38 89 48 70 21 64 102 100 97 24 76 77 18 112,104
16,27 65 109 96 29 55 20 30 101 85 35 90 103 41 26 21,93
16,47 106 43 32 59 36 111 38 94 70 60 84 79 61 7 116,83
16,49 5 114 27 87 117 111 59 46 18 33 113 14 27 34 106,0
16,79 112 111 70 58 67 63 71 98 80 74 93 107 118 58 84,23
16,103 19 119 57 105 112 111 72 62 65 45 47 89 9 105 4,44
16,94 63 109 34 100 19 68 26 46 22 88 10 56 22 7 79,3
16,77 38 39 8 51 71 14 93 114 65 86 17 10 116 98 71,8
16,36 50 33 105 6 52 75 16 29 59 23 112 27 116 13 25,57
16,69 118 95 97 89 81 38 77 11 112 6 9 60 13 89 81,85
16,19 91 57 21 15 118 51 114 38 11 0 53 39 37 88 62,94
16,64 46 81 14 9 21 64 69 23 24 113 13 17 29 84 88,39
16,84 13 82 97 9 48 38 51 99 19 88 115 58 30 62 10,63
16,68 37 113 61 41 24 47 46 46 69 109 4 103 72 64 118,62
16,76 51 31 44 82 67 90 41 102 77 107 37 30 13 51 103,42
16,87 32 17 24 100 91 60 66 4 49 10 38 100 63 115 62,78
16,50 53 105 119 65 90 7 35 90 64 79 59 91 45 113 119,104
16,1 91 24 64 119 84 113 109 87 31 113 91 10 17 84 74,32
16,106 40 73 84 113 56 111 81 1 80 82 38 46 115 85 5,36
16,4 92 84 44 100 91 59 52 7 43 44 76 99 66 44 114,59
16,33 88 119 108 73 26 89 59 30 37 53 100 104 87 111 18,55
16,78 40 62 61 22 0 19 25 52 79 111 110 66 54 7 99,45
16,60 95 110 46 13 16 70 103 65 40 29 46 19 113 89 43,117
16,106 2 31 19 60 6 26 110 33 98 23 5 107 16 47 44,13
16,16 27 104 2 119 46 27 72 83 10 104 75 37 47 117 82,8
16,34 51 20 32 38 70 108 119 105 73 29 108 95 101 110 110,3
16,11 31 6 101 114 108 78 105 12 105 86 58 55 12 106 106,14
16,92 26 108 42 50 102 110 64 75 30 27 114 17 93 21 8,19
16,111 57 118 93 103 32 41 112 79 50 42 89 64 27 16 61,15
16,87 13 84 93 85 36 96 109 0 105 72 18 118 66 24 84,10
16,57 103 96 79 97 118 117 108 118 17 42 15 57 98 112 26,60
16,6 116 89 68 12 41 41 2 94 6 44 51 76 75 79 102,62
16,101 38 45 90 97 71 94 117 115 33 24 108 61 112 27 48,101
16,54 104 16 36 60 106 87 41 29 84 58 88 77 21 55 65,21
16,40 80 116 11 100 23 72 106 113 114 86 48 52 109 92 6,88
16,81 88 45 104 43 28 82 76 23 92 76 109 57 25 101 56,6
16,85 94 93 109 62 81 111 15 5 17 59 84 27 119 59 24,84
16,17 86 78 22 110 80 18 73 49 63 81 106 0 106 90 109,8
16,4 78 65 49 62 37 28 57 75 107 81 61 57 90 42 35,88
16,47 26 78 8 107 96 72 28 94 92 18 46 28 13 89 115,117
16,47 5 106 116 14 46 34 114 73 12 36 62 111 73 54 9,72
16,104 17 66 115 72 72 74 22 81 60 112 106 9 60 23 11,44
16,26 11 38 102 62 6 93 7 93 62 119 76 21 5 33 47,81
16,22 49 90 111 8 99 73 28 89 11 46 42 26 74 118 48,94
16,28 4 50 71 97 13 39 90 78 27 100 45 39 115 25 62,43
16,17 21 28 92 119 48 49 34 63 97 59 79 61 4 89 107,7
16,18 78 37 4 117 65 109 53 86 68 114 116 21 32 25 119,102
16,105 33 1 11 36 112 38 2 94 83 74 77 48 5 11 112,2
16,88 58 71 27 53 29 68 98 101 116 102 97 15 66 41 55,5
16,80 64 47 73 86 12 48 86 16 115 33 36 82 24 69 49,80
16,80 92 69 73 101 32 69 110 113 79 116 25 34 106 16 35,70
16,93 18 81 76 22 30 80 9 2 48 89 15 66 49 44 58,60
16,50 72 14 104 70 99 56 1 49 91 90 18 109 37 66 41,7
16,52 103 97 59 74 61 39 13 105 78 13 93 110 15 114 58,4
16,70 19 11 90 50 95 103 105 36 11 115 2 94 57 63 71,32
16,86 90 10 61 73 48 4 79 111 34 59 107 20 56 63 26,87
16,40 33 15 33 10 6 43 24 107 60 114 111 84 88 82 49,59
16,40 22 117 5 102 18 44 1 24 18 19 63 75 98 67 4,117
16,3 58 25 71 35 118 83 26 70 95 105 105 115 44 92 18,103
16,106 111 10 40 65 42 47 24 103 109 85 1 100 40 69 82,74
16,8 113 16 76 114 71 47 22 30 35 15 58 37 5 22 42,111
16,79 85 102 78 40 3 98 8 21 108 108 45 83 34 11 20,83
16,89 81 24 77 92 108 40 32 112 28 64 19 69 26 60 58,19
16,71 60 2 109 54 99 49 16 63 1 23 116 20 88 26 21,98
16,57 60 7 66 86 112 10 44 4 58 85 31 71 59 91 48,49
16,63 69 98 74 112 57 26 36 68 7 28 116 106 109 44 37,90
16,106 36 32 47 54 5 43 41 28 111 47 4 13 5 109 88,49
16,78 8 119 37 90 34 63 101 7 9 40 93 25 114 118 106,82
16,25 119 103 94 38 91 70 39 25 10 74 61 49 10 21 56,45
16,73 69 58 95 36 26 96 102 113 64 106 16 27 31 81 87,0
16,78 19 89 63 74 1 85 99 0 91 63 16 116 111 14 119,78
16,88 111 94 24 79 44 84 21 9 106 81 66 25 80 67 81,100
16,13 72 81 104 51 83 47 77 39 119 101 51 44 84 41 73,0
16,47 7 7 55 89 27 49 28 103 49 17 97 94 56 113 115,113
16,112 28 24 0 33 118 33 45 81 37 87 26 38 101 79 19,21
16,51 39 82 52 97 21 74 77 102 40 68 62 109 37 113 5,69
16,48 18 73 79 24 21 52 67 93 0 102 58 24 4 78 75,96
16,57 48 77 82 116 67 41 70 88 61 95 12 68 19 46 46,33
16,26 2 106 117 93 63 115 47 0 96 31 0 110 111 79 3,39
16,62 5 3 108 49 85 62 94 36 23 30 26 103 49 57 61,13
