length,input,target
4,252 0 445 167,180
4,6 452 386 242,270
4,57 354 438 164,393
4,304 89 274 71,146
4,430 203 15 215,155
4,250 179 71 276,80
4,109 189 160 463,393
4,60 150 308 170,372
4,128 386 181 288,315
4,384 400 433 230,355
4,343 332 121 23,227
4,240 475 349 1,193
4,240 80 365 389,466
4,133 200 108 269,274
4,467 329 475 101,420
4,399 178 302 142,25
4,161 347 27 454,277
4,194 117 325 365,109
4,142 120 281 271,374
4,315 195 89 461,144
4,390 225 84 33,164
4,344 331 226 251,300
4,368 389 45 387,357
4,241 211 114 79,245
4,218 301 427 307,313
4,448 344 263 356,319
4,313 205 354 166,202
4,40 72 71 245,120
4,325 389 335 73,406
4,208 273 432 114,7
4,196 409 157 77,55
4,187 0 318 69,34
4,144 321 121 325,103
4,238 210 100 6,266
4,303 118 218 416,243
4,329 333 23 97,110
4,128 390 88 466,228
4,269 286 354 464,109
4,132 452 466 195,321
4,73 448 154 30,125
4,98 219 163 5,65
4,254 143 295 132,320
4,128 428 235 153,272
4,131 142 263 82,442
4,12 134 379 344,169
4,472 338 413 321,336
4,190 304 241 47,34
4,311 327 83 112,349
4,261 237 315 35,172
4,424 44 369 39,68
4,179 309 41 110,291
4,470 385 24 415,242
4,333 405 108 451,277
4,217 225 169 54,165
4,155 461 59 264,167
4,109 461 147 94,387
4,463 90 418 347,442
4,136 268 11 39,386
4,70 178 157 338,275
4,382 180 149 110,105
4,184 276 462 381,451
4,212 221 170 46,73
4,21 84 208 428,297
4,25 295 318 445,243
4,144 360 10 232,366
4,336 323 224 156,231
4,453 214 134 66,451
4,271 333 141 139,132
4,245 296 439 369,337
4,396 130 9 235,442
4,28 317 455 127,55
4,113 402 464 168,43
4,286 378 41 231,460
4,186 443 179 21,289
4,58 121 248 326,325
4,296 226 177 335,286
4,67 160 248 301,348
4,9 276 314 52,235
4,56 70 473 151,202
4,474 106 85 318,231
4,393 356 370 159,422
4,185 395 311 81,408
4,315 343 387 447,396
4,362 113 341 379,163
4,232 15 464 426,61
4,170 422 75 167,102
4,421 244 391 117,233
4,462 22 204 162,402
4,372 316 302 150,220
4,415 228 78 56,29
4,21 243 220 134,382
4,143 287 163 297,386
4,361 67 411 25,48
4,230 334 2 16,418
4,93 204 339 53,101
4,136 128 259 362,265
4,155 360 308 191,74
4,47 208 241 109,217
4,275 48 345 256,32
4,468 56 110 129,463
4,42 67 301 271,325
4,280 252 128 307,303
4,279 281 76 445,309
4,450 96 95 372,369
4,111 158 103 18,398
4,182 12 413 418,373
4,262 421 205 57,441
4,456 307 411 348,238
4,277 189 361 228,439
4,442 162 170 446,444
4,466 140 320 338,336
4,426 181 4 461,76
4,359 219 92 346,316
4,406 365 316 205,244
4,96 415 323 232,98
4,416 377 217 478,172
4,263 300 211 366,212
4,259 2 200 42,387
4,207 128 42 232,177
4,107 288 395 307,189
4,222 191 152 182,43
4,434 183 37 267,153
4,380 111 401 242,62
4,463 248 256 53,308
4,51 169 343 41,160
4,117 348 131 114,74
4,193 141 196 349,219
4,171 263 226 281,413
4,238 243 382 375,366
4,204 299 370 174,151
4,450 247 268 362,115
4,264 413 231 224,168
4,17 304 148 429,334
4,275 34 252 324,373
4,87 149 77 319,136
4,153 53 356 47,441
4,107 453 262 388,438
4,12 456 256 230,326
4,146 291 304 29,86
4,114 242 18 21,435
4,22 288 271 378,403
4,374 10 106 363,213
4,422 157 284 97,436
4,269 435 431 398,165
4,147 78 137 461,235
4,332 178 425 270,381
4,318 357 73 292,284
4,71 72 300 338,257
4,321 27 218 374,84
4,402 404 228 88,126
4,464 251 164 205,200
4,320 285 377 321,243
4,91 170 232 162,283
4,406 130 66 35,13
4,138 167 184 62,47
4,329 286 419 315,449
4,338 419 155 351,403
4,332 65 8 455,408
4,2 132 467 130,443
4,228 100 288 75,75
4,377 209 170 372,168
4,392 387 131 225,207
4,212 108 42 185,323
4,323 448 123 217,399
4,274 217 225 234,94
4,419 56 460 364,207
4,44 17 39 451,283
4,102 448 332 406,328
4,30 143 299 344,156
4,325 49 179 319,308
4,180 7 123 353,15
4,136 381 351 424,72
4,266 97 357 109,5
4,129 100 57 279,305
4,118 395 154 266,465
4,185 241 465 226,93
4,35 51 126 14,142
4,442 315 28 350,359
4,202 356 222 67,439
4,160 377 199 206,286
4,67 105 402 88,218
4,402 413 208 260,291
4,466 361 17 287,167
4,27 28 321 231,219
4,218 42 384 329,445
4,145 25 71 448,89
4,145 478 194 437,122
4,377 104 175 282,398
4,248 411 304 149,468
4,238 236 64 156,322
4,460 287 348 21,340
4,280 392 183 19,194
4,92 100 274 461,187
4,194 153 214 316,193
4,73 136 448 5,242
4,5 303 290 379,217
4,177 115 219 199,466
4,12 320 393 442,71
4,399 128 78 133,142
4,204 241 474 261,256
4,128 309 375 38,330
4,246 471 447 376,16
4,238 330 75 469,208
4,363 424 9 161,409
4,83 161 27 118,377
4,309 8 81 226,216
4,460 17 437 305,35
4,107 345 387 121,256
4,363 105 344 300,404
4,159 197 305 304,105
4,96 122 474 280,124
4,77 143 101 337,30
4,56 122 370 266,198
4,82 289 339 416,374
4,233 411 34 259,413
4,392 124 387 172,55
4,360 171 214 273,142
4,337 334 90 67,140
4,376 332 305 200,353
4,218 334 433 185,386
4,260 223 267 363,297
4,344 128 24 207,135
4,200 402 12 244,66
4,434 304 333 184,431
4,242 219 141 145,231
4,235 368 27 112,118
4,247 367 10 293,277
4,150 215 445 335,433
4,31 179 149 191,18
4,282 178 42 336,118
4,457 15 75 412,211
4,76 428 421 468,237
4,342 168 289 266,169
4,40 301 99 106,110
4,147 205 311 340,263
4,101 156 161 112,382
4,34 188 229 429,268
4,433 419 64 289,261
4,110 394 301 69,78
4,424 246 156 223,437
4,431 112 397 277,77
4,47 365 463 13,264
4,461 468 306 461,340
4,459 454 421 289,363
4,436 96 313 96,473
4,382 470 190 320,478
4,166 404 405 20,291
4,410 260 87 379,128
4,141 266 0 160,39
4,106 427 364 337,278
4,212 309 414 353,464
4,466 123 374 181,252
4,10 437 56 243,70
4,193 82 296 113,200
4,70 410 298 186,132
4,165 462 86 11,64
4,337 221 441 12,151
4,316 169 243 439,431
4,204 311 298 464,45
4,421 229 431 401,286
4,308 303 316 224,243
4,216 393 201 475,345
4,123 433 219 208,427
4,465 259 466 313,187
4,426 154 393 213,354
4,259 276 224 183,126
4,28 182 465 340,243
4,133 332 342 207,470
4,406 261 433 313,237
4,378 263 353 59,453
4,466 230 13 65,174
4,202 216 283 471,64
4,246 478 82 413,351
4,21 439 73 33,266
4,308 13 326 465,360
4,362 243 25 479,277
4,108 52 384 28,372
4,468 263 214 437,270
4,300 128 133 8,277
4,319 401 391 336,147
4,124 351 423 193,219
4,421 287 117 404,293
4,357 117 8 202,120
4,397 431 34 179,381
4,183 238 262 130,329
4,262 18 317 161,318
4,205 103 117 436,381
4,401 190 153 181,369
4,143 303 474 139,75
4,242 90 50 143,361
4,266 459 325 80,478
4,94 308 333 70,325
4,369 410 434 67,76
4,255 396 368 196,287
4,411 274 176 32,313
4,455 367 211 376,61
4,10 66 476 414,10
4,330 49 99 110,308
4,89 1 178 129,245
4,151 209 213 321,310
4,312 404 212 209,133
4,308 148 146 187,189
4,175 414 279 253,461
4,244 25 299 171,239
4,360 19 257 135,15
4,74 126 393 376,145
4,39 85 215 438,133
4,235 143 304 216,222
4,261 219 470 254,348
4,77 336 36 12,297
4,29 245 159 290,283
4,314 222 28 412,460
4,467 362 64 318,247
4,172 431 157 236,296
4,340 194 95 355,280
4,69 21 315 344,105
4,425 453 74 366,2
4,359 304 165 203,463
4,465 399 53 10,207
4,188 103 270 174,227
4,274 25 294 182,279
4,219 195 437 344,295
4,179 1 269 183,368
4,388 260 259 465,312
4,193 162 478 428,37
4,393 324 329 131,77
4,363 78 475 456,240
4,269 205 58 369,273
4,128 109 211 356,164
4,474 241 364 54,369
4,267 49 55 471,458
4,225 103 55 17,188
4,42 422 317 237,354
4,214 169 214 125,58
4,377 170 352 144,379
4,3 313 330 440,74
4,233 435 142 176,246
4,331 24 48 115,62
4,304 192 107 407,242
4,302 195 74 249,288
4,178 173 189 200,48
4,390 384 10 89,245
4,243 79 395 120,245
4,190 354 114 166,196
4,9 68 117 85,279
4,153 344 320 115,236
4,423 276 203 245,295
4,315 299 137 168,15
4,389 438 104 74,97
4,113 291 338 478,320
4,15 58 141 414,64
4,223 378 461 52,98
4,313 165 87 375,36
4,470 365 89 96,344
4,275 430 252 261,454
4,458 11 402 418,169
4,385 138 145 185,453
4,389 36 86 452,155
4,66 54 66 280,466
4,460 94 107 94,155
4,306 306 3 40,143
4,41 146 61 338,302
4,338 431 327 296,288
4,443 307 93 109,108
4,9 362 354 84,189
4,10 316 129 226,393
4,260 354 407 155,96
4,333 159 5 277,398
4,314 258 366 385,251
4,231 32 71 302,436
4,360 285 122 461,376
4,60 194 182 359,479
4,370 138 342 244,402
4,43 103 77 34,201
4,54 97 126 333,238
4,91 465 352 80,12
4,91 221 356 212,132
4,478 434 124 307,135
4,107 144 17 189,253
4,184 438 420 130,316
4,337 46 148 4,15
4,87 119 291 31,308
4,26 414 341 453,274
4,34 106 472 451,7
4,304 275 185 190,118
4,379 310 18 69,4
4,154 140 118 140,328
4,457 249 473 353,48
4,52 89 11 363,411
4,267 350 468 120,301
4,58 60 442 363,95
4,147 117 99 444,95
4,226 251 50 39,294
4,169 300 71 84,232
4,273 54 19 333,403
4,291 342 300 244,305
4,213 72 139 408,388
4,33 12 137 301,39
4,384 411 137 48,68
4,327 267 183 14,75
4,262 135 385 220,474
4,256 77 364 463,144
4,274 196 116 26,192
4,411 181 401 438,47
4,123 478 386 441,260
4,38 76 179 177,382
4,29 6 435 252,26
4,135 322 281 474,276
4,447 353 323 440,199
4,469 45 85 168,331
4,441 97 474 411,403
4,254 135 452 272,69
4,134 100 168 56,158
4,417 235 394 339,145
4,264 303 452 304,275
4,333 206 151 135,73
4,88 189 103 372,64
4,370 94 225 50,59
4,391 365 332 60,172
4,52 148 303 43,214
4,249 70 479 191,125
4,175 429 240 357,441
4,274 2 30 137,171
4,197 37 106 14,138
4,443 294 389 143,85
4,402 97 383 436,54
4,438 475 7 154,338
4,380 255 460 394,153
4,125 395 453 392,377
4,126 160 471 255,468
4,137 396 127 244,344
4,241 64 316 412,425
4,133 396 151 454,302
4,384 203 448 181,264
4,44 364 102 163,357
4,450 316 344 219,273
4,333 407 389 347,456
4,43 11 285 392,23
4,150 50 114 117,175
4,319 444 466 51,352
4,366 325 178 53,454
4,396 302 70 266,90
4,302 410 426 108,78
4,335 43 147 438,259
4,166 312 226 144,348
4,101 397 127 170,279
4,375 81 133 478,359
4,132 181 339 175,331
4,241 255 300 452,152
4,169 20 210 43,298
4,198 98 34 101,119
4,445 284 429 176,6
4,80 4 467 275,454
4,397 184 204 202,475
4,216 18 57 141,88
4,313 39 25 99,244
4,453 311 241 272,129
4,321 91 77 352,173
4,58 191 239 157,437
4,391 106 183 326,130
4,351 323 229 82,189
4,290 186 59 137,344
4,98 467 144 50,295
4,113 52 6 339,386
4,56 323 263 102,40
4,246 148 259 170,179
4,121 62 403 311,341
4,69 347 476 327,407
4,337 297 128 379,181
4,84 89 91 461,317
4,87 168 342 151,56
4,473 225 123 219,204
4,80 203 205 103,235
4,197 201 302 437,269
4,315 236 219 315,233
4,445 238 265 313,265
4,417 390 75 219,453
4,342 126 341 191,308
4,319 131 275 292,181
4,407 341 421 248,425
4,371 320 28 57,40
4,91 269 50 12,318
4,160 163 195 267,85
4,262 361 316 473,276
4,288 317 385 333,355
4,360 227 374 467,0
4,271 202 362 195,74
4,363 173 227 52,379
4,90 367 461 89,439
4,89 376 391 265,261
4,57 407 397 253,138
4,374 88 476 346,40
4,252 140 303 55,454
4,465 61 179 180,349
4,49 9 71 205,398
4,135 167 71 219,152
4,242 128 193 168,371
4,364 120 447 69,136
4,263 201 13 21,442
4,290 311 169 274,216
4,397 239 275 219,74
4,236 26 159 334,59
4,203 42 413 474,392
4,188 165 403 427,83
4,53 267 7 74,153
4,35 437 85 83,460
4,160 41 38 279,378
4,308 30 34 310,478
4,127 222 265 462,344
4,212 448 422 384,118
4,13 72 190 142,457
4,356 75 314 475,132
4,237 233 381 414,477
4,215 123 25 68,55
4,91 117 103 374,333
4,301 165 116 124,66
4,298 279 474 467,446
4,72 146 385 314,93
4,166 83 379 275,399
4,229 192 298 110,377
4,110 443 281 428,382
4,479 218 339 338,350
4,306 89 336 16,23
4,380 157 373 163,353
4,191 446 204 381,154
4,275 103 445 472,475
4,70 453 35 417,35
4,360 426 326 318,94
4,387 236 209 410,230
4,102 55 378 404,467
4,385 443 116 346,454
4,379 402 356 343,356
4,289 29 137 377,380
4,123 123 398 426,38
4,290 346 209 169,246
4,465 216 304 457,458
4,160 152 310 86,100
4,445 420 125 150,180
4,107 199 194 465,281
4,90 6 116 48,432
4,84 286 187 13,98
4,20 28 264 44,100
4,46 42 200 57,177
4,34 141 204 61,388
4,105 296 268 422,179
4,202 304 224 262,8
4,443 235 60 259,297
4,286 240 437 198,297
4,433 230 444 383,298
4,168 93 35 341,293
4,418 315 160 342,55
4,136 168 170 474,420
4,249 465 19 324,289
4,135 29 118 368,26
4,298 369 204 246,341
4,120 117 75 50,266
4,83 372 28 17,180
4,278 239 92 449,458
4,212 251 462 469,302
4,352 201 424 75,104
4,364 163 54 332,49
4,146 431 106 308,251
4,290 434 277 92,361
4,199 297 265 63,136
4,432 22 450 307,399
4,7 242 19 233,373
4,475 75 136 183,341
4,352 308 232 459,391
4,398 353 219 95,117
4,30 140 222 303,63
4,50 333 92 386,337
4,58 462 238 113,119
4,61 360 470 230,149
4,462 409 107 286,40
4,8 262 143 423,360
4,173 421 369 188,103
4,382 391 314 436,199
4,58 33 182 196,137
4,394 258 284 192,456
4,298 43 120 96,449
4,135 407 88 76,82
4,343 463 390 125,181
4,422 439 429 321,455
4,188 71 229 206,306
4,100 297 234 234,313
4,296 13 263 409,373
4,245 256 228 370,307
4,33 472 465 23,205
4,93 463 295 95,310
4,342 81 466 28,417
4,307 354 267 64,280
4,152 277 88 188,161
4,91 109 141 240,337
4,394 376 181 223,202
4,428 169 340 100,465
4,457 302 184 36,443
4,112 6 358 98,474
4,206 348 387 2,283
4,185 382 412 62,173
4,71 20 207 135,45
4,363 126 69 121,239
4,255 137 316 395,35
4,330 183 63 178,42
4,329 75 294 373,11
4,55 278 362 210,185
4,31 73 208 40,272
4,270 313 472 381,376
4,444 356 451 217,212
4,80 317 319 4,368
4,356 469 94 296,215
4,442 351 61 388,110
4,465 453 282 32,60
4,421 163 178 214,64
4,136 323 364 458,277
4,322 393 90 152,53
4,463 74 156 122,51
4,204 23 257 252,352
4,471 97 453 171,144
4,310 282 116 59,151
4,80 460 71 201,460
4,248 382 384 109,27
4,292 352 340 87,331
4,170 217 169 425,253
4,279 311 64 372,198
4,438 111 266 203,258
4,27 363 249 242,461
4,99 25 307 92,303
4,450 403 204 205,206
4,160 343 210 374,439
4,295 199 367 112,453
4,113 36 273 183,65
4,189 377 216 203,249
4,331 362 211 216,404
4,201 157 244 142,384
4,139 182 185 309,259
4,309 392 382 203,406
4,80 46 331 141,282
4,351 132 265 453,25
4,36 203 436 294,233
4,49 264 120 202,187
4,316 78 247 453,246
4,387 420 44 278,385
4,208 321 311 321,429
4,353 469 378 163,319
4,376 359 69 438,242
4,247 70 314 475,322
4,40 81 425 420,474
4,406 101 25 211,399
4,172 352 370 419,265
4,339 329 446 114,384
4,287 343 74 184,392
4,67 343 335 238,371
4,218 31 402 205,456
4,285 369 182 210,390
4,345 301 24 159,189
4,140 24 342 28,326
4,28 448 170 375,397
4,338 165 433 381,101
4,415 95 328 102,192
4,14 327 428 407,404
4,170 430 40 312,452
4,269 47 96 335,359
4,307 82 185 336,298
4,144 62 69 457,196
4,101 310 300 465,112
4,132 235 470 374,51
4,306 141 270 209,46
4,32 340 273 125,246
4,283 99 324 23,41
4,424 9 4 471,344
4,401 407 261 291,424
4,49 124 35 418,214
4,91 350 231 255,203
4,221 53 252 173,347
4,168 146 346 142,134
4,274 56 56 263,109
4,302 331 351 472,436
4,72 230 348 376,22
4,24 433 379 232,48
4,42 240 316 258,460
4,457 190 199 441,35
4,141 134 16 444,23
4,254 385 288 410,385
4,229 182 297 445,249
4,64 451 7 185,407
4,378 464 200 73,447
4,204 135 216 229,48
4,432 150 345 22,365
4,242 46 66 277,371
4,133 475 278 447,81
4,215 330 85 399,49
4,134 82 445 69,442
4,218 164 441 222,377
4,405 367 383 29,364
4,20 251 10 342,115
4,472 148 217 290,175
4,82 201 253 290,330
4,381 411 232 115,479
4,1 449 475 436,253
4,73 138 462 57,258
4,46 140 466 416,160
4,29 124 249 261,143
4,369 211 327 273,228
4,63 457 220 421,373
4,48 25 298 275,366
4,154 338 343 286,41
4,311 99 188 164,170
4,124 169 17 85,211
4,281 360 397 236,198
4,448 321 119 135,23
4,129 349 137 250,97
4,365 32 101 438,432
4,216 233 471 284,112
4,71 90 235 325,21
4,48 163 148 165,20
4,155 261 59 383,22
4,66 429 224 277,404
4,314 246 228 27,383
4,0 252 419 410,457
4,51 192 393 350,50
4,14 95 80 141,190
4,50 199 123 327,471
4,121 88 248 40,365
4,133 206 48 436,231
4,454 171 346 336,207
4,367 454 346 376,151
4,223 153 220 475,251
4,127 123 82 119,355
4,332 89 372 26,115
4,473 415 73 470,87
4,346 412 288 392,102
4,428 161 318 50,477
4,171 319 468 29,95
4,433 308 323 455,255
4,11 284 271 40,258
4,96 440 151 63,258
4,396 252 9 128,313
4,112 141 235 440,236
4,417 98 246 362,379
4,390 266 216 257,109
4,139 461 415 306,441
4,41 234 437 1,161
4,407 462 271 453,225
4,276 105 475 346,466
4,328 252 419 122,13
4,64 478 53 229,148
4,388 388 234 96,386
4,412 17 479 422,394
4,218 359 135 407,299
4,346 216 388 121,139
4,327 272 328 289,244
4,126 213 70 439,120
4,292 224 419 330,105
4,43 460 25 166,82
4,100 284 118 411,453
4,384 314 135 163,472
4,29 37 432 458,324
4,81 108 307 114,470
4,100 268 344 413,17
4,393 26 235 332,446
4,319 457 3 454,53
4,26 26 406 438,164
4,214 114 221 352,305
4,199 17 95 75,210
4,306 368 158 447,111
4,320 309 339 368,332
4,37 189 68 424,166
4,334 109 273 306,126
4,102 432 396 419,253
4,96 253 354 46,429
4,364 97 442 206,333
4,398 135 23 415,339
4,5 86 341 416,340
4,234 364 427 15,144
4,180 458 256 310,8
4,191 282 298 130,337
4,297 475 51 83,390
4,177 129 329 372,399
4,266 69 156 75,122
4,321 138 63 455,269
4,187 267 52 391,161
4,275 40 336 457,20
4,198 372 324 102,316
4,226 236 460 331,385
4,371 209 129 409,38
4,156 124 363 105,396
4,93 198 87 97,263
4,394 462 76 360,280
4,390 44 45 459,166
4,311 236 479 141,235
4,153 409 318 389,129
4,337 74 282 179,168
4,123 262 467 249,297
4,285 471 210 69,431
4,456 185 57 9,383
4,25 5 209 344,243
4,355 123 383 189,142
4,14 344 114 145,429
4,363 106 352 98,103
4,343 150 362 35,138
4,232 397 473 1,119
4,311 287 228 146,152
4,379 368 464 408,479
4,217 303 126 43,257
4,338 193 236 456,3
4,72 114 6 374,218
4,92 43 407 119,33
4,280 216 329 27,20
4,383 221 439 172,371
4,221 371 189 105,50
4,361 182 440 400,163
4,74 80 2 312,456
4,163 178 183 287,467
4,16 146 434 307,259
4,116 274 88 328,246
4,326 273 249 321,241
4,24 437 267 417,353
4,246 50 292 51,7
4,237 293 309 212,395
4,64 70 150 382,342
4,91 364 325 447,103
4,135 396 457 328,188
4,106 395 288 180,445
4,51 417 285 37,110
4,145 409 45 274,253
4,129 3 134 431,161
4,101 334 174 142,191
4,253 381 4 285,155
4,145 382 385 284,460
4,88 10 311 372,169
4,173 197 435 242,15
4,215 398 91 377,285
4,285 91 404 256,412
4,190 101 437 66,194
4,440 375 55 451,257
4,221 394 47 397,263
4,419 458 429 449,335
4,371 318 357 421,55
4,468 111 301 202,194
4,213 358 16 444,43
4,306 232 327 216,201
4,324 426 385 245,180
4,86 477 71 38,96
4,201 47 164 94,354
4,36 479 108 83,478
4,182 180 88 341,71
4,319 343 6 459,235
4,107 25 248 386,398
4,214 141 117 83,419
4,265 230 168 112,283
4,143 407 305 427,294
4,22 219 190 203,314
4,213 29 132 129,15
4,218 312 478 129,29
4,121 328 89 332,210
4,211 18 136 46,19
4,15 97 296 175,139
4,177 420 473 186,88
4,2 441 137 140,148
4,155 26 169 11,285
4,385 170 445 23,267
4,236 429 245 162,444
4,122 311 61 452,178
4,177 188 135 78,362
4,429 68 337 90,320
4,420 468 49 415,432
4,454 260 7 59,360
4,299 415 454 213,137
4,18 252 368 272,218
4,285 33 3 43,216
4,197 321 335 148,5
4,412 276 265 42,111
4,137 255 124 141,285
4,172 143 45 301,369
4,244 345 74 263,58
4,265 156 255 300,196
4,83 237 20 325,173
4,415 58 195 183,455
4,59 349 116 419,315
4,115 440 373 479,311
4,416 288 106 309,191
4,75 130 146 342,277
4,303 132 441 238,274
4,232 237 408 307,336
4,117 271 112 17,281
4,379 116 294 71,24
4,100 308 324 80,284
4,209 347 246 249,155
4,91 42 451 373,61
4,468 298 479 165,382
4,94 68 338 306,262
4,197 257 328 415,381
4,216 324 472 244,56
4,302 355 47 201,89
4,274 221 166 467,132
4,387 111 468 378,208
4,13 171 322 73,379
4,420 452 84 330,178
4,416 87 241 473,165
4,333 372 374 431,250
4,200 33 409 126,352
4,441 308 394 459,178
4,66 350 328 404,344
4,94 99 292 76,261
4,396 208 464 335,199
4,96 23 254 139,292
4,81 282 181 14,366
4,197 0 328 51,436
4,371 26 320 206,407
4,56 248 228 75,347
4,186 49 295 342,204
4,467 72 437 431,255
4,354 320 316 250,0
4,389 274 74 195,224
4,65 268 423 395,463
4,397 164 264 165,474
4,280 192 224 420,120
4,122 93 479 51,269
4,394 37 427 468,182
4,38 272 349 259,186
4,27 375 331 100,409
4,467 202 435 11,211
4,88 80 297 470,123
4,300 402 474 372,148
4,65 65 279 184,405
4,257 50 305 204,172
4,67 351 129 413,64
4,299 121 142 281,387
4,230 322 18 8,426
4,193 241 365 282,153
4,422 332 244 15,41
4,60 297 463 35,183
4,418 48 431 465,414
4,383 157 57 446,339
4,28 38 317 65,356
4,19 232 1 433,261
4,205 366 5 192,272
4,189 239 455 220,195
4,331 347 341 132,103
4,35 178 277 391,249
4,154 199 68 32,205
4,242 172 359 188,257
4,56 344 399 287,338
4,70 147 439 30,146
4,174 185 81 328,196
4,384 53 284 167,140
4,304 290 88 385,7
4,103 226 90 25,224
4,424 187 380 126,305
4,419 38 466 239,246
4,308 294 254 328,416
4,61 128 284 13,422
4,314 470 161 308,445
4,471 322 291 337,165
4,151 134 442 77,140
4,354 306 242 302,316
4,182 459 333 460,18
4,429 138 336 360,355
4,300 149 374 474,65
4,54 463 179 142,290
4,135 87 197 456,455
4,457 91 312 228,440
4,396 193 296 72,321
4,236 198 395 16,361
4,465 274 461 242,150
4,55 406 474 171,110
4,435 48 465 354,422
4,125 18 407 245,71
4,29 57 315 271,56
4,395 232 464 123,386
4,268 173 409 159,141
4,352 147 47 27,229
4,349 306 475 20,134
4,293 27 304 279,203
4,38 213 274 91,188
4,70 249 442 179,296
4,158 287 427 103,15
4,199 469 442 203,449
4,81 202 250 61,122
4,238 74 47 383,402
4,355 120 24 247,394
4,306 55 338 237,304
4,310 409 231 220,402
4,45 209 49 173,260
4,249 413 89 322,317
4,360 207 345 55,199
4,172 462 312 206,196
4,350 289 423 479,421
4,230 167 231 255,359
4,25 91 55 332,135
