length,input,target
15,54 81 107 118 55 39 54 89 109 40 107 31 45 28 42,39
15,119 59 36 43 34 5 65 97 100 96 32 61 81 41 5,34
15,78 23 22 81 27 26 83 65 89 16 78 54 71 56 117,46
15,94 33 25 19 118 104 74 90 28 66 88 58 98 16 87,38
15,49 47 27 46 112 1 11 92 55 56 8 1 28 90 15,38
15,7 46 35 110 61 39 46 3 52 80 107 20 57 118 27,88
15,40 23 117 81 44 18 36 28 76 53 61 11 43 40 89,40
15,54 107 95 89 44 41 4 79 59 8 21 54 28 106 10,79
15,119 0 68 13 86 33 107 70 44 55 86 22 92 92 58,105
15,55 20 11 65 96 28 103 60 94 4 60 89 87 67 58,57
15,109 119 33 10 43 78 81 117 49 7 49 14 3 32 25,49
15,101 2 30 50 110 29 58 6 1 20 60 22 8 6 30,53
15,97 27 111 113 3 43 48 17 94 27 5 59 90 49 111,54
15,63 117 38 21 86 47 33 37 36 53 46 59 11 109 77,113
15,105 20 24 84 80 8 71 101 86 0 70 113 42 32 88,84
15,100 58 88 112 106 109 2 17 92 40 115 84 23 93 34,113
15,78 1 73 2 94 73 51 18 45 29 47 101 22 32 94,40
15,72 22 67 19 72 54 3 107 92 71 38 39 111 118 68,113
15,83 119 73 116 34 85 47 19 118 72 73 81 93 47 75,55
15,69 9 23 1 21 30 40 12 68 34 73 8 11 96 86,101
15,46 68 38 26 28 21 38 35 7 45 51 55 26 78 52,14
15,29 80 5 44 58 110 97 68 109 82 87 19 9 24 17,118
15,57 82 93 76 49 81 9 72 46 19 30 91 25 72 2,84
15,95 52 24 108 63 78 102 103 82 12 115 99 91 81 82,107
15,112 0 20 43 115 35 45 83 19 64 76 86 102 82 36,78
15,48 100 18 57 44 63 29 77 115 32 61 30 67 100 65,66
15,0 61 112 51 105 101 12 26 105 100 31 82 23 90 81,20
15,43 93 66 95 30 54 20 39 37 0 68 74 42 0 113,54
15,37 13 14 57 55 34 52 31 1 49 106 83 107 89 77,85
15,62 10 8 46 96 49 86 14 99 82 10 101 9 33 61,46
15,21 117 49 98 63 16 74 26 80 76 58 116 116 21 64,35
15,52 85 114 55 112 97 115 20 48 88 68 36 54 3 54,41
15,102 49 2 36 67 76 69 10 41 54 106 43 111 20 38,104
15,54 41 95 17 56 56 71 39 62 106 74 38 19 38 71,117
15,85 11 6 39 114 11 32 30 20 108 72 68 13 16 37,62
15,49 44 73 55 57 12 102 55 5 28 67 11 118 30 23,9
15,115 1 78 106 115 87 6 3 84 60 105 52 77 43 81,53
15,100 4 113 89 69 104 56 18 102 72 40 69 8 81 99,64
15,76 69 108 0 33 44 93 44 79 108 76 104 103 96 67,20
15,30 114 47 17 66 18 67 69 65 66 53 85 56 99 99,111
15,100 59 30 12 61 64 91 20 83 35 109 18 111 45 26,24
15,82 112 4 108 14 19 50 16 117 35 115 113 13 4 70,32
15,112 91 74 100 22 11 15 36 5 85 102 33 113 108 81,28
15,53 12 88 73 41 10 61 43 1 14 12 4 101 98 41,52
15,32 111 73 19 97 69 9 22 11 110 85 19 35 75 114,41
15,52 0 37 88 109 83 50 17 21 85 41 54 57 40 38,52
15,55 116 36 38 98 73 47 105 74 41 48 52 30 12 95,80
15,17 74 55 102 26 74 96 91 58 11 117 1 108 30 112,12
15,31 87 33 11 103 29 56 66 10 32 85 95 101 84 104,87
15,85 117 59 104 67 57 28 7 2 83 48 20 82 60 74,53
15,35 98 119 70 92 95 119 36 4 6 111 75 113 65 6,84
15,62 8 73 96 52 25 103 72 101 90 62 88 48 77 66,63
15,82 81 84 70 93 77 21 59 78 23 97 27 42 75 1,70
15,112 68 8 58 43 49 46 25 44 90 25 88 29 73 89,7
15,89 78 37 108 73 34 25 89 85 42 62 59 68 39 62,110
15,71 3 77 110 87 19 74 68 47 71 31 79 21 18 78,14
15,65 58 30 88 42 49 117 88 21 119 99 108 58 10 110,102
15,1 42 94 94 45 54 26 89 2 84 13 59 100 1 56,40
15,63 81 88 53 107 87 20 104 25 110 99 4 52 1 98,32
15,61 97 93 47 90 73 44 92 109 88 58 21 50 68 13,44
15,99 40 27 50 13 104 45 18 47 25 18 66 60 50 84,26
15,96 96 52 79 25 44 15 89 108 15 17 66 25 63 15,85
15,24 1 1 99 47 104 34 1 104 37 4 98 76 48 70,28
15,20 87 41 2 85 55 75 112 96 1 86 69 104 65 119,57
15,33 106 88 76 47 75 33 51 49 116 31 22 102 97 112,78
15,26 64 115 81 91 65 18 21 107 4 92 20 48 64 107,83
15,63 62 95 74 59 13 35 36 61 97 105 87 56 4 26,33
15,3 116 24 89 26 58 8 118 89 87 24 15 9 24 93,63
15,74 43 38 33 12 111 49 35 112 94 20 44 49 33 114,21
15,6 51 71 44 80 101 26 94 79 64 9 44 64 7 0,20
15,118 11 51 46 104 51 22 109 26 6 30 70 105 65 61,35
15,66 28 85 84 97 20 47 58 91 1 60 30 77 31 87,22
15,8 54 78 98 56 77 111 71 113 28 117 89 21 107 94,42
15,47 51 12 81 117 61 85 89 78 5 49 19 107 92 67,0
15,74 6 80 32 93 85 37 88 7 69 44 112 5 26 5,43
15,23 5 110 115 83 41 9 87 48 69 50 108 108 97 63,56
15,24 7 118 106 58 84 49 25 8 49 4 46 106 99 104,47
15,57 65 55 14 118 110 50 8 90 90 14 46 68 85 80,110
15,50 23 35 94 50 72 56 69 45 33 47 77 70 60 27,88
15,90 6 99 30 102 80 102 18 12 77 109 95 59 79 64,62
15,88 109 11 98 101 114 6 37 79 57 69 62 71 79 41,62
15,108 87 37 102 78 117 39 25 7 54 39 40 84 53 72,102
15,80 60 88 58 4 106 18 67 54 83 21 68 80 78 65,90
15,91 97 3 27 72 28 118 13 29 94 71 64 106 13 34,20
15,37 112 15 46 71 50 101 48 14 29 118 19 28 79 118,45
15,23 55 76 113 62 53 96 12 13 38 43 34 113 74 72,37
15,11 90 38 60 53 11 91 106 58 40 59 98 110 69 113,47
15,37 3 84 81 99 81 57 34 73 53 104 107 88 79 3,23
15,26 115 24 86 46 119 97 57 18 63 41 43 83 43 87,108
15,10 118 58 95 11 32 65 42 33 14 91 37 53 85 116,20
15,11 27 55 30 93 66 105 96 59 32 61 31 103 59 62,50
15,8 46 49 50 63 15 40 92 89 61 33 12 47 69 38,112
15,7 85 94 116 101 99 69 66 35 40 12 3 87 46 0,20
15,45 75 1 49 5 20 35 119 110 28 78 54 36 80 10,25
15,113 86 104 21 22 21 6 101 103 23 106 3 106 64 74,113
15,108 95 102 68 29 88 107 39 19 49 108 114 26 31 38,61
15,63 99 18 28 110 17 78 76 86 38 119 119 106 34 79,110
15,48 2 30 14 10 80 70 72 64 61 86 31 52 78 25,3
15,21 78 102 27 106 6 0 105 37 108 80 116 30 6 35,17
15,41 57 91 29 22 108 80 89 23 47 25 55 85 77 37,26
15,60 95 5 111 92 2 105 57 31 86 101 50 6 42 32,35
15,1 44 19 88 40 31 10 90 53 96 21 78 108 92 62,113
15,85 34 118 85 64 79 49 27 28 37 32 105 69 11 54,37
15,112 91 8 71 117 86 69 49 45 20 118 45 11 50 40,92
15,108 95 39 88 31 98 70 44 83 18 117 68 106 78 115,78
15,98 21 71 100 97 91 7 10 119 14 109 73 65 78 114,107
15,4 33 30 38 75 92 22 75 27 85 26 6 37 37 70,57
15,36 72 13 77 75 90 68 8 100 108 72 29 93 74 48,3
15,3 40 24 119 100 23 84 41 62 75 71 32 101 61 40,36
15,100 96 1 24 108 94 109 24 56 83 39 114 94 48 10,40
15,58 93 25 87 28 94 81 93 22 115 2 111 42 88 74,53
15,110 16 30 5 42 67 18 48 69 116 1 85 29 19 95,30
15,34 110 73 76 48 55 70 1 71 28 114 111 38 63 111,43
15,102 10 99 7 78 51 76 29 51 80 8 70 32 49 77,99
15,106 74 98 102 51 9 33 66 3 13 30 93 11 75 51,95
15,38 97 45 105 86 17 118 93 5 107 99 116 8 96 100,50
15,3 29 115 85 71 97 82 42 88 47 71 18 83 69 17,77
15,66 52 73 100 88 97 32 85 13 21 75 23 59 115 113,52
15,64 36 28 83 87 71 73 65 119 33 31 42 25 78 73,68
15,96 40 118 85 97 76 85 74 8 81 5 5 25 102 107,44
15,2 110 110 78 107 16 45 7 113 15 102 58 91 92 82,68
15,59 75 15 22 66 63 20 115 111 109 70 60 36 38 25,44
15,102 42 10 30 2 108 59 113 4 105 15 24 74 94 32,94
15,40 14 92 102 16 37 82 103 33 1 80 80 12 5 14,111
15,30 109 26 98 44 71 22 69 114 51 36 49 75 9 75,38
15,25 51 105 79 1 68 65 8 116 76 70 42 107 104 75,32
15,79 43 105 58 97 43 117 39 108 0 73 82 16 102 87,89
15,113 60 8 117 7 30 90 48 16 2 50 109 113 7 103,33
15,6 38 101 15 45 29 76 54 55 17 28 90 83 76 53,46
15,13 84 56 14 15 71 105 98 67 3 42 94 47 17 7,13
15,39 59 71 26 27 72 41 110 103 74 66 11 20 49 23,71
15,21 64 29 29 59 54 3 98 45 15 80 19 107 31 39,93
15,63 38 93 46 57 35 0 32 26 14 36 73 112 11 33,69
15,22 71 89 7 12 37 106 107 99 8 24 14 79 8 87,50
15,53 98 95 68 40 33 54 88 58 39 23 20 49 32 49,79
15,60 80 1 90 14 55 70 87 45 80 22 104 58 33 93,52
15,116 70 93 99 57 5 30 101 74 4 117 57 72 49 6,110
15,27 34 72 116 0 72 35 16 41 109 54 26 24 2 80,108
15,5 51 67 1 72 58 20 8 65 112 83 115 46 23 38,44
15,113 34 10 67 64 82 119 30 10 113 29 76 101 70 65,23
15,22 29 105 82 62 89 86 89 34 86 50 55 85 96 110,0
15,107 59 71 58 29 26 29 60 91 4 84 41 98 32 81,30
15,98 116 87 90 62 85 62 95 81 119 16 46 10 101 36,24
15,86 42 2 115 98 92 88 53 7 20 108 27 34 7 85,24
15,17 46 73 98 103 56 11 44 28 65 118 35 15 55 41,85
15,6 13 22 42 94 10 40 80 34 20 20 59 31 87 37,115
15,99 41 113 52 20 73 93 85 81 0 70 41 76 40 13,57
15,59 59 17 51 73 60 115 44 110 58 72 54 10 43 94,79
15,50 10 78 118 91 111 16 112 95 40 119 22 97 31 19,49
15,9 4 115 114 25 79 112 52 4 79 14 43 116 100 85,111
15,11 64 82 36 16 43 79 45 60 82 77 104 55 110 2,26
15,42 44 104 96 66 76 85 84 1 58 34 43 69 2 29,113
15,116 75 118 19 51 86 47 1 61 32 81 20 103 20 105,95
15,113 112 20 73 83 35 48 117 62 46 37 41 93 15 16,71
15,45 55 76 114 80 46 74 111 26 37 18 56 31 93 22,44
15,13 28 81 108 6 82 97 55 51 14 52 3 90 106 63,9
15,53 115 91 31 56 82 86 108 69 116 16 68 74 63 45,113
15,96 27 86 52 24 118 106 83 39 71 35 112 62 107 17,75
15,41 4 59 115 77 112 103 69 49 19 49 26 17 87 47,34
15,72 109 17 0 34 116 17 104 19 65 33 101 51 39 29,86
15,61 19 26 99 83 75 4 29 32 59 44 1 66 59 62,119
15,93 76 101 65 0 49 31 103 66 57 118 60 49 101 52,61
15,25 4 1 61 41 25 40 33 20 106 68 42 18 85 68,37
15,72 63 79 63 57 96 28 68 101 30 111 12 102 105 10,37
15,16 92 42 80 81 50 72 94 100 2 62 22 111 27 108,119
15,52 67 96 0 94 0 64 40 82 101 59 22 45 0 55,57
15,117 38 45 46 33 72 98 39 70 57 87 18 87 23 103,93
15,3 25 108 14 83 60 20 88 49 13 18 79 59 58 103,60
15,14 0 117 64 6 64 45 1 83 17 42 22 96 107 77,35
15,94 83 91 24 62 63 69 65 23 76 41 114 80 11 69,5
15,70 91 41 27 95 76 41 108 112 32 3 31 55 58 72,72
15,60 5 20 12 42 24 118 89 19 84 5 47 69 74 119,67
15,117 98 73 95 103 117 67 30 16 18 13 47 95 11 25,85
15,12 25 23 9 111 82 66 38 16 108 21 96 79 39 66,71
15,70 72 115 83 119 2 38 30 14 61 76 21 105 111 31,108
15,82 118 78 3 98 47 77 77 34 94 56 14 34 88 102,42
15,21 57 73 2 34 13 40 60 33 105 62 14 58 109 71,32
15,25 27 91 38 64 37 81 67 77 20 71 79 113 64 89,103
15,81 105 71 10 91 49 49 47 86 23 100 29 43 30 110,84
15,53 91 48 2 68 6 12 119 81 62 92 14 66 6 57,57
15,95 102 102 31 39 47 76 92 118 66 88 46 20 109 98,49
15,112 117 16 29 53 42 88 26 44 62 104 28 103 103 36,3
15,15 93 69 19 10 59 101 89 35 57 99 104 41 61 38,50
15,48 49 104 52 30 47 97 12 70 80 20 92 93 30 59,43
15,58 107 44 58 69 83 46 62 102 4 85 90 27 31 96,2
15,102 58 72 18 71 49 77 40 25 94 12 112 107 52 14,63
15,65 73 80 95 75 5 38 60 118 12 70 117 36 63 109,56
15,45 93 51 36 38 78 57 59 115 50 67 94 97 26 18,84
15,106 67 102 76 5 72 80 53 47 93 53 68 11 46 0,39
15,4 92 38 84 25 47 22 42 80 68 36 12 51 51 67,119
15,93 18 32 62 95 110 116 113 116 60 73 50 84 69 32,43
15,3 64 98 72 46 4 50 118 14 96 49 108 89 27 29,27
15,79 30 1 36 78 95 13 114 19 115 71 71 45 72 93,92
15,112 112 94 92 109 118 19 47 12 14 108 90 71 14 1,53
15,119 78 1 105 73 23 28 91 1 78 110 55 106 38 56,2
15,60 34 32 102 51 84 1 37 27 44 11 115 76 58 51,63
15,39 57 59 8 1 15 108 96 58 107 28 59 88 87 66,36
15,51 109 70 117 109 10 83 101 51 85 6 24 56 93 76,81
15,51 99 93 45 33 0 61 77 62 91 28 106 70 109 53,18
15,99 71 33 33 106 117 3 46 18 111 64 7 92 37 11,8
15,109 10 104 76 83 28 112 22 116 108 84 109 53 83 13,30
15,115 33 95 44 64 112 43 60 76 99 89 17 92 12 10,1
15,63 103 16 74 58 119 93 103 17 118 56 97 32 20 10,19
15,0 28 96 59 3 114 70 5 71 7 38 12 9 74 111,97
15,83 87 78 102 5 117 47 44 76 43 47 16 23 68 115,111
15,71 63 47 93 4 107 46 94 55 93 16 58 36 53 49,45
15,53 60 21 109 104 8 38 109 19 114 97 95 118 5 95,85
15,110 97 11 54 27 97 93 96 72 2 20 92 27 103 16,77
15,17 41 28 37 21 103 52 104 40 93 19 85 64 70 43,97
15,51 107 57 15 29 100 40 33 3 56 118 85 65 104 35,58
15,114 68 5 42 35 21 46 25 70 79 56 26 70 84 27,48
15,90 83 112 32 48 48 44 29 107 15 75 42 65 76 37,63
15,19 57 28 24 116 30 32 86 31 7 86 56 35 68 63,18
15,31 94 94 62 32 78 28 118 87 114 96 117 4 54 63,112
15,90 73 13 80 21 18 91 80 72 112 65 19 62 34 21,11
15,2 118 107 113 115 74 110 110 82 32 54 25 114 24 94,94
15,18 105 90 85 71 74 46 17 119 6 18 90 29 106 73,107
15,10 17 96 72 47 87 85 118 3 17 40 36 74 7 79,68
15,79 73 11 21 113 81 92 30 22 78 21 66 37 67 75,26
15,68 114 68 48 90 92 48 92 60 73 86 44 40 10 116,89
15,5 48 43 35 79 6 79 67 3 119 109 93 101 113 98,38
15,32 31 94 52 69 1 66 53 97 110 80 38 51 95 51,80
15,30 115 62 95 8 34 69 73 33 48 118 62 84 62 47,100
15,66 106 117 93 25 11 37 55 66 80 43 43 101 106 46,35
15,59 19 75 29 67 99 47 89 32 57 28 15 4 96 7,3
15,59 75 100 13 25 46 82 82 69 18 91 51 16 7 110,4
15,69 13 20 90 58 109 68 17 64 104 49 118 48 25 18,30
15,100 97 18 56 11 62 65 9 101 115 43 89 51 2 103,82
15,107 13 25 79 50 37 40 53 41 39 68 52 109 44 32,69
15,34 97 36 19 89 76 69 54 85 44 36 110 105 70 12,96
15,0 16 63 101 96 7 111 30 91 102 27 110 19 19 99,51
15,39 100 72 59 61 103 16 41 68 102 62 64 10 33 16,6
15,21 109 43 14 114 27 94 80 24 14 86 14 87 24 38,69
15,8 8 25 82 104 113 55 106 113 72 62 50 109 47 87,81
15,9 90 48 62 108 2 45 61 77 83 87 59 2 75 75,43
15,71 80 64 85 50 118 0 29 56 21 88 78 31 108 3,42
15,76 3 113 51 74 63 89 57 52 47 49 80 18 67 14,13
15,83 57 115 112 109 67 46 40 44 65 45 95 66 21 98,103
15,34 47 19 10 45 51 7 55 96 9 118 87 94 91 101,24
15,46 85 59 49 20 7 116 7 81 60 67 62 53 9 44,45
15,112 96 62 4 10 71 68 115 87 67 34 108 50 14 110,48
15,109 67 40 82 28 48 63 8 23 101 3 106 55 86 86,65
15,24 90 64 20 84 89 92 77 79 70 109 4 3 84 52,101
15,71 87 16 67 82 28 16 26 99 116 16 19 85 52 83,23
15,55 42 19 7 118 70 50 107 36 65 112 99 23 44 27,34
15,17 32 93 100 111 62 27 55 75 119 14 83 112 105 34,79
15,64 106 33 90 87 15 80 20 6 93 63 18 51 70 93,49
15,7 54 76 44 54 108 66 28 50 118 115 34 115 55 6,90
15,119 119 116 2 43 100 38 79 17 21 3 25 18 54 48,82
15,50 89 108 93 13 110 100 84 100 23 78 38 118 7 108,39
15,59 14 115 47 92 49 74 85 3 96 7 19 118 75 48,61
15,66 11 35 37 64 49 87 111 88 19 27 12 49 4 82,21
15,62 56 1 69 67 114 98 73 68 48 48 25 82 87 93,31
15,36 106 89 66 60 108 59 10 96 38 30 21 77 61 44,61
15,93 53 5 73 16 13 65 64 87 41 118 109 88 23 21,29
15,28 59 21 103 61 17 9 55 50 35 50 5 94 29 5,21
15,116 102 86 31 1 108 106 40 25 2 119 116 32 18 20,82
15,6 24 14 3 54 117 54 54 1 112 97 91 19 5 16,67
15,33 81 84 3 2 27 0 1 22 24 64 46 76 1 2,106
15,100 43 72 23 69 79 91 81 100 108 115 38 58 31 102,30
15,72 96 6 54 58 64 30 1 17 15 103 40 20 8 77,61
15,108 68 17 85 116 10 4 48 68 101 8 5 83 63 81,25
15,111 63 83 63 73 85 98 88 96 106 89 69 57 49 31,81
15,4 103 76 70 6 71 50 51 54 90 26 99 76 84 79,99
15,21 53 49 54 83 84 94 83 44 90 93 58 91 52 19,8
15,119 86 57 10 60 35 70 59 71 77 87 80 26 19 93,109
15,90 83 117 29 10 110 91 72 30 70 84 116 119 73 31,45
15,19 58 40 3 117 9 3 90 85 19 48 57 9 75 86,118
15,75 53 46 20 32 6 87 14 63 45 65 106 67 30 8,117
15,25 112 7 96 5 55 27 27 86 98 16 51 8 32 18,63
15,82 113 62 16 18 7 84 12 27 44 95 98 98 49 57,22
15,100 78 50 111 56 55 20 79 11 109 1 102 18 47 91,88
15,29 106 26 107 18 76 66 115 104 21 54 30 3 7 69,111
15,10 46 95 11 81 21 48 15 96 33 57 80 109 100 70,32
15,36 28 80 57 52 81 87 67 63 77 89 41 93 22 50,83
15,113 33 37 10 8 57 118 118 59 61 24 37 64 93 113,105
15,102 16 19 108 104 70 117 114 93 82 20 3 74 57 114,13
15,7 89 80 42 79 33 93 26 79 13 21 17 13 8 102,102
15,10 29 94 95 55 79 35 6 32 1 105 86 3 27 104,41
15,67 52 34 58 43 98 62 44 38 12 65 56 112 110 68,79
15,25 92 15 64 12 84 48 57 4 72 51 117 68 58 43,90
15,39 118 98 32 25 15 17 107 45 16 22 1 109 97 112,13
15,115 50 90 46 52 92 30 112 85 116 83 64 34 83 69,41
15,44 24 77 46 53 76 21 86 89 96 6 119 66 16 61,40
15,56 96 115 96 100 12 36 12 65 97 70 72 53 55 108,83
15,21 76 17 14 1 67 50 71 1 64 81 111 70 85 111,0
15,97 4 27 45 44 90 59 64 105 58 105 75 24 19 34,10
15,106 33 86 57 78 100 13 7 40 13 58 30 89 95 51,16
15,28 115 21 107 6 55 91 2 98 21 1 57 113 70 40,105
15,47 68 18 113 54 76 33 30 5 61 87 85 22 65 97,21
15,7 71 86 44 26 25 116 109 34 42 99 89 109 105 46,48
15,70 71 21 42 66 15 69 31 110 108 53 33 88 38 87,62
15,53 80 38 70 102 67 68 114 2 37 112 11 86 54 67,1
15,47 24 37 33 108 64 108 69 33 50 102 92 20 2 0,69
15,7 82 73 81 92 5 8 26 94 45 72 32 36 94 27,54
15,99 42 34 51 15 33 115 43 42 105 65 0 37 5 65,31
15,70 93 78 48 50 104 118 66 10 108 109 63 64 103 107,111
15,94 12 28 13 38 83 49 26 24 12 1 75 90 16 44,5
15,79 69 68 60 109 34 84 60 94 10 44 66 33 5 61,36
15,108 96 26 29 28 37 27 83 7 48 79 117 34 24 29,52
15,109 114 117 58 58 21 0 90 45 18 76 51 82 75 27,101
15,90 110 55 45 95 33 99 13 85 117 104 105 56 19 66,12
15,34 115 4 8 63 29 4 14 62 88 46 112 4 43 83,109
15,8 8 9 13 92 42 12 73 114 90 43 109 87 1 42,23
15,51 58 31 27 103 59 9 66 101 67 110 87 2 70 58,59
15,106 118 86 82 101 118 89 13 16 98 73 4 113 70 22,29
15,47 97 25 76 60 93 97 74 115 13 32 40 70 68 117,64
15,46 48 10 118 36 115 74 78 42 9 37 64 115 58 72,82
15,36 74 100 73 9 17 52 4 72 16 108 86 70 88 119,84
15,90 49 85 1 110 46 80 105 34 35 71 64 107 13 91,21
15,118 111 89 94 43 115 10 38 58 35 95 58 107 49 1,61
15,100 85 89 85 71 2 116 113 19 79 58 117 76 60 18,8
15,46 0 87 93 42 100 75 79 74 51 107 60 92 105 8,59
15,60 46 0 61 37 72 48 42 45 81 65 71 28 54 52,42
15,58 100 100 102 5 42 97 92 108 75 65 56 85 6 46,77
15,84 30 15 53 36 119 10 22 40 40 95 75 4 27 8,58
15,62 75 21 40 91 97 0 85 86 118 42 49 96 99 7,8
15,76 73 36 48 38 33 56 16 46 96 37 74 18 95 70,92
15,82 65 47 28 101 46 61 10 87 34 107 52 83 33 66,62
15,107 23 46 106 56 111 93 109 33 110 97 94 66 119 31,1
15,88 112 69 20 90 46 24 87 15 26 87 101 64 99 22,110
15,30 19 0 2 88 22 113 19 35 59 101 57 118 99 89,11
15,110 0 113 78 11 33 88 34 20 32 113 78 112 99 75,36
15,110 13 97 46 105 58 31 102 42 28 62 51 21 90 41,57
15,64 102 46 101 63 69 3 65 20 87 111 3 88 22 63,67
15,99 55 23 29 88 4 54 30 16 24 93 52 75 78 72,72
15,94 110 37 27 2 21 5 88 91 103 77 105 23 1 100,44
15,74 56 4 1 19 89 110 99 16 18 9 40 29 19 72,55
15,28 62 111 97 89 106 75 94 3 105 102 93 68 74 118,25
15,5 116 84 95 93 108 20 87 109 14 46 84 91 95 20,107
15,37 19 58 17 107 74 90 83 108 13 49 12 40 2 80,69
15,26 20 23 79 75 13 104 85 99 35 47 79 87 80 46,58
15,119 104 87 94 32 78 114 113 75 24 89 52 22 2 70,115
15,101 83 83 59 80 28 22 21 2 110 81 81 110 26 54,101
15,91 20 65 9 113 18 13 99 38 115 72 98 112 110 3,16
15,85 75 38 4 57 44 31 31 47 87 42 96 97 1 5,20
15,98 35 0 63 97 55 10 107 26 67 88 70 39 59 64,38
15,93 77 52 61 76 99 107 12 62 24 36 33 40 106 111,29
15,109 45 45 45 6 106 65 114 110 44 57 28 29 74 40,77
15,79 45 8 74 91 99 1 45 65 56 25 50 20 16 36,110
15,78 114 29 35 8 50 87 53 89 41 71 96 16 103 96,6
15,12 96 0 25 89 23 107 101 79 68 32 10 6 104 110,22
15,70 111 103 79 63 82 5 70 113 14 8 64 57 8 116,3
15,59 34 76 19 86 3 96 117 44 23 85 119 22 59 27,29
15,89 16 74 32 86 92 23 67 119 20 104 16 75 13 88,74
15,117 81 33 1 43 49 70 66 52 7 52 32 95 69 9,56
15,92 114 48 46 20 8 103 62 0 83 85 82 9 115 1,28
15,48 32 44 39 55 87 77 68 54 34 62 103 10 20 72,85
15,95 36 63 42 72 93 50 13 93 51 24 20 70 101 75,58
15,63 59 14 96 84 70 100 47 58 39 77 90 115 36 8,116
15,86 74 92 56 45 96 70 89 76 95 5 115 23 6 99,67
15,52 35 75 62 97 109 115 57 41 44 24 45 24 112 78,10
15,106 98 115 35 29 69 14 50 16 39 40 90 22 105 10,118
15,8 91 113 106 104 73 102 50 1 8 48 114 92 10 87,47
15,43 90 111 27 58 101 0 38 53 95 23 14 15 6 19,93
15,102 50 65 112 23 69 79 61 18 39 57 15 92 119 6,67
15,14 55 32 115 112 75 52 74 117 56 82 68 89 32 44,57
15,18 107 41 99 57 93 56 88 101 53 93 14 100 63 117,20
15,89 32 45 61 53 12 116 102 86 109 89 55 39 21 42,111
15,89 35 110 89 118 41 18 35 110 4 43 26 64 93 31,66
15,38 77 87 19 113 58 87 98 80 111 55 42 70 66 117,38
15,53 3 91 89 22 7 74 82 54 4 105 65 107 67 43,26
15,97 99 97 54 4 45 72 65 66 111 99 25 72 34 82,62
15,48 71 46 40 30 6 16 68 104 8 93 92 78 104 33,117
15,111 90 58 1 34 101 117 45 30 99 62 71 95 6 67,27
15,32 92 16 107 63 79 45 85 68 32 68 111 35 35 67,95
15,101 35 29 36 50 36 57 34 74 81 109 74 30 16 101,23
15,3 59 57 52 52 113 7 116 13 44 119 13 69 31 106,14
15,23 37 70 14 44 29 95 100 25 44 55 41 77 90 21,45
15,119 96 31 114 90 74 53 106 112 45 41 92 43 63 103,102
15,60 57 50 63 106 1 110 77 80 108 70 5 80 96 63,66
15,14 43 87 113 61 98 41 85 26 18 105 0 59 106 98,114
15,92 98 64 35 30 14 115 95 15 73 16 2 77 62 62,10
15,52 99 85 102 2 29 114 94 101 84 41 86 34 91 85,19
15,0 36 66 76 46 104 26 15 110 46 9 0 105 51 107,77
15,16 77 43 49 71 48 39 99 37 84 10 101 43 53 18,68
15,20 31 106 55 0 117 99 112 83 84 31 73 118 27 63,59
15,69 36 58 112 87 31 0 61 18 69 48 25 117 109 20,20
15,50 52 57 78 12 58 19 60 68 38 91 21 98 32 0,14
15,56 14 66 107 21 18 46 7 39 49 112 61 48 3 66,113
15,30 82 107 40 29 40 119 71 109 24 107 97 95 4 65,59
15,118 61 63 61 114 22 36 116 63 47 30 24 37 103 35,90
15,7 70 38 33 27 47 49 21 36 73 80 16 21 49 49,16
15,101 20 64 10 32 87 64 68 45 25 101 83 99 111 71,21
15,52 56 7 25 35 62 101 91 43 20 101 12 52 9 111,57
15,92 79 22 58 86 6 76 14 109 117 55 30 14 27 21,86
15,76 56 9 3 71 109 57 50 38 97 79 86 90 15 24,20
15,49 105 98 105 32 17 93 114 66 27 62 93 105 75 60,21
15,24 16 1 9 107 49 85 4 106 98 119 117 74 83 85,17
15,100 58 38 21 13 88 116 104 54 45 89 11 34 12 89,32
15,115 78 2 22 71 99 21 58 70 71 90 117 23 59 68,4
15,60 95 7 13 78 64 77 21 24 91 112 7 76 0 75,80
15,69 25 88 22 82 14 1 114 70 96 95 6 32 96 114,84
15,107 5 88 19 68 9 24 7 42 90 22 67 62 86 80,56
15,2 55 33 118 112 85 77 96 20 113 7 89 6 34 66,73
15,95 80 27 26 23 113 25 54 47 77 39 32 48 55 32,53
15,82 79 38 68 57 79 15 118 92 58 99 82 60 85 87,19
15,76 24 14 80 33 30 17 12 13 102 40 110 3 31 48,33
15,53 62 27 112 37 48 54 32 86 5 88 8 6 53 105,56
15,39 82 111 39 103 3 5 71 22 57 94 43 117 81 45,72
15,24 92 75 41 82 50 26 24 72 111 47 25 53 21 49,72
15,19 4 40 54 91 29 60 87 42 10 108 114 77 32 1,48
15,15 64 74 100 31 27 95 46 102 22 18 108 58 107 116,23
15,114 52 117 37 86 77 23 31 72 90 20 77 114 83 54,87
15,41 41 67 106 7 80 95 96 66 79 100 114 7 115 60,114
15,27 59 99 28 87 102 95 102 43 78 69 114 11 67 37,58
15,105 28 83 38 92 118 107 12 102 97 85 41 65 73 20,106
15,113 14 112 42 46 47 113 81 17 69 8 43 94 8 20,107
15,22 12 87 33 31 22 26 72 103 58 3 87 51 84 22,113
15,32 108 26 31 84 3 58 22 93 40 16 58 11 8 80,70
15,23 57 14 7 92 61 76 100 52 2 1 72 40 50 32,79
