length,input,target
12,324 65 394 399 326 129 333 42 76 142 62 355,447
12,248 269 24 374 258 113 157 231 440 147 19 121,365
12,30 288 151 93 320 301 222 455 286 169 148 357,60
12,75 78 93 183 476 380 288 446 403 472 155 226,287
12,31 365 358 233 422 342 119 461 238 16 300 310,3
12,303 449 192 236 145 420 356 477 261 476 307 473,51
12,129 327 116 346 11 430 342 279 442 367 41 45,295
12,12 110 78 2 117 96 1 36 101 405 397 330,209
12,281 42 160 61 404 121 38 217 427 439 71 121,90
12,318 448 40 300 335 257 8 229 226 359 350 332,94
12,470 89 209 39 401 190 240 112 286 234 229 127,94
12,69 206 364 351 268 301 169 414 53 110 133 237,299
12,462 410 92 285 397 352 383 214 150 193 335 312,409
12,251 355 271 369 444 194 226 323 128 101 172 71,37
12,411 255 207 267 271 20 112 263 205 33 363 221,36
12,295 189 298 45 177 366 240 317 469 147 2 326,375
12,298 327 32 267 123 138 355 355 437 141 417 218,220
12,293 81 302 237 277 205 278 353 403 39 136 340,20
12,310 279 76 365 141 282 172 50 366 173 43 262,215
12,256 154 101 368 241 317 158 75 86 360 259 324,335
12,409 309 289 5 23 215 54 206 337 84 222 131,176
12,3 172 149 356 445 391 93 207 212 125 209 142,380
12,33 273 119 119 140 152 21 434 87 204 425 214,365
12,213 84 88 179 303 209 441 370 116 140 476 382,261
12,434 185 254 375 12 124 123 0 72 159 386 184,172
12,316 207 122 37 381 133 259 126 53 117 134 150,11
12,464 40 436 97 330 180 425 349 90 405 348 363,375
12,260 395 282 464 46 340 226 338 308 270 261 461,111
12,267 65 260 215 61 223 373 116 218 286 65 412,65
12,404 56 467 272 170 197 114 406 41 182 328 407,260
12,369 467 387 232 35 65 128 464 376 478 435 253,21
12,122 454 458 195 133 120 412 420 427 26 372 18,141
12,467 291 448 84 114 306 423 352 286 157 37 475,4
12,401 446 430 195 118 242 444 178 16 146 238 20,394
12,62 48 111 170 27 444 181 58 285 337 373 432,192
12,93 158 412 465 180 437 200 404 412 242 362 35,168
12,86 211 239 381 218 69 458 413 102 424 411 251,51
12,288 470 79 468 140 115 405 130 210 373 412 166,228
12,329 389 254 142 102 318 353 340 82 99 389 298,195
12,71 339 69 365 112 143 326 159 235 30 210 273,292
12,374 395 376 81 15 135 10 424 470 208 363 142,41
12,76 226 239 235 203 28 150 341 206 19 363 440,146
12,67 209 334 219 274 97 62 305 230 199 392 38,94
12,341 284 5 88 65 222 422 402 167 187 86 118,19
12,296 199 356 134 66 220 62 301 18 322 342 310,234
12,83 211 467 264 246 259 216 100 367 340 418 216,443
12,298 345 219 255 342 288 23 255 372 62 8 425,72
12,359 368 103 124 80 448 450 71 99 393 263 105,403
12,304 191 290 310 18 430 163 96 254 224 183 453,464
12,4 68 224 425 223 39 199 476 33 290 417 122,324
12,224 37 421 78 208 440 280 86 233 329 307 33,336
12,13 31 461 180 148 214 141 429 441 422 206 322,320
12,250 351 270 124 130 22 194 275 267 397 281 124,225
12,285 211 240 446 340 246 280 270 475 326 245 171,3
12,473 321 413 118 305 457 95 155 235 81 14 438,185
12,297 148 156 258 61 151 78 383 345 246 190 298,31
12,36 19 304 400 49 367 340 119 432 251 17 417,243
12,461 127 269 149 397 254 335 96 402 271 11 244,176
12,140 59 313 278 152 61 251 380 256 268 345 185,128
12,478 203 409 459 198 127 445 230 106 122 286 141,276
12,347 378 120 49 17 77 252 13 476 249 80 9,255
12,438 334 417 243 191 69 118 256 376 414 394 58,164
12,228 69 97 359 254 458 40 170 199 295 193 277,355
12,347 259 47 1 6 131 251 31 384 450 27 359,433
12,112 238 3 180 10 334 70 232 438 10 181 332,44
12,34 375 375 73 233 15 149 138 228 163 257 366,42
12,388 297 260 92 173 171 66 51 267 188 235 197,177
12,157 215 332 117 46 477 63 384 138 401 319 335,172
12,406 211 154 200 453 177 343 468 331 184 326 2,291
12,244 254 51 122 462 313 106 400 23 36 382 0,241
12,327 114 192 304 207 366 45 407 150 435 277 461,129
12,325 269 376 150 431 225 308 368 180 25 471 361,141
12,91 468 220 229 238 227 25 172 319 135 346 65,435
12,72 13 315 21 144 299 193 345 227 1 225 338,133
12,418 386 415 371 264 144 48 131 366 369 469 132,317
12,57 288 14 111 354 408 249 82 101 208 371 176,123
12,30 195 371 70 133 350 230 158 241 352 317 107,90
12,450 182 125 152 199 277 471 334 261 36 213 435,223
12,448 347 272 312 151 68 138 393 133 320 96 470,72
12,410 151 268 300 66 104 14 171 56 173 159 303,227
12,244 184 451 210 184 281 364 322 3 15 369 68,123
12,307 430 64 92 284 35 93 318 194 311 63 399,66
12,337 315 167 294 197 420 457 423 277 130 306 84,159
12,451 183 158 279 307 58 66 210 402 7 348 434,195
12,230 475 319 131 252 131 359 109 246 256 35 250,77
12,166 415 17 54 285 154 64 477 418 396 270 374,278
12,131 49 158 171 349 100 308 439 283 111 406 427,296
12,125 178 262 40 363 61 47 281 198 468 4 138,65
12,103 293 358 115 124 159 113 213 446 313 215 215,383
12,181 129 91 44 279 260 384 257 150 424 330 275,228
12,418 396 112 60 223 93 359 205 85 5 230 212,394
12,358 270 198 346 34 157 471 223 456 81 435 179,88
12,259 319 233 254 29 378 166 126 112 287 154 126,423
12,426 362 376 64 444 185 457 477 202 342 449 389,477
12,228 326 115 8 120 443 464 233 180 190 470 353,222
12,371 360 388 38 235 410 405 416 27 237 84 70,317
12,269 300 193 45 234 397 379 4 154 290 146 91,238
12,428 204 406 190 14 22 395 230 318 306 250 420,251
12,382 257 196 79 261 106 82 340 17 243 210 41,226
12,11 36 68 231 342 337 199 132 111 256 283 424,302
12,219 313 237 152 224 421 312 215 301 209 276 271,278
12,147 166 313 66 214 113 173 21 42 296 364 441,132
12,394 452 261 58 457 228 115 77 143 286 226 218,99
12,198 344 470 323 345 417 372 436 142 77 26 138,360
12,287 38 201 424 248 201 13 36 50 106 227 165,284
12,295 244 54 212 27 336 2 16 335 407 138 446,320
12,69 1 126 13 128 39 408 345 89 190 332 95,119
12,43 37 186 309 445 62 196 300 142 327 396 361,160
12,52 386 272 100 135 364 253 217 341 45 14 371,330
12,311 233 32 280 157 147 464 135 186 35 27 276,271
12,423 23 453 82 295 214 130 133 107 419 357 341,369
12,74 406 17 141 202 244 142 312 317 102 81 169,279
12,8 8 254 312 77 288 209 28 307 176 10 220,313
12,281 120 76 448 369 267 68 64 302 111 390 214,102
12,134 239 452 315 383 286 192 277 1 279 438 229,185
12,259 436 390 27 433 427 298 12 354 44 158 409,355
12,240 276 188 197 420 172 466 85 89 124 411 120,404
12,79 350 321 69 192 384 231 152 400 171 196 233,298
12,396 60 342 227 195 357 468 430 100 327 381 394,37
12,479 315 360 144 232 215 123 162 99 112 410 476,371
12,394 256 321 338 139 270 115 424 12 77 225 207,394
12,162 129 254 342 348 146 244 249 57 240 211 156,446
12,40 347 444 231 424 427 304 162 20 93 182 210,364
12,349 403 26 244 50 115 28 321 59 456 216 33,28
12,382 341 3 269 264 329 475 175 178 18 323 344,269
12,408 469 71 137 78 200 27 260 57 142 156 235,428
12,49 250 117 121 265 318 311 395 204 390 185 27,136
12,168 428 250 306 317 271 66 306 27 353 364 292,216
12,115 420 402 357 160 309 113 476 242 264 478 276,312
12,296 341 181 467 19 349 238 160 94 14 365 472,104
12,221 379 209 385 156 234 173 278 436 456 213 164,244
12,469 340 216 161 54 57 307 123 411 232 214 198,446
12,419 64 155 254 346 207 429 164 20 445 65 388,360
12,246 290 396 153 292 121 214 81 248 34 159 228,182
12,256 475 476 44 76 407 19 440 257 320 266 203,387
12,99 225 339 171 449 96 15 142 153 467 42 283,241
12,53 395 19 99 297 464 222 312 13 12 354 38,70
12,342 271 395 324 406 210 42 396 193 345 135 394,285
12,216 55 20 241 345 200 449 251 317 439 91 291,215
12,388 366 360 303 69 60 407 77 249 382 441 162,364
12,351 194 461 228 396 30 241 172 387 443 440 394,13
12,348 225 56 69 423 416 79 257 168 423 324 17,73
12,321 66 392 399 96 420 26 29 461 22 279 29,128
12,229 458 105 454 21 390 94 370 355 167 83 213,363
12,148 179 406 33 282 467 180 218 51 379 467 401,311
12,238 256 90 235 237 309 38 139 324 201 457 387,131
12,45 22 234 179 69 298 230 178 242 3 310 8,422
12,200 479 142 235 361 4 116 5 463 130 78 396,341
12,133 250 192 367 109 479 430 405 234 285 307 351,190
12,267 194 245 245 168 8 324 229 167 463 85 474,197
12,316 13 50 221 140 457 466 68 90 67 277 223,100
12,73 261 199 373 207 99 202 148 202 266 388 102,428
12,62 11 21 103 126 146 152 469 271 279 45 39,456
12,386 412 374 275 453 36 320 426 210 70 195 52,65
12,389 83 462 258 326 43 466 166 346 194 198 253,200
12,86 126 425 142 420 355 126 447 464 426 394 65,408
12,117 199 94 295 217 36 213 367 168 4 295 159,8
12,290 441 297 19 268 20 463 51 70 5 52 105,461
12,95 243 291 298 174 273 199 127 414 217 457 381,245
12,290 182 280 318 245 140 241 114 401 372 126 50,99
12,467 293 211 392 436 208 302 99 50 339 195 348,12
12,7 317 37 85 199 31 210 155 323 140 122 219,121
12,218 242 360 478 116 114 202 282 59 224 170 450,163
12,225 333 150 100 111 153 6 320 374 401 111 352,236
12,175 147 13 10 7 351 247 134 326 53 18 466,11
12,122 468 102 439 168 120 240 417 270 391 418 450,201
12,409 363 92 232 101 12 269 88 99 94 170 54,71
12,246 298 142 141 327 172 479 111 167 413 76 254,110
12,41 369 37 9 24 296 366 350 124 271 56 224,75
12,466 349 47 9 438 437 69 424 77 377 276 43,428
12,278 193 54 298 364 177 17 126 147 65 88 377,404
12,166 398 473 214 257 300 320 308 425 33 137 440,311
12,400 151 182 195 388 147 199 169 261 366 22 39,131
12,103 134 139 95 326 45 88 23 99 293 285 40,170
12,424 52 397 209 419 157 389 238 136 316 327 339,259
12,383 296 20 281 405 345 389 292 282 463 272 288,276
12,197 242 88 236 473 74 92 433 403 436 212 251,349
12,110 36 391 158 108 154 212 326 317 398 235 68,261
12,275 131 40 85 255 113 59 228 423 74 435 205,119
12,154 241 139 190 340 350 50 143 371 385 192 115,406
12,213 306 428 237 188 162 276 410 220 347 109 423,123
12,365 178 270 370 425 306 166 54 113 147 52 129,15
12,266 107 466 282 313 376 139 219 163 278 329 54,148
12,237 470 270 449 25 228 349 134 208 22 408 471,391
12,245 478 147 372 350 223 9 112 217 101 64 467,373
12,15 479 324 468 325 313 250 12 371 157 138 390,162
12,170 317 195 74 285 415 189 22 76 270 8 93,406
12,225 182 357 376 249 163 428 353 70 184 128 157,12
12,178 182 164 457 411 40 154 379 399 236 455 260,415
12,87 380 243 356 264 452 233 141 47 227 43 196,65
12,261 416 10 388 297 105 149 102 351 349 111 309,76
12,203 455 394 198 77 153 43 148 272 352 180 258,153
12,218 200 360 280 209 241 67 245 17 279 176 333,21
12,126 111 48 352 106 269 207 222 268 47 343 449,20
12,372 3 422 395 255 251 454 170 164 122 337 357,234
12,182 311 70 263 141 265 473 413 425 113 145 308,209
12,232 78 69 238 220 209 307 107 65 182 380 419,274
12,351 238 11 263 282 356 78 312 257 8 285 169,370
12,464 227 240 34 323 368 172 109 426 265 255 426,129
12,299 229 307 343 472 70 468 61 456 273 210 383,91
12,219 136 305 328 164 273 313 303 33 307 207 298,402
12,71 435 14 208 432 137 365 375 41 103 248 63,236
12,119 181 302 264 204 112 171 275 478 237 418 111,344
12,148 130 464 114 23 276 365 71 47 332 291 11,156
12,400 332 175 419 478 150 77 105 213 471 224 201,317
12,464 190 251 79 284 383 225 16 34 109 402 430,15
12,23 386 302 426 401 201 235 103 291 19 395 227,389
12,49 383 327 140 141 288 109 105 255 357 392 64,430
12,468 445 462 309 430 253 215 295 46 65 104 198,10
12,462 470 140 10 419 267 142 432 49 35 233 312,47
12,286 299 346 210 16 239 104 72 53 473 462 461,337
12,226 313 391 30 381 202 415 419 315 167 319 52,174
12,9 408 393 351 238 340 451 247 53 64 48 206,412
12,401 207 53 18 449 444 307 433 55 360 448 362,457
12,223 247 128 454 424 38 441 18 433 342 116 95,379
12,326 179 324 242 49 373 420 61 174 417 189 136,362
12,182 430 119 396 130 27 248 163 151 86 258 81,291
12,192 205 447 26 145 226 375 159 261 133 231 62,370
12,165 21 356 265 451 55 46 19 137 249 207 6,421
12,22 210 259 117 295 23 290 463 342 78 43 193,227
12,251 348 167 252 382 124 116 232 460 203 142 249,170
12,285 240 130 365 266 477 387 155 15 401 62 226,249
12,171 257 422 364 436 264 124 285 291 168 207 176,113
12,50 412 387 448 8 82 190 33 141 245 135 33,76
12,73 34 474 371 101 161 363 355 398 118 15 365,296
12,135 12 201 90 30 182 328 45 336 240 392 406,333
12,429 146 14 67 244 394 148 78 68 77 429 94,92
12,139 273 31 2 5 389 179 426 67 74 188 84,5
12,293 133 152 431 290 254 259 90 357 418 450 290,305
12,323 44 282 429 261 123 428 252 19 458 47 294,292
12,273 38 375 136 477 218 126 341 28 19 80 359,322
12,196 294 140 384 472 336 183 281 303 318 74 177,190
12,225 140 297 371 162 354 140 401 377 12 248 340,107
12,460 436 187 174 184 222 275 425 47 256 329 428,383
12,469 53 148 103 119 79 102 340 38 206 355 335,351
12,454 322 109 140 135 371 76 410 260 274 169 222,406
12,416 113 157 153 59 276 23 247 199 187 434 378,474
12,154 330 429 349 409 325 398 166 190 106 195 77,156
12,290 347 196 71 149 352 134 129 406 438 205 463,56
12,475 98 23 272 158 386 200 67 467 406 30 435,269
12,451 167 370 5 181 201 115 148 257 445 89 69,154
12,83 90 18 23 138 398 476 390 137 282 146 230,275
12,46 86 416 138 48 1 208 107 37 450 210 11,366
12,195 18 382 204 366 209 329 477 312 87 427 355,197
12,173 145 430 240 437 249 447 97 326 431 407 478,104
12,182 465 304 432 11 270 248 315 97 87 378 346,175
12,362 64 365 442 85 220 188 353 417 184 7 57,288
12,298 256 372 99 399 410 405 269 307 455 26 81,449
12,130 146 157 479 338 92 85 236 191 147 149 148,266
12,338 421 353 227 211 356 10 407 363 18 10 170,204
12,359 70 166 162 202 468 414 412 282 343 158 430,398
12,230 453 263 330 356 29 84 328 320 282 292 248,7
12,419 368 159 430 264 49 476 72 310 121 339 15,70
12,30 1 370 422 185 172 75 215 318 60 268 129,469
12,406 284 214 414 234 241 78 349 164 266 158 343,15
12,39 400 52 134 171 117 471 439 27 198 71 445,188
12,162 226 157 362 156 393 200 392 63 479 349 285,456
12,399 212 168 168 340 185 156 87 251 464 50 83,287
12,51 28 462 8 157 286 112 165 72 118 22 363,84
12,156 361 309 264 254 348 251 262 246 360 270 318,203
12,318 127 296 474 435 460 401 201 105 313 95 64,65
12,393 279 197 200 127 204 220 32 449 314 5 411,75
12,114 425 197 477 164 112 449 263 309 452 256 344,326
12,131 92 128 234 139 271 152 231 378 208 196 180,176
12,430 95 339 474 216 103 208 443 17 188 410 89,264
12,63 367 171 243 253 41 2 82 104 153 112 101,188
12,269 401 280 388 193 166 72 208 92 136 328 260,377
12,171 127 213 370 355 263 318 151 389 330 70 473,370
12,415 155 36 121 220 417 126 326 401 111 10 407,145
12,228 280 169 463 68 51 13 109 308 142 158 246,251
12,343 210 36 127 172 34 16 265 222 56 456 154,479
12,446 91 248 353 31 352 477 161 44 54 89 232,62
12,345 133 296 79 275 408 51 416 262 190 205 140,136
12,261 8 65 179 330 257 216 398 366 416 414 224,86
12,226 13 120 324 434 374 187 83 245 443 117 444,102
12,350 265 193 336 87 359 310 11 272 34 237 42,432
12,436 457 112 76 225 432 347 223 393 325 92 402,416
12,188 196 74 55 149 199 418 205 440 220 452 320,376
12,240 307 396 453 187 33 263 183 83 309 364 84,306
12,4 169 3 430 426 442 452 113 117 3 38 262,131
12,45 331 465 256 343 106 115 473 237 281 436 414,270
12,369 201 197 186 25 229 464 334 55 17 86 250,53
12,167 465 245 20 236 71 150 4 310 140 228 200,200
12,31 478 44 47 11 387 370 21 312 280 216 419,472
12,387 471 51 349 269 191 171 317 356 121 391 44,458
12,272 442 402 380 276 70 362 478 426 28 239 305,256
12,238 79 243 163 137 19 58 441 421 140 163 262,424
12,399 381 388 321 10 141 68 447 93 201 426 334,277
12,133 441 314 200 430 226 259 294 296 281 165 104,99
12,1 146 467 35 325 297 245 349 296 390 338 354,227
12,381 347 97 298 396 20 150 121 372 13 373 44,140
12,122 207 75 76 66 384 100 260 114 347 69 64,148
12,397 255 134 247 219 181 309 353 376 183 450 445,317
12,10 96 116 19 228 349 57 29 378 342 373 105,426
12,292 430 390 53 9 266 108 391 434 67 232 460,420
12,49 3 316 448 351 357 194 435 243 52 195 123,110
12,177 444 283 60 219 30 230 478 119 42 89 157,456
12,256 349 35 432 17 316 246 113 479 205 465 179,352
12,386 469 220 77 392 138 353 69 287 124 391 61,51
12,240 61 245 58 207 44 381 203 366 177 25 476,391
12,455 395 67 69 269 221 333 250 332 435 305 344,27
12,254 398 25 423 179 306 56 84 447 268 471 321,12
12,377 456 227 281 28 76 60 190 223 166 218 260,302
12,153 410 269 350 477 261 53 64 202 338 157 292,458
12,423 444 369 305 285 186 388 408 391 343 101 439,422
12,35 237 425 74 458 207 209 24 89 75 264 180,161
12,195 422 255 74 472 119 448 359 462 375 456 298,155
12,177 282 187 13 362 443 101 409 174 161 255 108,244
12,395 35 46 48 275 211 370 445 287 319 236 156,243
12,189 151 245 257 278 298 2 221 243 360 32 163,107
12,7 45 26 44 281 28 211 214 343 23 77 339,138
12,169 114 417 311 303 119 332 184 125 348 1 217,240
12,460 469 355 8 318 370 424 379 471 404 6 149,97
12,200 357 313 226 347 224 237 327 227 255 358 345,40
12,217 295 55 441 374 366 235 155 471 96 464 254,247
12,148 377 332 353 235 54 477 472 380 398 238 441,421
12,82 274 416 467 96 5 39 348 465 67 86 6,287
12,47 89 473 115 38 185 150 116 261 23 242 218,85
12,321 103 41 94 389 399 299 95 147 351 182 9,14
12,350 46 61 3 332 181 180 413 344 255 137 359,193
12,364 271 350 424 226 152 276 30 342 22 83 217,33
12,437 62 368 178 292 385 34 272 301 139 315 474,173
12,413 269 117 100 279 433 295 121 226 221 314 444,84
12,167 96 26 272 244 336 292 258 243 400 214 465,473
12,385 427 152 241 282 381 355 270 345 290 21 200,405
12,340 364 438 226 189 106 369 252 181 52 457 287,121
12,278 354 44 377 462 242 170 205 105 97 348 266,436
12,183 404 187 193 39 239 51 35 188 127 182 47,379
12,251 215 423 57 191 122 428 141 321 411 70 159,101
12,191 17 351 18 197 277 272 213 275 251 167 180,241
12,470 384 330 266 298 297 221 9 134 187 112 179,91
12,232 343 47 356 275 229 398 266 221 114 411 250,18
12,392 156 323 413 94 338 279 5 165 164 308 55,280
12,70 41 325 153 334 457 299 84 391 453 21 244,452
12,370 187 256 50 80 301 438 84 421 122 127 152,340
12,166 37 328 470 220 475 423 315 184 299 461 394,20
12,366 117 87 179 124 164 452 394 392 411 26 106,266
12,246 427 60 330 354 421 37 178 424 442 197 129,45
12,82 356 147 370 311 446 115 298 216 156 461 12,282
12,434 322 342 128 146 342 328 17 229 462 237 81,120
12,348 133 269 173 251 469 41 360 364 194 268 71,437
12,449 118 324 41 71 324 363 165 49 385 164 98,407
12,19 28 160 243 150 247 150 298 138 26 315 200,154
12,26 370 358 27 436 100 434 132 164 75 325 81,440
12,416 152 266 54 265 110 413 170 190 267 93 343,79
12,300 390 76 277 9 222 101 464 219 444 114 431,63
12,379 397 46 181 392 129 465 72 286 89 401 297,82
12,24 187 37 312 248 357 464 158 155 54 373 477,174
12,453 369 316 6 138 293 201 116 193 177 456 471,133
12,189 451 390 98 125 393 420 403 202 351 153 365,260
12,306 257 439 454 193 463 304 7 211 75 227 171,311
12,246 252 268 140 271 112 226 325 425 187 102 385,47
12,448 7 33 464 103 42 100 25 449 219 214 339,363
12,121 153 403 406 175 14 352 313 297 331 91 301,409
12,69 354 323 334 182 361 478 229 117 40 35 92,14
12,82 158 291 333 162 84 49 371 45 237 352 212,376
12,259 479 118 185 43 217 128 177 0 126 435 184,143
12,102 116 281 43 107 145 62 290 191 274 462 429,54
12,390 166 95 244 370 108 125 75 247 424 287 371,406
12,282 113 326 234 311 298 235 173 375 477 151 330,441
12,148 106 191 94 192 448 76 20 359 268 172 223,301
12,57 366 27 449 448 274 221 300 296 328 139 428,81
12,349 87 412 239 208 137 171 51 201 308 214 464,65
12,277 17 424 467 12 209 176 392 155 206 318 75,340
12,163 264 256 280 196 71 366 306 310 389 57 148,302
12,152 416 274 381 353 73 123 218 64 45 277 385,5
12,332 209 216 258 133 12 280 172 153 357 478 321,333
