length,input,target
17,95 91 55 47 109 80 14 90 87 97 72 99 63 40 65 77 119,72
17,11 11 102 72 2 98 98 84 97 12 56 92 72 80 78 49 55,57
17,24 114 13 62 111 1 104 81 95 59 113 74 60 0 94 25 64,102
17,51 99 96 111 116 86 51 56 41 100 94 69 7 75 14 93 13,45
17,117 29 100 20 85 35 59 91 81 37 37 37 94 105 43 27 103,8
17,48 65 44 57 117 116 85 115 11 44 62 69 69 112 84 78 17,108
17,91 50 109 15 80 24 67 62 100 116 118 11 97 90 60 13 20,84
17,37 108 5 11 5 118 74 26 31 8 75 36 88 79 19 96 12,119
17,35 9 14 101 118 90 109 56 59 15 98 80 88 113 106 79 92,105
17,13 16 4 76 38 103 70 78 102 14 52 58 107 1 54 70 49,51
17,116 113 111 113 77 53 46 119 34 116 14 8 86 110 22 49 35,8
17,97 49 51 56 80 21 107 108 27 63 67 107 72 74 27 28 53,54
17,28 52 19 90 100 88 17 23 96 117 58 24 84 62 93 111 45,74
17,97 82 19 79 83 75 35 2 100 4 23 91 99 2 30 97 101,8
17,111 5 3 63 79 112 59 75 97 71 17 44 71 47 62 26 99,94
17,114 13 22 72 112 40 117 44 75 82 30 45 80 17 104 117 106,33
17,55 62 33 80 80 0 75 73 70 113 86 38 13 98 107 73 102,70
17,86 93 90 25 100 50 23 112 32 80 61 46 23 83 102 63 68,116
17,104 57 103 48 119 60 91 41 62 92 22 101 24 69 16 26 106,39
17,32 9 99 97 5 88 109 63 89 66 38 20 42 112 112 44 12,11
17,59 32 72 89 44 76 75 7 70 66 33 42 107 93 46 65 13,6
17,34 57 47 117 63 58 64 70 85 54 59 56 95 95 98 9 100,20
17,16 53 4 22 1 8 109 94 90 105 28 53 101 110 113 57 8,106
17,24 36 62 22 88 31 90 53 93 71 79 114 107 8 38 74 107,50
17,59 57 81 12 31 60 80 4 63 66 29 34 42 87 58 40 98,19
17,31 15 42 0 52 112 103 80 118 104 108 0 18 45 65 79 52,19
17,65 68 4 79 43 27 17 113 86 0 29 113 32 5 35 22 87,63
17,17 45 47 41 68 51 31 23 106 112 99 53 104 17 68 64 86,19
17,68 117 86 42 54 43 21 25 102 87 114 50 78 105 46 68 48,92
17,43 111 37 69 12 47 21 13 86 38 104 52 38 67 60 22 7,86
17,75 104 119 18 90 47 50 19 96 52 16 107 54 95 108 103 101,1
17,94 24 21 53 56 77 89 16 111 93 57 72 23 76 96 94 47,27
17,52 6 85 68 61 55 7 39 88 15 27 2 68 21 42 47 39,5
17,22 76 3 58 57 34 13 15 57 5 83 99 116 24 81 41 30,101
17,59 41 115 10 95 49 45 76 97 87 105 9 9 19 20 109 59,12
17,119 54 62 64 99 27 84 80 89 40 108 82 34 113 65 54 93,75
17,116 70 92 98 102 30 98 84 38 94 61 78 34 21 0 56 46,12
17,77 110 22 36 14 34 65 73 47 56 28 6 96 26 101 3 68,83
17,29 41 54 10 44 65 104 86 105 86 5 84 8 24 28 38 27,52
17,87 35 119 54 62 32 15 89 32 56 28 19 70 1 112 68 20,14
17,73 86 20 82 15 102 36 16 113 113 110 54 92 81 51 4 112,98
17,19 23 65 48 88 74 101 93 93 56 6 31 19 28 12 80 34,91
17,19 0 6 3 110 91 67 80 99 51 89 12 94 105 8 109 22,43
17,83 53 8 53 96 52 105 28 71 17 61 104 101 93 58 72 108,16
17,92 57 87 19 52 53 70 24 102 116 98 97 78 51 29 65 85,20
17,21 30 115 55 106 68 78 114 38 27 18 75 34 18 103 98 6,83
17,3 23 60 98 43 43 100 50 102 114 88 22 93 114 70 22 7,105
17,60 33 41 73 83 106 35 119 35 52 91 96 12 100 27 32 78,72
17,5 25 95 83 70 81 61 10 68 72 12 61 91 96 103 25 49,41
17,116 98 16 46 69 26 112 116 106 19 47 108 39 27 115 29 39,53
17,73 81 74 79 37 107 111 26 117 25 34 38 77 17 52 5 98,117
17,85 62 81 8 37 33 84 54 54 103 76 79 44 15 72 88 23,87
17,73 42 94 52 4 43 37 103 108 21 42 28 117 98 75 109 117,108
17,1 60 111 40 26 18 0 114 96 73 9 20 61 114 75 29 36,54
17,107 46 68 55 32 52 64 73 96 112 67 18 79 55 9 0 23,55
17,36 4 90 63 62 60 91 18 27 89 49 103 12 117 51 42 102,100
17,95 75 78 42 86 79 32 22 45 67 79 27 17 24 15 72 29,103
17,38 46 7 38 74 58 95 69 56 25 74 80 37 82 108 30 71,71
17,26 45 27 65 72 9 49 110 85 1 11 32 82 89 71 44 102,23
17,46 97 14 71 98 9 114 100 16 74 40 84 16 33 15 30 8,76
17,114 94 1 75 56 35 102 72 63 83 49 36 75 104 59 53 71,117
17,0 77 13 23 15 57 103 73 11 15 35 40 36 98 54 119 20,102
17,40 109 13 43 2 41 104 57 20 25 110 50 89 33 73 75 17,30
17,105 72 1 86 114 79 15 68 99 117 1 23 72 88 113 17 38,109
17,50 108 55 11 92 4 63 97 110 92 31 79 23 83 0 57 3,102
17,79 18 41 18 33 95 1 65 84 41 45 96 91 116 110 9 20,23
17,42 74 106 104 78 67 87 50 100 93 50 34 70 9 50 28 50,27
17,101 108 17 18 77 115 108 2 64 96 82 68 59 115 113 90 92,7
17,5 24 99 9 49 9 56 41 104 114 59 63 86 13 112 61 77,59
17,45 41 50 88 82 18 108 38 112 94 12 15 12 68 102 35 14,99
17,55 56 71 14 98 102 48 57 117 84 81 99 101 10 34 81 106,105
17,23 39 101 19 95 53 86 79 114 8 22 50 119 90 102 65 110,109
17,65 71 89 79 40 89 54 28 50 57 24 25 51 19 66 111 89,54
17,40 21 85 78 81 4 55 0 2 114 89 102 39 0 4 81 21,114
17,68 22 99 114 22 0 98 106 100 28 38 107 54 51 23 103 36,29
17,74 50 115 118 76 109 110 95 93 65 85 111 68 69 3 99 11,77
17,99 17 35 1 34 113 50 25 118 54 28 58 56 46 34 17 0,52
17,10 55 58 41 71 41 67 4 81 107 74 110 88 77 55 79 85,80
17,14 102 15 48 35 56 119 19 52 84 24 41 111 99 70 95 40,30
17,92 105 1 36 1 107 25 20 14 114 46 33 55 35 113 33 30,50
17,83 35 105 80 42 97 78 61 104 41 89 45 13 7 35 30 12,90
17,104 107 59 56 42 109 110 21 117 95 104 96 83 18 102 28 20,5
17,43 21 47 11 119 66 41 110 91 118 92 5 113 10 36 2 115,101
17,10 29 88 78 66 51 42 53 45 85 63 47 13 117 45 94 119,58
17,73 62 78 2 1 52 69 54 94 23 46 8 29 83 21 25 33,21
17,60 24 23 114 115 72 95 89 46 57 99 71 32 20 81 52 5,13
17,91 74 26 106 48 3 17 25 20 50 33 5 30 88 76 12 40,112
17,88 91 21 31 89 116 52 86 48 71 85 87 118 1 68 85 45,31
17,77 6 39 5 7 112 19 26 6 72 9 24 58 47 62 52 75,72
17,112 14 60 119 68 85 99 43 53 28 88 86 103 93 27 115 82,41
17,6 2 11 89 30 29 104 75 8 117 4 42 115 43 64 103 35,96
17,2 22 36 112 105 73 95 97 77 62 92 46 59 85 41 106 63,9
17,97 43 63 33 103 43 32 104 87 67 76 90 117 28 56 117 91,38
17,43 90 53 65 63 119 50 41 43 9 100 10 98 113 111 19 72,96
17,65 52 106 100 92 101 118 40 22 87 39 74 94 71 85 38 88,100
17,31 117 81 85 26 85 16 52 117 72 9 47 114 71 114 88 49,82
17,65 95 33 68 98 68 68 43 34 51 67 41 94 55 110 14 10,83
17,51 90 100 89 18 93 119 23 65 59 54 87 103 39 17 42 62,5
17,16 91 68 94 62 117 97 106 21 14 8 14 108 36 5 98 115,9
17,119 111 17 45 77 110 91 63 75 39 86 90 83 25 71 10 48,14
17,27 56 106 25 41 71 26 96 15 90 70 115 81 86 44 82 43,2
17,116 107 17 47 13 11 94 100 20 74 16 93 58 14 51 108 83,4
17,18 74 103 31 99 22 22 79 101 118 103 44 92 32 74 108 46,103
17,28 30 114 57 68 27 85 17 115 89 79 70 31 20 2 65 71,33
17,85 94 14 81 3 111 1 45 30 33 83 91 49 25 81 87 4,64
17,88 46 65 113 39 24 105 106 6 59 99 21 1 14 60 66 93,20
17,72 31 10 110 74 96 91 39 42 84 56 66 12 4 6 69 81,19
17,85 97 53 95 37 27 102 5 29 18 98 33 41 102 82 86 45,18
17,52 104 9 68 75 106 25 68 117 101 12 90 37 74 61 114 96,110
17,81 71 38 69 77 75 33 42 47 105 102 12 103 48 29 103 23,91
17,14 31 56 7 75 52 3 89 87 68 21 50 78 40 2 61 46,83
17,85 45 10 74 8 38 28 38 48 49 80 52 17 58 46 67 103,56
17,91 5 43 85 113 72 32 23 90 20 105 76 27 99 21 22 59,9
17,9 87 107 25 8 52 24 88 24 94 42 108 41 89 13 54 87,93
17,103 97 48 1 62 103 71 71 8 26 83 1 105 10 88 12 9,31
17,75 109 20 117 10 50 12 93 9 72 46 45 26 102 104 81 79,39
17,28 5 84 9 47 58 36 98 59 17 37 3 3 101 113 108 50,64
17,117 63 18 6 5 42 117 116 60 12 0 111 84 2 80 94 116,42
17,16 117 39 85 70 27 39 116 23 106 93 30 103 89 58 37 0,40
17,44 96 76 11 95 57 39 81 16 38 65 64 38 14 114 23 92,65
17,61 6 9 69 57 9 69 12 108 44 34 109 68 16 117 6 111,32
17,8 54 52 28 97 27 8 74 20 57 20 67 20 83 23 115 27,6
17,2 73 14 61 8 100 26 110 28 88 47 112 3 106 39 82 59,47
17,105 94 101 59 96 63 17 4 9 11 115 110 7 20 61 20 76,118
17,35 94 56 1 3 33 118 67 43 81 31 100 57 68 107 13 85,91
17,16 59 57 106 26 18 66 77 71 100 9 15 98 35 18 69 102,37
17,115 119 42 99 49 106 15 33 104 61 22 2 38 97 116 5 20,47
17,33 101 90 111 54 7 63 6 28 70 24 75 69 93 14 97 66,32
17,38 102 0 62 13 1 113 89 44 44 20 86 46 55 63 40 12,104
17,1 12 40 107 37 110 47 25 80 83 45 102 78 60 72 91 118,103
17,2 81 101 26 114 33 19 28 26 104 76 110 105 26 48 105 80,72
17,113 44 57 92 53 39 29 64 67 102 58 93 35 95 42 89 20,111
17,86 78 98 89 18 108 15 52 90 79 17 109 29 92 13 38 91,104
17,6 25 4 44 89 76 2 33 8 51 79 77 101 86 108 33 42,90
17,5 21 91 9 4 107 93 68 2 96 62 68 52 109 38 105 51,25
17,60 79 95 55 118 86 31 67 53 53 47 0 25 27 70 74 87,12
17,26 25 30 83 17 16 16 9 87 23 26 27 97 42 28 75 75,105
17,1 29 119 44 92 89 34 31 77 88 27 62 9 25 61 13 9,114
17,92 74 78 106 28 107 31 14 8 62 44 66 68 5 36 33 24,91
17,39 31 76 38 51 61 99 35 78 32 18 19 51 17 33 44 60,24
17,68 24 77 106 25 9 117 38 106 87 117 79 39 14 31 68 110,90
17,83 19 115 73 19 98 63 39 43 99 52 3 22 35 109 62 6,97
17,84 23 37 112 51 11 43 99 97 4 4 119 38 89 80 86 118,61
17,61 27 56 62 77 25 10 48 112 1 110 13 20 12 42 19 100,61
17,57 34 82 113 60 78 1 11 45 1 57 40 63 71 97 20 102,19
17,111 51 60 82 118 119 108 88 100 119 25 64 51 68 55 99 80,79
17,33 23 94 57 25 77 73 105 107 39 104 8 13 67 89 70 48,88
17,74 5 30 98 100 20 26 69 65 15 91 62 27 104 94 66 101,109
17,0 56 111 11 63 89 106 105 10 96 6 63 95 38 44 58 62,34
17,33 117 100 51 99 9 107 63 39 86 68 6 59 62 95 88 81,44
17,44 53 94 36 106 13 113 35 27 20 77 39 80 113 31 75 5,37
17,110 49 72 37 4 2 20 82 67 26 103 113 55 86 46 112 16,83
17,98 28 60 50 71 63 52 71 20 87 36 5 69 109 105 32 34,107
17,78 39 15 66 96 95 113 47 51 57 97 60 93 46 61 32 48,27
17,101 18 78 47 115 12 64 91 51 52 27 41 64 63 96 89 46,53
17,2 31 109 18 69 68 59 56 15 29 80 78 28 60 62 119 101,35
17,33 35 115 73 100 110 54 20 35 63 42 73 88 69 72 80 114,18
17,84 90 18 51 63 77 16 40 0 82 1 13 66 98 46 85 34,65
17,46 118 32 102 62 106 24 71 13 68 17 12 4 96 1 48 35,37
17,82 51 98 23 21 93 54 53 39 9 70 104 116 5 78 79 23,22
17,65 61 94 74 58 85 20 17 51 104 55 55 80 14 113 88 50,79
17,35 45 1 21 53 31 19 97 66 102 63 117 63 113 49 54 8,59
17,99 11 114 23 8 119 92 83 19 61 1 103 68 81 70 103 91,113
17,106 2 112 70 88 22 0 59 50 35 110 90 17 28 30 39 92,16
17,5 52 70 109 64 56 44 19 107 114 44 34 113 5 65 39 4,8
17,61 44 54 87 81 86 18 67 75 103 25 79 43 39 3 5 70,5
17,80 70 84 105 104 89 34 2 87 11 28 45 86 24 58 86 85,6
17,43 71 84 56 71 84 59 29 33 79 73 53 27 108 67 89 74,12
17,115 74 103 27 100 110 64 95 88 15 26 75 79 87 94 18 55,42
17,92 119 23 1 103 2 12 99 21 50 13 75 30 105 114 92 41,38
17,38 39 92 61 68 21 56 72 90 89 43 5 93 110 38 46 82,8
17,14 116 57 39 92 52 34 63 8 65 13 108 96 34 76 44 95,32
17,58 89 107 19 33 11 11 58 95 108 111 85 16 3 95 54 114,46
17,11 60 41 58 17 103 4 85 82 64 115 15 56 25 39 34 107,2
17,56 55 10 61 84 119 22 57 4 52 12 88 30 21 99 77 93,13
17,92 77 69 33 99 65 43 19 48 86 100 47 66 73 38 6 24,38
17,56 113 56 77 60 13 55 101 108 105 8 59 53 63 105 44 96,95
17,23 100 15 111 107 37 38 41 27 91 26 41 118 34 31 33 69,97
17,30 0 7 10 33 89 17 33 80 9 17 99 27 11 60 36 76,19
17,27 88 24 63 110 48 89 38 90 55 25 2 86 15 20 90 91,93
17,0 59 82 16 111 3 92 38 35 66 89 56 15 22 47 104 89,18
17,20 39 43 10 60 47 17 17 108 84 68 23 64 108 65 63 92,95
17,55 73 103 69 66 55 75 117 83 63 40 2 49 100 55 44 70,48
17,24 25 5 83 51 64 42 6 57 75 110 90 76 85 83 12 79,56
17,72 49 115 9 56 98 115 59 78 76 82 8 112 115 82 95 53,22
17,43 41 86 98 1 36 59 88 89 72 27 82 33 22 2 11 29,9
17,14 96 60 64 34 35 37 50 116 5 92 88 20 110 110 4 11,116
17,15 98 85 67 53 30 111 95 10 13 43 25 85 107 32 43 100,12
17,6 45 12 18 107 104 86 88 52 118 93 79 61 49 108 46 36,48
17,52 5 47 108 94 11 25 45 84 109 107 29 23 15 6 85 76,56
17,113 31 93 9 72 74 104 70 42 65 114 90 29 117 3 45 102,21
17,61 29 48 71 68 95 25 86 88 73 99 86 98 13 45 58 81,71
17,57 72 70 7 3 108 47 37 96 34 101 3 19 110 45 95 83,29
17,104 66 32 0 34 80 94 41 89 99 96 47 43 4 51 80 49,50
17,112 35 71 102 56 10 99 13 69 54 5 15 95 46 102 48 44,59
17,111 1 48 17 5 91 25 73 113 31 38 86 39 108 30 78 95,60
17,31 18 100 6 64 1 94 91 71 91 7 0 53 11 37 112 12,6
17,84 104 115 111 103 5 28 61 113 4 5 56 22 115 17 108 36,58
17,9 79 83 7 70 73 94 68 52 79 54 11 11 48 91 74 35,77
17,65 77 91 50 91 81 57 45 101 113 35 75 92 17 58 30 23,60
17,18 48 64 47 1 104 60 84 2 40 86 59 92 84 104 6 59,114
17,102 61 20 100 116 83 22 7 30 34 11 18 119 97 96 49 17,15
17,55 32 34 60 66 103 105 52 44 17 19 8 77 58 1 69 55,78
17,37 81 80 20 52 10 35 87 119 6 114 19 47 9 111 35 17,34
17,27 68 98 4 108 70 6 37 54 30 38 102 96 3 33 80 65,99
17,101 2 30 28 42 50 106 107 82 91 16 91 53 52 111 78 11,52
17,80 38 84 35 13 116 112 113 88 11 79 114 91 101 40 70 70,110
17,96 41 34 56 95 32 85 35 111 8 31 81 10 9 101 51 101,73
17,64 49 112 119 4 114 114 62 54 107 59 37 113 80 23 41 9,29
17,30 45 117 92 23 81 94 19 112 72 10 49 119 101 62 113 43,32
17,12 62 96 55 106 80 100 3 117 18 13 91 105 53 28 79 19,27
17,40 66 118 77 69 64 68 45 22 87 30 86 16 16 101 82 16,114
17,60 68 40 32 44 8 119 67 1 63 5 33 13 56 9 27 113,72
17,39 41 43 33 54 25 72 80 83 107 25 35 88 34 3 31 61,8
17,58 72 110 45 39 76 112 80 57 104 110 33 36 81 60 90 30,31
17,5 45 42 35 103 69 14 83 28 11 7 86 5 85 20 49 15,78
17,27 88 38 82 113 50 7 9 23 61 114 50 71 12 44 91 17,114
17,19 8 101 24 99 38 86 92 115 78 17 90 81 45 76 82 21,77
17,53 59 72 111 31 39 5 57 89 15 67 55 53 119 62 57 51,40
17,118 16 7 27 35 37 88 44 114 25 119 106 100 97 51 74 61,9
17,112 54 18 85 74 56 118 48 52 13 73 21 23 104 38 114 10,28
17,1 61 107 81 80 17 32 10 12 60 35 63 32 78 51 31 101,108
17,48 87 90 98 77 38 32 73 17 22 99 55 85 78 87 63 53,87
17,24 116 89 103 13 9 6 99 86 104 65 57 96 100 118 60 84,78
17,25 87 80 116 67 33 47 4 24 115 76 54 88 57 48 0 9,27
17,32 17 85 80 6 88 61 89 3 95 19 67 55 10 6 54 36,88
17,100 2 107 7 52 82 101 107 33 107 23 17 39 80 55 34 112,58
17,105 5 51 32 95 64 77 38 55 66 96 93 36 103 17 115 72,29
17,69 103 20 113 88 54 59 9 30 30 105 58 12 3 25 41 11,53
17,9 72 43 31 87 112 49 66 55 59 114 4 34 102 57 22 87,41
17,88 108 115 65 75 2 90 115 107 43 22 83 110 91 25 53 56,71
17,68 44 98 87 85 17 52 25 41 72 75 29 41 71 106 74 117,42
17,118 119 25 47 65 55 112 114 73 13 38 37 77 103 30 32 96,52
17,40 35 112 115 8 46 25 106 34 10 69 109 48 97 9 14 7,101
17,21 111 116 84 111 19 23 80 96 56 3 4 55 12 80 33 12,103
17,85 1 111 9 46 95 82 35 36 82 46 109 83 98 85 40 47,99
17,109 41 104 26 94 47 118 107 21 40 12 82 87 12 89 68 38,42
17,93 105 82 104 58 21 36 27 71 80 61 75 77 66 31 101 10,33
17,74 80 36 92 9 50 42 50 9 30 9 109 33 18 58 74 15,91
17,35 95 0 104 51 49 93 85 11 114 93 93 30 74 40 72 44,105
17,86 70 87 67 85 23 55 66 22 41 57 7 101 56 50 101 13,35
17,115 87 18 24 6 53 37 104 31 30 98 119 119 89 60 76 114,32
17,108 14 14 44 115 95 53 39 35 102 50 107 108 2 72 81 82,70
17,40 4 13 21 96 8 61 81 13 110 77 50 14 5 48 24 70,109
17,115 0 25 115 95 36 101 39 1 21 61 17 37 115 39 94 25,43
17,23 104 32 9 62 2 43 4 65 14 13 82 35 113 81 66 57,8
17,32 92 0 15 9 85 81 46 59 73 84 19 6 69 118 21 70,109
17,10 90 80 83 14 71 70 13 78 113 57 20 32 104 26 21 105,54
17,47 93 46 1 10 24 65 114 14 119 84 47 7 109 66 36 114,43
17,97 86 12 57 18 96 98 25 60 109 19 68 63 109 65 68 112,76
17,19 114 74 86 6 6 48 87 0 8 37 26 49 56 59 100 94,21
17,11 37 56 110 8 76 9 32 110 94 77 99 25 55 103 23 64,72
17,49 55 112 101 42 39 69 67 52 78 69 100 66 91 90 91 84,9
17,43 76 2 61 58 31 80 43 64 63 74 66 96 44 109 16 6,116
17,28 17 59 47 70 17 36 55 12 41 26 89 26 74 8 113 13,63
17,78 107 68 1 16 117 104 33 27 114 11 100 32 116 8 119 46,70
17,12 26 86 54 99 90 57 33 37 63 32 82 1 17 105 104 90,74
17,57 64 67 96 90 10 15 22 27 108 84 85 33 43 38 3 98,9
17,20 43 32 1 111 30 58 76 81 58 72 87 73 12 46 56 48,94
17,70 63 102 92 28 114 64 1 17 83 101 84 2 50 54 66 46,11
17,23 67 68 1 77 45 97 70 49 8 67 29 51 29 87 52 40,29
17,94 69 83 101 1 93 13 41 46 65 61 60 102 14 70 7 80,6
17,17 18 102 97 14 98 18 97 96 82 1 3 30 40 73 62 8,101
17,21 115 14 105 63 0 22 33 108 111 1 77 112 3 26 57 61,14
17,67 46 14 2 0 22 111 111 80 76 27 86 61 109 30 110 84,94
17,47 31 38 11 97 69 69 41 98 50 32 108 96 33 98 8 103,117
17,104 40 27 29 93 108 44 52 92 106 11 47 103 2 8 106 94,111
17,117 6 70 20 65 43 48 117 80 72 30 53 49 66 79 93 49,1
17,5 80 70 83 14 112 40 80 20 100 61 67 27 118 30 44 115,109
17,10 32 56 97 73 18 3 95 49 50 52 47 86 54 84 26 106,61
17,11 50 79 59 85 27 107 63 15 112 103 88 95 72 90 58 32,4
17,63 104 84 1 54 80 104 8 68 115 100 17 109 84 86 67 112,44
17,19 4 20 83 95 0 18 7 31 114 109 84 35 69 87 106 3,31
17,18 81 23 9 16 60 16 52 25 28 11 68 66 59 13 90 77,21
17,119 97 75 107 81 85 43 77 115 56 65 104 69 69 22 40 96,89
17,93 17 10 44 91 15 111 43 103 38 60 48 1 64 97 95 63,68
17,75 116 85 36 14 118 77 115 69 26 38 7 45 45 42 31 79,69
17,95 30 57 55 21 1 81 93 8 83 52 13 86 24 49 29 80,98
17,45 80 17 80 71 98 56 39 72 76 79 37 55 85 61 56 109,34
17,109 39 84 31 32 73 58 11 96 78 35 38 19 16 51 104 111,118
17,61 88 113 17 30 21 119 89 26 18 68 80 19 92 93 56 35,6
17,118 51 25 48 66 9 31 54 12 17 56 99 59 47 43 0 13,28
17,102 94 48 118 7 111 39 33 16 58 109 24 103 15 9 38 42,87
17,71 0 28 62 54 7 69 104 72 74 17 28 28 51 8 103 32,91
17,44 49 58 89 109 49 72 25 62 119 94 51 21 51 114 61 78,51
17,90 42 59 110 44 13 21 79 66 97 13 72 21 105 99 99 35,89
17,17 112 54 42 89 88 113 39 114 4 6 81 24 15 24 84 5,65
17,60 102 30 94 46 63 28 9 13 14 113 118 80 61 114 91 12,21
17,64 51 59 58 67 85 80 75 64 108 36 7 101 113 29 100 69,91
17,80 23 112 7 32 34 109 68 63 4 111 102 16 17 23 60 83,30
17,32 49 62 91 79 28 97 43 36 119 23 7 65 25 34 105 22,34
17,108 116 115 53 82 19 113 83 21 45 59 3 66 39 5 117 41,116
17,52 9 3 10 53 35 6 92 114 16 2 38 20 29 73 29 20,103
17,28 94 115 13 30 101 65 67 17 25 99 19 19 30 66 47 12,98
17,102 18 85 94 85 100 7 60 75 24 113 73 119 28 4 3 10,1
17,67 45 74 30 73 96 34 23 65 105 118 87 73 73 9 99 69,3
17,108 43 28 32 70 49 93 72 81 49 110 115 40 41 20 76 41,112
17,34 102 17 31 2 92 107 88 116 13 92 40 48 80 108 38 7,41
17,115 41 80 76 74 27 89 72 65 21 72 28 58 54 104 108 30,108
17,70 108 48 39 43 66 77 56 16 25 13 54 112 95 7 78 85,101
17,13 95 47 85 83 54 51 10 88 83 85 4 82 92 11 110 5,76
17,7 16 15 49 95 76 100 17 72 76 21 3 24 58 64 28 16,104
17,91 5 13 33 115 2 74 15 71 32 28 43 80 68 103 66 12,109
17,78 66 72 56 50 116 90 51 22 57 91 9 78 52 14 6 17,3
17,80 60 23 101 37 57 106 108 18 79 58 114 73 110 71 48 115,109
17,96 92 31 33 89 69 114 16 81 73 25 111 32 51 32 74 112,89
17,12 74 46 95 45 77 1 80 63 81 82 9 110 16 55 0 94,65
17,64 102 105 37 102 86 109 9 0 82 10 107 69 80 105 55 76,67
17,8 116 42 94 34 89 12 11 87 8 44 110 48 3 41 24 48,103
17,3 66 87 23 96 50 40 39 14 118 45 11 46 70 14 32 70,18
17,15 6 74 73 19 9 112 55 36 80 3 84 81 41 93 44 76,95
17,10 38 12 115 46 56 94 110 70 82 77 20 28 29 25 28 35,46
17,27 115 30 4 73 23 62 15 56 79 75 89 26 117 3 115 72,90
17,116 113 37 90 52 4 97 64 102 11 8 89 42 107 32 70 97,71
17,108 8 93 106 44 23 118 32 45 74 95 13 5 51 32 47 80,46
17,84 81 99 13 96 67 15 88 35 22 22 117 1 19 99 100 112,77
17,33 88 101 106 90 0 101 46 102 58 56 72 101 115 33 51 78,4
17,68 86 62 45 101 40 65 17 37 102 42 34 99 97 34 17 45,67
17,115 65 13 32 65 58 25 47 26 80 18 98 73 108 16 39 98,47
17,32 34 25 89 98 112 60 93 106 41 76 111 48 6 72 44 18,15
17,111 55 119 27 60 51 58 53 86 46 55 88 56 119 104 48 107,99
17,31 32 52 64 19 66 114 57 70 117 90 86 7 64 81 70 44,69
17,75 116 58 19 28 18 41 24 37 77 82 74 64 16 4 60 70,3
17,86 39 43 6 63 23 87 7 17 63 9 57 54 49 44 2 96,110
17,16 84 20 80 43 44 67 108 107 72 103 95 15 60 110 33 25,5
17,3 71 38 44 11 19 92 48 75 50 83 44 55 46 76 62 69,91
17,9 28 4 52 53 86 58 69 92 19 103 111 33 86 104 108 75,53
17,50 4 53 111 29 64 114 16 9 80 14 10 31 81 97 60 88,59
17,14 1 77 72 76 94 87 90 91 70 115 92 44 78 52 34 108,62
17,27 116 79 61 106 103 88 29 96 12 2 41 77 57 99 115 19,76
17,31 85 38 65 93 28 22 78 31 74 35 58 75 39 58 15 45,99
17,26 90 3 105 43 42 107 22 9 45 15 78 95 64 99 89 90,109
17,75 56 48 21 45 77 66 76 16 106 34 109 7 5 42 50 25,55
17,66 112 41 1 75 65 72 42 83 46 66 117 48 56 46 13 114,63
17,31 104 20 77 117 73 77 25 60 59 81 93 66 15 25 104 83,45
17,50 65 39 7 91 48 11 15 106 104 67 44 11 36 35 113 3,97
17,104 34 57 17 4 50 35 79 51 65 70 39 6 23 70 23 105,2
17,89 51 24 68 78 23 48 5 91 39 47 80 109 112 110 22 117,108
17,68 25 90 20 85 74 9 54 68 86 0 46 33 8 101 0 61,51
17,1 118 51 41 4 58 101 110 110 0 107 7 98 26 4 15 17,112
17,54 18 27 87 82 27 32 24 21 110 110 31 77 63 37 9 49,72
17,71 91 86 37 13 27 113 50 74 20 74 80 10 7 27 34 21,98
17,18 53 107 30 116 62 74 114 5 80 50 113 104 14 65 118 34,35
17,59 19 87 85 16 112 52 32 48 6 3 115 86 18 18 56 104,117
17,2 25 98 33 110 24 74 88 109 23 105 78 85 13 30 65 84,111
17,118 87 0 90 64 76 116 52 57 68 48 1 71 34 98 82 56,20
17,44 116 92 111 93 26 104 82 92 57 74 78 102 28 25 59 27,79
17,22 72 23 79 65 52 28 17 83 86 56 71 20 107 46 20 35,26
17,12 109 94 10 89 6 96 3 31 81 4 96 115 93 22 97 52,60
17,69 62 64 15 88 55 110 45 113 73 26 12 18 29 48 74 114,6
17,1 71 28 112 86 54 30 98 26 16 98 108 12 41 62 20 28,53
17,57 85 20 2 93 79 24 22 117 100 73 83 111 90 62 90 111,37
17,17 77 85 78 52 119 31 6 96 40 57 39 1 60 55 102 81,90
17,58 70 115 66 59 88 46 3 9 118 42 97 118 33 82 47 15,65
17,72 7 52 76 47 6 17 35 84 92 37 35 19 63 98 89 15,107
17,88 80 20 46 83 35 114 79 113 88 88 100 43 20 73 28 90,70
17,18 88 90 43 59 89 24 68 47 64 0 28 66 83 113 69 90,12
17,93 107 23 88 92 5 72 116 51 2 63 113 94 92 72 56 42,19
17,57 10 90 118 24 118 88 28 108 103 26 22 94 41 79 90 107,87
17,14 119 63 14 1 85 99 79 65 107 36 44 76 76 35 89 95,79
17,98 61 38 47 14 71 62 53 2 21 10 2 83 68 3 86 96,66
17,60 52 45 25 102 100 2 70 71 69 113 97 105 93 3 116 63,6
17,6 25 95 114 33 6 80 24 58 79 100 15 94 96 108 43 97,37
17,22 51 82 64 9 72 59 50 80 62 63 25 70 78 12 64 117,71
17,11 54 49 10 115 59 113 89 3 44 104 98 40 97 81 97 114,15
17,15 47 109 70 40 27 40 29 50 28 75 92 38 65 28 33 35,92
17,18 25 16 5 42 89 26 72 40 112 81 110 20 84 12 35 51,110
17,56 36 95 80 13 74 92 85 109 81 80 50 87 11 48 70 62,58
