length,input,target
11,148 168 118 31 74 21 345 406 210 313 182,392
11,455 451 86 219 374 295 438 336 307 8 128,117
11,196 286 22 85 69 404 406 468 172 401 377,14
11,135 43 84 303 472 35 346 121 463 290 52,344
11,342 122 221 279 201 3 123 316 1 394 13,79
11,238 368 240 192 115 421 470 394 433 272 102,201
11,191 388 46 229 5 102 243 345 387 104 72,336
11,391 471 263 29 255 471 315 287 279 449 266,360
11,57 237 367 40 439 288 378 142 343 128 196,183
11,361 218 148 21 202 382 62 37 277 224 316,380
11,331 204 372 134 159 167 473 440 123 319 376,446
11,16 90 37 33 391 259 88 55 26 240 204,123
11,15 285 376 295 408 426 167 85 449 31 469,122
11,337 472 276 340 33 94 350 365 58 472 241,390
11,130 207 60 325 386 53 63 7 392 288 470,45
11,306 363 421 166 184 67 73 146 364 233 77,308
11,328 121 209 160 226 1 48 289 93 156 299,42
11,238 65 159 61 311 402 93 204 157 103 47,192
11,475 148 302 9 21 223 287 191 336 110 290,152
11,297 431 334 134 272 99 210 169 430 130 432,246
11,28 224 30 275 344 458 48 425 129 253 292,246
11,325 138 180 9 452 149 53 212 250 330 39,445
11,295 242 64 57 129 213 473 236 479 101 31,80
11,438 304 229 302 164 355 29 120 470 412 70,41
11,328 106 359 238 243 315 408 393 461 50 270,375
11,369 90 88 291 428 10 278 272 65 144 412,199
11,49 432 121 432 470 312 425 467 93 169 7,425
11,4 119 19 443 291 373 184 27 307 249 428,120
11,118 309 169 125 348 48 118 176 132 479 224,246
11,478 61 376 213 161 369 265 237 417 262 65,68
11,244 390 348 190 391 405 375 22 358 19 368,462
11,179 213 340 184 127 156 393 81 331 6 340,358
11,279 287 219 339 321 114 338 371 132 408 228,452
11,281 134 99 184 427 42 287 69 102 333 459,305
11,387 451 451 460 458 431 294 227 341 440 419,379
11,473 340 359 108 14 253 15 243 46 60 124,323
11,209 218 66 359 348 438 338 465 169 22 169,37
11,165 50 228 174 205 433 179 342 324 62 393,343
11,452 225 413 448 30 308 234 159 458 67 309,295
11,221 189 31 142 438 300 406 25 134 206 346,14
11,424 168 84 303 113 430 214 355 407 66 264,180
11,293 427 6 402 22 224 163 468 0 450 248,107
11,397 127 404 209 298 154 132 24 356 205 342,288
11,31 365 186 455 228 360 39 274 476 271 469,290
11,196 205 18 162 175 99 361 381 313 433 394,13
11,220 381 202 210 352 396 151 451 448 291 409,11
11,398 248 371 313 322 20 321 335 349 62 374,381
11,363 424 230 336 388 264 302 287 155 377 134,76
11,258 75 231 132 353 478 419 466 48 288 56,176
11,232 277 377 314 83 0 224 190 34 92 279,170
11,165 371 127 468 172 179 335 279 214 386 275,227
11,466 102 110 334 454 126 81 444 471 332 120,204
11,70 269 143 101 161 389 242 389 88 112 408,448
11,121 262 220 388 150 209 55 74 161 317 412,81
11,147 430 278 425 304 142 262 79 450 22 54,193
11,452 436 465 144 256 361 115 358 411 23 131,424
11,121 3 194 180 314 452 151 313 113 3 376,100
11,89 399 438 204 250 450 69 313 11 158 357,398
11,114 185 134 223 108 7 268 85 223 354 379,228
11,391 107 236 53 248 171 148 319 338 166 134,111
11,96 450 63 289 32 293 131 57 206 367 97,477
11,72 161 97 454 36 142 233 420 335 162 327,3
11,360 188 74 286 70 64 335 23 92 72 171,135
11,296 84 131 471 332 211 451 363 259 32 346,92
11,255 475 435 421 226 227 459 359 444 131 237,77
11,186 324 140 117 252 224 97 395 126 404 459,164
11,309 373 383 144 196 46 26 174 169 234 447,445
11,325 150 304 443 58 35 349 254 455 34 116,291
11,370 283 457 63 395 77 397 194 450 332 206,176
11,186 418 275 65 111 65 71 352 163 127 18,251
11,5 372 440 7 40 24 321 351 179 200 268,43
11,95 139 69 97 375 453 380 308 72 81 400,73
11,440 229 132 251 437 347 91 252 267 444 170,168
11,422 353 294 191 361 223 470 324 307 114 359,78
11,257 465 11 284 359 53 220 99 447 467 297,267
11,289 149 379 189 236 343 38 238 56 135 126,394
11,240 35 52 320 163 358 363 258 18 447 468,402
11,283 272 167 43 140 130 451 357 371 128 261,355
11,467 382 325 413 40 83 58 238 265 13 68,276
11,231 102 258 224 202 465 303 407 368 395 83,294
11,0 42 55 15 102 378 176 99 417 469 255,456
11,200 259 342 403 2 263 102 400 72 234 452,97
11,229 230 320 348 221 230 227 193 476 139 115,460
11,85 25 22 110 325 65 262 433 26 346 12,67
11,209 31 243 136 148 59 263 134 358 12 322,75
11,250 415 407 181 7 204 121 319 474 283 173,162
11,229 189 204 14 470 451 104 335 346 26 27,311
11,468 70 0 401 24 160 37 96 374 375 327,100
11,150 353 426 394 423 91 361 220 287 274 97,396
11,250 116 61 143 121 246 256 473 253 144 448,127
11,217 390 180 95 39 69 364 163 30 313 254,362
11,295 123 273 16 177 161 262 478 17 187 22,347
11,409 12 21 365 11 153 446 417 201 335 9,27
11,169 76 454 403 47 89 272 221 71 280 352,90
11,8 305 41 262 426 132 206 433 359 1 81,86
11,214 475 478 377 57 463 184 384 239 398 460,189
11,356 394 265 163 479 133 193 246 377 114 79,439
11,192 459 453 438 304 260 454 147 160 33 401,309
11,200 388 229 237 248 71 154 85 236 124 52,324
11,112 45 461 177 410 322 386 420 231 8 319,239
11,0 314 280 175 230 199 197 186 47 137 265,418
11,147 430 281 314 326 302 42 64 233 136 79,54
11,441 141 460 463 46 208 62 136 138 187 197,411
11,18 239 47 237 323 42 428 125 287 454 271,295
11,55 193 69 255 415 178 383 192 116 343 25,424
11,401 276 20 397 236 216 244 376 233 441 321,229
11,327 145 120 121 220 365 104 287 388 448 192,73
11,412 107 354 202 321 208 13 358 474 427 90,78
11,412 177 123 47 463 12 277 46 72 220 48,421
11,209 107 90 450 315 64 57 31 160 203 138,308
11,227 257 145 193 266 334 24 146 288 351 126,361
11,72 321 398 186 418 390 396 395 61 439 174,462
11,111 351 106 248 51 133 145 305 11 62 248,159
11,162 86 206 33 267 474 425 37 395 382 312,287
11,449 235 41 397 397 257 384 249 369 416 169,123
11,158 300 97 423 32 212 95 463 99 255 154,448
11,358 124 187 181 241 213 0 20 44 98 92,206
11,121 138 379 71 277 263 250 25 103 188 284,95
11,172 426 395 213 444 369 410 423 208 122 293,339
11,189 36 110 354 96 29 138 215 365 342 23,165
11,332 136 112 111 148 355 295 206 319 467 311,52
11,88 433 418 357 131 164 458 195 460 174 244,158
11,249 214 77 117 258 26 371 353 185 335 430,227
11,70 286 15 112 364 377 199 102 47 380 294,470
11,404 288 116 315 370 365 372 12 7 127 235,235
11,474 210 240 406 61 433 46 465 423 352 17,103
11,255 370 391 181 66 253 137 316 234 265 354,254
11,21 306 196 354 367 292 62 202 332 396 122,38
11,232 353 40 335 140 171 167 50 30 193 333,272
11,389 168 23 177 334 195 285 399 69 110 426,235
11,17 343 473 117 219 105 312 435 100 402 462,309
11,95 118 295 269 296 121 477 442 230 184 293,148
11,181 479 176 27 106 110 93 386 456 119 398,271
11,231 336 386 65 335 71 117 77 262 236 237,161
11,313 76 136 149 150 101 441 213 113 365 323,124
11,434 9 82 253 438 432 95 205 245 411 111,131
11,383 217 62 465 59 116 229 218 283 188 80,244
11,387 323 70 410 284 336 363 248 103 221 348,165
11,204 75 18 17 123 458 329 429 428 418 273,208
11,362 437 20 285 142 465 334 53 5 347 455,425
11,360 402 40 418 232 310 98 476 417 398 137,36
11,158 107 259 242 135 40 227 359 12 88 244,95
11,405 30 229 242 248 382 382 117 366 309 182,448
11,403 33 314 70 276 342 324 345 194 267 196,136
11,301 138 104 126 426 459 227 35 259 403 367,89
11,111 165 194 396 324 418 40 311 131 102 438,206
11,124 307 255 259 20 247 142 440 32 409 146,165
11,307 59 125 116 464 174 77 410 0 429 401,382
11,247 280 145 73 23 220 34 25 229 264 164,432
11,335 388 115 186 387 63 378 264 395 218 19,340
11,189 387 402 446 23 25 230 183 350 266 471,320
11,390 245 76 313 327 221 211 328 32 168 37,200
11,452 368 28 365 145 14 275 314 162 108 85,40
11,255 28 172 367 112 22 362 352 460 277 222,149
11,26 443 190 293 178 328 438 237 114 172 199,446
11,88 368 73 223 321 472 99 157 61 475 244,173
11,274 32 429 377 197 90 355 61 442 128 470,331
11,450 247 239 114 472 277 47 23 157 111 36,13
11,321 273 144 15 302 257 278 312 320 137 229,152
11,165 4 368 184 394 441 176 236 112 79 208,275
11,412 400 150 90 207 256 410 368 43 5 149,282
11,447 165 436 414 256 201 330 187 232 290 135,241
11,342 25 462 102 344 287 202 89 478 10 330,239
11,173 388 279 14 398 330 186 298 323 326 130,409
11,45 275 75 155 461 306 317 229 100 479 61,227
11,368 70 19 26 376 474 126 38 20 120 403,176
11,287 378 216 275 123 400 147 198 54 238 353,301
11,358 31 131 407 340 359 266 122 447 39 4,348
11,479 474 124 197 421 305 378 102 329 101 359,85
11,332 64 104 29 278 395 345 332 222 63 91,427
11,420 60 242 247 114 421 382 400 401 9 389,389
11,101 109 180 158 435 296 258 71 155 119 382,236
11,414 305 210 300 342 38 47 423 86 151 125,273
11,202 465 325 109 462 5 437 196 83 453 2,431
11,184 181 412 65 200 423 152 78 24 178 291,96
11,187 362 22 231 112 161 435 94 291 466 450,203
11,350 93 11 153 72 140 461 116 125 463 280,76
11,236 20 451 104 81 162 62 82 284 23 343,424
11,199 87 367 162 219 41 94 340 428 209 291,113
11,450 423 375 200 367 125 40 407 118 140 204,201
11,45 258 275 373 381 129 268 145 352 337 343,22
11,73 120 474 122 225 354 350 88 361 339 380,390
11,159 232 119 421 261 438 283 444 177 49 232,463
11,370 333 101 80 293 383 132 405 407 214 299,81
11,90 130 437 271 450 369 264 269 384 274 7,165
11,86 278 299 318 279 364 442 430 183 275 63,65
11,359 33 412 412 380 476 253 264 363 305 1,146
11,115 461 111 243 10 439 451 470 74 358 209,285
11,392 121 157 202 143 216 356 134 410 348 191,222
11,261 201 64 239 224 291 120 464 470 426 243,307
11,254 459 218 7 330 197 253 194 265 430 152,335
11,453 170 451 288 452 238 302 417 291 242 221,129
11,93 386 128 118 280 261 471 346 413 266 442,224
11,185 344 471 277 140 121 390 176 110 379 28,477
11,119 13 372 48 358 71 359 401 314 301 417,121
11,390 248 55 107 252 216 154 283 453 272 255,101
11,422 152 127 209 230 123 276 365 156 156 40,284
11,410 199 340 84 295 369 396 143 226 19 241,438
11,418 254 106 118 16 407 179 168 192 249 75,330
11,29 312 469 276 289 84 429 223 210 135 42,158
11,185 361 70 65 230 374 282 455 73 51 163,377
11,125 422 325 2 373 292 172 464 75 46 185,397
11,437 14 405 343 20 175 273 221 62 163 244,397
11,332 332 211 332 356 84 336 468 71 13 262,1
11,208 168 318 377 457 260 384 158 429 74 392,241
11,448 97 145 349 413 38 197 96 200 38 411,452
11,412 167 266 467 70 137 422 358 100 8 108,59
11,274 134 162 449 94 77 244 213 236 296 443,82
11,154 195 433 244 13 15 40 122 357 132 422,175
11,102 227 202 66 232 265 242 458 359 45 383,261
11,361 124 157 35 58 104 198 44 273 67 67,120
11,414 36 365 118 223 94 330 332 261 129 443,49
11,57 132 141 298 474 8 292 234 294 357 259,410
11,124 359 92 222 402 222 313 82 232 103 477,448
11,74 474 360 67 280 438 56 53 310 200 361,277
11,275 303 5 372 243 450 75 317 409 324 272,369
11,217 461 337 238 119 189 86 134 406 369 67,79
11,124 235 340 146 128 297 338 76 479 27 181,19
11,310 76 286 391 331 210 99 408 401 199 248,319
11,364 64 296 5 353 55 386 29 431 167 263,249
11,400 160 190 27 365 247 277 123 186 245 197,361
11,66 9 416 81 74 450 116 414 404 476 123,453
11,62 71 123 97 342 111 267 53 234 379 300,147
11,347 57 244 204 337 100 406 468 331 109 53,380
11,22 138 257 442 366 104 53 389 134 168 417,198
11,214 55 147 380 189 115 17 38 232 199 386,364
11,56 269 267 452 322 47 174 82 475 193 255,272
11,299 246 217 380 446 43 238 11 418 46 94,306
11,43 413 285 374 262 351 374 171 423 430 411,161
11,170 71 329 201 442 114 442 351 436 179 415,62
11,347 306 119 301 11 457 364 199 48 130 150,288
11,115 164 265 164 344 46 144 203 411 48 256,196
11,392 18 116 1 2 151 406 391 196 458 452,183
11,356 30 180 317 277 273 33 453 242 472 333,86
11,14 239 439 332 158 199 363 303 278 290 228,19
11,211 210 162 469 103 465 390 21 443 312 303,101
11,395 379 35 72 256 466 337 397 88 359 48,272
11,166 459 427 270 154 181 361 307 322 195 329,223
11,357 347 161 127 79 424 115 143 144 240 34,399
11,164 419 78 246 333 464 239 420 145 461 128,201
11,15 215 289 455 161 152 23 111 106 435 177,407
11,152 54 3 169 473 470 188 324 120 166 185,284
11,155 58 71 167 255 388 306 357 85 339 203,52
11,183 67 432 115 23 378 248 37 177 377 212,149
11,316 35 474 38 318 415 180 258 421 246 124,453
11,90 438 302 263 160 293 77 163 102 126 65,115
11,299 129 228 208 220 176 199 72 362 198 87,306
11,423 452 284 178 141 478 339 200 140 458 307,364
11,26 405 386 374 231 320 260 283 37 98 169,345
11,383 232 437 45 379 89 25 330 159 136 421,264
11,209 298 151 51 199 89 169 130 247 71 15,453
11,60 126 102 77 384 137 379 407 343 273 452,352
11,325 1 182 320 372 39 422 132 92 424 352,73
11,456 398 128 200 285 37 410 350 399 361 470,86
11,55 168 177 392 445 74 464 41 126 189 140,255
11,437 80 42 103 424 336 310 245 385 275 359,68
11,331 427 383 130 321 277 439 230 381 468 57,184
11,118 318 430 85 17 187 150 165 264 337 235,282
11,221 341 477 160 321 400 160 20 71 383 15,297
11,455 59 238 375 32 401 3 340 42 93 149,27
11,108 250 426 5 424 228 351 451 214 335 283,479
11,382 122 326 4 278 440 284 412 184 74 153,39
11,135 71 286 347 46 246 127 412 463 247 327,387
11,376 453 277 184 452 67 47 172 360 315 155,66
11,379 56 174 312 474 114 268 112 324 364 179,424
11,111 351 17 159 101 230 350 395 395 208 42,379
11,324 99 426 41 184 121 313 113 165 448 131,437
11,359 185 416 458 349 41 345 196 190 163 59,85
11,375 251 141 250 311 407 259 361 332 466 158,419
11,447 213 106 394 42 296 244 319 46 73 334,474
11,236 477 380 292 382 185 200 341 159 58 407,297
11,457 333 257 88 340 221 392 185 362 191 459,433
11,455 347 94 202 28 205 213 478 429 327 405,359
11,178 158 377 41 343 208 308 83 184 367 161,472
11,142 170 268 179 143 405 163 399 133 111 454,371
11,151 368 473 119 35 115 228 129 196 77 215,114
11,65 418 312 320 203 128 167 67 259 88 419,150
11,392 319 426 315 363 329 3 412 453 406 369,299
11,248 17 365 420 180 11 417 121 70 70 156,355
11,69 366 380 330 226 11 119 340 335 189 407,96
11,387 1 165 61 36 175 85 444 312 81 110,341
11,118 290 381 452 380 401 324 333 228 443 217,195
11,291 354 167 264 376 22 231 165 125 161 366,186
11,131 19 118 471 66 245 103 472 43 196 209,433
11,155 263 68 292 156 130 229 356 344 280 284,401
11,74 385 469 406 162 192 12 412 326 7 287,144
11,96 193 21 198 311 466 378 150 68 8 143,100
11,370 259 15 351 469 234 373 400 23 89 416,271
11,403 449 270 274 418 403 297 447 144 296 425,358
11,66 460 6 448 165 145 337 431 354 39 336,83
11,477 154 69 286 67 166 15 152 166 124 249,5
11,267 448 174 71 436 44 459 255 155 375 223,235
11,10 441 69 371 429 457 56 278 307 188 225,471
11,355 222 293 301 314 385 158 113 154 47 77,331
11,310 261 428 214 42 466 147 469 172 342 162,201
11,149 252 39 434 164 220 402 84 167 238 305,422
11,43 229 239 158 125 148 90 348 406 164 133,283
11,5 25 303 252 414 126 398 96 272 104 222,369
11,130 138 401 308 299 221 357 292 70 106 74,452
11,109 133 410 460 98 456 183 298 265 273 410,3
11,384 30 23 383 325 272 425 354 417 401 53,427
11,396 474 309 226 46 310 158 393 347 285 3,43
11,380 403 322 373 279 447 134 191 456 106 166,281
11,358 169 256 474 3 364 150 78 116 450 25,131
11,395 208 67 414 380 111 318 447 310 375 190,131
11,59 467 340 456 58 80 114 182 76 457 148,85
11,114 103 253 332 319 396 77 344 129 337 467,247
11,260 79 126 185 87 354 90 284 234 320 424,239
11,399 394 83 418 425 167 63 77 469 458 161,174
11,154 66 423 440 67 37 34 200 130 382 422,143
11,448 333 211 232 1 458 336 56 164 318 410,383
11,290 372 442 462 476 385 56 340 102 156 59,24
11,30 300 164 259 236 450 354 11 216 248 171,163
11,234 56 291 114 313 449 68 122 169 465 362,111
11,403 429 150 439 63 127 272 302 324 2 96,123
11,94 65 385 301 67 255 327 212 325 369 361,109
11,374 203 235 154 425 86 222 323 297 386 130,239
11,48 20 470 26 130 427 232 427 6 213 411,242
11,263 165 68 244 253 146 60 421 374 53 185,308
11,54 337 391 328 131 25 279 327 3 71 275,21
11,312 424 376 426 367 140 79 362 434 382 135,381
11,192 53 91 329 149 89 93 394 113 254 176,221
11,346 187 302 137 343 138 97 117 468 373 288,236
11,193 207 26 362 208 155 40 73 464 148 236,72
11,30 201 372 151 307 443 473 162 438 430 31,270
11,27 395 338 217 443 428 206 409 190 474 62,193
11,39 170 387 402 392 337 277 283 84 403 127,21
11,340 29 21 431 6 223 102 334 438 216 141,385
11,37 22 21 165 303 32 58 84 312 336 220,146
11,346 187 244 61 196 81 163 333 137 272 367,43
11,92 433 128 77 347 301 175 172 23 254 243,229
11,222 144 270 126 288 223 323 136 222 31 446,187
11,267 382 70 350 457 203 419 9 339 428 458,282
11,318 8 60 392 0 145 139 197 467 398 168,368
11,354 427 370 65 184 56 0 450 27 58 423,334
11,182 212 9 188 167 389 467 165 150 31 0,116
11,308 217 425 141 451 35 466 255 58 257 174,111
11,376 176 351 393 217 199 437 407 45 154 245,312
11,231 206 474 415 463 92 233 323 2 12 63,446
11,224 39 8 43 386 167 286 378 182 182 370,345
11,131 181 203 290 19 115 175 71 169 240 238,104
11,242 387 390 20 78 273 453 109 118 176 192,130
11,196 337 346 422 0 264 164 343 163 360 477,232
11,204 46 120 380 411 236 443 339 99 280 380,74
11,225 140 258 313 356 241 280 363 358 177 232,463
11,197 356 86 212 341 107 109 79 65 60 213,305
11,93 399 106 219 157 188 275 275 451 172 31,150
11,312 161 163 374 19 106 102 68 119 36 456,124
11,93 270 286 429 175 320 52 105 474 344 172,140
11,409 343 105 223 448 232 193 312 115 265 86,351
11,68 81 359 316 285 220 182 209 85 464 34,231
11,163 464 360 62 98 105 461 223 218 362 201,397
11,84 136 314 24 264 271 221 330 462 117 381,464
11,4 76 406 113 126 210 340 33 12 239 75,458
11,287 46 1 453 98 225 400 7 124 266 118,353
11,184 291 80 342 60 457 381 332 374 234 171,366
11,400 446 278 142 112 378 85 137 120 276 271,113
11,461 53 165 70 112 226 33 141 77 19 308,377
11,315 276 263 364 333 68 28 174 76 474 148,91
11,110 301 427 78 126 349 332 125 291 371 408,330
11,436 23 236 217 290 132 410 461 276 112 334,151
11,76 413 192 69 358 389 258 34 289 383 413,362
11,479 115 259 448 350 466 68 321 62 428 202,198
11,15 201 312 241 10 145 157 456 109 142 171,43
11,473 280 25 403 323 406 62 76 412 65 266,431
11,435 305 257 440 284 57 368 147 476 467 435,115
11,309 340 316 390 346 248 259 224 351 53 348,224
11,227 132 360 428 189 181 191 179 62 157 219,317
11,440 272 346 63 2 399 282 99 461 110 425,191
11,28 272 122 244 381 151 405 389 12 287 99,278
11,158 199 405 267 10 34 409 366 108 303 438,397
11,410 379 459 355 463 367 128 225 462 476 39,479
11,174 423 256 186 303 79 427 285 248 24 222,463
11,20 395 166 200 292 462 266 65 374 297 399,100
11,147 141 366 104 367 69 231 259 143 20 18,65
11,184 349 450 276 461 91 193 356 263 204 291,86
11,331 118 429 399 67 329 303 121 460 177 100,66
11,217 375 344 82 465 138 331 92 423 375 134,372
11,370 138 417 380 436 349 127 311 117 179 473,177
11,460 90 242 285 271 420 329 359 364 162 42,316
11,55 291 108 67 275 107 378 426 80 278 340,389
11,152 173 146 38 375 135 271 375 20 137 4,322
11,413 112 187 227 315 449 454 339 81 318 248,7
11,343 298 183 54 286 380 418 423 257 437 374,29
11,202 73 48 380 206 303 6 87 4 238 109,164
11,184 385 244 393 170 82 7 263 382 66 206,162
11,454 12 118 209 444 259 159 406 68 112 234,447
11,289 429 317 63 381 60 251 61 296 378 337,58
11,290 270 136 23 346 290 173 247 337 330 105,155
11,18 202 5 445 102 122 83 421 393 145 280,100
11,172 454 356 106 154 360 117 207 12 147 181,318
11,203 61 8 270 51 7 92 391 128 44 100,75
11,407 383 338 266 272 108 343 177 173 375 207,473
11,439 119 404 333 418 279 416 444 295 379 340,434
11,412 214 86 83 388 359 238 188 165 378 133,444
