length,input,target
15,157 96 151 415 259 387 364 446 210 446 287 461 452 80 379,166
15,15 321 234 404 378 152 259 270 287 124 58 461 104 213 205,377
15,415 216 16 177 266 42 226 99 5 61 326 363 398 34 429,121
15,46 244 344 99 459 262 389 462 136 311 117 429 389 54 134,219
15,270 420 100 127 31 473 392 337 61 299 412 407 360 422 476,115
15,122 110 39 239 122 45 130 142 31 309 246 326 217 162 209,289
15,344 212 471 409 289 221 186 375 274 238 153 139 186 188 256,21
15,469 237 115 192 190 29 478 171 292 43 91 371 325 271 206,208
15,420 455 0 263 4 422 456 227 38 361 15 366 379 262 404,168
15,168 185 209 305 294 299 384 78 222 16 92 387 367 462 468,260
15,387 239 419 31 95 259 13 56 417 467 158 212 280 250 448,247
15,160 235 115 303 125 169 123 73 214 33 32 165 363 303 308,449
15,127 398 98 267 419 243 310 404 103 424 471 294 191 349 65,239
15,433 264 407 238 193 92 143 342 316 232 29 455 460 313 177,126
15,321 162 75 418 27 178 397 45 191 212 174 335 233 261 98,451
15,302 327 15 312 460 98 214 79 186 143 457 371 222 263 44,453
15,252 294 179 282 66 15 222 114 117 60 463 318 87 124 114,203
15,430 397 439 466 405 449 317 203 145 137 292 140 124 73 176,405
15,285 457 350 262 89 138 250 153 381 300 185 10 227 189 103,247
15,370 62 207 83 429 131 381 4 95 473 195 217 453 24 149,429
15,145 397 222 270 48 181 302 309 347 345 229 428 254 312 293,6
15,385 5 187 424 408 217 123 330 317 198 89 328 440 37 63,87
15,267 262 350 109 20 252 48 459 311 186 404 126 409 450 38,387
15,29 234 201 300 135 344 363 39 460 413 462 411 76 84 64,3
15,399 260 12 114 371 32 378 40 160 3 64 406 238 405 352,450
15,198 387 187 387 227 383 7 342 26 142 334 200 266 90 104,144
15,153 237 335 64 275 279 456 463 389 72 209 314 33 395 250,420
15,333 6 452 14 50 5 0 331 296 95 171 280 226 359 478,316
15,0 402 241 199 177 135 179 280 429 131 303 46 320 28 275,53
15,210 315 404 387 355 200 248 300 176 317 293 157 122 218 221,423
15,371 378 347 464 152 49 458 116 191 30 103 255 75 119 62,446
15,251 161 282 292 279 41 160 169 373 198 218 321 320 295 349,389
15,136 115 412 372 157 203 173 152 462 252 50 131 142 159 344,212
15,366 278 366 85 181 375 466 35 235 365 217 306 166 471 461,425
15,321 244 432 286 278 409 189 116 272 464 263 424 226 191 4,219
15,374 158 370 333 84 193 333 292 26 104 372 188 438 375 263,159
15,118 269 189 362 55 179 173 157 300 68 205 408 301 143 26,277
15,463 141 347 357 211 266 326 305 119 455 14 70 39 476 38,291
15,271 239 242 470 227 358 227 362 226 74 122 297 229 5 459,196
15,49 51 38 355 46 185 63 111 17 208 119 14 297 79 187,339
15,94 28 469 311 153 122 220 258 73 129 356 468 401 201 442,429
15,19 156 385 59 250 394 252 374 243 399 379 105 144 312 338,257
15,400 78 282 441 36 221 235 179 141 249 318 394 409 38 233,78
15,172 437 43 17 4 80 426 320 104 81 456 388 349 123 185,113
15,309 132 127 187 459 317 222 415 401 243 227 64 311 175 281,458
15,80 423 382 39 288 296 47 364 271 178 351 85 186 309 2,449
15,104 444 290 264 32 436 468 11 107 220 355 351 63 251 479,379
15,269 148 269 390 108 139 64 94 120 30 17 144 414 463 324,381
15,0 413 450 323 291 96 69 60 429 142 456 65 429 140 86,205
15,217 477 99 400 112 32 329 453 448 60 351 95 291 400 58,90
15,264 301 416 256 232 249 365 19 159 184 329 442 254 222 10,78
15,23 462 384 163 400 211 265 294 392 219 243 476 281 435 255,19
15,230 434 160 246 339 475 177 42 156 440 287 15 142 258 399,284
15,110 245 413 166 314 75 5 193 47 228 51 230 70 459 22,332
15,200 422 108 473 266 309 189 115 352 452 67 7 270 465 106,449
15,87 47 92 367 453 233 425 52 184 292 349 421 3 42 300,435
15,380 321 45 392 359 455 151 298 217 20 404 11 457 71 98,471
15,165 312 345 289 478 232 333 299 436 119 322 180 90 95 187,66
15,393 237 36 107 24 11 372 197 144 240 269 297 311 421 350,401
15,233 420 95 22 313 164 191 200 28 9 213 101 121 298 46,54
15,0 220 234 204 67 57 14 178 26 329 216 408 52 45 59,101
15,178 412 426 360 198 234 363 303 475 307 176 37 89 37 256,251
15,205 369 200 313 426 304 58 185 285 463 331 325 324 187 325,368
15,199 281 18 73 182 7 129 132 376 114 226 204 33 244 367,93
15,166 125 460 392 377 311 2 411 250 408 353 36 253 95 30,365
15,213 424 256 348 69 115 294 5 442 371 159 437 342 17 176,440
15,363 273 1 345 105 253 268 467 395 3 161 376 478 474 218,360
15,61 46 190 78 382 135 247 206 272 216 25 15 243 371 104,239
15,207 118 448 428 32 13 218 250 211 117 289 242 53 50 245,217
15,460 290 349 382 264 397 152 305 69 130 207 315 36 195 24,307
15,258 53 263 453 180 435 191 274 272 123 149 102 133 420 11,361
15,413 299 21 330 395 419 11 116 227 170 88 206 382 25 395,73
15,127 7 192 437 462 220 364 405 273 202 330 302 447 354 275,269
15,407 61 299 466 374 227 336 384 245 259 204 336 74 401 115,208
15,263 133 315 13 27 469 414 332 273 382 398 455 90 471 88,71
15,258 377 463 9 4 428 38 346 335 62 401 460 257 265 297,304
15,173 317 23 385 170 232 180 395 289 44 231 105 415 190 151,132
15,255 431 312 72 13 479 413 297 167 1 136 191 249 459 120,19
15,39 411 165 433 364 132 358 150 348 308 456 284 187 28 390,345
15,32 40 123 104 182 72 328 245 98 460 49 62 171 202 172,308
15,104 447 20 103 36 351 61 114 100 236 45 166 330 343 471,367
15,200 455 79 477 382 211 432 271 31 471 95 418 33 252 55,202
15,323 18 391 432 232 373 126 17 65 331 75 447 288 431 312,465
15,135 209 431 382 240 167 148 216 216 52 262 296 145 275 127,381
15,255 167 323 204 330 115 133 274 60 236 249 211 265 36 22,448
15,250 85 267 177 271 159 157 431 214 414 268 256 350 477 448,256
15,34 184 42 82 320 286 473 75 307 401 178 314 415 385 375,79
15,121 269 257 148 386 109 7 176 406 57 173 90 88 422 93,230
15,139 363 170 213 402 43 174 361 60 64 410 263 17 113 226,386
15,17 175 285 375 99 430 441 465 214 235 3 248 447 352 368,182
15,366 192 190 185 9 237 191 468 403 226 201 317 204 229 310,416
15,57 475 81 7 130 345 443 323 334 113 262 59 193 478 409,57
15,3 401 93 248 67 90 86 463 52 89 405 170 381 261 119,184
15,357 22 274 394 147 45 381 72 261 418 196 234 204 380 462,459
15,463 393 479 61 32 103 116 36 234 270 300 373 346 238 286,258
15,400 280 318 176 39 45 372 398 278 73 112 426 278 264 108,75
15,278 212 384 277 319 236 91 191 107 234 278 353 32 163 241,328
15,427 309 212 245 350 120 229 54 373 276 83 324 362 252 227,127
15,289 173 416 67 102 422 83 158 260 452 0 445 57 234 19,465
15,220 255 107 136 374 396 31 254 74 342 225 352 151 331 140,404
15,325 400 426 17 411 183 13 283 313 119 431 272 63 402 196,122
15,430 360 291 466 288 33 310 244 352 101 163 209 215 262 309,53
15,59 130 143 386 96 252 292 155 376 282 127 256 218 302 447,361
15,290 135 413 46 278 196 139 128 32 445 37 348 423 103 49,426
15,259 155 27 170 235 14 307 176 333 372 57 206 91 238 13,5
15,399 261 161 40 148 211 399 448 302 228 458 399 218 24 316,456
15,230 291 308 338 346 133 39 4 343 314 420 46 237 256 423,52
15,476 399 230 67 263 286 236 66 427 433 178 479 479 238 149,314
15,276 203 188 36 128 350 76 287 419 321 353 345 85 471 192,378
15,338 434 98 101 295 396 3 59 228 296 77 384 341 75 81,38
15,248 392 204 179 275 114 241 0 208 150 454 450 265 393 162,207
15,221 266 429 88 142 342 425 175 478 250 297 369 443 80 429,82
15,194 301 475 21 31 206 103 247 176 69 397 106 305 380 46,429
15,300 126 192 217 270 447 408 444 212 313 305 341 342 244 423,376
15,418 89 442 122 395 277 276 340 401 150 110 395 291 115 297,422
15,312 278 428 345 63 30 275 106 183 230 150 389 209 169 372,131
15,216 220 225 309 450 465 350 442 8 312 142 373 111 395 75,205
15,294 2 312 216 325 430 331 214 377 353 160 147 109 287 120,269
15,268 24 143 244 446 181 424 7 431 110 58 137 222 146 176,9
15,99 366 277 402 400 180 65 453 417 60 174 332 297 240 455,53
15,238 330 129 12 99 336 166 57 340 334 65 102 118 385 434,53
15,410 199 321 108 213 64 279 210 96 332 305 358 217 241 245,474
15,454 290 200 103 252 329 309 167 319 327 392 83 432 443 193,477
15,56 25 476 442 199 245 7 316 407 363 93 232 417 290 116,104
15,21 398 143 414 106 429 417 316 334 45 426 403 17 453 242,340
15,335 70 346 49 437 186 191 311 411 21 416 296 65 453 218,193
15,91 350 173 218 314 383 141 389 294 92 348 205 228 479 380,461
15,356 93 414 70 30 442 77 368 123 167 359 453 248 165 427,292
15,362 350 45 393 395 330 89 454 127 77 329 11 454 272 291,75
15,19 291 416 99 126 289 421 73 199 153 82 52 334 246 267,307
15,392 157 454 406 351 159 309 124 350 219 342 15 455 365 294,40
15,418 263 91 446 230 205 57 59 395 128 219 390 83 395 238,257
15,195 87 386 250 320 131 100 340 11 10 364 255 123 84 459,179
15,180 471 371 438 127 218 308 297 44 147 209 98 442 297 279,382
15,5 267 271 132 471 443 434 422 7 80 44 109 172 183 245,441
15,412 152 272 232 122 19 6 333 190 307 87 438 382 33 211,44
15,442 272 272 301 231 324 370 197 351 95 260 108 245 194 20,122
15,423 105 51 217 361 113 267 369 455 257 290 370 4 337 415,18
15,318 265 290 375 369 200 396 444 249 321 368 46 271 420 159,47
15,137 154 217 432 115 380 445 45 215 307 419 291 280 412 149,250
15,46 47 414 256 419 340 334 252 397 73 239 412 435 333 90,399
15,335 469 156 117 365 459 418 312 163 156 348 49 346 263 128,464
15,22 385 144 135 243 451 236 438 333 84 224 357 312 349 9,334
15,330 30 122 206 14 458 272 111 454 181 163 245 428 66 415,407
15,146 293 130 341 68 70 131 377 337 171 247 403 399 90 165,168
15,374 47 154 302 51 97 476 382 297 465 117 154 55 99 443,101
15,257 391 455 400 350 431 98 321 75 370 31 43 184 150 315,387
15,231 120 146 153 82 75 30 317 209 95 144 364 65 446 323,260
15,8 191 62 115 179 410 265 456 218 209 153 52 60 380 181,415
15,429 126 76 312 203 120 91 126 65 9 455 369 218 28 184,107
15,391 216 95 203 29 419 261 335 287 229 449 224 64 337 384,55
15,380 136 76 98 110 36 219 244 321 319 432 317 141 354 251,238
15,126 216 378 287 446 409 179 68 94 470 291 174 183 190 178,105
15,34 123 410 265 411 35 265 132 152 260 408 232 134 426 284,403
15,17 49 410 240 77 87 163 386 318 69 300 15 102 435 387,207
15,18 342 446 374 232 131 120 339 322 86 176 442 152 473 371,172
15,360 189 97 276 141 231 101 381 172 190 431 336 224 145 455,409
15,125 27 220 8 152 387 411 238 439 428 21 95 403 192 251,9
15,207 353 149 225 459 155 356 146 345 180 240 109 52 395 363,14
15,265 159 416 187 246 478 435 157 441 312 118 130 23 363 84,374
15,262 275 97 438 453 289 359 314 92 55 475 289 140 460 176,294
15,186 177 458 247 25 258 91 227 77 106 224 402 436 251 107,456
15,477 104 406 127 405 233 471 206 369 66 200 55 216 209 231,187
15,298 328 280 170 353 88 395 114 0 261 191 86 429 123 336,160
15,55 66 270 461 79 118 312 354 191 268 233 200 47 212 169,403
15,17 239 477 275 28 158 29 260 411 309 367 130 214 17 170,329
15,53 40 191 446 170 89 20 380 287 476 389 189 393 150 371,476
15,400 1 191 200 171 248 466 396 199 142 150 243 42 315 126,282
15,64 151 173 385 83 206 7 475 51 94 416 247 439 199 459,249
15,284 263 287 270 132 114 212 478 219 25 212 186 109 146 471,20
15,364 47 168 190 101 311 375 296 475 243 410 154 89 215 359,45
15,52 225 163 245 415 75 226 144 175 10 35 212 18 92 191,394
15,159 227 427 137 43 236 179 70 457 224 48 33 228 134 327,469
15,317 217 378 179 393 98 425 70 71 238 244 214 142 71 417,170
15,182 415 385 289 333 4 95 221 387 363 139 188 141 188 242,44
15,435 73 231 473 398 259 336 288 49 313 279 139 77 52 12,442
15,22 412 381 202 258 205 325 114 309 191 434 379 412 172 382,58
15,333 141 51 403 320 104 141 344 354 337 421 138 439 207 213,410
15,217 66 191 297 178 311 79 244 298 443 118 469 182 152 260,201
15,30 14 247 444 394 31 376 406 89 373 242 380 42 165 209,238
15,87 205 9 362 408 109 159 21 246 201 218 382 98 328 38,435
15,256 58 35 170 160 182 107 15 261 324 203 184 64 63 275,269
15,7 188 293 320 82 430 283 176 407 131 43 308 13 468 125,298
15,80 257 470 157 386 136 217 419 26 243 446 231 214 469 16,147
15,250 327 39 130 342 229 396 128 330 303 188 312 419 28 322,403
15,210 192 76 266 228 388 50 256 22 87 163 153 231 428 342,320
15,270 161 374 126 34 198 311 76 373 230 39 123 143 272 122,400
15,142 182 119 290 275 296 459 86 172 129 202 363 88 241 307,87
15,168 180 403 311 140 246 389 352 267 257 107 420 324 227 141,352
15,250 195 17 29 75 158 145 378 257 140 51 92 113 14 155,193
15,34 363 447 322 472 256 341 252 266 251 102 223 466 138 423,188
15,257 362 119 472 119 326 64 232 352 77 92 124 478 209 462,373
15,280 376 283 316 299 332 285 398 22 216 407 174 232 165 264,477
15,344 197 272 3 191 344 201 322 465 313 210 468 82 423 314,433
15,179 238 83 236 472 370 340 466 205 425 15 53 24 409 330,229
15,469 389 409 140 7 263 124 73 418 95 402 259 404 63 74,465
15,13 292 151 141 53 330 204 303 362 108 360 316 349 293 238,237
15,28 461 413 166 226 180 402 195 7 411 165 207 213 200 419,81
15,48 52 460 296 372 258 416 130 160 396 365 409 135 127 408,408
15,177 403 466 228 284 74 209 258 405 424 91 261 178 423 475,460
15,174 421 362 417 180 356 473 344 49 82 143 302 202 296 451,48
15,109 243 286 122 371 5 79 187 254 219 121 436 189 465 319,85
15,457 398 24 184 121 34 145 169 470 137 412 234 313 255 369,194
15,59 35 69 106 432 364 325 395 367 404 210 4 310 376 282,434
15,145 104 36 294 248 260 397 419 13 236 211 241 122 164 272,154
15,414 35 143 249 30 246 32 220 377 133 6 217 211 295 111,431
15,311 68 54 205 264 80 136 288 111 154 198 227 53 172 183,208
15,310 422 128 145 265 276 404 59 30 40 139 265 435 331 42,183
15,33 323 195 385 48 46 93 181 59 98 66 175 276 420 2,372
15,43 247 45 303 23 166 151 301 315 357 52 250 176 320 92,381
15,159 402 374 320 261 164 90 235 169 222 389 176 420 470 477,348
15,301 410 326 109 219 304 437 332 446 47 86 471 396 89 393,394
15,241 453 235 444 306 309 407 247 54 336 300 120 200 125 319,56
15,255 294 262 30 358 202 84 108 181 289 85 37 231 64 312,148
15,50 450 118 173 416 127 180 227 293 194 160 247 14 430 97,420
15,11 158 267 73 265 34 103 283 283 58 15 241 204 321 23,299
15,310 430 281 178 132 272 285 46 413 429 260 46 303 159 415,91
15,7 233 245 22 185 27 252 114 222 431 399 325 471 104 410,299
15,18 211 466 62 477 4 350 69 308 300 184 374 61 86 76,174
15,90 406 232 258 145 216 40 384 5 25 42 7 85 459 193,375
15,354 441 40 341 415 447 363 267 454 187 102 377 195 206 346,319
15,49 9 450 434 164 82 289 462 456 459 293 197 118 435 377,10
15,222 12 196 144 442 463 402 173 192 432 178 403 371 416 437,147
15,171 254 95 56 117 251 473 369 279 274 213 237 377 13 215,382
15,192 300 134 246 379 179 300 370 374 437 378 252 32 94 65,296
15,333 196 95 47 139 383 179 156 107 215 280 341 439 158 384,20
15,16 270 54 470 131 276 361 329 103 109 279 288 49 202 28,341
15,101 54 448 279 387 154 115 6 160 131 391 417 180 311 357,407
15,50 462 341 317 466 138 223 404 296 270 350 102 284 286 247,184
15,116 368 168 47 415 462 479 43 332 196 322 63 479 311 277,326
15,148 254 318 454 179 235 303 465 395 404 359 50 79 451 391,65
15,450 442 408 206 147 196 151 212 129 432 245 476 368 33 456,307
15,110 236 90 471 133 414 289 264 62 347 316 27 406 175 167,71
15,85 413 149 387 239 316 366 136 158 44 352 376 434 9 88,248
15,66 56 209 299 327 207 169 289 118 54 207 143 5 379 457,401
15,166 255 323 250 335 89 154 141 352 141 99 10 56 434 73,22
15,321 154 304 452 418 458 173 15 447 170 83 14 256 37 79,193
15,449 107 397 155 206 29 344 465 461 388 29 159 306 220 312,147
15,450 100 34 222 29 255 302 39 215 210 10 455 39 256 200,20
15,312 250 94 188 365 294 247 96 267 26 75 403 466 116 447,154
15,16 194 101 393 54 295 405 473 463 95 189 19 319 397 327,136
15,349 63 437 445 362 391 177 397 295 455 406 398 157 475 187,274
15,403 326 329 231 200 300 419 405 63 244 224 113 166 361 28,344
15,434 361 101 189 17 341 138 382 419 299 158 81 41 170 326,185
15,274 108 177 194 427 233 47 2 108 416 476 184 91 10 398,409
15,89 197 225 358 118 155 449 116 357 222 44 198 405 412 92,205
15,269 55 4 146 119 73 427 14 474 20 353 293 88 68 36,131
15,130 89 33 304 21 309 417 440 213 138 139 132 181 425 272,439
15,432 245 63 408 136 201 37 211 100 187 454 159 68 211 294,70
15,238 148 409 234 210 125 329 462 67 285 283 88 178 298 432,30
15,409 409 306 129 301 406 20 33 16 313 183 230 406 443 354,354
15,31 466 389 377 401 28 431 410 186 421 156 277 212 193 231,469
15,339 359 304 424 294 203 474 119 195 85 426 33 432 331 126,252
15,438 412 69 168 60 93 182 254 453 37 394 281 308 42 341,172
15,398 295 55 126 316 41 78 431 440 390 99 319 35 251 74,272
15,65 312 5 119 409 374 122 172 95 34 327 328 67 201 351,457
15,54 438 10 347 28 77 306 467 178 258 65 227 175 214 444,320
15,297 68 165 163 28 122 414 389 99 244 400 273 190 438 360,406
15,143 295 132 475 120 74 198 108 449 138 369 218 115 107 341,34
15,2 276 434 287 182 22 327 300 404 391 295 211 401 433 381,34
15,85 129 266 384 33 348 169 122 392 141 32 166 3 176 105,75
15,68 466 129 462 364 463 380 316 22 311 63 64 346 289 30,125
15,98 249 148 40 56 43 395 262 34 442 14 433 207 279 440,236
15,361 294 117 361 297 352 379 173 368 349 302 458 3 402 396,100
15,420 413 287 335 383 445 145 207 373 81 261 49 158 121 73,395
15,303 115 118 414 457 8 199 398 110 400 408 59 52 418 307,346
15,213 305 275 225 102 300 410 139 32 43 171 135 454 217 31,128
15,295 115 238 394 129 232 371 152 314 406 428 315 250 177 369,369
15,273 254 319 356 1 438 194 427 4 234 28 13 434 80 468,275
15,120 378 159 122 308 42 354 225 125 143 354 270 120 246 372,158
15,434 363 267 50 129 374 219 413 418 34 456 123 424 150 220,354
15,102 168 158 449 117 274 313 317 281 468 477 332 171 263 313,171
15,280 230 298 11 154 383 472 184 158 413 226 300 14 89 181,429
15,174 299 15 237 267 194 250 269 34 311 49 469 65 112 238,471
15,307 206 207 260 279 143 243 100 474 156 407 284 431 326 367,194
15,209 158 329 330 369 321 366 170 401 189 23 7 257 76 68,169
15,367 185 240 460 110 477 334 288 319 89 336 261 175 254 438,293
15,231 307 186 240 57 92 350 165 343 311 399 467 420 9 376,193
15,115 182 51 116 448 53 24 171 106 218 309 102 260 153 70,102
15,260 109 431 297 427 226 3 45 13 372 309 313 400 409 232,22
15,284 191 266 121 352 33 238 127 127 58 401 310 312 46 337,383
15,125 228 376 354 420 208 370 364 422 33 337 119 476 1 245,202
15,255 403 452 76 96 475 73 7 44 141 451 438 245 18 347,397
15,474 447 241 296 446 62 13 324 258 159 32 372 294 364 55,357
15,171 78 442 68 29 10 22 86 390 445 99 230 449 476 168,95
15,436 177 414 329 397 70 273 191 313 9 249 200 404 131 274,355
15,440 302 64 13 397 69 110 231 407 453 457 467 174 98 410,472
15,386 214 125 86 157 281 422 470 430 209 301 111 410 235 39,292
15,27 112 143 460 350 120 87 274 92 176 362 237 317 64 454,399
15,48 467 253 472 338 304 131 111 131 246 224 191 427 401 326,146
15,284 245 377 235 219 252 400 272 364 82 271 177 186 319 193,432
15,68 87 266 392 365 342 179 319 89 44 241 120 203 392 394,69
15,179 440 9 253 264 188 341 103 156 303 364 431 68 473 253,429
15,334 188 446 284 227 165 411 278 408 436 78 306 89 372 425,87
15,409 175 63 331 188 369 249 327 101 198 123 210 384 139 17,47
15,239 473 397 63 58 340 479 426 223 405 49 309 397 386 276,176
15,111 375 383 338 231 100 299 299 221 144 329 429 39 412 394,72
15,2 377 246 329 223 141 246 350 133 321 108 382 321 362 361,118
15,202 243 451 300 24 133 52 405 461 114 374 279 411 449 66,16
15,8 170 282 318 400 329 414 92 169 148 203 41 416 270 468,192
