length,input,target
20,49 75 22 12 3 80 110 116 35 38 92 78 17 21 17 40 36 57 93 75,100
20,14 12 42 97 41 64 62 50 22 72 97 88 4 57 41 67 61 72 86 70,108
20,66 118 85 77 40 7 113 111 20 70 45 2 68 102 68 20 5 105 107 102,94
20,6 46 84 117 26 36 98 29 33 36 34 1 52 70 68 0 70 104 27 56,90
20,57 69 85 28 32 51 84 100 43 39 82 5 87 111 46 70 104 83 24 63,45
20,113 113 95 71 27 118 112 36 36 78 93 2 57 103 65 38 61 44 21 5,94
20,15 108 50 7 119 0 78 38 37 115 14 81 15 62 95 32 13 82 13 13,41
20,106 22 107 17 114 7 95 29 76 80 114 110 14 8 17 15 26 55 62 23,100
20,98 38 96 58 43 3 61 49 115 86 106 6 59 57 4 32 45 25 76 17,28
20,69 34 59 7 103 1 73 23 61 30 23 76 27 106 55 90 90 83 91 49,76
20,114 47 102 73 115 39 117 60 22 19 2 104 108 90 23 32 115 114 91 62,35
20,54 92 43 63 16 105 42 54 90 2 58 80 119 97 60 60 48 28 80 71,35
20,110 54 117 102 21 115 73 104 35 69 95 27 61 31 35 22 65 110 104 16,101
20,63 83 64 49 12 95 23 26 59 111 45 104 30 35 9 95 46 50 89 5,26
20,57 75 77 109 94 42 61 91 106 51 88 21 64 22 103 68 90 56 22 32,10
20,108 7 107 106 96 80 76 119 80 49 7 74 26 22 27 91 3 13 11 51,22
20,60 48 98 35 37 112 24 6 4 24 101 105 93 80 88 110 101 49 102 29,43
20,7 116 61 19 102 33 16 116 59 39 32 18 101 55 9 118 21 114 69 85,53
20,57 100 18 20 110 3 83 56 78 116 99 18 90 53 12 15 58 46 65 5,35
20,101 51 31 62 54 25 70 15 75 17 118 56 8 10 90 92 76 31 32 18,20
20,96 31 66 36 76 32 74 105 95 3 6 87 45 22 74 87 3 92 116 32,101
20,106 104 58 70 67 93 73 114 91 59 60 0 104 57 46 18 107 78 48 107,17
20,17 9 63 99 19 22 84 15 5 89 37 37 63 0 0 97 117 2 35 84,94
20,39 66 97 88 54 87 34 111 79 91 9 15 101 79 111 37 85 26 1 48,74
20,118 8 47 40 84 30 118 100 10 117 12 0 54 35 86 44 31 83 108 14,75
20,115 117 59 79 20 95 80 41 11 20 18 108 102 99 1 99 25 23 60 76,68
20,41 50 12 79 103 21 89 80 96 14 108 103 40 21 19 119 116 37 35 14,28
20,103 54 73 87 41 26 66 43 10 24 57 70 11 31 91 12 16 42 8 65,70
20,63 32 32 25 23 62 51 75 119 13 86 104 10 2 35 60 77 82 37 108,12
20,84 96 7 69 80 112 30 86 22 34 86 116 63 98 80 71 33 65 94 104,31
20,82 61 81 47 49 83 79 8 110 111 90 70 40 108 76 72 16 12 107 103,94
20,91 93 8 90 46 84 0 28 8 85 35 24 80 51 8 33 53 98 23 8,45
20,46 10 50 99 90 15 110 47 92 81 72 105 87 61 8 13 4 33 65 52,22
20,27 109 79 96 84 119 4 107 32 78 63 70 109 43 19 13 36 113 104 70,33
20,68 65 46 89 60 26 114 81 36 42 47 93 116 66 20 25 4 91 21 33,105
20,10 118 93 111 118 62 80 41 116 62 95 118 3 4 46 99 12 35 36 82,29
20,103 108 100 115 104 5 52 31 36 119 73 91 19 97 72 40 87 25 100 96,15
20,26 113 3 64 80 101 90 66 80 53 66 101 39 11 59 9 116 17 107 20,105
20,5 12 94 65 77 33 39 18 32 43 119 99 30 58 79 80 14 87 5 110,84
20,14 20 12 60 52 2 9 78 10 27 46 32 95 52 31 71 11 19 37 84,75
20,52 20 82 26 109 37 11 114 114 39 102 66 66 49 39 19 17 80 15 34,80
20,53 1 98 21 9 63 118 35 96 86 81 5 57 116 43 94 78 59 5 99,6
20,34 0 84 67 37 59 98 29 60 89 26 118 106 26 46 60 109 45 13 80,109
20,62 12 76 36 119 109 41 113 54 60 36 30 67 43 25 101 106 106 98 25,100
20,54 98 86 112 13 14 64 108 40 103 10 40 65 17 111 94 57 64 68 33,20
20,60 48 42 11 94 31 93 33 52 94 13 73 70 78 59 1 3 70 0 100,113
20,9 24 55 70 14 62 114 70 44 1 26 22 116 94 5 62 47 115 36 55,89
20,118 80 82 16 109 119 4 111 76 89 97 49 102 51 49 52 12 52 108 92,53
20,25 82 5 107 14 110 24 50 15 71 34 90 114 84 117 67 104 29 78 99,41
20,39 69 38 103 118 83 115 91 113 34 91 11 37 19 35 105 61 38 25 117,21
20,19 114 102 64 56 107 73 51 33 76 117 78 17 46 69 108 89 53 1 106,118
20,58 30 37 86 114 105 2 80 113 51 13 38 44 8 67 38 94 68 89 7,74
20,54 97 21 45 93 5 69 57 13 65 2 71 87 97 28 57 71 91 27 59,62
20,48 104 103 93 68 22 12 49 16 32 115 77 65 17 94 22 79 72 48 35,1
20,91 111 119 24 7 87 9 109 96 28 37 65 119 54 108 53 19 58 82 104,42
20,46 77 48 6 92 54 29 21 39 97 16 0 36 24 88 94 26 106 69 63,79
20,2 109 40 33 5 24 57 116 64 112 83 88 43 66 34 77 17 78 104 12,98
20,83 20 23 23 101 28 90 28 106 64 28 102 71 26 58 13 93 64 67 91,46
20,100 11 117 10 97 62 14 37 69 24 61 97 104 54 81 103 37 68 90 39,17
20,71 12 86 22 55 20 95 81 22 67 70 114 112 111 15 82 91 1 48 85,92
20,118 20 70 34 36 113 40 32 42 80 101 87 99 21 15 76 91 119 21 44,38
20,51 15 77 28 107 63 92 56 18 111 36 24 12 93 27 89 114 26 62 83,49
20,21 60 82 25 73 40 31 4 91 94 13 40 25 70 72 116 117 41 40 65,22
20,13 48 5 90 28 35 114 29 42 87 48 84 72 9 0 71 15 28 61 20,69
20,2 65 96 67 89 73 1 4 66 57 88 63 69 11 19 37 40 11 47 90,117
20,109 42 19 0 12 89 1 62 34 76 29 97 37 76 52 25 69 40 50 100,101
20,47 7 107 74 94 44 1 104 87 72 114 5 18 58 81 59 77 78 90 90,27
20,54 19 31 39 44 10 63 10 62 28 79 38 26 40 40 63 26 30 47 110,65
20,81 115 61 64 94 82 98 16 73 79 117 97 91 5 95 35 103 113 89 57,92
20,70 111 81 79 88 79 59 15 69 28 104 115 103 66 73 77 19 22 54 45,97
20,2 66 59 112 69 69 23 114 71 45 79 15 115 62 21 71 60 102 31 106,36
20,50 58 35 102 93 100 66 38 1 20 64 80 104 104 15 99 20 3 87 80,61
20,112 47 17 65 85 27 1 55 117 91 105 41 10 83 65 7 57 99 94 59,85
20,11 17 28 17 69 44 49 40 19 25 36 94 51 118 57 44 77 76 100 49,113
20,39 84 12 13 29 102 11 39 43 3 106 25 73 59 38 12 25 113 46 10,65
20,13 2 26 27 33 25 68 13 44 34 43 21 71 69 72 90 69 89 75 111,88
20,95 65 58 108 19 20 118 106 80 24 2 56 77 71 1 77 29 14 5 22,81
20,65 71 108 37 41 18 91 114 117 98 5 109 1 9 55 78 108 66 3 76,45
20,96 77 109 65 62 79 29 54 46 54 119 80 16 81 21 102 51 12 9 68,8
20,98 39 69 74 75 96 105 109 8 15 22 42 59 7 60 6 41 82 15 60,42
20,85 35 90 58 114 17 77 38 20 47 85 66 42 75 50 51 70 9 50 10,41
20,38 90 5 15 78 92 38 10 80 55 32 94 94 63 5 87 3 50 72 80,59
20,85 41 66 59 105 85 118 23 78 90 51 64 85 74 107 89 99 27 10 21,11
20,117 109 25 40 21 82 87 47 97 69 43 114 62 112 93 93 112 15 50 73,94
20,85 2 103 45 109 17 42 110 71 41 41 83 76 36 100 20 64 38 83 42,111
20,93 58 66 118 15 118 91 119 46 92 30 26 89 96 10 2 28 66 115 69,22
20,19 24 81 25 31 44 23 37 50 7 16 15 19 13 76 48 8 18 12 9,116
20,110 29 101 116 40 13 96 67 96 66 86 39 40 94 21 49 28 93 93 52,30
20,74 54 61 108 56 107 51 57 7 100 114 93 55 89 26 14 49 107 49 38,97
20,107 56 65 35 26 16 48 38 94 6 65 62 22 70 105 56 31 27 80 12,66
20,18 90 67 93 77 35 70 31 113 32 60 42 101 63 25 44 51 48 114 117,90
20,72 40 34 76 110 45 94 86 25 77 119 16 119 26 118 82 96 18 105 87,107
20,99 113 112 118 74 111 96 51 102 38 71 97 81 63 44 68 45 118 35 81,110
20,61 91 15 57 86 80 50 16 49 32 96 68 64 57 116 33 32 105 26 51,107
20,30 16 95 57 103 64 32 100 62 80 62 114 61 91 76 44 31 44 26 5,67
20,94 117 87 47 49 80 36 47 37 56 110 53 61 77 104 73 94 22 30 15,80
20,39 69 16 61 96 102 37 47 30 41 68 77 79 83 22 68 14 63 97 118,102
20,76 15 59 77 21 37 32 93 98 9 61 10 89 95 101 25 35 63 66 13,64
20,41 4 20 42 64 27 1 65 46 66 7 3 115 15 21 76 37 71 4 118,5
20,70 37 46 70 31 42 113 15 75 108 116 52 32 4 26 58 28 0 109 57,48
20,112 62 84 107 84 63 62 74 61 64 6 9 119 6 90 42 50 103 85 87,8
20,49 109 60 13 67 48 36 94 37 19 75 28 81 117 34 7 116 5 36 119,97
20,37 57 85 95 71 31 92 8 64 118 54 24 89 110 46 76 24 82 49 76,112
20,23 42 27 99 39 99 83 45 74 81 0 74 104 73 108 23 64 117 24 67,118
20,34 118 86 4 18 38 107 90 19 112 117 69 67 92 80 51 68 27 10 109,91
20,39 35 39 112 81 41 90 51 80 99 4 85 72 114 1 69 73 19 56 62,80
20,11 77 72 64 82 26 114 116 40 89 19 91 71 68 110 28 94 62 113 98,14
20,97 22 74 47 105 17 64 74 6 38 41 89 6 105 73 7 26 57 34 112,106
20,32 75 27 105 52 64 116 9 115 117 65 17 62 92 102 66 77 47 42 102,115
20,81 113 3 74 119 97 1 87 16 84 78 67 55 24 66 22 84 76 106 16,65
20,28 99 87 25 47 88 103 40 47 4 54 42 113 4 31 58 80 13 37 83,69
20,94 105 29 30 52 19 39 1 65 119 25 22 64 31 72 82 62 58 4 89,57
20,57 96 26 82 24 32 46 91 19 60 68 27 23 10 68 11 91 77 46 97,94
20,35 62 4 44 37 68 72 59 45 112 31 7 47 52 38 28 106 76 15 117,85
20,101 16 46 48 11 47 102 48 97 114 117 47 79 23 18 50 49 67 74 34,97
20,63 53 38 25 23 80 103 98 22 84 13 90 96 118 33 6 97 45 35 108,71
20,23 97 69 49 100 66 50 75 44 21 36 6 4 113 101 6 110 42 74 68,42
20,5 51 99 49 42 57 41 5 104 115 52 88 105 0 117 62 90 66 99 99,39
20,94 59 106 112 40 73 30 43 66 92 15 73 77 47 81 75 98 6 37 5,0
20,84 12 34 117 108 71 5 8 41 73 40 30 18 102 81 64 21 37 119 38,36
20,106 7 89 79 39 82 76 58 6 61 18 43 94 76 64 4 110 116 51 75,33
20,13 34 29 18 85 114 78 86 51 36 36 14 78 76 25 109 58 41 21 72,113
20,95 87 93 17 98 1 19 35 10 106 62 93 60 63 33 66 32 67 71 23,58
20,69 3 42 54 68 65 90 31 15 26 76 31 29 68 79 78 24 94 21 61,29
20,107 66 11 97 99 66 63 12 107 20 24 119 47 79 29 104 36 33 107 57,4
20,81 112 5 57 12 67 4 74 74 4 113 8 4 101 28 2 103 60 119 73,107
20,116 89 91 5 62 104 101 15 2 4 34 86 27 87 80 8 33 10 96 118,52
20,2 108 29 112 9 38 91 66 96 92 21 54 107 29 22 92 72 56 35 49,8
20,115 27 7 10 90 45 117 102 115 102 84 90 80 5 87 72 100 118 14 29,90
20,49 3 67 8 26 68 33 16 119 6 31 6 80 55 110 62 11 97 107 88,5
20,112 13 56 36 119 101 55 39 61 79 64 75 99 44 70 38 40 64 1 98,96
20,78 11 111 19 7 103 5 25 21 68 46 53 0 6 76 48 86 83 91 107,98
20,85 111 29 108 40 107 15 55 92 91 85 90 69 9 102 20 45 87 111 60,113
20,69 63 14 92 67 113 73 117 119 10 2 54 68 61 112 14 58 37 107 8,92
20,105 70 47 119 68 96 49 44 21 79 50 48 82 17 115 116 72 3 71 60,64
20,15 10 20 5 27 20 50 102 19 99 109 16 44 97 18 74 99 100 35 37,33
20,68 84 39 25 72 96 87 31 28 26 7 13 85 67 3 31 115 49 38 14,38
20,24 54 73 24 77 51 49 22 14 32 94 74 99 65 58 34 106 86 83 56,24
20,7 96 96 94 48 116 93 74 62 0 47 114 4 2 83 53 80 106 30 7,51
20,108 47 67 0 40 55 93 75 4 47 46 32 36 27 102 42 109 43 24 18,4
20,84 119 65 78 110 83 76 15 118 43 101 32 107 29 47 38 112 95 57 41,89
20,37 71 72 105 82 46 111 9 50 46 24 57 93 102 4 59 25 97 88 39,100
20,112 68 104 51 74 42 87 86 68 66 54 17 87 20 98 28 102 76 37 21,108
20,101 50 72 21 0 19 33 64 85 40 16 113 18 112 87 80 9 52 17 91,29
20,49 5 110 49 30 3 63 38 57 8 105 33 117 23 88 16 104 42 67 95,98
20,112 53 115 86 94 57 10 71 28 36 107 118 62 112 48 87 112 72 69 34,85
20,37 63 28 101 90 45 72 76 81 13 50 112 17 4 98 52 35 63 69 77,52
20,0 50 103 86 66 11 55 73 98 117 56 36 53 102 95 117 9 12 52 114,72
20,43 3 106 30 103 53 16 15 42 9 52 118 73 54 10 5 15 82 44 33,87
20,56 84 113 48 40 18 22 100 27 107 116 9 49 98 106 109 63 113 13 35,20
20,73 25 52 20 13 99 18 93 18 114 24 86 18 14 18 13 5 96 33 7,104
20,44 14 97 85 41 72 9 77 15 22 105 62 9 52 98 36 7 98 118 65,55
20,20 85 89 9 38 75 63 3 66 109 47 101 16 28 86 77 78 58 38 65,24
20,44 94 16 73 57 71 107 29 46 76 97 25 35 30 44 97 67 90 16 80,20
20,73 73 50 33 83 79 87 110 102 20 103 75 85 106 29 9 92 35 89 36,85
20,62 19 53 28 43 59 79 51 100 76 105 108 67 61 82 72 76 101 74 32,15
20,117 91 85 10 41 92 37 77 35 96 75 46 83 1 20 59 62 87 20 97,70
20,99 27 109 35 9 62 17 26 17 98 56 88 55 118 117 46 20 61 91 5,15
20,60 89 61 36 30 80 0 57 97 0 58 90 44 119 18 73 74 55 69 8,69
20,55 7 38 109 117 79 68 48 62 21 8 85 35 46 96 82 19 10 93 49,46
20,52 81 68 112 99 74 28 45 78 24 75 107 111 64 117 81 20 44 57 78,16
20,91 11 108 71 10 50 54 56 74 68 28 9 60 101 60 36 74 110 95 2,22
20,62 64 66 93 114 98 91 26 3 4 56 49 6 38 89 71 30 116 64 75,94
20,80 48 50 60 23 26 9 1 81 15 92 68 40 111 119 51 108 19 107 98,95
20,78 41 80 68 86 6 116 41 79 83 26 82 45 90 90 39 45 29 56 18,74
20,85 26 62 16 55 111 98 63 62 114 64 4 80 67 84 58 82 59 11 54,12
20,102 94 51 60 15 23 7 116 68 0 43 69 59 58 92 5 117 109 35 83,89
20,67 62 48 42 56 103 60 48 104 75 94 40 46 103 69 9 41 82 14 23,107
20,49 65 0 78 87 102 99 46 43 75 116 57 94 18 47 68 61 59 72 85,22
20,20 103 33 46 95 107 70 66 103 5 69 67 76 48 119 69 17 58 116 47,33
20,90 39 40 8 21 96 1 110 42 82 51 22 9 13 32 42 102 110 59 70,8
20,20 92 62 65 41 66 19 37 84 12 4 74 30 32 100 40 32 2 106 4,26
20,25 90 105 18 27 55 40 89 43 98 98 97 72 88 42 82 89 12 81 98,91
20,47 117 1 91 60 0 9 104 64 112 69 69 104 12 59 48 69 28 90 46,14
20,105 92 2 27 69 22 33 64 97 79 106 74 81 25 61 86 54 18 8 16,19
20,112 35 48 80 31 66 44 75 34 24 57 82 96 12 64 10 117 65 85 96,57
20,48 96 32 69 38 63 95 20 68 66 44 81 68 74 56 119 26 68 51 18,34
20,43 106 70 23 83 77 78 91 72 20 15 16 119 13 104 108 116 89 30 62,48
20,115 28 106 87 94 23 77 6 62 68 6 88 24 108 114 26 60 14 94 115,71
20,82 50 9 96 78 45 79 18 110 16 82 31 66 40 68 110 34 72 20 20,55
20,44 78 95 62 54 107 93 91 13 56 76 77 90 100 82 36 88 26 106 17,72
20,99 2 41 0 31 94 89 115 113 29 31 89 14 69 60 63 46 60 117 43,104
20,45 73 8 31 63 99 61 92 36 39 16 81 102 21 37 98 94 95 44 47,92
20,64 0 62 112 43 0 36 114 81 17 116 99 81 117 50 79 106 30 88 43,91
20,58 101 118 19 86 97 17 108 81 16 38 17 96 58 85 74 13 91 34 4,24
20,51 110 68 93 81 0 104 67 98 113 74 54 110 22 68 46 51 103 115 26,25
20,48 111 71 101 63 102 103 97 97 20 32 41 103 99 92 27 76 24 1 62,75
20,90 18 36 60 106 18 99 56 111 84 98 47 104 77 20 102 38 23 30 27,47
20,44 20 48 52 80 51 107 42 89 42 50 4 102 28 22 109 71 5 50 5,86
20,53 77 48 67 86 98 80 104 100 74 90 1 85 62 31 98 19 94 69 45,20
20,91 0 72 12 9 38 53 96 42 63 97 21 54 5 55 116 98 0 81 16,106
20,103 92 26 96 75 79 99 98 76 93 4 96 94 51 40 108 11 71 23 48,45
20,48 98 39 6 40 17 48 40 19 2 43 68 76 94 49 105 56 116 73 4,91
20,119 60 48 81 116 98 35 85 50 27 102 30 43 19 32 66 51 88 93 87,112
20,66 11 58 103 57 51 119 42 114 0 20 25 60 59 90 4 77 64 88 31,37
20,44 52 62 35 80 118 23 46 18 14 16 96 116 107 59 19 48 76 87 49,90
20,56 111 8 11 14 95 89 13 91 101 10 111 78 52 92 61 74 36 63 61,86
20,88 102 24 9 112 5 30 3 62 10 13 97 110 30 56 20 94 40 73 94,47
20,118 42 23 112 90 39 54 28 30 7 53 118 108 19 64 94 9 119 46 103,5
20,113 11 33 50 55 77 58 21 35 12 65 70 58 88 59 20 29 62 66 19,72
20,29 39 57 13 12 15 95 79 99 85 90 41 53 51 15 61 3 39 33 63,19
20,55 40 19 7 26 44 27 50 12 59 62 44 116 28 49 93 80 107 40 18,101
20,82 1 20 57 101 85 67 21 65 3 74 106 86 9 103 70 75 10 13 41,83
20,24 25 14 9 68 116 37 11 13 26 52 0 93 5 11 64 8 49 19 39,105
20,49 85 7 40 77 13 108 35 66 101 92 76 25 83 106 7 111 51 47 93,47
20,54 37 54 83 66 95 86 72 64 116 81 27 75 48 22 41 56 9 59 86,7
20,2 11 76 55 93 5 58 7 28 92 99 23 115 20 94 50 5 115 6 42,106
20,12 47 27 86 30 6 21 15 88 7 47 82 116 46 54 77 81 0 22 4,68
20,15 41 50 50 58 31 69 78 34 63 94 79 69 79 0 100 3 9 65 26,29
20,87 9 25 107 28 81 26 86 4 44 60 52 50 20 5 9 12 73 117 79,27
20,5 117 44 67 69 15 76 114 31 114 40 45 98 68 100 0 19 41 60 4,20
20,46 85 119 81 97 84 24 118 54 63 36 49 15 0 77 62 2 58 57 47,12
20,20 114 115 97 107 108 39 13 83 112 33 23 18 76 14 16 4 4 111 26,48
20,68 78 92 40 26 40 26 14 79 72 87 42 6 86 10 23 98 62 32 100,19
20,70 91 10 54 23 33 57 16 99 88 10 10 29 4 54 59 104 66 73 29,104
20,38 50 7 116 110 118 84 70 49 104 113 20 97 31 75 16 49 90 87 58,105
20,60 71 17 11 64 22 24 6 87 29 66 67 36 72 61 91 64 14 7 48,5
20,30 91 16 57 96 66 43 33 56 41 86 67 20 63 59 55 112 49 26 71,69
20,30 76 91 83 55 109 29 94 100 107 118 53 101 67 75 64 113 6 67 90,33
20,48 24 116 33 82 87 95 74 20 20 81 117 27 73 100 25 101 35 116 3,2
20,31 37 77 0 119 60 54 19 42 19 32 53 51 13 15 46 77 29 86 36,3
20,78 18 62 2 9 69 28 51 88 9 80 76 100 100 93 15 64 9 89 20,2
20,91 84 100 18 44 69 29 62 115 110 2 73 78 46 31 42 52 78 109 59,51
20,45 36 63 91 31 106 66 36 68 100 19 3 103 118 23 103 3 11 54 39,84
20,29 113 43 92 98 105 26 68 115 12 114 55 81 78 95 89 70 12 16 0,103
20,1 7 104 68 80 65 49 15 54 106 42 108 81 90 110 0 28 35 67 71,110
20,32 42 83 59 10 93 85 118 101 115 90 109 62 94 48 77 59 25 26 71,80
20,13 35 109 92 62 101 22 68 66 105 62 13 25 112 105 35 85 58 45 43,43
20,7 6 11 76 65 9 17 64 114 86 33 37 6 33 33 18 41 48 56 37,59
20,68 35 4 73 114 15 114 105 23 67 49 94 71 35 104 34 1 63 12 55,105
20,45 113 57 59 28 47 33 51 93 35 44 24 119 118 27 5 97 70 1 90,35
20,112 72 42 16 2 45 107 106 93 22 77 113 107 90 52 0 9 30 85 110,70
20,43 27 56 116 7 59 18 8 2 19 96 90 40 99 108 83 44 115 30 114,107
20,41 105 46 55 44 75 15 79 30 65 65 73 100 19 102 0 51 111 74 62,0
20,61 92 115 48 61 112 83 115 48 48 86 12 50 64 29 93 99 1 28 92,68
20,90 31 83 81 63 112 39 63 45 55 74 36 1 100 18 93 87 6 39 1,20
20,68 96 97 90 100 109 13 4 41 61 118 11 56 87 29 71 89 35 91 16,111
20,63 86 0 27 49 97 37 54 62 114 43 108 28 44 4 59 47 110 36 64,7
20,91 107 43 83 105 84 98 59 71 41 104 1 106 36 97 112 93 118 54 63,20
20,51 83 71 42 41 6 26 49 30 83 7 4 8 55 3 21 102 37 50 119,101
20,86 6 9 5 6 5 42 14 12 7 36 45 20 35 88 23 15 20 11 69,55
20,42 39 99 3 113 91 42 40 41 19 99 119 78 33 92 27 13 13 70 104,95
20,50 35 18 55 10 106 80 92 26 71 116 35 73 52 105 97 52 63 105 49,64
20,25 20 36 107 56 2 91 110 88 51 65 94 59 111 44 90 14 61 5 82,96
20,66 82 114 19 75 76 115 75 40 99 18 20 23 111 0 91 61 17 71 68,60
20,85 23 81 56 87 92 112 65 97 35 100 36 108 66 9 7 104 79 84 110,101
20,62 77 46 48 30 11 21 99 14 20 9 47 112 46 114 18 23 106 22 18,104
20,21 116 54 103 101 67 89 44 66 105 7 117 23 2 87 7 7 103 113 119,0
20,73 14 51 112 15 60 94 87 28 99 97 104 8 64 10 43 48 73 49 27,73
20,54 41 52 36 42 101 103 69 44 104 106 101 18 5 52 119 47 67 8 19,90
20,48 13 77 55 96 36 51 47 70 47 73 36 67 53 18 119 57 18 21 55,75
20,29 73 27 117 3 88 119 83 55 83 11 119 17 53 31 42 117 97 70 68,13
20,88 57 97 88 90 52 59 114 118 91 118 37 88 20 20 54 42 24 37 40,104
20,114 94 104 24 107 24 17 114 11 12 89 115 51 24 2 55 66 75 75 55,85
20,118 81 103 27 75 27 20 53 65 41 57 109 71 64 103 37 89 73 5 118,82
20,39 114 83 67 104 68 71 112 47 18 89 118 55 12 56 47 71 118 106 45,18
20,61 36 76 105 45 115 9 61 12 19 24 41 117 14 37 93 100 92 37 9,113
20,56 94 57 2 59 108 88 12 109 49 65 3 79 40 84 99 115 98 49 88,74
20,115 65 25 52 83 103 9 37 43 41 10 72 42 2 64 44 53 39 57 100,65
20,86 80 36 9 11 56 94 112 2 113 13 75 106 103 83 36 26 46 59 108,12
20,67 116 25 80 117 65 26 91 26 88 45 11 114 63 39 42 71 48 82 118,11
20,79 39 58 105 15 77 43 97 40 31 89 100 6 59 16 96 15 97 96 85,94
20,17 119 72 65 52 59 9 119 37 71 5 77 19 24 25 71 86 35 104 47,8
20,85 35 115 4 92 42 28 20 66 40 37 113 100 12 28 31 109 40 69 117,59
20,58 77 10 2 12 94 4 46 74 60 53 2 107 73 118 94 85 48 68 74,116
20,61 104 109 53 81 37 36 74 19 110 61 60 104 114 116 73 51 61 95 49,38
20,80 73 100 114 117 4 95 106 78 21 20 26 85 48 77 0 85 113 99 82,84
20,98 16 17 59 62 20 6 14 52 92 51 41 116 30 4 19 80 87 18 108,10
20,3 101 100 7 31 11 11 55 46 79 31 59 109 112 20 102 60 2 33 45,91
20,112 81 105 44 74 73 53 4 87 9 73 3 53 93 43 117 37 102 55 36,37
20,9 105 28 107 17 33 65 44 68 66 27 105 32 111 98 70 103 54 97 58,113
20,30 5 87 58 16 41 54 34 9 62 34 64 117 59 105 36 0 103 106 84,39
20,119 10 7 46 111 63 8 68 87 116 2 117 36 115 78 104 19 25 16 0,24
20,9 75 90 37 49 24 82 18 26 60 70 52 117 77 55 20 35 49 3 32,23
20,8 107 5 109 76 91 17 22 47 73 59 43 7 117 105 26 104 112 5 54,116
20,102 76 64 43 104 30 87 70 44 10 65 43 59 74 21 1 94 26 59 91,94
20,1 95 12 103 70 2 111 47 56 28 67 39 119 21 43 46 62 48 60 23,3
20,93 74 24 115 118 18 114 31 70 110 90 38 54 103 57 9 44 27 59 117,43
20,102 67 0 111 34 0 118 44 89 107 96 99 20 114 62 54 12 3 14 117,37
20,2 27 8 4 57 117 87 104 116 116 53 63 37 97 73 96 93 105 30 36,98
20,56 109 114 117 38 50 96 104 38 89 25 109 27 4 10 28 105 28 67 10,87
20,19 74 74 21 74 6 84 94 56 20 94 7 66 3 78 88 40 89 40 12,10
20,96 75 86 73 101 97 12 56 16 42 100 40 87 36 75 72 37 97 82 72,99
20,13 16 61 7 61 52 74 1 19 40 85 89 47 24 36 62 45 8 13 79,109
20,15 12 37 111 31 64 86 117 21 47 6 91 92 41 83 77 12 95 20 62,55
20,117 85 25 80 40 37 31 17 90 116 15 82 15 100 13 43 35 44 62 101,13
20,41 35 15 73 68 73 17 112 70 24 7 113 39 39 57 70 75 29 80 74,69
20,7 111 17 38 101 56 81 17 25 30 83 82 98 36 80 30 51 62 72 69,99
20,69 56 13 71 33 7 81 95 45 46 108 87 47 30 119 6 100 61 106 119,15
20,98 69 57 15 35 53 97 23 110 43 36 47 86 21 75 93 69 14 26 76,101
20,57 44 43 78 100 27 49 42 97 15 116 55 96 68 15 34 19 53 112 59,97
20,56 101 115 2 48 32 94 42 92 54 94 44 108 4 23 0 78 16 18 108,24
20,61 13 37 85 50 21 49 75 100 103 77 66 74 111 95 68 102 67 38 94,70
20,117 76 22 30 67 3 88 110 73 17 8 111 39 30 93 5 70 69 109 18,52
20,51 97 78 51 76 27 56 24 38 6 16 5 107 63 37 32 102 58 104 17,71
20,114 88 54 99 42 56 49 26 36 53 97 80 31 38 90 50 112 39 21 111,29
20,9 49 68 75 46 106 77 44 96 59 81 87 50 59 25 85 0 15 100 64,113
20,6 40 34 50 86 29 102 79 39 41 112 82 28 36 31 0 116 101 51 30,25
20,21 115 19 56 34 83 28 83 28 81 96 43 116 74 84 22 10 27 13 115,72
20,14 75 58 12 11 80 64 95 73 111 89 106 89 36 24 62 9 104 50 6,94
20,84 24 25 108 57 3 35 114 112 95 24 98 93 44 42 118 40 9 11 52,59
20,94 110 89 71 23 81 70 110 60 102 74 31 78 115 37 19 75 70 93 102,60
20,78 18 99 63 27 21 30 26 1 88 3 31 10 4 34 66 98 24 85 6,92
20,17 68 15 36 119 66 16 62 108 28 19 61 90 31 106 24 33 110 71 47,102
20,53 78 83 102 99 81 69 86 87 103 82 73 38 113 83 31 103 17 76 89,82
20,92 79 110 42 69 69 34 95 60 63 19 39 83 54 99 57 37 83 71 117,38
20,40 96 13 86 1 4 68 44 101 18 99 82 108 63 63 36 70 28 92 117,87
20,24 103 29 14 60 50 117 93 94 49 86 108 78 97 43 75 22 104 74 55,66
20,44 4 59 70 114 13 23 13 34 19 28 2 46 116 44 27 50 40 78 63,69
20,61 12 86 42 109 107 41 108 14 49 113 102 101 43 68 53 70 66 73 115,65
20,31 110 74 15 24 104 12 76 65 92 4 61 104 93 105 111 93 9 75 40,84
20,36 49 49 46 106 81 113 82 2 41 43 109 34 50 30 9 15 104 19 67,29
20,49 29 50 25 16 5 22 101 39 13 101 101 89 21 33 71 78 95 112 74,76
20,105 117 117 106 12 69 24 45 85 41 23 9 84 61 98 24 58 14 54 51,78
20,87 66 38 69 19 73 68 6 98 103 90 43 1 22 54 19 117 66 19 4,76
20,50 18 64 68 49 75 43 57 70 63 111 54 56 50 86 0 91 21 55 61,46
20,114 56 24 47 101 16 31 32 49 37 2 19 66 55 109 117 16 113 112 74,20
20,103 46 113 69 8 107 66 118 16 70 99 6 1 53 69 45 50 32 75 46,74
