length,input,target
18,84 119 16 84 67 4 37 102 2 70 86 86 34 5 22 7 78 73,16
18,70 26 49 43 45 59 114 17 43 9 103 49 41 0 87 13 12 2,62
18,4 34 11 93 22 3 31 99 67 9 95 1 47 52 17 50 106 118,19
18,115 28 48 36 39 72 95 29 102 92 106 23 9 115 81 40 40 102,92
18,11 91 81 35 6 90 85 23 102 91 65 11 72 102 62 40 65 77,29
18,21 53 59 29 35 44 89 104 8 98 114 82 4 15 14 6 37 37,9
18,69 11 85 16 46 104 99 119 14 40 93 15 13 96 85 55 105 14,119
18,15 79 59 94 18 59 51 71 113 42 117 23 93 100 63 106 56 37,116
18,18 12 23 36 38 67 14 45 19 80 109 75 58 59 90 64 102 37,106
18,18 18 1 45 15 73 56 16 80 1 68 12 102 44 54 3 36 93,15
18,52 33 1 29 68 96 74 14 79 82 40 6 102 75 48 76 44 101,60
18,72 10 33 111 26 21 100 93 95 108 48 63 101 3 41 89 66 20,20
18,61 36 22 18 89 4 39 78 40 31 99 2 109 78 76 75 83 29,9
18,76 75 18 76 112 38 104 74 3 86 110 30 12 100 14 38 39 104,29
18,78 96 68 92 71 49 17 30 29 79 1 92 115 48 5 11 104 118,23
18,114 12 93 37 45 114 103 35 76 33 58 71 6 10 36 50 109 78,0
18,79 34 6 40 42 2 26 119 119 110 41 51 61 91 107 101 64 7,20
18,57 31 49 100 31 108 82 109 12 2 47 73 79 75 46 50 80 76,27
18,111 37 52 72 12 39 22 119 110 9 93 72 111 87 64 31 65 49,75
18,80 111 4 99 116 26 115 43 59 53 1 40 89 28 119 56 37 116,112
18,75 91 71 42 15 10 19 71 98 84 105 28 44 23 45 42 14 30,67
18,99 33 27 27 77 66 23 28 31 14 100 83 95 107 101 83 87 4,5
18,46 44 17 104 76 25 61 100 62 41 36 55 0 104 13 34 41 16,35
18,8 106 4 40 48 55 111 105 25 112 12 118 36 52 83 76 56 18,105
18,28 72 59 79 47 114 20 24 20 69 119 107 80 102 62 71 81 101,55
18,15 69 21 106 31 73 71 1 115 20 113 42 110 47 49 68 30 64,85
18,111 25 92 79 51 39 92 37 111 102 61 98 83 84 100 33 69 5,72
18,87 28 88 89 90 53 37 110 9 54 55 99 18 93 108 10 55 22,25
18,44 58 27 16 34 96 118 31 46 83 28 24 17 111 53 74 64 95,59
18,87 98 49 73 2 96 70 63 21 83 31 47 64 90 79 59 16 94,42
18,63 108 23 94 43 31 117 4 21 22 17 54 93 109 60 100 77 114,70
18,2 95 113 61 78 39 53 60 19 80 101 13 85 24 101 36 81 14,95
18,57 105 62 96 19 5 69 113 113 42 41 51 116 35 101 1 92 34,72
18,107 59 26 77 48 94 95 19 3 48 51 89 80 101 45 16 57 5,60
18,33 80 32 56 56 70 91 109 11 41 70 4 19 29 5 37 115 2,20
18,33 9 52 92 6 117 29 81 29 75 66 99 89 110 14 112 34 38,5
18,89 113 77 84 5 72 42 86 54 23 90 91 49 102 64 29 71 69,10
18,19 109 55 107 85 43 44 67 96 119 64 105 13 29 8 119 114 105,101
18,108 104 5 9 39 19 118 62 16 4 38 39 11 17 54 96 1 26,46
18,31 56 49 71 94 77 100 62 43 57 48 5 5 34 17 48 62 64,83
18,77 45 117 25 21 35 87 108 86 67 107 76 108 78 69 91 24 57,78
18,75 30 33 117 41 49 17 11 37 66 9 115 66 22 39 97 40 109,13
18,21 18 81 79 0 2 26 57 19 81 8 17 58 35 37 18 88 2,47
18,53 39 11 25 50 56 104 115 88 94 60 47 1 14 49 62 50 26,104
18,24 63 17 92 110 15 36 107 69 104 108 26 55 37 110 11 91 22,17
18,116 35 3 100 4 81 84 85 26 62 28 4 19 112 101 81 49 102,12
18,85 34 30 92 30 82 113 35 83 88 65 40 26 48 31 118 107 69,96
18,99 16 75 102 79 47 66 10 87 99 69 17 92 11 114 30 14 74,21
18,78 50 8 30 14 69 44 82 46 75 59 109 56 95 105 65 105 87,97
18,32 108 92 46 94 12 49 101 28 5 43 26 84 18 23 47 33 78,79
18,81 52 46 61 27 33 93 101 30 49 94 12 38 41 96 86 105 74,39
18,87 65 51 65 60 102 87 92 70 88 83 79 29 53 42 46 115 78,92
18,93 13 41 45 4 7 70 36 91 66 25 26 114 107 77 104 6 14,99
18,1 96 8 58 7 78 1 61 28 15 68 70 95 40 58 114 119 79,36
18,24 7 7 28 16 95 62 24 69 104 40 24 30 4 18 67 68 50,17
18,117 119 76 83 14 59 8 43 47 107 66 55 93 21 26 104 17 23,118
18,92 41 2 34 52 74 5 54 112 41 58 98 83 40 55 107 70 43,101
18,8 26 18 6 88 59 62 28 69 46 12 97 92 112 63 77 6 118,27
18,79 50 92 111 1 72 58 21 39 10 4 10 90 29 15 44 11 54,70
18,35 14 76 109 10 14 101 88 107 49 5 55 29 61 6 69 117 96,81
18,70 57 63 66 84 50 83 29 32 69 29 14 103 15 96 65 4 40,9
18,81 58 46 103 72 86 45 108 24 114 27 44 13 33 71 82 42 1,90
18,30 19 26 108 33 60 6 38 54 8 104 79 19 27 100 86 46 59,62
18,115 33 58 35 93 52 93 50 66 105 56 90 47 93 27 87 29 31,80
18,114 104 27 65 62 59 72 107 72 9 85 12 76 115 26 31 54 24,34
18,0 9 7 53 38 58 88 95 82 30 66 46 31 96 69 2 6 4,60
18,58 76 52 5 20 101 77 97 115 5 100 81 47 53 8 117 66 21,19
18,0 80 116 2 89 71 7 5 44 70 76 38 37 52 41 86 117 76,47
18,98 4 16 64 65 87 51 106 41 39 97 84 55 118 107 71 8 57,88
18,95 96 73 20 105 29 115 80 70 14 14 9 4 81 54 63 37 110,109
18,39 70 59 85 50 81 45 117 45 43 46 48 95 112 50 69 63 117,34
18,61 12 96 12 116 16 6 94 26 76 88 34 23 85 7 25 60 64,61
18,84 75 23 10 110 39 65 105 34 29 28 93 27 53 26 81 62 53,37
18,48 98 6 31 44 36 23 51 7 3 75 10 55 44 89 8 119 18,45
18,10 91 1 84 57 96 87 22 116 76 112 24 105 51 53 67 8 115,95
18,89 9 25 53 50 12 70 67 86 31 112 117 63 40 95 20 13 59,51
18,20 111 35 45 98 75 100 23 83 31 97 58 18 87 32 70 44 24,91
18,43 103 34 77 99 105 58 100 76 6 44 23 94 91 4 53 35 98,63
18,15 93 42 43 119 94 41 99 114 56 89 2 5 53 89 85 54 31,44
18,101 12 119 21 46 103 34 19 65 15 31 18 115 98 59 91 32 73,92
18,65 55 25 60 26 96 38 102 31 64 78 14 104 24 12 80 90 117,1
18,117 14 39 97 24 78 1 20 17 0 37 20 22 40 69 47 113 82,117
18,27 9 70 2 12 60 58 97 77 11 82 47 32 96 31 11 61 6,69
18,95 53 52 7 72 89 116 104 51 1 85 19 31 47 92 74 107 14,29
18,30 4 83 12 108 82 33 8 84 59 73 11 56 105 16 76 55 62,117
18,22 94 87 2 115 31 31 116 12 64 102 89 81 1 31 35 24 117,94
18,18 12 22 98 66 105 35 12 94 26 80 6 80 104 45 7 101 30,101
18,106 86 72 14 80 60 88 17 16 112 35 2 66 33 16 24 111 32,10
18,108 110 45 6 45 66 100 119 45 110 63 112 51 60 31 113 1 119,104
18,80 93 55 57 50 62 87 117 70 36 49 45 41 2 13 74 57 83,111
18,52 31 106 42 37 26 89 14 12 98 116 112 104 48 5 64 89 10,95
18,13 88 9 35 80 16 105 88 39 8 10 58 95 72 68 64 71 11,90
18,37 1 95 66 91 111 117 93 69 86 90 96 9 77 40 55 103 14,50
18,3 59 37 5 94 79 43 27 29 112 48 53 92 94 104 88 104 7,118
18,105 56 84 54 68 81 34 45 81 67 27 40 113 50 5 30 1 116,97
18,27 15 19 1 49 73 35 109 44 53 13 60 56 68 91 66 36 71,46
18,63 37 77 107 119 6 12 51 95 113 61 6 79 28 38 93 79 36,20
18,2 85 65 102 103 14 6 112 27 78 55 81 31 99 115 8 80 83,66
18,35 104 46 62 0 58 52 86 103 11 55 10 54 7 63 81 11 0,118
18,90 28 50 109 117 101 118 63 40 88 91 100 65 116 60 82 91 27,116
18,84 104 20 11 44 18 9 82 119 73 48 110 60 33 53 88 71 54,1
18,70 20 99 78 81 11 62 75 39 98 47 33 115 10 25 101 75 98,57
18,65 61 41 41 82 90 71 60 5 12 58 52 5 85 104 72 53 87,84
18,50 102 115 12 95 100 20 101 53 9 94 11 1 51 68 99 106 1,8
18,111 42 93 27 24 61 36 17 77 28 118 117 13 8 24 56 35 45,92
18,76 4 118 5 48 111 105 100 2 87 10 20 72 14 5 48 83 0,68
18,84 60 93 47 47 108 77 96 23 70 116 19 40 52 30 13 59 13,87
18,24 66 69 51 33 77 98 9 69 18 113 12 62 106 73 80 65 25,90
18,66 16 45 76 87 86 87 89 26 89 80 0 98 70 55 70 11 112,83
18,95 55 10 35 23 26 42 87 18 6 95 55 17 1 111 53 115 19,23
18,8 56 5 2 51 66 30 20 100 65 87 65 51 38 69 58 49 43,23
18,57 61 3 15 45 90 19 118 55 64 52 27 118 115 5 36 77 112,109
18,43 25 71 88 109 26 88 42 71 67 34 45 27 118 100 114 39 119,26
18,113 113 11 30 17 72 38 106 94 83 51 96 75 0 0 72 19 35,65
18,99 59 107 105 66 88 94 34 97 117 92 48 24 56 24 16 44 96,66
18,92 84 111 75 33 96 49 42 18 43 110 102 22 94 67 47 38 95,18
18,112 30 51 25 12 104 70 99 100 114 66 91 56 110 86 33 73 29,61
18,78 99 107 18 75 29 44 19 30 109 115 70 42 115 103 51 23 90,17
18,34 110 64 108 25 100 117 13 53 39 35 40 16 99 119 38 77 78,85
18,114 81 9 20 50 118 13 28 83 27 82 88 72 69 65 61 94 106,100
18,58 82 1 3 74 38 47 16 119 19 81 43 14 1 45 119 78 22,20
18,48 54 91 13 87 83 50 5 5 16 49 37 77 106 66 115 34 76,52
18,71 5 3 36 86 117 41 60 98 65 81 30 86 39 103 68 8 73,110
18,110 13 69 63 80 75 15 108 89 116 6 96 4 80 59 99 4 40,46
18,21 12 49 108 45 70 8 46 22 81 110 94 105 104 72 93 105 5,70
18,27 111 69 61 46 58 15 83 92 117 32 69 21 27 103 84 104 20,59
18,29 63 25 68 52 27 34 96 94 66 105 55 11 27 105 23 114 82,116
18,105 19 16 86 24 77 85 100 99 47 53 75 74 118 7 1 119 25,50
18,114 9 47 77 78 4 77 19 40 89 93 33 28 118 105 79 61 15,6
18,63 39 100 28 78 23 51 51 97 35 9 99 20 72 82 83 53 93,116
18,84 11 32 26 6 41 51 53 113 99 113 95 2 32 99 70 45 64,76
18,36 17 92 117 42 10 94 2 6 35 68 97 35 81 86 83 9 1,71
18,22 21 92 91 79 78 23 84 95 29 50 40 1 13 2 63 40 81,64
18,6 58 17 10 37 85 67 32 107 114 21 49 117 16 63 6 114 103,62
18,44 46 91 59 111 79 21 54 12 81 25 87 51 64 115 113 98 76,27
18,119 116 109 76 108 84 29 100 20 88 110 14 82 76 118 61 53 27,70
18,66 79 7 47 67 10 41 64 2 31 56 54 87 104 28 53 20 10,106
18,37 79 57 48 84 35 117 107 119 0 32 59 26 45 23 23 101 28,60
18,63 89 32 78 5 106 9 111 32 35 74 69 23 14 109 84 91 90,34
18,66 77 34 118 10 18 31 29 29 103 9 45 41 65 26 105 0 65,31
18,24 18 17 117 58 86 61 82 62 43 33 17 35 40 93 103 65 2,116
18,10 2 21 9 89 91 71 3 16 73 10 49 60 99 56 0 27 38,4
18,87 34 19 110 94 37 57 6 41 34 36 94 32 48 86 58 70 54,37
18,55 40 118 53 49 32 44 70 91 65 22 10 75 110 3 102 20 8,7
18,24 78 12 67 77 116 73 88 60 104 13 14 82 20 68 79 62 58,15
18,107 75 117 94 13 55 12 88 32 72 83 9 116 5 95 108 113 19,13
18,63 96 65 112 110 14 9 95 35 48 117 75 50 3 57 35 18 115,37
18,74 60 109 28 116 91 54 36 105 68 3 99 30 37 93 108 116 99,6
18,109 52 93 2 108 81 10 58 33 45 1 54 9 58 119 51 57 117,97
18,13 89 112 101 73 63 21 14 48 21 77 20 74 45 50 1 23 114,119
18,81 36 62 9 80 4 73 98 42 33 118 87 89 34 28 102 86 100,82
18,55 43 108 22 93 30 114 73 59 62 70 80 45 95 20 23 52 89,53
18,69 82 55 58 24 0 114 39 69 17 93 31 12 80 4 42 105 30,84
18,96 51 65 80 78 2 65 2 63 87 81 71 52 91 21 31 24 70,70
18,12 101 53 45 32 42 89 51 83 115 26 23 74 100 38 32 107 9,72
18,13 84 112 20 64 44 54 102 102 66 13 90 101 25 26 42 4 62,64
18,11 35 95 71 34 17 91 28 91 45 63 66 47 89 68 84 62 17,54
18,81 111 116 80 58 29 3 93 31 66 26 96 96 105 60 94 39 104,88
18,39 0 33 99 36 42 57 40 22 37 58 5 45 87 65 105 22 115,67
18,99 23 69 61 23 89 43 16 63 78 65 118 21 82 25 11 114 111,31
18,44 76 17 56 34 94 29 15 81 118 69 96 89 21 2 93 95 68,17
18,43 44 9 48 119 88 75 21 0 4 109 57 20 48 25 100 34 96,100
18,85 29 94 68 18 20 100 6 96 27 66 60 56 14 24 43 3 69,38
18,7 100 72 69 61 117 26 86 11 33 81 69 73 3 44 106 18 4,20
18,113 31 19 0 16 5 80 56 99 66 49 34 71 65 44 51 28 32,19
18,58 71 99 3 2 108 110 83 116 57 51 105 66 59 115 22 30 102,57
18,14 90 45 26 28 116 89 17 21 70 6 2 12 96 37 89 47 119,84
18,67 74 58 112 47 84 114 52 95 92 104 91 81 24 26 27 13 69,30
18,37 103 81 17 113 106 56 50 14 25 48 60 118 3 113 73 49 45,31
18,51 8 58 69 58 95 60 30 0 37 47 18 3 62 10 70 116 61,13
18,81 56 21 72 106 116 72 109 59 33 11 97 89 81 86 30 118 10,47
18,84 2 67 112 77 26 71 105 69 4 104 19 15 39 119 90 95 100,118
18,93 80 70 107 7 101 69 66 52 53 113 60 20 65 59 22 114 42,113
18,8 97 37 81 79 74 29 5 62 68 72 83 108 86 12 45 34 27,47
18,32 114 20 91 44 93 80 112 27 51 36 24 56 103 79 74 94 8,58
18,42 32 79 108 2 76 60 66 58 56 20 4 77 17 1 52 118 16,44
18,13 71 49 31 77 77 19 104 44 51 3 49 76 87 89 50 69 94,93
18,100 85 96 111 100 96 65 40 98 42 72 94 78 0 34 22 3 7,63
18,57 19 56 79 111 94 72 97 14 5 108 18 117 116 9 114 62 103,51
18,118 108 91 93 13 24 59 2 16 4 87 116 11 16 76 19 107 77,77
18,45 29 21 102 90 40 88 16 14 8 26 30 57 37 64 116 88 58,89
18,25 68 86 18 97 63 70 71 27 59 95 74 30 59 31 4 55 4,96
18,87 54 18 42 6 42 115 98 32 87 46 47 45 102 111 71 34 1,78
18,108 72 69 18 49 12 17 16 8 79 83 75 72 43 11 109 19 82,102
18,41 99 1 108 7 84 41 50 66 36 117 60 51 15 65 111 1 86,79
18,68 96 48 47 0 54 14 15 64 95 10 88 8 29 72 21 52 100,41
18,69 118 26 5 71 85 91 61 101 21 74 95 32 42 0 98 11 78,118
18,46 13 68 84 18 43 102 2 81 30 57 99 59 17 71 3 14 114,81
18,109 54 119 42 49 100 14 37 89 109 101 11 104 73 15 83 119 31,59
18,6 12 106 26 67 85 87 79 64 99 30 16 81 90 40 53 49 15,45
18,23 118 53 51 14 43 99 19 14 35 58 14 81 112 30 35 93 76,8
18,88 31 58 113 7 113 106 15 12 56 48 9 106 25 78 97 117 5,4
18,34 28 40 101 39 69 82 107 21 16 79 84 46 114 62 7 57 68,94
18,119 42 105 91 66 98 43 41 5 49 32 26 65 66 50 33 63 11,45
18,29 45 83 45 44 34 113 93 27 8 68 30 42 103 44 53 6 90,117
18,0 111 5 115 18 105 39 61 37 34 55 34 4 94 74 77 63 17,103
18,102 75 40 29 104 73 2 55 73 113 95 74 20 108 39 19 101 1,43
18,80 15 119 64 23 17 17 109 11 49 47 113 81 36 97 109 111 60,78
18,112 48 78 95 102 7 62 37 61 71 102 14 65 60 16 53 39 60,2
18,8 42 50 76 14 67 37 14 2 110 8 80 44 33 93 114 94 89,15
18,103 35 28 111 119 10 45 51 67 85 95 19 34 94 53 1 15 103,108
18,73 13 50 24 45 90 19 10 101 12 87 8 62 105 27 95 36 83,100
18,62 61 77 108 6 63 92 11 98 97 82 91 65 23 81 114 101 6,38
18,42 30 31 7 107 50 30 23 105 67 60 115 32 10 27 92 80 78,26
18,100 66 95 74 109 46 86 52 27 47 57 24 38 13 95 56 86 47,38
18,91 58 100 39 55 77 48 75 81 45 52 54 46 90 4 52 0 43,50
18,42 89 0 58 73 71 118 37 88 21 33 51 82 89 12 62 63 11,40
18,105 1 98 40 94 79 33 2 10 48 56 53 6 104 27 10 78 117,1
18,8 45 30 19 117 78 42 6 53 96 21 53 56 24 34 33 75 26,96
18,19 108 72 41 83 8 96 10 55 24 89 111 49 99 87 9 84 56,20
18,72 25 65 48 40 4 108 88 102 16 67 18 17 109 78 79 32 29,37
18,19 113 37 60 70 83 39 22 80 18 29 12 17 80 98 46 59 48,90
18,113 42 8 13 15 4 74 38 51 42 88 39 45 23 63 79 110 115,2
18,5 85 38 61 29 115 117 22 30 88 68 7 67 23 91 57 28 34,5
18,79 80 18 33 13 91 119 108 83 27 0 95 34 68 60 69 89 18,4
18,57 78 118 64 92 22 112 25 68 67 61 11 12 0 54 99 79 89,28
18,45 90 53 50 51 106 92 111 85 6 87 80 112 43 2 48 115 44,20
18,79 70 26 8 0 78 104 32 16 33 38 19 66 39 109 35 0 8,40
18,71 13 114 73 1 71 92 66 87 0 43 71 49 83 94 87 107 103,25
18,108 58 85 85 110 22 93 3 67 34 34 72 67 96 90 45 105 108,82
18,104 14 29 73 53 108 102 16 104 28 34 36 52 15 80 0 26 13,47
18,21 60 59 57 36 82 78 12 77 17 29 89 51 91 93 79 73 105,29
18,119 64 96 42 102 112 28 113 87 116 32 90 102 4 109 58 94 86,14
18,24 116 70 26 25 10 49 101 112 105 14 86 95 59 32 84 39 1,88
18,115 114 6 107 19 48 48 109 92 30 57 70 4 13 36 3 74 41,26
18,112 35 96 10 82 31 56 37 95 40 66 26 16 105 73 73 51 44,88
18,69 55 70 55 41 84 32 116 73 57 2 25 56 95 68 99 108 110,15
18,38 64 26 115 11 16 18 26 14 61 54 40 115 43 33 90 105 7,36
18,18 9 119 106 25 13 50 35 61 3 43 1 73 107 64 0 26 20,53
18,86 8 104 77 117 112 103 0 30 119 114 39 37 9 34 95 5 19,28
18,90 53 81 18 98 44 82 97 103 53 20 78 64 67 61 91 20 11,51
18,108 43 57 34 109 8 17 71 45 11 9 62 34 70 54 89 46 111,18
18,40 96 99 29 24 66 96 39 85 94 7 118 113 64 34 23 44 49,40
18,89 21 61 25 23 30 95 80 107 96 12 26 109 54 24 69 108 62,11
18,75 66 81 18 56 33 46 109 35 68 41 82 90 80 101 89 81 105,56
18,24 12 58 101 21 82 55 1 112 53 4 4 64 56 47 34 104 101,93
18,88 44 113 84 59 19 82 41 95 7 77 55 113 90 46 52 21 77,83
18,112 108 11 20 35 37 81 88 23 23 43 39 114 63 93 115 82 92,99
18,47 59 38 60 70 52 109 34 4 51 80 116 19 68 45 51 7 14,84
18,65 79 79 43 30 42 49 13 65 108 9 24 105 101 60 29 57 31,29
18,69 108 98 16 5 59 23 119 46 83 99 24 105 69 59 105 71 16,94
18,13 115 37 80 65 3 74 57 96 22 50 84 21 51 42 38 114 37,39
18,1 105 12 58 104 108 12 47 32 82 82 15 47 56 39 20 49 19,48
18,46 47 59 70 23 33 20 42 71 105 111 42 70 87 74 118 82 13,33
18,59 73 18 118 83 101 12 30 59 115 43 41 112 82 7 99 21 99,92
18,32 75 48 92 12 108 115 26 52 38 62 115 106 79 55 6 18 90,49
18,34 86 96 91 104 41 22 24 54 90 52 102 29 67 50 22 41 44,89
18,2 13 108 64 109 24 47 95 75 98 43 70 34 100 80 35 91 82,90
18,80 109 96 11 5 8 89 57 61 102 31 43 100 40 58 111 52 69,42
18,36 66 97 74 65 34 71 106 16 0 47 104 112 35 36 97 44 119,79
18,58 59 24 51 27 70 85 105 68 67 13 46 78 44 39 87 3 75,39
18,50 10 59 81 115 99 48 110 47 106 58 57 17 50 116 56 90 108,77
18,76 119 17 108 99 106 23 94 58 1 81 42 61 118 37 61 16 77,114
18,86 7 118 75 67 94 43 89 63 1 2 66 20 66 44 30 6 97,14
18,91 35 83 57 57 55 76 19 12 11 113 3 51 66 91 71 96 96,3
18,115 108 37 93 85 95 114 118 58 9 65 16 110 96 53 31 18 109,10
18,111 42 36 102 106 103 102 6 81 19 18 67 80 28 112 88 93 38,32
18,57 13 68 57 69 83 37 112 79 58 21 81 100 109 24 1 74 118,81
18,108 93 17 81 28 20 117 94 66 70 47 13 29 33 15 50 34 119,74
18,79 57 110 89 47 1 52 92 100 21 11 65 44 91 112 27 69 76,63
18,94 78 5 114 53 103 30 10 41 8 73 100 37 110 54 119 2 44,115
18,32 103 95 22 73 85 104 24 17 12 97 44 8 53 61 35 25 22,72
18,9 60 82 45 55 86 64 100 103 69 71 15 32 73 119 77 72 62,114
18,72 20 100 15 110 51 16 118 99 75 90 98 109 89 5 48 105 104,4
18,68 84 99 43 118 76 30 75 75 51 67 88 44 96 56 81 3 16,90
18,44 81 114 49 95 28 104 2 8 116 27 64 6 76 20 39 10 98,21
18,18 101 48 52 36 114 21 56 0 87 35 64 15 82 34 100 52 26,101
18,106 25 7 30 46 111 6 63 10 35 98 85 80 114 54 43 9 25,107
18,31 38 58 105 103 21 10 104 22 35 63 38 68 73 87 27 20 57,0
18,36 89 23 65 1 35 90 24 24 112 5 101 94 69 74 52 60 61,55
18,55 22 76 2 70 100 49 39 62 104 54 3 31 30 93 115 65 23,33
18,13 112 18 71 44 61 81 60 42 19 0 10 101 0 35 36 22 30,35
18,79 31 117 68 3 58 79 78 78 40 70 47 60 37 4 53 108 8,58
18,0 111 19 41 93 47 0 55 36 19 108 65 47 99 15 49 87 24,75
18,81 61 65 69 52 90 84 61 88 101 113 43 63 52 27 41 116 24,31
18,18 61 5 89 4 24 89 11 115 5 71 63 106 69 43 2 51 66,52
18,76 15 13 99 71 112 92 89 26 114 3 111 70 74 101 95 9 78,48
18,114 95 56 117 56 17 65 98 109 82 85 48 29 42 21 12 27 26,19
18,51 46 117 68 103 111 107 109 68 25 54 43 7 12 110 84 84 117,116
18,57 16 7 56 111 118 40 34 90 27 35 108 60 64 6 107 63 74,113
18,54 112 46 61 105 13 32 77 27 28 85 3 65 108 6 64 39 28,113
18,20 1 65 52 19 78 99 102 50 7 33 51 88 26 41 60 4 31,107
18,113 27 81 30 101 76 36 80 112 72 99 99 13 49 103 59 14 29,113
18,95 114 73 74 43 31 59 107 31 42 32 57 55 41 11 64 47 36,52
18,52 66 37 103 117 55 96 19 118 59 22 41 102 4 38 9 85 55,118
18,42 23 21 98 47 109 36 52 18 40 35 43 78 28 41 14 94 33,12
18,95 115 3 8 83 99 15 82 74 34 70 19 98 15 26 107 13 64,60
18,102 21 67 32 26 16 61 37 111 100 75 40 86 114 26 91 55 34,14
18,62 90 12 7 83 29 101 37 77 3 81 75 43 105 97 90 72 100,84
18,116 17 108 66 108 19 90 105 99 115 6 114 98 81 29 106 74 70,101
18,19 6 27 8 43 82 31 114 56 32 9 70 9 71 51 53 76 102,19
18,53 31 53 52 112 118 72 102 95 21 6 97 93 23 0 67 57 53,25
18,14 77 81 98 101 26 36 59 3 38 54 102 94 40 109 39 27 73,111
18,4 48 105 39 47 79 32 18 68 32 87 87 22 87 75 96 33 72,71
18,12 46 56 33 34 85 57 63 49 80 28 58 34 112 93 92 32 115,119
18,49 119 110 8 116 67 13 2 42 55 51 22 75 96 71 5 25 83,49
18,91 109 26 97 81 86 53 24 3 93 87 70 16 91 90 0 117 95,29
18,92 47 25 85 3 93 42 46 72 77 19 25 39 43 59 59 49 108,23
18,17 21 108 31 36 14 111 84 46 67 108 64 114 8 92 68 86 50,45
18,58 49 42 14 57 105 40 11 80 21 90 0 6 30 8 117 116 0,4
18,30 93 115 99 78 36 61 118 115 19 115 110 61 39 50 30 15 80,64
18,99 17 94 37 109 55 106 14 101 66 84 105 6 26 67 69 28 115,118
18,67 73 85 97 87 108 118 114 13 36 11 72 15 103 84 80 31 58,52
18,108 33 94 83 119 6 61 58 94 61 36 84 116 65 92 41 21 49,21
18,56 4 79 5 105 3 66 113 67 104 49 13 61 48 95 110 101 70,69
18,48 25 11 16 67 73 47 19 97 28 26 74 86 54 29 55 86 110,111
18,3 7 114 15 6 82 88 68 116 76 14 3 8 18 17 43 91 35,84
18,21 23 113 118 118 54 34 95 8 79 63 115 90 85 72 113 34 41,76
18,19 28 89 57 48 49 108 47 65 71 91 49 24 44 24 54 95 34,36
18,55 48 98 43 49 64 72 79 26 84 45 105 55 115 99 101 74 69,81
18,103 75 79 75 78 112 17 60 66 36 77 0 36 47 24 25 46 106,102
18,111 77 1 38 13 64 23 109 4 40 86 78 10 21 119 4 36 111,105
18,55 22 4 83 55 41 7 10 29 95 97 93 49 25 75 15 48 113,76
18,107 60 101 3 30 11 0 77 106 39 46 102 7 29 89 79 41 96,63
18,49 52 115 113 28 102 71 51 59 86 72 111 0 106 1 96 60 37,9
18,12 8 94 50 41 102 61 113 57 13 89 56 9 101 0 113 67 77,103
18,46 114 119 14 69 41 93 44 20 70 21 57 58 109 115 40 41 33,24
18,59 21 117 35 97 3 90 112 83 101 98 90 68 54 105 116 46 23,118
18,25 103 97 117 75 99 29 53 90 12 112 85 28 40 31 76 95 106,73
18,35 2 104 113 56 39 36 70 119 97 47 2 66 110 68 84 8 77,53
18,32 92 48 98 8 0 79 74 54 107 73 45 79 77 49 55 79 40,9
18,80 79 41 3 5 63 70 2 24 75 71 23 3 33 32 70 86 85,5
18,55 38 103 79 50 78 57 40 36 7 119 81 80 117 0 53 36 116,65
18,73 47 58 86 4 1 111 87 8 47 55 20 107 106 78 7 82 42,59
18,89 61 113 15 48 118 115 60 105 119 23 2 117 80 97 86 94 2,24
18,98 60 104 102 66 68 116 39 98 86 65 6 11 50 60 92 16 55,112
18,28 45 73 17 107 4 97 107 22 97 22 80 67 0 87 12 30 63,118
18,25 52 62 94 38 98 80 65 60 65 75 111 92 60 78 118 21 8,2
18,62 0 28 110 7 0 58 57 22 91 31 97 67 50 1 31 96 0,88
18,83 26 80 21 24 48 85 66 83 16 83 35 45 107 12 18 26 110,8
18,16 29 110 104 80 40 45 27 86 81 47 74 96 49 2 54 43 106,9
18,119 13 65 35 74 92 69 72 44 96 21 42 44 92 6 92 69 92,57
18,26 106 89 23 52 11 4 113 68 73 20 5 37 79 16 84 62 112,20
18,22 73 67 100 79 113 90 57 91 41 55 26 94 1 111 75 102 54,51
18,113 33 118 110 107 78 86 44 107 91 94 23 2 33 82 69 33 108,11
18,49 30 103 108 85 100 23 43 83 14 93 90 16 10 118 80 87 22,74
18,94 16 118 48 40 43 54 84 8 87 3 23 67 73 31 68 83 27,7
18,24 34 43 68 15 99 89 103 13 80 108 110 4 51 42 70 100 40,13
18,117 72 102 69 51 57 54 116 16 3 71 30 116 110 101 66 10 85,46
18,41 41 60 82 5 84 55 115 65 71 114 75 51 108 11 20 62 25,5
18,21 55 15 5 42 50 113 27 18 103 21 68 2 51 11 94 27 1,4
18,55 62 37 106 57 66 26 64 90 48 118 119 46 51 29 106 55 68,3
18,39 112 100 77 67 45 15 84 2 116 62 13 82 3 79 39 59 14,48
18,103 23 12 35 48 79 59 56 18 99 5 57 43 94 8 114 44 104,41
18,111 45 112 62 20 11 73 79 97 63 31 111 27 5 84 47 50 106,54
18,49 87 53 39 14 110 20 25 119 93 117 28 54 26 64 73 17 90,118
18,30 111 62 44 39 66 29 86 9 78 69 29 31 117 28 24 17 62,91
18,66 91 20 89 4 89 41 85 15 62 25 1 55 11 89 33 39 24,119
18,85 60 14 37 82 50 119 25 115 15 109 56 60 70 15 14 97 41,104
