length,input,target
18,105 71 54 99 111 102 88 77 54 86 17 12 27 26 99 100 112 69,30
18,69 20 22 69 90 56 98 46 95 48 118 77 52 83 41 55 57 75,35
18,12 12 118 34 62 27 46 28 72 13 87 113 29 95 54 66 70 48,67
18,85 50 12 101 25 31 91 7 87 27 38 110 72 21 74 112 119 117,26
18,115 113 44 33 41 9 23 108 61 111 20 66 39 97 92 101 71 92,11
18,64 65 54 81 12 40 95 55 37 19 40 18 47 109 91 62 63 76,27
18,68 37 99 80 118 3 55 98 14 37 87 26 106 71 81 54 26 70,38
18,31 22 54 62 43 90 38 110 75 8 57 57 57 110 82 2 72 25,70
18,72 32 117 90 53 8 99 80 117 90 40 74 62 92 60 79 51 19,19
18,6 17 95 21 49 79 111 23 79 76 101 95 102 113 111 56 119 47,14
18,22 77 57 64 82 63 36 73 22 118 18 48 50 59 41 21 105 23,40
18,61 36 14 35 26 64 28 50 82 61 35 35 34 42 8 108 118 15,94
18,117 102 74 48 98 24 53 109 9 90 54 7 34 35 59 90 10 33,46
18,59 2 20 7 57 55 109 72 51 90 54 71 100 10 85 8 61 95,26
18,55 114 26 36 57 28 106 25 111 106 91 53 63 47 31 12 40 42,72
18,6 112 2 103 50 111 47 108 27 56 62 51 28 53 75 97 110 90,50
18,46 44 57 37 57 43 19 101 35 30 103 28 112 41 18 89 45 44,13
18,69 11 13 44 91 71 17 1 63 36 10 71 39 7 63 9 8 40,2
18,103 85 46 95 17 3 24 61 8 59 59 63 46 114 72 114 110 19,56
18,41 21 60 28 77 1 111 71 102 36 36 91 22 33 16 26 66 89,70
18,65 48 87 34 8 10 77 1 68 117 105 88 3 17 47 101 68 47,9
18,88 109 33 29 93 14 118 101 21 7 10 23 55 50 14 64 58 105,32
18,28 0 63 27 30 72 95 74 43 44 57 75 11 45 72 98 86 38,96
18,109 17 47 9 104 38 37 36 37 90 105 18 68 70 32 71 36 66,91
18,49 5 49 48 51 79 97 50 88 83 88 89 90 65 111 111 84 111,27
18,86 116 39 104 18 18 111 74 24 95 91 43 32 83 83 54 9 1,97
18,68 99 46 81 79 107 15 73 14 114 85 32 50 98 55 78 90 76,76
18,90 89 81 64 63 52 64 48 48 77 80 77 1 97 103 2 24 91,33
18,47 117 68 94 19 11 118 100 17 98 32 65 24 71 87 89 1 71,11
18,78 32 114 14 81 84 7 85 24 12 104 93 94 60 80 47 43 77,108
18,17 42 11 31 10 48 96 35 40 55 15 94 108 112 94 95 58 83,42
18,6 8 34 51 67 107 116 93 42 48 99 50 60 64 2 80 0 98,35
18,11 114 81 38 13 34 66 88 89 106 90 83 12 84 90 99 84 27,58
18,56 79 54 23 112 43 85 5 61 119 50 72 14 48 89 42 115 82,63
18,85 67 52 39 59 52 103 118 113 16 111 94 64 59 82 78 97 77,33
18,70 23 108 71 3 15 33 8 34 89 101 13 94 38 8 0 17 72,62
18,46 75 32 74 61 77 61 72 21 64 64 30 108 95 19 94 60 25,49
18,55 71 5 41 54 16 1 20 74 86 40 71 6 78 101 86 113 41,70
18,13 59 1 79 54 114 111 24 76 73 59 52 88 40 71 36 20 48,42
18,20 85 105 79 30 106 9 26 97 29 106 26 67 43 55 81 7 63,2
18,6 84 96 79 55 72 11 20 47 96 28 72 19 75 13 119 19 118,3
18,83 3 73 100 116 22 13 7 16 104 55 105 29 62 46 66 116 117,113
18,90 112 4 47 88 101 31 1 94 41 79 39 98 35 50 28 32 43,79
18,50 61 10 97 5 23 4 105 116 73 118 30 1 17 27 28 33 8,110
18,110 20 97 94 50 78 46 9 70 35 113 2 85 83 30 63 41 90,18
18,118 27 12 56 7 105 95 8 72 32 60 47 111 86 1 26 76 82,65
18,119 4 11 95 108 79 115 13 29 20 3 107 87 105 11 106 23 81,112
18,113 42 48 105 0 32 81 117 63 35 0 0 113 104 112 115 75 5,8
18,2 76 116 13 119 83 81 6 82 64 79 90 15 13 65 14 1 1,31
18,35 94 1 81 37 110 64 13 96 84 75 61 92 68 62 27 78 91,57
18,111 100 52 12 84 41 105 40 119 73 18 37 51 61 47 84 48 45,92
18,16 15 24 108 45 84 96 119 103 102 55 2 36 80 47 31 32 12,110
18,79 0 37 11 5 57 113 67 94 26 52 88 27 39 18 34 56 24,57
18,20 86 58 1 59 100 61 111 6 58 3 18 7 114 9 110 19 43,19
18,41 61 51 51 119 95 27 73 13 93 74 48 34 87 116 101 75 27,68
18,88 4 41 116 100 30 105 43 110 35 23 110 64 26 90 109 49 83,61
18,25 24 57 79 87 55 75 108 46 21 26 100 27 18 111 10 62 76,61
18,30 57 4 113 3 82 108 38 74 118 40 77 118 68 3 10 15 29,25
18,9 43 55 74 29 30 60 80 59 94 82 52 86 71 54 73 11 61,95
18,19 102 88 112 71 102 79 1 53 107 91 21 10 37 115 109 31 30,102
18,26 9 25 5 80 22 33 60 11 103 10 6 4 52 80 26 62 17,92
18,48 71 96 78 48 73 46 39 113 100 51 45 110 100 83 102 80 12,64
18,33 32 79 81 93 6 48 84 27 64 93 23 9 52 90 105 90 22,74
18,25 106 4 48 17 108 52 18 2 8 56 12 111 79 102 72 101 51,115
18,81 84 107 50 1 36 30 114 61 34 86 108 51 95 99 85 84 41,116
18,78 18 118 103 36 4 49 93 31 44 14 70 62 61 33 86 48 83,49
18,5 8 58 99 13 31 1 107 108 38 10 115 106 53 115 78 111 51,7
18,31 81 21 68 1 23 20 57 64 95 58 54 50 42 84 11 109 114,102
18,57 98 46 79 100 85 65 95 63 60 91 33 11 61 15 49 45 36,1
18,86 111 26 17 54 51 37 26 44 66 38 0 88 51 96 105 22 51,28
18,117 28 114 82 61 28 37 30 110 36 38 91 37 74 8 77 26 43,75
18,61 41 41 104 90 108 17 2 0 99 36 83 78 88 119 67 50 103,84
18,31 64 44 84 49 35 68 50 86 15 43 98 88 40 47 52 105 19,74
18,19 62 55 4 23 34 11 52 11 19 99 69 39 43 16 118 46 98,3
18,86 66 4 8 34 0 5 36 97 72 69 66 47 63 43 14 41 4,71
18,53 77 107 23 30 2 25 41 83 108 3 76 42 8 96 47 62 90,82
18,25 99 74 53 7 0 5 116 88 30 106 12 74 74 30 68 4 65,83
18,81 32 119 101 110 35 108 16 16 39 93 31 36 29 31 75 24 67,108
18,55 84 52 62 16 90 30 17 82 72 99 91 83 10 61 112 32 90,98
18,102 85 10 65 1 29 108 31 20 36 90 111 47 15 3 6 114 71,35
18,79 54 42 102 15 62 72 76 59 86 107 0 16 12 44 46 8 93,43
18,43 62 20 92 72 3 40 0 65 62 24 54 92 79 39 20 84 45,32
18,41 95 7 95 46 63 1 70 79 84 20 119 93 12 119 17 102 4,68
18,1 28 33 0 80 112 58 69 28 107 54 8 88 102 91 35 44 110,76
18,117 34 20 15 71 68 64 63 28 61 60 81 46 85 62 84 92 25,111
18,30 0 58 22 46 77 60 28 2 105 113 71 32 19 5 39 105 84,27
18,0 59 119 97 102 69 36 40 3 20 43 44 59 102 57 116 19 31,20
18,105 63 1 10 53 40 97 36 55 110 43 24 37 28 20 89 14 110,102
18,74 22 18 26 2 102 112 105 68 97 14 19 46 117 102 85 25 100,114
18,71 109 2 5 48 74 51 14 15 24 19 84 8 10 110 111 84 80,25
18,14 100 111 97 116 30 84 105 58 12 5 34 27 34 88 103 63 5,57
18,106 43 35 3 39 40 19 78 21 46 40 32 115 107 30 41 53 44,67
18,109 46 71 79 65 56 92 25 112 119 18 113 103 112 65 119 50 102,97
18,27 13 92 49 68 18 36 3 46 16 94 54 69 116 25 6 84 33,30
18,105 110 111 87 97 96 114 114 69 21 4 99 40 44 66 77 24 106,57
18,41 23 26 97 36 61 93 14 116 86 62 116 2 87 111 87 70 93,6
18,22 112 119 35 119 108 111 48 42 43 88 17 99 28 105 112 17 93,74
18,6 6 84 92 89 50 17 83 10 92 94 116 112 93 95 52 24 9,107
18,93 13 57 7 76 10 4 18 114 82 85 85 15 19 95 110 88 73,80
18,50 107 108 66 16 47 113 66 44 39 57 56 78 59 44 57 68 114,32
18,56 112 24 94 30 110 61 30 80 29 50 27 46 75 22 2 6 48,45
18,117 96 14 99 117 55 81 64 17 87 51 78 90 33 68 25 54 111,115
18,39 104 73 37 113 94 10 20 46 66 54 88 34 118 118 36 115 89,113
18,109 96 51 118 22 95 113 16 21 119 106 25 67 115 46 66 90 74,25
18,55 52 34 6 93 44 28 43 10 22 46 36 24 23 37 36 116 29,31
18,65 6 87 47 109 36 64 117 40 56 77 88 42 12 116 105 24 0,105
18,92 32 54 12 111 89 18 104 31 79 117 16 83 60 48 4 26 92,35
18,118 107 17 49 36 29 102 6 79 17 91 92 94 94 93 119 73 31,36
18,27 55 14 0 96 50 19 73 94 58 118 96 55 80 28 29 96 91,45
18,66 75 116 73 55 72 66 58 60 60 79 111 8 115 63 23 110 106,48
18,65 35 26 96 118 12 34 99 18 75 31 19 57 111 89 30 103 88,29
18,51 70 5 74 20 44 53 91 46 24 43 16 107 18 47 112 111 28,64
18,99 76 90 32 94 71 52 108 62 62 1 49 82 2 17 70 25 16,14
18,97 42 26 64 98 48 112 101 58 84 63 72 36 71 34 117 107 63,89
18,87 43 11 41 56 53 46 76 64 78 118 21 59 65 57 112 58 80,93
18,104 98 107 19 24 71 39 16 118 2 53 46 63 109 36 63 58 70,0
18,116 106 22 50 43 25 40 106 72 47 31 37 29 74 107 14 38 58,9
18,10 42 10 42 0 7 23 93 73 19 29 103 105 42 56 66 104 98,118
18,48 100 59 40 11 88 111 27 45 116 83 116 52 37 119 59 114 65,90
18,6 51 72 85 3 118 115 12 101 117 25 45 37 59 79 60 59 95,31
18,33 77 54 39 31 112 69 55 44 89 112 40 51 76 53 68 101 105,19
18,41 117 93 43 71 24 90 89 69 87 35 108 30 82 49 4 40 114,91
18,87 2 68 16 60 79 118 83 118 13 56 5 59 102 114 45 52 90,12
18,64 110 105 95 74 56 41 66 33 67 46 27 72 52 97 57 68 112,26
18,81 32 46 106 34 95 2 19 80 48 2 38 95 36 114 98 88 82,57
18,69 21 71 65 104 38 105 73 108 28 54 37 57 80 15 53 103 30,91
18,28 12 56 99 95 90 33 118 56 116 79 56 20 108 83 91 17 40,20
18,118 33 32 104 89 92 12 1 67 119 36 4 102 60 19 38 88 94,54
18,1 68 50 7 73 62 37 79 81 58 23 30 88 49 119 6 63 99,3
18,10 38 119 13 58 52 73 50 89 67 106 2 56 0 20 94 20 45,111
18,108 3 88 97 11 81 24 21 116 119 58 15 71 3 8 109 56 81,86
18,33 4 54 83 91 92 53 114 115 50 99 102 112 3 12 89 61 3,10
18,37 108 101 55 6 55 66 66 19 58 114 21 17 71 94 13 119 59,17
18,31 16 60 105 20 56 88 107 96 77 35 47 68 23 78 9 16 94,71
18,76 67 41 73 75 79 18 2 65 31 90 24 19 28 13 50 70 42,94
18,117 84 60 44 87 92 76 104 92 70 68 32 112 48 16 72 82 41,71
18,70 56 76 107 16 3 96 89 50 16 25 106 13 43 53 26 45 85,113
18,13 9 32 75 22 82 0 59 103 69 66 73 42 9 114 118 106 115,102
18,16 46 24 87 116 75 43 104 67 54 85 113 42 109 88 99 99 10,35
18,92 40 111 86 12 10 1 25 75 72 49 118 106 63 58 108 95 27,20
18,22 103 91 69 44 12 65 101 17 57 9 22 67 63 27 43 3 2,79
18,71 112 75 33 93 83 32 83 96 71 51 14 52 108 42 19 74 81,80
18,71 9 87 102 73 58 79 45 53 89 56 91 95 111 100 58 46 34,9
18,30 98 23 110 72 85 73 110 61 109 26 47 55 110 43 59 51 27,25
18,21 115 30 79 107 48 94 42 11 28 85 65 58 60 25 116 73 50,38
18,77 24 116 25 45 76 42 45 43 43 12 85 94 31 35 36 1 39,110
18,23 87 117 59 106 69 108 64 95 25 4 31 0 33 45 30 33 87,62
18,31 73 107 85 44 37 61 44 51 78 93 91 84 24 83 113 77 57,12
18,87 9 98 13 64 17 18 64 48 45 10 0 26 21 102 86 4 64,118
18,42 118 37 8 71 34 117 61 95 101 89 8 55 78 87 98 29 52,65
18,33 62 96 43 114 104 52 64 88 2 33 57 19 48 68 34 44 108,114
18,45 78 98 20 84 94 50 91 56 118 38 40 61 115 10 69 111 110,96
18,77 3 76 39 14 14 24 5 16 59 95 11 15 75 41 9 52 79,64
18,109 48 14 80 24 19 3 3 37 76 102 10 76 67 22 57 66 81,84
18,12 107 116 6 94 47 50 81 63 7 98 80 103 15 107 30 11 60,84
18,100 43 70 33 7 9 117 29 118 57 12 83 76 74 96 19 29 89,90
18,24 64 73 78 8 115 31 109 5 34 114 24 36 2 28 14 19 100,48
18,46 66 6 74 56 105 16 77 89 19 101 110 65 57 90 119 78 39,103
18,42 81 5 115 30 59 54 61 117 39 15 79 83 106 21 40 57 30,109
18,14 9 104 75 22 2 3 45 55 92 1 15 119 41 6 77 42 86,37
18,70 58 14 55 45 7 80 29 2 35 56 14 82 2 3 79 81 39,38
18,94 29 51 46 51 42 63 14 64 69 31 74 100 4 96 119 1 1,47
18,12 80 41 86 55 57 114 2 84 29 101 45 116 112 16 48 22 40,115
18,103 9 59 74 118 34 108 26 8 74 9 24 44 69 80 17 89 108,23
18,104 117 68 25 110 48 117 98 5 23 1 54 79 116 59 26 27 48,114
18,18 10 109 29 8 79 54 116 58 66 25 114 55 83 73 81 30 92,52
18,12 61 65 27 46 102 42 65 53 11 9 15 98 112 110 60 64 43,63
18,83 63 79 104 35 75 30 111 77 107 87 49 3 46 83 30 115 35,37
18,30 98 16 111 83 95 93 10 69 53 3 7 77 23 81 31 21 28,1
18,53 86 63 113 48 55 8 88 75 40 79 61 100 115 81 72 87 25,54
18,76 5 19 38 114 72 49 93 82 24 30 77 45 91 91 104 70 12,98
18,65 77 75 88 49 48 103 79 101 30 57 47 15 99 81 96 46 98,75
18,55 25 116 112 51 58 67 40 46 31 85 111 11 111 112 72 118 113,59
18,38 50 104 98 74 99 51 116 80 12 60 59 95 95 47 2 72 36,22
18,29 90 16 64 22 46 2 45 100 9 43 73 73 31 20 88 13 42,105
18,40 82 25 14 54 23 81 59 116 68 81 31 98 25 46 8 10 116,104
18,36 116 20 3 30 90 75 71 62 100 111 98 32 34 57 81 0 14,70
18,7 98 64 106 103 78 84 73 10 59 57 35 24 18 56 94 52 110,114
18,33 57 63 114 102 94 39 4 77 76 47 14 84 34 104 77 116 33,108
18,105 13 34 77 21 8 46 107 116 101 15 97 66 37 106 24 24 20,13
18,97 19 90 101 74 47 89 73 84 85 89 18 106 60 27 15 71 61,25
18,42 93 98 90 91 65 83 88 103 104 70 73 95 91 24 63 98 0,85
18,41 110 44 38 118 114 61 6 59 20 37 4 76 9 64 46 57 58,15
18,102 38 4 9 91 66 17 60 60 89 91 96 94 94 106 51 98 113,27
18,88 86 101 81 112 67 102 116 105 42 110 84 94 32 45 116 46 3,102
18,52 29 14 28 83 82 118 22 87 1 104 40 60 100 112 29 55 34,115
18,24 64 107 108 64 16 1 83 47 89 58 94 90 5 86 3 27 63,79
18,111 44 96 38 39 4 62 108 56 36 113 52 49 19 62 49 26 34,56
18,57 15 42 42 15 40 36 61 119 4 37 106 45 57 24 60 9 81,78
18,25 46 1 10 105 106 82 14 27 3 7 75 41 104 50 1 0 114,33
18,38 65 98 2 91 41 28 43 83 20 108 16 44 2 86 81 118 67,48
18,79 117 76 78 56 106 80 72 15 44 52 18 55 117 118 91 73 22,45
18,116 1 32 9 50 72 97 34 41 70 14 91 54 98 104 58 100 41,48
18,61 15 10 38 46 87 12 62 27 74 53 67 31 40 104 104 38 69,50
18,99 35 63 112 90 99 71 6 81 15 19 109 53 96 30 70 97 18,88
18,19 116 96 9 96 4 53 84 61 116 63 109 21 47 63 86 67 105,29
18,118 95 78 56 74 12 100 33 46 65 32 113 52 75 93 73 87 37,53
18,77 68 60 27 10 60 111 45 75 113 8 77 36 0 34 73 55 93,57
18,24 23 49 117 87 86 107 67 22 40 106 73 115 74 6 52 114 18,55
18,83 35 117 18 10 110 17 60 84 65 19 34 6 110 40 46 25 113,69
18,58 76 5 101 40 88 62 103 72 108 27 55 66 74 33 93 102 101,29
18,68 113 11 59 69 60 10 51 104 24 90 67 27 85 81 49 39 32,78
18,112 63 20 118 118 61 65 115 114 91 30 63 97 74 51 108 103 109,67
18,104 0 9 99 40 37 93 59 96 19 85 7 10 10 98 86 77 104,110
18,70 56 30 59 46 115 14 93 58 4 40 68 63 100 67 110 62 59,89
18,68 15 43 98 16 40 111 47 92 117 6 45 21 94 21 43 16 98,105
18,80 89 37 0 17 114 41 76 64 94 76 28 52 54 60 85 31 40,106
18,81 13 75 87 8 98 88 56 111 58 71 94 75 94 26 41 12 63,49
18,76 5 41 85 0 71 79 119 82 13 51 36 46 119 101 98 56 28,115
18,26 69 119 101 88 60 119 15 76 16 42 17 26 93 77 14 81 112,52
18,84 71 39 17 37 15 51 17 47 108 74 35 36 39 31 25 95 13,87
18,50 21 110 16 47 22 1 88 59 91 103 95 72 13 78 11 88 35,113
18,59 59 59 54 95 77 22 38 3 106 78 10 80 30 31 109 26 9,6
18,13 100 19 109 106 25 112 77 32 25 73 1 111 87 96 20 81 110,2
18,70 100 67 38 40 69 83 118 54 0 29 8 44 88 26 40 38 7,113
18,43 10 20 45 52 65 50 113 87 69 42 43 59 1 41 27 83 47,3
18,94 82 21 57 96 107 8 94 5 75 40 0 5 17 31 117 24 35,76
18,71 96 24 73 67 64 2 32 114 68 28 115 14 72 33 116 93 83,8
18,77 30 63 64 46 96 13 6 32 112 25 50 35 17 80 109 108 43,44
18,93 61 50 73 7 95 105 73 49 49 95 90 30 62 82 1 98 9,106
18,29 99 60 106 73 89 36 72 105 114 114 58 54 76 109 49 38 38,98
18,35 119 89 43 18 91 119 82 7 56 58 119 100 67 63 62 24 66,8
18,114 8 94 16 32 79 24 97 31 75 115 33 31 54 7 89 97 104,74
18,22 6 44 18 6 77 24 29 10 63 105 82 5 72 0 69 72 50,6
18,47 58 3 32 21 56 101 26 47 99 68 47 72 80 4 1 76 63,75
18,26 29 101 3 115 85 92 5 91 36 26 74 101 7 85 58 36 106,9
18,73 9 103 116 32 42 90 27 9 109 3 115 56 104 6 49 96 49,51
18,103 35 22 115 24 35 36 86 20 22 44 81 65 17 109 59 61 40,29
18,97 86 62 116 68 20 39 59 97 12 118 86 90 13 90 13 60 18,20
18,47 101 103 94 101 39 67 20 0 81 17 61 38 40 59 99 14 89,59
18,93 60 112 56 23 41 81 32 7 2 53 114 39 25 25 34 4 69,15
18,55 95 65 99 44 116 92 60 59 101 43 109 15 95 106 41 73 80,71
18,65 91 84 38 6 15 19 75 2 15 23 82 92 51 29 71 39 108,42
18,118 113 110 2 31 21 59 111 6 79 53 93 84 1 110 60 88 51,22
18,25 10 40 55 16 110 21 88 39 60 119 95 41 60 22 45 74 39,1
18,44 78 24 54 57 25 106 104 10 21 14 27 10 18 109 58 42 20,88
18,16 80 44 79 24 74 102 69 110 43 116 1 60 18 101 105 41 77,38
18,77 107 86 31 117 3 102 28 38 114 28 119 17 80 23 13 29 90,101
18,97 72 75 42 74 43 63 33 61 66 16 15 55 39 100 96 84 10,47
18,76 88 85 83 108 73 1 17 58 8 35 106 41 39 84 64 117 70,15
18,24 90 59 56 45 97 79 33 66 74 54 119 60 40 89 27 70 6,27
18,110 90 66 97 79 84 4 92 79 92 58 94 56 30 97 112 90 27,10
18,66 38 57 103 97 54 73 72 103 16 57 34 45 59 53 12 21 11,111
18,11 50 26 45 35 84 82 59 12 52 26 110 36 10 12 65 58 3,7
18,100 34 100 32 2 68 12 60 62 27 21 23 51 106 90 1 51 9,42
18,113 20 31 100 71 62 41 76 22 20 34 2 111 92 92 97 104 10,78
18,94 79 51 87 118 115 12 17 75 62 33 27 44 49 5 81 6 104,79
18,99 15 85 57 109 85 34 2 16 1 89 96 13 30 93 37 69 73,26
18,113 107 34 88 5 118 56 6 22 0 56 44 98 43 87 18 119 89,105
18,0 40 94 89 5 79 47 98 12 4 44 46 83 7 13 45 105 87,59
18,63 23 4 76 27 27 92 85 28 20 69 111 65 31 113 78 102 87,72
18,38 35 5 12 102 43 36 81 32 35 7 64 68 44 88 91 38 37,78
18,31 60 71 6 74 52 9 39 18 0 37 53 63 73 37 51 103 112,82
18,21 48 111 70 29 50 1 48 42 3 48 15 36 24 17 110 43 75,46
18,106 98 26 31 2 76 41 7 50 14 106 113 42 108 72 58 11 70,51
18,118 19 0 5 42 31 21 65 19 113 21 70 65 52 108 116 47 61,9
18,88 109 83 83 80 44 92 117 62 20 66 95 103 84 100 89 11 59,90
18,3 33 116 28 2 107 14 6 66 75 85 79 99 20 19 9 62 20,62
18,26 18 29 5 9 5 26 112 80 14 37 49 18 6 71 55 118 107,25
18,0 118 84 97 81 85 39 91 43 106 66 60 63 65 71 35 0 39,18
18,101 93 61 50 62 92 106 38 57 24 106 38 92 26 72 44 95 95,73
18,57 44 11 34 59 52 63 98 43 40 99 46 93 74 102 29 87 66,34
18,56 59 55 1 114 4 32 29 107 20 116 79 69 110 5 108 93 107,83
18,102 104 51 6 14 83 50 30 91 92 95 43 64 30 14 3 67 57,87
18,67 63 98 80 5 38 5 87 103 27 100 40 5 34 10 112 33 60,2
18,56 52 109 50 75 109 50 68 72 111 52 29 7 47 116 78 87 16,90
18,20 9 4 2 34 2 12 94 90 35 12 16 55 89 107 31 88 96,25
18,65 26 57 83 66 18 101 59 30 76 31 91 53 26 10 73 101 44,75
18,46 69 66 65 61 105 83 77 6 33 47 10 67 50 52 81 62 86,66
18,20 81 118 55 116 90 26 2 12 71 62 115 20 36 53 116 22 77,34
18,88 42 52 99 92 68 92 9 102 35 42 45 91 98 0 41 36 116,76
18,84 88 82 76 98 95 24 4 59 81 93 32 56 92 7 34 10 89,98
18,42 91 104 3 74 102 20 99 117 16 44 115 23 91 14 38 99 97,80
18,114 30 63 28 100 27 8 117 88 81 58 3 113 2 105 13 50 39,33
18,38 39 106 71 71 86 53 57 36 2 36 93 71 29 102 86 53 19,101
18,2 53 41 3 94 14 78 47 88 87 20 91 12 98 44 72 42 98,57
18,108 57 96 67 91 38 110 93 14 47 58 75 6 46 40 40 95 53,64
18,57 119 49 82 36 67 19 37 24 41 69 55 16 110 28 117 32 41,98
18,17 54 12 80 44 88 15 78 44 37 108 34 81 54 118 25 11 111,67
18,118 33 37 45 105 46 22 17 35 17 108 46 113 15 86 21 12 28,28
18,1 45 75 63 38 80 36 47 108 96 54 74 100 4 100 95 47 101,9
18,88 18 74 108 23 65 109 47 96 73 7 51 18 42 113 22 111 97,106
18,112 35 92 85 42 37 73 38 43 96 40 57 93 70 112 32 90 118,115
18,98 107 4 112 2 85 91 114 85 107 63 65 25 96 47 61 21 75,88
18,43 66 50 110 75 40 46 77 14 43 93 0 64 81 98 33 117 27,101
18,75 61 67 7 43 8 97 17 97 14 12 76 26 12 62 83 97 64,22
18,19 76 57 12 74 79 24 102 15 48 116 37 0 64 22 35 94 10,100
18,47 83 62 77 25 28 71 50 43 63 9 108 101 112 30 95 119 13,63
18,3 60 81 71 58 35 33 48 114 5 88 36 42 84 112 0 34 52,117
18,43 41 29 43 28 37 30 116 108 35 26 64 111 93 116 67 36 97,93
18,22 74 94 26 86 54 91 116 22 4 32 14 113 92 16 93 24 1,71
18,116 15 88 92 28 56 49 13 76 40 107 89 115 94 52 85 13 16,3
18,70 16 75 61 26 26 80 44 115 114 29 106 67 101 66 109 56 19,119
18,56 9 116 16 109 43 13 92 19 71 84 23 87 83 47 111 59 59,102
18,110 86 63 119 32 86 100 94 59 46 46 70 118 56 72 70 64 67,33
18,53 66 86 14 45 113 2 89 77 75 73 1 11 87 79 95 20 53,14
18,81 75 85 35 44 37 23 24 118 44 38 93 105 12 55 51 70 31,35
18,57 64 6 99 55 5 118 65 23 33 65 81 87 56 83 71 42 36,40
18,23 57 79 50 79 61 9 105 36 2 25 72 7 119 93 46 71 101,79
18,61 63 39 75 22 110 57 5 52 5 2 108 10 31 90 43 6 62,68
18,110 54 81 11 28 54 15 71 70 45 21 89 94 91 53 51 9 32,4
18,116 84 76 114 58 78 1 81 61 112 22 29 53 34 42 70 108 44,38
18,72 70 31 69 117 44 56 6 24 53 2 35 101 69 18 91 90 72,73
18,97 81 83 24 80 41 5 55 82 1 117 95 70 4 49 49 37 72,119
18,38 19 41 92 40 89 12 35 62 110 60 28 62 34 112 18 28 60,84
18,102 104 109 43 83 67 59 96 34 55 46 28 87 1 39 18 9 51,20
18,49 30 75 33 103 85 92 96 106 38 60 45 31 21 14 23 38 79,56
18,56 29 105 22 9 33 60 80 64 86 35 46 6 83 12 74 82 59,114
18,82 8 23 25 4 94 36 80 34 30 61 54 54 41 3 64 116 80,25
18,12 9 8 46 47 77 87 9 55 8 28 31 117 115 37 111 13 38,77
18,99 8 76 111 99 0 14 70 47 80 59 64 31 15 63 102 17 49,80
18,45 83 106 71 8 9 8 113 71 13 90 88 67 7 63 26 105 19,66
18,102 116 24 17 94 36 23 70 31 105 71 112 5 13 35 81 27 51,91
18,33 7 77 52 67 42 93 114 52 31 77 38 22 55 116 101 113 12,92
18,56 49 44 14 61 61 90 83 96 102 86 14 5 102 101 99 40 32,21
18,19 55 90 85 79 34 55 63 96 41 26 43 85 22 119 114 81 81,86
18,62 53 6 31 77 70 85 32 116 73 54 26 35 116 111 9 24 98,106
18,85 32 27 9 3 107 66 22 70 64 70 58 50 100 59 99 52 56,49
18,103 76 110 97 87 61 105 112 64 109 55 26 4 40 50 70 82 12,90
18,27 54 112 89 87 44 100 1 6 38 76 24 38 82 73 79 43 23,30
18,37 81 67 72 86 20 3 99 117 97 31 90 105 29 20 31 40 63,14
18,114 50 93 77 60 118 26 36 60 101 71 58 82 21 43 85 75 64,97
18,21 91 118 15 11 28 83 28 111 54 13 1 16 7 23 23 60 117,42
18,49 67 14 87 99 99 116 24 36 48 26 106 36 119 54 36 80 52,103
18,23 54 85 40 80 5 50 114 92 37 31 114 99 116 91 36 117 13,49
18,62 23 111 13 20 30 20 18 8 84 79 46 21 34 21 69 3 51,93
18,58 117 12 10 102 9 11 83 102 51 9 11 70 10 97 91 114 119,101
18,57 51 23 60 28 14 44 9 117 57 21 70 63 28 98 98 14 45,65
18,60 65 76 48 3 2 68 45 16 5 78 67 37 50 112 18 37 100,67
18,33 58 76 93 96 86 1 60 57 75 26 23 69 13 15 64 63 11,69
18,32 49 29 2 110 75 100 21 62 55 108 60 44 82 49 56 99 27,30
18,92 101 47 8 86 116 17 50 17 92 99 0 65 6 26 100 74 66,29
18,4 69 31 71 115 62 3 31 81 119 98 52 95 71 98 2 22 42,66
18,77 12 109 5 38 25 21 34 49 109 110 112 85 44 28 34 79 104,28
18,0 78 110 113 43 116 24 75 50 97 97 55 22 49 106 8 41 107,92
18,61 119 73 43 46 34 85 117 101 57 110 25 36 87 109 89 57 114,101
18,88 4 113 96 18 28 7 89 69 66 13 44 18 67 37 60 28 98,44
18,59 92 7 96 54 102 59 14 25 113 9 53 0 100 59 78 31 111,15
18,44 35 51 29 63 57 51 12 68 107 73 70 63 57 44 34 67 14,32
18,87 23 79 115 68 41 89 55 26 89 69 44 17 99 94 16 117 6,35
18,75 99 109 78 82 63 38 10 49 70 9 59 80 60 92 27 13 108,15
18,39 60 47 26 18 39 85 107 99 55 5 112 109 102 27 85 17 8,10
18,6 79 50 67 76 71 116 76 55 93 107 75 46 112 17 94 19 86,72
18,64 42 34 40 22 13 29 15 49 19 81 18 116 68 17 13 0 101,55
18,66 8 104 117 0 67 23 114 7 91 32 22 88 34 63 28 85 77,67
18,29 15 118 89 67 3 24 7 7 13 3 2 102 95 100 31 92 69,117
18,31 83 41 59 8 86 112 39 52 36 7 53 2 83 56 90 25 96,98
18,29 71 59 20 78 73 102 66 81 16 109 66 5 54 26 31 30 10,25
18,68 63 80 114 15 5 28 1 82 31 57 102 44 2 91 99 9 83,83
