length,input,target
8,456 294 227 238 319 63 188 415,188
8,437 149 318 87 462 342 78 336,417
8,141 472 284 421 177 178 469 141,263
8,254 430 185 335 310 230 363 213,352
8,29 178 168 11 142 326 110 62,186
8,439 294 246 14 457 317 192 358,81
8,281 150 105 192 168 472 414 263,197
8,289 196 318 453 196 106 366 263,87
8,69 479 167 416 271 341 153 277,93
8,3 184 314 329 191 314 120 32,127
8,458 20 222 447 62 230 370 473,246
8,464 461 123 5 470 477 89 170,175
8,311 126 438 102 167 310 134 282,114
8,287 384 115 34 368 152 290 388,402
8,2 240 317 157 444 225 275 463,171
8,429 147 117 115 170 448 355 125,478
8,82 189 314 460 376 275 312 181,97
8,292 128 56 203 298 370 421 131,287
8,163 220 452 135 58 326 379 428,421
8,103 134 250 294 403 443 244 334,445
8,276 71 471 13 415 364 6 32,248
8,428 222 41 297 151 33 302 205,83
8,267 111 475 427 154 262 94 71,417
8,68 12 80 103 199 137 314 334,111
8,230 52 78 100 29 463 389 23,428
8,319 353 245 160 198 84 469 473,1
8,193 399 1 211 1 469 344 215,193
8,452 265 201 35 12 172 183 19,63
8,335 359 133 182 10 16 53 71,19
8,289 410 337 157 230 443 371 346,351
8,430 201 16 322 408 176 277 391,433
8,213 225 430 98 237 375 275 171,272
8,29 321 123 130 46 25 261 399,118
8,465 154 384 175 453 289 276 114,354
8,143 28 451 239 79 346 438 443,231
8,83 127 184 332 469 19 401 254,157
8,2 469 431 2 225 295 22 178,248
8,153 306 310 102 331 425 289 478,406
8,18 232 264 394 97 217 432 152,306
8,92 150 416 415 318 271 93 343,390
8,262 307 184 383 367 68 348 180,95
8,311 390 140 120 413 414 257 48,153
8,392 62 466 315 364 385 99 218,253
8,73 300 126 456 356 378 418 41,24
8,245 234 241 418 411 238 43 183,105
8,278 385 111 192 127 216 432 231,124
8,3 101 451 193 400 204 156 309,389
8,398 15 200 113 9 270 31 133,405
8,477 297 322 15 329 255 419 418,160
8,200 372 2 276 350 357 59 361,253
8,455 166 114 120 56 230 191 348,476
8,145 315 201 76 99 233 288 355,12
8,444 52 276 100 280 101 463 100,216
8,376 177 81 401 147 103 341 473,411
8,113 40 417 350 242 247 55 365,77
8,315 179 252 174 346 372 359 360,465
8,236 13 384 88 349 287 357 242,284
8,128 462 23 167 186 215 104 212,65
8,377 466 318 404 83 277 181 450,200
8,65 307 223 146 68 268 274 450,281
8,49 34 224 297 437 159 133 164,93
8,229 410 177 96 311 182 266 267,450
8,42 150 233 23 150 90 43 306,325
8,32 354 305 161 455 344 155 263,469
8,85 150 98 326 430 75 7 218,425
8,224 447 392 103 9 435 7 378,143
8,152 242 312 431 363 113 398 253,188
8,229 400 132 45 243 442 467 101,3
8,108 380 172 0 143 453 139 221,108
8,359 98 98 343 161 238 22 133,76
8,394 36 414 439 333 191 431 399,473
8,453 69 29 429 304 415 43 32,286
8,161 460 241 319 272 257 69 296,383
8,57 409 116 86 187 377 213 183,328
8,163 28 256 186 242 122 330 323,342
8,91 458 89 410 429 401 94 253,357
8,405 146 343 215 165 472 415 423,436
8,309 416 180 203 179 42 77 157,431
8,265 71 300 34 214 52 411 468,303
8,129 429 168 386 237 23 307 223,22
8,288 475 25 161 351 298 223 376,97
8,289 132 258 273 276 443 444 78,245
8,84 208 450 476 397 218 445 385,451
8,243 329 311 72 347 167 413 476,470
8,247 310 370 292 274 302 159 138,116
8,207 255 445 101 340 357 17 467,433
8,138 160 84 314 153 176 369 109,191
8,0 324 446 96 135 197 182 262,142
8,72 431 442 338 199 22 50 252,350
8,383 201 2 23 230 3 455 163,460
8,216 300 434 180 470 379 181 92,52
8,302 30 310 378 320 79 84 28,143
8,60 163 316 208 214 209 390 120,236
8,456 69 204 51 344 443 174 227,120
8,378 50 305 313 144 264 321 23,178
8,121 263 187 236 39 358 393 57,194
8,277 173 334 161 216 339 34 77,331
8,26 376 6 311 22 478 336 52,335
8,215 2 0 141 388 50 23 452,23
8,420 166 50 196 113 389 300 375,21
8,59 80 366 84 194 76 179 421,283
8,228 212 95 358 237 359 106 136,183
8,224 226 99 380 355 425 476 424,457
8,358 35 406 364 389 172 251 145,224
8,179 298 435 328 338 413 287 181,103
8,156 359 262 378 307 70 176 186,246
8,183 34 206 48 168 295 158 311,291
8,173 275 274 439 394 9 84 285,233
8,185 207 143 296 90 394 59 410,160
8,452 220 64 323 413 100 373 130,383
8,391 250 169 81 71 216 305 69,132
8,120 272 179 374 97 339 353 293,195
8,44 319 101 139 261 197 95 456,136
8,148 61 368 385 299 77 262 414,434
8,349 146 42 435 356 234 197 267,254
8,71 61 246 322 125 288 120 218,195
8,9 236 425 318 150 168 444 61,247
8,303 191 296 362 27 334 284 254,347
8,397 74 13 396 429 445 62 432,364
8,451 476 383 330 455 121 219 75,298
8,334 21 244 66 99 409 248 241,66
8,111 343 444 325 338 99 157 119,184
8,33 410 475 67 462 366 169 403,173
8,194 343 273 290 7 192 462 3,168
8,4 89 47 269 458 341 128 114,442
8,358 275 9 112 353 131 158 11,259
8,99 199 255 57 50 86 116 377,167
8,397 185 465 249 197 440 46 155,190
8,261 81 438 73 331 24 215 82,69
8,479 246 444 369 161 339 346 474,390
8,372 444 95 92 128 137 309 445,214
8,53 437 393 254 427 439 325 468,236
8,57 308 185 315 211 352 1 113,470
8,125 312 313 446 8 178 262 226,242
8,16 65 73 413 132 187 56 89,55
8,34 71 56 76 279 313 387 118,98
8,288 235 243 307 372 228 292 46,3
8,240 258 238 220 277 66 221 138,86
8,7 221 103 474 58 468 114 45,458
8,20 267 331 114 472 159 347 290,312
8,69 366 381 46 85 90 216 281,454
8,47 209 422 227 450 302 120 454,219
8,45 151 267 406 374 100 298 209,14
8,101 375 327 427 420 345 355 261,447
8,338 153 363 343 152 16 73 455,305
8,202 435 84 323 320 129 404 18,327
8,47 53 397 255 281 441 94 345,393
8,116 459 477 242 279 223 262 55,445
8,131 394 127 439 234 458 345 477,297
8,460 319 17 400 42 196 386 116,36
8,358 265 44 1 249 131 260 179,127
8,154 471 323 22 251 169 78 309,77
8,207 236 211 178 146 80 433 384,135
8,80 158 329 396 429 42 63 421,474
8,375 125 111 414 126 324 10 385,386
8,169 54 479 370 7 309 27 132,35
8,143 297 179 164 267 141 329 335,115
8,428 3 259 421 448 175 186 444,328
8,203 172 10 451 150 410 320 287,179
8,315 435 386 12 312 431 59 334,444
8,313 384 343 237 369 202 162 235,309
8,51 364 27 190 327 117 370 383,305
8,236 1 137 190 419 172 28 267,90
8,174 230 460 177 351 35 479 334,388
8,302 54 230 346 183 59 393 333,12
8,159 425 74 162 82 73 416 108,83
8,98 183 328 241 263 41 144 428,78
8,360 170 330 370 364 371 411 173,305
8,117 319 182 379 35 114 363 293,206
8,280 312 21 239 35 304 439 11,301
8,124 131 296 4 163 377 67 304,410
8,157 253 281 100 168 470 157 194,192
8,18 10 184 271 5 422 331 313,38
8,431 100 147 106 85 12 346 211,286
8,187 473 42 468 172 405 302 268,385
8,410 330 374 5 162 195 133 454,375
8,464 298 74 170 261 237 343 122,225
8,6 449 294 96 44 206 433 257,461
8,8 198 96 319 208 24 201 20,394
8,429 238 63 386 378 192 442 335,275
8,216 303 465 462 133 463 177 44,475
8,171 413 173 13 44 258 212 157,381
8,38 268 290 301 254 283 172 196,398
8,138 390 421 334 401 88 124 251,447
8,464 207 142 89 196 473 374 191,388
8,312 74 197 394 103 42 163 391,360
8,353 111 397 294 129 198 282 235,19
8,59 119 318 53 20 280 58 347,78
8,130 250 305 465 119 479 113 369,454
8,478 464 289 225 253 189 353 309,388
8,295 7 44 441 46 392 243 148,96
8,417 98 385 358 146 398 424 40,102
8,319 123 353 35 42 132 417 215,284
8,158 273 92 179 471 87 343 29,148
8,163 187 451 336 94 90 472 252,477
8,331 281 14 405 331 35 366 322,13
8,420 294 328 424 284 141 214 438,55
8,140 478 211 404 117 10 316 100,208
8,363 419 168 104 331 252 247 444,144
8,85 309 261 201 388 416 171 193,80
8,460 430 110 249 461 400 42 62,438
8,386 151 44 265 315 455 235 3,22
8,121 467 240 440 420 344 376 161,25
8,9 450 336 406 264 432 167 266,74
8,453 140 55 464 396 72 258 345,347
8,30 32 16 447 341 200 361 387,10
8,70 39 277 18 76 235 177 307,327
8,401 274 208 336 296 146 185 173,471
8,185 211 202 137 210 162 102 279,200
8,148 233 51 138 353 185 352 22,14
8,210 234 58 421 465 242 318 399,399
8,293 14 229 65 479 252 199 200,99
8,145 252 315 42 215 194 417 419,235
8,255 208 400 106 419 337 410 438,425
8,128 405 430 109 199 107 405 312,335
8,325 255 168 95 134 477 192 167,413
8,25 65 421 379 165 387 133 219,318
8,281 460 139 132 103 16 135 397,443
8,96 440 356 268 462 51 55 377,441
8,29 345 147 305 472 15 317 379,357
8,89 422 319 285 385 317 33 398,308
8,245 45 349 81 79 19 2 357,193
8,310 379 473 477 239 3 44 323,292
8,414 354 34 437 166 99 435 160,287
8,317 14 76 280 101 63 411 62,140
8,136 38 347 305 302 115 30 29,106
8,323 290 466 217 398 178 71 83,338
8,307 77 162 309 135 298 264 172,308
8,359 337 89 157 419 35 269 17,58
8,23 193 125 67 448 384 160 336,208
8,91 396 249 414 288 360 42 214,162
8,420 213 282 322 384 359 15 429,16
8,4 202 262 111 380 39 358 380,36
8,111 391 401 209 128 398 373 463,142
8,236 326 280 342 139 287 395 444,477
8,268 13 35 142 375 104 153 478,336
8,262 139 135 53 112 210 181 459,275
8,23 340 254 345 356 221 352 38,189
8,37 134 102 366 479 227 34 324,419
8,275 20 420 439 220 272 62 13,233
8,80 414 203 370 82 99 396 462,438
8,35 89 450 410 418 322 431 94,281
8,169 288 344 360 73 295 266 297,216
8,77 10 399 67 292 334 428 305,404
8,57 449 66 1 40 141 350 37,21
8,237 331 270 341 330 90 333 377,237
8,186 182 354 456 57 329 137 411,224
8,352 169 114 197 425 10 107 444,282
8,79 227 162 110 411 156 40 347,124
8,280 21 395 219 286 299 249 123,68
8,45 19 332 145 338 220 158 241,330
8,368 461 374 89 180 268 402 77,35
8,98 354 178 179 275 411 172 398,477
8,443 382 164 226 196 12 469 147,303
8,444 257 415 49 42 34 135 148,408
8,423 17 148 449 127 83 432 159,22
8,11 189 22 444 33 100 350 163,304
8,151 358 325 371 37 438 123 424,3
8,34 381 196 79 193 187 383 7,120
8,451 382 165 320 249 112 12 153,476
8,421 451 223 96 184 91 214 298,446
8,409 235 59 229 385 324 395 75,31
8,405 74 268 393 36 143 270 452,285
8,106 360 370 132 168 10 210 330,94
8,324 53 306 460 215 382 182 95,445
8,149 122 130 207 306 477 135 295,193
8,312 52 319 9 130 342 333 107,320
8,314 20 54 13 453 89 22 269,442
8,360 400 461 46 50 351 243 224,383
8,100 462 361 212 23 148 263 207,68
8,116 298 387 461 168 362 0 314,326
8,5 24 105 232 190 283 163 142,8
8,32 145 222 458 455 86 19 430,467
8,387 82 272 458 379 137 216 74,389
8,171 461 130 17 227 389 134 323,4
8,338 57 191 1 254 64 201 37,111
8,394 401 349 63 212 468 343 451,357
8,262 10 95 71 471 142 384 379,250
8,137 10 190 76 262 352 458 447,228
8,269 241 172 447 195 266 42 278,446
8,476 58 280 413 382 192 91 292,444
8,211 282 189 367 181 133 276 103,450
8,97 191 224 56 405 111 246 44,254
8,175 106 56 250 42 189 46 281,377
8,455 160 218 226 275 378 229 153,66
8,272 89 106 383 237 464 218 53,182
8,347 475 190 312 142 154 316 108,348
8,95 343 455 323 176 125 470 353,0
8,26 147 269 290 260 421 151 294,438
8,61 214 364 429 0 143 82 286,443
8,36 367 171 456 248 305 479 82,68
8,14 357 248 248 155 417 150 117,446
8,457 443 212 145 330 91 179 443,436
8,249 24 408 208 296 407 273 352,317
8,327 408 394 398 200 289 181 151,12
8,129 22 406 48 208 426 248 473,204
8,81 462 200 289 66 320 453 34,325
8,301 156 259 273 307 255 304 469,364
8,282 205 182 433 135 11 402 337,283
8,109 273 216 172 61 99 114 457,297
8,34 366 447 377 163 369 272 11,207
8,23 142 170 331 470 36 292 110,142
8,390 433 303 329 281 24 422 74,220
8,58 477 159 283 128 255 79 105,428
8,458 371 132 69 389 379 261 73,92
8,153 325 204 108 146 91 312 52,331
8,374 118 379 80 380 53 313 351,424
8,242 367 31 104 475 139 444 89,267
8,407 478 446 352 403 28 253 123,170
8,62 150 267 157 276 86 224 398,76
8,134 291 26 306 264 69 40 32,18
8,213 78 469 375 127 35 452 261,302
8,132 268 307 263 284 373 416 348,87
8,40 258 65 456 228 83 390 41,245
8,136 430 390 74 13 16 328 78,241
8,13 171 350 319 394 355 428 152,326
8,308 88 476 410 413 204 232 28,199
8,409 54 465 120 426 374 20 384,240
8,271 307 182 333 465 282 175 448,399
8,166 25 134 400 317 334 425 477,30
8,149 431 213 428 314 18 173 462,476
8,122 92 37 282 194 23 29 300,435
8,306 447 53 177 467 135 304 41,470
8,200 319 61 251 125 254 437 145,428
8,470 171 110 23 401 280 371 366,252
8,32 102 352 71 16 429 463 247,112
8,445 344 354 383 247 359 198 413,275
8,463 89 136 170 226 98 28 230,112
8,455 270 128 412 281 199 468 140,401
8,81 298 262 332 275 257 470 244,63
8,214 453 19 98 180 155 169 416,172
8,169 442 18 46 150 269 288 294,204
8,8 305 85 45 282 404 340 90,107
8,432 179 56 37 424 96 146 51,417
8,157 47 205 154 240 359 107 138,307
8,344 428 4 478 26 92 337 329,438
8,147 288 84 36 157 394 308 115,229
8,237 462 457 331 149 241 280 370,303
8,119 109 61 211 404 367 153 150,218
8,241 281 448 423 118 257 318 266,344
8,178 384 53 277 429 246 397 51,415
8,209 479 121 132 440 424 108 301,294
8,196 132 26 110 443 56 174 179,196
8,63 23 276 212 43 99 392 276,216
8,166 255 207 279 398 437 390 324,140
8,226 143 319 301 35 413 329 244,462
8,153 269 91 37 341 221 183 45,416
8,142 46 68 108 226 355 273 350,368
8,237 342 13 283 153 27 257 413,105
8,444 420 459 74 266 9 384 87,83
8,197 117 93 273 416 138 356 29,367
8,404 244 118 294 329 219 260 350,250
8,156 168 440 411 4 4 240 365,164
8,399 206 392 284 325 204 14 318,138
8,313 70 36 271 207 18 270 305,126
8,282 258 102 456 477 65 470 82,20
8,256 381 94 166 164 284 390 346,341
8,240 130 313 155 122 301 193 189,263
8,418 107 142 437 115 257 270 32,202
8,320 348 275 251 109 43 103 427,208
8,268 325 3 432 394 440 32 40,410
8,138 296 133 391 332 63 332 467,352
8,156 436 227 166 223 98 453 437,20
8,48 427 133 386 245 156 360 431,442
8,380 97 229 108 264 150 100 363,383
8,183 1 333 267 115 23 116 440,442
8,256 158 358 155 403 362 161 306,39
8,67 287 473 242 295 369 308 75,300
8,317 13 340 446 242 396 246 417,477
8,190 404 189 288 45 461 146 214,165
8,217 361 391 473 332 227 434 39,250
8,410 206 254 380 263 478 272 302,121
8,340 477 21 263 405 213 434 452,73
8,398 88 57 272 362 54 365 436,264
8,442 393 460 44 393 384 41 470,439
8,274 405 10 259 282 363 452 410,191
8,419 199 235 478 133 51 96 207,22
8,127 352 364 345 333 88 322 375,106
8,147 410 321 403 423 373 186 355,366
8,236 336 369 287 13 475 425 84,213
8,397 348 197 218 451 181 89 106,107
8,73 15 466 27 441 277 105 385,209
8,310 226 326 61 288 34 461 186,320
8,5 67 180 35 408 17 268 29,193
8,27 337 463 96 169 61 173 33,363
8,216 300 407 146 470 448 309 285,389
8,338 56 28 11 242 228 378 324,361
8,57 149 444 441 17 471 204 139,266
8,137 427 113 37 422 357 208 256,309
8,105 383 349 296 336 146 42 205,266
8,383 391 221 371 266 279 173 331,151
8,188 37 1 234 179 220 386 478,151
8,183 302 413 344 56 406 433 283,220
8,201 449 79 329 182 350 297 226,373
8,153 416 142 153 150 288 199 459,204
8,215 32 8 12 316 391 241 389,264
8,1 113 220 126 194 397 293 146,302
8,396 62 180 332 155 74 373 167,123
8,349 145 46 386 147 474 201 134,130
8,167 441 362 348 413 103 207 407,188
8,343 383 405 259 208 219 188 350,111
8,477 112 291 475 329 153 132 469,94
8,194 127 227 409 64 83 452 295,219
8,115 455 189 75 219 236 462 369,240
8,2 274 298 244 310 84 221 369,114
8,106 110 31 39 423 153 164 300,362
8,467 278 59 448 136 322 307 423,72
8,105 112 275 51 242 210 78 69,430
8,279 176 366 211 15 434 24 248,353
8,457 66 71 254 188 254 158 104,60
8,7 162 14 244 349 326 128 309,427
8,2 1 58 150 170 237 56 375,221
8,133 464 186 425 21 68 79 222,474
8,457 419 18 214 29 472 250 406,437
8,204 367 173 285 29 129 51 119,457
8,257 464 285 215 9 451 147 379,163
8,244 226 267 287 477 198 305 404,112
8,179 439 156 263 278 42 450 22,21
8,237 328 218 43 166 318 397 415,178
8,370 187 144 233 99 213 295 1,230
8,193 0 382 50 387 146 467 261,474
8,152 56 89 477 102 259 105 37,113
8,337 11 171 172 2 474 194 97,350
8,260 254 432 199 402 6 210 407,310
8,336 314 30 216 112 423 134 284,185
8,471 27 347 215 215 211 156 25,31
8,404 288 337 253 237 271 319 149,274
8,314 219 248 400 320 258 153 441,325
8,415 472 354 395 43 63 258 93,285
8,329 302 66 237 438 390 396 429,39
8,57 438 342 139 124 331 22 97,246
8,25 223 356 57 15 359 156 23,30
8,364 25 266 395 475 120 262 108,203
8,393 116 135 234 104 332 426 364,36
8,265 194 301 369 350 13 331 250,217
8,97 296 217 470 214 444 185 42,261
8,398 267 63 390 60 249 465 192,440
8,380 140 436 135 298 308 368 413,294
8,402 56 51 291 236 50 250 300,76
8,215 409 171 444 440 0 280 133,268
8,115 473 29 128 51 135 275 124,434
8,241 226 113 463 41 237 417 413,155
8,477 41 63 237 3 386 354 96,349
8,364 27 262 471 224 31 355 279,313
8,135 218 119 281 371 308 141 20,265
8,96 127 290 247 37 191 51 419,254
8,225 1 292 445 205 375 370 88,461
8,392 127 300 443 315 366 101 133,69
8,371 467 78 242 278 103 261 378,278
8,125 319 94 194 431 255 210 315,19
8,403 397 369 415 135 392 267 386,140
8,145 423 203 471 288 202 169 252,361
8,204 287 290 210 354 294 188 457,132
8,15 31 20 37 415 242 475 209,348
8,390 213 58 288 194 73 306 348,38
8,22 281 214 260 177 432 58 411,163
8,24 266 299 282 208 236 313 255,127
8,406 53 187 406 452 387 116 100,63
8,243 179 322 315 443 50 303 108,175
8,299 368 77 39 414 340 172 454,207
8,41 162 128 217 383 117 450 145,79
8,72 17 466 92 253 458 469 409,284
8,472 283 1 284 456 68 263 241,160
8,81 479 351 356 365 310 368 458,148
8,223 440 361 90 127 303 333 129,102
8,107 17 274 376 124 187 78 111,106
8,114 107 403 23 113 404 16 163,43
8,454 330 135 147 475 344 279 41,437
8,159 145 416 356 289 13 218 457,97
8,302 404 46 422 430 156 83 182,153
8,164 411 230 39 464 360 31 392,3
8,389 286 123 408 120 177 43 115,453
8,327 138 347 4 419 431 240 376,22
8,304 96 42 304 343 39 205 450,291
8,333 169 4 6 385 384 271 26,186
8,254 94 78 187 64 3 149 47,240
8,377 56 471 228 195 102 49 164,190
8,445 213 242 212 399 24 62 241,110
8,144 309 355 192 115 472 374 130,371
8,394 68 358 301 325 344 254 42,206
8,241 160 348 461 349 143 121 154,377
8,319 404 39 471 281 139 479 122,426
8,56 151 386 225 152 413 228 68,307
8,301 199 391 11 345 211 430 127,335
8,119 353 60 15 90 290 170 391,460
8,314 107 431 347 245 234 26 429,109
8,105 223 148 15 49 252 391 382,325
8,394 167 191 7 33 439 84 275,98
8,455 114 257 218 434 206 421 40,53
8,425 307 457 337 467 114 67 71,133
8,265 222 91 281 466 322 52 394,241
8,344 7 405 280 176 157 45 234,236
8,182 360 382 327 394 274 395 425,431
8,472 412 467 26 349 266 118 343,81
8,196 13 189 471 185 439 381 169,7
8,286 36 218 110 463 22 156 137,4
8,66 250 472 479 174 256 72 139,208
8,390 174 150 63 220 191 64 282,66
8,477 478 420 122 449 392 54 430,370
8,306 110 118 345 230 108 168 25,90
8,385 342 21 419 277 53 358 230,153
8,163 389 146 236 287 6 281 109,65
8,307 198 4 376 177 84 412 474,0
8,407 303 69 64 239 294 76 28,172
8,61 144 277 249 327 108 253 83,342
8,432 293 45 470 277 177 395 99,108
8,285 429 307 133 5 389 321 257,238
8,441 115 399 273 244 123 61 38,46
8,149 122 34 461 436 81 243 333,67
8,303 152 117 135 128 59 55 14,167
8,236 299 203 346 326 341 2 79,8
8,253 213 238 374 352 114 207 210,9
8,168 408 154 120 140 147 316 430,151
8,309 92 313 20 334 21 285 65,423
8,96 428 202 391 479 198 257 375,446
8,243 436 144 16 470 35 66 375,161
8,37 150 453 364 302 15 325 42,196
8,438 116 338 273 460 47 217 365,150
8,382 207 185 345 291 124 44 68,222
8,182 234 94 381 445 305 314 142,257
8,424 104 46 465 149 333 311 207,363
8,109 334 159 417 269 134 467 156,329
8,283 269 217 420 280 421 461 417,276
8,185 343 381 392 130 361 164 224,420
8,88 127 212 310 323 372 126 405,375
8,189 172 312 260 235 165 413 105,479
8,434 383 187 109 157 291 246 374,469
8,373 147 219 198 92 93 181 48,291
8,205 460 69 32 55 123 139 390,389
8,338 172 413 270 126 18 380 396,345
8,430 59 136 273 435 44 29 343,305
8,167 206 279 75 42 195 38 209,399
8,233 386 327 178 37 299 331 434,469
8,90 227 131 312 375 360 54 221,354
8,393 302 94 327 180 299 90 265,166
8,100 124 213 354 433 407 474 355,168
8,272 394 8 14 274 369 366 330,435
8,117 350 286 98 329 140 477 407,92
8,427 121 172 271 123 380 315 151,228
8,380 319 306 477 290 424 208 38,286
8,395 298 242 176 436 12 194 360,301
8,345 325 377 391 415 264 94 452,371
8,265 164 416 74 129 250 153 27,218
8,238 1 337 42 431 17 207 408,229
8,210 190 320 132 232 231 420 142,165
8,201 188 284 291 3 230 466 237,104
8,53 301 255 46 206 462 148 352,115
8,379 338 426 53 251 224 207 375,461
8,57 318 374 218 144 252 275 101,211
8,447 143 174 442 111 193 322 229,29
8,54 315 390 14 71 161 368 173,378
8,182 372 140 369 359 477 160 225,84
8,26 429 27 189 71 407 2 44,7
8,252 297 357 287 52 327 215 345,204
