length,input,target
14,198 400 429 190 204 238 30 349 181 182 15 241 395 180,168
14,63 145 350 303 53 212 342 121 415 91 133 182 112 257,43
14,467 409 143 398 84 346 462 454 381 357 29 369 353 49,125
14,357 170 311 99 295 447 85 214 459 32 85 120 133 249,32
14,47 162 263 374 297 188 90 16 292 30 51 225 334 54,63
14,218 146 173 119 94 418 363 97 440 364 119 274 149 214,300
14,371 61 92 256 87 104 371 175 47 396 156 347 220 446,97
14,59 257 470 72 18 326 78 363 53 238 72 149 19 63,189
14,331 359 96 477 381 178 458 272 325 423 466 192 373 170,41
14,427 50 67 81 196 430 278 168 148 91 428 317 199 454,306
14,287 381 219 281 332 476 120 103 155 165 254 24 357 243,305
14,312 417 331 295 153 206 331 210 322 187 187 61 243 7,294
14,393 9 158 229 107 5 63 301 312 10 84 463 447 209,298
14,76 476 94 85 67 271 426 260 216 248 52 120 78 249,410
14,312 16 187 351 237 332 56 319 441 82 182 96 295 443,125
14,114 240 32 285 209 200 169 453 322 148 288 353 376 237,362
14,121 113 37 33 330 340 238 37 263 348 394 196 426 244,440
14,259 359 364 32 260 91 425 20 476 156 219 368 121 410,156
14,227 33 380 355 287 421 364 41 58 290 248 103 459 355,269
14,296 259 287 225 144 31 412 209 123 159 9 69 476 304,71
14,159 45 232 266 292 405 219 94 183 149 33 177 336 174,100
14,273 290 97 193 44 119 404 202 56 453 360 266 202 275,138
14,15 278 96 312 188 81 15 390 419 74 129 239 304 214,194
14,313 456 29 175 89 353 443 384 277 408 394 10 467 335,77
14,249 6 386 133 323 169 171 90 156 449 255 225 351 97,248
14,120 127 59 449 350 36 32 56 106 291 256 178 201 437,338
14,265 323 250 409 93 388 99 184 234 234 151 258 189 406,135
14,369 26 282 385 32 440 308 237 458 115 41 410 296 268,227
14,37 93 116 401 479 155 13 376 296 279 296 288 213 371,469
14,67 378 207 1 414 98 407 275 27 329 414 174 202 273,290
14,136 42 191 147 29 460 240 138 115 201 329 403 299 53,259
14,418 125 430 356 217 55 462 152 341 393 279 52 268 120,396
14,198 114 5 77 419 322 67 414 406 54 192 171 371 415,245
14,199 145 467 383 342 311 99 226 365 419 415 324 55 137,287
14,304 191 408 125 130 294 186 358 26 144 342 195 462 39,476
14,37 92 46 324 398 302 205 450 83 434 461 410 344 1,279
14,50 122 123 147 297 200 245 113 125 415 331 21 233 167,369
14,87 151 286 172 432 169 55 222 434 386 186 159 230 303,460
14,13 43 215 275 37 365 112 245 67 395 425 425 276 246,91
14,129 266 80 245 286 152 335 407 302 310 40 227 65 172,412
14,226 129 34 415 147 30 169 29 3 229 333 86 143 176,457
14,304 124 88 153 241 90 426 307 302 278 165 115 77 148,246
14,354 280 116 119 372 105 275 176 434 53 124 389 290 148,71
14,26 464 390 79 447 391 255 70 171 130 225 472 385 350,203
14,267 50 243 440 164 231 474 234 66 62 273 38 408 378,72
14,352 358 19 85 388 333 142 204 421 308 124 20 299 299,396
14,439 284 413 103 386 245 328 207 323 456 465 144 169 176,226
14,282 271 257 378 122 338 433 321 159 138 468 125 429 4,337
14,463 40 313 365 208 53 340 325 234 408 209 412 440 48,94
14,360 60 327 48 55 332 164 52 261 45 117 407 184 455,151
14,386 221 172 177 453 155 239 194 309 474 71 276 328 20,191
14,416 26 108 61 371 61 243 131 320 250 62 87 442 321,219
14,142 463 48 181 0 456 42 463 273 200 405 313 442 252,132
14,301 85 245 90 87 471 287 389 153 101 109 7 96 220,65
14,103 381 471 267 111 258 77 438 351 367 61 333 178 396,440
14,210 166 449 234 332 71 231 393 258 23 62 71 306 20,390
14,235 101 63 460 381 64 154 318 107 470 474 184 96 363,362
14,107 211 119 122 253 170 267 443 263 170 19 460 246 434,464
14,226 431 418 405 416 230 51 442 23 222 192 259 118 477,430
14,425 154 59 266 472 296 218 111 421 323 344 45 145 161,208
14,244 82 362 277 228 293 54 400 83 466 233 458 398 106,12
14,227 158 146 335 377 341 178 100 245 119 103 230 365 475,399
14,255 121 335 204 176 437 163 136 84 238 243 17 360 341,234
14,412 446 8 22 47 303 402 79 109 87 470 143 143 68,127
14,5 186 73 114 252 193 316 250 333 391 339 354 307 65,14
14,399 188 306 226 136 255 351 354 107 355 52 405 263 138,275
14,23 353 216 243 156 473 167 479 414 140 337 116 341 333,223
14,372 220 444 270 456 83 257 354 352 9 403 89 218 426,69
14,287 55 297 422 10 473 385 240 267 88 309 153 25 370,309
14,65 193 45 479 79 113 91 105 151 369 418 478 373 234,257
14,296 380 419 411 92 291 412 163 344 308 428 247 367 448,346
14,116 10 122 202 302 57 20 61 470 262 453 122 24 385,158
14,108 380 473 421 391 258 104 449 16 267 53 400 224 84,372
14,19 251 109 455 59 128 171 469 247 66 36 303 171 146,82
14,98 448 218 243 99 232 337 322 69 311 141 58 249 196,217
14,469 205 186 249 277 30 105 140 262 288 338 347 143 284,375
14,202 3 219 253 449 101 257 464 308 357 72 363 224 430,246
14,286 266 123 386 189 64 293 332 188 146 360 386 311 291,361
14,26 216 20 364 54 122 449 310 1 5 8 410 322 12,323
14,17 272 219 307 382 358 399 141 452 169 82 367 138 128,199
14,184 55 460 460 31 345 331 436 333 394 45 253 35 382,156
14,251 334 233 2 91 30 0 300 363 6 183 324 148 433,238
14,162 438 462 327 179 314 318 400 250 152 13 429 253 245,50
14,422 441 224 94 192 273 240 302 457 270 256 73 198 314,192
14,141 47 407 455 302 204 136 453 159 189 342 242 144 319,20
14,53 267 41 116 232 161 188 225 295 385 299 295 215 79,267
14,38 320 391 297 137 426 95 416 413 41 16 93 187 41,375
14,479 210 325 441 419 311 323 155 0 456 277 20 35 258,261
14,52 266 329 62 395 340 163 60 30 306 2 215 385 71,424
14,407 24 49 107 31 164 393 206 202 343 236 239 130 39,402
14,401 419 9 442 154 440 178 274 134 423 406 326 89 378,249
14,359 44 53 141 144 446 164 63 289 364 243 207 286 407,402
14,118 136 193 80 398 281 224 458 318 463 194 158 72 196,205
14,193 358 262 268 183 136 215 258 29 423 63 234 359 346,19
14,90 413 218 89 467 416 83 407 163 157 241 387 174 101,198
14,409 207 402 257 88 156 181 419 87 190 159 254 390 139,390
14,115 469 289 418 63 342 249 421 195 164 21 373 242 1,34
14,340 92 132 275 472 30 259 290 162 102 52 428 225 267,98
14,283 310 286 42 104 74 467 70 470 400 414 48 206 280,30
14,28 308 31 63 295 71 190 185 41 459 360 79 38 113,209
14,272 258 18 445 465 117 465 266 310 251 192 215 38 79,415
14,396 183 476 227 4 20 402 469 136 260 224 186 466 479,184
14,19 281 50 471 132 407 241 454 314 253 73 56 31 109,215
14,375 219 156 305 351 403 280 296 283 29 419 147 403 155,421
14,324 108 191 442 139 28 33 177 255 358 437 166 155 192,113
14,45 462 472 405 267 129 140 148 452 441 293 155 269 236,250
14,224 237 418 268 234 310 433 459 446 112 83 404 253 54,471
14,245 445 104 97 461 350 304 236 71 331 101 204 27 280,156
14,77 445 94 263 93 410 34 224 232 273 387 329 348 342,415
14,312 92 292 174 103 128 121 158 304 76 176 26 355 144,49
14,163 380 265 332 195 320 342 275 204 248 205 217 471 241,310
14,474 440 347 47 125 138 348 62 395 34 24 413 176 354,1
14,311 203 399 37 197 421 161 29 167 75 355 97 328 207,103
14,30 210 48 70 351 193 250 254 45 358 426 473 36 136,192
14,453 228 329 386 274 109 135 139 400 434 23 294 461 252,121
14,247 362 35 284 352 340 337 127 434 15 375 179 246 297,298
14,79 180 29 458 22 388 241 157 223 117 97 62 62 276,195
14,227 161 479 383 150 392 215 301 183 297 319 222 250 194,89
14,419 155 282 68 266 177 158 389 312 146 450 211 300 119,324
14,263 427 168 455 443 225 450 198 172 94 266 186 455 85,391
14,302 390 98 452 129 43 297 225 455 384 98 244 249 264,474
14,282 82 257 457 248 384 302 133 196 256 327 135 315 96,378
14,80 20 301 385 138 467 436 217 330 148 441 350 467 230,338
14,121 441 473 102 479 39 324 208 351 384 468 269 55 64,222
14,248 451 12 333 423 66 305 43 313 301 307 371 22 204,87
14,430 243 177 412 11 85 404 479 330 301 260 97 165 185,131
14,346 245 48 438 420 449 164 17 325 388 202 104 401 58,285
14,140 362 136 334 160 420 131 87 200 381 196 375 257 335,310
14,265 170 33 95 304 334 128 340 7 268 87 413 206 18,396
14,454 121 391 189 85 431 60 169 214 426 160 189 411 82,142
14,360 60 219 136 326 74 264 339 479 457 132 195 294 305,164
14,156 235 77 209 258 229 144 43 476 187 110 230 334 304,8
14,221 280 403 159 212 125 314 313 219 225 59 284 247 468,449
14,327 6 332 288 180 477 242 301 257 17 41 293 308 164,5
14,228 378 231 465 131 476 75 408 139 243 455 318 298 7,308
14,4 355 320 207 471 13 369 17 73 326 372 436 325 358,334
14,22 274 424 196 283 168 387 420 203 181 316 30 65 144,237
14,338 28 109 128 295 83 34 420 173 101 452 455 335 115,338
14,47 443 61 291 439 192 419 24 329 120 323 445 113 31,329
14,189 344 31 348 66 36 267 22 30 141 264 38 383 417,248
14,235 152 415 178 307 64 316 237 218 432 181 234 53 236,246
14,138 88 353 5 466 80 338 380 218 465 346 337 462 457,17
14,23 107 476 3 26 346 228 397 58 0 457 301 438 304,256
14,446 209 10 186 450 20 42 411 338 448 281 81 306 228,64
14,241 227 250 27 161 0 348 158 160 250 9 164 394 243,52
14,246 452 448 120 183 376 389 11 156 113 247 292 420 109,74
14,92 185 229 277 120 439 54 195 201 315 421 199 16 7,374
14,178 286 465 235 229 185 433 9 213 202 373 237 462 189,436
14,314 427 207 266 56 292 121 420 151 301 10 248 477 224,474
14,416 342 60 445 473 266 106 51 51 184 354 22 170 456,128
14,245 277 76 272 352 469 412 199 411 377 369 238 122 1,56
14,328 277 231 285 240 261 442 132 33 33 5 240 374 479,424
14,12 115 366 60 252 390 350 347 203 382 170 82 330 251,474
14,397 420 235 263 477 423 360 182 430 12 113 141 62 26,141
14,97 475 405 117 39 242 59 263 388 208 229 161 218 230,247
14,447 236 131 471 330 9 290 343 473 8 230 464 311 82,421
14,282 2 100 200 434 84 92 54 324 428 8 322 234 138,338
14,454 118 277 3 264 334 389 400 46 208 24 333 463 302,343
14,224 14 365 253 19 350 198 335 440 156 452 358 2 187,405
14,194 122 439 263 206 463 187 452 346 86 14 218 34 207,335
14,108 232 252 90 212 295 92 100 28 36 60 85 46 174,218
14,142 40 85 211 215 80 145 38 255 206 210 450 377 127,437
14,296 29 272 477 402 53 257 42 72 181 293 71 48 123,284
14,225 97 347 345 45 376 382 119 47 128 92 466 132 311,352
14,69 146 460 136 279 57 172 243 36 71 118 414 154 311,26
14,318 346 415 294 376 377 130 319 186 247 355 271 445 250,377
14,345 160 306 37 262 233 320 14 212 335 240 264 78 183,85
14,54 208 470 385 286 240 47 349 79 189 386 215 143 70,281
14,364 180 116 2 240 284 381 186 405 379 474 466 117 73,75
14,455 415 444 407 158 172 337 206 256 26 158 274 301 64,361
14,326 420 192 220 331 232 126 364 195 289 60 214 325 55,261
14,318 287 281 58 270 139 277 117 218 155 360 189 86 264,167
14,378 163 339 82 388 220 284 271 180 313 224 122 254 310,440
14,443 470 351 106 148 355 177 308 0 18 322 28 354 137,245
14,53 98 247 71 127 198 225 440 314 401 54 134 196 325,147
14,285 141 354 64 418 12 87 325 122 118 388 41 295 383,449
14,51 218 97 223 192 121 131 388 294 135 312 439 64 3,72
14,138 15 188 453 110 308 156 90 422 292 470 323 389 301,187
14,12 276 25 92 410 276 121 234 193 213 155 405 271 305,384
14,380 377 330 257 93 478 4 308 41 330 340 438 297 439,380
14,474 294 443 432 116 449 127 255 297 438 14 431 266 264,416
14,438 120 446 225 263 16 116 126 173 421 437 476 216 220,197
14,220 445 56 379 299 102 465 448 227 169 333 118 44 139,324
14,142 59 179 38 216 360 396 81 434 176 452 22 72 441,256
14,416 351 286 349 206 76 375 172 454 267 419 439 391 348,253
14,476 438 14 341 333 301 293 453 109 42 436 268 380 301,37
14,479 382 44 238 269 224 267 281 301 282 425 41 28 53,418
14,137 78 138 97 442 435 42 119 100 238 350 305 477 423,165
14,236 201 209 89 413 27 243 113 103 109 243 257 393 79,67
14,361 194 384 393 234 63 30 443 334 212 241 117 223 234,403
14,169 333 193 446 52 28 170 21 9 165 351 416 298 93,72
14,98 96 320 445 334 90 33 23 427 195 64 178 242 48,329
14,104 107 377 429 434 364 416 102 200 360 167 131 228 478,209
14,103 114 395 45 55 172 46 429 408 26 448 324 207 138,138
14,209 312 434 252 5 144 344 111 102 299 7 397 72 200,312
14,407 385 290 464 446 177 396 82 32 377 99 139 196 300,294
14,125 465 283 84 50 347 111 284 22 21 268 182 61 249,196
14,215 114 110 315 328 114 346 44 134 158 58 408 429 416,409
14,450 54 97 228 16 470 97 166 175 240 16 208 374 29,460
14,112 321 152 95 96 219 146 471 144 214 146 139 367 151,33
14,88 42 381 308 154 472 359 34 34 319 134 355 329 391,248
14,203 226 355 136 79 232 113 344 138 11 462 23 400 283,73
14,389 166 39 377 31 247 416 448 298 322 6 266 82 262,409
14,205 391 336 135 165 261 277 268 112 231 384 153 120 269,151
14,392 275 336 347 365 11 17 376 279 423 470 159 380 254,156
14,65 425 16 475 335 9 447 457 368 403 335 442 118 141,40
14,99 375 449 388 309 47 129 17 50 398 90 127 425 112,455
14,65 412 424 308 368 276 168 98 47 355 469 108 394 128,112
14,220 44 218 354 283 136 442 442 28 332 156 416 138 397,250
14,337 345 273 333 475 474 195 100 9 359 456 293 240 173,230
14,476 476 412 450 346 123 269 224 68 387 303 38 93 341,246
14,441 75 200 331 107 48 189 161 134 215 76 459 375 221,260
14,345 238 311 414 441 200 234 208 407 64 377 244 67 12,198
14,62 412 190 309 340 206 54 6 115 451 353 157 330 371,392
14,127 76 11 161 475 33 144 228 365 473 320 70 58 313,178
14,69 476 162 412 425 136 269 137 9 80 231 437 225 359,415
14,146 227 80 101 314 76 93 92 334 110 66 260 73 275,231
14,344 248 478 53 95 326 126 3 41 380 138 172 278 209,367
14,379 438 236 288 87 156 62 333 439 161 351 437 422 465,398
14,81 216 350 263 119 346 432 320 286 335 363 203 286 129,97
14,444 270 262 467 460 44 201 299 276 434 6 224 309 473,41
14,221 163 6 94 231 68 90 298 460 97 363 405 312 422,66
14,171 316 251 126 60 287 109 398 414 243 477 468 419 273,424
14,205 392 88 13 276 244 175 424 11 192 40 28 228 109,397
14,26 161 276 345 412 465 343 227 130 152 74 90 341 20,454
14,457 361 88 282 27 280 305 110 322 154 75 5 423 50,7
14,226 84 97 128 20 137 390 412 62 355 176 350 407 270,70
14,369 439 465 135 404 139 50 328 285 80 459 271 441 251,44
14,86 346 475 161 361 436 359 299 373 255 343 76 211 306,443
14,400 112 1 151 38 177 383 128 297 57 60 58 230 61,325
14,340 365 287 134 258 52 245 396 46 390 105 77 310 333,438
14,133 278 331 410 169 428 258 3 464 339 100 202 154 196,41
14,195 100 137 25 350 83 445 83 397 339 49 338 40 175,372
14,197 228 365 373 392 365 119 78 243 287 226 16 298 109,356
14,109 433 378 289 341 151 234 393 355 455 100 159 78 390,17
14,257 165 188 156 32 432 226 268 233 370 298 465 39 68,313
14,227 379 251 163 426 300 69 245 384 437 408 158 272 263,154
14,255 43 381 181 241 66 195 110 48 248 14 246 124 234,70
14,22 359 358 356 279 81 236 180 41 114 343 255 187 239,386
14,409 173 256 283 190 352 114 217 212 291 321 333 107 473,327
14,386 427 181 315 247 369 41 423 358 277 247 80 237 463,455
14,246 429 471 339 478 382 380 217 186 383 254 159 307 362,97
14,303 17 290 402 158 68 221 463 164 13 25 90 180 158,276
14,346 244 46 417 344 243 103 182 311 423 330 101 124 239,365
14,464 317 35 8 144 314 85 374 142 330 410 90 115 368,8
14,412 174 294 271 470 86 204 472 247 436 359 428 112 244,133
14,136 297 397 433 415 298 36 32 390 48 416 477 129 226,114
14,286 94 113 462 195 20 231 389 358 28 451 210 418 289,4
14,150 176 173 206 337 149 359 469 410 174 449 328 293 95,148
14,132 183 403 315 232 108 93 292 189 155 57 278 52 395,216
14,132 291 418 271 348 366 99 242 159 343 147 321 472 266,75
14,213 246 474 8 277 397 46 9 160 198 187 347 173 114,341
14,27 315 349 141 444 470 30 392 36 433 427 137 348 369,58
14,456 14 391 427 339 391 275 99 229 65 71 411 361 113,150
14,328 367 364 452 202 16 133 25 397 435 361 198 385 143,130
14,264 229 311 262 280 258 17 147 453 136 256 174 390 130,459
14,63 281 419 72 271 376 410 293 266 400 215 262 213 401,390
14,456 110 242 107 311 464 453 261 299 1 471 16 48 228,479
14,340 284 75 30 448 202 321 426 356 432 385 472 44 81,248
14,70 217 310 173 289 223 224 404 286 470 45 176 332 338,321
14,350 0 68 115 93 404 264 133 68 145 371 259 315 69,230
14,214 234 478 427 25 170 199 411 51 479 36 313 459 308,92
14,61 331 60 60 108 413 277 114 167 27 53 252 262 110,427
14,109 434 300 25 251 220 72 452 471 19 444 337 256 187,309
14,461 332 459 185 443 173 155 186 242 183 220 447 199 271,472
14,305 345 39 52 242 51 295 159 61 248 264 3 22 346,108
14,464 335 445 106 294 283 447 338 133 223 290 404 464 34,68
14,68 380 383 24 395 90 329 31 324 439 366 308 213 159,461
14,156 308 299 172 20 7 358 64 178 111 460 69 389 413,360
14,467 244 298 323 109 88 303 173 390 305 24 325 17 70,164
14,358 364 136 71 263 197 267 422 333 209 403 294 38 79,478
14,94 163 85 301 223 24 185 184 356 241 427 216 317 210,158
14,236 165 309 202 354 46 58 221 300 268 165 245 477 297,59
14,442 171 377 363 279 318 283 158 115 90 175 55 166 251,3
14,208 410 51 374 111 316 149 230 276 80 193 358 202 50,152
14,345 214 232 373 168 35 461 28 387 361 421 224 90 269,32
14,2 191 280 202 466 330 84 342 201 407 433 290 307 310,465
14,134 226 301 291 116 331 67 273 369 333 178 417 116 22,466
14,151 378 17 338 327 296 73 389 442 378 265 247 51 433,93
14,110 4 297 75 83 135 61 181 156 470 375 240 417 30,382
14,125 101 160 352 295 77 21 32 365 47 255 196 376 158,228
14,443 276 452 333 357 384 411 102 200 190 299 130 287 156,352
14,177 425 72 374 103 310 146 181 328 469 446 235 7 421,402
14,45 166 134 440 197 180 437 405 17 319 134 222 243 392,419
14,206 423 63 139 281 105 455 252 41 427 470 426 52 423,55
14,88 22 426 95 104 311 462 260 390 409 55 59 100 19,136
14,64 135 344 249 409 461 459 37 294 317 80 336 222 154,13
14,21 435 159 81 296 304 247 455 214 374 32 110 399 295,54
14,207 235 466 112 422 401 71 474 185 230 308 42 335 278,318
14,285 124 24 171 137 250 213 259 400 10 192 110 424 301,60
14,434 184 251 451 409 463 459 51 283 248 81 135 395 194,326
14,127 379 247 124 36 69 452 9 300 250 307 239 177 328,468
14,286 211 52 109 235 153 141 29 260 224 433 334 441 376,316
14,149 362 355 293 48 68 62 135 91 249 61 105 424 392,210
14,64 293 93 413 37 17 444 370 429 418 215 117 445 401,368
14,118 98 93 418 337 437 2 64 474 112 267 472 184 119,391
14,0 346 355 275 126 335 42 211 141 235 230 120 182 476,394
14,418 192 53 472 291 213 58 337 220 475 438 416 196 383,298
14,460 468 315 83 258 118 7 431 423 10 252 424 128 394,163
14,466 205 467 190 158 274 69 50 302 30 335 156 52 185,355
14,392 253 171 204 441 177 90 64 394 359 341 260 402 308,384
14,469 449 257 35 366 44 341 269 336 365 218 300 102 4,179
14,253 396 420 426 80 341 238 405 6 353 362 49 44 468,361
14,419 39 56 336 290 330 257 83 205 57 104 379 431 130,272
14,179 206 310 122 225 271 236 43 47 287 233 461 287 100,427
14,314 376 213 275 43 63 139 274 4 147 280 0 295 423,358
14,185 209 231 427 74 142 250 217 352 308 444 85 235 260,35
14,235 217 30 133 224 341 72 296 167 186 48 50 274 128,385
14,100 3 318 159 59 332 263 406 71 120 475 182 234 162,120
14,57 351 421 106 20 265 205 386 43 163 63 295 416 173,120
14,319 4 20 236 212 51 149 475 461 409 255 17 9 166,411
14,307 301 277 375 476 141 228 344 289 226 376 225 298 103,30
14,23 36 14 230 415 457 310 12 129 242 176 32 5 28,469
14,103 177 151 443 449 329 372 337 255 37 131 48 234 273,311
14,195 176 180 97 402 9 331 213 182 172 39 208 205 181,62
14,284 471 275 147 0 56 281 228 422 122 152 234 55 383,290
14,117 372 214 216 354 383 137 9 288 296 132 198 38 265,191
14,144 84 251 473 69 248 301 168 247 373 72 256 464 182,124
14,246 196 426 407 280 364 336 224 465 12 436 112 466 251,61
14,2 329 59 95 283 186 259 80 410 107 335 429 240 228,218
14,76 13 369 392 257 468 6 316 188 425 276 45 289 344,420
14,392 277 82 223 479 363 25 60 184 84 453 320 50 135,359
14,452 351 20 193 423 300 426 390 273 407 261 119 400 140,123
14,78 333 202 393 340 209 84 200 300 471 118 12 237 83,160
14,24 328 176 186 74 273 56 389 311 21 439 271 369 398,431
14,297 399 411 390 342 274 264 123 283 245 254 100 349 198,305
14,131 462 207 234 347 407 407 191 196 140 472 388 335 479,116
14,144 414 388 455 366 146 346 165 479 436 276 33 278 94,0
14,63 468 211 390 320 130 66 91 387 324 187 254 367 361,3
14,25 50 51 390 449 328 396 147 209 297 318 469 255 66,278
14,119 100 185 467 428 6 48 128 374 106 124 63 126 413,67
14,229 450 241 55 69 316 297 472 201 84 449 182 350 178,157
14,355 393 298 370 313 26 267 277 350 103 246 398 340 214,290
14,307 180 21 350 187 274 224 425 267 258 223 50 302 260,280
14,236 313 194 112 362 319 139 281 239 359 197 243 360 52,438
14,17 112 428 126 236 454 216 472 299 353 148 147 111 412,3
14,96 149 341 182 284 459 338 462 369 466 473 231 264 429,251
14,223 269 152 238 383 282 117 342 75 453 74 29 369 254,376
14,251 62 362 257 150 357 69 383 59 337 309 421 152 216,321
14,450 202 252 243 195 473 80 111 123 73 140 388 398 440,128
14,248 355 110 62 278 228 429 206 361 138 359 86 170 135,477
14,431 50 366 181 141 55 184 322 164 145 72 245 221 8,153
14,36 435 340 381 431 188 139 43 211 327 210 451 190 145,271
14,263 327 320 244 142 302 41 79 479 172 199 136 471 56,379
14,75 372 220 476 234 306 277 378 406 295 361 41 362 7,370
14,313 302 120 98 240 113 51 98 273 80 398 81 356 391,42
14,1 110 228 322 362 261 362 331 185 88 56 66 19 252,19
14,379 397 466 322 103 46 303 311 81 428 149 138 95 317,231
14,269 420 217 203 190 272 267 333 452 103 9 117 416 155,35
14,10 151 291 109 273 226 413 87 21 128 196 201 71 84,205
14,221 197 336 95 311 436 185 377 226 307 323 69 407 224,290
14,137 33 337 316 144 329 238 272 40 411 419 94 269 419,58
14,29 344 283 136 151 437 408 362 31 103 146 37 353 106,414
14,360 140 28 423 354 451 345 288 363 104 133 9 5 296,79
14,167 237 334 254 38 382 40 326 348 282 53 302 454 450,143
14,293 456 405 310 246 143 442 79 307 347 123 357 262 44,146
14,291 274 440 425 30 466 438 468 143 129 325 437 269 192,151
14,251 245 167 233 56 432 360 119 312 414 15 450 240 169,211
14,466 411 154 322 134 10 87 391 129 396 178 114 219 71,462
14,85 383 363 303 265 372 433 123 420 192 308 32 430 326,407
14,370 5 152 148 122 85 460 50 283 132 121 258 192 87,85
14,465 383 190 21 47 472 29 196 76 161 440 449 235 385,397
14,72 28 332 158 158 186 163 138 415 109 45 243 163 84,342
14,179 68 197 217 176 135 412 155 78 284 335 255 178 93,190
14,228 456 261 331 94 2 136 184 204 331 430 263 61 283,108
14,31 248 259 54 273 14 325 260 267 445 458 105 426 153,14
14,423 96 418 132 290 129 386 376 419 256 291 174 138 48,356
14,125 174 242 13 296 424 118 255 45 165 230 359 162 201,13
14,154 19 288 113 428 87 65 145 469 438 453 204 252 0,99
14,388 406 68 35 131 51 135 232 35 171 344 87 317 164,332
14,300 264 235 164 51 269 206 8 224 150 265 289 332 444,161
14,382 253 188 322 47 7 343 130 335 268 12 196 317 175,39
14,82 314 452 431 456 139 394 438 80 289 227 4 156 365,451
14,477 331 272 164 58 380 183 384 218 348 404 193 328 185,281
14,274 183 71 155 172 452 458 96 155 430 25 174 300 412,153
14,462 186 190 453 406 75 289 257 339 96 312 345 73 159,98
14,360 131 419 435 67 312 393 451 239 322 9 191 358 472,379
14,334 201 17 160 199 429 146 154 297 26 15 297 189 343,91
14,289 361 401 175 293 132 428 200 274 353 363 194 173 150,366
14,59 223 196 61 115 273 148 479 389 50 395 117 209 263,29
14,220 52 417 127 416 402 373 314 336 256 134 473 116 238,378
14,88 426 86 389 381 308 331 169 132 346 423 158 381 415,101
14,191 87 89 274 334 345 436 12 5 100 27 279 44 122,153
14,277 439 98 167 399 287 107 355 205 32 305 322 301 345,407
14,258 173 29 305 52 444 167 342 251 312 469 450 292 205,21
14,166 90 296 263 65 378 426 105 14 10 208 396 382 274,41
14,160 137 425 260 397 477 240 428 361 110 386 142 45 190,466
14,292 71 175 444 445 369 128 370 16 129 301 78 254 250,398
14,474 411 472 233 201 250 374 353 350 269 94 135 50 77,47
14,19 282 293 252 455 241 10 435 59 188 176 106 89 6,359
14,196 166 294 93 44 162 253 462 414 14 415 196 367 169,357
14,392 36 315 9 339 230 338 258 193 33 207 370 1 57,210
14,450 62 374 267 236 14 395 429 360 242 417 12 453 183,90
14,133 116 296 447 90 131 15 436 323 389 308 393 413 359,137
14,69 334 261 110 445 220 286 227 242 285 458 368 15 49,181
14,72 243 305 404 381 247 439 379 75 105 399 166 420 391,334
14,324 240 269 396 329 112 5 353 75 367 473 328 328 328,35
14,314 46 195 413 306 129 427 403 281 344 308 246 117 10,271
14,138 76 329 278 385 41 175 129 258 103 198 337 239 348,214
14,133 213 288 8 20 361 108 368 343 96 234 38 228 289,23
14,75 397 164 446 388 183 295 382 405 476 423 83 362 88,259
14,192 347 165 460 423 290 369 316 132 271 98 258 46 274,25
14,395 3 214 43 381 329 94 1 208 47 167 403 459 354,182
14,459 408 255 453 382 95 32 263 297 19 287 99 176 436,169
14,331 74 130 88 454 63 369 169 2 61 157 41 293 134,26
14,50 302 475 336 46 199 465 373 158 246 349 148 40 168,15
14,411 199 420 448 167 170 223 32 440 385 231 250 7 273,468
14,44 344 2 341 368 193 406 374 413 472 80 471 326 309,287
14,443 408 87 305 148 6 7 77 176 266 417 207 319 232,242
14,179 235 20 38 471 408 360 391 244 213 465 388 88 80,40
14,346 234 317 431 405 460 479 376 241 1 64 311 449 30,216
14,131 475 178 15 414 318 443 147 200 381 19 187 234 294,452
14,133 303 105 272 95 209 404 87 34 36 27 407 358 271,61
14,275 16 358 118 386 19 120 25 107 380 363 95 89 337,184
14,326 159 478 236 397 131 340 335 361 210 208 340 45 457,479
14,232 29 99 440 52 318 228 291 241 39 436 113 366 201,77
14,205 341 142 396 301 451 144 43 262 157 148 234 103 240,267
14,325 185 314 240 352 425 398 108 50 280 237 189 29 26,138
14,245 430 81 467 429 97 434 21 469 472 407 383 176 124,475
14,407 1 208 324 443 405 358 58 389 148 30 46 443 218,6
14,214 464 39 130 57 58 357 29 295 172 218 424 54 13,288
14,408 286 203 237 316 8 475 292 174 421 330 280 405 221,84
14,464 335 26 346 222 135 278 396 49 31 220 219 300 427,476
14,128 28 149 177 145 91 151 388 177 237 106 467 202 242,280
14,387 426 194 54 212 374 215 350 203 180 334 303 461 303,140
14,136 55 208 370 159 343 351 270 194 152 425 114 16 173,302
14,160 276 426 134 108 415 364 123 406 2 90 468 193 356,153
14,108 379 354 449 242 105 72 73 101 132 208 213 68 149,377
14,3 272 340 365 67 356 66 180 20 319 196 164 167 218,213
14,385 334 79 437 150 286 28 141 179 309 449 226 299 51,293
14,204 424 351 280 144 441 338 234 448 9 68 277 26 387,27
14,18 280 42 190 199 241 366 196 141 65 129 305 284 380,432
14,330 274 50 295 374 454 383 346 114 116 115 325 276 384,228
14,279 10 99 32 16 232 466 434 244 408 264 361 184 3,244
14,124 314 127 124 136 455 295 48 382 4 339 276 209 12,65
14,79 432 418 382 205 362 295 44 143 337 269 296 362 123,303
14,392 278 89 64 88 306 302 223 185 155 77 20 409 316,216
