seed,input,target
335161,51 27 43 58 34 55 47 10,51 2 34 38 51 24 46 36
335161,24 24 14 31 45 52 4 38,24 15 29 58 5 17 21 28
335161,36 32 47 42 5 57 11 16,36 22 37 16 18 34 30 36
335161,39 10 23 47 10 51 59 20,39 45 55 36 43 56 13 5
335161,44 30 28 3 25 8 12 16,44 53 40 43 18 22 52 15
335161,48 17 24 14 14 34 10 12,48 1 36 7 36 15 21 51
335161,8 12 23 5 42 27 23 35,8 38 0 5 45 11 52 30
335161,47 49 6 6 19 20 9 49,47 19 13 15 30 41 43 58
335161,22 43 29 26 35 29 10 34,22 44 54 11 40 27 30 11
335161,13 52 20 7 51 20 18 5,13 50 0 7 18 47 50 59
335161,39 39 46 6 25 12 13 46,39 28 9 8 48 9 50 15
335161,33 13 55 48 44 11 19 44,33 56 19 53 30 34 48 28
335161,0 15 24 23 13 17 8 13,0 15 0 23 51 12 23 51
335161,9 48 20 45 58 54 24 18,9 26 1 54 40 4 37 1
335161,43 30 33 11 17 55 16 32,43 13 46 37 5 22 56 36
335161,53 19 33 29 47 44 15 20,53 16 36 12 59 15 24 8
335161,51 46 9 16 33 7 2 29,51 43 47 54 8 2 1 40
335161,3 12 43 34 27 57 49 12,3 24 39 9 21 43 58 46
335161,38 5 46 56 28 17 26 10,38 46 26 46 22 54 11 1
335161,22 9 19 52 25 12 34 42,22 14 8 32 54 33 2 33
335161,2 41 26 6 14 20 25 8,2 28 44 40 18 47 30 29
335161,50 33 41 24 40 22 50 36,50 44 15 0 40 12 41 6
335161,34 23 46 15 37 56 3 37,34 57 28 19 0 56 59 22
335161,2 6 20 4 8 28 42 21,2 3 35 31 33 11 30 47
335161,22 26 57 51 1 42 24 46,22 27 47 23 21 24 15 47
335161,12 19 43 46 48 13 49 24,12 10 17 7 13 0 49 33
335161,0 37 19 53 8 22 53 37,0 37 0 53 54 30 58 9
335161,29 29 46 48 24 5 36 0,29 51 43 59 35 30 16 16
335161,52 16 17 27 1 38 47 15,52 15 26 49 50 22 37 4
335161,28 11 55 35 40 3 26 18,28 33 14 56 4 7 24 7
335161,30 6 26 3 6 39 8 15,30 28 44 47 38 25 34 52
335161,14 33 13 44 34 47 18 49,14 55 35 18 4 23 48 46
335161,33 7 22 25 58 35 44 42,33 30 45 6 56 39 26 22
335161,4 32 45 1 18 49 17 20,4 41 4 3 33 15 26 1
335161,31 28 12 55 56 14 2 51,31 20 41 34 39 20 18 31
335161,1 52 32 56 57 42 12 21,1 28 38 22 6 27 15 34
335161,14 57 59 49 18 55 39 10,14 31 9 24 7 16 55 48
335161,17 29 16 9 46 36 56 53,17 56 30 35 14 39 49 13
335161,2 30 13 35 58 54 44 6,2 54 34 18 35 7 55 59
335161,22 13 8 10 1 27 48 47,22 53 54 57 59 32 16 50
335161,13 49 45 11 10 29 32 51,13 53 26 31 24 14 59 8
335161,3 25 45 47 4 57 48 38,3 14 43 9 1 33 17 1
335161,48 15 59 7 59 20 40 48,48 2 44 41 26 1 53 9
335161,57 6 54 6 56 23 38 34,57 56 20 16 8 43 8 56
335161,20 58 12 17 1 17 40 50,20 4 25 6 7 43 3 38
335161,30 4 30 15 28 5 43 34,30 24 19 43 15 14 45 5
335161,38 2 33 52 30 34 17 58,38 36 16 4 39 9 52 36
335161,54 40 7 52 41 4 39 58,54 15 18 30 20 22 46 5
335161,3 38 33 19 42 56 33 11,3 50 44 29 47 15 9 4
335161,0 2 11 3 26 52 36 28,0 2 7 4 38 14 39 0
335161,17 54 7 1 41 16 5 9,17 46 43 42 55 28 32 28
335161,54 34 45 28 6 48 21 14,54 7 51 1 9 26 7 36
335161,59 24 23 41 57 15 20 14,59 35 48 25 22 55 30 44
335161,39 45 6 24 12 28 45 27,39 35 29 55 34 21 31 19
335161,16 17 30 46 0 3 36 8,16 30 0 46 46 41 6 5
335161,34 1 30 10 57 26 10 56,34 33 7 0 57 9 3 41
335161,34 52 0 24 54 12 41 56,34 46 46 20 9 48 25 20
335161,46 54 3 25 11 19 22 6,46 1 6 12 20 44 26 27
335161,11 28 28 7 41 11 16 32,11 47 33 30 20 12 5 58
335161,56 50 7 23 23 51 32 37,56 21 15 35 48 38 55 46
335161,8 9 36 35 4 5 56 52,8 4 12 32 33 24 53 1
335161,32 32 4 52 36 38 3 27,32 48 52 40 58 10 5 54
335161,7 43 13 37 27 36 43 2,7 56 33 42 4 12 54 56
335161,58 16 22 39 59 17 31 10,58 39 21 34 36 0 31 24
335161,28 35 2 34 55 48 31 10,28 45 47 29 9 26 51 54
335161,8 4 4 28 14 53 13 13,8 9 1 41 19 57 47 57
335161,16 35 32 3 16 22 46 27,16 38 55 52 15 33 41 53
335161,39 57 56 14 12 40 12 26,39 56 18 40 19 7 37 32
335161,2 8 44 21 28 3 36 21,2 4 20 36 14 21 29 12
335161,49 47 1 58 56 4 55 22,49 40 41 24 53 59 4 35
335161,46 31 57 8 47 17 6 59,46 17 36 47 0 17 12 47
335161,24 43 58 19 44 30 6 11,24 39 55 31 51 8 1 5
335161,26 33 7 4 17 40 35 22,26 59 52 54 25 50 43 34
335161,52 44 26 52 37 4 40 26,52 4 38 14 41 45 21 1
335161,49 51 48 16 3 13 4 29,49 14 27 14 21 52 54 4
335161,39 43 29 36 35 12 46 26,39 24 14 39 10 49 39 8
335161,50 12 25 5 14 50 15 17,50 11 37 44 30 55 29 21
335161,57 58 0 32 7 38 47 29,57 16 16 45 39 32 2 53
335161,27 57 49 19 14 15 20 8,27 47 19 37 8 45 52 50
335161,37 56 49 57 1 5 23 27,37 55 9 30 31 27 20 58
335161,7 11 33 27 18 4 17 7,7 2 57 8 39 37 5 8
335161,21 48 42 25 24 30 46 46,21 41 11 37 30 0 46 26
335161,2 59 31 41 15 59 29 13,2 44 52 1 18 33 9 50
335161,34 16 16 49 3 26 49 14,34 51 13 53 58 22 0 14
335161,31 52 14 37 0 6 6 59,31 6 38 32 32 25 33 18
335161,25 31 32 6 28 46 31 19,25 45 0 6 19 11 44 29
335161,53 58 6 29 15 1 18 56,53 3 10 35 59 58 38 22
335161,59 56 46 13 53 21 9 54,59 3 59 46 10 57 53 8
335161,6 7 54 55 29 34 34 10,6 3 39 48 13 45 5 2
335161,47 34 37 50 36 23 28 0,47 29 44 6 25 2 52 52
335161,28 7 2 24 52 34 48 43,28 25 24 15 54 7 13 30
335161,28 23 35 32 39 6 42 40,28 21 7 34 10 2 33 45
335161,10 16 29 27 49 17 27 26,10 55 15 3 36 0 27 4
335161,4 10 1 16 32 16 1 35,4 11 10 55 18 38 37 34
335161,36 12 23 3 33 27 23 33,36 6 47 44 50 38 0 33
335161,33 14 2 11 2 56 22 25,33 55 54 58 59 3 31 17
335161,58 6 3 45 13 38 22 8,58 50 57 29 16 51 15 20
335161,44 9 59 38 3 36 56 47,44 37 52 11 8 13 59 12
335161,17 57 22 52 33 11 45 12,17 36 3 43 23 15 46 58
335161,21 43 54 4 20 5 57 24,21 26 47 42 34 28 49 33
335161,57 25 45 42 31 41 15 43,57 10 18 48 15 44 35 20
335161,44 45 31 41 47 34 53 56,44 13 42 55 36 15 56 18
335161,39 50 56 42 6 13 40 13,39 59 3 51 58 45 21 52
335161,11 5 0 45 27 35 35 45,11 6 6 33 10 31 14 43
335161,58 24 50 15 30 25 22 1,58 23 27 12 34 15 33 35
335161,49 46 33 52 12 12 36 36,49 39 11 23 53 23 2 24
335161,8 11 24 7 14 45 57 31,8 3 12 22 51 44 1 46
335161,25 52 12 45 33 22 28 11,25 13 1 54 8 44 55 50
335161,24 20 55 39 59 51 43 16,24 8 35 22 7 18 50 6
335161,3 34 27 34 50 34 16 0,3 19 31 13 52 31 41 41
335161,33 25 45 38 28 18 36 58,33 4 21 28 39 16 52 36
335161,28 7 54 39 10 34 29 8,28 25 19 6 9 17 56 48
335161,48 3 18 32 52 31 3 57,48 51 20 54 42 10 5 18
335161,57 14 5 29 12 45 43 52,57 46 39 2 14 43 0 52
335161,41 39 21 46 1 6 54 13,41 1 15 47 45 41 35 55
335161,46 18 25 40 37 52 18 52,46 56 45 21 27 39 16 4
335161,55 44 25 39 41 10 7 10,55 39 7 57 31 24 31 24
335161,0 40 59 22 26 58 48 40,0 40 10 59 33 20 1 53
335161,48 18 29 45 37 14 30 15,48 5 55 38 32 43 13 6
335161,36 38 50 37 14 15 23 46,36 59 9 36 7 42 29 36
335161,7 21 41 47 14 4 11 18,7 39 29 38 6 0 11 54
335161,58 49 56 4 53 40 1 37,58 34 39 37 48 24 25 56
335161,22 5 28 36 24 43 51 22,22 15 4 12 27 48 38 2
335161,22 14 30 38 37 52 7 10,22 51 8 12 52 40 47 40
335161,2 50 28 28 53 7 41 11,2 37 24 13 49 59 18 17
335161,2 36 31 7 44 25 48 58,2 24 18 21 25 44 7 23
335161,15 32 25 40 4 56 30 24,15 8 48 24 28 57 5 49
335161,7 34 11 24 19 42 15 45,7 28 33 5 32 10 54 20
335161,14 52 48 28 40 10 14 58,14 26 42 5 44 38 6 56
335161,58 59 4 37 20 42 58 33,58 24 28 4 29 47 14 55
335161,14 7 15 15 12 30 34 57,14 20 46 53 23 36 15 58
335161,23 4 2 13 33 10 15 35,23 18 19 39 11 1 18 5
335161,44 21 42 57 0 54 40 56,44 25 59 2 2 45 21 37
335161,18 12 33 52 30 43 16 45,18 39 11 23 36 51 13 34
335161,59 20 32 31 33 51 10 7,59 39 5 59 26 37 47 37
335161,27 11 41 12 27 24 47 45,27 32 6 36 13 39 33 40
335161,2 55 16 24 48 43 48 57,2 46 52 34 44 22 2 42
335161,49 36 56 5 0 57 10 23,49 45 24 29 29 7 0 23
335161,34 59 43 25 6 31 32 43,34 36 51 11 5 59 27 48
335161,14 53 42 39 9 24 45 52,14 25 59 20 13 39 35 11
335161,57 36 47 9 49 12 14 16,57 35 13 21 39 18 40 17
335161,57 30 3 33 14 21 14 21,57 5 10 30 44 25 3 30
335161,50 26 50 35 28 41 34 36,50 47 18 5 56 3 19 1
335161,40 20 30 51 57 35 1 15,40 21 3 42 23 42 44 35
335161,55 3 56 58 7 22 24 55,55 52 42 22 19 47 32 23
335161,10 19 22 36 57 56 36 39,10 52 19 1 33 13 27 52
335161,23 39 48 7 31 18 18 36,23 9 26 29 58 38 4 12
335161,24 47 34 0 51 24 49 52,24 46 14 14 24 15 51 27
335161,12 28 36 42 47 23 39 5,12 26 15 36 55 25 49 55
335161,39 39 36 46 52 53 53 6,39 28 3 59 7 20 7 11
335161,47 5 8 21 51 54 6 19,47 43 38 1 27 37 39 15
335161,48 47 34 39 37 36 0 1,48 31 13 24 43 7 7 8
335161,39 48 45 44 20 16 58 2,39 58 5 46 54 24 57 58
335161,20 23 59 45 45 59 54 22,20 37 52 8 15 57 14 5
335161,55 6 45 29 56 14 7 12,55 59 14 49 16 27 33 54
335161,30 6 50 49 50 20 47 15,30 28 54 45 31 45 15 24
335161,57 32 4 34 37 4 38 45,57 3 2 58 9 1 49 41
335161,24 10 31 26 17 3 55 53,24 34 14 52 16 19 56 15
335161,42 50 5 56 2 13 48 41,42 20 21 37 38 7 13 26
335161,17 55 44 0 42 6 38 22,17 47 3 3 51 58 10 59
335161,46 1 26 34 8 13 23 20,46 47 31 13 17 27 20 42
335161,7 40 8 27 15 34 52 43,7 59 51 2 21 8 32 11
335161,48 54 38 40 12 23 59 28,48 41 7 59 47 51 30 6
335161,32 49 21 57 7 14 9 26,32 17 31 10 0 14 15 2
335161,8 29 5 54 16 40 38 58,8 59 54 38 10 22 39 55
335161,19 10 34 10 58 33 59 18,19 22 26 32 13 46 3 33
335161,8 44 45 37 52 55 32 38,8 22 36 58 31 1 47 6
335161,33 18 27 17 42 25 35 59,33 59 32 46 28 42 2 44
335161,49 35 55 37 16 9 1 22,49 28 58 9 53 48 49 0
335161,1 56 55 10 42 16 59 3,1 32 23 16 58 39 54 49
335161,37 41 51 20 32 3 28 5,37 14 24 8 52 55 16 18
335161,35 0 40 7 8 53 3 25,35 35 23 13 17 42 37 31
335161,50 11 18 49 22 9 44 14,50 55 32 17 32 28 8 37
335161,29 32 21 47 45 6 22 40,29 57 41 5 39 43 34 9
335161,43 59 20 8 41 43 31 5,43 48 4 2 28 6 16 18
335161,16 29 38 28 36 31 55 26,16 42 58 18 53 43 52 35
335161,50 41 54 0 3 58 48 56,50 12 43 43 40 9 26 46
335161,44 49 59 11 47 52 41 28,44 8 29 25 53 1 52 27
335161,43 37 47 13 1 0 15 5,43 6 34 54 55 55 29 33
335161,6 9 28 54 33 21 14 9,6 11 47 16 36 4 26 30
335161,32 37 48 35 36 58 54 2,32 5 12 32 4 52 44 42
335161,57 48 17 38 17 50 16 3,57 23 59 21 50 34 51 48
335161,0 53 59 1 49 12 39 13,0 53 4 3 36 6 30 43
335161,9 10 22 8 49 58 23 48,9 3 31 33 15 59 36 30
335161,7 7 37 13 0 35 40 22,7 10 12 2 2 59 19 47
335161,3 34 43 25 21 31 43 0,3 19 4 36 4 40 55 55
335161,6 48 29 4 21 41 53 57,6 50 37 43 35 21 47 13
335161,1 13 15 29 12 24 12 16,1 14 9 22 52 34 55 28
335161,57 43 28 34 12 48 57 19,57 25 38 51 21 41 25 11
335161,25 9 30 59 26 11 3 10,25 27 10 40 30 34 29 26
335161,35 31 52 22 11 32 56 46,35 41 29 14 16 45 24 45
335161,53 44 47 54 39 49 10 13,53 30 21 36 50 35 25 5
335161,16 48 10 52 23 20 28 51,16 0 10 47 51 19 30 59
335161,43 31 49 26 58 42 51 50,43 12 40 30 53 32 19 51
335161,12 34 27 38 3 6 0 5,12 30 7 48 51 58 58 52
335161,48 18 11 29 7 25 9 6,48 5 1 40 47 30 35 29
335161,43 0 53 44 11 15 58 30,43 43 54 13 22 55 7 33
335161,17 11 54 44 46 4 48 15,17 18 24 41 3 2 36 1
335161,11 46 37 56 32 24 34 34,11 29 44 9 19 28 46 14
335161,15 11 21 32 16 28 54 43,15 23 55 18 38 49 17 10
335161,8 46 37 30 5 18 41 50,8 16 53 44 45 53 27 44
335161,18 42 2 52 59 56 45 8,18 48 50 25 23 30 22 18
335161,43 32 41 55 19 44 7 11,43 14 37 54 27 50 53 49
335161,28 16 25 29 56 6 43 55,28 18 2 53 7 11 32 23
335161,43 2 22 59 15 32 48 49,43 44 26 41 23 37 57 21
335161,18 27 48 48 28 5 15 37,18 6 50 33 11 6 39 30
335161,37 29 21 0 21 7 50 12,37 26 7 7 39 42 20 41
335161,44 38 41 46 41 55 28 11,44 18 59 13 26 45 9 4
335161,3 17 9 54 23 38 59 7,3 28 34 40 14 40 10 0
335161,5 20 28 16 36 34 21 40,5 31 20 47 8 56 29 41
335161,21 53 29 33 10 19 41 22,21 47 34 19 22 59 18 42
335161,25 45 1 46 25 23 8 7,25 52 51 43 18 44 39 42
335161,43 57 1 10 13 45 22 44,43 50 48 58 45 16 25 58
335161,20 10 15 7 2 58 29 6,20 14 9 6 8 28 41 36
335161,34 13 14 59 4 34 36 35,34 54 35 1 8 56 10 31
335161,2 33 7 16 1 12 5 44,2 57 54 24 25 4 8 22
335161,38 11 23 42 22 21 23 21,38 40 14 46 48 8 43 35
335161,59 15 56 48 11 2 44 55,59 44 9 26 31 30 14 33
335161,0 19 15 36 21 6 57 58,0 19 43 7 39 43 50 27
335161,4 25 42 14 56 14 51 14,4 36 53 21 37 8 30 44
335161,55 17 26 18 54 27 51 5,55 27 4 27 37 25 12 16
335161,12 26 59 35 51 21 31 38,12 28 50 43 56 29 58 10
335161,31 19 21 35 55 11 38 38,31 46 50 43 52 57 34 4
335161,56 0 43 17 58 32 32 14,56 56 7 43 49 31 21 53
335161,10 17 51 20 5 0 11 52,10 56 17 25 31 31 26 38
335161,51 5 54 38 7 16 8 59,51 49 17 1 11 59 51 30
335161,42 11 1 19 3 54 19 53,42 41 39 15 12 43 24 50
335161,47 27 48 56 33 20 21 45,47 35 5 23 43 26 7 51
335161,57 51 13 56 1 17 22 9,57 20 40 5 4 32 41 43
335161,29 50 39 52 46 18 48 27,29 4 15 54 19 36 30 7
335161,56 10 5 29 58 6 58 5,56 53 57 6 56 49 18 12
335161,16 13 19 59 24 38 44 24,16 29 20 5 49 46 27 3
335161,13 37 25 40 35 54 12 51,13 28 42 54 6 51 21 46
335161,14 28 40 20 30 56 19 21,14 50 13 5 57 12 10 57
335161,48 16 30 14 18 51 59 28,48 0 30 44 28 52 37 24
335161,18 40 50 45 45 20 46 37,18 57 22 36 56 24 45 18
335161,31 14 30 5 48 8 38 11,31 42 11 6 50 52 11 0
335161,18 15 32 31 46 20 0 8,18 36 22 32 1 22 22 18
335161,58 24 6 5 7 40 23 15,58 23 14 22 19 7 41 23
335161,56 0 11 46 5 53 11 21,56 56 51 43 41 27 32 40
335161,52 14 36 17 9 30 53 25,52 23 2 23 17 48 37 31
335161,54 46 29 17 52 35 7 31,54 19 32 46 9 16 23 38
335161,24 27 31 28 52 41 58 23,24 12 33 11 23 10 41 15
335161,31 58 36 59 46 7 7 59,31 11 26 41 3 9 6 55
335161,59 22 20 1 22 50 33 42,59 37 2 0 22 1 42 50
335161,40 56 28 40 19 49 58 37,40 5 56 4 28 56 12 52
335161,57 49 26 16 39 45 6 32,57 21 1 20 31 49 57 3
335161,42 37 50 2 11 34 39 15,42 57 22 21 19 35 22 55
335161,13 29 24 23 46 39 1 28,13 38 57 40 48 26 24 13
335161,6 10 44 8 56 40 0 47,6 9 40 45 24 36 36 55
335161,44 34 14 14 43 48 21 8,44 49 9 49 42 19 46 42
335161,16 4 46 39 2 36 51 36,16 20 25 49 48 33 22 41
335161,14 0 7 32 53 25 31 47,14 14 20 54 43 18 11 28
335161,17 10 23 45 31 49 17 52,17 20 37 23 38 20 45 33
335161,16 25 46 38 35 40 54 18,16 41 3 50 43 3 39 16
335161,41 20 59 13 9 33 56 20,41 12 47 57 53 38 22 57
335161,26 50 16 5 4 0 29 13,26 43 27 25 32 32 58 45
335161,3 36 9 45 57 56 28 48,3 49 51 44 1 32 57 23
335161,40 52 6 20 40 29 40 56,40 0 6 44 17 56 4 58
335161,37 0 56 59 30 24 29 39,37 37 55 6 15 0 29 40
335161,29 45 29 35 54 0 56 39,29 37 26 58 29 29 11 33
335161,11 14 35 11 43 3 45 54,11 48 19 21 26 33 40 4
335161,9 26 28 5 23 33 49 14,9 12 26 35 48 20 2 13
335161,20 55 7 40 43 24 53 12,20 11 4 16 59 35 9 48
335161,59 0 45 46 46 22 55 49,59 59 14 42 52 19 56 23
335161,38 46 56 53 3 44 3 45,38 27 38 12 15 38 45 16
335161,26 18 8 7 49 54 34 53,26 0 8 2 38 23 44 3
335161,23 48 6 10 4 59 47 32,23 29 31 24 28 50 16 45
335161,1 16 30 36 51 10 36 13,1 20 55 47 23 16 52 21
335161,40 43 13 12 7 1 43 25,40 55 35 56 50 48 27 5
335161,34 46 52 58 41 19 25 4,34 8 32 13 26 2 49 56
335161,44 8 2 2 44 16 7 42,44 39 41 40 54 24 31 52
335161,41 10 23 16 21 5 39 0,41 44 24 1 15 14 36 36
335161,6 2 20 5 28 13 37 27,6 8 40 42 5 25 56 44
335161,41 8 50 12 17 23 34 55,41 37 58 46 51 16 37 54
335161,1 1 5 1 35 57 35 56,1 2 11 10 31 10 31 2
335161,11 27 2 7 27 0 34 0,11 45 47 37 25 25 39 39
335161,31 39 14 3 30 3 4 5,31 59 45 38 56 59 55 51
335161,2 8 54 59 31 9 47 3,2 4 57 15 7 1 56 59
335161,57 25 48 8 55 10 18 1,57 10 38 43 52 59 41 39
335161,17 51 55 5 56 1 12 58,17 43 52 56 18 20 41 24
335161,18 55 40 58 17 8 9 55,18 25 50 27 13 17 19 56
335161,50 41 14 23 16 17 5 55,50 12 1 17 33 48 53 6
335161,29 46 58 40 44 11 9 20,29 36 33 45 12 20 13 5
335161,59 15 45 48 54 7 18 20,59 44 13 51 26 29 19 38
335161,34 40 46 4 19 35 13 19,34 9 44 46 55 13 0 19
335161,26 29 10 15 8 24 20 55,26 50 56 32 24 15 32 23
335161,58 10 47 46 52 11 25 44,58 55 36 54 42 41 57 24
335161,19 41 9 7 15 43 17 4,19 8 4 1 18 50 7 5
335161,38 35 58 27 58 0 38 40,38 52 36 13 54 54 23 11
335161,39 43 2 57 10 29 46 16,39 24 26 40 37 26 18 38
335161,13 27 5 12 25 39 42 34,13 36 40 19 27 52 5 52
335161,26 26 25 36 18 28 20 58,26 56 45 20 43 15 32 13
335161,14 41 1 4 31 9 10 30,14 37 36 41 48 57 51 8
335161,9 17 34 54 33 24 35 41,9 52 31 0 33 5 53 27
335161,59 48 56 20 1 16 26 24,59 11 19 38 37 3 13 39
335161,42 48 20 48 21 39 28 48,42 19 38 18 43 4 43 59
335161,47 48 45 10 21 25 1 44,47 20 24 34 59 34 33 36
335161,16 0 55 46 51 56 33 11,16 16 7 53 2 47 28 33
335161,6 27 49 36 5 31 2 1,6 18 27 55 51 6 8 6
335161,54 42 46 5 16 44 45 17,54 14 42 36 2 35 12 4
335161,0 11 13 16 49 35 17 40,0 11 49 4 50 43 29 41
335161,56 25 21 11 54 20 18 25,56 45 56 51 26 1 21 0
335161,19 56 30 49 2 22 47 58,19 54 2 38 36 3 58 25
335161,25 30 19 27 58 27 30 9,25 47 49 26 39 1 45 44
335161,16 38 44 29 3 26 2 46,16 51 37 26 33 3 4 22
335161,24 36 9 48 49 24 18 31,24 42 40 6 48 21 55 19
335161,33 14 0 46 27 37 34 52,33 55 55 37 25 56 40 0
335161,35 45 23 39 1 36 38 24,35 12 8 18 20 28 5 49
335161,11 57 52 43 39 20 28 57,11 15 54 12 48 4 43 50
335161,33 36 10 22 55 51 51 26,33 44 38 2 46 11 21 1
335161,36 37 12 20 53 49 25 49,36 58 46 54 43 58 21 39
335161,55 25 13 47 36 23 56 19,55 23 51 42 59 36 29 20
335161,43 28 1 2 44 27 7 30,43 15 16 15 38 50 53 44
335161,27 39 32 8 20 30 55 51,27 52 25 34 50 41 34 47
335161,57 42 3 33 28 2 49 27,57 26 33 0 28 29 5 54
335161,0 50 42 47 55 58 26 48,0 50 20 26 45 29 54 47
335161,43 26 11 28 14 59 23 41,43 20 12 26 4 53 12 50
335161,20 32 35 7 43 21 58 42,20 54 6 3 52 20 4 18
335161,57 26 48 35 38 49 3 9,57 9 26 58 10 37 42 40
335161,16 0 11 27 17 40 8 36,16 16 14 48 1 53 54 22
335161,45 38 50 2 1 12 1 48,45 19 51 52 51 21 22 2
335161,15 6 55 34 16 16 31 9,15 19 56 40 17 33 8 4
335161,55 57 30 19 26 51 54 16,55 8 51 18 0 51 26 9
335161,42 6 57 3 31 45 4 2,42 47 13 18 11 27 26 25
335161,58 5 4 30 14 24 9 20,58 52 54 2 13 39 46 54
335161,21 12 31 23 31 48 7 58,21 51 6 47 26 42 45 29
335161,21 41 29 33 3 8 30 12,21 35 45 4 7 9 18 39
335161,37 13 31 0 56 43 59 26,37 6 16 16 8 23 25 43
335161,36 14 59 11 19 14 1 54,36 7 22 13 4 26 24 52
335161,26 28 58 36 40 59 13 36,26 48 42 59 19 49 11 26
335161,7 49 18 48 28 27 34 34,7 12 9 26 48 14 54 7
335161,35 50 27 25 34 6 32 38,35 3 15 1 43 37 29 42
335161,1 54 16 24 49 24 24 12,1 30 36 18 27 3 12 0
335161,21 24 46 49 57 32 24 3,21 2 31 3 45 0 24 27
335161,31 9 55 55 18 2 28 35,31 25 18 25 10 11 47 27
335161,28 4 46 59 17 4 51 44,28 30 23 25 6 0 51 37
335161,52 4 22 20 11 3 58 18,52 54 30 41 42 37 51 20
335161,32 42 53 10 29 52 43 34,32 10 46 36 12 37 15 10
335161,4 54 36 6 42 3 12 47,4 57 35 29 47 44 32 2
335161,56 46 8 57 1 38 8 10,56 0 8 27 29 42 46 36
335161,24 47 50 51 15 46 7 45,24 46 7 18 36 54 51 44
335161,1 54 56 51 37 19 50 11,1 30 48 38 32 38 19 21
335161,15 34 37 53 57 30 19 33,15 10 12 38 16 46 55 14
335161,34 47 31 17 59 34 3 55,34 6 16 30 51 3 0 55
335161,1 49 26 39 38 3 50 57,1 25 43 4 14 21 40 11
335161,26 8 59 16 49 18 32 44,26 28 50 6 48 5 58 0
335161,26 34 14 36 57 21 16 33,26 57 46 32 12 6 40 25
335161,24 31 1 42 17 18 4 28,24 18 20 34 53 17 21 10
335161,11 26 0 42 9 3 10 46,11 36 36 53 48 51 54 19
335161,6 27 42 55 42 0 18 12,6 18 48 39 25 25 10 49
335161,1 34 52 5 22 4 37 31,1 43 55 51 15 13 28 36
335161,27 1 56 34 35 0 8 52,27 29 11 41 54 54 53 1
335161,5 12 48 8 56 52 22 1,5 26 42 46 0 52 19 18
335161,27 33 9 21 56 19 38 56,27 7 1 15 50 1 49 16
335161,46 43 14 54 47 45 37 23,46 29 15 48 31 49 47 51
335161,30 43 22 59 41 49 40 32,30 13 11 16 54 45 21 4
335161,28 42 29 55 53 10 53 18,28 7 31 1 29 26 36 11
335161,18 24 36 38 51 0 27 13,18 1 48 35 10 10 33 56
335161,33 17 48 59 13 26 3 58,33 48 45 27 17 53 58 25
335161,9 0 14 40 15 5 32 58,9 9 49 37 4 8 52 36
335161,38 55 46 31 3 1 49 58,38 21 32 50 57 59 10 41
335161,18 6 51 17 27 11 54 59,18 23 34 53 41 42 13 56
335161,30 15 31 18 43 46 11 56,30 37 27 22 44 12 20 10
335161,41 21 28 0 42 47 4 29,41 16 44 44 23 4 6 20
335161,25 41 7 45 19 54 12 53,25 48 55 38 5 21 51 28
335161,0 41 14 49 22 14 29 55,0 41 19 52 19 41 52 43
335161,12 49 24 43 31 51 51 55,12 40 31 53 43 56 17 47
335161,39 40 30 32 38 26 20 42,39 27 10 28 5 48 4 18
335161,59 47 17 43 35 29 8 0,59 12 4 19 33 9 7 7
335161,15 37 16 49 8 22 36 59,15 39 12 40 45 54 22 7
335161,49 58 18 55 38 28 8 11,49 18 46 2 25 38 43 45
335161,47 1 17 14 10 1 3 48,47 45 49 9 3 5 10 38
335161,37 14 5 27 10 55 6 9,37 8 10 33 27 36 45 44
335161,23 14 17 50 18 45 1 27,23 52 16 2 15 46 47 35
335161,10 44 15 35 14 13 37 59,10 16 31 14 0 13 28 50
335161,37 26 14 22 15 31 36 17,37 32 43 34 52 24 42 24
335161,54 54 16 5 17 33 22 10,54 38 10 4 32 52 19 22
335161,58 29 8 20 26 59 56 49,58 19 14 7 24 58 27 42
335161,7 4 59 45 16 53 11 22,7 5 20 24 1 29 25 1
335161,22 11 44 15 21 8 18 25,22 13 32 47 53 54 29 56
335161,25 43 23 6 25 48 19 14,25 57 40 46 19 53 16 27
335161,44 25 29 23 16 34 2 12,44 58 19 45 48 18 19 40
335161,27 43 9 3 29 40 30 2,27 48 57 50 37 12 34 35
335161,30 53 41 42 38 55 50 21,30 58 7 54 23 32 15 34
335161,40 2 25 32 49 17 35 50,40 39 7 34 43 29 50 34
335161,31 39 12 5 7 36 3 54,31 59 47 43 36 57 50 32
335161,55 20 31 17 9 59 16 4,55 30 1 19 23 25 8 9
335161,9 53 41 37 36 55 49 36,9 35 21 27 55 0 49 45
335161,46 25 28 14 43 14 31 36,46 19 30 44 22 51 6 25
335161,4 58 12 41 5 2 36 1,4 52 22 45 37 38 30 31
335161,51 1 2 47 19 27 26 23,51 53 51 42 33 10 25 2
335161,27 22 19 54 22 33 54 40,27 18 45 25 1 42 13 25
335161,53 4 7 55 33 30 0 36,53 59 52 43 23 36 36 57
335161,33 0 56 25 35 13 37 43,33 33 13 40 26 3 48 27
335161,34 52 23 46 7 41 58 15,34 46 49 39 42 55 7 42
335161,34 52 17 35 19 26 38 13,34 46 51 4 28 44 18 41
335161,50 55 47 41 50 40 17 53,50 30 21 35 3 55 27 41
335161,13 47 21 25 41 32 57 39,13 35 49 35 21 4 51 41
