length,input,target
20,46 91 2 15 90 26 75 88 21 110 44 14 21 101 32 59 42 34 94 47,89
20,19 104 108 115 113 75 10 34 104 18 51 17 61 12 39 5 33 107 52 31,36
20,25 4 8 106 47 93 96 33 28 117 82 17 61 53 12 1 109 48 65 98,75
20,68 17 104 30 101 14 51 103 118 29 115 54 99 59 113 116 23 97 98 82,64
20,99 20 49 22 75 78 117 111 114 7 7 40 41 85 13 77 75 65 60 9,89
20,75 64 96 11 6 81 14 50 17 111 51 73 97 12 7 90 31 94 15 71,47
20,53 111 103 27 35 100 46 114 67 61 113 19 46 53 101 105 97 72 74 69,15
20,102 26 47 36 10 62 13 55 115 8 70 71 30 59 24 60 34 112 96 51,48
20,59 59 29 76 30 48 0 61 69 97 19 23 96 28 20 89 63 91 27 67,83
20,73 100 73 67 85 60 100 39 7 82 31 45 14 48 57 6 85 82 66 80,35
20,44 94 47 18 37 95 68 34 48 15 30 116 94 11 32 62 108 13 28 109,101
20,1 71 105 62 56 115 80 75 33 88 81 96 42 92 0 119 61 61 65 50,62
20,64 113 105 84 56 20 36 81 81 28 102 38 44 66 57 45 7 22 14 105,11
20,35 8 74 75 39 119 102 48 25 0 18 110 42 42 33 68 105 49 48 103,68
20,32 112 16 57 94 84 1 53 21 45 58 86 91 54 109 86 10 76 5 63,44
20,17 19 16 54 98 111 97 80 4 3 82 114 78 27 98 61 65 35 22 17,113
20,57 29 94 99 9 12 8 94 10 97 111 13 33 1 68 4 106 68 64 37,106
20,55 56 30 107 118 91 11 34 49 119 48 93 41 107 4 111 104 59 57 27,117
20,72 90 45 67 114 107 45 107 36 2 16 54 73 108 110 67 14 93 108 108,76
20,45 112 51 118 44 67 54 76 30 60 75 30 105 27 84 15 54 112 93 16,97
20,98 34 3 41 18 32 34 12 70 90 9 40 113 43 11 5 115 96 29 16,28
20,74 22 53 95 15 81 40 54 26 2 36 58 115 12 47 81 2 42 107 62,75
20,53 97 4 63 61 8 68 99 70 64 3 75 71 7 53 6 98 116 55 109,27
20,3 19 62 111 17 56 100 16 31 2 9 117 4 105 51 80 76 45 9 3,103
20,37 52 59 49 91 80 12 42 58 115 104 65 11 32 119 87 52 78 6 118,118
20,104 32 16 24 0 48 99 66 94 80 40 108 6 51 115 10 75 40 99 21,16
20,97 81 19 56 70 38 49 58 70 82 13 35 80 6 50 113 3 97 31 33,57
20,8 13 40 83 23 53 80 15 41 28 38 39 104 36 75 90 75 92 87 57,21
20,16 23 15 47 50 36 89 22 18 109 12 16 111 1 98 15 21 18 85 48,59
20,67 9 79 99 47 93 10 11 16 21 15 16 43 69 78 14 85 53 34 118,81
20,33 47 7 117 117 47 93 57 81 18 118 3 53 31 76 67 8 61 29 52,101
20,68 3 57 12 69 37 78 75 21 11 98 57 99 55 28 71 18 32 108 89,97
20,38 50 23 61 66 110 108 37 28 113 63 114 33 79 97 53 15 54 25 68,2
20,69 119 41 65 4 98 39 3 60 114 108 10 1 114 88 64 45 70 45 110,39
20,106 76 15 20 65 30 25 37 87 46 30 100 74 53 50 79 38 14 37 31,21
20,75 69 47 117 90 73 42 47 14 46 0 50 33 94 81 65 94 100 36 75,119
20,24 54 81 34 1 15 54 108 112 32 94 74 61 14 8 94 111 36 50 16,58
20,14 36 94 42 34 94 98 28 45 102 54 42 41 59 57 45 61 64 47 93,47
20,109 94 83 8 19 37 18 62 37 2 24 48 18 119 4 106 102 19 84 87,28
20,37 9 117 44 119 71 110 32 117 3 29 6 84 35 10 52 100 56 96 87,79
20,76 109 17 75 22 4 110 66 99 73 28 98 50 94 9 91 4 40 90 15,117
20,103 85 107 81 52 73 80 106 112 26 26 34 1 19 89 27 47 29 28 110,98
20,36 31 29 7 115 86 65 86 103 49 65 5 57 16 49 115 67 87 44 10,101
20,84 87 107 102 80 64 2 97 4 39 10 111 40 50 79 103 9 49 54 116,74
20,95 35 50 26 76 92 35 79 68 21 21 33 38 7 109 51 17 64 24 56,77
20,6 78 36 76 67 107 7 5 105 107 108 55 78 5 4 50 3 37 55 16,69
20,51 4 89 115 49 80 98 27 4 32 9 85 98 83 72 107 110 69 93 3,66
20,23 48 87 52 74 61 69 50 48 0 104 54 114 39 63 75 63 64 20 116,63
20,44 24 66 110 115 101 73 111 100 13 99 11 77 119 57 58 2 108 85 60,117
20,97 90 33 98 91 32 63 101 36 119 88 12 22 112 114 101 91 100 29 9,46
20,0 13 51 91 3 103 40 69 32 97 50 25 103 82 110 97 72 6 39 31,113
20,4 46 48 102 27 87 8 13 35 62 82 20 66 30 21 83 22 11 82 72,102
20,13 24 3 112 115 20 96 84 67 49 91 42 73 101 113 103 6 102 63 96,70
20,116 60 99 81 18 49 113 37 16 39 100 35 51 50 53 98 25 91 66 11,59
20,26 0 49 113 5 35 31 46 52 10 19 87 21 42 71 61 58 62 99 43,81
20,106 59 34 5 45 21 8 25 5 66 41 101 79 93 2 26 78 55 117 72,41
20,115 69 94 15 86 74 62 29 11 44 18 110 106 48 26 51 4 78 76 104,75
20,33 119 57 7 102 24 69 82 92 100 115 110 41 23 78 8 87 54 115 36,17
20,104 6 47 67 4 16 77 86 29 65 17 51 69 107 50 70 0 5 50 106,30
20,93 73 8 89 24 66 0 17 67 69 11 97 10 30 53 93 85 117 89 28,58
20,47 76 7 27 92 110 44 67 90 48 86 115 104 109 21 39 68 58 85 44,118
20,109 77 79 96 53 12 119 64 27 24 14 93 25 46 84 10 83 94 99 50,12
20,23 96 105 47 21 29 64 65 66 21 105 102 83 117 66 10 89 38 104 83,50
20,6 43 56 39 55 1 10 101 14 117 41 10 81 86 28 47 44 5 106 80,66
20,58 119 99 6 20 72 20 80 86 9 9 31 90 92 69 106 25 65 111 34,18
20,79 99 95 29 58 50 101 24 70 81 118 55 5 63 19 47 84 6 11 70,2
20,73 57 75 6 54 113 15 6 51 33 9 31 43 70 55 28 81 11 14 42,104
20,66 38 114 64 97 10 22 48 17 0 34 79 33 118 47 86 101 97 18 24,53
20,107 2 26 0 19 64 0 80 79 7 89 106 48 53 13 105 50 117 7 41,5
20,31 66 26 7 117 97 64 54 48 77 73 99 14 77 17 53 28 86 58 14,57
20,60 73 97 51 18 63 116 53 96 42 80 52 8 2 114 102 98 21 119 110,42
20,55 68 101 68 73 47 19 22 110 74 84 68 12 30 32 49 70 18 47 56,3
20,104 73 114 61 23 112 62 59 41 23 3 108 7 63 23 113 11 96 57 65,63
20,3 106 24 16 55 57 69 14 7 28 60 72 105 76 21 6 42 101 32 14,115
20,14 37 107 68 108 88 44 48 86 111 73 88 15 106 9 78 88 84 31 31,81
20,0 62 25 91 82 34 111 48 83 14 34 99 73 80 7 74 90 54 116 117,84
20,96 58 101 99 26 88 103 99 35 38 99 62 96 92 43 7 91 47 5 96,11
20,15 76 42 56 7 34 104 49 35 47 26 91 49 119 69 114 32 91 30 32,102
20,78 106 48 65 88 96 101 90 27 0 82 20 77 51 30 76 51 118 56 97,82
20,55 8 1 28 47 43 116 27 1 116 84 79 113 119 89 39 5 97 90 99,99
20,92 97 42 43 38 19 117 35 9 25 101 67 59 111 97 113 32 68 57 118,55
20,109 15 7 58 22 63 20 19 67 69 88 109 80 73 65 89 119 117 106 43,9
20,60 3 31 87 107 23 75 49 56 97 112 114 12 1 68 47 80 96 37 112,31
20,27 90 111 115 30 48 2 52 6 1 58 88 74 15 6 51 23 41 113 65,57
20,39 108 6 64 82 73 27 56 69 24 21 46 89 56 21 47 40 78 10 37,4
20,108 59 43 80 5 42 19 13 9 10 81 87 34 63 40 17 41 9 5 78,21
20,7 81 52 21 88 50 11 80 77 101 115 116 71 81 51 96 78 88 116 5,21
20,117 41 36 69 21 58 79 28 73 52 102 45 38 18 98 48 55 79 79 115,67
20,111 83 37 94 21 27 20 74 61 87 87 66 32 28 103 37 80 11 12 13,54
20,22 11 8 68 63 113 17 105 80 90 52 37 97 112 89 111 105 108 118 38,119
20,94 52 115 0 69 16 101 100 117 78 96 75 23 61 117 22 114 112 54 64,87
20,38 97 25 46 89 76 35 86 35 82 103 55 79 87 99 35 47 71 12 108,115
20,114 16 42 62 55 117 61 14 61 27 0 65 5 67 91 30 84 62 30 10,98
20,70 6 80 65 64 74 79 104 37 50 6 45 53 66 111 53 103 23 67 29,85
20,57 32 71 92 80 9 82 119 23 113 105 35 97 33 29 101 24 42 42 102,115
20,57 69 75 16 85 90 81 34 100 78 37 80 58 99 27 30 59 91 20 112,118
20,83 105 38 87 14 5 77 108 25 93 22 51 4 100 110 23 43 75 90 96,61
20,30 27 48 21 93 53 44 11 29 68 103 31 58 5 48 26 27 88 33 112,91
20,113 70 97 94 103 49 55 41 111 95 84 103 6 56 67 73 66 79 4 36,71
20,45 6 35 38 64 36 86 91 26 93 32 32 83 94 12 50 85 64 89 54,79
20,65 110 18 56 52 20 24 47 89 108 44 105 78 115 35 36 100 13 47 9,112
20,30 11 7 111 57 18 95 3 92 33 77 33 9 87 0 36 37 41 115 15,118
20,30 54 42 47 67 64 107 75 35 25 119 99 45 56 13 17 1 32 15 118,65
20,11 2 86 108 31 84 53 40 5 44 35 36 18 15 107 101 0 5 8 13,92
20,18 98 102 43 28 89 91 22 76 114 29 66 114 48 6 61 105 54 98 110,80
20,3 112 85 102 52 90 0 7 14 25 50 53 36 68 9 71 16 103 104 50,61
20,33 115 95 70 102 36 115 85 109 60 52 87 69 33 104 116 43 83 108 81,75
20,76 85 90 107 27 15 59 44 9 41 71 12 119 14 117 18 2 9 26 30,10
20,42 15 21 33 118 67 42 78 117 46 65 43 13 73 83 63 30 64 21 27,117
20,49 73 91 93 38 64 84 65 33 92 92 106 3 64 5 57 4 117 77 104,112
20,15 61 48 119 104 98 31 0 41 38 78 1 10 10 112 7 50 3 107 73,80
20,76 68 3 86 11 6 77 67 91 93 6 114 75 91 111 38 50 28 116 28,67
20,90 95 75 87 107 98 98 31 94 99 62 39 32 118 12 29 32 10 26 115,64
20,80 21 54 80 12 16 88 20 108 105 111 95 66 20 80 51 33 91 101 98,93
20,76 93 107 27 61 64 44 52 91 77 80 7 93 71 83 3 82 88 82 88,13
20,63 11 78 105 69 38 28 97 57 107 8 86 33 119 10 70 8 13 94 82,26
20,97 9 65 110 102 68 26 69 58 28 79 107 108 55 101 82 49 60 15 62,46
20,76 72 33 18 73 117 64 2 74 18 37 72 86 63 5 54 41 61 7 117,117
20,89 29 77 41 11 8 111 108 37 90 57 41 116 55 58 88 17 88 65 15,19
20,116 47 31 88 88 7 39 71 39 35 8 112 50 75 33 13 97 88 40 105,82
20,104 15 105 75 107 83 45 53 117 30 115 48 42 112 92 82 76 22 90 109,36
20,58 57 38 108 56 24 109 11 117 72 48 115 86 79 44 48 55 23 47 63,80
20,56 82 113 62 48 80 11 57 31 18 29 53 107 37 108 103 72 41 65 116,72
20,47 21 101 79 1 41 14 0 94 75 41 50 109 64 18 39 98 36 83 54,35
20,73 94 105 92 76 86 19 19 109 73 17 37 80 24 47 103 103 119 88 76,42
20,25 53 38 81 19 18 14 112 66 42 23 77 104 10 72 59 34 51 108 9,92
20,40 29 44 19 67 44 82 43 92 108 56 60 60 70 34 88 69 88 80 48,86
20,37 108 84 64 67 34 96 59 99 117 76 66 33 47 96 39 115 109 35 48,45
20,49 118 115 48 109 57 21 97 58 72 36 56 12 12 111 91 84 34 20 42,61
20,31 95 100 93 79 25 9 36 37 20 119 89 64 30 62 103 41 24 108 86,21
20,22 19 59 40 21 54 109 34 104 62 86 58 47 4 9 110 46 28 88 100,96
20,74 30 60 62 83 56 54 92 117 99 29 77 14 104 113 55 19 113 7 99,42
20,48 11 23 89 94 106 85 75 62 57 52 29 109 118 99 35 100 8 111 19,66
20,24 38 104 17 44 88 113 93 81 20 50 47 118 59 2 50 80 101 50 33,65
20,105 3 29 101 3 106 63 108 91 47 62 114 98 86 61 113 86 92 111 6,60
20,70 109 90 104 27 87 106 55 76 47 75 0 17 11 36 33 32 50 54 47,93
20,12 119 70 62 83 14 99 82 78 69 111 99 97 37 21 8 94 12 55 27,96
20,93 2 61 108 88 44 50 68 101 118 110 36 1 98 84 50 117 108 60 101,17
20,88 36 23 54 52 49 6 115 101 48 65 107 9 11 56 23 8 106 94 79,78
20,102 94 31 34 85 108 71 5 56 19 50 107 107 12 75 102 102 110 44 77,66
20,29 97 78 50 21 63 62 109 21 41 53 76 73 5 40 26 77 91 77 16,5
20,82 90 8 101 1 27 34 103 27 31 74 40 61 22 11 21 45 77 96 52,13
20,35 23 119 39 57 20 28 56 80 54 31 16 114 52 59 73 87 34 90 9,81
20,83 21 90 47 86 82 50 73 74 48 84 72 81 85 4 41 85 40 57 51,55
20,95 90 50 79 46 98 27 17 111 117 58 46 0 23 77 110 110 18 117 19,85
20,36 52 25 19 43 42 59 22 33 98 78 105 9 24 53 106 46 89 34 13,7
20,118 77 51 97 10 73 89 75 56 104 96 25 45 29 31 59 78 47 23 45,93
20,67 83 71 10 65 48 99 94 104 72 119 68 112 40 37 78 27 14 22 2,114
20,58 111 15 47 63 107 32 108 96 66 39 83 24 81 60 62 24 11 5 26,82
20,4 74 99 12 85 101 81 7 40 90 106 14 48 109 23 107 113 97 24 86,56
20,75 18 49 100 2 103 98 93 1 71 103 19 67 9 58 35 12 74 107 52,70
20,55 71 30 30 1 22 83 4 118 22 16 22 47 76 7 61 91 3 94 60,46
20,113 45 79 9 80 91 105 7 1 89 90 22 46 69 110 19 104 104 96 57,88
20,53 60 50 44 25 8 67 39 22 78 54 20 107 27 23 45 49 35 11 29,114
20,17 84 58 0 106 78 84 31 90 83 24 45 95 1 31 119 95 97 57 83,84
20,68 26 46 102 105 116 9 75 76 49 7 15 97 13 88 43 111 111 55 116,52
20,4 21 102 99 87 70 110 14 17 104 115 55 52 24 97 94 82 7 71 13,103
20,87 67 75 77 103 68 44 60 116 75 89 9 111 119 21 51 52 21 40 85,41
20,50 99 92 45 90 100 24 112 81 52 79 113 84 53 99 41 5 119 50 67,24
20,99 63 101 10 50 24 56 94 58 97 13 85 85 53 91 86 18 14 4 77,79
20,77 63 2 51 99 102 2 97 110 9 42 22 72 56 1 7 18 111 49 107,105
20,105 68 46 43 85 28 77 70 38 41 87 18 57 94 20 88 74 105 87 85,59
20,35 12 53 14 20 1 104 32 102 82 82 38 16 109 104 41 114 1 113 53,62
20,17 102 53 109 1 34 21 101 69 15 112 48 78 90 96 94 90 37 68 89,59
20,75 23 102 105 102 39 53 106 115 59 43 110 9 104 74 106 69 6 35 79,32
20,48 63 30 40 90 64 10 81 110 65 30 23 1 8 114 66 13 35 99 62,55
20,33 102 44 40 49 5 78 51 81 106 4 55 79 115 88 17 84 92 104 54,99
20,88 36 36 103 95 118 23 108 106 55 39 87 74 71 8 5 99 9 34 37,94
20,33 13 29 36 2 45 35 89 108 89 11 98 58 67 23 94 87 119 47 107,51
20,99 114 118 94 0 23 40 80 18 30 67 5 119 3 22 7 10 96 43 19,69
20,33 67 110 87 4 41 107 81 114 101 1 2 12 1 17 15 90 80 112 79,85
20,91 64 67 37 49 89 17 44 116 31 95 41 89 18 27 53 103 15 115 115,83
20,69 75 100 43 84 37 43 29 5 43 46 116 7 57 103 16 109 102 94 63,34
20,50 91 19 40 13 56 95 92 101 113 6 59 4 16 117 72 43 51 109 60,31
20,24 109 107 65 11 96 54 11 78 5 85 30 45 58 32 33 59 45 25 103,101
20,49 38 14 95 100 109 62 53 5 70 114 2 103 44 119 15 27 45 9 68,24
20,113 20 79 86 50 84 35 73 112 107 82 55 97 81 26 108 110 16 6 16,16
20,43 110 79 93 55 54 49 74 86 1 48 86 36 51 16 111 45 68 19 88,12
20,46 91 78 59 85 7 24 75 105 73 113 54 111 66 24 98 88 49 97 75,54
20,54 25 94 87 17 17 91 90 21 43 50 21 68 32 83 111 63 48 35 29,23
20,39 72 24 114 5 75 102 77 21 4 92 54 112 53 67 117 60 62 2 95,92
20,18 112 34 31 8 23 8 73 71 71 50 30 60 51 87 23 2 53 92 59,102
20,10 111 5 83 61 74 101 43 89 15 61 90 28 97 15 52 112 105 91 113,60
20,57 80 112 51 93 84 25 75 108 75 53 1 24 64 3 74 65 60 69 91,114
20,69 86 29 34 79 105 18 56 94 47 75 24 109 37 5 102 32 36 58 94,9
20,19 102 70 25 56 72 85 31 108 7 28 16 105 72 7 111 71 106 112 83,39
20,56 117 75 52 101 14 79 92 95 30 118 40 107 42 42 17 117 13 3 91,31
20,113 63 1 9 38 0 64 38 7 82 32 7 88 115 47 71 51 65 25 111,17
20,41 66 23 53 106 11 64 99 61 0 30 50 9 65 106 53 99 12 30 95,67
20,67 114 65 73 73 18 4 10 19 113 82 45 17 33 58 83 94 43 45 30,101
20,118 46 109 71 94 91 33 35 63 117 96 11 37 118 30 32 16 54 101 69,99
20,52 41 90 7 60 107 44 73 13 19 54 32 13 45 60 64 97 62 116 10,59
20,97 24 9 107 102 25 85 82 42 44 27 52 113 104 100 8 1 71 80 113,81
20,30 32 23 92 9 19 49 12 94 13 100 93 19 2 4 62 64 101 91 18,41
20,101 32 75 104 71 22 116 110 112 75 100 5 99 115 56 82 59 29 105 11,99
20,29 107 7 45 89 89 63 12 108 72 84 1 1 62 72 69 115 106 11 56,107
20,44 110 32 97 15 91 57 8 100 91 35 75 51 40 119 9 97 111 13 91,19
20,119 65 42 61 19 79 45 110 41 10 12 5 71 86 119 65 66 103 38 86,23
20,83 49 27 99 48 117 4 79 62 2 54 19 62 113 87 45 37 7 105 93,19
20,4 50 55 110 85 53 117 38 92 2 74 62 64 57 15 103 83 2 77 83,49
20,110 68 83 69 111 52 8 83 63 104 98 99 81 45 24 82 102 36 37 75,62
20,97 94 64 107 116 101 33 2 30 24 89 96 74 46 1 6 117 65 17 110,63
20,73 83 100 102 8 83 4 0 67 11 101 45 111 12 18 116 103 44 84 44,103
20,108 88 73 116 78 111 98 45 52 25 36 42 86 56 119 59 30 75 10 15,49
20,4 96 75 78 118 70 103 16 26 27 40 26 95 77 98 15 79 101 111 19,91
20,24 87 13 102 50 55 100 18 75 39 77 11 68 72 55 99 77 38 42 35,104
20,86 110 18 0 90 73 38 77 9 94 87 113 67 1 77 46 84 70 71 22,22
20,90 96 112 52 57 69 94 84 6 24 90 93 101 39 4 119 20 59 70 97,97
20,21 57 57 28 96 100 93 14 14 106 45 16 36 55 63 40 23 32 74 36,21
20,46 18 15 68 14 89 3 69 25 72 108 48 75 59 34 64 10 108 115 9,31
20,62 46 94 66 100 37 62 86 78 18 114 88 98 109 79 101 29 41 9 67,109
20,83 106 69 107 66 76 89 30 23 49 71 58 51 11 106 67 37 106 92 16,52
20,71 79 65 42 8 25 99 31 96 77 54 101 37 41 83 49 74 4 39 80,70
20,69 68 70 115 60 9 19 112 20 108 119 34 29 20 82 77 3 97 74 15,104
20,107 63 5 2 70 84 106 0 119 71 60 22 86 62 42 79 86 25 9 94,61
20,58 15 59 73 46 36 20 9 95 83 119 37 41 91 30 97 89 37 73 117,30
20,86 80 60 113 20 98 31 118 64 22 102 66 118 45 91 38 5 67 12 10,99
20,11 68 90 25 76 4 87 80 50 20 109 27 30 112 27 96 83 19 44 21,63
20,2 50 48 28 40 55 102 109 112 0 28 119 115 54 54 38 70 97 69 92,2
20,62 22 20 69 49 110 36 51 44 8 37 114 70 13 62 83 88 52 75 96,107
20,68 46 18 103 58 45 37 63 104 68 45 93 110 3 71 64 67 99 48 93,6
20,72 18 23 45 48 49 67 42 90 102 57 2 58 65 94 90 45 6 96 105,46
20,95 83 91 44 109 1 45 86 111 73 55 107 105 99 84 84 118 57 94 59,50
20,32 54 9 93 82 47 26 107 22 99 56 25 10 4 58 107 75 17 10 64,103
20,94 99 93 119 3 52 16 8 26 9 45 86 65 44 26 99 99 27 95 16,87
20,98 30 94 100 6 115 44 16 51 49 56 20 71 18 46 102 5 67 112 39,19
20,38 110 18 40 77 76 55 74 59 79 96 90 101 7 9 99 61 51 48 46,100
20,110 1 119 88 90 28 65 104 25 52 55 86 110 98 108 17 40 10 17 114,33
20,64 13 113 73 33 41 67 9 40 30 21 81 7 90 39 10 22 16 92 109,25
20,50 53 60 64 90 53 42 70 6 113 119 38 59 42 4 117 92 24 3 111,106
20,114 65 58 50 22 65 11 16 91 31 82 29 117 53 119 112 5 88 94 73,116
20,65 83 96 58 89 41 12 9 41 88 39 108 87 1 34 83 93 23 78 10,108
20,23 119 39 25 22 6 32 45 22 25 78 115 52 77 22 105 68 15 104 30,40
20,32 91 42 75 58 2 4 14 115 117 92 118 119 33 56 91 22 91 18 53,34
20,70 6 97 51 75 112 37 14 112 24 63 55 94 67 7 16 62 13 73 81,89
20,109 105 50 115 29 84 0 57 48 5 23 79 82 101 82 9 9 90 52 78,30
20,58 87 69 12 106 104 40 70 45 51 0 113 26 62 82 18 118 47 116 72,68
20,89 84 104 66 44 58 53 42 51 85 16 13 118 100 74 108 50 24 86 105,16
20,54 49 54 82 9 28 108 87 111 43 20 88 57 23 110 64 2 13 46 5,49
20,54 99 57 93 62 28 5 23 38 45 91 105 55 13 19 76 106 16 39 74,66
20,101 6 35 65 99 119 59 50 109 64 93 42 25 23 10 88 88 34 106 69,83
20,63 8 116 91 46 72 40 24 15 4 83 69 8 64 36 52 85 104 91 116,67
20,68 101 12 116 75 34 38 110 114 69 17 1 90 21 102 31 94 106 47 43,39
20,77 87 23 88 106 109 32 45 23 50 41 55 97 88 51 113 5 37 41 47,24
20,46 44 107 6 82 77 45 14 1 44 108 73 17 39 49 16 82 77 30 27,14
20,65 98 103 58 60 0 83 22 102 68 62 89 68 100 20 54 71 69 15 66,108
20,95 10 79 2 116 98 21 76 93 115 68 19 71 62 63 73 62 74 22 52,90
20,93 59 69 44 104 51 96 88 17 106 108 29 90 13 70 40 108 29 46 111,55
20,6 42 1 104 60 77 12 96 79 103 39 11 22 73 39 84 8 2 118 62,86
20,33 96 110 83 4 97 80 61 30 104 2 22 99 0 60 113 1 45 13 112,16
20,79 114 22 118 64 23 64 71 115 119 103 106 109 44 46 79 93 111 82 10,35
20,16 0 113 30 38 24 70 74 112 8 94 36 83 40 24 17 70 115 101 7,33
20,56 30 43 114 100 37 7 106 100 23 101 53 62 46 57 6 16 78 83 117,112
20,4 85 106 54 47 8 79 37 44 4 107 81 9 3 94 8 62 23 105 94,59
20,30 46 70 15 32 41 102 94 22 12 5 88 92 11 118 100 107 37 108 67,104
20,31 60 11 73 48 44 103 24 116 70 0 104 25 26 74 11 87 13 47 94,113
20,97 67 73 75 52 61 118 24 19 83 99 115 56 63 3 71 21 84 27 79,16
20,34 74 65 26 87 20 57 63 71 46 35 78 18 99 29 15 90 48 38 94,70
20,102 20 107 118 75 56 101 68 9 108 15 45 62 19 108 95 113 105 8 23,98
20,89 33 69 32 22 10 22 47 27 38 56 85 97 108 29 106 104 91 11 4,78
20,36 17 24 106 92 14 37 108 62 40 119 69 45 91 112 65 32 91 60 32,119
20,47 72 118 1 12 22 6 50 78 91 88 100 48 14 102 7 61 112 80 11,113
20,80 55 115 101 24 101 65 109 22 23 7 41 57 14 44 77 64 83 72 103,73
20,35 59 26 104 10 40 5 38 105 49 85 96 82 1 53 10 89 98 67 2,35
20,106 89 85 21 114 50 118 102 48 20 66 66 85 53 37 111 37 91 91 71,79
20,25 92 26 10 38 117 45 112 61 100 90 81 0 44 14 107 89 119 104 2,110
20,22 48 11 55 43 15 111 115 105 9 118 91 23 89 90 51 45 79 37 8,54
20,38 11 52 25 74 90 14 117 20 111 47 22 45 114 103 79 22 86 55 6,37
20,65 118 40 78 106 27 12 87 98 39 21 119 89 32 4 75 105 25 49 71,14
20,116 25 81 51 85 103 54 55 4 47 26 90 65 18 33 28 23 5 62 73,13
20,105 78 20 110 27 63 22 87 15 85 18 5 102 54 24 73 85 61 68 101,55
20,25 66 1 34 74 77 72 66 21 20 21 38 84 119 50 78 87 56 24 84,6
20,119 82 76 39 6 80 37 98 80 0 11 40 63 100 69 106 7 37 4 0,32
20,37 72 0 42 20 99 39 53 48 71 2 13 72 60 10 106 111 96 16 111,51
20,72 84 102 108 66 64 107 50 115 14 17 4 64 58 4 110 9 110 96 92,78
20,16 96 90 20 11 36 110 70 118 50 73 101 75 61 2 109 49 112 96 56,95
20,43 91 22 109 9 44 27 111 18 95 36 43 56 11 26 84 79 47 83 76,60
20,103 119 108 44 96 37 56 53 92 12 23 34 21 82 60 104 84 90 31 73,112
20,62 0 110 16 35 48 75 69 31 103 62 99 3 33 76 91 22 46 63 54,92
20,97 46 19 76 71 103 107 36 22 23 92 37 37 92 109 62 0 80 74 119,9
20,80 117 18 64 29 0 48 6 30 1 94 16 56 118 61 4 64 20 7 42,14
20,71 42 65 115 71 75 43 55 33 32 61 13 95 63 66 39 47 110 16 14,46
20,96 79 49 69 55 105 28 63 70 43 2 0 109 97 84 72 80 69 30 2,83
20,76 29 17 12 50 100 97 49 85 18 40 4 22 114 26 50 8 16 10 99,113
20,59 45 51 7 23 78 71 1 104 26 103 44 80 73 43 87 109 49 100 119,80
20,49 81 69 86 55 55 72 22 101 56 25 20 112 38 69 107 108 100 47 66,107
20,102 30 50 55 109 78 100 90 89 92 93 75 77 101 112 51 14 46 84 84,98
20,118 63 17 50 9 76 86 47 100 55 38 27 18 98 61 23 53 48 57 105,92
20,23 7 106 32 64 67 103 70 99 116 116 6 113 71 19 14 49 91 94 84,62
20,70 44 10 39 32 87 48 75 90 88 100 29 19 24 85 95 93 64 106 45,32
20,14 89 16 115 68 84 104 43 81 112 82 20 93 28 28 108 1 82 36 84,71
20,95 93 36 7 14 56 80 57 104 64 39 110 109 98 55 74 18 15 65 59,13
20,118 66 5 13 94 18 90 20 55 53 63 62 40 114 43 116 83 88 81 112,25
20,23 105 51 91 77 45 69 52 7 15 30 24 70 11 72 20 90 109 35 112,60
20,95 112 24 24 45 86 85 2 2 29 96 11 54 60 99 49 57 36 25 28,111
20,111 9 53 94 68 9 111 54 64 119 95 70 13 84 74 65 6 17 72 71,107
20,70 91 17 74 1 37 29 56 110 55 62 56 28 38 14 82 80 25 87 92,1
20,27 110 92 68 95 56 61 33 60 50 33 49 74 98 93 59 103 96 57 95,96
20,111 12 106 80 101 33 82 116 90 14 32 83 22 65 10 106 53 57 101 80,60
20,44 44 87 102 5 25 100 84 76 68 113 43 88 34 108 38 48 112 102 36,67
20,83 67 110 18 71 83 82 98 90 115 2 69 93 73 68 10 75 47 36 103,58
20,111 96 55 36 56 54 44 79 113 43 85 37 88 6 71 36 91 114 70 30,99
20,53 73 19 1 1 62 54 92 27 23 32 99 1 79 44 22 44 113 78 104,11
20,55 102 84 50 28 57 14 98 42 8 24 50 56 64 57 20 0 64 70 101,26
20,10 11 31 116 34 58 69 11 73 34 50 95 68 53 81 22 78 91 52 80,96
20,30 81 50 61 51 33 22 112 43 73 20 32 26 107 53 100 50 64 36 8,55
20,93 111 4 45 21 79 44 103 72 44 23 6 119 65 97 96 111 97 62 1,22
20,66 113 41 96 53 38 84 89 61 103 49 60 23 113 51 100 15 34 91 63,52
20,74 108 28 39 77 109 85 83 119 108 82 107 100 76 49 79 41 75 7 79,40
20,48 72 21 54 49 90 98 0 42 39 0 4 13 91 88 59 98 7 87 6,34
20,107 89 36 44 60 55 66 79 94 44 45 79 88 52 99 62 5 116 58 114,88
20,64 66 102 89 73 70 33 36 1 75 3 18 97 32 119 85 103 83 60 32,92
20,100 63 73 94 67 12 85 40 54 48 75 90 39 0 80 91 36 43 59 117,101
20,103 80 84 12 66 18 86 102 68 2 42 45 99 83 15 117 45 60 56 114,91
20,76 97 105 69 61 15 113 57 42 80 86 36 114 94 35 4 16 107 32 33,64
20,3 7 54 76 77 14 81 3 113 16 7 46 53 37 24 101 78 54 85 118,10
20,2 6 48 44 7 62 69 114 51 91 30 89 51 62 17 27 115 17 37 80,20
20,70 1 86 26 11 101 57 1 1 98 24 100 9 49 12 6 91 79 28 60,37
