length,input,target
13,107 97 108 84 42 54 29 32 98 40 73 55 42,116
13,95 17 57 50 48 54 74 19 17 91 75 97 33,98
13,48 99 63 75 80 31 18 99 87 59 86 70 50,31
13,20 96 44 33 21 116 104 3 11 84 117 11 56,26
13,72 57 70 63 83 50 86 26 118 103 119 26 41,68
13,113 18 0 70 0 24 46 24 65 70 20 82 40,38
13,7 37 34 21 21 27 87 91 92 48 110 27 8,48
13,4 119 89 76 9 97 53 37 36 15 0 112 28,33
13,56 2 115 63 38 84 87 68 113 46 91 13 42,52
13,6 42 65 102 88 15 80 40 90 0 101 95 73,34
13,63 9 10 75 94 119 63 56 13 56 111 29 26,7
13,51 63 37 51 40 103 12 46 45 86 116 48 26,95
13,41 34 35 69 109 3 27 111 35 97 67 14 103,88
13,40 108 39 14 90 27 75 34 38 104 13 56 2,28
13,96 72 93 32 34 39 93 112 32 113 93 52 28,55
13,15 61 10 81 42 65 31 98 89 45 38 96 114,96
13,105 119 6 6 24 97 12 22 44 44 15 53 109,55
13,114 13 118 108 118 66 84 31 119 76 89 77 12,86
13,109 47 31 11 101 42 86 28 9 113 112 29 110,8
13,98 93 113 27 112 2 106 62 113 97 44 42 35,48
13,6 106 115 49 46 11 119 20 14 10 57 49 51,22
13,85 64 48 2 28 12 116 41 30 118 40 87 4,106
13,117 86 115 12 74 0 101 88 91 63 64 61 18,41
13,96 72 20 83 69 0 5 113 109 115 56 10 4,40
13,111 15 57 98 83 91 8 104 4 112 103 75 54,12
13,63 116 68 89 43 35 37 115 40 115 63 64 41,92
13,32 113 75 107 46 93 94 38 94 26 54 117 35,52
13,63 85 106 112 100 58 19 88 95 96 95 67 37,36
13,90 13 105 56 10 107 112 109 20 23 3 91 29,79
13,72 76 37 87 23 105 40 76 59 46 52 87 15,70
13,60 75 78 3 60 84 89 106 54 26 50 93 64,9
13,18 27 86 111 116 24 15 119 89 61 55 49 105,0
13,46 46 53 115 69 68 35 64 104 43 93 30 15,46
13,28 22 49 4 17 73 82 61 34 79 49 93 14,59
13,104 23 69 65 80 29 40 52 49 75 48 65 50,99
13,27 91 24 69 95 111 83 36 72 9 29 13 88,17
13,103 55 90 37 62 98 35 114 69 4 92 6 106,15
13,115 18 61 112 20 101 0 51 27 84 40 76 27,4
13,93 65 2 37 19 42 35 57 49 2 119 98 9,0
13,72 23 53 65 87 44 70 113 68 56 53 76 47,8
13,111 14 45 85 61 93 111 117 55 43 51 18 76,90
13,67 26 119 50 35 100 82 94 9 6 18 14 76,13
13,101 21 45 5 0 81 6 29 45 8 45 110 105,16
13,90 38 82 91 60 24 11 104 10 14 73 74 40,36
13,0 56 30 97 93 80 107 57 29 76 107 54 17,3
13,13 15 36 80 43 86 51 7 46 70 111 42 102,56
13,33 88 116 77 112 99 5 88 114 26 59 105 105,3
13,62 67 7 17 39 65 86 53 1 71 100 67 99,94
13,7 64 86 84 54 85 27 92 26 58 35 14 103,28
13,93 25 106 0 30 92 96 27 2 30 37 43 115,54
13,41 0 100 110 88 7 71 115 60 56 95 32 4,115
13,86 22 99 32 44 78 50 83 71 111 13 116 44,32
13,12 25 116 85 6 105 67 51 112 24 14 40 21,108
13,34 63 41 55 110 26 111 82 34 4 56 106 100,64
13,0 40 33 92 53 68 64 2 98 18 88 92 86,8
13,105 52 69 51 6 108 11 10 74 14 11 83 3,73
13,73 31 24 84 48 30 26 92 21 75 27 25 37,32
13,42 60 44 28 118 5 0 5 60 61 89 78 75,80
13,74 43 9 11 48 72 1 11 117 18 80 25 19,66
13,34 14 21 19 6 63 51 89 119 35 26 53 63,80
13,98 67 57 76 26 36 83 19 81 107 87 18 69,46
13,69 87 27 36 37 17 17 81 67 55 41 95 61,115
13,85 81 113 7 107 112 103 26 44 62 8 19 86,101
13,30 49 45 49 83 3 23 21 49 81 7 53 20,3
13,8 110 10 81 47 21 97 17 20 50 97 103 66,92
13,30 48 98 74 27 115 40 84 39 116 36 52 53,84
13,94 101 91 6 48 60 51 116 78 22 110 19 51,28
13,14 64 9 80 17 82 76 2 12 9 62 50 3,10
13,102 44 76 111 32 43 32 42 34 10 99 41 36,100
13,88 92 4 6 53 100 36 70 6 75 82 14 1,0
13,7 80 46 52 60 18 65 99 47 41 21 5 51,52
13,110 78 57 66 110 23 17 56 2 58 53 48 43,49
13,53 87 82 11 24 109 113 80 18 43 95 43 10,61
13,108 30 86 29 108 108 9 112 64 115 20 45 112,83
13,92 29 14 107 20 13 41 99 0 40 104 36 70,81
13,104 30 8 28 96 93 16 57 40 52 29 5 93,112
13,104 103 77 102 58 34 0 26 93 107 72 107 113,73
13,48 52 56 12 107 94 96 65 82 6 80 63 10,4
13,112 111 83 68 50 30 78 20 9 48 16 92 96,59
13,39 57 52 21 79 56 85 39 25 8 116 89 8,39
13,64 15 74 119 67 96 29 96 14 31 102 6 42,64
13,68 52 33 38 31 74 62 5 28 14 53 114 8,53
13,19 75 45 12 93 62 103 74 1 27 114 4 116,28
13,66 102 89 0 36 29 87 105 71 96 9 69 92,94
13,91 64 105 59 34 65 55 2 67 36 70 17 101,33
13,63 22 41 100 5 40 71 62 87 79 119 66 75,71
13,32 93 34 75 103 99 29 113 36 98 14 37 40,114
13,99 91 52 41 113 111 100 119 41 93 117 29 113,56
13,82 81 76 39 46 113 53 22 99 60 63 19 11,27
13,8 69 73 53 1 9 58 115 83 31 41 18 57,22
13,85 87 89 87 26 75 95 31 67 84 29 112 71,85
13,87 12 91 108 30 29 117 80 113 87 53 24 106,118
13,87 7 0 76 43 52 68 3 81 39 15 96 76,14
13,65 75 76 33 110 37 33 68 95 78 59 67 17,100
13,40 106 104 9 94 32 90 54 26 37 71 87 22,27
13,90 15 50 9 72 7 29 58 21 56 62 49 19,75
13,74 48 36 118 3 57 113 42 40 29 3 94 22,15
13,112 9 93 113 6 101 2 6 26 110 46 71 100,65
13,104 33 116 79 61 117 85 113 39 46 14 70 72,4
13,44 23 11 5 61 35 4 102 19 96 56 104 98,63
13,59 12 8 92 100 60 35 30 118 1 56 43 21,78
13,42 69 25 118 16 115 112 99 71 75 58 83 91,71
13,106 94 76 110 36 96 103 86 112 111 85 30 11,37
13,52 83 5 75 10 80 86 102 18 78 12 22 101,43
13,87 72 104 57 116 47 115 29 24 17 53 36 116,64
13,119 58 20 79 53 60 19 35 46 60 80 119 60,105
13,8 89 59 56 94 19 116 54 111 8 17 31 53,34
13,18 4 109 111 44 8 8 37 25 12 101 88 68,61
13,101 53 33 7 86 40 36 8 28 93 104 17 62,66
13,3 80 49 51 54 96 61 64 11 116 88 26 47,116
13,76 37 108 57 107 47 6 118 71 37 113 54 31,16
13,95 88 105 58 23 72 92 70 45 65 39 25 53,8
13,97 97 66 32 69 62 34 46 43 87 79 82 88,55
13,58 71 44 57 85 114 42 55 22 72 118 58 78,93
13,26 48 95 72 15 49 98 63 16 1 92 106 47,34
13,18 73 70 86 14 36 21 32 26 115 11 118 38,114
13,46 84 22 25 81 93 113 26 61 54 67 45 28,104
13,37 69 24 46 95 94 0 64 117 101 72 32 102,29
13,54 36 107 2 7 35 87 112 75 54 84 94 83,13
13,96 11 88 74 63 56 84 51 45 32 92 74 88,65
13,83 95 47 87 96 91 119 112 101 74 110 41 109,16
13,13 66 88 104 59 112 8 64 74 40 115 19 3,3
13,28 80 89 72 103 80 112 58 21 42 82 102 29,9
13,22 89 30 15 13 110 64 20 60 36 6 119 22,38
13,17 66 59 37 106 118 52 66 86 42 119 5 60,107
13,55 117 18 83 12 67 105 89 44 76 116 71 33,77
13,64 32 62 54 76 41 35 66 28 0 111 100 76,46
13,23 100 17 41 22 45 58 33 59 18 26 108 79,39
13,48 115 15 119 104 16 2 58 88 48 5 102 95,73
13,117 10 69 115 33 88 107 16 86 93 57 27 5,88
13,94 116 65 44 100 40 90 82 94 70 101 113 8,104
13,38 18 118 103 107 16 23 68 64 39 15 18 58,6
13,84 14 85 36 25 65 106 72 61 58 75 41 73,113
13,93 9 110 83 10 22 22 53 111 39 66 73 99,58
13,36 0 8 85 114 7 37 55 69 99 17 1 91,78
13,82 111 74 21 106 66 45 51 48 73 59 101 1,109
13,68 64 59 95 99 92 22 93 116 92 11 7 97,1
13,21 74 19 43 86 116 50 65 73 26 30 93 84,117
13,81 66 84 110 62 42 38 117 107 6 37 91 91,11
13,15 48 106 91 64 63 7 69 76 8 78 48 38,60
13,49 36 54 88 41 67 102 14 102 49 28 117 93,115
13,29 26 29 30 98 44 31 111 107 85 107 119 16,31
13,44 90 107 51 81 82 59 45 50 15 71 85 13,83
13,4 67 1 5 97 89 0 96 16 115 27 100 30,30
13,42 58 90 96 10 62 1 35 28 41 77 118 68,54
13,44 50 42 25 99 95 81 88 63 80 101 66 30,76
13,110 46 101 38 7 27 1 56 102 85 7 49 22,88
13,110 24 77 20 7 3 55 8 79 39 110 77 27,74
13,11 82 115 19 74 31 4 30 89 32 15 98 106,19
13,37 39 24 35 85 64 20 3 74 24 44 23 113,16
13,59 67 59 40 36 11 33 63 66 18 47 92 67,67
13,71 18 106 62 53 41 68 104 41 113 93 89 18,33
13,72 44 35 96 4 76 100 39 111 57 6 85 100,57
13,2 89 30 112 77 39 61 16 68 118 65 112 22,56
13,102 11 28 47 104 28 109 51 11 69 105 21 31,39
13,95 71 14 7 75 84 76 54 77 82 35 6 83,118
13,112 94 98 52 116 22 90 102 70 56 10 29 88,99
13,109 22 58 37 76 74 104 50 100 85 99 57 14,35
13,54 75 1 94 47 6 83 5 1 111 72 103 104,110
13,77 113 46 105 93 74 49 97 78 62 24 115 108,96
13,56 31 76 27 25 12 55 68 30 58 24 94 107,102
13,67 60 51 66 91 104 21 29 57 29 113 4 85,114
13,101 82 65 70 36 19 98 7 5 107 110 87 27,35
13,33 61 102 68 38 53 35 10 62 90 7 64 117,98
13,65 69 30 32 51 17 67 1 70 42 21 35 70,75
13,109 36 9 115 118 62 97 89 117 28 42 28 27,25
13,105 36 91 80 7 49 68 86 2 58 22 51 93,63
13,48 59 21 80 95 56 16 30 66 13 100 103 18,52
13,114 78 96 108 116 35 78 95 46 4 85 25 5,38
13,85 60 73 66 45 35 98 104 99 6 26 17 52,44
13,50 57 80 65 110 82 110 50 18 85 35 69 86,7
13,56 107 82 60 95 50 20 40 2 91 112 102 49,44
13,79 14 103 116 28 59 116 45 87 46 112 45 15,26
13,0 47 102 104 67 81 112 86 4 50 47 86 92,17
13,88 15 61 81 40 101 34 31 60 16 65 88 66,42
13,50 112 3 31 69 89 50 43 31 57 70 78 115,86
13,118 49 40 82 32 56 72 38 54 27 113 10 45,14
13,93 51 44 20 63 83 114 33 43 24 70 87 115,1
13,92 51 46 89 91 53 46 43 119 59 23 15 116,3
13,11 72 114 2 51 54 108 101 33 51 46 101 28,97
13,73 41 38 64 46 96 102 90 57 28 6 91 47,81
13,31 90 64 2 51 0 91 59 61 94 5 83 39,53
13,114 43 55 96 57 0 107 23 1 28 50 15 43,31
13,31 95 44 93 112 102 38 67 85 42 22 15 80,71
13,76 69 40 21 14 117 109 59 111 3 78 64 70,96
13,109 66 19 1 61 114 90 112 21 113 2 41 43,118
13,110 102 50 74 44 87 82 49 12 96 111 85 41,108
13,48 9 43 5 42 1 73 75 39 35 26 74 116,105
13,28 92 18 100 19 91 39 111 62 58 5 62 80,33
13,119 94 67 30 35 102 86 40 89 35 74 76 88,96
13,95 26 117 75 46 43 41 92 45 106 13 26 54,25
13,47 11 101 30 43 27 21 74 0 108 33 105 118,2
13,60 21 5 85 78 96 61 106 32 105 17 3 71,80
13,10 58 92 87 98 66 115 112 66 62 117 1 54,24
13,84 41 72 8 113 69 65 22 102 97 46 56 100,51
13,12 29 58 41 16 13 109 29 63 68 69 18 118,78
13,114 108 59 63 1 16 29 78 46 25 28 95 66,79
13,86 92 4 102 103 5 39 106 5 57 54 44 113,77
13,15 37 5 80 71 12 111 10 58 109 34 21 41,25
13,62 79 68 101 3 109 51 46 115 83 50 7 49,61
13,57 16 74 8 96 112 19 3 76 37 75 31 53,84
13,25 48 66 55 28 102 35 31 47 83 107 64 15,98
13,50 88 35 86 34 100 42 29 77 34 119 0 50,23
13,100 42 109 108 103 108 29 89 59 51 21 111 52,119
13,57 62 5 47 62 55 62 20 41 116 63 1 17,86
13,74 15 89 37 6 4 73 88 72 116 51 13 9,84
13,38 11 20 45 116 38 98 117 54 7 114 85 117,118
13,60 67 45 113 94 59 36 17 61 26 12 30 10,105
13,16 67 38 82 92 46 103 23 116 46 11 43 77,82
13,118 81 65 75 97 9 30 56 99 15 28 116 38,112
13,16 45 23 98 72 81 17 87 102 71 59 90 69,107
13,8 89 18 88 66 59 56 38 92 102 57 31 104,18
13,28 78 54 117 73 33 61 98 76 97 83 56 111,90
13,95 26 66 91 33 62 88 101 19 100 64 44 72,78
13,19 86 12 71 109 53 14 4 111 74 94 23 94,1
13,33 50 12 88 64 91 109 13 59 87 110 18 2,17
13,106 98 39 113 77 114 83 59 51 17 49 98 110,108
13,104 51 63 46 85 2 51 106 10 63 119 68 74,35
13,78 95 112 101 77 1 21 68 78 53 80 87 113,59
13,9 73 4 64 75 27 87 39 50 70 11 114 109,14
13,83 60 106 92 119 41 96 29 1 104 21 43 50,114
13,55 113 57 77 82 70 105 79 0 66 34 78 63,48
13,68 70 89 78 70 96 50 117 65 25 76 102 73,58
13,67 45 68 106 35 10 65 54 17 28 67 116 11,13
13,97 26 76 54 88 63 103 39 114 102 118 66 34,27
13,56 17 69 93 36 37 15 104 16 100 97 72 117,107
13,111 44 80 96 119 48 53 78 108 66 54 28 53,13
13,93 10 67 55 47 38 102 55 65 82 98 22 68,71
13,44 113 9 5 18 15 16 119 106 16 79 95 41,99
13,105 74 119 116 46 117 32 63 88 4 9 92 29,51
13,53 3 48 117 59 38 70 108 64 19 104 34 94,36
13,0 16 20 44 29 48 23 57 41 66 44 5 61,37
13,1 17 86 91 66 62 49 99 7 106 117 3 52,12
13,89 56 108 2 22 0 25 10 55 53 112 43 71,113
13,103 41 40 59 24 118 15 2 87 104 53 38 65,28
13,81 13 51 15 119 118 32 112 116 56 57 53 76,25
13,108 0 41 10 65 18 4 101 117 83 76 59 105,103
13,112 66 16 49 104 24 70 112 5 84 95 99 46,17
13,93 104 48 64 118 80 34 95 33 77 27 13 100,53
13,21 33 54 36 42 52 72 34 96 35 44 107 57,66
13,27 107 101 72 119 85 82 22 4 73 14 98 29,41
13,74 47 100 94 112 27 18 3 91 117 116 71 51,95
13,68 33 39 74 45 112 31 77 54 116 45 87 101,57
13,91 60 52 107 68 72 94 105 99 17 53 17 32,95
13,86 18 54 43 13 60 61 111 77 71 83 23 25,116
13,105 84 33 89 40 17 42 88 113 13 51 37 90,40
13,27 95 65 24 55 85 21 105 51 85 69 8 65,77
13,96 38 72 110 14 32 115 53 81 99 22 65 39,55
13,111 82 45 88 63 109 46 102 29 116 3 23 86,70
13,3 85 107 78 9 1 41 60 54 15 117 105 70,89
13,3 64 105 39 92 43 37 38 9 7 53 108 71,29
13,49 104 3 54 43 12 7 80 88 7 91 23 45,64
13,42 76 115 58 79 35 40 67 114 38 21 95 102,106
13,52 47 53 40 37 32 106 20 30 102 115 68 76,1
13,24 65 61 14 3 9 18 58 94 112 22 38 75,40
13,98 11 46 63 61 92 18 112 33 104 28 21 7,82
13,112 94 39 38 62 76 54 1 87 61 18 8 27,40
13,95 117 48 104 118 41 32 14 100 102 1 98 39,39
13,61 16 4 110 7 57 87 26 52 51 71 43 56,50
13,5 78 112 84 50 76 95 27 79 56 39 104 68,34
13,80 92 43 25 50 68 28 83 43 44 40 70 119,26
13,71 32 21 13 57 41 71 16 42 104 99 96 77,116
13,45 107 16 23 114 2 102 19 56 23 105 32 68,83
13,56 59 111 105 32 79 22 101 87 105 86 17 44,118
13,6 40 97 54 79 73 118 29 31 52 100 14 72,32
13,85 47 44 104 71 42 69 42 77 2 32 28 75,44
13,87 110 54 28 84 111 64 4 102 62 97 80 101,60
13,70 88 95 17 109 79 117 1 110 109 100 76 47,7
13,4 8 87 107 87 53 92 90 11 117 53 27 80,82
13,82 0 31 33 88 118 95 47 62 69 99 100 117,41
13,46 91 21 107 34 77 13 1 28 113 7 86 15,4
13,78 62 49 87 71 12 72 12 58 1 45 6 49,82
13,96 78 39 93 31 17 77 27 101 13 86 37 49,87
13,114 52 73 37 12 63 19 10 1 66 30 32 91,19
13,91 113 84 66 20 66 118 80 59 2 55 7 95,66
13,51 23 60 106 86 67 13 50 30 14 21 51 109,104
13,56 67 107 97 77 42 101 77 13 80 33 64 26,30
13,100 16 42 96 74 38 50 4 74 23 69 22 74,75
13,76 99 50 102 99 105 78 43 110 31 5 94 49,21
13,83 75 47 98 76 41 1 105 82 57 49 10 59,12
13,58 110 8 70 47 30 28 52 87 94 36 18 7,59
13,89 96 67 111 97 89 95 11 70 60 66 110 92,115
13,35 56 18 69 21 47 65 66 80 4 27 72 38,115
13,55 2 81 8 29 82 28 68 110 1 42 63 62,53
13,10 95 110 51 10 85 71 64 47 78 85 3 22,73
13,55 20 119 39 104 3 43 12 102 57 4 81 100,77
13,73 3 46 113 45 76 60 102 105 5 119 115 5,48
13,108 20 11 106 79 106 105 15 79 57 85 68 68,11
13,34 112 93 113 51 37 51 14 98 41 112 119 116,36
13,2 94 22 114 59 69 3 78 10 85 7 107 89,101
13,8 0 70 19 66 92 90 43 105 2 112 51 96,23
13,82 117 107 115 18 82 21 111 65 37 94 60 62,14
13,42 102 49 72 116 87 23 58 45 103 98 59 6,9
13,46 101 90 42 55 116 46 94 38 45 37 13 80,75
13,14 114 61 88 19 114 40 45 19 7 101 68 99,22
13,50 17 99 55 105 100 99 27 7 113 79 4 3,51
13,30 29 97 38 24 13 104 113 76 113 2 73 19,70
13,105 70 40 38 92 25 35 97 82 19 48 119 77,42
13,21 68 53 30 115 69 73 47 58 107 69 41 63,77
13,87 24 23 91 0 59 59 35 105 99 16 17 57,49
13,70 55 74 37 52 70 47 5 0 117 28 97 20,49
13,69 7 13 13 99 65 0 14 82 93 13 33 34,90
13,25 86 61 47 31 56 31 6 30 9 65 86 103,27
13,11 71 31 44 54 117 50 34 79 114 93 93 5,71
13,30 4 55 6 33 17 63 20 24 19 105 63 118,1
13,82 26 15 38 47 0 61 73 76 48 113 107 98,9
13,56 2 15 51 82 16 86 27 80 74 22 99 53,54
13,67 41 6 81 1 74 94 63 13 61 100 33 14,117
13,116 81 9 71 106 28 87 61 111 14 30 30 78,45
13,90 48 89 28 47 109 3 62 7 52 6 24 55,16
13,94 24 65 115 90 76 42 28 14 75 91 4 42,75
13,1 10 85 7 37 64 10 96 20 78 88 50 30,80
13,11 79 65 44 1 79 41 116 6 28 84 93 59,116
13,1 112 29 39 8 68 25 44 19 114 32 63 62,116
13,33 30 115 15 85 59 54 100 110 8 92 96 53,60
13,109 89 29 18 96 2 14 24 59 67 25 14 81,112
13,85 118 76 20 68 15 5 92 108 60 83 116 49,4
13,76 27 22 28 99 56 95 94 117 58 7 82 79,45
13,97 96 88 62 29 38 39 24 91 11 92 74 28,96
13,109 62 92 68 106 9 117 100 40 77 9 24 73,36
13,46 6 89 91 20 47 82 90 15 97 21 95 93,4
13,36 114 20 58 118 55 62 32 70 65 77 60 6,83
13,65 14 74 28 117 21 48 40 87 60 105 72 54,59
13,91 37 115 91 37 18 116 89 107 23 61 13 17,111
13,19 91 48 87 87 57 48 11 15 62 67 91 105,87
13,18 117 44 109 27 5 5 76 100 110 21 114 29,79
13,113 27 77 54 4 5 17 24 96 56 22 13 16,94
13,75 29 96 73 101 56 0 114 76 112 56 81 84,58
13,97 93 81 29 1 7 82 86 84 38 10 24 100,109
13,116 74 45 26 94 16 11 11 50 2 73 116 50,61
13,32 51 115 86 12 41 10 66 5 98 70 109 76,48
13,58 47 114 42 46 90 93 115 59 102 31 23 19,13
13,9 78 30 19 11 18 7 76 66 106 94 20 38,39
13,69 32 16 2 53 113 87 38 1 54 48 26 41,4
13,103 22 70 62 70 60 100 65 32 73 6 52 24,56
13,2 64 42 92 79 99 25 118 119 14 51 7 57,30
13,109 42 46 58 119 93 62 54 0 115 77 50 98,90
13,86 69 59 30 60 107 58 100 91 91 97 116 1,19
13,69 6 114 15 84 102 93 95 70 119 10 5 16,95
13,56 10 54 53 110 15 10 98 105 78 77 80 90,15
13,86 46 62 3 7 49 35 78 82 63 7 46 117,37
13,5 44 86 68 118 37 110 88 28 24 101 26 31,102
13,26 103 13 29 104 26 33 64 110 89 53 78 112,75
13,84 97 17 87 20 36 92 66 84 109 108 7 17,30
13,113 111 18 99 90 69 75 15 28 61 0 33 109,40
13,11 100 70 109 2 48 22 46 45 38 114 74 116,10
13,18 90 8 105 8 49 110 69 78 94 80 82 46,3
13,114 78 32 113 81 81 73 93 0 33 3 56 2,63
13,7 12 46 13 111 96 13 97 97 116 95 81 63,76
13,43 42 6 49 14 94 92 7 36 110 86 111 61,46
13,91 18 72 80 21 90 80 22 33 98 72 28 12,55
13,41 54 72 28 101 56 4 105 115 66 34 99 104,94
13,75 54 65 19 32 4 41 13 100 107 84 75 26,70
13,3 17 29 119 36 18 109 0 17 12 99 107 115,9
13,1 94 7 3 93 105 47 60 117 76 40 44 103,79
13,117 7 110 77 71 35 73 59 101 55 46 106 87,29
13,88 97 91 86 2 104 95 26 65 66 51 24 23,94
13,14 18 89 46 115 119 97 51 61 92 42 21 36,62
13,41 78 1 15 118 106 90 16 37 6 20 32 87,116
13,89 48 8 71 71 114 83 98 2 0 33 119 9,31
13,101 25 89 10 111 100 117 75 80 101 111 22 6,67
13,25 16 18 58 44 27 13 93 37 12 49 10 3,65
13,23 103 89 102 87 8 61 92 96 13 107 31 73,89
13,94 2 90 56 49 112 84 57 38 113 77 45 73,69
13,95 51 30 66 89 118 39 87 21 25 93 52 111,42
13,117 18 59 114 95 64 16 4 38 44 68 36 45,52
13,72 98 95 24 116 68 53 67 52 50 100 52 62,28
13,99 25 11 96 14 116 25 34 81 21 20 16 79,79
13,62 38 109 25 77 111 30 15 91 102 89 63 11,99
13,56 79 26 114 49 98 5 63 106 28 10 116 9,57
13,96 54 16 66 40 37 81 88 95 81 8 63 31,85
13,91 27 51 113 113 104 85 83 19 21 57 16 28,71
13,49 16 78 94 82 36 31 43 61 104 31 78 72,102
13,69 42 63 117 47 53 16 17 54 26 48 99 41,51
13,1 11 55 40 110 48 44 89 51 89 59 96 42,103
13,69 64 106 95 102 52 18 7 74 49 51 112 37,78
13,14 43 97 63 72 6 28 63 101 22 92 90 78,72
13,39 81 47 113 11 100 4 8 64 25 81 4 9,94
13,110 12 11 16 92 66 62 9 52 35 92 9 53,49
13,99 10 49 26 74 54 4 33 104 98 97 106 26,34
13,62 106 53 35 89 97 109 39 85 70 1 45 18,38
13,23 98 3 56 110 19 93 91 112 7 72 13 39,108
13,53 66 74 107 79 15 17 114 24 13 81 47 94,20
13,104 14 38 89 91 53 115 57 107 53 42 68 64,76
13,118 67 20 40 72 5 22 70 59 61 1 78 24,69
13,15 71 21 32 112 70 86 22 114 3 85 76 83,88
13,36 3 81 108 83 54 22 0 61 51 44 108 96,3
13,0 106 99 18 109 105 83 18 61 61 95 79 1,49
13,64 112 58 38 12 95 45 45 86 113 55 50 7,52
13,25 50 50 87 102 54 15 87 83 90 5 52 48,0
13,29 69 98 15 102 79 2 80 48 28 117 66 19,83
13,99 33 88 24 95 38 90 45 56 14 2 69 68,85
13,12 86 22 12 88 57 103 66 7 56 111 89 27,13
13,20 73 18 104 68 110 100 51 105 12 8 90 23,113
13,28 34 60 81 96 22 13 41 33 39 36 2 54,70
13,116 22 41 43 43 100 23 50 97 95 67 82 81,67
13,16 25 23 14 86 8 106 72 29 38 66 29 110,27
13,44 100 90 115 35 4 26 110 5 81 50 109 37,33
13,86 87 101 76 71 61 50 106 64 55 13 45 81,117
13,50 90 95 94 5 17 84 84 92 10 58 59 115,84
13,64 78 1 83 64 99 26 82 39 111 73 5 51,107
13,53 109 113 73 62 107 96 55 24 89 49 90 7,93
13,75 99 8 83 81 22 98 52 114 85 49 39 110,82
13,38 58 17 5 47 9 94 22 38 1 84 37 4,29
13,52 73 45 103 6 57 57 8 9 119 0 48 28,9
13,96 18 93 52 103 35 96 107 21 5 100 70 27,41
13,110 33 89 61 102 65 24 16 29 108 7 67 25,84
13,62 20 102 33 56 74 80 81 103 116 70 7 32,66
13,119 75 101 91 118 31 54 20 20 100 59 51 102,31
13,2 3 113 30 17 26 19 1 3 50 107 72 95,117
13,34 105 88 56 64 30 29 46 86 83 74 99 112,18
13,38 39 27 101 0 49 32 118 104 88 32 110 8,32
13,86 105 83 54 58 91 79 33 21 85 45 72 27,62
13,119 8 12 108 70 21 66 97 71 114 96 82 93,61
13,64 116 82 112 66 58 64 92 60 32 95 116 71,97
13,29 113 16 98 95 110 5 22 35 113 95 119 102,8
13,6 59 48 13 33 51 41 83 24 72 68 105 94,34
13,0 0 18 77 99 20 58 54 71 46 59 90 8,72
13,5 93 115 38 87 30 57 47 5 25 106 62 74,69
13,67 28 66 67 21 75 73 72 43 115 25 44 97,33
13,23 107 108 93 0 66 112 58 47 67 73 108 49,23
13,27 113 69 50 15 12 105 14 1 116 52 24 34,4
13,105 96 38 68 16 87 93 49 50 53 41 62 72,28
13,39 85 7 20 56 76 8 107 10 119 66 110 76,112
13,113 3 68 36 113 97 102 27 93 110 73 68 52,6
13,98 10 19 67 72 10 13 39 67 112 90 100 15,25
13,9 107 109 90 109 85 67 85 88 116 118 31 65,10
13,94 30 62 48 60 81 49 26 40 70 32 58 91,1
13,15 7 81 84 68 46 80 51 103 112 3 41 21,101
13,14 72 25 110 60 117 45 64 78 44 16 5 91,44
13,61 92 29 87 93 78 85 10 116 66 29 5 91,72
13,87 112 65 39 105 65 24 35 84 71 95 77 15,14
13,36 112 25 28 54 115 81 60 57 56 119 55 46,99
13,73 39 63 108 5 7 4 19 93 41 73 36 68,28
13,53 14 72 65 81 52 58 71 56 62 30 117 21,77
13,54 47 105 5 117 100 44 70 113 66 44 68 40,57
13,33 56 53 76 8 78 71 106 51 61 63 82 111,78
13,46 59 13 10 91 98 72 71 54 57 4 51 9,93
13,88 30 52 56 0 84 50 27 28 74 80 89 117,80
13,95 41 79 0 86 25 59 40 39 35 17 35 109,45
13,48 64 41 14 30 47 81 1 34 50 82 106 101,15
13,117 60 72 19 102 40 39 103 68 90 118 96 50,117
13,75 96 28 22 62 100 112 90 51 52 61 53 42,23
13,39 111 117 32 13 107 36 58 8 84 83 7 113,80
13,83 113 1 43 19 7 105 25 15 84 97 91 90,52
13,9 33 35 50 26 108 80 1 79 110 68 108 51,105
13,111 7 85 61 94 19 51 91 36 105 41 36 69,103
13,74 80 89 51 35 35 42 47 49 11 79 3 99,112
13,94 14 40 70 60 50 94 31 69 32 110 105 81,39
13,112 47 5 16 2 79 40 22 9 56 105 77 23,73
13,105 66 35 93 114 106 56 39 95 44 93 26 70,9
13,107 31 64 85 79 15 37 112 2 110 10 35 116,99
13,8 97 20 60 99 75 74 94 58 79 111 110 55,110
13,33 59 61 68 14 108 118 71 115 4 41 94 64,27
13,12 8 40 83 116 2 79 81 65 91 76 0 88,48
13,37 107 118 117 19 13 31 86 109 21 61 8 37,21
13,72 59 51 97 101 0 33 10 111 15 65 25 98,74
13,66 42 90 24 85 59 64 70 103 54 56 87 53,119
13,48 36 48 101 85 59 119 113 18 7 48 74 34,86
13,110 110 36 11 86 96 20 5 76 71 26 48 97,71
13,102 28 94 13 19 75 45 45 26 31 57 113 18,90
13,39 107 44 50 25 39 88 75 44 25 118 95 112,118
13,97 108 40 84 67 50 84 48 41 42 32 48 37,56
13,109 40 82 100 100 48 70 91 104 28 65 107 58,58
13,29 27 45 52 113 2 55 45 52 102 78 94 83,43
13,12 86 15 19 82 9 57 12 109 109 114 33 66,60
