length,input,target
20,41 28 104 91 63 30 48 12 64 74 62 78 96 97 79 3 13 64 28 80,75
20,17 27 23 28 97 1 5 76 48 69 115 118 110 48 75 87 107 36 71 54,12
20,7 46 15 55 101 117 106 10 102 74 10 113 86 92 107 102 117 53 63 6,62
20,38 15 95 42 68 49 31 83 95 9 115 83 53 80 92 44 21 36 107 85,41
20,100 118 105 76 61 88 75 89 15 50 7 66 46 38 29 20 87 67 1 79,17
20,16 8 68 24 38 68 75 38 31 59 95 72 83 101 3 20 3 49 43 96,30
20,24 3 68 81 103 110 93 43 22 73 46 90 47 50 79 62 5 5 55 55,34
20,77 55 63 25 119 33 63 78 119 54 89 79 70 51 108 46 44 72 41 88,54
20,22 100 80 19 56 53 55 25 9 10 5 74 110 81 2 40 56 58 15 78,108
20,56 112 8 118 29 39 11 86 70 77 45 114 30 37 77 35 7 91 14 32,8
20,49 54 98 25 94 38 97 40 57 32 117 67 60 118 72 55 1 99 24 64,61
20,74 27 22 94 72 119 41 22 70 42 41 37 32 70 26 64 82 2 1 52,30
20,39 24 69 102 76 84 20 118 0 87 89 109 23 75 57 23 100 73 73 58,99
20,116 57 5 64 93 28 38 9 7 99 69 101 54 107 116 81 111 69 39 55,118
20,16 30 83 16 35 115 6 48 0 44 28 110 100 99 86 78 3 102 36 65,20
20,10 58 113 61 60 52 8 27 64 32 101 10 48 102 10 117 51 94 102 94,14
20,50 58 86 61 98 98 82 32 48 63 51 112 58 99 19 90 78 26 58 43,110
20,30 68 40 113 11 114 107 57 83 19 3 4 69 51 26 80 5 113 107 61,81
20,72 13 115 94 0 35 111 5 13 108 96 37 68 81 97 40 20 23 80 30,58
20,47 104 0 38 5 15 110 67 28 65 63 34 26 66 100 57 117 15 50 65,112
20,6 97 18 45 66 94 7 63 52 32 70 44 54 50 8 98 91 89 65 67,36
20,105 72 81 65 19 51 6 32 11 15 92 23 91 54 103 60 29 10 46 100,105
20,69 82 59 70 117 64 85 102 45 101 47 5 69 2 47 31 64 28 26 102,15
20,99 86 21 55 59 62 62 35 104 16 43 98 18 40 68 95 7 108 69 34,99
20,32 91 5 27 2 22 93 74 65 88 25 54 43 19 81 79 118 118 71 27,54
20,13 32 10 77 19 66 28 12 19 44 24 72 55 11 97 30 60 46 83 24,102
20,44 20 109 19 11 9 46 17 49 72 68 89 98 76 67 53 55 103 84 56,65
20,32 8 54 16 94 69 77 118 11 108 86 112 17 36 37 77 112 43 91 110,108
20,59 46 72 46 33 40 7 21 85 77 42 50 98 89 22 31 29 94 25 82,88
20,114 27 62 68 69 75 40 63 67 88 83 82 83 63 26 85 7 66 4 66,38
20,16 70 48 35 73 30 31 101 26 97 93 82 98 30 107 57 31 63 45 52,105
20,15 11 60 46 53 37 71 31 21 21 80 20 16 41 113 98 14 96 100 74,58
20,40 100 19 21 29 12 94 96 49 82 86 69 19 50 117 15 76 2 12 102,10
20,19 13 64 81 21 82 27 117 66 58 22 102 75 93 51 49 56 103 9 25,53
20,96 119 63 102 99 18 2 55 29 63 101 119 88 111 33 14 57 104 55 52,60
20,59 119 103 13 36 49 7 95 27 72 115 38 60 105 96 0 56 18 86 14,88
20,78 33 87 21 52 52 62 8 23 68 90 43 83 8 4 41 53 71 107 1,25
20,85 70 28 95 43 89 40 46 74 38 76 7 40 85 113 3 14 15 7 4,12
20,6 108 87 90 60 98 117 84 111 45 60 55 75 28 115 51 65 40 47 50,72
20,40 92 3 106 34 80 96 105 7 85 15 114 52 43 74 87 110 80 6 14,43
20,73 5 92 88 61 96 115 99 53 116 21 72 39 86 72 112 91 108 53 102,114
20,90 64 93 7 110 119 40 47 99 16 8 49 59 88 49 91 53 53 104 59,98
20,32 30 8 60 24 96 98 31 44 13 77 69 52 66 38 0 62 19 13 73,65
20,19 75 16 86 93 67 47 58 75 66 101 60 80 56 45 87 96 66 18 74,85
20,0 89 111 72 105 57 70 63 54 62 7 80 8 117 94 24 111 74 105 65,48
20,26 73 83 16 31 105 71 14 74 17 109 70 26 54 104 112 7 37 41 56,46
20,1 13 26 73 119 21 106 78 73 90 68 103 45 17 26 104 82 25 93 119,82
20,8 75 97 40 61 12 15 29 61 41 97 42 90 29 67 16 31 77 29 16,93
20,61 59 57 20 9 60 68 36 19 66 81 67 83 41 20 95 104 60 55 39,20
20,85 113 47 116 88 97 114 34 62 3 104 104 97 107 8 45 89 41 64 33,11
20,8 76 57 81 33 12 24 11 43 28 3 50 105 105 48 100 106 82 49 117,58
20,64 28 80 35 1 64 13 89 16 108 12 50 47 118 85 59 8 49 15 112,93
20,15 85 114 15 6 66 65 104 65 115 117 98 58 33 21 74 77 62 71 79,20
20,66 82 0 94 80 90 88 12 23 10 101 42 36 3 55 100 44 95 0 10,71
20,61 24 109 44 25 41 82 100 60 17 58 2 34 90 119 41 101 105 56 38,7
20,71 51 92 102 111 15 76 9 100 75 54 96 113 39 89 0 62 99 43 70,47
20,35 18 81 3 95 98 34 99 57 18 98 23 10 30 9 12 2 115 29 46,72
20,96 12 52 42 19 78 10 10 114 34 53 54 73 9 77 8 19 81 7 90,98
20,74 37 18 3 34 113 15 26 62 104 52 97 61 63 74 117 1 60 86 18,35
20,60 38 90 2 97 15 87 14 91 43 38 71 95 102 38 5 10 58 109 50,33
20,79 12 100 104 118 110 33 105 22 64 61 4 6 98 66 98 85 57 39 52,113
20,37 51 96 11 116 37 89 51 91 65 36 63 22 97 25 38 53 119 5 39,61
20,76 32 40 118 34 7 91 75 48 26 95 58 68 115 68 22 8 76 95 57,9
20,63 26 96 81 30 12 111 69 107 26 58 15 74 103 56 17 19 116 89 79,47
20,41 115 108 76 25 52 106 99 46 57 119 99 99 18 66 95 42 118 41 71,53
20,26 105 39 53 92 105 10 47 32 116 40 9 52 35 65 110 108 69 91 39,43
20,61 119 1 12 22 40 107 113 64 36 20 15 6 44 56 97 53 32 20 51,9
20,98 8 38 60 33 11 72 76 56 22 110 20 113 13 115 114 114 113 23 57,66
20,20 22 90 106 84 68 100 4 19 77 91 71 15 115 23 8 67 36 41 66,43
20,15 75 91 119 40 44 88 96 93 53 45 45 106 91 110 57 26 48 101 111,14
20,102 67 118 30 79 3 64 67 51 37 27 10 50 114 15 30 82 66 64 12,8
20,39 50 21 101 6 35 77 63 61 3 4 64 26 59 58 77 12 110 119 83,108
20,112 10 63 47 114 41 102 93 10 33 84 56 76 36 90 30 10 54 102 41,4
20,115 1 98 113 7 86 100 16 112 23 13 28 49 106 41 44 16 65 0 114,67
20,62 24 68 42 102 101 62 102 2 109 38 113 115 78 76 20 45 97 39 37,12
20,106 92 4 109 113 90 64 83 114 6 19 24 95 23 119 34 58 51 31 103,18
20,76 40 22 11 58 0 99 11 38 24 6 74 88 35 48 110 89 77 63 32,41
20,32 24 50 21 8 103 118 76 87 59 11 112 77 31 6 107 77 111 77 12,119
20,15 39 80 42 29 14 6 52 119 9 21 55 17 98 98 29 58 64 62 55,2
20,59 90 114 95 119 68 24 58 48 5 33 44 94 39 54 104 48 55 25 116,92
20,90 7 86 5 2 35 0 97 6 81 60 113 109 98 113 27 33 34 70 103,89
20,7 54 17 31 105 2 80 9 26 61 95 42 45 0 37 82 66 48 119 110,76
20,95 32 111 94 110 32 8 106 49 11 16 31 118 36 119 47 79 85 19 86,84
20,54 16 117 30 83 101 100 98 33 87 4 109 52 114 5 36 13 22 17 104,115
20,13 119 12 102 61 72 70 118 94 2 19 13 40 11 58 75 56 4 75 100,34
20,62 71 45 92 6 51 13 32 107 0 20 73 104 94 84 44 95 105 4 24,46
20,57 70 36 2 60 72 28 90 119 84 77 11 70 93 118 75 27 54 6 72,21
20,71 33 49 17 11 73 103 106 76 71 91 117 59 6 70 16 113 118 22 30,52
20,81 35 95 105 81 67 25 50 100 96 40 74 100 61 74 17 65 99 42 19,6
20,96 108 42 84 38 38 21 97 108 61 64 104 117 93 22 61 29 67 48 38,16
20,66 38 98 4 32 63 62 39 23 20 111 27 81 116 101 99 83 96 39 25,23
20,95 41 92 16 110 50 11 70 61 114 100 9 96 68 114 109 117 51 91 16,111
20,94 15 11 59 53 45 34 112 7 105 72 29 11 1 96 20 75 52 46 119,96
20,53 1 12 36 85 30 56 88 85 117 4 55 116 70 85 31 78 60 52 34,68
20,91 36 75 7 105 64 53 111 81 18 87 105 72 102 87 102 107 104 30 20,17
20,49 12 114 89 20 43 86 63 52 102 33 86 82 64 59 43 85 20 51 103,56
20,55 45 66 27 110 68 89 94 10 31 83 42 73 22 9 4 19 89 52 12,40
20,61 87 117 100 38 36 94 42 71 21 57 102 19 67 67 71 50 106 20 33,59
20,37 43 81 55 47 13 18 34 11 82 91 43 88 21 2 75 1 45 118 118,63
20,71 23 45 37 50 93 118 89 52 57 71 65 37 38 110 95 53 25 32 52,13
20,63 88 7 110 92 84 81 93 39 47 110 70 83 68 33 19 38 72 11 108,116
20,89 96 43 63 29 79 51 1 51 115 17 59 45 25 73 18 51 35 96 59,15
20,54 103 35 112 40 50 86 59 21 107 39 40 84 12 78 47 33 106 25 55,106
20,79 16 23 19 85 59 1 112 116 52 15 111 115 98 69 118 60 109 64 57,58
20,83 27 109 119 96 65 54 48 39 107 50 85 1 71 77 56 22 44 103 88,24
20,6 14 25 74 12 42 57 113 88 104 53 99 109 86 26 47 26 40 5 9,75
20,95 69 11 8 3 50 34 60 17 33 42 4 82 52 8 37 26 38 91 104,24
20,16 108 100 63 19 108 44 31 41 118 51 8 2 29 86 81 23 5 60 4,37
20,90 39 33 44 63 86 25 2 46 104 32 39 104 14 113 58 42 34 97 43,28
20,86 57 10 74 42 44 50 67 0 88 6 62 115 99 84 103 24 4 88 80,103
20,97 113 20 87 19 65 6 59 42 12 90 81 90 57 77 26 14 21 117 9,22
20,87 35 23 59 78 37 77 106 97 109 71 30 41 47 60 81 28 16 96 8,106
20,57 12 22 14 6 45 30 51 24 20 70 17 99 116 12 104 35 116 68 15,93
20,89 58 92 44 5 58 64 109 3 83 68 47 53 29 108 93 67 69 65 75,79
20,74 44 39 29 51 86 99 94 106 41 107 102 41 88 81 103 15 14 54 14,82
20,55 41 50 15 48 12 1 64 97 103 79 49 109 50 41 111 36 54 40 117,92
20,89 25 58 76 79 32 117 17 31 39 72 16 85 79 108 65 108 71 85 37,89
20,98 88 28 79 95 72 58 39 53 96 21 119 80 49 31 5 13 71 77 24,116
20,40 25 86 37 25 113 28 4 10 3 16 93 97 10 118 63 6 84 88 61,47
20,107 95 14 12 82 19 95 45 106 111 41 7 60 74 60 76 9 89 83 25,10
20,60 64 4 18 86 31 105 39 112 25 52 107 35 70 4 80 58 119 112 117,98
20,27 20 0 15 91 41 78 25 3 48 54 35 105 82 48 67 81 10 65 81,16
20,7 61 52 85 84 54 23 15 118 28 59 103 104 78 80 24 75 30 75 72,27
20,6 9 5 88 22 119 35 58 14 49 113 2 115 107 82 115 7 67 113 12,58
20,103 114 105 48 109 81 50 82 106 84 42 47 36 26 41 59 43 6 47 77,106
20,2 67 60 61 34 89 86 6 35 45 22 96 65 34 44 6 17 47 112 103,71
20,105 77 8 75 57 76 89 43 26 115 79 11 92 104 75 10 33 91 38 9,13
20,53 112 23 89 68 85 29 96 80 7 113 119 86 104 56 83 47 81 45 52,108
20,52 39 47 22 19 106 49 84 83 72 33 71 96 57 58 78 24 14 76 12,12
20,36 33 66 38 99 67 26 100 57 43 9 13 50 2 31 19 115 86 90 22,42
20,119 110 46 80 17 43 90 5 29 56 56 66 112 36 40 97 54 32 84 41,13
20,7 23 61 79 84 22 40 55 42 46 115 13 56 20 82 14 6 4 100 101,10
20,36 88 40 107 119 13 61 119 116 48 55 119 33 94 61 25 103 6 3 74,0
20,38 74 60 32 106 97 96 44 3 109 40 0 106 104 66 61 48 48 72 102,106
20,116 103 65 82 92 10 107 85 98 100 5 13 14 31 13 54 106 104 56 2,56
20,108 79 7 35 47 5 73 88 97 82 108 114 66 113 68 24 115 43 64 56,72
20,100 77 116 8 118 109 77 36 39 93 20 53 80 75 34 47 91 32 26 54,85
20,60 36 52 98 18 6 112 116 2 109 56 4 119 11 69 94 105 119 92 17,95
20,58 38 57 26 30 112 65 7 79 29 55 3 9 83 74 14 49 82 45 89,44
20,38 69 114 91 107 39 82 93 118 112 29 111 85 71 69 49 27 5 66 47,102
20,56 88 41 38 57 63 9 38 27 98 56 43 5 75 25 84 74 43 31 75,66
20,113 111 5 5 45 104 91 43 105 51 25 4 53 0 107 109 102 98 47 56,74
20,2 66 98 112 14 24 2 80 1 45 62 10 108 84 81 55 90 36 21 93,4
20,66 92 116 98 85 119 45 7 63 70 30 112 88 75 38 66 19 39 23 28,79
20,100 118 72 65 111 103 83 98 45 26 37 9 29 23 30 36 92 38 45 106,66
20,97 17 67 5 57 72 44 63 81 86 17 39 71 74 80 57 101 116 109 54,107
20,69 52 3 37 98 40 92 47 103 49 65 65 17 101 93 32 83 47 1 86,100
20,115 56 4 109 114 70 118 115 19 7 52 46 66 98 3 49 76 50 23 49,39
20,75 105 80 94 92 25 39 3 8 7 78 57 10 10 59 48 35 23 63 108,59
20,98 107 97 56 38 84 2 91 100 64 3 6 66 83 60 82 73 55 103 95,43
20,43 33 73 110 51 60 9 3 96 49 58 1 91 70 87 105 16 37 7 31,70
20,118 3 37 38 93 3 28 84 34 17 1 22 6 12 103 61 103 115 75 34,27
20,80 74 60 10 117 80 81 29 74 79 82 28 100 95 6 81 40 57 72 20,65
20,6 72 34 119 96 94 4 14 20 55 0 107 20 87 90 61 49 19 21 70,78
20,15 64 90 2 50 86 117 75 116 95 33 92 23 33 86 27 61 74 39 62,40
20,55 49 48 113 81 64 10 21 55 81 111 1 111 39 87 69 47 93 119 70,4
20,8 33 84 70 110 63 63 19 50 46 116 11 28 110 105 45 85 63 65 94,68
20,102 15 13 33 29 84 75 75 32 35 58 111 24 52 24 18 86 75 40 93,114
20,97 32 3 62 31 51 51 64 79 24 17 66 90 45 107 54 112 113 95 117,110
20,41 67 13 78 50 85 85 108 20 2 0 95 1 78 21 5 84 57 20 117,67
20,85 82 80 87 95 91 108 41 103 25 19 25 12 86 43 27 42 41 51 37,100
20,9 82 12 31 71 88 69 53 65 70 28 22 45 79 91 27 96 44 119 12,33
20,32 110 118 13 86 73 18 116 77 4 22 8 71 20 53 56 113 76 48 10,44
20,109 113 41 87 43 22 7 56 88 9 59 87 110 65 50 21 23 60 27 15,12
20,18 46 48 8 103 57 117 60 104 32 73 34 21 1 47 11 22 101 50 24,17
20,80 91 86 9 0 119 15 115 37 90 78 44 105 111 79 106 36 74 0 101,56
20,25 116 82 46 18 101 26 24 68 15 94 4 16 93 90 119 40 13 4 102,16
20,14 27 95 97 99 118 25 80 57 60 16 87 25 110 41 30 72 94 89 39,75
20,9 59 85 68 38 78 42 96 88 74 77 38 48 41 57 119 54 16 28 77,112
20,27 7 40 26 81 38 104 39 12 98 60 79 60 106 23 48 5 41 96 114,24
20,19 57 16 52 45 99 40 77 30 42 12 30 107 22 63 47 113 71 23 99,104
20,24 44 55 50 6 92 4 73 75 41 101 40 68 40 84 48 53 52 44 3,37
20,20 73 10 9 108 69 86 117 56 50 67 101 23 39 119 27 116 21 5 51,87
20,42 49 22 64 41 107 34 119 110 29 20 72 33 92 102 46 70 51 79 26,8
20,77 6 19 28 1 43 59 50 29 74 8 23 3 4 53 86 113 74 12 62,104
20,56 97 60 56 16 15 35 44 0 28 117 64 47 108 119 83 119 4 119 31,18
20,66 114 110 40 14 66 39 11 69 62 45 104 54 78 11 31 64 39 49 46,32
20,99 47 103 46 107 13 17 115 0 60 69 71 26 82 116 89 20 36 46 116,78
20,88 11 79 58 87 118 11 78 46 20 113 23 111 42 75 37 31 94 63 31,16
20,49 114 113 118 35 42 70 72 118 77 81 40 5 106 3 11 30 83 110 36,113
20,99 55 22 83 59 25 24 99 17 87 112 68 74 50 42 15 0 101 60 50,62
20,11 70 79 111 108 20 106 100 108 97 70 32 26 31 10 72 70 76 72 29,98
20,10 19 99 19 45 49 31 117 75 110 21 23 48 69 39 23 8 30 58 67,0
20,108 30 36 58 89 41 8 73 119 74 28 32 38 70 101 81 81 2 5 19,13
20,108 31 76 93 22 80 41 88 84 20 58 90 64 30 67 56 23 33 0 95,79
20,76 41 16 93 73 10 57 10 32 25 65 106 55 14 43 40 88 11 0 51,66
20,106 81 107 81 84 26 20 70 41 54 95 60 114 98 108 47 95 81 28 24,100
20,100 90 56 52 92 95 79 95 38 55 96 13 6 45 3 71 96 7 112 22,23
20,104 102 12 46 96 21 3 92 41 23 87 40 14 32 10 29 23 27 93 80,15
20,36 104 41 32 90 8 101 54 103 102 119 98 0 33 88 11 112 62 78 79,31
20,44 45 93 57 13 28 116 47 48 77 116 89 81 51 32 42 71 94 38 10,112
20,119 22 35 30 37 95 48 50 105 41 13 47 21 85 114 96 51 7 4 60,0
20,94 1 93 5 69 2 116 70 67 105 12 87 35 0 106 54 4 54 112 61,67
20,16 7 10 36 10 113 101 50 100 83 52 88 61 13 10 7 3 55 7 114,96
20,109 119 106 88 2 1 102 60 98 45 41 99 114 47 100 9 85 114 92 75,66
20,69 106 44 4 3 54 17 104 14 97 75 24 12 58 83 4 57 42 43 3,73
20,103 80 48 78 47 60 104 92 13 10 42 16 29 17 118 60 75 68 102 105,67
20,22 113 56 29 115 23 32 62 37 74 109 17 86 21 80 96 110 85 57 97,1
20,106 103 58 61 43 37 86 112 75 115 16 14 38 10 28 64 119 14 118 10,27
20,97 68 50 44 103 64 116 51 23 89 104 34 29 56 24 32 68 101 33 88,74
20,37 117 12 9 9 110 109 27 61 18 40 112 78 20 23 28 5 96 11 38,0
20,102 119 83 24 99 102 98 11 55 73 69 13 104 30 48 83 97 109 32 76,107
20,118 99 13 6 93 22 65 65 14 52 33 34 108 102 79 106 65 9 89 7,99
20,20 63 27 24 58 111 49 65 9 95 100 63 18 22 35 41 3 81 55 75,54
20,13 30 12 62 75 74 31 85 37 103 6 10 64 118 17 52 7 112 99 108,35
20,88 73 38 48 6 18 30 108 101 98 12 89 7 110 38 24 61 61 4 59,113
20,55 59 66 78 15 3 95 48 24 115 87 62 36 16 51 85 59 48 37 39,118
20,22 111 43 50 39 29 16 16 60 108 113 59 21 93 86 116 9 26 70 74,81
20,42 98 13 73 66 4 114 24 14 52 41 105 99 117 58 77 4 79 78 40,118
20,111 95 110 37 17 27 44 18 73 39 46 91 113 24 90 66 58 56 74 30,19
20,12 81 115 84 94 91 65 94 80 71 42 89 113 93 101 72 52 44 20 24,117
20,34 46 94 95 48 116 67 29 108 63 85 84 80 75 28 26 60 30 10 102,80
20,71 76 113 60 29 15 53 46 10 101 116 6 105 2 20 8 68 12 49 90,90
20,49 14 115 49 83 46 25 2 84 32 62 51 28 93 117 44 113 2 96 86,111
20,61 90 12 108 91 110 39 12 5 49 80 50 13 30 32 10 113 107 7 57,116
20,6 58 40 15 87 80 83 117 115 26 31 38 53 62 51 41 60 112 3 87,85
20,29 38 91 15 105 67 73 113 60 1 79 59 25 75 102 6 87 19 50 18,32
20,75 49 117 15 41 20 12 56 28 59 56 79 76 35 98 118 54 117 21 79,5
20,82 119 26 78 90 21 47 58 56 45 25 11 100 25 83 50 114 27 98 19,94
20,33 64 114 13 62 48 26 21 95 103 114 29 17 29 88 0 31 37 29 77,70
20,46 36 39 55 71 1 64 55 26 109 116 95 5 34 52 20 29 115 37 80,5
20,46 19 62 109 89 44 17 43 91 63 115 67 39 9 30 3 55 84 1 95,1
20,79 50 102 103 19 56 67 36 47 81 58 39 89 61 91 62 110 45 66 1,62
20,27 112 115 47 94 13 4 103 110 39 20 108 86 17 62 52 15 63 37 49,93
20,72 33 14 78 104 57 5 102 116 93 107 60 96 112 112 26 72 50 63 41,93
20,36 19 59 8 56 39 102 114 65 38 89 113 36 28 71 41 15 78 21 3,71
20,35 33 97 42 99 92 50 92 38 57 11 59 2 119 65 40 108 97 19 28,103
20,65 19 112 103 110 10 68 89 40 79 88 35 5 34 33 110 60 69 51 58,38
20,4 89 18 104 99 103 16 18 72 44 73 19 68 97 31 72 58 90 26 58,79
20,36 9 31 2 22 91 64 109 111 111 70 25 6 15 38 12 59 111 60 81,103
20,30 53 80 112 57 93 62 1 51 19 67 83 13 41 18 46 12 76 102 22,78
20,28 4 79 29 23 83 30 55 26 119 17 65 71 74 29 44 34 21 21 101,113
20,26 86 18 79 60 115 30 12 85 28 29 15 42 50 84 2 114 86 29 43,73
20,115 30 29 90 93 43 23 70 53 17 109 97 63 85 110 64 57 111 49 76,64
20,5 63 22 97 60 114 38 65 118 39 101 96 55 33 25 0 89 5 52 93,90
20,1 50 71 29 5 65 82 69 107 70 56 61 3 36 41 115 2 40 112 100,35
20,81 86 34 25 80 32 75 66 78 96 115 16 26 106 90 33 23 86 84 83,115
20,87 54 75 64 6 15 85 68 21 81 26 102 8 46 96 114 62 41 17 105,93
20,13 24 1 75 33 17 36 89 33 93 67 109 102 40 23 39 55 21 89 98,97
20,31 111 54 7 44 33 65 38 28 63 48 77 11 99 114 8 107 54 97 86,95
20,47 43 94 93 105 8 43 61 109 21 48 16 85 37 64 88 57 26 78 83,6
20,41 15 117 109 93 68 94 62 36 95 90 107 1 70 68 113 81 76 72 3,91
20,67 73 28 111 117 0 110 10 52 85 82 12 69 31 16 83 69 97 65 102,79
20,47 6 72 60 111 110 92 93 35 70 59 52 58 87 93 114 61 7 107 21,35
20,117 76 56 21 47 109 82 57 106 109 107 84 48 116 69 112 102 5 72 34,89
20,23 117 33 65 7 17 92 43 67 8 60 93 104 100 74 35 53 20 85 36,52
20,40 11 8 114 110 29 45 54 100 90 60 23 90 47 58 116 96 81 36 11,19
20,118 27 44 0 44 10 100 81 79 43 42 54 93 107 64 51 81 80 99 110,7
20,67 118 38 110 72 74 43 95 32 57 15 88 56 65 109 17 97 16 17 68,54
20,87 95 67 90 62 109 46 53 3 44 1 76 15 0 76 27 28 117 15 37,88
20,38 97 52 85 73 8 70 25 30 11 77 44 78 104 82 38 96 20 2 26,96
20,119 82 88 52 69 47 54 117 112 4 41 3 18 27 40 48 60 35 76 71,83
20,13 9 72 10 108 29 8 25 17 90 71 88 91 116 86 56 62 110 30 77,88
20,107 17 108 69 42 13 21 71 35 71 45 59 3 79 36 30 18 52 78 86,80
20,64 45 82 62 65 56 24 34 26 106 78 73 87 108 14 84 31 45 24 62,90
20,13 19 54 118 87 1 104 72 101 2 21 91 25 46 118 110 15 89 71 48,5
20,28 101 76 115 39 101 115 11 93 76 53 57 86 64 17 52 85 103 79 83,114
20,57 84 68 30 75 52 115 5 32 81 110 28 28 118 74 83 78 49 104 97,48
20,89 80 50 108 40 72 73 84 118 49 11 106 19 116 75 107 14 63 42 48,44
20,35 45 42 113 15 38 12 19 117 93 76 47 86 65 70 68 56 89 69 82,37
20,88 26 113 34 28 35 100 81 0 9 117 0 48 93 33 113 2 106 83 117,26
20,77 13 107 73 74 73 89 14 53 14 40 101 57 82 6 12 17 3 32 87,64
20,23 101 105 63 79 34 68 92 43 107 54 106 29 77 43 50 103 38 45 70,10
20,40 57 95 29 61 119 34 37 30 77 102 69 101 98 3 104 76 46 41 11,30
20,105 79 97 90 119 58 117 64 20 18 91 108 0 1 30 91 81 3 82 72,6
20,48 105 67 36 15 7 106 18 36 2 43 7 111 76 111 23 46 91 90 28,106
20,69 88 60 69 55 76 113 98 87 100 78 22 4 118 79 17 119 17 37 109,95
20,32 90 37 54 44 75 3 66 85 95 46 103 112 115 108 80 13 1 86 57,102
20,48 36 39 94 88 115 81 103 80 43 0 118 65 39 33 105 86 71 79 64,67
20,66 27 81 53 66 119 34 80 93 88 72 63 47 41 70 0 11 72 38 30,71
20,106 69 106 8 56 21 17 114 3 88 66 2 66 53 62 47 46 78 89 77,94
20,70 91 59 17 111 116 91 112 58 40 85 22 71 59 66 105 79 110 102 72,96
20,97 87 60 24 54 55 5 118 77 75 8 115 45 113 113 87 39 34 87 94,67
20,73 82 113 18 68 109 62 56 95 59 57 104 10 95 30 41 35 33 16 76,32
20,47 108 63 50 116 67 1 52 37 42 3 41 1 49 49 1 16 46 52 62,63
20,61 4 31 26 68 84 22 68 48 113 105 87 97 113 114 59 97 63 87 93,0
20,28 65 25 112 74 112 8 90 96 73 55 25 92 89 22 19 30 75 28 50,88
20,111 1 109 106 46 76 101 4 88 67 33 97 111 11 24 111 106 98 65 47,92
20,43 8 45 41 84 59 55 13 53 91 41 103 5 70 16 33 84 6 118 75,83
20,71 40 112 58 54 40 26 34 107 36 24 35 109 76 53 23 31 101 1 61,12
20,22 27 51 96 44 32 94 69 88 90 44 86 45 34 5 20 34 102 21 85,9
20,74 13 12 94 17 78 77 25 48 116 75 64 81 8 51 44 119 71 14 70,71
20,85 107 42 85 101 31 49 62 51 47 32 1 51 82 80 103 33 54 15 8,39
20,41 21 11 19 56 31 4 44 107 101 8 75 38 33 3 67 26 22 53 98,18
20,112 75 52 109 93 119 52 16 115 102 68 62 8 83 39 32 60 48 117 60,102
20,99 18 72 15 8 6 45 54 61 92 9 32 27 17 19 44 46 71 45 113,53
20,69 17 22 8 100 64 96 53 27 107 83 14 75 39 11 21 36 9 115 22,28
20,105 114 112 14 10 88 67 89 94 75 113 25 64 49 6 51 6 61 105 56,104
20,16 39 0 9 79 6 41 115 10 110 27 34 61 98 75 18 119 79 79 26,81
20,89 47 2 18 95 21 46 31 112 90 84 75 66 65 52 84 57 35 114 108,91
20,32 59 102 71 95 36 0 27 40 115 19 0 32 77 71 77 90 4 111 64,42
20,85 103 63 104 42 30 67 116 76 61 21 0 81 107 71 54 66 75 85 108,95
20,108 78 80 71 110 103 96 73 34 12 18 89 55 38 99 80 47 84 101 52,108
20,66 112 84 113 93 5 101 11 88 16 87 116 69 13 2 76 3 119 26 16,16
20,98 70 38 53 59 26 36 32 83 71 43 61 68 11 40 48 61 16 54 114,2
20,69 91 39 112 84 4 10 56 30 91 96 51 46 109 86 118 3 90 39 8,32
20,81 57 75 64 25 34 10 48 58 70 97 19 76 94 46 13 95 40 116 50,88
20,84 35 115 84 116 90 85 14 57 15 31 105 0 28 102 82 108 41 1 63,56
20,98 15 15 79 63 42 23 115 110 29 95 117 51 53 24 13 75 77 10 102,6
20,74 115 93 81 18 63 43 99 31 96 1 109 7 39 0 83 20 115 72 61,20
20,46 70 11 8 114 116 21 28 111 29 105 34 71 60 74 16 117 79 19 13,62
20,61 90 22 0 2 113 116 106 42 96 77 61 57 45 41 36 40 41 101 57,4
20,2 27 96 67 49 88 84 108 1 40 119 59 54 38 59 53 21 113 13 91,102
20,86 83 17 47 58 40 95 72 55 52 21 5 18 59 99 5 59 1 38 15,85
20,93 81 24 73 32 15 30 49 73 111 114 37 84 49 44 97 71 51 80 12,20
20,55 94 71 51 10 30 41 59 11 60 44 35 37 57 4 26 43 32 7 10,57
20,7 98 12 47 72 4 116 31 61 98 21 39 68 47 61 115 46 87 0 1,71
20,107 102 44 99 10 114 72 106 110 39 22 64 79 33 1 79 5 16 59 119,80
20,18 102 37 97 41 99 11 91 66 103 66 40 79 32 55 11 46 17 35 67,33
20,2 53 45 39 20 40 96 50 110 47 77 73 106 2 67 115 20 99 51 53,85
20,48 82 80 66 72 103 20 110 33 1 39 64 70 17 91 21 83 49 18 103,90
20,32 15 101 70 24 34 1 78 45 46 66 84 118 92 4 44 33 81 21 37,66
20,84 0 39 69 84 19 60 115 62 43 117 75 97 46 48 74 59 28 15 11,65
20,32 32 36 89 20 34 37 8 67 82 61 69 63 108 9 10 48 74 3 3,45
20,23 51 34 109 20 73 9 92 58 95 59 41 44 67 19 85 100 93 57 3,52
20,65 99 52 27 43 76 93 7 118 117 83 105 9 55 54 31 23 15 40 32,64
20,75 45 2 0 77 112 37 69 80 109 45 27 48 115 0 92 92 92 58 7,102
20,89 42 13 74 4 38 13 34 42 74 109 68 37 95 97 8 4 85 26 87,79
