length,input,target
16,115 145 242 36 224 327 99 166 159 100 356 73 265 167 267 422,143
16,333 458 392 336 75 425 28 114 13 409 406 292 240 395 285 245,42
16,105 457 286 215 133 462 421 215 333 335 138 241 256 86 255 317,135
16,45 270 375 366 194 150 366 446 241 308 230 306 258 403 92 101,139
16,16 157 258 133 274 234 430 1 285 160 178 367 193 456 162 224,96
16,114 195 404 214 305 374 42 333 203 93 302 141 435 454 423 294,306
16,356 357 91 238 201 343 333 5 45 65 26 132 28 93 441 208,34
16,185 350 310 109 372 222 312 378 192 138 337 129 177 132 451 473,399
16,147 442 142 455 67 445 116 14 387 154 261 122 360 275 364 223,478
16,125 113 403 11 287 320 96 435 282 86 81 370 72 239 197 116,465
16,451 357 447 237 39 350 397 347 363 248 104 313 35 64 425 479,432
16,80 162 148 136 275 364 12 411 276 147 126 29 170 152 206 3,477
16,235 58 55 175 219 355 346 102 199 378 92 269 356 225 134 334,168
16,205 85 334 14 280 404 293 102 235 53 353 215 96 374 26 424,389
16,162 59 251 394 464 137 320 397 193 418 427 104 358 287 287 368,218
16,456 44 64 133 244 329 384 133 354 264 391 30 161 345 268 392,304
16,390 106 318 1 470 338 287 168 312 36 188 172 187 337 442 325,37
16,346 422 336 378 218 140 187 22 390 341 317 174 237 121 392 181,26
16,256 128 301 438 286 78 169 217 430 298 144 324 384 269 5 211,18
16,206 340 423 65 306 207 69 120 70 116 233 80 203 374 213 322,451
16,136 212 77 88 290 58 127 179 276 181 107 421 431 400 84 384,355
16,304 152 136 452 171 174 226 29 413 139 206 90 99 371 428 355,437
16,432 336 213 472 216 31 198 405 327 82 178 427 100 252 119 195,363
16,352 46 203 383 69 37 138 103 64 415 417 65 59 36 132 476,439
16,275 98 180 331 211 352 322 48 282 18 461 228 372 63 229 5,251
16,109 73 381 466 347 57 375 285 390 400 418 308 469 203 392 116,341
16,10 472 163 209 236 456 301 321 29 53 374 49 250 478 371 228,236
16,19 464 199 96 98 221 269 38 476 184 409 243 448 287 175 415,377
16,132 268 288 128 363 289 148 110 279 203 283 320 442 316 125 122,172
16,22 77 352 196 310 474 335 285 227 296 116 272 286 159 342 151,80
16,76 448 72 337 459 350 16 43 86 81 50 195 155 257 42 242,213
16,408 278 348 77 237 395 267 230 223 479 77 225 327 88 415 182,336
16,282 300 394 118 362 262 57 420 5 373 121 118 291 152 417 449,185
16,439 199 120 371 90 7 160 386 317 454 404 179 90 42 230 61,73
16,315 192 437 478 323 159 360 321 213 252 214 197 185 474 369 267,284
16,143 210 131 345 17 171 77 164 473 382 0 32 193 2 241 237,154
16,384 227 370 89 184 305 6 323 220 102 360 281 307 175 239 115,179
16,112 138 92 74 309 378 203 89 179 45 34 2 183 235 33 334,112
16,123 176 413 243 174 334 414 281 293 132 214 142 260 6 377 152,150
16,36 450 466 180 436 302 425 167 414 35 206 100 181 270 293 111,124
16,127 91 447 122 250 297 166 279 328 244 380 233 264 239 131 342,368
16,157 464 262 473 293 310 318 166 434 26 98 319 226 419 464 253,454
16,164 289 333 250 345 451 216 67 335 48 243 246 253 439 90 89,370
16,323 138 126 332 337 384 448 388 59 34 76 472 459 36 301 335,112
16,331 302 163 421 2 137 350 315 288 249 217 432 157 431 168 332,147
16,354 231 269 194 470 174 192 259 363 1 355 138 315 452 413 442,142
16,297 189 180 57 291 384 400 200 155 52 334 169 435 293 262 175,329
16,361 269 271 456 374 206 123 479 138 125 102 408 6 305 331 117,323
16,248 105 245 240 258 231 194 245 114 10 200 388 477 11 192 225,143
16,433 116 82 190 98 383 207 75 69 49 185 37 354 171 327 23,239
16,132 15 359 15 2 364 92 379 140 311 263 332 316 32 16 133,317
16,410 453 209 6 284 3 478 322 103 339 300 422 404 365 104 446,128
16,310 89 370 81 169 319 3 312 96 53 373 331 221 313 216 289,469
16,11 406 419 0 104 51 339 383 448 107 131 225 285 76 406 131,38
16,152 72 437 303 436 274 201 307 455 374 148 80 13 116 254 71,137
16,5 144 259 121 199 238 126 35 374 408 433 440 234 28 132 396,172
16,90 452 119 214 309 208 267 89 200 393 49 361 252 26 262 459,206
16,15 221 460 17 419 110 13 359 136 235 309 433 192 374 353 307,221
16,17 387 404 359 476 441 116 333 217 302 374 442 137 19 432 186,30
16,406 331 228 67 192 388 153 178 80 29 440 232 7 278 254 466,221
16,284 381 390 176 86 362 315 210 344 310 222 163 358 437 315 15,28
16,441 178 25 418 230 274 110 200 428 281 311 59 14 322 437 197,301
16,183 257 5 18 207 13 425 424 306 194 56 85 153 144 445 331,410
16,462 461 25 177 122 250 234 121 226 304 425 257 182 238 240 320,280
16,187 386 102 142 321 51 463 151 98 457 119 381 474 287 42 36,137
16,330 212 182 466 99 145 146 57 57 456 232 416 14 251 169 258,290
16,455 343 130 57 14 254 146 102 361 126 171 10 409 252 291 466,435
16,222 107 275 268 65 379 370 454 382 153 28 398 229 363 275 455,219
16,465 27 342 395 410 149 198 100 25 201 152 5 283 14 122 106,46
16,440 10 478 221 411 307 347 259 134 94 377 223 416 46 241 473,9
16,477 136 122 421 148 273 266 252 462 145 131 397 188 45 171 209,199
16,81 287 394 440 392 251 426 276 454 298 93 106 236 384 188 37,215
16,251 375 228 452 189 146 280 150 69 66 55 382 48 52 276 297,24
16,267 1 139 312 108 110 431 236 185 311 78 386 197 295 90 422,268
16,223 422 76 255 201 452 145 96 64 162 78 409 228 398 179 78,422
16,412 385 42 45 182 114 34 178 118 81 281 132 251 459 323 118,99
16,84 428 417 452 175 211 430 68 8 41 257 360 114 399 366 303,249
16,401 332 133 195 353 253 334 196 329 151 158 164 23 317 67 276,462
16,181 280 452 261 148 214 245 294 10 463 89 28 308 366 156 465,232
16,442 297 316 441 152 336 94 11 16 220 265 155 119 243 147 0,98
16,352 188 433 115 79 48 402 395 48 173 420 318 122 32 36 432,377
16,308 36 337 62 221 215 385 59 420 378 471 130 189 11 235 180,101
16,169 96 54 305 398 356 438 267 403 285 289 86 338 438 231 178,283
16,173 399 225 44 191 222 206 376 229 116 22 390 228 39 65 347,232
16,34 81 35 171 296 419 10 462 459 77 255 467 227 271 120 256,252
16,266 264 248 258 389 41 77 130 47 216 155 34 295 409 91 130,34
16,192 289 223 379 170 202 51 394 26 129 100 435 201 360 80 466,49
16,438 379 423 212 94 111 123 310 332 419 140 169 451 231 405 304,317
16,294 44 36 324 421 45 244 229 193 445 181 468 399 266 78 198,453
16,129 91 204 98 411 228 449 24 288 179 6 426 141 13 69 304,392
16,126 191 261 341 36 357 99 451 185 281 243 22 180 301 219 444,277
16,148 276 438 445 263 297 95 133 104 259 357 329 99 384 182 146,459
16,333 465 464 357 170 224 302 220 154 170 364 284 399 427 444 162,131
16,47 400 94 176 120 145 277 115 450 315 391 408 232 334 196 56,204
16,138 255 376 228 159 452 318 423 313 430 290 379 352 119 453 10,11
16,271 335 443 283 350 215 225 42 405 60 128 304 461 147 182 210,181
16,326 198 272 219 400 387 219 150 449 63 346 197 279 40 429 403,461
16,230 280 167 142 424 272 191 178 213 159 183 223 275 189 311 349,166
16,277 282 307 244 142 157 269 149 202 390 261 391 347 40 222 471,435
16,46 33 320 382 126 311 308 404 207 288 442 155 34 271 47 339,265
16,182 214 263 261 382 213 9 217 230 312 344 69 348 103 292 266,305
16,419 90 398 162 374 311 413 14 72 195 18 329 244 362 107 4,84
16,181 84 144 345 193 445 417 32 344 264 289 379 378 28 171 156,142
16,231 224 434 40 432 457 261 45 117 71 166 30 128 101 33 213,455
16,336 217 307 466 175 361 65 253 60 37 385 12 53 431 275 48,417
16,474 395 282 134 466 405 57 48 419 221 226 269 207 269 388 449,417
16,452 435 106 431 436 166 354 346 336 179 379 414 190 126 415 431,300
16,254 278 91 188 28 251 259 384 17 37 280 94 62 150 377 210,240
16,90 124 308 158 14 5 171 230 271 416 376 389 44 120 476 458,190
16,163 293 274 117 384 145 287 344 414 269 243 46 222 95 471 276,67
16,353 475 394 411 235 90 73 337 323 281 37 446 308 297 201 458,87
16,407 223 351 321 330 234 471 336 15 84 40 218 395 353 447 133,202
16,241 205 440 111 306 55 239 82 101 367 363 369 165 34 122 21,9
16,172 208 185 176 195 316 462 116 135 164 207 445 237 32 120 432,146
16,348 179 163 134 411 131 226 150 342 388 27 132 210 75 146 405,155
16,249 117 410 2 259 57 190 131 262 405 153 372 443 137 264 332,123
16,114 118 278 258 170 2 72 264 471 468 360 376 353 359 327 253,291
16,119 92 103 1 150 455 172 159 215 384 453 363 252 333 223 471,73
16,162 180 254 217 139 218 448 304 137 308 289 412 277 439 71 443,318
16,413 402 3 96 374 363 195 335 44 114 398 266 449 270 195 99,216
16,238 92 131 272 351 282 331 440 398 117 10 101 431 138 225 139,456
16,217 70 111 468 438 311 412 407 451 196 275 30 124 331 370 315,90
16,408 331 93 120 388 478 18 24 289 76 261 61 440 318 214 29,296
16,313 300 165 356 110 465 124 150 200 287 268 35 348 125 321 415,234
16,130 373 128 74 136 204 133 153 478 450 216 346 18 366 459 108,176
16,391 458 103 337 88 164 423 339 120 109 411 218 87 412 210 401,415
16,116 240 225 344 373 108 0 426 255 293 474 332 154 178 327 354,379
16,100 460 464 218 103 40 44 277 13 454 404 228 238 215 434 22,310
16,14 352 442 328 306 304 392 5 290 237 167 7 464 319 138 267,80
16,79 299 198 461 210 57 333 119 149 464 411 58 444 8 175 26,183
16,72 405 360 220 269 447 244 252 142 153 442 434 300 229 395 350,142
16,86 186 473 171 35 303 417 62 8 113 206 410 72 382 394 437,327
16,379 153 294 320 277 245 65 448 377 105 272 434 159 365 198 379,206
16,140 130 448 208 221 97 43 271 420 118 15 222 242 92 463 409,95
16,17 387 208 25 414 226 37 155 182 200 449 293 351 398 178 47,303
16,238 344 41 466 212 415 287 71 439 20 194 31 156 439 156 199,404
16,63 71 242 300 345 424 168 123 294 198 345 388 14 382 106 385,328
16,190 102 309 387 463 327 364 159 421 157 442 261 349 405 192 68,12
16,175 23 199 242 4 47 466 207 217 280 74 121 182 122 96 20,267
16,42 433 101 391 212 435 125 205 133 446 477 475 348 259 292 58,8
16,227 386 169 419 448 130 3 200 307 88 263 301 246 104 209 15,339
16,357 137 232 302 168 348 13 437 1 160 39 466 305 286 10 198,87
16,174 372 318 323 100 142 0 345 54 342 368 12 447 28 305 343,189
16,455 461 379 308 124 382 22 116 401 450 163 307 244 469 1 62,104
16,371 236 47 23 175 119 211 173 352 165 378 51 9 464 144 180,110
16,341 123 366 18 447 465 170 467 266 21 320 321 223 261 330 143,338
16,432 437 330 250 162 275 175 118 371 339 161 125 466 341 151 205,430
16,148 336 163 154 18 471 463 214 180 419 73 25 121 329 440 300,210
16,133 270 244 265 326 14 460 451 183 99 290 169 123 287 58 168,108
16,204 419 352 352 454 199 236 217 377 175 415 121 264 409 395 85,242
16,318 301 470 303 123 478 320 409 310 66 354 149 366 219 442 192,204
16,148 200 120 120 389 413 355 266 397 353 237 340 188 154 409 154,455
16,29 474 93 67 449 428 94 473 53 81 467 101 234 418 453 159,397
16,477 226 306 398 55 229 431 159 1 243 54 265 168 351 476 459,94
16,19 237 146 14 260 451 269 359 285 79 341 370 46 117 63 118,126
16,247 63 107 351 461 40 97 441 351 413 359 210 119 448 395 316,446
16,54 408 267 186 127 398 258 93 416 358 219 171 329 0 429 108,253
16,346 141 14 360 178 35 98 207 277 29 409 312 283 387 450 392,174
16,63 185 84 104 314 35 321 444 250 424 128 379 284 478 242 156,107
16,205 334 132 313 112 179 314 368 238 65 178 84 316 248 5 238,37
16,443 27 82 360 160 78 230 164 361 213 190 61 262 186 56 52,421
16,213 371 279 325 123 433 367 293 361 223 381 181 335 218 159 193,83
16,242 276 108 123 439 452 301 272 296 239 325 69 184 221 5 450,174
16,75 168 463 335 99 443 31 354 32 277 258 355 29 234 266 425,240
16,345 234 165 434 121 329 454 476 422 379 424 181 64 440 274 303,181
16,425 372 289 122 354 468 20 273 225 467 375 35 179 147 446 347,288
16,4 460 193 217 293 374 300 399 463 333 332 429 256 405 205 234,37
16,126 296 71 0 382 152 424 49 405 453 407 458 446 454 418 57,386
16,342 320 371 217 137 21 339 154 17 395 74 131 28 379 460 441,250
16,61 158 86 348 0 151 335 162 0 464 160 57 379 92 84 238,315
16,291 109 395 330 164 445 294 40 331 281 296 99 373 251 234 141,390
16,67 92 206 353 130 150 327 271 425 404 461 18 78 236 302 373,277
16,221 251 437 216 318 92 103 137 473 444 143 102 90 438 220 438,11
16,273 383 11 259 186 395 287 67 53 204 327 218 129 253 172 311,156
16,197 224 221 141 211 202 351 93 283 35 333 171 199 349 321 466,109
16,436 310 397 296 301 221 83 344 120 419 110 118 373 428 98 278,4
16,341 396 88 1 76 117 104 13 100 111 125 240 338 360 150 65,225
16,364 174 313 295 445 345 403 28 239 443 30 182 442 240 424 120,443
16,316 193 207 52 459 253 136 402 234 305 27 111 165 152 10 361,167
16,385 228 43 256 329 58 311 45 370 264 366 410 199 403 365 20,384
16,322 210 36 2 10 120 203 404 219 280 247 138 415 204 421 199,154
16,396 428 135 226 398 249 43 335 9 2 34 267 135 219 309 283,112
16,330 351 452 170 306 97 105 408 439 16 196 165 132 102 230 221,396
16,444 149 25 415 429 76 197 414 455 126 428 102 372 455 32 88,95
16,407 391 380 366 24 315 114 387 320 260 12 124 246 345 329 370,370
16,115 199 7 452 263 96 205 274 66 458 186 5 84 202 69 283,340
16,267 214 263 230 77 12 42 6 250 56 287 217 208 255 40 260,68
16,120 288 229 262 286 38 48 217 121 239 289 146 351 463 198 233,0
16,27 195 14 57 235 36 261 208 221 254 448 237 8 358 401 237,133
16,230 64 83 131 179 142 217 380 324 130 413 451 429 54 162 235,340
16,226 333 445 420 64 387 39 317 180 101 276 360 10 1 286 236,165
16,223 308 427 326 39 402 319 448 479 53 93 1 441 14 277 61,387
16,196 468 272 107 327 276 27 431 220 178 392 188 129 407 54 305,245
16,465 209 336 54 453 60 149 174 464 210 212 63 211 135 146 334,231
16,10 290 80 397 76 453 26 182 174 434 146 70 461 66 404 47,44
16,352 12 376 65 0 339 258 244 434 360 300 375 417 466 416 466,148
16,135 10 462 240 158 21 439 77 36 393 222 167 50 338 474 47,209
16,235 215 394 273 59 186 128 5 399 280 116 79 252 396 4 16,61
16,409 24 73 199 135 162 248 96 475 435 369 236 349 388 416 301,183
16,238 324 316 170 235 250 330 423 58 434 130 268 322 97 106 348,349
16,268 243 195 227 447 475 292 13 10 345 181 269 379 79 34 205,330
16,185 238 478 161 96 105 357 262 438 433 473 161 299 37 112 294,445
16,398 136 239 325 8 162 70 420 17 127 185 68 275 130 421 324,377
16,216 257 235 36 224 401 439 243 399 91 24 393 292 238 301 477,274
16,379 317 30 163 46 17 315 142 34 420 84 395 61 94 312 201,38
16,64 465 287 56 91 397 371 271 337 36 454 284 154 381 306 107,273
16,346 334 166 269 146 145 141 220 349 411 449 162 74 118 316 153,411
16,248 277 152 275 303 325 85 444 75 324 290 268 455 58 362 19,220
16,101 422 293 252 104 469 472 217 186 422 49 470 250 187 160 5,115
16,286 431 390 430 330 314 156 400 389 275 391 8 188 30 284 198,232
16,289 311 475 183 74 52 109 320 188 18 183 158 387 171 82 348,108
16,355 73 449 447 464 45 309 456 342 357 475 129 184 28 343 116,456
16,116 213 245 121 450 162 90 361 195 208 462 373 352 423 155 447,385
16,392 23 383 203 112 280 215 151 119 228 421 234 99 449 125 111,157
16,478 392 49 87 446 70 267 309 385 237 293 32 117 300 60 435,245
16,378 261 237 127 106 26 207 467 227 197 92 141 129 188 75 414,428
16,454 456 471 241 201 431 366 45 115 103 127 273 394 197 28 238,124
16,409 78 248 228 153 451 98 358 447 87 455 388 174 9 429 99,167
16,199 466 234 93 27 112 145 127 28 291 324 33 130 39 477 156,449
16,461 86 302 317 208 46 104 459 424 330 410 212 460 329 312 13,97
16,442 249 253 397 21 137 114 18 34 14 368 403 398 473 98 419,214
16,37 342 105 343 91 358 341 459 105 458 47 277 349 144 164 231,379
16,56 212 62 321 310 353 131 139 42 454 201 103 386 283 15 294,26
16,15 318 257 440 27 297 100 150 446 133 428 216 310 50 332 364,31
16,29 117 120 53 151 211 464 28 163 198 325 101 244 345 37 286,368
16,153 313 264 91 216 463 226 419 329 448 403 462 44 1 358 406,256
16,79 197 91 243 109 30 477 250 436 22 72 199 46 26 389 20,6
16,16 405 473 175 205 148 329 416 431 380 373 233 29 293 447 29,426
16,222 464 457 221 363 447 454 379 43 287 292 370 232 100 128 138,133
16,307 71 115 53 304 333 413 270 348 29 92 169 464 205 59 112,56
16,405 213 409 39 211 154 204 51 220 63 330 117 221 6 421 412,416
16,348 60 103 337 236 118 255 378 227 341 75 214 452 435 212 71,162
16,232 44 438 87 203 401 35 368 246 6 460 436 173 34 332 404,395
16,410 151 288 146 17 256 20 376 154 348 408 15 116 217 224 409,47
16,186 430 301 428 231 140 90 302 383 216 70 279 441 64 354 276,119
16,211 153 53 81 285 400 329 151 159 169 49 48 477 77 359 297,402
16,123 53 356 79 275 471 439 199 316 150 460 97 405 443 258 31,31
16,289 231 459 85 473 175 280 454 224 364 343 350 446 347 405 27,328
16,395 67 451 266 397 203 377 459 200 212 76 448 337 382 467 102,239
16,178 251 333 303 134 477 394 338 321 126 53 425 175 67 12 353,412
16,374 391 353 369 8 121 347 94 306 12 70 202 231 348 391 152,401
16,144 50 412 245 71 157 72 91 57 72 34 284 209 132 50 266,382
16,366 265 107 135 71 92 380 337 256 39 275 419 455 109 70 225,473
16,465 347 86 178 273 110 151 449 473 157 261 96 323 112 387 276,192
16,192 119 58 22 145 137 52 428 96 78 61 333 196 287 120 321,149
16,142 243 84 318 363 450 55 54 83 167 52 439 439 37 287 170,263
16,371 188 132 114 118 437 466 392 353 44 89 435 41 163 252 128,47
16,78 89 45 455 464 360 473 386 39 58 422 227 67 304 455 235,157
16,416 283 60 449 176 8 257 362 453 160 322 471 120 162 276 230,13
16,349 42 346 279 359 16 391 364 137 405 66 291 433 336 273 394,349
16,274 35 314 443 303 294 101 334 366 181 404 446 395 84 407 255,284
16,201 476 235 385 224 378 452 70 441 444 403 177 285 167 469 134,197
16,149 429 266 183 11 7 133 447 111 384 284 202 342 384 47 140,463
16,239 426 353 219 33 88 471 259 431 79 120 351 57 69 260 89,180
16,254 440 468 458 271 330 383 95 385 137 173 97 327 222 426 246,184
16,86 48 54 251 356 361 1 139 303 267 94 126 469 303 323 72,193
16,354 40 275 411 4 28 372 255 306 32 466 114 384 355 434 247,49
16,55 233 432 53 186 116 15 104 26 47 227 448 177 112 203 128,166
16,8 20 342 372 461 442 82 252 338 168 94 56 34 90 35 262,8
16,177 125 347 304 62 297 164 307 208 377 171 249 383 273 249 452,361
16,259 471 212 144 271 207 347 99 38 370 330 277 379 142 109 169,260
16,427 308 299 318 345 142 466 440 326 171 403 206 79 298 407 309,352
16,269 42 366 477 53 166 129 319 267 68 245 243 305 160 5 279,49
16,394 24 73 106 340 126 402 83 91 232 235 316 441 326 358 241,276
16,242 362 419 284 244 275 161 234 379 141 28 119 217 211 331 95,278
16,121 349 213 246 290 35 101 173 302 330 52 205 399 373 270 171,338
16,45 112 56 139 259 201 457 283 250 142 165 212 133 300 383 428,17
16,123 334 152 1 74 15 212 117 159 122 31 371 342 241 256 467,141
16,188 22 327 37 205 25 2 84 54 237 296 101 114 352 107 307,366
16,477 80 456 414 152 187 182 165 411 122 452 478 0 38 137 285,132
16,28 224 121 116 350 31 258 397 239 444 232 361 158 289 320 230,386
16,190 138 391 308 196 161 72 252 27 89 103 447 413 466 315 455,271
16,20 427 89 212 50 330 194 436 426 303 303 259 108 290 218 348,445
16,256 282 146 268 79 49 48 357 125 90 347 95 472 174 403 32,3
16,372 129 238 153 332 373 281 191 349 470 102 270 74 168 466 225,421
16,297 276 434 108 30 337 158 16 201 346 464 266 115 384 203 14,33
16,46 73 468 30 26 458 34 115 345 22 22 381 291 173 244 407,415
16,14 161 87 205 443 412 101 223 116 11 353 49 388 77 141 139,188
16,379 76 112 319 278 115 159 356 299 371 141 102 475 349 146 172,157
16,82 354 113 294 123 2 344 283 173 179 23 242 442 472 404 55,377
16,161 300 319 59 172 371 343 334 170 329 432 393 129 61 415 2,86
16,52 213 218 362 397 106 62 159 437 365 131 410 278 233 186 476,93
16,8 385 424 466 163 403 437 376 152 425 449 293 35 212 377 470,159
16,316 361 259 358 431 408 41 250 283 335 474 469 173 454 475 67,278
16,127 190 282 225 179 378 286 229 444 216 9 202 473 424 146 274,348
16,385 203 265 427 385 322 222 303 330 145 127 56 81 47 203 173,194
16,253 226 57 179 368 52 179 460 398 383 7 319 383 50 329 50,369
16,410 96 405 154 65 98 279 182 125 305 33 360 330 431 211 3,367
16,60 169 270 245 119 26 140 311 258 385 143 227 350 199 438 206,74
16,238 326 390 95 425 177 200 3 226 18 135 423 376 27 312 22,301
16,211 391 310 220 404 429 322 180 464 192 21 85 405 325 234 102,87
16,474 467 307 165 194 435 225 118 397 239 270 217 35 462 147 395,319
16,454 438 436 314 413 352 229 452 289 81 83 367 66 225 64 294,377
16,260 64 330 84 15 70 302 256 22 294 195 377 450 43 247 30,355
16,422 362 467 404 220 72 188 304 49 11 424 406 257 251 42 71,158
16,214 160 186 241 190 179 207 99 9 475 89 231 456 340 365 117,290
16,165 212 122 173 15 51 281 452 159 287 250 377 35 116 246 476,69
16,431 86 66 261 269 372 412 221 134 44 455 435 70 196 130 86,52
16,372 92 403 365 71 452 400 138 316 331 162 86 405 283 453 3,124
16,18 275 425 380 216 166 415 77 146 43 183 109 2 45 271 146,25
16,434 332 282 157 70 182 204 120 34 180 371 388 92 63 250 97,60
16,167 423 294 240 398 300 284 222 178 78 157 394 373 97 208 232,353
16,256 5 249 126 28 9 339 256 257 42 166 272 317 287 224 183,336
16,13 219 13 193 55 86 449 123 146 204 308 23 75 230 99 127,307
16,323 4 447 389 212 202 383 179 110 34 267 434 5 308 458 81,188
16,322 282 226 270 178 433 273 75 58 105 212 227 272 402 7 264,238
16,248 216 299 454 367 130 371 322 451 81 49 384 271 194 230 393,4
16,86 347 288 358 402 445 24 443 31 169 161 359 102 212 232 311,54
16,261 337 81 436 86 146 398 10 401 196 345 118 244 456 276 390,97
16,164 230 201 427 144 442 338 317 381 381 19 415 140 341 473 386,339
16,143 313 239 272 166 161 237 259 172 430 352 170 267 409 294 285,181
16,150 150 171 21 251 151 3 93 244 85 417 29 224 6 405 13,209
16,213 48 63 382 254 184 199 236 461 439 383 369 251 325 319 205,135
16,217 409 234 67 22 115 50 418 204 191 83 34 434 91 152 443,104
16,395 76 340 232 179 69 13 133 185 221 458 147 10 335 18 341,356
16,299 290 354 433 9 265 388 77 466 374 181 283 364 85 102 352,190
16,394 110 221 197 68 465 129 424 150 376 260 246 165 76 195 358,286
16,92 28 257 339 469 449 30 151 381 23 209 26 240 370 457 354,103
16,344 235 60 64 218 454 297 20 49 120 365 322 314 132 195 194,15
16,13 168 466 47 394 368 366 440 74 44 5 304 7 244 31 175,434
16,311 63 411 27 379 38 302 79 281 4 459 77 409 15 170 463,28
16,368 21 342 375 251 478 170 342 90 171 320 68 470 476 342 52,416
16,126 127 201 310 387 146 227 241 23 24 402 11 470 41 91 384,207
16,467 462 468 116 438 284 372 59 245 372 6 240 191 350 83 367,384
16,338 407 161 192 145 353 3 187 388 119 289 160 165 109 454 443,41
16,346 139 142 439 6 159 128 66 454 380 324 200 294 270 60 446,361
16,199 211 209 63 214 150 133 269 339 459 303 381 422 90 64 11,57
16,247 275 14 22 244 163 392 86 137 192 425 168 297 180 335 479,340
16,250 3 106 378 108 390 105 196 312 435 141 163 429 249 31 317,377
16,477 62 327 347 284 57 289 313 267 258 388 132 94 294 156 396,405
16,29 78 107 271 165 127 313 141 150 249 153 440 461 427 46 357,70
16,389 200 454 51 243 269 34 247 96 18 23 129 13 259 10 439,74
16,51 367 198 269 382 375 457 176 3 454 88 256 29 278 326 179,424
16,113 455 34 41 143 415 446 77 274 431 132 227 361 288 324 116,161
16,119 370 332 367 343 190 49 222 73 150 223 37 207 252 474 9,45
16,80 386 268 369 444 276 198 322 140 423 168 218 377 7 359 324,135
16,333 62 278 367 210 62 238 354 79 45 361 455 241 312 62 201,28
16,226 49 441 301 265 182 125 133 73 260 17 434 387 332 358 382,329
16,166 71 216 9 330 372 221 444 79 98 92 408 91 391 123 71,374
16,378 330 78 291 217 203 79 95 348 99 19 321 113 292 250 434,139
16,405 346 104 90 261 16 413 241 31 215 460 127 153 284 393 26,469
16,246 296 314 438 394 432 176 236 64 307 411 387 298 351 159 338,395
16,278 44 216 387 105 332 80 7 268 413 402 34 176 47 203 117,205
16,351 395 362 141 229 352 201 211 353 419 337 142 140 357 186 201,125
16,414 185 374 170 300 247 325 311 271 97 354 430 136 401 210 215,280
16,207 36 15 404 340 329 308 244 343 196 455 245 248 157 278 458,415
16,330 387 17 300 412 379 350 18 297 188 438 407 435 55 397 6,232
16,253 353 123 112 159 126 232 468 356 367 187 320 277 311 244 210,78
16,335 375 304 336 144 412 319 349 237 65 443 334 464 152 464 434,31
16,304 186 436 19 160 388 305 395 150 105 151 230 111 307 90 233,230
16,342 38 463 381 278 244 66 257 292 15 251 349 329 26 86 84,177
16,456 360 425 177 213 241 24 73 317 395 164 241 458 13 193 66,96
16,210 422 338 136 361 287 243 466 304 185 18 79 461 167 219 426,390
16,379 289 226 227 160 261 151 22 281 80 4 233 154 101 85 37,6
16,391 19 330 170 394 126 213 253 162 403 249 109 10 385 452 54,0
16,361 410 200 219 236 39 430 334 222 160 133 323 8 251 310 86,466
16,417 375 365 303 22 263 471 262 301 243 350 172 39 52 205 51,303
16,286 65 235 377 243 154 242 368 161 401 376 116 126 272 262 129,285
16,296 64 350 39 213 442 339 85 267 366 387 197 193 173 476 176,283
16,313 264 187 122 304 74 24 318 459 119 165 405 342 465 319 213,457
16,166 241 288 131 432 377 353 422 324 256 472 185 90 183 211 374,105
16,377 156 336 8 142 330 388 199 352 117 87 316 205 156 190 45,336
16,54 387 385 195 477 60 116 476 261 39 189 243 476 279 291 327,183
16,24 288 417 11 333 226 257 337 252 291 394 106 173 406 156 9,112
16,350 55 105 232 334 54 45 428 342 166 458 228 73 70 253 407,60
16,477 478 309 49 53 327 289 41 321 98 235 223 414 291 331 129,461
16,178 200 263 456 186 421 371 187 305 236 114 237 163 356 133 59,149
16,149 226 382 141 133 188 443 299 459 369 398 422 371 305 171 230,274
16,461 163 261 84 332 226 435 196 21 308 15 294 58 293 215 448,186
16,56 17 192 171 301 204 416 432 35 337 452 438 76 253 388 62,286
16,356 163 364 295 262 471 109 240 8 16 216 414 330 396 102 382,476
16,227 28 322 388 376 299 478 110 111 307 220 472 261 334 13 156,262
16,10 420 331 195 17 269 250 421 128 453 286 250 257 158 103 334,130
16,332 132 111 85 178 287 95 347 138 374 253 475 478 2 241 470,446
16,83 437 398 307 225 187 213 29 194 45 365 453 248 279 383 317,39
16,1 43 150 238 470 419 289 77 393 131 353 145 227 4 54 472,182
16,98 127 470 271 51 31 366 467 278 36 392 169 452 383 88 98,97
16,293 23 328 271 57 182 468 299 319 330 42 422 408 13 158 166,135
16,201 451 319 327 101 354 284 62 250 125 168 142 468 147 288 326,457
16,351 168 377 160 279 198 359 416 348 253 269 309 373 152 10 356,154
16,311 199 312 407 291 327 185 341 156 47 223 456 29 425 91 424,312
16,309 176 311 293 387 401 31 402 355 297 309 211 373 348 311 2,112
16,17 344 100 45 15 328 269 179 239 42 72 281 5 422 342 105,309
16,382 157 225 197 301 89 221 372 261 413 332 404 208 179 47 33,97
16,59 92 384 55 312 77 191 102 129 55 335 367 400 416 123 322,347
16,473 418 236 43 303 117 133 93 473 87 105 128 21 333 286 178,43
16,144 432 411 164 444 33 333 420 291 66 305 169 8 337 452 29,70
16,219 451 20 456 46 126 434 95 185 291 310 302 104 355 205 6,17
