length,input,target
9,104 220 197 363 365 30 131 371 281,86
9,383 73 105 362 96 434 427 64 181,273
9,165 43 24 120 461 405 420 26 99,155
9,377 387 447 84 195 112 258 49 382,251
9,192 465 124 137 259 291 477 289 227,189
9,235 209 478 250 317 435 123 424 261,248
9,135 312 291 22 459 60 210 424 459,144
9,283 291 375 121 96 308 245 74 41,50
9,184 354 434 327 52 193 53 305 56,74
9,319 381 112 274 461 318 192 479 413,13
9,168 245 363 380 83 24 125 22 189,359
9,475 256 216 291 7 115 312 38 159,157
9,18 441 190 76 145 408 60 32 296,398
9,258 47 14 407 183 425 234 76 138,282
9,74 353 371 290 311 369 143 90 478,351
9,164 468 4 33 59 261 94 111 424,226
9,376 68 100 373 350 21 264 58 25,431
9,161 145 78 368 330 372 463 293 93,179
9,80 217 302 436 370 428 346 248 66,201
9,469 68 16 7 457 4 312 148 15,176
9,143 226 38 325 322 311 355 195 398,257
9,170 446 328 293 364 56 9 355 27,348
9,440 474 311 410 245 296 360 221 328,65
9,27 426 30 144 157 49 268 272 30,151
9,33 178 428 382 14 348 101 239 71,258
9,445 326 307 283 16 403 133 34 402,81
9,237 268 369 357 195 434 372 130 361,467
9,333 363 448 98 315 474 141 216 445,9
9,415 105 330 172 257 397 329 310 2,381
9,264 221 425 124 261 180 343 106 230,158
9,119 463 150 374 422 232 35 462 281,406
9,336 337 377 144 465 51 250 34 36,290
9,166 116 74 107 444 372 293 172 353,261
9,409 444 88 356 208 184 54 250 326,51
9,138 379 45 406 244 478 443 390 29,252
9,272 240 241 170 272 149 341 112 330,11
9,44 411 328 36 186 350 71 112 311,321
9,473 426 261 345 445 144 469 195 145,315
9,383 51 426 303 319 266 215 355 468,374
9,102 434 23 309 242 423 368 96 198,427
9,76 149 88 130 111 7 191 40 178,382
9,332 469 416 451 14 330 135 24 247,50
9,478 283 434 467 326 435 23 360 18,60
9,2 321 26 222 124 160 63 364 111,17
9,195 140 390 376 63 126 282 49 437,110
9,245 230 347 40 198 145 154 175 446,208
9,419 198 248 412 470 216 431 79 292,401
9,368 312 99 169 385 126 126 327 300,364
9,197 455 69 191 276 429 39 132 355,367
9,47 107 80 225 296 111 26 419 14,13
9,114 411 452 207 223 55 300 251 103,432
9,75 274 3 9 147 252 254 126 50,222
9,234 281 51 229 373 247 210 250 380,155
9,431 30 36 199 132 20 84 96 153,437
9,47 28 46 226 114 11 381 329 346,436
9,2 195 267 170 324 217 189 288 33,269
9,73 459 316 223 464 76 224 302 63,132
9,367 434 133 99 460 289 395 379 413,465
9,52 88 25 171 218 178 117 321 234,232
9,432 458 431 93 315 60 346 469 230,42
9,431 356 233 435 248 111 198 160 464,20
9,207 454 337 236 167 231 394 56 418,156
9,310 392 321 100 273 197 354 346 3,48
9,269 142 140 6 100 161 420 385 188,239
9,403 208 201 63 32 392 402 280 148,173
9,159 96 317 314 184 331 431 106 433,87
9,219 467 12 324 288 293 479 210 102,298
9,119 341 379 362 44 95 217 106 146,65
9,251 209 327 17 321 112 115 39 138,301
9,262 180 202 311 107 65 141 194 80,190
9,35 312 406 292 407 435 476 394 99,184
9,252 332 24 146 303 320 149 448 106,264
9,58 71 428 455 372 148 451 358 235,396
9,451 473 81 62 297 445 443 191 17,112
9,17 257 397 286 170 467 172 37 2,81
9,479 442 449 376 473 119 437 18 55,416
9,104 58 165 72 200 269 434 257 3,470
9,188 1 212 388 273 462 346 145 45,148
9,313 150 247 104 152 109 240 54 171,332
9,42 298 344 182 406 381 302 19 397,287
9,165 168 56 376 277 204 330 30 94,32
9,116 50 283 468 39 426 312 171 18,271
9,289 327 360 392 320 462 256 154 340,380
9,449 29 291 399 208 445 443 392 330,58
9,325 396 240 14 320 478 222 233 182,238
9,397 349 39 133 81 300 127 251 247,384
9,275 73 432 215 118 186 94 285 208,298
9,411 13 208 255 417 374 142 328 13,429
9,148 328 106 107 151 322 111 237 140,74
9,325 275 347 254 112 417 362 112 427,43
9,157 200 340 172 177 464 134 201 400,5
9,211 408 10 384 50 238 380 223 77,277
9,257 86 145 295 260 175 91 343 451,247
9,10 113 166 306 298 469 378 424 202,194
9,338 71 323 83 199 106 337 348 24,457
9,230 292 186 437 424 339 15 91 20,150
9,21 422 51 218 284 225 381 74 258,146
9,105 222 312 383 45 242 331 155 262,253
9,232 70 465 223 352 421 122 407 31,291
9,265 127 168 116 49 102 109 264 384,360
9,48 465 56 254 285 287 239 58 123,399
9,431 430 434 421 22 332 0 445 310,469
9,197 61 94 346 41 409 467 248 219,438
9,385 54 14 435 81 90 10 77 152,474
9,445 211 96 381 236 21 394 340 16,340
9,304 111 360 293 208 263 108 420 178,33
9,210 199 100 220 79 304 65 80 308,149
9,98 272 42 311 108 283 367 220 168,405
9,113 191 238 76 25 332 95 368 434,24
9,294 79 475 261 52 464 369 134 258,270
9,184 61 184 238 81 345 301 29 335,294
9,195 256 72 52 316 411 303 453 452,146
9,85 123 15 73 426 95 451 24 403,195
9,426 34 60 339 131 80 375 368 184,65
9,99 95 124 132 162 235 282 280 164,205
9,243 56 151 38 321 193 27 276 397,394
9,54 408 173 217 229 61 447 473 446,100
9,134 208 283 153 160 454 74 457 408,171
9,373 286 393 258 172 446 452 308 82,234
9,324 436 88 416 322 134 429 165 51,453
9,358 210 384 51 188 128 212 453 458,454
9,95 97 193 363 454 6 368 76 138,430
9,372 308 228 221 255 278 461 270 262,43
9,372 475 168 435 179 305 226 388 11,283
9,367 475 239 290 7 51 169 305 349,444
9,396 1 362 142 35 394 436 264 382,40
9,277 339 381 379 173 31 186 76 120,78
9,118 310 192 451 94 418 409 297 402,39
9,133 179 309 219 306 370 32 330 474,336
9,193 74 270 374 198 52 70 38 285,126
9,35 392 187 15 462 425 199 390 99,440
9,431 234 102 118 306 187 125 200 9,368
9,167 74 431 27 388 407 165 97 419,7
9,244 168 371 103 470 376 264 452 262,434
9,215 282 384 157 93 339 314 159 425,92
9,357 160 355 376 384 370 279 341 119,293
9,316 179 479 60 84 239 250 194 130,219
9,149 331 430 315 107 378 164 218 126,378
9,12 73 228 458 434 211 23 474 453,362
9,70 434 364 283 121 416 75 415 204,274
9,313 91 204 166 173 444 85 455 461,400
9,302 445 316 439 218 359 31 94 150,106
9,328 17 291 458 122 235 327 456 319,457
9,278 325 136 217 470 31 423 207 83,326
9,209 1 432 476 158 175 146 3 344,88
9,31 43 130 105 447 443 281 313 165,274
9,302 258 433 378 236 14 268 177 439,441
9,145 117 95 3 39 245 202 68 361,91
9,469 302 85 253 402 174 2 88 393,220
9,120 393 276 149 86 101 119 330 228,14
9,295 443 55 416 452 412 395 354 14,176
9,303 261 227 38 29 377 246 249 210,188
9,122 470 468 236 472 297 346 83 442,312
9,114 207 91 297 379 72 401 260 203,244
9,472 56 259 259 384 464 277 425 318,178
9,327 184 298 406 300 347 433 379 229,191
9,347 344 375 153 136 103 461 47 44,450
9,415 199 8 183 270 261 174 465 142,41
9,315 59 397 115 257 185 444 449 116,401
9,54 358 407 62 475 344 115 96 379,178
9,40 394 167 356 73 72 375 140 381,18
9,40 360 339 301 158 94 272 264 360,452
9,70 354 32 442 316 211 23 436 166,398
9,137 52 340 331 451 8 456 288 420,455
9,363 448 360 408 174 279 194 332 369,291
9,450 355 392 223 97 431 350 249 325,212
9,412 124 92 258 365 53 252 360 79,199
9,269 224 231 385 222 223 443 203 96,148
9,169 98 303 476 327 259 417 162 63,262
9,166 32 405 32 109 71 447 264 148,358
9,93 266 120 475 198 448 67 320 60,419
9,476 320 475 78 302 266 125 472 455,189
9,117 95 111 16 430 326 340 275 449,87
9,456 87 128 328 150 416 84 441 304,342
9,29 239 289 282 399 410 120 321 272,77
9,285 289 372 261 429 145 303 240 248,84
9,465 228 378 4 384 113 322 171 316,289
9,67 128 159 185 237 198 143 378 134,181
9,318 282 415 0 403 240 421 233 446,154
9,415 19 207 324 46 428 237 332 359,371
9,128 201 351 47 357 240 263 471 222,316
9,35 260 476 248 208 176 108 477 297,477
9,255 293 406 172 270 435 444 136 287,206
9,166 245 424 87 9 461 290 435 159,44
9,400 166 368 168 257 83 416 473 237,60
9,236 272 260 402 177 322 291 187 64,431
9,290 90 198 262 426 235 187 366 170,88
9,450 211 84 93 255 31 250 312 220,154
9,182 145 277 209 395 295 137 21 115,352
9,223 70 295 226 309 263 241 141 129,293
9,6 479 170 308 250 180 332 314 105,72
9,253 129 329 58 77 23 212 468 204,281
9,128 279 20 290 132 273 257 449 338,410
9,86 290 375 402 23 323 278 162 105,360
9,228 260 303 182 339 418 441 474 287,64
9,33 158 357 182 246 100 377 191 257,157
9,191 246 454 122 113 134 362 249 414,469
9,418 63 339 373 142 70 132 228 394,475
9,359 75 74 397 18 309 428 91 323,398
9,420 81 181 47 117 309 110 66 415,298
9,14 197 105 13 64 74 186 342 210,105
9,262 470 371 451 476 15 353 430 29,445
9,159 302 330 30 94 478 274 276 166,473
9,327 380 266 474 266 97 62 405 232,245
9,389 344 458 109 79 353 256 148 323,199
9,151 117 43 372 149 422 78 388 282,402
9,425 476 156 365 26 150 331 21 431,245
9,329 133 154 20 20 93 364 345 423,377
9,221 426 194 382 26 176 145 254 223,199
9,125 370 214 424 395 360 86 77 381,288
9,445 203 455 156 91 215 304 125 377,263
9,253 25 211 161 268 342 447 449 138,238
9,56 303 30 30 319 242 85 298 236,431
9,99 90 125 233 186 46 96 286 89,94
9,277 409 203 418 417 321 227 358 55,305
9,293 7 191 227 284 85 231 302 70,326
9,450 405 390 403 244 126 37 49 203,327
9,38 166 62 246 284 405 246 443 206,436
9,358 440 311 424 92 217 336 427 252,141
9,391 136 161 115 92 247 223 202 11,378
9,222 50 442 424 319 0 202 169 88,332
9,292 379 346 301 392 84 70 109 95,364
9,62 172 187 154 73 237 419 188 282,346
9,40 373 195 472 160 140 376 442 317,51
9,138 180 72 339 281 325 469 212 100,212
9,293 447 469 479 314 301 468 309 236,108
9,106 432 424 20 333 42 7 342 135,281
9,379 462 219 235 300 479 436 399 247,4
9,16 363 319 151 416 21 60 89 334,361
9,395 162 250 145 318 345 207 454 365,213
9,256 145 465 196 368 0 158 237 86,159
9,295 61 297 274 351 253 75 24 406,104
9,51 297 299 191 301 407 300 15 405,290
9,294 156 208 365 200 358 258 454 40,337
9,145 96 21 122 70 430 402 440 387,245
9,227 392 90 318 213 197 290 48 246,173
9,323 471 90 10 58 415 59 426 395,399
9,276 430 290 415 366 24 141 305 282,305
9,367 471 87 173 132 473 187 394 154,418
9,3 352 171 469 56 258 55 316 202,154
9,237 275 168 8 26 161 452 471 273,263
9,247 416 65 449 411 208 269 366 354,13
9,188 284 265 244 421 31 70 432 237,172
9,377 371 72 408 147 253 435 472 58,449
9,381 396 252 203 243 200 65 325 214,95
9,316 74 432 441 343 413 101 268 79,475
9,303 263 161 11 286 240 84 451 389,396
9,183 245 298 229 112 348 96 379 4,446
9,153 359 312 364 356 305 271 107 331,170
9,258 80 462 111 408 294 260 201 321,99
9,297 429 323 170 85 131 188 355 305,227
9,94 467 108 367 116 394 9 99 288,182
9,275 274 456 98 403 423 243 190 105,387
9,298 465 236 203 115 342 120 196 428,179
9,409 178 90 39 157 132 267 193 429,134
9,414 221 390 207 212 262 293 178 232,473
9,243 240 1 262 375 0 280 474 106,109
9,244 9 107 75 139 398 289 247 410,78
9,242 270 387 117 376 276 300 253 429,34
9,412 211 398 443 429 282 126 131 372,428
9,281 42 131 114 284 153 277 18 279,195
9,304 291 204 228 411 193 266 178 402,49
9,254 337 294 19 351 128 305 474 160,418
9,369 479 282 29 386 395 354 416 46,240
9,334 272 307 32 159 267 460 369 429,53
9,375 269 367 139 279 399 399 414 263,348
9,26 37 98 173 162 335 33 448 426,146
9,466 118 371 277 126 3 249 182 280,176
9,87 286 0 215 304 357 116 291 373,385
9,446 136 389 101 264 453 419 125 305,438
9,324 218 282 185 219 187 211 204 226,472
9,62 477 323 434 442 425 415 454 436,216
9,347 289 469 99 421 157 9 463 349,191
9,380 10 385 73 225 284 269 231 366,115
9,54 61 200 11 407 60 4 27 49,325
9,226 471 420 402 424 240 425 200 457,181
9,45 357 385 142 301 135 125 264 360,14
9,401 359 189 435 189 374 364 273 123,111
9,129 354 407 161 207 125 6 110 68,287
9,260 172 83 217 151 432 170 375 41,417
9,41 272 216 107 64 223 21 215 465,384
9,283 397 469 179 128 210 201 122 97,286
9,272 287 195 271 145 416 90 72 49,129
9,71 241 170 369 75 110 387 69 478,394
9,249 394 113 174 263 265 259 280 347,212
9,84 230 158 224 359 265 36 243 91,66
9,442 68 309 320 63 28 52 359 416,345
9,367 347 104 313 385 367 20 412 92,179
9,424 278 114 371 479 74 143 142 114,31
9,443 468 94 80 342 299 425 362 1,246
9,330 311 106 472 301 316 240 400 131,327
9,231 323 35 80 420 375 425 349 189,223
9,28 80 292 185 202 93 463 106 399,348
9,395 209 201 422 477 441 479 57 390,123
9,426 112 141 151 421 82 302 262 55,388
9,2 322 344 454 177 22 280 436 233,282
9,58 269 103 193 146 3 207 235 395,133
9,192 189 346 365 50 102 186 308 319,305
9,57 329 405 349 127 39 79 305 257,239
9,289 341 153 151 141 157 242 461 422,401
9,291 322 471 189 181 84 62 39 61,256
9,311 127 168 388 67 424 230 392 199,138
9,443 54 64 336 116 135 130 392 145,255
9,389 140 411 245 440 66 290 428 429,414
9,358 245 462 437 194 308 201 478 142,269
9,406 209 145 207 459 58 82 78 440,320
9,250 406 347 182 66 399 400 427 79,156
9,178 214 172 284 458 175 324 230 455,354
9,240 57 182 265 23 270 344 194 58,149
9,16 437 479 263 449 84 53 233 114,92
9,319 232 189 8 71 339 222 323 342,141
9,449 51 449 351 110 373 210 217 129,183
9,18 239 437 89 244 129 280 282 18,192
9,415 224 22 122 357 64 463 216 208,379
9,86 464 13 415 157 95 115 130 114,249
9,469 284 48 96 218 334 444 463 469,425
9,23 262 254 192 80 221 272 20 348,100
9,120 253 114 43 100 237 56 386 292,21
9,62 424 382 16 97 78 292 117 242,6
9,389 365 400 355 472 330 166 171 399,151
9,445 463 427 139 251 119 164 345 422,231
9,286 341 468 51 260 293 402 53 343,349
9,365 245 206 350 445 419 432 57 200,443
9,457 304 305 411 85 9 407 58 377,285
9,101 332 86 447 346 116 409 104 263,412
9,88 361 372 23 141 412 341 301 318,97
9,457 269 282 33 152 158 361 425 80,65
9,322 60 364 57 83 9 197 56 115,131
9,365 369 142 316 240 444 203 214 339,332
9,87 357 298 421 198 475 161 352 9,214
9,159 140 76 142 28 477 280 385 352,23
9,455 179 213 454 235 273 107 71 7,218
9,23 425 388 131 162 450 109 366 234,340
9,204 170 363 135 175 340 323 313 220,183
9,30 235 193 141 355 458 83 15 368,406
9,275 331 139 352 22 362 191 217 284,269
9,163 472 92 350 138 452 374 199 459,399
9,403 273 13 120 138 156 400 30 429,218
9,94 55 137 305 322 37 248 19 307,116
9,51 141 435 80 271 245 423 385 182,141
9,276 139 447 97 265 18 214 85 140,465
9,317 252 116 406 139 291 244 219 270,278
9,303 435 339 33 24 199 472 272 1,214
9,48 84 191 464 303 93 291 344 274,384
9,377 298 28 378 132 145 470 127 355,330
9,327 218 327 389 196 315 336 397 386,119
9,458 251 330 111 274 337 103 333 463,404
9,65 105 181 443 101 406 436 416 14,191
9,252 201 98 0 342 209 93 382 188,341
9,85 83 205 273 327 4 62 15 286,292
9,48 42 123 207 5 149 41 333 392,176
9,211 427 163 438 224 416 20 14 279,20
9,48 77 44 280 387 127 48 365 48,380
9,409 131 153 142 432 89 359 407 117,303
9,14 35 285 216 109 190 477 442 447,463
9,69 132 200 191 306 419 82 299 83,325
9,197 271 4 294 394 95 255 256 289,171
9,153 103 314 133 266 98 278 35 361,73
9,290 182 319 155 424 193 201 411 359,470
9,8 374 462 228 189 466 466 306 388,143
9,345 85 113 32 65 222 278 244 135,171
9,51 274 322 38 149 266 48 479 304,271
9,219 73 401 379 323 172 422 137 58,192
9,46 32 38 397 163 155 396 232 415,10
9,373 416 312 77 351 297 457 57 475,271
9,425 377 247 115 343 177 257 179 398,198
9,163 385 434 131 266 388 349 134 362,40
9,98 96 79 113 468 348 210 333 436,173
9,54 424 97 27 392 428 36 404 233,119
9,289 74 41 131 144 173 247 101 205,369
9,262 118 183 296 21 428 108 431 230,105
9,55 397 337 470 29 192 250 409 235,170
9,361 147 431 247 153 5 323 53 458,194
9,262 54 226 470 140 42 264 336 220,454
9,277 37 191 109 305 245 335 194 90,399
9,134 31 381 322 207 357 456 171 292,163
9,11 80 434 124 417 442 360 282 43,129
9,303 283 371 158 324 324 328 117 50,242
9,281 159 126 107 370 282 304 87 472,28
9,349 136 180 425 273 12 289 300 358,402
9,307 197 250 62 408 394 373 134 110,255
9,91 268 33 141 222 253 170 179 98,271
9,405 154 203 272 273 319 203 349 239,457
9,71 343 102 416 311 214 82 251 468,66
9,453 32 122 445 244 114 195 365 244,410
9,196 382 248 16 169 321 173 26 181,224
9,182 221 184 344 29 299 383 281 455,454
9,163 134 233 204 213 475 473 250 341,166
9,105 467 179 51 257 449 291 92 282,277
9,211 182 290 441 279 364 346 241 66,208
9,27 473 111 177 431 316 262 246 99,154
9,455 130 235 157 378 376 129 412 371,363
9,285 368 14 295 76 29 287 127 163,52
9,289 329 69 0 242 18 90 75 74,174
9,415 33 48 245 118 309 94 227 132,85
9,27 137 198 93 129 323 52 197 336,108
9,294 391 68 321 38 346 438 323 243,362
9,145 351 154 470 277 134 222 371 288,372
9,150 58 127 216 159 140 361 134 133,278
9,10 311 326 475 414 393 182 204 458,377
9,248 83 54 411 304 272 317 201 249,355
9,300 146 88 74 372 41 222 173 233,85
9,369 449 316 277 406 120 159 127 419,66
9,28 57 156 51 387 471 196 369 250,185
9,233 440 70 183 26 323 116 185 218,274
9,142 352 327 427 125 360 99 184 351,135
9,202 116 157 351 151 246 147 457 242,221
9,132 95 207 111 115 24 189 320 298,323
9,209 80 220 110 342 194 293 378 212,94
9,137 169 72 469 472 59 410 365 309,210
9,87 442 321 90 460 118 212 129 383,370
9,395 208 361 279 26 46 413 183 432,131
9,96 23 300 157 189 403 444 80 430,334
9,29 46 65 144 267 10 331 369 44,61
9,409 303 25 24 250 440 66 269 175,301
9,376 251 14 427 274 15 76 387 363,359
9,62 176 277 147 308 467 438 57 330,422
9,468 436 463 117 200 461 430 467 447,469
9,226 305 279 457 363 384 109 102 46,387
9,439 265 240 151 468 433 117 110 48,195
9,46 252 87 439 26 457 414 347 473,349
9,380 187 74 47 92 318 370 160 93,125
9,255 445 202 101 206 273 460 89 363,446
9,246 343 133 192 434 466 383 311 375,239
9,189 38 246 375 413 199 171 208 275,62
9,380 221 414 332 92 280 299 157 10,277
9,412 179 359 421 477 183 329 469 140,221
9,300 464 317 307 81 332 107 38 68,134
9,472 198 141 19 315 437 223 125 127,117
9,348 140 470 10 336 117 123 465 62,323
9,259 396 97 393 390 422 426 448 138,189
9,68 169 70 191 215 177 234 41 165,234
9,32 42 373 263 389 437 464 320 97,117
9,211 241 289 51 98 409 302 354 329,452
9,247 113 433 32 63 37 398 54 458,27
9,190 307 21 144 469 206 459 470 329,407
9,233 178 430 423 170 11 108 273 313,27
9,114 275 111 451 183 78 311 346 290,383
9,85 371 365 406 407 122 75 46 64,121
9,273 312 218 364 452 293 429 140 126,163
9,458 315 173 371 169 413 113 19 250,201
9,99 102 465 262 280 278 98 439 429,464
9,427 192 434 275 182 182 280 155 386,309
9,144 108 62 139 103 6 418 207 270,277
9,0 210 288 437 105 429 321 470 198,302
9,407 41 162 220 13 348 127 420 129,87
9,64 6 331 476 464 435 47 323 341,187
9,343 245 174 400 307 176 165 234 229,345
9,404 160 237 268 402 313 355 473 34,330
9,477 167 396 83 56 42 138 302 165,58
9,324 208 460 192 412 27 443 434 303,391
9,312 140 304 163 214 413 156 122 238,174
9,242 317 267 305 203 96 211 141 89,307
9,162 104 77 40 93 227 313 193 448,169
9,455 347 163 377 369 332 54 389 379,377
9,251 170 479 217 34 249 249 449 140,178
9,162 407 101 184 20 380 97 430 15,216
9,155 86 354 34 203 290 327 395 174,286
9,146 428 405 425 374 107 245 46 162,70
9,321 181 97 109 365 359 17 279 28,320
9,468 117 255 202 345 25 124 429 204,377
9,395 320 246 413 435 176 348 412 255,172
9,217 296 265 264 1 392 314 350 179,226
9,350 178 431 151 367 26 16 181 246,146
9,143 129 341 446 436 70 325 261 164,307
9,198 177 231 402 408 280 216 399 474,337
9,311 144 326 212 175 447 353 181 148,297
9,452 396 257 107 189 67 58 388 149,299
9,113 233 99 154 318 454 461 219 470,441
9,441 463 99 213 135 101 151 236 477,52
9,215 188 347 359 226 429 414 463 98,303
9,39 308 5 58 209 244 21 169 82,203
9,233 424 342 11 150 346 28 358 234,30
9,47 293 433 275 22 164 212 147 379,380
9,86 229 411 213 190 460 25 105 412,435
9,124 390 337 170 306 52 139 139 99,136
9,416 417 61 287 256 205 204 142 242,90
9,190 14 341 364 275 27 15 38 265,173
9,109 108 404 45 356 474 242 369 429,316
9,416 433 273 144 457 68 199 134 203,219
9,244 96 7 203 406 285 477 174 281,425
9,283 169 268 142 398 114 173 308 6,141
9,178 144 255 368 158 213 45 191 247,11
9,106 443 355 41 47 221 206 48 140,95
9,375 369 210 5 137 226 295 428 258,327
9,329 441 332 282 370 256 370 158 436,306
9,367 461 168 398 223 472 370 190 314,399
9,247 216 44 462 27 199 229 341 316,445
9,343 326 376 436 148 63 449 82 394,77
9,433 259 265 106 198 109 14 215 8,39
9,422 305 249 158 447 325 246 407 61,432
9,4 381 394 458 440 426 243 462 370,438
9,289 132 119 296 21 208 260 76 6,347
9,472 275 477 103 466 391 174 54 78,166
9,380 78 98 28 258 106 437 52 62,463
