length,input,target
18,44 51 14 12 116 83 60 111 36 59 32 10 63 58 6 110 23 70,37
18,109 114 117 16 75 82 58 15 55 29 43 75 0 73 115 62 60 76,43
18,25 8 1 64 18 68 79 94 60 5 14 39 54 82 119 58 84 108,118
18,84 55 96 48 114 64 44 6 96 29 89 11 100 1 92 5 32 74,25
18,105 92 34 29 20 69 82 43 105 45 18 112 82 91 29 46 53 18,35
18,92 44 98 29 18 16 97 82 75 43 107 105 109 47 41 84 40 38,26
18,103 59 20 77 14 96 78 42 92 13 113 24 101 118 111 83 20 8,96
18,68 71 44 79 15 111 54 89 104 39 62 78 76 80 63 87 9 92,108
18,118 98 2 89 66 17 6 11 10 45 5 8 18 8 24 20 44 92,4
18,37 8 4 78 72 58 22 57 116 113 108 116 49 109 81 75 82 90,85
18,102 52 16 21 118 24 59 91 73 40 99 10 16 49 32 12 69 48,74
18,32 30 11 73 110 94 89 64 46 95 43 99 113 9 2 12 22 80,5
18,7 19 47 5 82 103 105 110 75 39 86 61 79 110 1 18 69 53,118
18,116 49 95 108 116 14 98 108 81 70 36 90 95 42 54 69 26 40,59
18,95 6 23 82 20 9 25 64 86 71 70 37 58 20 109 48 8 59,41
18,83 29 9 24 88 85 70 77 108 44 67 100 53 109 5 81 4 13,107
18,109 79 9 83 46 76 114 101 86 31 111 54 97 113 111 29 36 12,111
18,54 10 67 110 53 75 114 39 70 49 10 73 1 10 0 22 44 91,98
18,97 6 60 21 85 24 1 97 66 3 41 83 35 3 17 32 89 0,62
18,18 21 6 67 13 19 26 55 31 80 37 34 44 46 7 101 62 7,43
18,9 93 115 110 10 60 63 95 59 74 24 39 1 108 35 79 9 38,42
18,19 46 112 17 34 93 26 2 56 99 32 62 43 91 41 87 6 114,88
18,68 5 4 1 83 105 58 15 37 65 87 85 6 55 97 34 73 73,17
18,97 48 97 55 26 45 95 27 9 10 52 17 86 113 11 4 80 16,2
18,29 73 75 106 22 60 22 105 45 37 89 91 112 27 18 53 2 94,51
18,91 19 75 10 23 86 61 31 10 44 40 118 46 15 103 62 56 19,116
18,81 4 66 99 36 67 69 114 63 38 12 44 52 5 45 23 26 104,73
18,20 95 18 29 28 74 72 89 102 46 55 49 48 62 110 68 41 43,76
18,97 4 48 111 93 101 64 95 36 64 35 55 119 16 58 53 110 86,51
18,39 90 33 14 86 72 31 54 87 60 115 16 76 90 24 47 50 29,99
18,65 34 34 104 10 27 91 78 99 22 90 93 96 11 53 41 62 90,6
18,106 5 76 60 29 13 23 50 13 15 109 53 79 22 116 4 15 20,7
18,95 85 74 70 65 74 12 78 45 42 82 9 2 60 113 45 57 87,37
18,110 105 4 23 3 109 118 42 27 107 31 106 59 15 26 48 55 4,109
18,107 100 66 84 3 62 40 112 95 11 11 15 52 13 56 19 50 69,116
18,94 104 0 78 0 38 81 93 35 19 7 43 80 48 73 101 44 102,94
18,33 83 26 97 106 50 58 99 59 65 44 116 104 114 34 21 68 24,71
18,11 59 35 107 49 102 17 29 80 107 93 41 0 0 19 118 18 79,45
18,27 94 80 95 24 78 33 56 37 14 9 94 76 2 99 98 109 10,83
18,42 69 46 107 67 110 1 35 44 90 50 52 97 47 46 87 32 104,11
18,98 11 76 5 107 109 19 15 8 71 96 3 8 61 59 80 28 21,0
18,4 98 117 14 62 56 32 62 78 44 58 88 109 38 13 92 72 31,68
18,29 51 9 3 79 65 115 23 9 103 99 22 101 112 53 32 91 76,41
18,5 105 68 14 57 28 85 33 24 107 67 15 60 105 36 106 48 99,57
18,7 3 11 110 53 18 83 72 45 113 108 98 107 112 21 100 110 91,15
18,11 43 73 1 93 96 24 95 111 25 68 2 63 0 84 24 74 104,40
18,2 10 12 81 25 73 24 29 69 58 74 38 112 89 58 24 113 52,26
18,118 47 45 39 113 99 75 96 31 52 79 57 16 95 82 100 58 3,64
18,76 100 29 46 45 41 47 6 1 105 69 2 74 9 82 111 72 3,17
18,35 46 6 77 99 77 68 81 29 85 107 16 39 11 112 76 99 42,33
18,47 98 40 90 39 4 70 93 73 25 52 74 65 54 94 36 43 61,25
18,1 78 98 51 57 24 26 5 81 24 13 28 95 84 15 72 77 88,26
18,75 29 23 38 20 29 95 89 32 85 28 15 117 103 79 0 84 91,30
18,90 75 42 25 70 60 55 41 19 38 92 117 28 0 76 113 12 101,23
18,44 25 40 79 41 43 43 98 44 40 97 112 20 80 13 41 5 28,53
18,103 29 36 54 9 51 20 118 69 26 25 70 35 11 80 32 72 77,26
18,98 114 51 80 74 95 95 99 60 63 109 102 74 87 88 67 95 61,97
18,92 13 20 41 110 34 103 75 30 88 6 118 114 65 73 115 94 78,87
18,27 81 109 54 48 69 77 46 27 10 0 39 67 19 0 30 117 12,68
18,64 104 62 70 75 80 55 1 68 101 30 115 119 23 17 55 86 24,25
18,0 79 80 19 13 0 110 24 90 2 87 60 27 113 107 95 72 118,74
18,37 61 70 51 109 8 78 58 68 77 58 46 39 5 5 97 31 5,53
18,34 108 112 62 115 42 104 67 116 63 94 87 61 105 101 79 26 31,66
18,102 113 3 55 34 20 26 50 48 57 92 10 69 52 58 82 43 83,45
18,106 12 108 44 16 3 6 88 90 98 79 42 92 7 73 9 51 88,10
18,90 90 65 24 37 108 46 34 45 85 49 23 49 6 52 60 96 70,25
18,76 56 28 24 99 12 76 32 81 4 66 92 27 79 110 58 51 34,13
18,116 96 22 17 46 108 24 9 76 37 15 73 103 10 7 119 29 114,76
18,1 32 82 66 52 49 76 29 77 45 109 82 30 25 67 60 38 41,11
18,36 0 100 68 25 31 62 100 62 83 58 37 65 89 96 109 27 56,101
18,52 28 81 86 52 82 92 71 117 83 114 117 17 98 34 87 32 84,17
18,15 112 68 78 58 16 119 26 96 27 85 31 118 85 1 21 48 11,15
18,5 78 50 76 82 75 72 89 103 6 109 110 118 94 87 31 110 84,84
18,115 44 82 50 79 73 107 37 98 33 73 53 91 62 101 94 103 112,78
18,34 116 41 82 50 29 8 26 33 114 12 101 104 16 14 48 95 15,40
18,30 64 57 4 97 107 93 69 88 82 109 43 78 4 35 63 39 59,107
18,32 43 96 52 8 56 16 41 26 41 61 2 76 58 33 8 11 60,74
18,21 117 115 6 33 56 12 25 41 84 13 58 58 94 9 30 110 59,114
18,108 67 87 83 53 14 113 67 28 95 96 9 93 115 10 106 117 32,7
18,95 112 38 58 115 118 4 23 86 85 68 83 40 75 40 11 42 23,14
18,113 103 4 37 117 112 95 97 119 91 3 15 42 45 56 80 35 112,70
18,80 79 0 115 73 111 44 99 89 81 63 11 23 77 74 14 1 4,17
18,105 28 34 6 117 63 110 82 55 29 29 99 80 23 100 75 36 59,30
18,116 116 76 35 3 0 58 26 100 27 59 40 32 79 49 17 111 118,55
18,98 106 50 54 74 56 75 38 117 94 96 66 19 39 30 110 62 44,75
18,13 34 31 27 78 109 5 90 8 37 27 28 40 93 64 9 90 11,106
18,20 76 58 80 43 97 70 8 71 9 13 14 47 50 78 56 41 77,28
18,94 51 35 55 88 42 38 66 55 53 41 105 85 60 37 104 2 33,99
18,44 6 92 86 18 95 98 22 40 71 101 84 18 68 93 70 29 101,13
18,102 44 40 25 112 22 53 80 100 0 40 83 84 78 52 15 109 70,22
18,100 20 36 31 52 61 107 67 3 79 64 68 81 52 11 110 113 38,67
18,114 14 70 82 68 110 87 46 114 72 41 47 74 15 74 68 88 0,66
18,46 14 87 109 24 101 46 21 31 83 83 13 61 28 44 104 115 21,30
18,0 117 93 32 14 111 2 93 37 22 31 78 94 34 117 102 30 92,44
18,7 86 24 116 98 14 70 47 10 38 105 119 22 61 61 8 23 117,13
18,113 99 102 85 54 55 53 113 113 94 41 39 75 119 12 50 83 94,96
18,108 77 16 83 69 36 6 63 63 4 114 103 20 16 93 108 49 34,48
18,100 83 84 110 107 97 75 18 35 28 79 53 103 28 41 18 115 54,1
18,64 111 28 63 93 1 35 87 49 0 51 7 106 117 115 67 34 97,103
18,55 94 64 34 88 65 67 17 107 42 72 104 9 93 44 70 51 59,83
18,17 88 86 1 17 34 71 87 29 104 73 61 86 39 84 30 32 114,37
18,81 45 19 26 30 114 3 7 97 105 32 82 98 68 3 12 63 57,103
18,28 11 94 31 53 17 19 44 96 7 91 91 109 9 90 61 107 82,77
18,111 76 117 75 99 36 92 90 104 89 66 92 48 3 98 92 2 57,50
18,6 55 3 92 31 88 101 97 43 90 87 119 37 100 80 47 99 55,119
18,57 3 76 88 57 60 2 93 40 6 22 17 59 80 55 36 74 9,111
18,82 61 92 69 59 38 6 81 75 63 29 20 49 93 8 34 3 103,3
18,22 49 64 116 65 64 20 21 1 16 58 22 61 21 69 111 1 40,60
18,53 4 74 6 59 31 64 27 105 92 7 82 16 61 14 3 119 69,70
18,58 107 22 47 71 101 79 40 5 117 91 61 80 16 112 7 88 69,117
18,5 79 74 35 34 92 90 93 89 89 27 53 21 91 51 111 81 27,44
18,81 112 48 36 89 74 97 33 6 101 68 82 33 74 6 115 97 113,88
18,54 44 118 113 70 21 0 99 9 68 86 40 14 16 73 17 18 58,11
18,53 95 2 86 44 96 38 86 45 26 88 45 104 81 68 81 41 105,23
18,35 74 14 93 35 39 22 25 95 57 34 113 112 53 114 100 12 110,54
18,11 29 95 89 48 75 46 76 83 49 62 16 55 45 21 61 101 41,61
18,70 46 39 76 41 55 79 64 110 8 41 12 51 10 8 64 61 119,76
18,35 62 51 81 14 115 65 64 87 63 48 44 42 49 38 31 45 93,34
18,31 41 112 99 77 3 92 53 53 78 38 43 21 18 103 98 2 69,45
18,62 116 53 113 19 62 10 54 88 75 46 73 80 56 31 100 46 42,41
18,21 30 48 35 3 97 80 12 15 71 8 52 79 106 41 75 113 100,41
18,39 63 38 43 43 64 41 91 57 99 42 24 30 0 46 82 50 108,91
18,56 55 71 118 47 37 59 95 14 70 96 48 2 38 23 84 24 38,16
18,51 38 25 88 61 67 89 19 40 101 91 39 82 92 29 31 46 94,85
18,79 7 90 56 110 77 89 78 47 34 68 54 34 44 73 99 34 102,16
18,8 57 55 98 109 85 100 8 40 75 104 15 11 93 99 16 12 6,59
18,28 36 24 79 12 113 18 69 19 100 96 118 19 65 54 75 63 43,45
18,0 104 48 31 95 44 52 110 18 77 81 21 62 34 51 84 56 35,66
18,77 111 61 95 95 32 112 102 102 87 58 29 114 56 82 86 30 7,57
18,101 70 78 29 86 93 112 25 115 19 77 101 60 10 119 0 52 63,77
18,47 102 78 70 3 69 60 5 7 1 71 112 105 72 36 34 45 18,96
18,78 41 38 23 100 79 105 9 26 50 53 94 112 59 29 85 91 111,93
18,101 57 11 38 67 104 14 23 14 6 95 35 101 103 75 112 72 16,25
18,18 88 62 101 71 98 45 56 31 8 98 95 52 96 23 106 29 13,16
18,114 116 89 47 105 46 79 76 42 39 84 65 53 18 54 11 54 2,47
18,13 105 44 6 4 71 106 98 32 18 70 27 73 92 6 39 73 32,20
18,95 115 24 13 91 104 107 78 108 34 98 84 6 57 104 70 14 74,52
18,11 4 112 31 6 22 21 107 113 82 34 66 25 80 103 118 62 91,89
18,37 44 110 53 27 86 20 24 12 67 9 79 67 20 108 98 88 54,26
18,89 9 50 27 53 68 60 60 58 16 69 117 19 11 2 48 70 6,34
18,9 31 15 55 4 96 72 49 66 62 97 73 42 94 35 6 26 12,117
18,105 78 13 41 110 12 4 106 51 91 57 45 92 32 101 58 15 97,101
18,8 9 53 119 74 20 24 47 113 115 109 79 26 63 53 66 76 99,67
18,1 78 19 9 23 91 102 112 101 74 117 64 61 45 93 16 51 2,51
18,29 28 36 102 19 97 45 86 85 94 105 31 45 108 24 76 82 52,7
18,18 6 117 45 74 42 31 95 36 101 65 48 15 41 46 6 74 40,74
18,52 43 72 17 51 29 31 71 5 49 86 36 88 78 35 29 74 46,47
18,65 116 81 89 12 22 14 77 28 91 42 51 99 43 41 43 8 74,80
18,56 59 101 51 115 45 85 3 63 99 38 49 108 69 29 50 69 29,40
18,11 37 88 15 86 88 39 16 61 68 15 7 112 75 48 4 56 41,70
18,53 97 95 102 44 46 97 59 21 96 97 2 46 45 35 75 22 117,54
18,38 36 50 118 42 54 37 91 118 31 40 13 59 74 96 54 53 42,9
18,11 65 102 73 101 117 66 96 67 77 114 12 18 11 67 118 69 109,112
18,66 8 24 13 21 26 18 47 21 59 8 117 8 109 55 38 52 69,42
18,28 100 97 42 20 35 94 102 23 108 27 27 20 39 51 54 114 29,80
18,35 38 77 110 88 90 63 100 48 8 78 28 35 48 58 11 115 11,73
18,98 50 55 103 60 38 53 58 79 29 119 22 19 57 15 43 20 10,14
18,74 93 55 93 71 32 86 12 81 10 11 118 29 43 82 82 76 19,24
18,11 39 36 22 25 42 87 71 104 38 0 8 95 72 30 32 66 103,41
18,103 34 106 119 71 56 97 117 19 96 117 20 106 118 82 29 27 16,53
18,72 34 43 98 69 100 40 100 64 66 117 24 22 49 64 99 39 107,91
18,119 37 114 89 61 20 65 34 36 44 119 82 39 69 61 55 70 104,9
18,85 111 40 51 16 53 95 114 19 42 71 19 98 36 2 51 54 64,48
18,106 35 41 69 103 90 81 53 10 74 105 100 5 43 113 108 33 119,110
18,77 112 7 104 103 62 74 26 34 102 108 46 43 94 26 11 109 15,73
18,53 22 4 42 5 43 65 80 24 34 10 24 111 50 7 113 25 63,6
18,91 99 74 92 25 75 64 64 95 104 56 22 100 35 41 15 101 105,89
18,96 62 64 98 22 116 28 67 44 64 94 33 72 77 70 33 108 95,46
18,88 41 76 63 87 12 15 84 38 44 84 83 97 14 11 17 19 10,66
18,16 50 18 91 75 23 20 81 77 95 109 34 42 93 12 109 104 35,107
18,85 60 1 109 118 86 21 85 23 23 104 70 20 55 67 99 57 41,48
18,68 2 12 43 81 87 97 17 80 101 83 51 16 33 48 44 45 20,44
18,66 82 8 77 114 94 80 105 58 68 110 35 106 64 48 30 38 40,62
18,62 7 111 103 28 83 91 24 51 1 22 40 111 4 85 71 96 117,49
18,11 30 4 47 16 29 49 48 65 77 118 104 100 87 60 82 106 102,22
18,87 55 23 78 84 55 119 84 18 105 28 112 111 10 2 25 50 47,45
18,0 61 49 72 37 96 40 28 31 66 104 9 8 13 77 68 49 63,3
18,81 108 95 5 27 109 33 92 61 64 74 52 25 30 46 111 43 87,20
18,33 107 94 48 15 10 33 104 4 47 17 42 50 35 92 64 17 92,7
18,24 31 75 7 79 2 88 100 55 88 25 27 46 117 110 109 111 91,112
18,1 33 79 33 29 110 40 93 28 106 18 66 68 77 17 110 112 48,15
18,35 82 83 7 38 8 69 11 30 52 89 22 6 29 79 42 12 8,115
18,42 48 44 2 99 48 62 105 24 85 97 25 99 96 15 48 68 56,78
18,3 102 81 112 114 117 87 98 51 3 110 5 80 3 40 14 63 30,99
18,57 109 108 96 98 63 92 32 116 37 32 20 49 14 104 39 74 116,109
18,3 38 87 81 6 83 36 43 119 55 42 93 103 80 19 10 80 82,115
18,25 78 31 41 42 7 83 112 118 19 2 71 102 9 108 76 48 8,53
18,46 81 114 38 91 77 69 27 88 25 76 92 0 6 104 99 36 64,105
18,55 68 12 34 37 118 7 47 2 109 19 5 53 83 35 107 45 76,61
18,47 40 10 99 106 91 92 103 101 1 84 90 76 56 10 22 31 55,72
18,117 107 105 20 108 73 96 4 73 58 22 77 84 4 84 81 0 70,43
18,86 109 20 30 74 101 97 19 87 63 62 119 34 33 49 56 13 105,93
18,89 0 98 7 26 55 14 89 36 102 58 24 47 28 26 87 99 70,3
18,55 59 10 5 28 31 89 60 87 99 104 61 13 116 102 80 68 69,94
18,56 103 54 78 64 109 17 100 94 105 114 13 72 59 54 23 83 73,95
18,80 36 41 45 96 106 80 114 26 50 91 108 59 53 4 109 53 7,4
18,108 42 95 63 31 52 61 47 89 28 31 108 118 6 99 106 100 78,92
18,66 32 21 76 4 63 98 72 35 31 77 69 77 73 71 33 27 22,88
18,26 58 105 77 42 28 30 44 68 117 36 105 31 75 89 72 55 60,90
18,24 119 99 4 81 60 40 80 9 61 12 118 59 9 89 68 5 118,5
18,11 10 116 101 87 19 55 67 2 44 78 71 105 28 39 116 79 42,40
18,9 10 47 101 91 28 82 105 100 54 57 118 113 101 116 97 48 59,57
18,119 74 1 46 46 19 114 64 77 19 103 9 89 96 46 23 40 13,61
18,35 102 54 106 108 56 16 2 27 0 91 2 78 99 27 115 28 15,100
18,88 106 35 53 75 101 73 65 64 58 93 65 106 89 48 111 12 26,99
18,57 47 60 102 13 108 51 55 21 61 36 72 93 116 84 102 88 12,39
18,86 5 110 79 96 23 51 84 78 2 112 44 20 108 0 113 22 25,23
18,32 5 117 71 32 80 35 16 36 41 57 24 71 25 101 110 23 3,102
18,115 8 17 8 83 0 49 45 50 47 39 88 59 11 72 116 82 45,41
18,45 32 82 43 116 90 79 9 102 51 24 89 76 53 72 108 45 109,16
18,58 34 25 28 17 50 64 115 102 61 7 61 6 101 59 53 76 28,26
18,119 102 51 107 58 81 77 115 85 108 54 101 107 58 23 35 110 34,27
18,6 114 86 117 65 99 42 38 76 35 86 39 65 78 73 106 97 47,105
18,86 78 64 116 58 117 2 65 101 99 94 69 107 15 63 84 114 96,0
18,52 62 105 70 91 11 98 16 53 17 4 98 93 75 72 29 23 47,91
18,41 76 48 10 4 117 72 86 74 58 3 112 44 88 8 85 24 53,14
18,21 21 111 105 83 117 19 94 72 18 7 79 93 22 80 61 48 110,30
18,115 4 91 35 106 60 17 105 45 18 69 45 99 67 69 90 70 107,70
18,5 58 21 105 71 91 76 71 74 112 10 96 115 30 42 69 108 106,24
18,29 36 60 1 39 85 103 117 44 93 10 59 79 112 86 27 81 97,113
18,67 60 119 107 89 34 8 54 29 109 28 53 64 114 18 111 1 86,118
18,0 0 104 98 61 2 8 53 20 107 117 118 32 6 98 102 55 97,21
18,12 104 73 89 77 19 117 106 72 49 32 76 115 115 77 59 29 9,2
18,21 78 71 62 110 71 42 87 28 103 4 53 67 46 77 8 33 28,101
18,87 10 90 19 51 116 118 40 1 94 56 4 119 14 77 72 33 82,31
18,9 111 26 5 15 75 87 84 26 55 38 57 86 74 46 6 23 101,0
18,86 111 63 35 104 93 61 69 92 114 115 84 38 18 55 114 64 33,23
18,24 42 119 15 26 35 11 84 5 0 66 0 59 68 24 61 95 25,67
18,30 20 69 16 42 2 103 36 104 73 92 51 117 27 113 101 85 49,2
18,20 78 12 74 104 105 109 6 3 77 45 49 2 66 70 48 87 51,103
18,36 86 46 36 78 42 61 6 69 92 108 0 20 71 89 116 84 42,88
18,99 48 111 9 18 57 33 48 31 27 78 93 26 45 14 64 31 84,12
18,5 104 92 91 9 40 7 75 97 14 116 18 9 16 105 19 17 7,48
18,14 32 40 100 11 74 72 26 28 7 36 47 65 49 91 15 0 0,38
18,52 14 66 93 115 118 116 13 104 42 47 41 13 73 81 43 50 68,94
18,111 100 52 3 44 86 102 26 26 14 27 65 1 13 68 100 62 21,102
18,74 2 53 71 37 84 57 13 25 93 76 21 99 85 58 80 14 13,32
18,95 44 38 20 77 16 80 11 91 63 61 100 32 84 96 43 27 55,70
18,8 12 40 77 14 70 11 91 8 0 96 10 107 6 95 12 9 49,62
18,4 114 15 105 47 107 73 97 38 94 48 40 41 92 70 82 74 75,85
18,96 100 25 29 64 37 90 32 21 107 68 8 35 108 26 104 78 16,79
18,71 48 4 106 113 2 45 54 60 27 89 46 11 70 97 81 31 53,31
18,71 86 6 63 113 54 16 107 95 73 49 53 119 3 62 111 74 46,28
18,57 6 86 77 110 119 6 24 10 94 12 117 47 115 63 92 37 55,80
18,1 19 96 33 25 60 111 108 93 94 106 10 117 23 35 30 67 59,69
18,88 56 37 46 41 23 25 26 110 38 115 22 95 53 71 53 6 19,9
18,63 38 76 29 25 56 70 86 55 27 111 82 19 97 110 88 69 40,119
18,28 61 19 106 20 3 4 79 54 60 8 81 65 42 13 77 96 111,117
18,83 89 32 108 96 54 97 9 6 14 60 82 98 109 11 98 107 5,117
18,34 64 71 113 111 88 62 33 35 72 58 12 92 40 68 39 119 64,66
18,1 48 8 119 7 30 93 97 69 113 102 73 13 41 67 97 70 73,115
18,34 30 76 95 1 37 79 81 78 51 119 21 57 18 22 84 73 43,0
18,34 51 103 90 36 12 54 48 68 2 35 67 59 75 30 0 97 13,65
18,118 119 72 79 81 75 35 116 72 56 69 20 65 99 63 99 106 31,104
18,78 38 4 67 81 7 61 41 101 105 117 3 85 101 67 118 30 64,67
18,46 39 93 93 46 49 12 19 62 41 66 110 93 105 97 88 91 28,90
18,104 27 70 17 14 85 39 106 6 31 70 47 61 119 43 7 119 102,43
18,79 3 63 5 36 48 90 26 19 22 83 88 34 63 30 64 54 43,3
18,79 84 68 101 94 5 57 74 95 101 54 45 70 69 65 22 103 74,71
18,13 106 29 78 80 40 60 53 91 118 11 40 30 5 17 96 101 79,116
18,91 19 16 111 108 117 113 70 28 114 26 99 6 6 93 115 6 3,54
18,93 48 69 99 102 0 77 9 92 86 67 39 62 43 4 50 35 10,59
18,5 87 79 56 80 43 68 37 35 81 64 8 1 43 76 45 59 79,3
18,28 45 61 3 93 112 34 1 24 91 67 109 39 22 14 48 102 74,0
18,34 115 6 45 113 82 49 118 112 93 58 107 90 28 14 59 27 70,66
18,31 102 34 35 69 100 45 4 59 82 91 110 92 104 56 83 19 79,39
18,48 38 5 119 5 88 101 6 94 26 49 74 119 18 97 17 55 6,11
18,75 13 51 16 39 99 35 31 69 38 16 105 77 64 99 106 70 78,109
18,71 0 65 52 51 37 108 110 54 76 99 111 11 56 100 62 59 79,107
18,2 53 5 72 64 77 103 14 41 1 55 72 68 106 94 8 45 12,63
18,43 33 103 94 50 17 62 46 37 61 79 37 102 27 26 109 105 13,21
18,91 101 79 37 33 7 102 16 17 58 82 80 104 76 82 53 20 89,58
18,25 3 18 102 62 8 93 89 53 66 60 12 118 93 17 6 80 73,28
18,82 75 96 2 13 67 51 41 103 106 7 34 44 100 110 0 14 60,87
18,73 36 87 60 24 86 105 99 23 85 44 30 51 68 16 72 33 28,70
18,37 42 104 0 113 75 66 54 107 86 72 103 113 48 34 87 14 75,58
18,101 76 83 45 84 22 8 31 33 20 15 110 115 76 53 110 45 59,37
18,93 85 4 25 62 85 0 95 36 93 15 24 49 8 79 51 59 75,28
18,32 30 73 83 11 117 89 23 4 83 52 104 17 91 44 0 59 111,88
18,9 15 66 87 116 19 58 82 17 43 99 86 80 29 28 87 59 4,80
18,15 23 33 64 82 100 103 86 55 41 55 73 17 86 30 75 90 52,45
18,57 6 15 61 115 113 33 106 94 51 42 59 31 88 70 61 111 62,42
18,25 65 113 98 16 3 12 4 106 65 107 63 119 74 13 29 34 3,112
18,95 113 25 82 114 64 34 12 109 0 90 10 66 39 19 27 55 42,112
18,107 56 112 90 62 79 58 48 35 75 65 59 91 109 87 49 30 17,83
18,59 34 15 111 64 70 37 78 31 29 115 29 13 28 87 58 36 90,24
18,115 18 44 36 81 40 9 16 95 79 43 55 37 54 14 21 96 33,36
18,29 103 36 102 19 116 29 20 10 75 15 54 38 57 60 93 5 75,41
18,17 78 54 52 43 64 28 84 74 10 22 108 3 82 98 111 109 62,3
18,83 79 8 30 92 86 73 94 20 114 88 99 91 92 89 103 80 97,118
18,63 28 60 119 97 46 36 64 61 102 12 28 2 118 26 111 46 30,16
18,41 28 84 34 86 34 46 64 38 0 78 27 109 86 45 98 39 53,36
18,9 82 77 55 15 103 119 65 82 82 54 113 98 46 77 37 79 98,109
18,88 99 5 80 13 29 88 10 28 41 105 56 2 14 89 86 116 35,22
18,34 109 91 89 52 87 29 58 81 92 42 107 5 89 100 7 82 71,108
18,114 116 43 91 117 44 82 42 24 46 18 9 33 88 88 78 87 17,37
18,61 0 16 69 107 20 117 118 105 116 30 0 48 43 100 18 80 112,46
18,90 108 96 101 66 85 19 18 93 113 98 110 103 42 62 9 84 39,56
18,8 1 85 34 24 75 119 118 53 105 113 76 81 117 14 41 99 42,16
18,87 12 24 42 65 90 42 36 62 34 109 52 60 46 37 92 5 94,94
18,95 48 69 23 22 13 37 23 92 57 70 93 113 106 10 54 22 81,34
18,42 106 95 71 34 59 82 37 79 49 34 29 85 35 115 107 97 92,49
18,5 65 69 75 111 40 32 33 71 112 88 1 89 5 52 7 5 104,59
18,103 25 83 58 11 101 42 33 115 61 55 71 35 18 76 91 10 104,65
18,43 44 97 70 94 91 20 59 0 52 55 5 95 6 70 51 95 56,7
18,41 20 74 77 88 61 30 12 100 103 60 7 44 44 119 107 87 3,80
18,56 9 98 100 74 72 41 102 26 60 113 19 84 109 101 99 84 65,116
18,83 2 28 75 92 62 52 10 58 9 29 83 20 26 2 4 94 48,17
18,91 85 107 30 101 53 13 36 40 9 4 81 72 119 41 77 34 69,114
18,10 115 84 54 28 69 107 17 39 97 71 60 51 74 103 47 86 85,109
18,112 22 102 30 80 87 65 113 114 49 34 64 6 82 12 83 109 17,115
18,84 55 57 73 85 82 85 98 83 100 50 102 97 116 90 51 8 85,83
18,113 76 34 69 23 70 108 20 110 62 1 58 111 8 55 42 80 113,41
18,118 29 3 3 92 88 38 114 89 2 72 24 41 116 15 89 38 26,61
18,14 95 2 77 115 19 83 52 111 16 53 86 82 92 16 94 99 41,90
18,42 50 58 111 32 40 118 71 24 42 22 97 34 29 5 118 86 23,85
18,92 68 52 37 111 90 63 29 75 9 46 50 29 93 33 14 52 17,37
18,2 94 101 65 12 10 39 108 48 56 17 45 13 42 68 115 22 7,19
18,51 41 1 74 17 116 26 77 93 40 119 95 45 64 104 116 91 28,82
18,4 104 58 54 84 97 65 100 119 21 113 65 32 85 16 91 13 95,42
18,2 50 42 52 14 79 50 47 44 1 93 83 85 40 104 5 21 108,64
18,83 64 102 34 93 48 90 111 21 76 4 11 54 17 57 74 64 38,113
18,0 87 34 73 40 86 79 29 49 37 44 83 74 118 112 20 78 16,47
18,80 108 60 43 56 116 61 54 32 38 105 113 9 114 116 112 8 111,95
18,48 8 112 14 72 77 17 87 94 114 1 105 117 55 118 60 105 43,44
18,108 87 72 19 8 50 105 43 69 77 114 3 12 71 64 119 92 106,97
18,116 65 20 41 77 20 71 77 104 68 20 112 14 24 119 77 15 31,112
18,62 35 80 25 5 109 77 47 34 36 100 72 18 32 92 9 104 56,77
18,63 79 98 6 90 59 25 12 28 30 3 117 78 71 89 58 64 118,54
18,1 73 107 45 19 93 116 79 48 38 110 88 62 102 117 73 75 59,48
18,89 40 109 31 21 83 56 76 104 58 18 34 4 16 97 101 75 83,26
18,83 74 7 60 29 103 20 30 68 108 85 60 64 42 82 80 62 92,67
18,73 107 68 53 80 65 46 62 31 53 24 39 89 72 25 41 56 98,55
18,3 54 102 88 34 40 27 74 57 96 18 110 83 14 63 90 57 50,74
18,108 1 56 19 65 77 42 15 51 53 80 94 62 11 85 113 71 68,33
18,8 64 61 35 47 11 55 67 102 108 62 13 5 58 76 7 14 108,119
18,4 88 58 73 104 95 31 104 119 65 85 97 12 80 107 33 87 25,16
18,36 67 68 14 34 0 99 33 80 86 1 100 115 76 73 102 39 11,79
18,20 99 56 22 30 65 101 90 55 87 68 118 32 21 118 95 99 66,19
18,35 59 42 109 107 107 50 25 47 77 105 72 59 114 39 106 109 14,62
18,69 83 8 38 66 113 88 6 98 47 97 54 24 34 42 105 115 71,71
18,4 92 56 104 43 20 90 24 99 24 104 41 95 10 44 40 7 11,37
18,100 81 36 105 86 31 53 117 98 70 22 21 51 42 95 14 21 28,43
18,93 65 96 6 62 68 24 108 76 34 68 54 96 9 92 9 57 110,91
18,82 99 106 111 45 6 23 109 26 79 112 87 76 81 117 118 96 17,50
18,16 52 117 65 5 6 3 108 9 83 95 29 76 56 70 90 114 84,61
18,18 82 103 80 6 111 5 66 102 17 56 19 107 65 59 50 12 95,59
18,22 11 97 92 39 46 90 56 44 51 95 36 80 12 22 73 44 116,15
18,19 19 112 56 76 42 76 62 43 88 10 37 33 72 81 13 114 13,63
