length,input,target
15,112 83 114 73 14 103 116 113 89 58 46 84 110 0 24,11
15,109 78 81 45 23 35 65 59 14 30 73 37 30 4 20,85
15,88 111 10 115 20 29 116 34 8 31 59 108 32 0 93,89
15,27 4 49 22 1 23 35 64 118 12 94 93 114 29 106,8
15,95 48 30 15 67 14 81 95 40 38 36 38 5 85 6,32
15,2 55 17 80 6 25 93 50 113 99 53 86 31 93 114,105
15,59 55 69 54 35 74 45 107 38 14 56 106 86 58 38,34
15,92 113 29 85 15 21 99 10 85 104 101 11 80 25 9,117
15,106 39 109 115 49 72 85 93 71 34 21 102 93 23 98,0
15,53 46 56 64 41 100 65 57 62 73 64 69 60 107 44,42
15,46 87 33 35 39 66 83 55 113 81 63 100 51 30 13,106
15,109 76 59 98 50 96 75 114 0 75 57 62 64 19 86,92
15,33 77 93 11 48 81 62 86 106 87 96 107 55 50 41,73
15,8 98 89 92 64 60 63 73 60 6 65 81 13 97 70,62
15,25 82 25 66 119 39 4 117 20 86 35 46 47 29 88,93
15,96 40 50 75 110 74 82 98 42 18 30 14 94 56 12,110
15,99 4 72 115 112 3 118 40 10 54 63 59 84 23 49,97
15,81 28 104 8 36 66 40 66 107 112 77 5 60 100 11,4
15,91 59 66 94 12 110 14 57 42 58 110 94 69 76 76,11
15,48 62 84 41 87 42 112 107 48 37 83 40 37 7 26,91
15,85 19 6 32 5 117 75 9 34 102 19 99 29 114 82,42
15,38 36 30 83 24 53 37 20 48 24 38 35 25 27 68,109
15,0 29 105 103 13 30 19 35 11 89 76 114 30 43 86,119
15,24 45 15 29 81 92 38 92 34 31 87 63 16 90 104,91
15,83 115 36 49 37 94 20 19 74 27 98 50 10 2 51,30
15,75 50 75 108 51 25 1 21 21 24 39 57 85 113 73,104
15,36 56 4 54 67 50 31 53 4 42 87 89 20 67 41,119
15,29 31 92 99 94 53 102 12 25 1 110 40 76 13 44,60
15,30 47 35 13 103 100 44 82 72 12 118 29 117 117 66,40
15,46 100 99 31 31 14 113 49 89 97 15 17 33 101 19,77
15,17 83 97 40 59 22 112 46 60 36 55 4 97 96 106,94
15,117 50 71 35 40 35 34 73 33 2 18 81 31 110 33,83
15,64 97 98 49 58 71 8 109 19 55 42 96 54 37 85,26
15,85 119 103 44 26 15 24 51 65 109 53 95 114 31 33,34
15,52 44 78 100 52 49 76 64 83 78 51 76 47 67 25,56
15,115 78 52 32 5 109 8 37 64 5 57 61 34 36 10,23
15,26 46 26 110 42 99 35 74 38 78 9 93 30 101 40,92
15,46 22 119 107 110 28 72 45 63 70 64 79 28 72 119,48
15,9 78 0 99 45 78 9 16 62 61 43 9 42 100 36,44
15,41 45 12 92 10 36 44 87 109 116 91 85 8 103 15,70
15,107 0 44 110 87 82 64 65 67 102 50 70 32 31 27,11
15,81 72 70 55 64 115 1 30 118 41 56 109 68 31 50,32
15,38 22 95 108 56 39 26 48 22 92 70 5 117 5 68,87
15,54 95 45 24 102 78 22 66 2 104 107 18 15 92 85,6
15,15 27 23 117 81 67 115 15 42 101 74 74 80 63 25,34
15,110 38 41 35 23 76 20 53 39 20 119 9 4 113 50,85
15,93 105 103 101 76 8 85 74 59 88 72 79 76 52 65,8
15,27 53 100 28 64 19 90 47 44 8 40 53 96 47 29,112
15,90 66 95 90 13 61 47 34 64 32 114 15 34 58 69,47
15,89 40 96 106 65 52 20 75 67 87 78 28 110 5 54,118
15,37 93 90 21 35 75 106 116 82 25 102 8 9 115 90,99
15,82 2 77 64 7 42 98 5 9 28 51 117 73 71 94,93
15,44 24 113 92 71 114 60 51 22 78 27 55 90 74 50,89
15,50 5 66 71 106 67 113 84 85 81 80 114 103 71 91,76
15,21 118 20 72 80 15 64 55 91 91 17 16 91 104 3,86
15,103 63 117 41 81 47 97 116 43 45 2 74 83 13 54,63
15,16 3 75 97 76 26 106 1 31 24 43 78 102 5 82,112
15,48 68 6 106 59 111 83 7 112 33 28 7 29 47 44,99
15,78 7 85 18 66 89 13 20 22 63 117 96 106 117 68,1
15,71 103 12 89 30 63 37 8 29 36 76 93 66 12 0,32
15,53 36 61 98 80 20 39 86 108 86 2 1 29 44 109,30
15,17 59 51 56 90 117 66 26 65 5 119 114 108 80 53,100
15,76 21 98 21 34 1 54 99 21 109 43 111 21 89 42,99
15,109 33 47 62 90 65 28 88 71 59 13 24 15 35 6,63
15,45 6 82 68 21 82 81 87 102 84 45 0 46 86 79,94
15,87 85 98 38 92 92 44 87 98 117 2 117 27 43 42,3
15,79 26 109 75 9 47 17 117 111 100 69 117 61 94 17,18
15,64 39 44 14 83 33 93 80 44 94 60 85 39 9 65,50
15,43 104 16 47 35 90 58 15 93 64 84 87 59 80 106,60
15,72 43 54 37 114 97 12 32 86 58 2 116 11 90 11,8
15,106 86 25 39 32 6 109 55 37 3 77 7 65 30 56,25
15,101 41 86 103 95 6 30 12 73 21 0 112 77 58 51,31
15,45 37 100 74 39 118 38 113 94 104 61 10 59 82 1,51
15,106 113 77 62 44 76 117 3 79 95 24 16 21 62 97,90
15,36 77 85 36 7 66 76 23 14 113 21 48 100 101 92,44
15,16 14 37 67 66 34 73 42 58 14 19 63 119 101 94,21
15,47 104 33 50 60 65 114 45 111 25 11 70 63 3 73,117
15,56 73 28 87 104 30 50 98 97 53 94 91 44 113 100,5
15,73 54 114 82 100 21 78 111 74 44 54 33 13 3 70,75
15,8 61 74 36 106 102 82 62 78 34 63 13 78 32 87,99
15,8 59 45 48 38 64 67 62 45 0 20 4 32 36 13,81
15,96 50 17 106 4 92 47 64 91 75 38 7 5 17 78,62
15,90 31 42 22 25 40 17 17 94 80 70 32 53 93 63,32
15,25 72 31 17 62 70 102 83 112 58 102 36 69 107 102,45
15,69 83 21 29 29 105 53 39 43 26 31 86 88 14 69,101
15,73 11 6 60 10 14 30 117 117 85 28 9 6 79 0,70
15,13 73 104 12 10 95 12 0 70 5 117 51 14 67 114,85
15,51 35 23 50 60 63 60 56 13 13 102 98 53 52 19,58
15,109 8 110 88 20 24 31 25 21 4 31 83 34 16 77,93
15,65 31 2 46 71 58 74 95 22 87 102 18 59 51 20,69
15,118 80 15 53 17 93 88 38 86 98 66 40 94 32 3,9
15,44 59 60 95 70 110 22 79 38 30 108 90 67 95 64,39
15,119 27 14 91 1 78 95 10 35 32 39 79 107 34 41,0
15,85 83 75 59 21 115 108 87 119 114 50 22 11 18 29,26
15,20 100 105 0 47 64 70 106 6 15 57 22 32 104 17,2
15,105 98 38 84 16 27 86 37 70 84 43 115 27 3 69,35
15,83 107 106 43 108 43 101 23 90 28 43 1 119 111 100,30
15,13 53 43 26 113 48 112 9 33 44 102 116 77 87 54,2
15,103 103 93 31 70 57 115 116 115 107 113 4 1 15 100,35
15,63 5 93 112 96 107 47 40 7 29 78 39 19 88 69,119
15,79 59 117 90 115 12 67 85 82 89 1 79 96 66 7,18
15,28 14 12 75 30 45 110 52 33 57 89 105 89 90 118,2
15,38 70 60 43 57 35 27 110 13 31 45 113 20 2 86,81
15,32 0 118 18 76 71 51 12 93 92 1 97 43 23 66,72
15,29 99 114 55 54 35 28 40 9 70 98 12 26 91 93,22
15,7 72 83 26 76 106 53 16 10 34 34 57 109 69 87,25
15,87 50 64 16 91 17 37 71 8 104 98 93 3 106 28,65
15,110 55 40 64 103 79 110 74 97 78 102 78 52 69 118,34
15,37 96 22 96 18 69 113 3 7 7 99 12 72 105 84,87
15,68 64 88 51 42 66 108 97 61 20 114 11 97 57 64,36
15,91 58 57 71 12 12 20 25 40 3 33 54 33 40 65,105
15,88 57 116 11 99 109 40 26 103 39 69 9 6 25 28,109
15,56 10 41 16 92 24 102 109 51 4 107 35 8 103 112,16
15,75 43 3 104 53 81 49 40 86 114 21 15 78 32 48,56
15,55 24 84 116 25 82 30 100 7 39 34 113 18 79 43,24
15,26 36 68 46 57 108 58 76 106 38 78 34 74 24 9,114
15,30 86 115 113 35 24 87 64 89 94 45 80 46 62 84,50
15,7 64 78 60 112 42 84 110 57 12 27 111 84 59 79,108
15,69 14 70 79 68 25 40 29 6 11 44 97 70 102 55,7
15,92 0 100 101 27 105 36 115 91 56 45 83 53 47 95,86
15,55 82 73 0 55 51 20 84 111 39 22 97 42 43 71,61
15,104 53 88 28 101 78 22 119 59 77 63 101 31 41 43,112
15,109 25 80 63 118 14 105 109 20 118 50 0 99 102 43,71
15,52 76 93 114 103 34 36 69 87 26 57 68 79 50 106,1
15,26 52 31 78 60 44 20 116 91 61 37 25 48 48 24,43
15,81 56 20 106 46 53 113 100 31 86 39 33 44 30 37,45
15,42 89 7 18 103 19 49 21 74 118 115 70 14 88 51,49
15,33 116 43 105 91 36 37 89 98 76 13 62 66 113 89,56
15,107 82 117 85 58 73 115 86 7 23 94 84 96 78 52,98
15,24 1 51 7 44 89 100 76 111 84 3 89 88 106 8,5
15,32 78 7 44 2 84 10 55 68 36 17 17 1 17 4,0
15,119 116 31 7 97 53 35 110 104 61 34 73 15 64 14,114
15,98 67 12 56 71 106 100 75 95 44 75 100 14 2 36,84
15,14 13 26 73 20 4 103 88 67 50 8 37 80 33 18,60
15,43 75 28 8 24 68 3 50 92 46 54 67 55 100 114,25
15,73 12 101 86 53 12 108 68 72 114 30 71 96 116 99,104
15,54 22 68 24 2 46 96 80 27 72 60 108 69 20 56,3
15,6 42 92 113 60 48 49 106 99 15 25 31 71 115 38,26
15,14 112 37 96 63 25 70 60 2 81 12 113 84 67 74,102
15,93 50 59 22 104 41 5 91 99 66 85 73 63 73 64,76
15,73 101 69 86 113 61 10 113 9 98 6 29 75 47 115,95
15,86 2 67 110 28 75 71 67 15 119 59 23 12 50 85,17
15,46 3 114 68 98 95 43 103 13 73 61 68 23 57 44,100
15,53 22 3 15 41 56 72 44 38 26 3 116 7 10 78,49
15,81 107 91 42 103 25 104 115 22 47 96 48 25 12 66,0
15,23 5 29 25 109 1 9 80 58 8 13 11 107 8 41,65
15,76 46 107 73 81 44 11 25 96 93 90 21 16 76 56,93
15,83 50 98 81 31 99 85 55 87 8 67 113 72 98 22,50
15,53 77 90 113 40 119 30 19 77 94 44 57 24 38 64,107
15,82 93 42 33 81 102 78 64 2 119 25 59 42 77 63,78
15,106 72 22 0 117 38 84 21 104 81 66 92 6 22 107,81
15,31 117 40 83 65 23 84 34 78 75 36 65 83 51 87,32
15,52 75 103 45 89 22 100 79 27 105 77 108 72 41 21,53
15,118 117 91 50 22 22 42 13 14 102 65 10 17 56 80,92
15,86 69 93 47 49 67 68 24 104 51 85 102 87 105 41,35
15,25 76 75 45 98 71 36 55 6 4 54 89 17 96 74,39
15,22 29 37 69 97 93 97 68 87 42 27 113 76 34 85,85
15,114 118 29 118 16 82 2 72 41 47 43 96 108 83 41,104
15,35 27 40 50 98 25 113 68 50 78 24 74 70 63 81,2
15,69 69 23 48 79 115 21 102 32 97 29 55 92 36 70,56
15,56 116 8 24 76 49 82 49 24 20 25 59 64 70 0,85
15,80 24 9 114 40 103 114 1 104 44 6 90 0 11 67,98
15,30 88 93 83 68 64 44 47 59 36 76 30 80 50 72,43
15,18 71 25 69 22 50 93 39 25 47 110 51 86 118 73,60
15,79 36 95 27 92 2 115 85 70 111 39 33 86 110 27,12
15,96 54 13 74 3 90 63 82 8 54 47 39 94 70 88,76
15,58 74 25 17 100 31 110 14 64 25 49 75 92 7 105,79
15,7 101 91 97 59 3 116 108 36 67 30 69 80 88 103,5
15,103 23 7 65 28 65 62 79 33 116 88 79 48 87 58,118
15,101 119 42 90 103 15 107 16 19 0 40 52 59 32 76,86
15,101 117 10 41 8 118 113 6 34 80 74 76 99 66 51,35
15,36 24 44 73 9 32 93 64 89 110 15 15 34 107 78,93
15,101 33 74 116 104 106 69 33 84 117 87 83 116 22 57,47
15,80 13 11 28 116 62 24 79 63 54 48 116 103 0 98,77
15,108 119 27 34 58 26 74 52 12 64 71 118 75 79 13,59
15,84 52 54 114 23 15 49 29 117 106 66 96 24 10 101,34
15,2 70 86 95 100 2 74 24 28 8 21 53 86 22 42,84
15,64 66 119 51 106 105 57 79 29 85 63 32 54 30 24,112
15,63 85 9 55 19 17 77 115 52 116 27 90 95 98 98,29
15,103 34 9 11 77 77 11 57 119 18 94 1 35 118 88,101
15,30 59 35 35 117 27 11 73 109 71 33 8 96 42 81,10
15,96 58 110 38 72 53 118 110 47 93 45 99 26 98 32,61
15,57 113 106 117 44 88 83 63 113 49 83 107 56 8 45,34
15,117 42 17 98 67 94 4 12 114 54 28 76 10 99 13,44
15,115 117 33 106 91 70 64 81 48 24 31 100 78 68 9,75
15,56 91 97 63 22 16 58 75 33 53 91 54 20 113 91,4
15,48 48 16 56 116 85 57 30 70 63 20 109 43 51 111,16
15,55 24 16 78 76 73 47 99 24 116 55 109 86 0 104,66
15,24 59 36 44 0 64 37 110 21 42 18 68 69 99 49,85
15,114 31 57 115 41 6 79 74 36 63 45 64 44 61 79,27
15,84 87 66 16 57 42 72 56 79 8 86 51 57 101 41,90
15,63 104 41 36 12 113 11 83 66 92 97 88 78 86 43,37
15,80 91 80 61 20 113 96 83 3 2 102 35 19 91 9,79
15,24 29 66 95 35 105 90 27 29 9 93 36 47 26 5,71
15,106 109 20 3 53 110 99 86 91 90 114 85 110 69 24,2
15,71 20 65 4 2 87 82 57 38 17 5 6 25 60 92,30
15,108 38 23 53 19 94 11 46 65 23 75 108 0 41 78,92
15,86 51 77 62 56 107 115 26 8 95 70 52 68 77 59,97
15,49 65 117 114 33 48 67 86 93 21 80 26 100 46 115,16
15,83 3 88 111 86 106 12 9 101 42 85 9 72 57 105,69
15,20 42 69 25 86 82 87 74 10 48 48 8 114 46 79,69
15,29 58 88 42 29 116 95 67 81 3 10 110 105 17 84,111
15,95 118 115 84 119 30 77 101 86 89 112 46 75 68 2,99
15,114 54 16 39 55 105 70 0 81 2 111 83 93 106 17,9
15,106 103 29 111 38 13 18 17 86 106 76 30 73 104 102,88
15,75 93 32 87 18 38 83 3 50 4 70 26 11 88 29,104
15,38 102 72 74 41 35 3 95 84 38 12 1 37 85 14,54
15,5 102 53 118 72 1 66 35 23 64 9 31 104 115 60,104
15,30 71 34 109 1 3 35 93 86 87 10 79 68 43 60,10
15,26 33 76 108 39 99 26 74 119 85 19 32 46 76 60,99
15,96 23 68 74 107 73 72 106 21 97 15 39 100 58 87,83
15,77 45 109 88 78 48 3 47 81 7 46 31 45 66 104,9
15,3 59 115 55 72 97 35 54 22 32 57 66 105 40 24,10
15,60 36 110 107 21 50 42 4 101 78 66 98 97 82 118,28
15,33 66 37 3 61 56 75 88 9 87 40 104 43 14 18,89
15,33 85 6 82 99 1 90 93 13 97 89 98 19 42 54,108
15,35 16 5 46 113 114 31 21 70 78 66 16 1 58 12,41
15,33 85 12 84 91 1 51 97 112 37 73 109 4 28 5,62
15,47 88 100 28 10 54 17 20 96 10 92 46 88 80 112,100
15,44 94 118 62 49 96 41 61 30 82 119 54 37 4 98,113
15,80 0 36 27 89 99 96 19 50 106 111 16 43 11 107,63
15,93 58 70 50 54 112 54 90 103 9 61 111 56 76 12,45
15,31 86 13 44 52 93 61 53 28 115 77 30 110 44 99,15
15,24 42 68 7 11 37 38 23 63 113 80 114 40 105 52,104
15,75 28 66 5 107 16 74 37 10 110 47 45 53 53 9,41
15,96 24 71 43 109 112 90 37 101 103 68 35 109 97 47,23
15,52 91 16 23 54 105 33 5 17 115 103 113 114 16 95,108
15,100 91 95 71 72 80 45 39 77 8 90 114 109 56 52,5
15,33 46 3 21 98 106 29 57 66 107 72 35 25 83 101,54
15,78 64 52 82 115 22 18 117 115 108 34 97 58 58 91,24
15,108 96 32 71 96 114 103 57 95 42 28 118 97 89 8,61
15,28 42 32 21 35 8 57 0 112 19 80 81 105 64 88,7
15,115 46 91 108 41 40 64 67 71 102 77 22 19 72 5,48
15,66 64 13 43 43 41 62 13 36 82 35 71 2 44 23,55
15,113 14 49 36 105 20 26 97 61 106 99 50 100 106 73,85
15,26 104 85 90 29 106 47 57 21 97 83 96 70 91 58,1
15,50 14 116 112 15 22 112 7 62 85 38 55 101 3 37,14
15,80 77 58 20 74 32 10 54 86 19 8 94 22 59 9,24
15,4 101 24 97 112 107 108 19 93 8 50 15 53 67 27,119
15,37 102 18 18 77 16 83 76 70 91 76 54 16 66 30,107
15,79 6 62 104 114 58 76 12 119 114 76 22 87 96 80,13
15,109 79 71 14 35 15 92 98 81 58 5 117 119 104 104,35
15,36 69 102 56 24 94 53 8 47 13 47 117 107 99 76,25
15,52 5 84 114 18 97 1 93 41 27 97 113 51 3 0,22
15,43 57 62 25 54 13 95 56 119 47 59 75 53 22 104,85
15,101 66 48 59 32 52 31 50 39 58 59 50 117 50 89,119
15,58 49 90 98 66 8 81 41 0 42 20 75 10 22 78,44
15,52 93 112 103 68 119 0 23 74 94 112 98 43 47 22,56
15,98 60 104 107 85 3 65 65 75 23 56 36 57 79 104,106
15,27 67 6 30 51 47 93 114 106 22 26 31 29 24 70,47
15,48 76 73 119 22 104 2 8 28 1 54 74 49 74 113,55
15,34 23 110 32 63 6 28 75 86 9 73 0 38 11 70,49
15,56 94 44 88 118 116 18 11 69 66 92 115 70 13 70,115
15,27 65 16 71 9 103 15 67 63 60 72 94 58 30 104,22
15,112 35 35 119 104 111 0 19 20 72 75 12 53 0 86,5
15,117 43 116 35 10 47 11 57 82 117 28 51 105 67 36,90
15,37 69 89 11 18 22 107 93 51 33 44 34 97 23 24,100
15,70 47 38 55 76 68 92 52 110 12 17 25 78 73 33,42
15,71 53 63 43 44 98 25 40 33 33 87 35 52 116 11,28
15,56 92 6 7 81 39 14 41 82 46 1 40 23 71 54,44
15,119 97 88 87 115 19 3 108 50 90 64 2 114 68 111,112
15,88 13 59 15 67 47 65 34 35 6 52 31 115 101 94,115
15,119 53 45 115 51 119 1 16 105 63 21 62 87 72 80,30
15,0 3 47 76 31 9 72 21 42 105 3 17 90 65 34,9
15,90 103 28 115 6 108 103 94 93 29 101 107 68 63 69,42
15,37 2 95 83 103 115 80 82 93 89 50 29 23 48 91,82
15,10 37 22 30 50 47 35 86 49 113 24 30 73 79 113,104
15,64 100 78 115 28 105 94 110 39 63 53 50 19 0 3,55
15,48 93 85 38 95 87 43 5 35 41 49 3 68 116 8,48
15,74 12 6 37 18 25 55 16 105 16 117 53 53 119 56,85
15,98 112 86 53 15 90 82 3 26 21 1 94 105 7 116,118
15,58 13 113 98 8 74 65 85 91 90 69 36 61 27 98,49
15,105 118 11 84 94 92 18 80 46 105 39 22 47 77 31,31
15,31 115 47 86 76 113 87 95 58 53 100 109 64 83 44,88
15,92 84 89 62 71 70 55 69 6 60 79 64 37 32 20,67
15,42 14 54 14 12 18 80 55 94 104 6 32 117 63 114,66
15,69 81 25 66 115 5 1 104 40 87 111 20 91 2 40,17
15,57 94 40 10 74 64 109 94 12 32 17 1 103 72 96,107
15,101 17 82 109 42 105 105 86 29 17 76 100 34 30 113,45
15,95 90 61 0 42 76 102 61 99 66 13 117 26 72 7,43
15,91 4 72 33 38 17 76 22 95 31 22 82 83 89 34,39
15,77 86 94 52 111 65 95 26 61 105 7 67 7 113 16,43
15,54 70 20 79 100 103 17 99 114 0 94 87 16 9 20,40
15,111 82 79 43 48 85 61 8 96 97 103 28 114 36 23,91
15,95 33 19 49 20 24 64 63 15 39 94 108 58 75 33,7
15,18 76 85 92 47 39 50 51 67 6 62 116 13 8 94,49
15,67 7 80 25 105 9 78 95 103 88 28 36 46 103 41,18
15,20 47 24 54 40 103 69 44 44 52 11 43 38 9 42,57
15,59 47 44 92 108 94 17 60 79 105 54 71 53 6 14,4
15,60 6 18 51 4 59 37 84 96 39 63 88 50 84 81,43
15,100 115 84 47 36 93 54 9 29 47 45 11 117 117 40,49
15,57 45 81 105 16 20 48 84 31 61 70 17 110 89 102,113
15,82 10 92 110 44 41 49 54 112 10 72 46 64 116 91,95
15,36 20 98 109 97 114 82 97 62 13 32 4 13 51 9,70
15,93 112 117 65 54 13 23 7 8 70 37 45 4 96 67,117
15,2 99 11 22 79 11 13 88 94 113 40 78 16 88 81,99
15,7 40 6 105 88 57 111 50 118 25 109 92 79 81 90,93
15,110 116 48 114 64 33 5 48 8 9 58 103 8 76 96,68
15,41 111 36 2 4 43 33 92 98 24 116 85 23 89 115,30
15,28 109 71 43 26 20 75 58 24 116 82 32 30 7 117,90
15,95 75 74 57 27 28 56 22 13 87 63 63 51 96 54,9
15,87 39 93 43 44 70 23 117 40 52 115 89 45 44 49,83
15,19 62 63 66 107 1 33 114 47 86 55 42 21 110 91,4
15,29 75 91 33 41 59 38 46 77 113 105 67 63 104 13,58
15,56 47 32 92 6 71 42 101 106 48 10 60 98 15 8,8
15,49 41 0 36 41 116 38 45 0 73 18 19 4 12 46,87
15,82 9 44 107 27 38 30 9 22 75 48 74 39 73 75,25
15,96 55 9 63 64 70 67 37 5 1 116 35 56 0 0,43
15,44 72 56 19 85 83 100 19 100 65 17 97 70 16 11,1
15,119 45 52 104 5 16 106 30 76 93 114 75 51 101 17,31
15,12 82 28 21 111 71 69 25 38 66 54 119 70 92 58,96
15,7 40 75 78 50 89 19 70 49 37 113 74 3 57 66,73
15,33 20 96 62 39 32 89 92 66 63 93 91 97 31 61,61
15,11 83 38 90 71 34 33 54 101 52 77 101 14 51 92,19
15,37 75 69 5 46 73 67 106 74 103 107 0 62 40 82,71
15,5 8 78 75 62 109 5 8 82 2 37 78 42 101 14,38
15,99 61 65 37 116 4 88 27 31 95 62 17 38 112 92,32
15,82 41 22 18 28 19 105 96 6 3 28 72 36 78 40,2
15,113 92 36 1 93 51 106 21 45 64 90 93 98 68 53,119
15,72 22 101 78 29 37 48 41 115 42 84 64 42 25 92,69
15,59 41 21 46 84 33 90 27 45 0 109 32 25 54 110,24
15,94 38 45 66 106 20 75 97 40 0 44 7 49 43 51,89
15,89 17 36 0 69 113 92 43 106 96 33 95 34 30 78,93
15,50 94 89 79 23 113 103 97 44 68 87 53 48 23 74,105
15,9 101 35 79 103 66 110 99 37 84 104 31 18 13 41,12
15,103 81 22 27 44 85 33 53 8 39 40 1 95 95 86,97
15,32 69 52 41 54 51 61 72 68 49 0 75 63 86 26,31
15,116 107 4 71 30 53 71 40 113 65 116 62 89 107 54,68
15,50 97 53 44 45 96 93 8 109 30 8 61 8 119 67,52
15,39 53 17 3 78 68 40 93 113 63 41 108 96 73 0,102
15,10 51 21 83 82 27 79 71 60 41 107 93 54 75 99,31
15,30 38 97 13 46 55 55 82 46 111 13 68 88 114 0,1
15,76 101 93 6 72 41 74 70 30 8 86 22 97 105 41,15
15,45 77 116 9 46 12 89 107 75 76 70 29 11 2 115,58
15,65 32 94 4 47 30 37 71 41 112 34 81 77 101 84,44
15,31 87 1 116 118 39 35 37 4 103 1 111 84 79 53,51
15,29 62 36 107 65 70 114 64 82 60 5 32 13 76 19,106
15,95 94 79 96 70 51 37 55 57 9 118 7 118 2 41,59
15,45 67 65 17 4 35 109 63 91 81 90 79 53 90 13,3
15,40 110 42 48 14 66 82 10 51 107 116 52 78 48 54,56
15,80 34 61 113 57 53 70 34 79 88 103 15 20 8 26,93
15,39 23 114 26 55 80 32 22 25 41 65 39 16 51 119,79
15,113 100 0 3 8 33 77 84 111 22 57 1 119 88 70,61
15,110 24 69 92 38 11 50 109 70 38 52 50 7 8 59,119
15,119 53 17 50 117 8 115 45 65 52 31 6 84 42 36,18
15,12 106 92 105 56 93 22 112 100 25 102 57 18 82 60,1
15,79 87 65 0 9 103 42 63 25 105 17 16 62 116 55,92
15,107 119 26 112 119 82 39 0 21 70 28 3 27 60 18,63
15,1 16 119 35 113 70 80 38 44 91 25 117 6 1 74,60
15,68 83 29 91 59 0 35 37 100 45 103 116 72 53 74,84
15,53 81 110 107 94 9 81 55 17 8 65 97 26 59 102,105
15,84 85 65 18 67 104 2 19 76 32 90 37 44 111 15,49
15,107 28 40 34 80 25 1 114 88 19 87 113 39 96 63,50
15,45 70 102 31 89 11 96 84 46 105 9 43 72 94 20,104
15,25 111 63 72 78 59 93 0 8 8 105 5 81 24 93,55
15,94 48 65 34 98 75 94 68 35 35 62 50 108 71 72,4
15,23 11 37 97 69 75 86 99 77 18 56 2 115 29 107,10
15,16 96 104 68 40 22 38 106 18 38 24 114 74 21 43,26
15,24 60 48 0 110 10 66 32 13 26 9 63 82 23 106,60
15,3 95 18 80 53 99 116 59 79 8 87 104 102 91 38,96
15,104 75 107 44 17 72 103 94 1 104 87 3 22 44 7,29
15,34 13 11 63 97 14 38 35 89 12 2 92 90 72 117,86
15,44 61 94 77 76 59 55 73 41 114 85 43 111 56 86,47
15,94 64 37 38 118 111 66 47 115 67 34 23 47 67 0,119
15,100 85 78 101 37 79 74 112 54 29 24 105 93 43 18,31
15,107 15 118 26 49 0 59 41 33 81 97 96 32 27 51,79
15,95 105 11 19 44 16 102 45 56 93 105 97 54 73 60,117
15,105 20 66 42 30 83 57 85 77 45 28 23 118 65 99,31
15,16 40 92 0 40 18 53 77 56 56 48 60 72 25 110,54
15,50 77 118 98 112 70 17 11 71 48 58 25 44 85 2,16
15,55 5 1 13 69 58 103 20 64 10 55 65 48 23 13,94
15,75 75 30 106 12 43 46 22 58 0 62 22 21 16 118,74
15,42 19 62 48 13 20 18 65 102 54 106 11 55 81 24,42
15,76 80 83 73 25 51 72 98 31 99 4 81 112 12 23,0
15,50 73 24 41 46 30 59 49 59 2 47 70 51 87 88,0
15,50 74 59 57 107 62 106 39 47 76 23 19 65 108 96,41
15,2 36 71 104 102 42 95 31 70 110 112 20 56 93 9,90
15,29 70 77 87 41 5 79 22 8 117 42 89 63 60 41,93
15,54 50 73 21 105 116 50 4 34 60 74 99 30 7 46,17
15,89 14 74 114 107 1 66 61 109 30 47 70 7 54 24,60
15,114 21 83 12 92 49 51 10 52 14 17 59 50 52 76,4
15,65 85 2 42 58 17 69 62 43 98 107 109 24 75 86,49
15,47 62 35 115 63 50 117 63 85 29 82 2 98 7 20,106
15,13 22 19 6 36 62 99 12 0 17 110 81 40 107 83,49
15,102 99 40 63 95 79 12 99 85 77 10 115 22 77 17,22
15,34 108 59 3 1 106 108 68 107 58 61 95 31 14 70,20
15,87 66 1 17 32 10 83 37 60 40 54 0 36 29 56,77
15,116 14 44 92 115 97 33 18 35 20 95 29 67 41 25,43
15,19 81 38 62 60 16 110 34 103 87 8 104 14 42 72,102
15,49 40 103 108 50 118 55 60 12 52 63 70 94 95 32,91
15,63 44 44 47 107 105 75 64 84 93 78 93 38 9 25,118
15,85 65 36 55 41 95 69 76 25 54 52 6 84 107 63,59
15,115 43 109 48 69 56 112 21 33 12 40 51 56 78 80,111
15,11 119 77 111 86 104 6 29 110 11 58 89 115 0 107,84
15,97 0 59 98 77 108 39 39 72 55 65 64 100 34 41,41
15,98 23 22 63 110 0 16 4 104 22 89 90 53 10 68,23
15,35 59 19 68 17 61 32 33 37 104 40 73 59 73 99,35
15,74 99 52 73 99 110 13 115 99 8 83 85 70 67 0,3
15,60 57 78 32 13 20 42 64 32 76 30 73 40 99 110,36
15,16 35 103 110 51 85 73 22 37 12 12 118 101 11 20,87
15,110 40 82 22 62 88 10 37 115 45 30 92 101 117 29,24
15,13 83 73 53 100 99 63 96 31 90 99 31 20 41 40,8
15,48 89 77 101 71 40 32 111 103 36 99 39 17 102 18,51
15,11 48 93 75 53 92 100 104 10 104 106 64 90 68 2,64
15,106 75 104 13 90 44 18 44 5 31 35 71 7 18 9,95
15,45 83 88 92 61 42 115 2 17 4 0 101 116 19 24,112
15,86 69 108 5 11 84 6 118 117 0 9 66 80 29 80,25
15,63 67 15 110 73 24 90 76 110 69 83 114 2 4 58,6
15,106 36 49 84 107 28 26 52 37 74 51 6 67 0 50,35
15,46 103 7 35 42 83 9 38 81 108 7 12 10 14 118,29
15,59 108 55 59 22 68 73 95 85 92 21 75 70 85 43,70
