length,input,target
16,0 30 6 27 115 81 63 87 58 60 69 73 42 7 117 72,61
16,27 40 92 105 0 20 75 50 12 83 61 53 33 11 16 38,95
16,87 31 94 8 7 97 111 110 57 52 99 4 46 30 16 0,1
16,66 114 12 89 25 2 52 33 116 83 12 99 64 18 101 80,53
16,40 1 44 53 39 38 21 44 68 16 1 78 62 89 66 21,79
16,54 99 89 58 118 95 30 101 45 16 9 89 107 42 38 22,83
16,73 6 93 31 49 22 75 76 102 86 14 6 50 71 24 13,116
16,88 106 11 41 113 21 1 53 99 101 33 1 66 78 116 50,104
16,98 31 96 36 59 102 52 50 33 61 5 47 13 64 99 63,62
16,119 48 15 0 107 98 107 47 39 95 89 30 45 16 60 43,79
16,46 75 12 104 2 15 61 105 79 86 116 64 97 37 116 56,116
16,83 50 1 56 86 25 77 69 26 112 116 44 114 63 76 112,54
16,22 14 113 70 11 4 3 85 103 98 87 100 75 94 111 84,64
16,116 9 47 42 56 55 55 8 94 55 74 77 69 52 64 106,38
16,20 113 21 44 59 66 98 44 25 4 54 102 70 42 54 53,36
16,2 99 58 17 86 37 39 117 10 74 27 83 8 12 35 2,115
16,7 87 1 16 113 100 108 38 19 11 7 72 79 89 77 13,19
16,15 24 113 69 68 78 38 117 49 45 108 59 18 89 87 117,25
16,36 56 67 93 105 65 80 81 70 30 63 114 7 61 97 94,119
16,8 20 20 25 60 19 13 10 102 2 12 119 106 45 15 63,79
16,18 21 65 88 119 27 33 77 14 47 54 5 87 4 29 101,53
16,52 19 18 77 90 36 109 111 23 37 82 91 89 24 33 41,83
16,97 66 74 24 67 96 87 91 109 68 62 88 106 101 89 24,54
16,67 40 75 75 20 64 58 13 16 112 9 6 85 15 29 29,21
16,28 97 53 92 43 6 4 70 60 66 21 94 85 65 73 113,50
16,15 101 33 50 88 89 112 104 37 109 114 100 49 62 47 60,26
16,73 43 83 11 90 12 113 76 108 68 102 46 106 67 15 39,69
16,78 28 85 47 57 25 9 25 4 50 32 93 87 30 114 46,38
16,15 16 70 56 65 112 1 101 29 69 63 92 52 46 0 8,94
16,58 23 71 5 37 10 3 57 64 46 100 41 83 53 80 53,60
16,19 27 39 94 74 102 3 18 74 93 111 105 95 15 47 117,46
16,22 0 105 61 115 6 60 111 114 58 61 67 87 116 31 51,27
16,115 36 30 21 4 57 114 14 64 91 9 24 70 70 25 45,16
16,8 66 54 113 48 109 44 112 74 8 118 103 74 75 13 69,80
16,117 59 66 53 68 28 114 97 73 105 61 56 93 28 49 15,7
16,1 108 61 101 3 114 25 19 7 100 115 58 115 24 79 22,41
16,45 41 96 1 19 105 65 85 19 96 90 22 114 112 30 116,95
16,42 58 25 107 59 59 14 119 92 85 8 35 73 0 35 7,92
16,35 45 97 104 102 76 33 60 82 115 94 60 15 46 65 13,63
16,45 67 86 2 8 99 51 64 71 51 52 4 20 38 99 96,22
16,27 19 15 97 19 74 106 69 114 35 63 83 11 69 66 117,4
16,48 16 0 13 64 99 72 37 105 91 29 69 6 118 33 37,80
16,105 59 36 90 104 119 111 80 33 24 19 20 19 30 100 113,21
16,53 118 48 85 119 43 82 7 37 52 22 53 29 103 3 100,84
16,28 74 119 33 6 68 94 83 108 39 0 35 1 59 94 29,64
16,52 48 95 39 74 91 47 49 50 59 119 34 72 52 86 22,34
16,64 80 56 13 63 50 43 55 97 105 84 7 13 80 80 0,56
16,53 90 105 9 90 19 42 7 83 71 43 38 70 76 69 69,31
16,109 60 72 89 74 97 27 17 111 110 111 15 105 10 32 20,24
16,89 47 114 24 6 104 95 76 109 102 0 93 119 44 69 0,25
16,37 30 103 25 14 76 40 30 70 36 25 37 40 111 16 88,14
16,83 52 63 4 113 34 66 20 41 95 5 27 119 34 12 102,113
16,82 114 91 83 87 54 85 11 7 5 16 32 70 86 11 29,86
16,99 113 9 54 76 23 88 79 110 50 88 66 82 27 113 109,9
16,64 13 16 74 26 104 108 45 104 75 65 4 37 33 56 101,20
16,2 109 86 47 102 34 25 53 50 9 54 100 32 51 48 34,97
16,28 99 7 102 22 7 113 40 57 91 8 35 16 4 32 1,3
16,51 81 84 109 94 25 83 89 117 90 116 10 12 79 37 82,38
16,64 63 98 114 80 71 6 94 49 23 75 16 42 68 4 101,18
16,20 103 45 94 44 107 68 25 74 60 46 77 68 47 105 6,8
16,117 70 71 57 93 11 16 61 94 97 6 11 3 115 76 90,14
16,35 33 103 14 64 115 3 21 52 97 68 5 93 81 82 103,36
16,80 38 29 18 100 102 110 47 98 29 82 114 111 79 85 27,27
16,32 6 21 9 6 24 34 28 89 107 37 17 31 94 3 95,41
16,85 72 6 59 54 5 101 81 66 87 28 7 85 107 25 104,100
16,81 20 66 103 20 75 9 1 11 51 90 49 103 71 5 110,43
16,24 50 31 52 8 98 8 84 29 34 4 115 72 47 48 17,71
16,86 82 72 96 66 16 60 105 44 18 60 71 83 56 39 75,107
16,25 45 4 29 116 56 115 79 13 22 74 114 110 90 106 0,119
16,78 15 9 12 80 38 95 69 70 38 118 24 117 5 89 17,90
16,43 14 78 94 3 52 24 63 49 115 81 58 21 9 19 94,9
16,19 17 8 48 19 108 48 114 19 30 21 92 34 0 46 78,96
16,53 16 93 101 20 61 6 78 16 31 6 54 83 63 59 92,109
16,119 83 100 63 45 80 114 20 35 52 46 91 52 90 106 22,80
16,42 105 54 47 18 56 28 11 42 26 33 51 18 77 102 16,106
16,82 16 59 48 78 49 24 48 100 97 8 89 69 40 13 94,25
16,84 76 86 8 53 89 116 84 27 28 115 119 35 28 60 53,98
16,97 48 114 73 54 15 114 53 45 28 103 6 90 97 60 110,6
16,115 55 11 52 0 72 72 74 1 46 55 30 49 63 95 107,79
16,98 53 81 47 55 102 64 92 25 58 4 56 51 25 118 110,23
16,118 52 34 32 25 65 102 43 1 102 73 14 14 99 46 99,24
16,68 51 4 13 43 74 74 15 6 94 62 12 77 10 76 8,19
16,109 45 89 64 45 45 103 100 92 37 39 87 22 37 53 78,86
16,61 35 3 77 71 21 110 87 46 21 40 85 115 31 52 102,13
16,23 80 1 52 68 107 93 0 82 39 101 67 7 109 23 88,25
16,58 106 63 73 10 27 25 27 98 54 79 12 95 114 76 7,10
16,112 106 46 115 40 84 29 110 24 110 13 7 21 106 33 12,87
16,70 102 45 91 35 90 14 30 93 86 94 70 35 117 53 26,10
16,80 24 70 71 48 51 43 49 54 59 113 98 77 43 67 102,0
16,57 38 22 38 48 103 71 27 111 20 38 25 84 52 19 119,33
16,92 57 22 55 26 25 87 59 7 84 70 40 46 76 78 73,11
16,14 94 91 54 48 102 96 17 12 66 56 25 91 19 28 0,64
16,52 28 24 31 64 64 82 72 98 38 11 88 1 70 67 81,81
16,41 15 115 68 109 32 57 104 58 108 50 65 89 45 26 0,25
16,42 110 27 66 60 117 91 95 43 110 23 92 116 81 20 69,77
16,95 50 31 0 99 22 91 114 114 101 111 102 42 49 12 67,8
16,118 0 44 84 44 65 23 100 19 70 108 4 89 86 65 85,28
16,87 98 39 86 25 84 53 64 98 79 68 103 81 74 34 75,93
16,83 118 40 15 59 105 1 49 55 82 116 3 62 67 32 64,77
16,91 91 7 29 9 4 54 36 32 101 100 113 79 118 82 74,107
16,27 72 74 93 45 25 42 14 98 31 13 89 95 59 46 96,109
16,114 83 76 113 37 107 44 116 118 46 92 56 81 59 85 105,116
16,65 66 96 110 71 100 59 86 112 81 2 2 89 3 80 88,47
16,102 103 32 5 90 60 29 45 25 5 87 102 47 60 57 22,57
16,109 31 21 108 93 58 28 80 101 20 79 95 42 30 106 74,23
16,93 1 117 9 109 8 86 48 51 91 102 7 114 89 117 117,102
16,104 24 30 69 46 99 74 62 38 96 7 27 38 42 16 66,44
16,85 111 59 10 28 68 48 90 3 61 114 9 45 61 82 53,58
16,118 95 3 116 15 29 67 105 90 84 27 117 83 65 21 49,89
16,5 85 93 73 94 13 82 84 32 12 51 75 81 52 21 60,108
16,32 69 52 18 88 109 16 62 41 95 22 39 108 102 37 95,87
16,74 109 81 101 27 93 5 74 28 31 43 81 26 97 28 55,69
16,9 81 13 52 109 35 39 5 28 92 19 95 27 105 25 6,42
16,21 22 84 76 24 50 108 43 46 29 89 34 60 75 32 118,93
16,57 37 20 0 89 62 114 110 53 100 47 32 66 99 52 39,102
16,34 68 41 69 94 12 40 36 94 4 30 45 34 88 18 109,38
16,50 44 20 74 99 71 88 98 67 71 23 48 90 61 47 4,23
16,1 61 75 42 80 39 86 47 47 23 21 31 77 10 88 33,101
16,99 113 62 40 10 53 87 7 61 94 95 76 34 37 93 74,84
16,56 27 48 18 115 32 25 77 63 2 57 25 44 108 49 96,88
16,25 89 118 104 43 36 108 83 92 74 73 93 109 101 34 111,58
16,32 67 98 59 112 87 71 56 106 111 27 45 17 1 13 104,7
16,5 116 7 10 19 98 26 21 43 22 60 108 40 61 0 94,73
16,2 111 36 18 55 60 48 97 13 119 107 12 89 78 87 84,106
16,8 56 90 8 2 50 34 22 53 6 39 31 10 103 13 113,56
16,39 94 85 113 76 34 89 82 84 11 46 7 85 50 6 13,24
16,56 107 61 117 109 38 79 52 93 0 95 27 89 9 101 114,1
16,47 117 82 115 12 68 58 17 45 106 73 92 104 23 65 94,9
16,95 34 21 80 12 91 11 84 57 88 92 58 32 63 91 52,9
16,26 74 73 99 19 9 87 15 11 27 94 4 81 13 40 60,36
16,105 99 27 18 70 19 64 28 55 106 107 22 113 64 65 58,7
16,110 70 3 35 0 88 98 47 98 87 47 52 22 114 7 8,76
16,39 26 64 17 63 118 77 16 12 25 32 113 18 40 109 21,18
16,54 73 9 38 114 84 34 17 38 35 3 1 44 15 78 3,68
16,46 58 30 52 102 5 94 13 47 40 25 3 57 49 57 24,112
16,22 103 20 22 74 25 26 21 45 101 67 6 26 83 106 31,100
16,70 20 82 109 28 117 15 76 15 81 70 10 100 66 26 105,53
16,36 55 113 32 66 101 39 118 119 15 71 31 116 13 83 7,112
16,65 100 118 35 25 63 74 9 55 48 114 70 50 87 53 17,7
16,9 48 5 93 87 78 41 29 12 61 100 70 24 3 55 67,48
16,44 111 78 44 79 100 23 53 4 116 40 90 22 50 64 104,109
16,62 11 69 100 78 93 35 111 82 23 0 103 106 15 29 11,93
16,106 64 49 62 66 105 10 59 64 40 52 53 69 92 7 117,28
16,94 69 28 34 7 101 58 87 41 36 67 29 79 89 30 40,52
16,47 117 74 49 31 45 77 16 23 41 41 62 74 70 54 94,31
16,14 111 6 112 91 103 51 74 38 21 66 33 11 110 42 56,100
16,101 42 26 94 20 71 1 50 7 16 73 61 92 92 16 85,115
16,60 7 11 58 45 5 32 57 9 9 102 6 88 56 42 104,110
16,74 2 75 18 26 54 91 20 6 60 47 106 100 38 81 102,49
16,55 33 23 40 54 59 59 56 80 2 99 75 48 11 99 12,43
16,4 35 73 40 82 81 26 100 75 11 12 62 52 79 41 8,113
16,105 41 99 66 90 114 9 22 61 105 14 108 42 98 52 112,40
16,36 59 84 58 53 59 76 97 77 92 22 69 7 70 0 42,59
16,16 98 9 36 71 48 2 48 13 63 80 94 80 54 103 50,22
16,7 29 51 92 28 114 106 80 41 12 95 4 109 40 32 3,118
16,2 43 64 19 7 106 73 68 79 2 78 96 61 69 14 41,112
16,40 19 4 99 36 3 50 40 5 65 119 115 28 106 104 118,97
16,10 94 1 55 114 101 112 97 59 82 90 52 60 28 101 103,70
16,97 105 67 44 51 89 96 95 95 84 38 61 115 91 26 104,3
16,111 17 12 52 11 80 86 44 64 25 31 36 18 37 73 56,67
16,116 33 110 5 5 41 50 43 76 110 95 96 1 44 90 13,49
16,72 36 105 45 93 44 43 14 24 64 17 53 0 96 66 88,57
16,84 81 56 10 107 25 101 95 37 81 36 46 94 62 15 69,76
16,21 117 83 104 74 19 57 45 72 103 51 26 65 95 53 56,51
16,20 104 38 80 62 66 95 10 50 58 6 35 52 13 115 35,10
16,88 98 34 96 78 10 9 13 39 35 1 71 20 33 48 49,118
16,119 38 54 53 95 38 82 22 70 9 65 28 32 35 90 64,38
16,43 73 87 66 60 36 45 33 78 77 49 55 65 113 88 5,1
16,18 50 64 21 82 17 52 28 56 86 12 42 12 99 6 83,31
16,25 60 69 89 26 42 10 109 67 114 61 108 97 110 29 104,28
16,92 70 117 89 30 114 110 34 93 80 36 43 16 50 39 25,74
16,74 10 100 0 118 20 26 111 7 15 84 90 66 18 49 81,99
16,11 14 25 112 1 101 85 112 34 9 90 22 81 93 118 0,99
16,15 4 10 41 8 84 103 68 32 106 40 35 14 15 83 53,69
16,15 70 31 105 48 41 19 45 5 44 99 84 4 80 19 66,16
16,56 61 119 17 3 37 65 69 63 19 42 16 61 53 58 15,109
16,46 54 105 74 50 14 65 74 71 60 67 96 92 105 58 35,28
16,56 113 2 41 31 2 6 58 14 17 83 68 94 55 95 41,16
16,79 83 61 37 94 100 117 24 105 51 92 11 23 35 44 107,21
16,8 96 76 75 102 40 23 51 19 60 62 101 43 13 110 7,54
16,10 86 64 74 17 43 11 65 64 116 106 41 76 7 51 95,72
16,97 11 90 99 45 93 6 35 91 51 31 56 14 40 75 42,115
16,4 77 88 57 64 47 91 9 61 118 97 94 98 31 104 84,28
16,50 55 116 2 21 43 36 39 51 101 39 86 57 91 41 9,22
16,71 93 72 106 79 37 55 42 4 115 110 76 28 59 70 56,70
16,42 30 111 31 117 46 70 79 15 81 49 6 30 34 24 97,119
16,26 14 22 103 67 49 34 17 115 113 72 113 44 23 7 57,75
16,29 0 97 99 42 117 108 100 92 48 38 61 24 17 112 78,71
16,94 82 43 119 49 62 51 8 108 98 7 78 108 9 13 65,13
16,63 104 27 97 28 105 1 57 88 91 30 5 9 34 93 74,4
16,42 72 117 6 61 79 16 93 31 60 41 105 80 0 39 45,101
16,119 9 33 15 25 61 69 63 53 93 47 73 94 6 92 87,11
16,82 52 95 61 54 81 105 51 14 76 62 94 45 5 75 60,32
16,10 29 109 107 67 38 3 75 63 19 11 98 36 36 40 91,4
16,46 86 63 58 79 3 8 103 81 37 107 118 11 114 17 30,72
16,33 79 56 12 101 84 113 38 78 72 71 104 29 73 49 3,29
16,71 85 1 61 86 103 57 6 108 58 37 44 26 7 73 70,36
16,44 70 29 51 99 43 101 79 57 74 107 115 15 85 53 118,64
16,90 47 109 15 50 5 108 73 100 81 68 70 91 92 78 87,111
16,52 68 91 3 10 32 69 93 66 26 80 69 91 3 51 52,119
16,99 13 52 18 10 22 103 12 117 0 85 105 113 67 55 33,13
16,115 84 59 98 88 100 58 71 63 9 114 14 72 98 80 17,10
16,68 13 37 81 89 94 104 19 44 33 59 104 27 30 88 78,3
16,11 87 73 56 24 58 62 76 87 56 115 34 114 108 12 9,41
16,74 50 45 1 48 75 54 60 32 78 105 89 70 94 113 116,29
16,54 39 21 14 9 76 9 75 70 13 5 32 64 98 115 69,37
16,34 20 75 94 116 75 51 79 118 89 63 97 7 35 4 68,60
16,30 117 27 37 49 33 76 90 62 14 34 77 116 96 54 91,33
16,90 0 16 8 115 6 34 107 22 31 26 87 107 9 14 8,63
16,13 70 6 6 57 40 118 54 56 106 69 116 95 62 108 69,58
16,39 97 59 0 75 1 31 0 14 88 83 34 10 43 93 72,97
16,66 39 95 49 39 26 28 62 25 64 53 2 83 38 116 44,6
16,5 25 52 9 4 18 102 6 37 67 47 99 47 91 110 93,44
16,76 40 31 92 49 102 28 29 99 38 9 37 105 73 3 7,61
16,68 115 56 72 54 108 35 21 5 70 46 96 109 50 63 68,11
16,99 118 70 34 30 42 12 61 81 33 12 90 15 2 98 84,38
16,119 85 93 92 119 95 2 13 49 34 101 50 106 100 26 83,110
16,58 65 8 26 75 17 110 106 5 116 17 39 96 9 59 55,20
16,25 22 14 53 60 56 62 119 44 18 47 9 87 48 15 31,3
16,33 5 101 12 87 60 12 65 85 14 8 26 48 118 67 58,113
16,23 99 14 46 119 81 54 33 114 5 90 104 41 96 24 17,37
16,65 100 25 13 48 38 108 119 65 82 16 29 47 64 9 30,65
16,93 94 23 47 59 15 11 74 19 77 42 33 57 76 109 99,4
16,92 105 53 40 117 4 12 93 49 98 20 15 22 53 32 49,5
16,104 31 52 11 111 60 33 8 92 6 56 11 19 36 58 16,14
16,35 75 64 3 8 7 54 24 42 82 56 55 36 83 77 119,42
16,51 99 23 38 32 61 91 81 38 64 81 57 56 23 53 26,6
16,87 63 73 55 110 67 36 4 105 66 27 22 79 83 37 78,9
16,42 36 5 109 115 52 66 71 112 70 89 93 111 106 78 21,91
16,30 9 16 68 72 110 94 106 55 77 79 30 37 88 117 83,86
16,90 118 50 80 75 50 100 12 31 76 55 114 63 102 118 50,47
16,14 76 115 107 57 103 90 24 52 106 46 109 108 67 93 62,92
16,19 108 97 12 43 78 50 100 69 54 103 73 14 53 9 59,68
16,46 86 39 0 73 33 95 77 65 118 63 66 24 93 99 80,65
16,0 80 82 80 83 72 62 6 49 118 79 36 16 62 6 96,52
16,82 25 6 22 33 101 8 50 0 30 76 73 83 52 83 97,64
16,51 96 65 48 64 53 33 15 20 112 81 27 27 26 74 41,115
16,17 22 16 79 115 8 75 35 52 14 117 89 20 66 114 41,95
16,106 99 28 100 9 61 62 36 12 75 10 117 19 30 110 80,17
16,86 63 61 95 50 77 56 4 72 19 105 103 78 93 106 100,12
16,19 111 95 5 118 57 43 69 88 93 95 44 18 66 49 30,55
16,27 88 98 11 91 36 67 32 100 49 16 56 112 5 52 118,106
16,112 9 80 107 23 77 36 27 27 38 86 102 9 70 52 65,57
16,40 41 119 0 7 50 93 14 118 95 45 75 69 51 90 31,115
16,14 91 24 49 95 93 103 97 99 73 17 69 3 84 110 106,97
16,85 27 76 69 96 78 11 54 82 43 46 104 46 15 96 40,8
16,29 73 30 3 20 67 67 40 100 89 52 35 29 7 108 47,17
16,24 60 41 46 27 13 94 41 15 65 60 68 27 114 107 57,106
16,86 20 35 75 103 58 5 60 36 105 39 58 2 74 112 53,56
16,39 95 108 91 8 40 112 36 119 22 16 17 1 38 38 21,18
16,20 83 81 27 63 19 68 56 29 6 38 75 110 66 26 102,61
16,108 90 29 51 42 76 77 31 36 5 28 40 102 85 19 93,88
16,69 57 48 36 72 79 21 84 27 61 86 82 48 109 10 80,108
16,66 102 58 46 73 115 43 7 69 107 71 116 111 13 16 37,33
16,53 41 110 15 56 36 13 7 39 43 58 30 5 74 26 10,21
16,4 105 93 14 12 79 111 74 72 117 102 54 63 37 34 22,107
16,92 100 39 49 69 45 66 105 82 115 89 84 10 80 44 15,93
16,81 106 91 62 63 28 69 51 44 96 34 82 37 13 23 1,41
16,96 69 50 104 43 6 81 19 78 62 94 63 54 0 98 91,20
16,86 52 53 10 41 1 69 79 36 91 56 17 106 43 72 64,5
16,57 68 115 2 78 7 5 108 8 8 22 80 36 4 14 50,25
16,75 64 48 70 95 75 99 97 5 56 43 38 68 48 59 62,51
16,21 78 112 0 13 83 47 8 33 41 53 44 107 22 12 45,118
16,46 78 1 14 107 65 109 94 20 33 6 51 96 1 112 60,56
16,2 71 117 15 30 60 108 24 74 76 111 90 59 44 37 70,41
16,1 37 92 91 27 93 60 6 79 82 105 63 90 34 15 98,104
16,101 93 96 0 38 92 105 88 5 8 34 76 41 55 119 105,113
16,53 51 16 85 32 95 20 119 50 59 56 118 43 109 23 27,103
16,42 36 66 6 61 88 63 45 6 89 13 13 43 113 97 1,81
16,64 79 87 48 11 88 24 3 94 40 32 94 18 105 37 91,40
16,89 90 3 18 6 51 27 39 60 73 15 16 51 50 94 40,82
16,95 14 106 70 25 36 97 30 70 34 88 46 43 84 1 21,23
16,92 49 45 35 82 36 24 85 31 78 82 111 41 18 49 85,11
16,52 89 113 37 24 15 38 108 46 45 43 94 101 94 26 41,107
16,110 99 18 109 63 58 57 34 33 74 81 0 62 25 12 30,48
16,80 49 92 97 6 107 13 42 60 68 118 96 52 78 0 18,48
16,45 99 68 111 118 65 78 49 82 44 116 26 54 26 83 103,99
16,24 10 94 94 60 103 65 116 92 32 12 0 19 64 89 13,37
16,65 71 59 47 38 18 20 47 108 31 23 108 115 110 41 101,50
16,51 70 34 16 22 100 91 83 38 50 91 62 28 70 18 43,40
16,20 88 86 47 97 49 24 37 49 45 75 85 43 92 31 47,102
16,43 106 7 113 63 9 88 65 28 69 82 99 11 101 2 117,2
16,117 14 43 78 74 35 29 89 1 10 21 58 109 12 84 53,118
16,67 33 79 113 35 119 10 90 89 18 36 53 42 50 80 3,97
16,59 116 52 22 11 25 87 38 57 115 33 11 88 107 60 108,8
16,1 57 68 3 113 50 25 28 29 20 42 12 56 13 23 56,82
16,35 91 62 114 117 0 27 1 87 23 52 12 105 20 4 10,4
16,80 86 103 61 80 61 2 36 80 40 66 51 7 112 28 51,16
16,111 61 34 23 101 59 111 97 27 46 112 71 37 102 36 12,77
16,88 88 56 16 112 114 23 74 52 116 78 3 52 36 101 12,39
16,66 13 80 112 5 33 52 15 51 65 43 15 53 66 41 81,68
16,42 15 99 60 93 27 82 60 67 41 65 76 95 84 58 77,60
16,79 81 115 92 99 101 62 87 17 118 84 26 87 117 11 115,3
16,57 30 24 78 91 16 16 36 19 62 81 19 8 114 103 115,20
16,45 32 111 49 8 98 96 23 101 98 18 116 104 34 19 97,84
16,10 80 73 57 73 36 49 32 7 86 37 82 65 97 15 78,34
16,102 58 37 46 40 119 32 2 38 90 59 12 54 101 59 41,76
16,106 115 32 42 108 66 91 1 53 77 107 84 109 14 39 39,6
16,30 63 67 110 74 71 77 1 30 105 64 113 26 9 95 114,47
16,98 44 21 51 77 52 69 26 44 54 4 49 56 47 32 18,3
16,6 78 69 11 51 51 43 112 101 6 1 31 60 82 54 45,64
16,60 87 45 115 35 8 113 30 13 31 65 49 85 38 48 119,84
16,8 2 111 78 92 117 37 105 110 32 39 113 109 4 30 29,9
16,15 73 81 80 117 111 99 22 13 29 105 22 33 104 71 76,43
16,6 58 56 65 2 79 96 64 37 112 71 60 17 74 80 77,87
16,56 71 18 3 93 32 115 32 100 74 92 88 26 98 117 116,5
16,50 93 114 95 78 114 12 115 71 67 20 116 57 0 86 71,114
16,6 8 108 61 63 3 85 54 59 103 118 19 96 37 15 2,70
16,60 87 70 102 51 24 29 6 91 117 43 48 81 32 70 62,75
16,50 74 107 20 33 106 90 40 87 4 105 52 77 78 39 33,16
16,57 90 56 117 109 24 75 75 61 21 114 19 84 73 77 115,26
16,22 65 116 89 110 93 87 58 9 93 86 38 111 62 51 13,60
16,47 15 85 46 74 9 12 16 29 23 17 10 32 12 49 2,72
16,56 10 60 17 28 24 40 26 109 65 7 43 57 65 84 38,87
16,111 111 52 39 77 95 71 77 93 73 26 28 20 84 98 28,3
16,47 12 28 84 102 0 35 54 39 117 97 101 97 11 24 110,49
16,54 48 14 80 37 30 83 5 99 42 33 5 51 38 101 12,39
16,45 111 67 111 57 50 32 118 58 23 17 49 116 31 109 100,17
16,14 38 83 90 53 88 21 50 90 38 29 83 114 69 6 86,115
16,24 103 25 64 3 92 75 74 88 23 115 36 80 34 33 28,31
16,2 72 42 74 35 98 95 37 54 107 63 106 43 16 59 113,114
16,67 43 5 47 16 5 83 39 56 5 16 25 77 9 34 31,27
16,84 12 109 54 66 109 40 99 43 33 29 117 22 114 19 88,102
16,94 65 63 39 26 108 103 50 20 79 33 11 7 57 45 52,24
16,68 50 71 52 33 111 119 12 87 9 75 97 7 109 27 53,100
16,90 109 42 21 35 57 44 84 46 51 112 49 3 75 27 42,39
16,43 113 36 95 56 51 12 106 66 104 90 36 100 108 48 11,44
16,106 24 98 90 78 85 104 30 112 65 33 35 98 71 110 94,57
16,90 44 116 59 85 84 3 110 69 39 94 117 107 109 92 47,92
16,36 49 1 117 55 104 60 6 2 113 51 108 0 107 70 78,108
16,23 108 8 17 107 10 5 23 100 118 118 38 16 25 103 2,94
16,24 58 63 104 54 25 64 110 25 61 43 37 44 84 84 66,23
16,107 19 42 115 5 66 18 110 3 88 71 3 43 25 58 90,40
16,71 56 49 116 93 37 63 83 87 21 110 84 24 108 82 11,84
16,63 93 0 112 70 48 90 119 85 52 51 15 2 48 118 23,2
16,111 51 16 26 49 18 41 15 102 78 15 22 113 75 80 94,21
16,9 93 68 31 70 5 18 98 1 114 98 81 46 36 56 59,55
16,61 100 40 10 73 49 111 119 67 21 107 40 111 71 104 10,57
16,88 47 20 34 115 28 3 8 67 12 111 2 10 5 25 99,7
16,85 76 99 16 38 45 36 118 39 45 61 92 104 47 1 35,114
16,83 108 104 75 75 82 18 69 53 72 76 8 72 7 114 81,25
16,5 97 28 28 103 84 95 83 107 103 69 90 52 48 112 100,3
16,16 87 109 106 112 95 114 46 17 50 37 102 93 9 21 57,50
16,79 105 31 3 101 71 111 34 55 103 35 94 76 85 52 116,94
16,102 109 46 74 7 37 4 29 102 28 47 22 24 8 14 99,111
16,65 115 50 84 42 113 13 47 91 101 41 42 97 119 74 24,38
16,72 104 112 31 8 10 26 12 28 91 102 15 1 73 80 46,0
16,92 118 42 97 108 106 112 91 9 16 61 10 27 12 93 6,85
16,70 20 105 114 62 109 80 114 60 75 68 47 109 42 22 106,30
16,84 8 78 75 60 47 30 6 46 113 117 98 32 52 7 99,41
16,110 0 74 95 118 24 40 28 89 50 82 58 33 98 61 36,18
16,100 91 76 14 87 40 105 104 28 8 91 95 41 33 61 1,118
16,40 60 102 52 45 112 64 73 68 20 60 71 1 53 96 68,51
16,46 73 8 84 87 2 103 35 62 98 116 108 63 38 88 34,92
16,15 107 27 111 47 45 53 89 70 72 49 59 56 111 37 58,18
16,67 63 78 36 8 55 108 15 44 95 108 109 110 13 5 113,45
16,56 112 48 27 50 16 88 31 94 85 65 31 84 103 70 77,115
16,28 92 26 21 43 13 110 28 91 104 60 93 99 87 90 43,68
16,91 50 32 60 63 52 8 36 44 89 84 67 57 90 46 0,101
16,11 17 32 7 1 75 60 104 71 94 71 90 88 8 7 52,13
16,24 72 112 57 98 49 99 31 24 16 15 16 51 32 66 49,55
16,72 111 88 27 43 76 31 62 58 67 15 60 4 111 65 58,116
16,102 40 31 46 110 19 22 39 106 5 2 60 108 16 46 106,67
16,2 0 42 60 15 92 88 29 85 67 88 66 87 34 32 19,22
16,90 59 112 117 24 101 39 82 2 32 10 70 62 17 38 58,95
16,17 114 82 47 10 99 32 26 93 113 31 100 84 0 111 103,107
16,29 10 38 70 41 0 74 110 105 19 85 57 109 22 52 16,50
16,92 108 64 2 36 0 14 14 83 100 100 53 67 90 48 119,18
16,7 44 72 70 18 50 28 99 80 56 37 29 66 23 26 89,78
16,95 84 72 68 20 19 46 26 39 88 114 24 8 50 1 96,88
16,117 4 42 111 32 66 71 16 18 71 77 47 30 117 12 40,72
16,55 46 16 109 61 19 56 9 40 22 74 50 62 99 104 112,91
16,69 91 105 112 17 6 77 40 117 30 29 66 6 81 108 81,110
16,27 76 1 116 34 89 8 68 37 112 6 119 51 11 92 91,41
16,51 57 79 51 80 87 38 73 117 3 15 33 19 36 55 79,70
16,30 40 76 86 40 59 18 57 30 35 16 19 97 3 53 43,6
16,91 119 105 13 21 45 58 4 35 6 86 9 59 35 24 61,87
16,30 65 73 1 12 71 32 47 17 30 71 55 12 46 12 27,23
16,5 64 114 59 108 112 54 46 1 5 71 81 21 97 40 4,67
16,30 19 88 72 112 66 31 49 29 50 56 66 104 107 16 0,87
16,27 90 52 65 72 72 117 70 84 96 55 119 78 106 104 114,40
16,4 53 46 54 63 64 118 65 58 42 21 83 41 107 118 104,78
16,115 98 82 72 38 70 76 63 108 15 52 60 60 73 91 21,30
16,48 12 34 29 114 59 94 13 30 79 105 82 96 86 70 31,73
16,70 113 64 61 36 54 10 37 54 32 17 30 14 112 22 59,53
16,29 45 2 66 95 81 30 84 8 63 39 59 77 61 98 78,5
16,105 65 49 70 59 117 61 38 83 11 67 26 114 72 15 80,93
16,47 8 113 52 110 109 64 119 105 75 109 34 113 18 15 84,115
