length,input,target
2,92 97,76
2,92 98,77
2,92 99,78
2,92 100,79
2,92 101,80
2,92 102,81
2,92 103,82
2,92 104,83
2,92 105,84
2,92 106,85
2,92 107,86
2,92 108,87
2,92 109,88
2,92 110,89
2,92 111,90
2,92 112,91
2,93 0,93
2,93 1,94
2,93 2,95
2,93 3,96
2,93 4,97
2,93 5,98
2,93 6,99
2,93 7,100
2,93 8,101
2,93 9,102
2,93 10,103
2,93 11,104
2,93 12,105
2,93 13,106
2,93 14,107
2,93 15,108
2,93 16,109
2,93 17,110
2,93 18,111
2,93 19,112
2,93 20,0
2,93 21,1
2,93 22,2
2,93 23,3
2,93 24,4
2,93 25,5
2,93 26,6
2,93 27,7
2,93 28,8
2,93 29,9
2,93 30,10
2,93 31,11
2,93 32,12
2,93 33,13
2,93 34,14
2,93 35,15
2,93 36,16
2,93 37,17
2,93 38,18
2,93 39,19
2,93 40,20
2,93 41,21
2,93 42,22
2,93 43,23
2,93 44,24
2,93 45,25
2,93 46,26
2,93 47,27
2,93 48,28
2,93 49,29
2,93 50,30
2,93 51,31
2,93 52,32
2,93 53,33
2,93 54,34
2,93 55,35
2,93 56,36
2,93 57,37
2,93 58,38
2,93 59,39
2,93 60,40
2,93 61,41
2,93 62,42
2,93 63,43
2,93 64,44
2,93 65,45
2,93 66,46
2,93 67,47
2,93 68,48
2,93 69,49
2,93 70,50
2,93 71,51
2,93 72,52
2,93 73,53
2,93 74,54
2,93 75,55
2,93 76,56
2,93 77,57
2,93 78,58
2,93 79,59
2,93 80,60
2,93 81,61
2,93 82,62
2,93 83,63
2,93 84,64
2,93 85,65
2,93 86,66
2,93 87,67
2,93 88,68
2,93 89,69
2,93 90,70
2,93 91,71
2,93 92,72
2,93 93,73
2,93 94,74
2,93 95,75
2,93 96,76
2,93 97,77
2,93 98,78
2,93 99,79
2,93 100,80
2,93 101,81
2,93 102,82
2,93 103,83
2,93 104,84
2,93 105,85
2,93 106,86
2,93 107,87
2,93 108,88
2,93 109,89
2,93 110,90
2,93 111,91
2,93 112,92
2,94 0,94
2,94 1,95
2,94 2,96
2,94 3,97
2,94 4,98
2,94 5,99
2,94 6,100
2,94 7,101
2,94 8,102
2,94 9,103
2,94 10,104
2,94 11,105
2,94 12,106
2,94 13,107
2,94 14,108
2,94 15,109
2,94 16,110
2,94 17,111
2,94 18,112
2,94 19,0
2,94 20,1
2,94 21,2
2,94 22,3
2,94 23,4
2,94 24,5
2,94 25,6
2,94 26,7
2,94 27,8
2,94 28,9
2,94 29,10
2,94 30,11
2,94 31,12
2,94 32,13
2,94 33,14
2,94 34,15
2,94 35,16
2,94 36,17
2,94 37,18
2,94 38,19
2,94 39,20
2,94 40,21
2,94 41,22
2,94 42,23
2,94 43,24
2,94 44,25
2,94 45,26
2,94 46,27
2,94 47,28
2,94 48,29
2,94 49,30
2,94 50,31
2,94 51,32
2,94 52,33
2,94 53,34
2,94 54,35
2,94 55,36
2,94 56,37
2,94 57,38
2,94 58,39
2,94 59,40
2,94 60,41
2,94 61,42
2,94 62,43
2,94 63,44
2,94 64,45
2,94 65,46
2,94 66,47
2,94 67,48
2,94 68,49
2,94 69,50
2,94 70,51
2,94 71,52
2,94 72,53
2,94 73,54
2,94 74,55
2,94 75,56
2,94 76,57
2,94 77,58
2,94 78,59
2,94 79,60
2,94 80,61
2,94 81,62
2,94 82,63
2,94 83,64
2,94 84,65
2,94 85,66
2,94 86,67
2,94 87,68
2,94 88,69
2,94 89,70
2,94 90,71
2,94 91,72
2,94 92,73
2,94 93,74
2,94 94,75
2,94 95,76
2,94 96,77
2,94 97,78
2,94 98,79
2,94 99,80
2,94 100,81
2,94 101,82
2,94 102,83
2,94 103,84
2,94 104,85
2,94 105,86
2,94 106,87
2,94 107,88
2,94 108,89
2,94 109,90
2,94 110,91
2,94 111,92
2,94 112,93
2,95 0,95
2,95 1,96
2,95 2,97
2,95 3,98
2,95 4,99
2,95 5,100
2,95 6,101
2,95 7,102
2,95 8,103
2,95 9,104
2,95 10,105
2,95 11,106
2,95 12,107
2,95 13,108
2,95 14,109
2,95 15,110
2,95 16,111
2,95 17,112
2,95 18,0
2,95 19,1
2,95 20,2
2,95 21,3
2,95 22,4
2,95 23,5
2,95 24,6
2,95 25,7
2,95 26,8
2,95 27,9
2,95 28,10
2,95 29,11
2,95 30,12
2,95 31,13
2,95 32,14
2,95 33,15
2,95 34,16
2,95 35,17
2,95 36,18
2,95 37,19
2,95 38,20
2,95 39,21
2,95 40,22
2,95 41,23
2,95 42,24
2,95 43,25
2,95 44,26
2,95 45,27
2,95 46,28
2,95 47,29
2,95 48,30
2,95 49,31
2,95 50,32
2,95 51,33
2,95 52,34
2,95 53,35
2,95 54,36
2,95 55,37
2,95 56,38
2,95 57,39
2,95 58,40
2,95 59,41
2,95 60,42
2,95 61,43
2,95 62,44
2,95 63,45
2,95 64,46
2,95 65,47
2,95 66,48
2,95 67,49
2,95 68,50
2,95 69,51
2,95 70,52
2,95 71,53
2,95 72,54
2,95 73,55
2,95 74,56
2,95 75,57
2,95 76,58
2,95 77,59
2,95 78,60
2,95 79,61
2,95 80,62
2,95 81,63
2,95 82,64
2,95 83,65
2,95 84,66
2,95 85,67
2,95 86,68
2,95 87,69
2,95 88,70
2,95 89,71
2,95 90,72
2,95 91,73
2,95 92,74
2,95 93,75
2,95 94,76
2,95 95,77
2,95 96,78
2,95 97,79
2,95 98,80
2,95 99,81
2,95 100,82
2,95 101,83
2,95 102,84
2,95 103,85
2,95 104,86
2,95 105,87
2,95 106,88
2,95 107,89
2,95 108,90
2,95 109,91
2,95 110,92
2,95 111,93
2,95 112,94
2,96 0,96
2,96 1,97
2,96 2,98
2,96 3,99
2,96 4,100
2,96 5,101
2,96 6,102
2,96 7,103
2,96 8,104
2,96 9,105
2,96 10,106
2,96 11,107
2,96 12,108
2,96 13,109
2,96 14,110
2,96 15,111
2,96 16,112
2,96 17,0
2,96 18,1
2,96 19,2
2,96 20,3
2,96 21,4
2,96 22,5
2,96 23,6
2,96 24,7
2,96 25,8
2,96 26,9
2,96 27,10
2,96 28,11
2,96 29,12
2,96 30,13
2,96 31,14
2,96 32,15
2,96 33,16
2,96 34,17
2,96 35,18
2,96 36,19
2,96 37,20
2,96 38,21
2,96 39,22
2,96 40,23
2,96 41,24
2,96 42,25
2,96 43,26
2,96 44,27
2,96 45,28
2,96 46,29
2,96 47,30
2,96 48,31
2,96 49,32
2,96 50,33
2,96 51,34
2,96 52,35
2,96 53,36
2,96 54,37
2,96 55,38
2,96 56,39
2,96 57,40
2,96 58,41
2,96 59,42
2,96 60,43
2,96 61,44
2,96 62,45
2,96 63,46
2,96 64,47
2,96 65,48
2,96 66,49
2,96 67,50
2,96 68,51
2,96 69,52
2,96 70,53
2,96 71,54
2,96 72,55
2,96 73,56
2,96 74,57
2,96 75,58
2,96 76,59
2,96 77,60
2,96 78,61
2,96 79,62
2,96 80,63
2,96 81,64
2,96 82,65
2,96 83,66
2,96 84,67
2,96 85,68
2,96 86,69
2,96 87,70
2,96 88,71
2,96 89,72
2,96 90,73
2,96 91,74
2,96 92,75
2,96 93,76
2,96 94,77
2,96 95,78
2,96 96,79
2,96 97,80
2,96 98,81
2,96 99,82
2,96 100,83
2,96 101,84
2,96 102,85
2,96 103,86
2,96 104,87
2,96 105,88
2,96 106,89
2,96 107,90
2,96 108,91
2,96 109,92
2,96 110,93
2,96 111,94
2,96 112,95
2,97 0,97
2,97 1,98
2,97 2,99
2,97 3,100
2,97 4,101
2,97 5,102
2,97 6,103
2,97 7,104
2,97 8,105
2,97 9,106
2,97 10,107
2,97 11,108
2,97 12,109
2,97 13,110
2,97 14,111
2,97 15,112
2,97 16,0
2,97 17,1
2,97 18,2
2,97 19,3
2,97 20,4
2,97 21,5
2,97 22,6
2,97 23,7
2,97 24,8
2,97 25,9
2,97 26,10
2,97 27,11
2,97 28,12
2,97 29,13
2,97 30,14
2,97 31,15
2,97 32,16
2,97 33,17
2,97 34,18
2,97 35,19
2,97 36,20
2,97 37,21
2,97 38,22
2,97 39,23
2,97 40,24
2,97 41,25
2,97 42,26
2,97 43,27
2,97 44,28
2,97 45,29
2,97 46,30
2,97 47,31
2,97 48,32
2,97 49,33
2,97 50,34
2,97 51,35
2,97 52,36
2,97 53,37
2,97 54,38
2,97 55,39
2,97 56,40
2,97 57,41
2,97 58,42
2,97 59,43
2,97 60,44
2,97 61,45
2,97 62,46
2,97 63,47
2,97 64,48
2,97 65,49
2,97 66,50
2,97 67,51
2,97 68,52
2,97 69,53
2,97 70,54
2,97 71,55
2,97 72,56
2,97 73,57
2,97 74,58
2,97 75,59
2,97 76,60
2,97 77,61
2,97 78,62
2,97 79,63
2,97 80,64
2,97 81,65
2,97 82,66
2,97 83,67
2,97 84,68
2,97 85,69
2,97 86,70
2,97 87,71
2,97 88,72
2,97 89,73
2,97 90,74
2,97 91,75
2,97 92,76
2,97 93,77
2,97 94,78
2,97 95,79
2,97 96,80
2,97 97,81
2,97 98,82
2,97 99,83
2,97 100,84
2,97 101,85
2,97 102,86
2,97 103,87
2,97 104,88
2,97 105,89
2,97 106,90
2,97 107,91
2,97 108,92
2,97 109,93
2,97 110,94
2,97 111,95
2,97 112,96
2,98 0,98
2,98 1,99
2,98 2,100
2,98 3,101
2,98 4,102
2,98 5,103
2,98 6,104
2,98 7,105
2,98 8,106
2,98 9,107
2,98 10,108
2,98 11,109
2,98 12,110
2,98 13,111
2,98 14,112
2,98 15,0
2,98 16,1
2,98 17,2
2,98 18,3
2,98 19,4
2,98 20,5
2,98 21,6
2,98 22,7
2,98 23,8
2,98 24,9
2,98 25,10
2,98 26,11
2,98 27,12
2,98 28,13
2,98 29,14
2,98 30,15
2,98 31,16
2,98 32,17
2,98 33,18
2,98 34,19
2,98 35,20
2,98 36,21
2,98 37,22
2,98 38,23
2,98 39,24
2,98 40,25
2,98 41,26
2,98 42,27
2,98 43,28
2,98 44,29
2,98 45,30
2,98 46,31
2,98 47,32
2,98 48,33
2,98 49,34
2,98 50,35
2,98 51,36
2,98 52,37
2,98 53,38
2,98 54,39
2,98 55,40
2,98 56,41
2,98 57,42
2,98 58,43
2,98 59,44
2,98 60,45
2,98 61,46
2,98 62,47
2,98 63,48
2,98 64,49
2,98 65,50
2,98 66,51
2,98 67,52
2,98 68,53
2,98 69,54
2,98 70,55
2,98 71,56
2,98 72,57
2,98 73,58
2,98 74,59
2,98 75,60
2,98 76,61
2,98 77,62
2,98 78,63
2,98 79,64
2,98 80,65
2,98 81,66
2,98 82,67
2,98 83,68
2,98 84,69
2,98 85,70
2,98 86,71
2,98 87,72
2,98 88,73
2,98 89,74
2,98 90,75
2,98 91,76
2,98 92,77
2,98 93,78
2,98 94,79
2,98 95,80
2,98 96,81
2,98 97,82
2,98 98,83
2,98 99,84
2,98 100,85
2,98 101,86
2,98 102,87
2,98 103,88
2,98 104,89
2,98 105,90
2,98 106,91
2,98 107,92
2,98 108,93
2,98 109,94
2,98 110,95
2,98 111,96
2,98 112,97
2,99 0,99
2,99 1,100
2,99 2,101
2,99 3,102
2,99 4,103
2,99 5,104
2,99 6,105
2,99 7,106
2,99 8,107
2,99 9,108
2,99 10,109
2,99 11,110
2,99 12,111
2,99 13,112
2,99 14,0
2,99 15,1
2,99 16,2
2,99 17,3
2,99 18,4
2,99 19,5
2,99 20,6
2,99 21,7
2,99 22,8
2,99 23,9
2,99 24,10
2,99 25,11
2,99 26,12
2,99 27,13
2,99 28,14
2,99 29,15
2,99 30,16
2,99 31,17
2,99 32,18
2,99 33,19
2,99 34,20
2,99 35,21
2,99 36,22
2,99 37,23
2,99 38,24
2,99 39,25
2,99 40,26
2,99 41,27
2,99 42,28
2,99 43,29
2,99 44,30
2,99 45,31
2,99 46,32
2,99 47,33
2,99 48,34
2,99 49,35
2,99 50,36
2,99 51,37
2,99 52,38
2,99 53,39
2,99 54,40
2,99 55,41
2,99 56,42
2,99 57,43
2,99 58,44
2,99 59,45
2,99 60,46
2,99 61,47
2,99 62,48
2,99 63,49
2,99 64,50
2,99 65,51
2,99 66,52
2,99 67,53
2,99 68,54
2,99 69,55
2,99 70,56
2,99 71,57
2,99 72,58
2,99 73,59
2,99 74,60
2,99 75,61
2,99 76,62
2,99 77,63
2,99 78,64
2,99 79,65
2,99 80,66
2,99 81,67
2,99 82,68
2,99 83,69
2,99 84,70
2,99 85,71
2,99 86,72
2,99 87,73
2,99 88,74
2,99 89,75
2,99 90,76
2,99 91,77
2,99 92,78
2,99 93,79
2,99 94,80
2,99 95,81
2,99 96,82
2,99 97,83
2,99 98,84
2,99 99,85
2,99 100,86
2,99 101,87
2,99 102,88
2,99 103,89
2,99 104,90
2,99 105,91
2,99 106,92
2,99 107,93
2,99 108,94
2,99 109,95
2,99 110,96
2,99 111,97
2,99 112,98
2,100 0,100
2,100 1,101
2,100 2,102
2,100 3,103
2,100 4,104
2,100 5,105
2,100 6,106
2,100 7,107
2,100 8,108
2,100 9,109
2,100 10,110
2,100 11,111
2,100 12,112
2,100 13,0
2,100 14,1
2,100 15,2
2,100 16,3
2,100 17,4
2,100 18,5
2,100 19,6
2,100 20,7
2,100 21,8
2,100 22,9
2,100 23,10
2,100 24,11
2,100 25,12
2,100 26,13
2,100 27,14
2,100 28,15
2,100 29,16
2,100 30,17
2,100 31,18
2,100 32,19
2,100 33,20
2,100 34,21
2,100 35,22
2,100 36,23
2,100 37,24
2,100 38,25
2,100 39,26
2,100 40,27
2,100 41,28
2,100 42,29
2,100 43,30
2,100 44,31
2,100 45,32
2,100 46,33
2,100 47,34
2,100 48,35
2,100 49,36
2,100 50,37
2,100 51,38
2,100 52,39
2,100 53,40
2,100 54,41
2,100 55,42
2,100 56,43
2,100 57,44
2,100 58,45
2,100 59,46
2,100 60,47
2,100 61,48
2,100 62,49
2,100 63,50
2,100 64,51
2,100 65,52
2,100 66,53
2,100 67,54
2,100 68,55
2,100 69,56
2,100 70,57
2,100 71,58
2,100 72,59
2,100 73,60
2,100 74,61
2,100 75,62
2,100 76,63
2,100 77,64
2,100 78,65
2,100 79,66
2,100 80,67
2,100 81,68
2,100 82,69
2,100 83,70
2,100 84,71
2,100 85,72
2,100 86,73
2,100 87,74
2,100 88,75
2,100 89,76
2,100 90,77
2,100 91,78
2,100 92,79
2,100 93,80
2,100 94,81
2,100 95,82
2,100 96,83
2,100 97,84
2,100 98,85
2,100 99,86
2,100 100,87
2,100 101,88
2,100 102,89
2,100 103,90
2,100 104,91
2,100 105,92
2,100 106,93
2,100 107,94
2,100 108,95
2,100 109,96
2,100 110,97
2,100 111,98
2,100 112,99
2,101 0,101
2,101 1,102
2,101 2,103
2,101 3,104
2,101 4,105
2,101 5,106
2,101 6,107
2,101 7,108
2,101 8,109
2,101 9,110
2,101 10,111
2,101 11,112
2,101 12,0
2,101 13,1
2,101 14,2
2,101 15,3
2,101 16,4
2,101 17,5
2,101 18,6
2,101 19,7
2,101 20,8
2,101 21,9
2,101 22,10
2,101 23,11
2,101 24,12
2,101 25,13
2,101 26,14
2,101 27,15
2,101 28,16
2,101 29,17
2,101 30,18
2,101 31,19
2,101 32,20
2,101 33,21
2,101 34,22
2,101 35,23
2,101 36,24
2,101 37,25
2,101 38,26
2,101 39,27
2,101 40,28
2,101 41,29
2,101 42,30
2,101 43,31
2,101 44,32
2,101 45,33
2,101 46,34
2,101 47,35
2,101 48,36
2,101 49,37
2,101 50,38
2,101 51,39
2,101 52,40
2,101 53,41
2,101 54,42
2,101 55,43
2,101 56,44
2,101 57,45
2,101 58,46
2,101 59,47
2,101 60,48
2,101 61,49
2,101 62,50
2,101 63,51
2,101 64,52
2,101 65,53
2,101 66,54
2,101 67,55
2,101 68,56
2,101 69,57
2,101 70,58
2,101 71,59
2,101 72,60
2,101 73,61
2,101 74,62
2,101 75,63
2,101 76,64
2,101 77,65
2,101 78,66
2,101 79,67
2,101 80,68
2,101 81,69
2,101 82,70
2,101 83,71
2,101 84,72
2,101 85,73
2,101 86,74
2,101 87,75
2,101 88,76
2,101 89,77
2,101 90,78
2,101 91,79
2,101 92,80
2,101 93,81
2,101 94,82
2,101 95,83
2,101 96,84
2,101 97,85
2,101 98,86
2,101 99,87
2,101 100,88
2,101 101,89
2,101 102,90
2,101 103,91
2,101 104,92
2,101 105,93
2,101 106,94
2,101 107,95
2,101 108,96
2,101 109,97
2,101 110,98
2,101 111,99
2,101 112,100
2,102 0,102
2,102 1,103
2,102 2,104
2,102 3,105
2,102 4,106
2,102 5,107
2,102 6,108
2,102 7,109
2,102 8,110
2,102 9,111
2,102 10,112
2,102 11,0
2,102 12,1
2,102 13,2
2,102 14,3
2,102 15,4
2,102 16,5
2,102 17,6
2,102 18,7
2,102 19,8
2,102 20,9
2,102 21,10
2,102 22,11
2,102 23,12
2,102 24,13
2,102 25,14
2,102 26,15
2,102 27,16
2,102 28,17
2,102 29,18
2,102 30,19
2,102 31,20
2,102 32,21
2,102 33,22
2,102 34,23
2,102 35,24
2,102 36,25
2,102 37,26
2,102 38,27
2,102 39,28
2,102 40,29
2,102 41,30
2,102 42,31
2,102 43,32
2,102 44,33
2,102 45,34
2,102 46,35
2,102 47,36
2,102 48,37
2,102 49,38
2,102 50,39
2,102 51,40
2,102 52,41
2,102 53,42
2,102 54,43
2,102 55,44
2,102 56,45
2,102 57,46
2,102 58,47
2,102 59,48
2,102 60,49
2,102 61,50
2,102 62,51
2,102 63,52
2,102 64,53
2,102 65,54
2,102 66,55
2,102 67,56
2,102 68,57
2,102 69,58
2,102 70,59
2,102 71,60
2,102 72,61
2,102 73,62
2,102 74,63
2,102 75,64
2,102 76,65
2,102 77,66
2,102 78,67
2,102 79,68
2,102 80,69
2,102 81,70
2,102 82,71
2,102 83,72
2,102 84,73
2,102 85,74
2,102 86,75
2,102 87,76
2,102 88,77
2,102 89,78
2,102 90,79
2,102 91,80
2,102 92,81
2,102 93,82
2,102 94,83
2,102 95,84
2,102 96,85
2,102 97,86
2,102 98,87
2,102 99,88
2,102 100,89
2,102 101,90
2,102 102,91
2,102 103,92
2,102 104,93
2,102 105,94
2,102 106,95
2,102 107,96
2,102 108,97
2,102 109,98
2,102 110,99
2,102 111,100
2,102 112,101
2,103 0,103
2,103 1,104
2,103 2,105
2,103 3,106
2,103 4,107
2,103 5,108
2,103 6,109
2,103 7,110
2,103 8,111
2,103 9,112
2,103 10,0
2,103 11,1
2,103 12,2
2,103 13,3
2,103 14,4
2,103 15,5
2,103 16,6
2,103 17,7
2,103 18,8
2,103 19,9
2,103 20,10
2,103 21,11
2,103 22,12
2,103 23,13
2,103 24,14
2,103 25,15
2,103 26,16
2,103 27,17
2,103 28,18
2,103 29,19
2,103 30,20
2,103 31,21
2,103 32,22
2,103 33,23
2,103 34,24
2,103 35,25
2,103 36,26
2,103 37,27
2,103 38,28
2,103 39,29
2,103 40,30
2,103 41,31
2,103 42,32
2,103 43,33
2,103 44,34
2,103 45,35
2,103 46,36
2,103 47,37
2,103 48,38
2,103 49,39
2,103 50,40
2,103 51,41
2,103 52,42
2,103 53,43
2,103 54,44
2,103 55,45
2,103 56,46
2,103 57,47
2,103 58,48
2,103 59,49
2,103 60,50
2,103 61,51
2,103 62,52
2,103 63,53
2,103 64,54
2,103 65,55
2,103 66,56
2,103 67,57
2,103 68,58
2,103 69,59
2,103 70,60
2,103 71,61
2,103 72,62
2,103 73,63
2,103 74,64
2,103 75,65
2,103 76,66
2,103 77,67
2,103 78,68
2,103 79,69
2,103 80,70
2,103 81,71
2,103 82,72
2,103 83,73
2,103 84,74
2,103 85,75
2,103 86,76
2,103 87,77
2,103 88,78
2,103 89,79
2,103 90,80
2,103 91,81
2,103 92,82
2,103 93,83
2,103 94,84
2,103 95,85
2,103 96,86
2,103 97,87
2,103 98,88
2,103 99,89
2,103 100,90
2,103 101,91
2,103 102,92
2,103 103,93
2,103 104,94
2,103 105,95
2,103 106,96
2,103 107,97
2,103 108,98
2,103 109,99
2,103 110,100
2,103 111,101
2,103 112,102
2,104 0,104
2,104 1,105
2,104 2,106
2,104 3,107
2,104 4,108
2,104 5,109
2,104 6,110
2,104 7,111
2,104 8,112
2,104 9,0
2,104 10,1
2,104 11,2
2,104 12,3
2,104 13,4
2,104 14,5
2,104 15,6
2,104 16,7
2,104 17,8
2,104 18,9
2,104 19,10
2,104 20,11
2,104 21,12
2,104 22,13
2,104 23,14
2,104 24,15
2,104 25,16
2,104 26,17
2,104 27,18
2,104 28,19
2,104 29,20
2,104 30,21
2,104 31,22
2,104 32,23
2,104 33,24
2,104 34,25
2,104 35,26
2,104 36,27
2,104 37,28
2,104 38,29
2,104 39,30
2,104 40,31
2,104 41,32
2,104 42,33
2,104 43,34
2,104 44,35
2,104 45,36
2,104 46,37
2,104 47,38
2,104 48,39
2,104 49,40
2,104 50,41
2,104 51,42
2,104 52,43
2,104 53,44
2,104 54,45
2,104 55,46
2,104 56,47
2,104 57,48
2,104 58,49
2,104 59,50
2,104 60,51
2,104 61,52
2,104 62,53
2,104 63,54
2,104 64,55
2,104 65,56
2,104 66,57
2,104 67,58
2,104 68,59
2,104 69,60
2,104 70,61
2,104 71,62
2,104 72,63
2,104 73,64
2,104 74,65
2,104 75,66
2,104 76,67
2,104 77,68
2,104 78,69
2,104 79,70
2,104 80,71
2,104 81,72
2,104 82,73
2,104 83,74
2,104 84,75
2,104 85,76
2,104 86,77
2,104 87,78
2,104 88,79
2,104 89,80
2,104 90,81
2,104 91,82
2,104 92,83
2,104 93,84
2,104 94,85
2,104 95,86
2,104 96,87
2,104 97,88
2,104 98,89
2,104 99,90
2,104 100,91
2,104 101,92
2,104 102,93
2,104 103,94
2,104 104,95
2,104 105,96
2,104 106,97
2,104 107,98
2,104 108,99
2,104 109,100
2,104 110,101
2,104 111,102
2,104 112,103
2,105 0,105
2,105 1,106
2,105 2,107
2,105 3,108
2,105 4,109
2,105 5,110
2,105 6,111
2,105 7,112
2,105 8,0
2,105 9,1
2,105 10,2
2,105 11,3
2,105 12,4
2,105 13,5
2,105 14,6
2,105 15,7
2,105 16,8
2,105 17,9
2,105 18,10
2,105 19,11
2,105 20,12
2,105 21,13
2,105 22,14
2,105 23,15
2,105 24,16
2,105 25,17
2,105 26,18
2,105 27,19
2,105 28,20
2,105 29,21
2,105 30,22
2,105 31,23
2,105 32,24
2,105 33,25
2,105 34,26
2,105 35,27
2,105 36,28
2,105 37,29
2,105 38,30
2,105 39,31
2,105 40,32
2,105 41,33
2,105 42,34
2,105 43,35
2,105 44,36
2,105 45,37
2,105 46,38
2,105 47,39
2,105 48,40
2,105 49,41
2,105 50,42
2,105 51,43
2,105 52,44
2,105 53,45
2,105 54,46
2,105 55,47
2,105 56,48
2,105 57,49
2,105 58,50
2,105 59,51
2,105 60,52
2,105 61,53
2,105 62,54
2,105 63,55
2,105 64,56
2,105 65,57
2,105 66,58
2,105 67,59
2,105 68,60
2,105 69,61
2,105 70,62
2,105 71,63
2,105 72,64
2,105 73,65
2,105 74,66
2,105 75,67
2,105 76,68
2,105 77,69
2,105 78,70
2,105 79,71
2,105 80,72
2,105 81,73
2,105 82,74
2,105 83,75
2,105 84,76
2,105 85,77
2,105 86,78
2,105 87,79
2,105 88,80
2,105 89,81
2,105 90,82
2,105 91,83
2,105 92,84
2,105 93,85
2,105 94,86
2,105 95,87
2,105 96,88
2,105 97,89
2,105 98,90
2,105 99,91
2,105 100,92
2,105 101,93
2,105 102,94
2,105 103,95
2,105 104,96
2,105 105,97
2,105 106,98
2,105 107,99
2,105 108,100
2,105 109,101
2,105 110,102
2,105 111,103
2,105 112,104
2,106 0,106
2,106 1,107
2,106 2,108
2,106 3,109
2,106 4,110
2,106 5,111
2,106 6,112
2,106 7,0
2,106 8,1
2,106 9,2
2,106 10,3
2,106 11,4
2,106 12,5
2,106 13,6
2,106 14,7
2,106 15,8
2,106 16,9
2,106 17,10
2,106 18,11
2,106 19,12
2,106 20,13
2,106 21,14
2,106 22,15
2,106 23,16
2,106 24,17
2,106 25,18
2,106 26,19
2,106 27,20
2,106 28,21
2,106 29,22
2,106 30,23
2,106 31,24
2,106 32,25
2,106 33,26
2,106 34,27
2,106 35,28
2,106 36,29
2,106 37,30
2,106 38,31
2,106 39,32
2,106 40,33
2,106 41,34
2,106 42,35
2,106 43,36
2,106 44,37
2,106 45,38
2,106 46,39
2,106 47,40
2,106 48,41
2,106 49,42
2,106 50,43
2,106 51,44
2,106 52,45
2,106 53,46
2,106 54,47
2,106 55,48
2,106 56,49
2,106 57,50
2,106 58,51
2,106 59,52
2,106 60,53
2,106 61,54
2,106 62,55
2,106 63,56
2,106 64,57
2,106 65,58
2,106 66,59
2,106 67,60
2,106 68,61
2,106 69,62
2,106 70,63
2,106 71,64
2,106 72,65
2,106 73,66
2,106 74,67
2,106 75,68
2,106 76,69
2,106 77,70
2,106 78,71
2,106 79,72
2,106 80,73
2,106 81,74
2,106 82,75
2,106 83,76
2,106 84,77
2,106 85,78
2,106 86,79
2,106 87,80
2,106 88,81
2,106 89,82
2,106 90,83
2,106 91,84
2,106 92,85
2,106 93,86
2,106 94,87
2,106 95,88
2,106 96,89
2,106 97,90
2,106 98,91
2,106 99,92
2,106 100,93
2,106 101,94
2,106 102,95
2,106 103,96
2,106 104,97
2,106 105,98
2,106 106,99
2,106 107,100
2,106 108,101
2,106 109,102
2,106 110,103
2,106 111,104
2,106 112,105
2,107 0,107
2,107 1,108
2,107 2,109
2,107 3,110
2,107 4,111
2,107 5,112
2,107 6,0
2,107 7,1
2,107 8,2
2,107 9,3
2,107 10,4
2,107 11,5
2,107 12,6
2,107 13,7
2,107 14,8
2,107 15,9
2,107 16,10
2,107 17,11
2,107 18,12
2,107 19,13
2,107 20,14
2,107 21,15
2,107 22,16
2,107 23,17
2,107 24,18
2,107 25,19
2,107 26,20
2,107 27,21
2,107 28,22
2,107 29,23
2,107 30,24
2,107 31,25
2,107 32,26
2,107 33,27
2,107 34,28
2,107 35,29
2,107 36,30
2,107 37,31
2,107 38,32
2,107 39,33
2,107 40,34
2,107 41,35
2,107 42,36
2,107 43,37
2,107 44,38
2,107 45,39
2,107 46,40
2,107 47,41
2,107 48,42
2,107 49,43
2,107 50,44
2,107 51,45
2,107 52,46
2,107 53,47
2,107 54,48
2,107 55,49
2,107 56,50
2,107 57,51
2,107 58,52
2,107 59,53
2,107 60,54
2,107 61,55
2,107 62,56
2,107 63,57
2,107 64,58
2,107 65,59
2,107 66,60
2,107 67,61
2,107 68,62
2,107 69,63
2,107 70,64
2,107 71,65
2,107 72,66
2,107 73,67
2,107 74,68
2,107 75,69
2,107 76,70
2,107 77,71
2,107 78,72
2,107 79,73
2,107 80,74
2,107 81,75
2,107 82,76
2,107 83,77
2,107 84,78
2,107 85,79
2,107 86,80
2,107 87,81
2,107 88,82
2,107 89,83
2,107 90,84
2,107 91,85
2,107 92,86
2,107 93,87
2,107 94,88
2,107 95,89
2,107 96,90
2,107 97,91
2,107 98,92
2,107 99,93
2,107 100,94
2,107 101,95
2,107 102,96
2,107 103,97
2,107 104,98
2,107 105,99
2,107 106,100
2,107 107,101
2,107 108,102
2,107 109,103
2,107 110,104
2,107 111,105
2,107 112,106
2,108 0,108
2,108 1,109
2,108 2,110
2,108 3,111
2,108 4,112
2,108 5,0
2,108 6,1
2,108 7,2
2,108 8,3
2,108 9,4
2,108 10,5
2,108 11,6
2,108 12,7
2,108 13,8
2,108 14,9
2,108 15,10
2,108 16,11
2,108 17,12
2,108 18,13
2,108 19,14
2,108 20,15
2,108 21,16
2,108 22,17
2,108 23,18
2,108 24,19
2,108 25,20
2,108 26,21
2,108 27,22
2,108 28,23
2,108 29,24
2,108 30,25
2,108 31,26
2,108 32,27
2,108 33,28
2,108 34,29
2,108 35,30
2,108 36,31
2,108 37,32
