length,input,target
3,33 174 39,194
3,338 227 191,284
3,375 323 106,452
3,146 58 217,25
3,70 235 442,231
3,132 184 13,193
3,465 190 275,86
3,187 208 476,83
3,335 266 247,332
3,411 467 187,213
3,152 3 154,297
3,46 5 66,9
3,80 150 118,180
3,269 215 99,195
3,241 282 273,160
3,455 40 317,260
3,409 71 163,199
3,26 44 397,215
3,264 238 92,26
3,452 390 395,301
3,108 21 10,115
3,304 91 130,217
3,28 371 444,131
3,269 103 303,175
3,75 51 208,406
3,127 45 461,277
3,23 128 86,129
3,74 236 347,261
3,471 389 68,24
3,417 359 336,144
3,29 277 197,227
3,127 345 363,163
3,341 443 321,297
3,332 27 361,204
3,195 63 197,131
3,381 415 196,308
3,306 270 462,22
3,34 473 340,71
3,149 165 138,444
3,36 248 131,439
3,179 73 271,387
3,222 209 99,202
3,16 419 231,410
3,457 131 204,164
3,386 253 357,308
3,268 113 156,193
3,190 141 369,228
3,14 312 372,346
3,22 304 94,372
3,422 455 173,266
3,30 19 475,424
3,371 96 441,228
3,286 309 116,239
3,124 170 377,75
3,76 232 306,14
3,342 222 192,296
3,377 39 428,440
3,187 349 108,296
3,454 110 110,438
3,376 217 450,147
3,98 88 41,159
3,472 245 447,360
3,157 248 355,144
3,435 283 428,262
3,55 7 85,75
3,307 426 355,332
3,252 284 66,154
3,297 164 373,254
3,443 155 387,337
3,235 115 418,32
3,21 224 227,316
3,246 455 12,105
3,384 128 299,395
3,450 216 249,399
3,305 371 68,160
3,77 76 126,267
3,73 103 101,73
3,364 179 185,132
3,152 416 15,467
3,163 479 156,66
3,457 210 403,110
3,125 405 19,325
3,210 455 372,41
3,349 257 247,49
3,178 382 362,414
3,314 381 93,248
3,3 356 364,111
3,388 70 298,180
3,230 387 361,366
3,31 364 284,27
3,24 360 140,384
3,156 96 271,207
3,160 273 301,186
3,220 423 137,96
3,440 327 362,365
3,83 196 34,281
3,306 210 396,176
3,387 440 312,427
3,450 400 442,304
3,415 149 38,178
3,11 80 321,184
3,90 439 29,206
3,182 154 52,424
3,230 4 441,471
3,423 383 97,59
3,459 46 305,186
3,198 369 176,319
3,280 434 142,340
3,36 235 376,79
3,472 349 221,342
3,452 151 355,94
3,80 338 291,417
3,212 257 60,441
3,407 351 249,11
3,322 102 57,181
3,115 13 365,373
3,472 445 85,186
3,301 123 108,208
3,294 258 199,235
3,185 297 333,423
3,478 281 224,115
3,302 422 237,205
3,349 443 55,55
3,51 157 388,60
3,153 25 23,137
3,78 476 68,266
3,16 241 163,228
3,132 309 241,66
3,435 360 395,22
3,214 160 325,255
3,286 207 88,365
3,161 124 133,418
3,426 479 197,342
3,376 324 430,374
3,361 163 145,165
3,447 265 323,211
3,63 346 208,373
3,50 475 469,298
3,201 385 353,295
3,419 316 451,282
3,195 438 474,63
3,60 3 130,353
3,359 64 465,444
3,56 301 119,12
3,408 373 52,205
3,209 106 302,389
3,122 260 445,191
3,251 94 15,276
3,424 390 450,312
3,122 59 159,340
3,313 154 224,35
3,97 395 437,353
3,143 390 366,367
3,466 440 232,314
3,63 167 76,310
3,469 258 129,208
3,148 359 411,114
3,174 400 376,406
3,22 98 8,108
3,58 124 265,11
3,211 246 320,325
3,45 76 428,429
3,321 73 465,47
3,130 71 163,56
3,154 347 453,470
3,394 448 69,363
3,430 432 361,123
3,305 381 379,65
3,265 126 9,404
3,376 324 226,274
3,32 182 381,111
3,5 430 445,72
3,455 183 359,161
3,301 280 110,131
3,388 107 454,253
3,413 60 238,51
3,297 283 286,110
3,376 87 351,30
3,259 329 193,105
3,403 343 29,187
3,307 259 140,122
3,4 56 324,180
3,151 146 144,401
3,274 179 59,444
3,267 383 371,453
3,196 319 72,411
3,39 465 65,109
3,118 319 456,449
3,162 119 393,478
3,134 199 405,462
3,62 448 283,457
3,228 395 116,211
3,265 206 79,86
3,233 201 33,387
3,375 370 385,126
3,383 301 171,375
3,22 325 327,234
3,402 27 277,34
3,386 15 21,390
3,309 18 173,36
3,377 210 161,364
3,353 103 306,122
3,3 209 149,1
3,95 144 466,157
3,236 206 472,110
3,226 115 218,447
3,356 392 371,227
3,400 217 367,132
3,163 62 441,362
3,23 52 21,68
3,268 18 355,9
3,448 301 143,476
3,259 363 78,76
3,229 84 475,188
3,423 438 177,234
3,448 477 223,292
3,224 361 232,281
3,258 66 135,15
3,241 354 257,452
3,367 407 41,143
3,235 22 359,64
3,219 157 432,192
3,398 348 20,358
3,458 251 347,464
3,418 15 237,2
3,33 344 160,305
3,376 203 224,71
3,143 44 428,283
3,212 108 303,111
3,429 217 385,55
3,138 240 472,350
3,303 128 332,351
3,257 3 448,168
3,416 461 408,109
3,155 379 475,321
3,304 4 196,456
3,452 51 458,65
3,297 179 147,463
3,411 157 455,407
3,395 311 303,225
3,92 441 330,59
3,306 354 188,404
3,432 434 127,89
3,305 219 350,146
3,315 415 339,261
3,39 439 365,443
3,106 241 73,380
3,411 32 201,272
3,410 186 358,438
3,363 377 445,397
3,346 233 216,447
3,9 68 463,148
3,50 212 291,221
3,41 55 355,355
3,207 289 471,155
3,470 168 123,89
3,221 242 221,268
3,170 134 32,448
3,101 146 86,49
3,90 127 408,161
3,394 278 418,462
3,261 78 327,110
3,289 325 286,160
3,119 159 3,69
3,293 213 43,121
3,182 39 297,10
3,239 451 147,437
3,14 433 313,152
3,100 181 475,176
3,208 372 118,326
3,371 404 276,91
3,357 353 105,427
3,150 163 189,386
3,198 352 468,26
3,245 387 64,112
3,280 363 475,378
3,185 153 59,425
3,253 282 219,386
3,98 222 12,212
3,23 154 232,477
3,254 292 318,40
3,408 212 177,425
3,163 24 421,280
3,454 167 348,293
3,457 245 130,176
3,124 139 238,305
3,251 373 294,114
3,8 453 438,43
3,46 477 257,432
3,439 129 347,463
3,417 11 185,157
3,322 381 255,238
3,333 144 93,118
3,26 145 231,54
3,122 375 415,184
3,328 307 83,86
3,112 471 310,465
3,57 173 5,367
3,242 152 202,56
3,365 271 58,34
3,431 219 373,199
3,147 420 163,350
3,146 145 23,354
3,293 86 223,130
3,23 94 177,226
3,325 301 13,459
3,271 422 365,346
3,166 72 260,378
3,316 102 400,422
3,317 252 86,51
3,478 101 17,372
3,224 447 65,396
3,75 143 280,302
3,113 269 353,223
3,382 3 478,7
3,350 112 400,446
3,181 87 405,429
3,304 364 468,84
3,261 342 184,459
3,88 73 311,292
3,68 246 370,156
3,11 75 245,147
3,9 88 262,231
3,289 166 275,474
3,380 94 152,26
3,230 180 296,426
3,377 191 9,417
3,479 340 320,43
3,433 124 79,216
3,447 419 120,222
3,333 313 402,40
3,6 220 181,175
3,202 444 68,418
3,206 386 51,155
3,276 418 69,35
3,96 383 320,87
3,208 153 145,126
3,325 161 157,463
3,20 472 437,177
3,171 250 58,19
3,248 333 219,456
3,267 97 204,76
3,303 237 219,103
3,455 85 84,452
3,418 118 134,462
3,213 262 221,164
3,245 9 114,348
3,167 456 171,266
3,250 170 437,33
3,132 17 139,208
3,322 127 209,314
3,264 126 291,365
3,444 89 459,136
3,104 474 378,108
3,463 158 205,54
3,9 150 355,402
3,190 421 468,143
3,135 43 342,196
3,300 85 223,224
3,131 464 38,445
3,1 234 255,390
3,273 225 305,231
3,277 305 295,477
3,275 24 396,355
3,306 316 366,276
3,270 123 67,464
3,133 397 220,314
3,236 53 416,469
3,181 403 154,186
3,83 117 144,20
3,434 20 459,17
3,143 255 153,303
3,195 354 279,384
3,112 353 105,446
3,236 21 68,257
3,434 131 446,319
3,194 103 253,182
3,142 25 300,323
3,365 55 37,369
3,419 369 53,93
3,188 133 426,151
3,316 139 90,185
3,433 41 292,266
3,192 395 260,107
3,298 134 65,93
3,451 36 312,163
3,335 370 133,14
3,306 308 134,352
3,73 373 144,326
3,388 317 60,357
3,420 55 146,305
3,370 288 27,89
3,174 57 415,254
3,94 203 258,279
3,133 280 360,129
3,384 395 289,64
3,383 198 344,93
3,223 472 57,340
3,371 54 469,126
3,382 103 9,462
3,65 430 388,39
3,392 177 287,236
3,450 238 319,39
3,316 415 474,93
3,35 225 270,186
3,137 139 372,116
3,416 164 316,196
3,435 352 194,317
3,357 312 477,94
3,141 415 425,449
3,161 169 152,278
3,316 216 116,100
3,280 408 37,129
3,257 217 311,73
3,450 456 99,17
3,376 124 370,102
3,159 383 400,186
3,2 321 390,465
3,464 403 92,227
3,423 376 419,98
3,19 335 184,114
3,91 393 285,329
3,60 331 32,415
3,372 346 400,34
3,232 99 401,312
3,251 358 165,158
3,45 339 160,444
3,229 54 277,160
3,97 399 326,322
3,311 115 312,458
3,63 388 155,90
3,327 447 158,276
3,183 14 178,455
3,203 334 349,366
3,30 322 106,266
3,233 430 301,460
3,208 211 5,452
3,242 78 61,225
3,76 99 325,288
3,181 162 297,172
3,31 289 138,38
3,126 382 151,359
3,397 333 382,272
3,130 284 286,4
3,462 407 75,164
3,205 436 192,229
3,463 248 386,97
3,387 462 26,383
3,128 98 411,421
3,289 444 130,103
3,398 284 344,50
3,412 164 346,34
3,329 151 191,87
3,188 371 478,329
3,140 21 366,371
3,148 253 167,444
3,394 379 148,369
3,139 121 310,34
3,429 289 314,380
3,163 431 418,144
3,470 335 90,279
3,11 186 359,36
3,125 278 258,273
3,319 116 324,475
3,182 130 353,149
3,142 188 250,364
3,449 276 23,328
3,261 138 185,420
3,310 261 120,235
3,430 278 429,393
3,7 388 303,470
3,311 128 299,302
3,360 293 151,344
3,404 479 289,0
3,384 462 145,231
3,13 300 462,143
3,225 358 213,392
3,227 194 318,39
3,258 459 122,27
3,106 161 291,102
3,304 188 357,429
3,459 357 358,354
3,386 226 246,278
3,393 40 433,166
3,70 187 384,469
3,274 36 398,436
3,94 429 417,80
3,64 333 221,250
3,79 326 381,198
3,451 2 332,25
3,385 237 346,240
3,155 284 347,310
3,325 274 91,282
3,97 83 347,43
3,50 29 54,73
3,316 325 211,88
3,100 295 78,445
3,196 279 301,408
3,393 318 345,360
3,115 192 7,414
3,61 126 277,80
3,60 402 388,218
3,336 4 290,474
3,235 252 177,28
3,52 331 466,109
3,466 245 396,335
3,19 84 23,50
3,159 188 323,214
3,383 260 357,400
3,183 458 335,476
3,404 237 44,333
3,303 291 322,244
3,187 318 237,190
3,265 236 81,38
3,190 141 148,359
3,136 345 171,460
3,344 9 69,330
3,474 269 69,204
3,440 381 449,418
3,44 36 58,14
3,23 154 168,349
3,39 267 247,37
3,182 338 269,109
3,22 260 424,54
3,248 152 471,435
3,340 190 431,317
3,154 355 270,459
3,193 67 137,373
3,377 82 13,328
3,306 191 130,235
3,380 14 126,428
3,364 296 104,352
3,391 1 398,278
3,244 3 125,296
3,153 232 104,349
3,226 79 10,267
3,285 134 250,109
3,473 284 425,430
3,469 215 449,297
3,74 322 170,478
3,434 283 147,360
3,171 283 272,282
3,296 467 407,282
3,172 150 155,349
3,381 24 198,475
3,166 14 455,439
3,204 20 285,161
3,57 224 49,202
3,272 100 16,432
3,127 304 297,284
3,388 44 168,112
3,427 96 293,16
3,269 192 233,442
3,79 32 291,390
3,345 43 412,8
3,296 203 11,242
3,463 453 141,45
3,251 179 20,366
3,4 164 108,416
3,388 90 409,143
3,281 97 235,349
3,434 259 294,387
3,298 318 472,284
3,75 343 265,83
3,54 228 227,477
3,380 410 418,184
3,115 473 121,285
3,259 214 327,24
3,381 401 229,167
3,335 471 99,197
3,303 70 0,373
3,354 268 475,205
3,21 48 204,113
3,145 246 348,423
3,467 104 22,381
3,476 326 273,287
3,407 154 277,326
3,366 418 176,432
3,213 0 98,47
3,267 242 370,467
3,441 361 312,246
3,239 300 167,198
3,177 17 452,62
3,251 139 420,18
3,4 369 295,92
3,439 113 27,235
3,358 61 217,424
3,220 152 376,240
3,21 322 220,431
3,28 271 250,89
3,349 45 70,376
3,0 429 420,9
3,59 329 475,211
3,8 319 252,79
3,471 19 414,260
3,418 291 1,74
3,385 151 280,424
3,208 130 456,342
3,426 340 101,307
3,286 243 221,226
3,328 452 232,92
3,259 82 101,138
3,453 461 294,288
3,394 171 55,32
3,209 110 424,451
3,360 353 237,214
3,111 450 123,380
3,410 261 233,352
3,182 431 405,98
3,231 91 351,173
3,356 302 347,89
3,219 317 352,436
3,117 310 355,438
3,338 189 295,46
3,476 30 73,423
3,122 127 428,305
3,14 442 252,108
3,414 31 459,352
3,8 380 88,196
3,266 424 258,120
3,446 398 447,239
3,63 119 290,456
3,206 53 314,177
3,151 425 212,432
3,47 67 344,226
3,181 362 47,326
3,113 198 91,454
3,452 261 329,238
3,75 61 179,275
3,133 473 133,471
3,280 447 158,309
3,325 65 170,448
3,49 356 8,229
3,182 176 398,380
3,335 320 103,138
3,191 185 308,188
3,70 2 90,2
3,410 319 92,205
3,418 20 32,458
3,186 222 308,240
3,0 79 58,53
3,370 84 32,314
3,156 132 265,429
3,458 376 367,465
3,40 68 302,406
3,251 31 71,269
3,476 46 350,96
3,116 151 471,454
3,335 286 265,258
3,76 464 171,327
3,450 310 387,211
3,244 279 327,430
3,166 434 446,238
3,307 366 445,62
3,410 347 287,160
3,161 6 151,346
3,29 175 388,132
3,112 237 72,413
3,157 174 62,373
3,278 460 115,309
3,454 83 23,384
3,444 346 78,292
3,77 222 365,248
3,478 9 52,451
3,129 33 77,191
3,275 133 411,235
3,450 137 376,387
3,112 204 161,149
3,33 68 152,161
3,330 159 170,55
3,347 455 175,165
3,449 209 200,158
3,259 141 18,382
3,133 183 65,273
3,8 374 99,445
3,25 248 217,250
3,130 127 122,327
3,105 474 194,381
3,19 472 3,354
3,457 54 384,79
3,377 295 355,179
3,273 368 284,421
3,342 319 165,218
3,98 21 267,442
3,200 238 95,349
3,251 7 463,81
3,13 256 431,168
3,162 94 3,127
3,321 400 95,440
3,445 347 54,370
3,339 303 184,358
3,379 268 11,218
3,267 60 376,367
3,415 370 307,460
3,28 369 218,259
3,447 439 103,113
3,259 98 124,285
3,148 128 470,222
3,61 193 15,209
3,439 252 177,376
3,205 179 396,404
3,120 117 389,26
3,370 411 81,206
3,395 414 197,462
3,15 136 27,130
3,337 163 63,259
3,104 329 424,289
3,123 115 50,196
3,452 352 212,4
3,114 430 292,456
3,364 276 156,140
3,78 102 208,184
3,432 307 363,198
3,225 84 337,62
3,108 168 304,308
3,11 93 110,402
3,303 403 374,36
3,113 330 264,379
3,133 285 322,212
3,46 439 438,195
3,353 183 308,36
3,296 229 382,467
3,33 354 401,216
3,268 386 164,206
3,103 200 283,462
3,76 53 261,446
3,397 59 323,63
3,476 66 268,46
3,301 261 268,154
3,389 295 170,426
3,118 188 373,423
3,354 174 280,364
3,13 339 105,369
3,21 69 83,1
3,470 254 131,243
3,388 462 362,96
3,105 338 188,363
3,185 137 162,316
3,101 50 324,271
3,396 27 12,455
3,198 452 355,85
3,479 455 421,447
3,353 1 105,247
3,78 370 15,339
3,463 66 158,251
3,45 170 68,283
3,412 184 49,181
3,381 6 80,327
3,370 169 321,132
3,328 287 374,153
3,163 252 227,302
3,263 135 474,192
3,309 214 63,442
3,7 384 123,10
3,21 397 420,118
3,17 193 122,16
3,474 231 200,25
3,202 306 373,61
3,333 205 62,392
3,479 468 21,16
3,423 349 93,361
3,342 355 132,9
3,421 213 437,99
3,360 79 295,154
3,203 72 6,265
3,78 447 314,327
3,122 338 16,304
3,338 447 264,257
3,264 261 366,439
3,191 95 377,383
3,412 174 62,160
3,155 386 91,392
3,129 120 422,467
3,334 157 418,357
3,65 445 45,243
3,104 304 288,28
3,28 204 80,136
3,253 65 226,92
3,271 282 239,332
3,223 275 238,164
3,69 276 236,313
3,347 268 289,20
3,314 401 440,39
3,394 364 276,406
3,444 451 155,186
3,106 181 452,159
3,389 285 469,399
3,183 394 110,119
3,93 55 176,256
3,119 351 390,164
3,104 429 456,161
3,196 41 170,183
3,73 186 177,324
3,93 101 251,317
3,55 452 243,478
3,321 199 216,156
3,170 95 472,393
3,93 54 189,252
3,23 347 363,37
3,1 121 250,56
3,135 258 236,81
3,431 186 81,154
3,72 248 235,455
3,221 49 468,306
3,74 383 409,58
3,194 131 13,6
3,279 235 168,466
3,360 349 131,80
3,303 300 411,70
3,434 146 328,8
3,333 90 23,306
3,270 161 90,397
3,357 191 182,54
3,156 59 315,374
3,187 374 195,396
3,212 6 97,43
3,350 264 237,311
3,343 24 199,242
3,417 126 17,124
3,291 199 198,8
3,1 172 363,348
3,360 355 306,329
3,81 51 306,202
3,468 132 458,402
3,41 54 97,96
3,245 201 147,245
3,344 425 149,262
3,476 216 381,117
3,190 431 415,172
3,67 405 96,28
3,335 341 20,272
3,72 9 26,43
3,163 205 383,243
3,118 209 314,17
3,209 250 222,21
3,401 3 202,370
3,391 426 203,352
3,428 54 347,5
3,65 378 190,245
3,357 308 0,149
3,324 464 326,374
3,75 384 110,49
3,291 260 230,437
3,240 193 248,321
3,438 276 443,441
3,209 410 19,290
3,30 197 208,235
3,176 385 405,62
3,372 341 467,384
3,103 199 196,30
3,318 388 65,271
3,3 412 164,155
3,313 185 246,248
3,90 209 289,460
3,244 198 80,94
3,84 103 303,182
3,122 282 207,291
3,0 217 127,100
3,352 262 369,247
3,64 335 143,342
3,15 389 341,421
3,202 121 362,173
3,406 59 19,444
3,343 264 142,165
3,120 58 190,376
3,87 220 431,370
3,451 450 149,374
3,44 318 321,123
3,398 424 330,392
3,147 310 279,464
3,182 431 350,263
3,416 474 74,312
3,390 124 206,396
3,149 314 314,65
3,416 357 213,306
3,47 400 464,435
3,330 158 457,345
3,21 99 209,417
3,233 320 312,221
3,295 14 399,164
3,144 454 23,389
3,44 245 472,221
3,269 344 248,437
3,458 153 108,167
3,75 158 436,21
3,286 30 193,449
3,140 178 287,465
3,203 139 245,435
3,420 142 112,234
3,259 337 18,74
3,196 15 401,128
3,294 183 106,211
3,256 198 201,375
3,265 309 323,33
3,162 394 54,250
3,197 375 303,171
3,124 183 205,40
3,25 161 75,229
3,378 353 370,377
3,187 360 136,227
3,28 243 64,135
3,199 124 413,412
3,126 273 254,229
3,46 225 447,154
3,343 167 462,296
3,231 181 280,356
3,10 83 280,345
3,471 89 280,228
3,432 394 135,393
3,244 142 17,299
3,282 433 412,55
3,374 394 347,427
3,294 343 247,352
3,98 379 23,360
3,181 337 297,471
3,457 159 462,450
3,135 325 175,235
3,476 180 214,262
3,259 122 54,307
3,71 288 409,96
3,435 56 92,475
3,238 438 299,303
3,258 107 391,156
3,420 385 430,383
3,432 311 164,399
3,177 462 156,31
3,369 112 103,376
3,299 52 410,225
3,136 98 422,328
3,438 63 218,67
3,236 239 338,305
3,171 155 351,97
3,452 122 49,231
3,290 52 20,350
3,238 417 128,179
3,304 324 442,362
3,451 182 42,263
3,306 69 255,274
3,421 360 458,227
3,376 7 288,167
3,371 268 406,413
3,31 180 88,215
3,410 219 364,245
3,375 13 366,10
3,22 130 320,88
3,287 306 368,477
3,89 8 159,468
3,205 406 352,363
3,254 39 51,196
3,142 433 329,280
3,133 327 200,364
3,275 324 113,392
3,133 272 333,114
3,239 55 456,398
3,298 170 16,76
3,441 67 310,278
3,52 204 97,17
3,185 91 353,401
3,90 255 387,52
3,402 70 30,442
3,451 6 265,310
3,117 72 433,290
3,175 312 350,17
3,240 312 53,109
3,424 422 346,48
3,99 88 346,65
3,225 377 460,122
3,289 200 382,87
3,268 185 444,49
3,17 82 135,374
3,52 264 42,114
3,260 386 360,410
3,343 97 208,24
3,120 9 243,288
3,109 252 244,33
3,273 251 450,382
3,413 296 239,80
3,464 373 426,443
3,104 339 280,171
3,413 132 144,25
3,361 333 220,278
3,141 214 415,238
3,162 368 401,387
3,352 335 168,243
3,122 362 5,369
3,146 197 23,6
3,433 337 1,115
3,455 469 99,99
3,229 434 299,98
3,168 337 306,451
3,476 415 172,339
3,266 67 385,26
3,322 297 60,7
3,341 366 284,339
3,436 313 434,191
3,40 141 397,34
3,355 145 213,349
3,14 75 303,292
3,334 70 479,171
3,418 62 357,345
3,191 51 449,91
3,235 129 165,449
3,153 259 63,239
3,163 322 406,199
3,153 224 252,13
3,247 453 79,123
3,411 303 120,398
3,242 388 166,216
3,139 298 443,368
3,213 394 216,443
3,410 253 175,270
3,444 152 311,435
3,455 284 362,281
3,391 332 182,81
3,132 1 227,356
3,311 364 400,43
3,155 237 407,127
3,422 389 333,380
3,232 209 353,150
3,285 74 346,365
3,295 19 336,130
3,100 350 149,263
3,361 238 359,134
3,68 314 315,473
3,224 381 406,195
3,86 199 209,450
3,403 432 302,41
3,349 142 170,153
3,142 198 130,126
3,468 68 74,474
3,81 303 241,249
3,325 325 22,424
3,372 56 411,35
3,192 274 324,270
3,321 23 360,32
3,257 53 403,441
3,424 335 151,150
3,231 26 184,309
3,38 267 112,161
3,88 398 190,76
3,167 325 336,84
3,275 89 361,421
3,15 244 279,18
3,178 50 394,330
3,126 96 39,213
3,58 102 50,366
3,132 282 288,150
3,14 395 12,197
3,448 68 135,11
3,376 198 288,134
3,42 409 27,302
3,156 321 38,443
3,126 55 451,32
3,7 192 458,377
3,176 385 145,134
3,17 153 372,62
3,84 459 262,85
3,204 173 5,2
3,253 150 192,259
3,68 53 200,289
3,84 352 85,369
3,19 438 459,132
3,344 215 461,196
3,133 38 76,131
3,76 220 26,114
3,74 18 302,106
3,478 153 245,280
3,179 442 146,231
3,135 469 302,298
3,35 444 381,96
3,61 89 237,423
3,221 27 112,32
3,238 170 254,270
3,139 308 171,122
3,4 266 27,201
3,64 336 178,434
3,38 10 334,350
3,230 12 408,326
3,386 412 318,200
3,141 170 309,452
3,451 451 10,160
3,324 358 127,213
3,259 39 281,51
3,105 129 74,92
3,304 11 81,344
3,277 27 93,205
3,183 108 405,268
3,290 52 126,200
3,346 356 281,475
3,253 60 55,212
3,452 409 39,88
3,361 98 234,61
3,246 193 114,193
3,364 328 476,52
3,242 439 23,400
3,34 457 37,396
3,340 188 111,123
3,151 290 435,260
3,333 301 0,258
3,210 417 42,369
3,308 438 336,254
3,406 457 241,384
3,447 385 136,448
3,74 139 138,159
3,175 243 386,200
3,292 43 266,285
3,0 204 430,118
3,9 335 103,139
3,211 442 187,420
3,433 103 181,413
3,302 187 273,442
3,415 458 203,444
3,185 463 101,29
3,361 415 165,413
3,402 45 116,363
3,168 176 97,361
3,389 450 71,270
3,9 267 198,70
3,61 9 259,441
3,209 218 253,216
3,310 415 158,39
3,33 268 75,352
3,356 339 219,374
3,94 225 97,472
3,158 426 263,423
3,239 418 116,105
3,153 231 312,472
3,143 130 6,283
3,107 71 361,291
3,14 110 133,85
3,170 69 464,395
3,245 190 150,105
3,168 409 16,381
3,177 19 128,476
3,334 88 24,338
3,384 157 209,114
3,9 445 272,110
3,351 209 298,218
3,168 227 224,275
3,99 346 351,100
3,466 357 402,401
3,472 109 103,460
3,289 203 114,334
3,115 276 413,164
3,194 38 53,273
3,14 363 314,139
3,368 433 151,176
3,129 257 379,141
3,31 315 352,110
3,403 355 360,390
3,81 326 218,277
3,269 446 195,414
3,427 122 419,260
3,435 382 49,130
3,168 118 173,115
3,153 85 37,123
3,354 228 213,91
3,46 282 420,224
3,172 348 207,479
3,365 214 238,165
3,295 184 198,393
3,80 276 281,385
3,317 59 195,67
3,267 289 348,84
3,182 107 59,452
3,328 389 258,115
3,107 60 368,395
3,6 331 97,186
3,405 162 59,74
3,98 184 25,67
3,186 188 177,223
3,285 125 229,243
3,206 421 351,462
3,353 262 186,61
3,107 261 404,148
3,210 37 70,241
3,107 384 81,432
3,423 159 61,103
3,40 235 4,455
3,170 245 275,178
3,419 403 95,345
3,76 446 304,338
3,415 387 252,118
3,66 374 450,66
3,264 17 34,247
3,185 168 327,344
3,100 473 137,438
3,66 118 164,16
3,254 400 371,321
3,124 250 413,363
3,375 406 399,392
3,131 67 200,418
3,428 228 204,244
3,160 292 425,417
3,436 194 245,243
3,140 471 106,309
3,398 28 470,320
3,283 0 101,452
3,66 283 201,170
3,359 238 108,277
3,185 458 255,174
3,85 154 331,54
3,392 246 267,393
3,471 259 476,366
3,410 21 134,153
3,167 205 322,6
3,105 72 65,158
3,31 87 161,379
3,330 137 19,170
3,236 40 196,44
3,206 243 22,371
3,443 437 31,375
3,323 391 88,438
3,193 163 249,449
3,411 62 190,227
3,190 276 288,246
3,278 307 93,330
3,4 301 182,3
3,250 298 105,201
3,100 247 207,130
3,7 264 468,427
3,178 195 442,375
3,55 72 442,473
3,215 381 154,118
3,220 213 272,321
3,243 330 86,115
3,301 423 39,143
3,214 253 122,305
3,356 135 339,6
3,288 257 93,110
3,181 189 436,166
3,137 154 54,217
3,144 195 473,448
3,325 465 398,192
3,228 138 60,126
3,381 313 195,333
3,249 231 409,249
3,50 30 133,165
3,246 272 116,114
3,434 414 381,113
3,252 464 133,477
3,432 365 365,30
3,23 304 69,332
3,414 287 222,343
3,91 445 247,419
3,6 294 209,177
3,115 230 407,188
3,27 434 157,122
3,410 97 235,90
3,15 267 251,1
3,427 402 378,147
3,293 350 274,53
3,391 354 21,318
3,338 142 449,373
3,434 323 71,184
3,280 434 479,85
3,356 145 119,124
3,51 424 202,269
3,199 41 437,473
3,29 96 260,185
3,411 437 195,463
3,245 383 342,310
3,227 104 291,322
3,303 210 84,273
3,69 5 91,25
3,82 210 347,463
3,24 98 192,122
3,239 32 34,253
3,164 397 135,180
3,305 378 296,335
3,378 264 140,150
3,91 110 105,82
3,408 156 303,319
3,430 383 475,428
3,468 372 445,457
3,183 362 425,214
3,137 285 342,208
3,457 50 134,145
3,121 442 460,335
3,64 445 288,141
3,97 193 260,66
3,458 225 57,76
3,379 260 10,209
3,218 138 382,258
3,134 212 394,240
3,275 299 19,33
3,48 333 363,96
3,113 266 400,271
3,229 111 377,65
3,213 239 428,200
3,284 29 144,301
3,436 425 180,205
3,439 272 45,36
3,306 308 477,87
3,206 432 74,188
3,470 153 47,318
3,136 131 199,46
3,155 36 442,297
3,67 222 213,74
3,414 152 128,306
3,437 211 458,342
3,105 228 271,228
3,323 1 245,205
3,371 67 155,85
3,379 425 94,130
3,265 29 337,379
3,34 412 461,331
3,285 47 164,328
3,267 363 463,73
3,26 326 186,214
3,303 40 276,179
3,361 31 189,5
3,398 372 215,69
3,143 165 390,134
3,441 144 272,461
3,131 190 97,438
3,236 306 54,324
3,399 73 129,101
3,4 9 180,165
3,473 234 255,186
3,375 470 169,246
3,161 284 185,230
3,118 301 159,138
3,404 355 420,55
3,183 456 253,188
3,53 356 34,455
3,407 66 351,0
3,153 159 158,82
3,242 81 371,334
3,479 230 41,238
3,255 185 239,387
3,479 287 367,381
3,450 102 417,93
3,82 151 137,102
3,179 310 37,62
3,381 391 231,471
3,436 234 327,445
3,104 31 260,87
3,388 309 339,132
3,454 435 333,254
3,195 319 445,127
3,313 27 204,156
3,254 441 258,353
3,465 474 132,23
3,394 136 369,419
3,474 50 16,388
3,230 419 41,66
3,479 220 198,453
3,365 462 295,6
3,270 47 81,274
3,172 242 153,371
3,6 132 203,429
3,349 231 302,22
3,337 117 152,334
3,396 192 17,273
3,217 256 32,85
3,41 290 472,383
3,271 401 245,369
3,433 235 320,448
3,227 91 455,293
3,394 292 150,468
3,313 313 339,57
3,241 379 186,478
3,285 97 386,84
3,434 399 478,223
3,141 274 126,45
3,315 211 328,154
3,23 18 333,430
3,400 86 472,14
3,186 370 254,422
3,184 355 449,440
3,252 382 168,42
3,477 64 100,169
3,279 217 97,421
3,155 240 132,15
3,257 476 239,396
3,459 278 338,147
3,386 403 241,206
3,409 403 401,53
3,395 146 275,464
3,83 223 315,377
3,95 72 80,43
3,373 445 179,161
3,171 223 304,302
3,406 44 470,32
3,335 120 396,11
3,471 306 337,302
3,113 397 471,29
3,125 474 136,399
3,210 392 300,66
3,242 415 340,137
3,282 296 290,396
3,299 46 352,173
3,70 380 215,437
3,89 57 424,234
3,266 27 138,95
3,45 376 415,224
3,102 309 359,242
3,246 263 372,357
