length,input,target
19,77 39 92 34 88 2 73 93 1 112 89 10 96 18 107 17 69 84 31,57
19,68 90 40 115 60 49 67 110 23 12 102 115 42 13 41 55 69 46 102,79
19,2 117 25 96 43 67 66 87 93 113 83 99 22 72 51 4 92 23 42,103
19,60 11 93 50 74 26 40 14 38 24 27 10 97 113 72 73 84 12 106,76
19,89 35 109 83 59 111 33 116 75 76 75 103 24 112 80 73 69 64 21,52
19,10 17 3 99 26 14 64 101 14 46 25 0 102 73 69 82 40 17 102,26
19,55 103 96 51 50 94 1 41 88 18 52 114 74 65 89 98 71 93 73,75
19,114 106 66 20 112 8 58 23 71 16 119 44 29 111 57 105 56 20 105,26
19,20 91 58 54 67 7 49 32 109 78 105 117 52 63 99 3 44 53 36,106
19,41 72 35 67 63 28 79 23 41 14 81 30 93 71 67 105 44 45 30,5
19,8 53 101 83 19 115 112 113 93 105 20 41 88 27 115 60 88 90 113,87
19,27 81 75 15 69 113 2 18 57 106 41 12 19 106 60 39 34 84 96,17
19,35 46 64 29 86 49 95 99 81 71 40 4 80 81 14 113 0 78 38,44
19,119 76 81 109 114 28 57 71 100 47 59 89 65 98 27 32 119 114 7,109
19,25 34 9 14 72 80 77 25 16 47 92 96 27 59 48 77 23 107 107,9
19,57 59 56 108 70 69 14 50 53 7 58 27 119 24 58 56 65 77 16,65
19,31 99 95 15 41 72 13 42 112 116 55 82 50 28 57 91 12 79 89,110
19,91 111 30 104 97 69 89 61 90 91 35 49 31 50 30 54 81 102 63,98
19,83 5 3 24 115 71 86 58 10 11 69 47 25 35 90 64 83 58 61,22
19,107 68 27 41 81 77 46 44 84 96 58 49 81 109 95 86 28 26 89,78
19,43 61 105 85 21 72 107 51 90 6 25 14 70 43 5 97 118 95 13,68
19,65 111 116 68 43 38 1 61 39 3 17 18 11 11 110 108 47 38 100,1
19,77 87 7 55 107 49 86 55 100 54 5 13 70 71 83 0 6 107 31,87
19,48 45 76 92 14 27 105 83 100 58 18 19 98 4 97 88 27 83 86,17
19,42 27 10 57 105 111 67 107 67 74 63 72 83 6 8 25 45 94 26,47
19,22 27 94 67 22 95 11 117 53 48 75 47 6 88 97 63 4 11 113,0
19,85 107 39 12 104 61 35 11 37 76 110 24 9 49 58 118 114 116 27,42
19,4 42 105 39 94 3 98 98 17 52 33 72 9 36 73 21 92 63 70,21
19,100 3 39 116 72 70 68 8 104 71 48 68 45 21 92 100 75 116 88,36
19,29 119 59 51 30 85 45 117 26 98 22 37 60 107 68 89 88 101 21,99
19,16 108 33 109 18 13 58 88 24 4 76 5 81 54 14 84 25 76 23,46
19,63 117 55 112 69 21 113 96 118 38 0 102 56 71 55 92 16 110 27,2
19,110 61 68 98 0 19 82 20 76 57 119 94 65 35 63 39 47 106 19,81
19,81 109 10 7 0 65 33 25 3 89 28 97 93 52 1 96 87 95 99,100
19,39 98 90 71 57 0 19 34 64 30 118 109 20 63 18 78 38 65 25,6
19,112 85 113 98 74 52 112 68 99 112 94 61 34 69 115 74 23 38 5,76
19,91 53 30 116 49 115 7 37 89 20 38 23 99 88 110 83 85 29 24,65
19,11 27 55 8 25 60 104 46 118 94 94 18 108 71 67 33 26 21 68,107
19,28 87 4 38 4 43 14 67 0 110 54 21 83 111 73 49 43 26 68,63
19,3 104 40 91 102 48 5 39 106 59 13 55 33 81 119 31 76 70 76,62
19,56 73 65 1 44 4 46 90 101 68 56 38 86 89 98 81 28 12 22,17
19,49 72 22 103 36 32 83 82 50 31 28 108 45 104 52 106 98 91 118,10
19,57 79 23 111 77 11 114 100 35 75 36 35 43 66 83 53 15 16 26,113
19,56 64 104 79 45 32 98 113 66 103 70 79 50 115 56 71 18 79 83,5
19,31 103 110 81 28 9 69 79 72 101 89 40 100 24 108 78 65 97 89,86
19,74 61 58 113 26 72 6 65 90 83 42 42 108 94 18 82 9 67 4,9
19,20 85 86 82 22 9 69 7 11 51 11 12 56 105 29 92 60 46 68,69
19,40 82 34 47 74 46 46 49 77 104 12 104 95 87 28 87 25 16 96,40
19,70 76 5 73 86 100 36 67 3 73 62 25 108 100 82 61 79 13 51,100
19,28 25 74 103 65 109 98 41 45 12 32 20 13 37 65 107 112 52 12,70
19,15 67 89 93 81 115 70 54 19 9 36 15 118 90 10 48 51 54 33,17
19,97 110 23 84 43 117 16 83 25 46 115 104 10 49 12 61 8 64 45,87
19,14 85 52 35 112 41 103 59 116 43 23 79 16 68 43 95 15 61 75,90
19,20 119 17 110 21 68 9 31 0 54 110 99 22 26 9 90 62 85 39,21
19,100 29 14 52 88 17 70 119 46 74 114 80 72 102 102 73 58 98 50,74
19,97 85 86 96 68 58 56 102 97 82 19 82 49 38 17 76 32 89 97,62
19,113 97 91 77 116 90 8 58 71 10 80 94 43 34 76 64 9 8 79,16
19,91 18 19 56 91 44 113 45 80 112 40 117 73 98 33 78 58 22 59,80
19,100 110 2 28 58 70 28 33 59 65 24 24 28 79 39 69 105 108 45,64
19,119 54 52 62 44 8 86 57 58 108 41 88 118 58 23 86 1 85 93,101
19,62 52 85 45 19 13 14 72 50 102 86 32 6 4 70 111 31 75 63,54
19,5 58 14 70 55 25 86 51 5 15 82 93 95 63 44 79 27 74 69,34
19,65 10 90 114 4 13 3 100 60 56 20 25 72 36 113 68 74 35 17,106
19,57 60 10 29 58 73 23 111 12 10 74 12 39 78 78 47 62 116 58,8
19,101 50 24 5 3 46 22 34 110 51 114 53 51 69 30 82 71 42 32,74
19,71 64 108 103 103 28 112 53 95 109 25 99 39 65 108 51 102 49 73,96
19,69 72 2 80 95 57 23 88 68 82 98 28 96 52 80 10 25 114 114,9
19,90 101 58 58 44 90 57 94 24 107 31 31 24 3 52 50 41 76 107,110
19,111 70 23 13 83 100 63 104 46 14 66 80 50 84 85 48 69 92 81,74
19,19 80 100 46 19 27 6 26 101 16 54 28 44 115 64 93 66 87 92,63
19,35 28 92 25 24 94 50 56 73 78 84 76 18 72 86 27 66 39 13,102
19,4 71 64 37 43 35 69 100 106 93 67 110 119 7 84 107 7 2 50,74
19,115 92 17 12 54 22 111 92 42 115 62 45 21 56 79 107 4 74 26,59
19,103 73 107 21 110 110 42 38 67 50 75 69 75 66 39 100 97 0 15,63
19,39 12 22 54 77 11 25 68 34 48 26 115 65 70 34 17 84 111 15,110
19,118 93 49 24 16 70 71 72 97 83 110 31 66 77 118 52 71 85 30,109
19,63 106 44 25 35 71 79 31 15 55 112 110 40 44 92 19 89 119 4,22
19,71 0 44 7 30 6 78 34 43 113 113 101 93 1 82 102 17 21 3,81
19,62 1 83 12 54 22 119 56 8 23 49 43 5 30 77 43 111 117 32,9
19,80 119 107 114 65 82 100 15 70 90 117 30 88 69 38 78 0 105 20,78
19,41 66 45 40 58 55 24 81 22 73 36 51 87 91 11 79 92 16 78,73
19,61 27 46 31 29 89 92 98 69 80 78 0 72 29 36 22 2 14 3,11
19,60 31 35 20 52 78 5 103 54 76 60 37 109 83 104 92 65 56 32,99
19,4 44 0 59 90 41 100 3 119 54 90 99 118 114 80 83 79 22 13,22
19,94 88 7 85 92 58 109 63 74 112 11 73 53 4 62 96 38 107 106,105
19,19 94 93 113 34 87 115 14 23 53 19 0 52 103 107 4 7 48 115,11
19,78 75 16 47 96 118 60 4 51 58 116 21 55 94 16 98 81 25 97,43
19,56 43 31 92 79 114 58 50 94 78 24 112 24 24 3 114 39 112 115,38
19,70 32 99 37 117 103 64 81 91 26 83 42 92 12 12 112 24 105 26,96
19,1 31 115 23 29 100 44 54 21 112 56 76 50 79 84 104 56 27 72,91
19,82 5 37 8 22 12 82 84 20 31 44 67 110 31 24 4 92 67 101,51
19,65 112 89 59 108 109 63 32 98 83 33 44 51 44 80 38 55 102 81,87
19,58 70 44 85 35 33 62 73 5 74 75 53 25 68 69 67 32 87 17,100
19,107 23 97 71 57 62 67 85 42 26 45 71 47 94 24 11 56 42 16,24
19,104 3 21 26 23 72 40 103 11 40 102 63 39 106 0 53 117 88 30,71
19,54 46 82 109 116 26 113 36 51 102 70 81 54 106 31 12 27 104 27,40
19,83 24 100 0 66 93 83 105 78 104 65 40 116 67 69 52 64 108 39,106
19,82 74 72 103 90 39 53 71 61 75 110 71 91 101 9 76 15 38 59,103
19,67 10 75 27 76 14 23 66 8 71 8 21 10 69 85 94 36 7 73,3
19,84 4 102 95 106 104 47 12 8 38 18 13 112 38 28 26 73 51 50,66
19,69 42 9 28 25 45 93 53 23 59 80 79 101 51 32 16 112 7 112,73
19,86 51 110 76 106 78 62 78 23 46 53 79 39 42 34 37 83 114 44,33
19,76 94 80 101 101 57 25 106 56 67 55 60 20 60 24 5 18 2 15,111
19,104 65 96 79 26 45 102 16 109 72 25 41 91 37 103 67 12 86 46,112
19,69 107 106 71 22 70 83 45 47 76 27 52 111 24 59 0 93 117 25,42
19,110 0 110 14 46 16 95 84 65 107 31 90 46 37 82 59 51 36 50,113
19,89 86 22 29 102 1 113 58 75 35 47 20 94 18 84 80 42 82 104,117
19,79 114 103 0 19 107 118 83 15 56 4 49 41 57 109 26 104 54 98,21
19,75 87 91 24 25 1 24 53 107 71 77 69 62 63 32 66 105 29 89,63
19,72 24 42 87 72 75 116 101 48 25 95 76 113 3 67 48 96 109 5,117
19,79 45 61 109 80 103 35 60 16 98 28 112 39 2 14 20 92 5 45,12
19,12 78 9 19 21 81 74 92 26 38 27 73 12 103 32 26 60 68 87,59
19,42 27 31 2 62 115 34 33 96 53 89 25 69 66 33 8 4 92 18,114
19,51 67 119 61 97 28 94 95 83 21 87 12 113 94 62 83 70 92 45,74
19,84 15 20 50 95 62 61 100 65 60 105 6 108 35 18 89 92 100 91,115
19,25 86 109 90 88 2 94 33 73 21 72 60 119 52 10 115 13 60 58,77
19,26 83 24 59 103 36 118 55 15 91 73 69 26 93 109 10 27 12 59,13
19,73 83 67 39 48 60 85 78 74 100 33 70 80 110 23 67 100 25 106,89
19,59 10 104 14 95 114 4 33 9 102 105 3 57 15 103 60 83 16 52,31
19,30 116 48 100 80 43 66 24 28 74 1 101 50 27 87 33 87 48 32,29
19,71 93 57 49 90 74 23 83 112 87 45 24 58 25 7 62 60 28 115,104
19,71 62 42 48 39 69 85 105 82 88 75 88 55 81 45 98 49 25 38,109
19,79 81 56 24 78 58 61 50 78 77 113 86 119 77 76 43 57 83 115,8
19,72 83 0 68 117 34 105 62 7 60 100 116 56 62 72 98 109 6 67,104
19,109 23 28 63 62 3 55 64 107 73 53 81 23 118 27 42 95 20 52,66
19,98 59 83 70 113 4 46 51 115 81 107 11 115 115 29 0 97 75 117,5
19,115 67 91 32 45 35 82 47 67 103 110 72 12 75 88 42 100 8 49,80
19,2 52 12 37 44 83 18 4 44 70 90 10 86 77 56 73 10 24 31,119
19,51 100 51 4 87 48 67 6 102 12 118 113 104 109 96 106 77 5 119,15
19,36 83 60 64 84 106 66 70 30 53 12 40 104 45 112 1 76 60 5,57
19,118 97 59 80 84 67 4 47 94 44 92 74 42 86 109 60 74 97 91,55
19,108 32 96 112 10 24 61 35 79 89 37 42 70 112 103 106 43 17 48,8
19,86 112 110 62 67 36 76 72 76 118 107 105 117 4 43 58 29 38 67,39
19,89 105 86 72 31 119 72 57 65 33 52 89 86 110 99 94 6 104 59,16
19,38 42 17 71 13 42 85 29 94 40 89 15 54 90 51 102 17 76 31,111
19,58 49 22 47 51 69 108 112 39 39 77 86 110 103 44 116 84 107 1,17
19,17 70 96 67 84 83 110 37 81 106 93 71 16 94 111 55 41 82 115,0
19,20 62 0 108 33 92 29 85 34 31 25 43 93 36 42 73 92 26 47,61
19,57 64 85 52 86 57 52 14 119 71 57 36 7 32 34 37 95 35 60,20
19,64 84 37 82 11 83 33 43 80 34 82 107 112 53 57 32 62 82 112,16
19,101 0 53 42 84 105 85 73 28 18 28 109 34 54 69 47 94 59 83,46
19,42 45 3 31 109 80 85 84 16 90 17 88 113 104 66 98 13 98 27,89
19,64 77 1 33 12 112 69 80 65 25 61 110 1 97 18 24 96 116 48,63
19,44 75 41 54 48 116 0 34 38 23 64 68 65 110 85 107 53 110 68,101
19,28 0 12 113 93 24 42 83 42 57 2 108 34 14 84 81 39 112 58,0
19,6 76 91 103 65 28 105 118 3 54 29 90 37 73 118 52 1 5 25,57
19,26 66 72 60 96 80 59 88 1 61 2 111 67 70 52 38 28 80 34,94
19,15 41 8 85 99 107 74 53 20 77 30 25 99 25 86 1 18 7 41,87
19,80 46 63 58 117 24 102 72 111 116 30 15 34 31 35 6 47 114 34,28
19,107 104 19 44 47 48 3 45 58 60 28 86 106 48 16 36 30 13 35,12
19,0 98 35 77 119 36 102 45 112 32 55 24 27 21 117 62 46 66 36,25
19,61 60 112 60 98 53 69 62 108 91 30 62 99 73 50 49 115 117 0,7
19,99 106 77 24 45 6 73 59 26 28 66 92 70 109 70 46 98 118 81,117
19,6 65 89 103 1 44 18 6 94 62 2 109 87 108 55 15 78 38 89,0
19,31 80 44 47 47 92 12 49 56 80 111 106 116 94 4 60 44 117 44,52
19,73 99 48 94 22 21 10 109 31 72 102 18 24 95 95 11 118 110 90,14
19,86 28 93 94 28 117 35 100 84 64 19 102 107 91 55 47 73 82 0,108
19,25 25 42 100 89 7 92 26 31 39 79 13 40 34 33 70 64 66 9,53
19,31 100 75 16 84 39 99 78 58 98 61 35 11 32 51 59 3 60 36,119
19,68 106 44 63 2 27 50 29 54 28 77 69 14 26 63 107 78 88 70,54
19,57 112 50 106 26 52 107 29 63 7 2 26 72 78 73 44 84 75 89,33
19,106 78 64 52 12 42 27 60 94 53 107 47 67 93 88 11 4 69 115,74
19,6 88 12 77 87 32 58 65 88 36 31 96 48 69 78 104 50 70 44,14
19,91 19 92 13 30 77 9 96 33 118 15 22 10 65 116 33 104 0 47,18
19,50 59 60 117 20 10 117 104 23 58 72 30 20 29 18 1 14 114 32,57
19,44 53 94 74 5 110 110 62 101 26 82 42 90 22 31 0 62 78 55,89
19,85 89 51 102 75 119 47 82 2 17 86 90 6 34 98 44 14 104 36,15
19,73 96 31 87 43 51 102 5 90 19 87 109 108 50 41 71 118 77 84,3
19,70 66 63 76 88 111 30 83 108 28 96 51 37 67 28 84 31 80 25,71
19,20 47 53 38 61 14 39 113 50 57 50 38 102 3 96 33 101 119 116,32
19,71 100 71 81 28 107 95 46 74 110 46 119 80 102 88 104 97 102 12,77
19,75 9 62 111 15 87 7 97 116 12 70 24 89 4 62 50 80 60 51,56
19,6 89 14 44 60 88 41 48 27 22 28 3 30 1 15 103 37 21 87,99
19,107 14 112 1 58 71 46 99 59 66 79 102 37 102 91 52 109 104 6,86
19,108 115 6 48 108 21 0 79 56 24 118 51 2 43 103 32 53 109 116,89
19,68 49 40 15 92 114 88 99 115 2 75 91 39 0 87 71 85 56 62,113
19,44 107 105 24 60 75 38 38 79 119 12 97 38 79 24 29 72 0 1,51
19,109 69 83 15 23 76 40 68 32 12 67 107 67 117 46 34 92 112 73,55
19,106 62 48 71 21 50 24 99 32 59 50 0 65 25 1 61 47 112 96,53
19,50 77 42 41 82 104 102 105 44 39 14 113 104 57 57 39 71 65 46,10
19,68 79 5 96 39 13 92 26 107 69 76 90 117 45 84 87 80 112 15,5
19,22 14 87 77 79 101 0 65 71 83 98 93 70 17 87 59 29 92 108,77
19,67 117 39 114 88 97 107 10 83 15 95 82 83 45 6 98 50 2 0,69
19,58 29 7 68 60 77 74 80 16 24 57 24 63 12 40 99 63 53 103,14
19,0 12 116 9 88 103 59 78 111 9 1 76 33 32 4 69 48 61 106,35
19,2 66 63 99 91 77 51 37 91 36 71 87 29 51 60 46 113 0 28,111
19,31 72 5 101 79 89 114 2 44 111 34 105 95 86 4 76 16 116 96,79
19,45 66 30 43 77 56 79 2 44 68 110 37 83 30 63 45 61 86 119,85
19,89 104 19 107 92 89 40 38 82 93 10 99 90 36 38 108 58 45 109,20
19,17 4 104 60 84 17 85 86 30 74 100 77 10 18 72 93 48 75 45,84
19,94 52 94 70 11 63 26 68 6 59 98 25 100 117 46 47 8 17 29,25
19,63 22 95 4 3 78 111 119 60 54 53 68 47 82 21 8 58 69 103,82
19,80 68 88 19 16 2 16 20 100 77 59 104 100 35 57 15 86 30 25,10
19,54 119 20 62 115 90 73 29 55 30 90 74 19 38 23 47 74 81 73,28
19,27 90 27 26 73 119 27 11 65 86 26 60 88 71 72 89 24 87 29,103
19,92 37 87 76 25 21 19 80 8 4 10 114 10 85 23 19 53 73 40,4
19,118 65 72 8 109 54 111 26 95 97 91 79 24 8 32 39 67 81 53,47
19,73 73 68 94 103 95 59 85 43 63 110 84 85 66 5 68 67 95 1,64
19,112 24 11 16 13 101 79 85 7 22 8 40 94 83 112 21 78 20 104,107
19,49 88 24 55 25 117 82 66 96 11 30 29 91 93 74 57 108 84 47,2
19,103 99 38 73 82 19 22 69 47 109 33 58 31 35 18 109 92 85 41,11
19,35 4 91 71 69 85 117 6 117 9 7 93 102 85 92 21 72 84 24,72
19,7 23 10 20 14 95 30 68 41 26 40 10 47 99 26 114 17 83 118,89
19,101 57 117 5 10 47 3 108 40 91 117 32 89 98 101 73 21 46 6,8
19,52 31 71 64 15 46 2 2 96 33 62 67 23 90 33 87 104 118 42,63
19,35 31 93 100 48 0 66 39 116 38 80 71 107 111 77 85 22 74 109,91
19,78 21 17 115 13 73 55 39 72 114 117 32 8 73 85 52 59 41 21,44
19,0 71 43 21 8 86 55 69 119 85 48 68 96 21 16 24 115 4 80,112
19,90 55 15 97 1 14 65 7 18 43 12 52 30 48 86 81 33 84 37,61
19,67 59 82 50 61 116 89 67 79 24 70 13 84 119 46 58 3 47 31,68
19,48 103 8 109 111 26 33 73 83 32 50 17 27 47 101 28 67 0 19,39
19,60 61 48 89 103 89 68 82 87 27 84 18 59 86 43 41 27 62 21,31
19,2 45 79 109 83 71 63 28 40 11 8 27 86 69 105 36 35 17 35,2
19,94 61 27 75 49 71 15 24 85 69 15 38 14 54 51 53 86 98 6,61
19,55 22 117 56 27 109 23 82 1 53 60 41 78 61 8 84 62 62 119,30
19,20 52 31 115 119 102 117 15 13 74 117 8 56 20 27 27 97 69 72,99
19,32 56 113 114 16 14 42 29 78 96 38 11 57 104 101 36 100 45 69,11
19,36 103 59 83 29 113 94 79 89 24 63 104 75 13 90 83 99 68 60,119
19,9 94 62 13 114 71 64 55 8 6 97 92 110 93 27 68 74 40 15,115
19,49 10 80 115 29 77 68 11 69 9 18 103 13 102 109 119 19 27 113,97
19,76 90 102 0 0 12 8 31 53 27 102 43 101 68 15 57 98 25 68,85
19,24 18 76 116 73 105 36 107 109 25 88 105 10 111 60 56 82 77 35,38
19,106 81 5 57 116 19 7 98 89 94 66 23 31 42 88 6 102 90 26,118
19,107 43 65 109 68 6 39 99 68 78 72 91 82 66 90 80 76 37 29,63
19,8 83 25 66 70 62 113 97 49 39 56 98 118 119 12 70 33 23 102,96
19,109 2 65 94 1 118 6 67 5 13 108 48 4 31 85 5 87 48 0,22
19,57 91 103 41 62 68 103 54 33 67 56 5 13 82 93 19 102 75 38,48
19,46 12 8 23 54 44 72 91 47 55 92 105 70 97 60 49 3 111 68,29
19,43 116 85 102 116 99 79 18 19 95 92 114 41 24 105 3 5 0 58,1
19,105 34 4 11 53 59 118 46 37 100 96 50 5 16 39 93 25 27 116,13
19,64 46 60 118 55 77 87 2 80 30 94 41 49 98 95 0 106 78 46,96
19,101 72 6 83 106 0 43 61 106 76 100 29 91 99 96 111 102 58 94,94
19,117 87 103 26 36 68 106 11 42 65 30 90 114 21 104 13 48 57 28,25
19,48 68 51 10 27 48 3 74 63 118 53 108 112 31 107 92 0 76 87,33
19,117 45 41 40 8 14 60 43 5 4 26 84 100 118 108 44 79 84 25,85
19,65 7 66 43 53 7 19 29 75 107 86 2 89 102 110 86 112 100 117,66
19,114 38 23 95 90 83 46 109 102 35 84 2 64 43 60 101 98 74 73,70
19,81 95 118 70 114 59 114 78 105 97 98 24 24 1 0 8 36 79 12,70
19,1 108 113 67 39 19 91 55 58 88 52 119 6 110 13 67 49 12 3,29
19,0 89 104 21 30 62 105 95 10 14 6 33 119 93 50 28 85 2 72,18
19,37 46 68 113 117 32 49 88 31 20 91 91 14 45 110 8 89 11 31,83
19,24 8 106 86 44 40 45 8 58 60 53 37 12 18 108 69 105 115 61,3
19,42 51 92 53 100 8 27 63 32 21 45 41 67 78 11 55 91 48 105,53
19,34 38 27 63 58 87 93 4 85 118 75 50 85 40 31 112 5 90 18,77
19,58 10 96 68 54 15 77 31 53 52 77 109 113 46 11 73 105 0 1,31
19,12 118 102 75 46 73 2 16 11 35 3 33 16 1 23 117 51 81 99,92
19,71 110 18 95 1 53 13 53 21 17 86 53 51 19 43 82 111 13 70,70
19,40 76 7 58 31 0 37 11 118 91 25 98 25 101 33 27 99 107 6,60
19,103 75 65 99 109 48 84 14 80 74 99 107 32 75 103 56 21 20 64,14
19,104 113 70 87 104 70 12 56 79 1 115 106 27 3 30 17 95 51 70,66
19,30 63 115 19 5 48 88 79 84 20 3 75 98 10 26 7 34 101 49,57
19,114 1 103 114 104 3 10 112 35 97 112 83 73 112 48 58 55 101 111,47
19,119 101 2 119 71 116 75 108 74 17 80 32 60 13 70 99 21 41 73,27
19,91 51 62 38 65 17 50 93 58 102 104 0 34 22 95 100 97 6 82,40
19,49 113 13 56 97 8 75 106 13 31 62 51 31 82 117 64 3 110 108,15
19,3 16 86 60 112 44 37 111 3 70 103 41 7 46 31 54 54 88 45,3
19,104 109 50 73 65 27 82 93 33 86 95 90 55 106 108 81 105 95 45,48
19,61 20 15 29 9 103 104 101 72 93 3 106 57 24 116 41 25 26 94,61
19,51 47 43 38 51 117 2 59 119 109 45 15 95 106 27 13 13 21 24,8
19,115 96 14 74 67 70 26 115 107 85 16 103 58 0 67 14 39 47 116,103
19,21 42 32 45 113 70 51 89 72 50 37 116 52 3 16 80 82 27 13,105
19,63 69 5 38 39 71 106 7 68 8 102 65 93 111 32 44 63 6 119,76
19,22 46 0 98 84 44 64 104 59 68 35 1 113 19 43 85 37 24 58,67
19,79 70 111 70 19 107 118 21 55 52 82 53 71 24 66 108 54 36 59,51
19,63 107 49 117 67 83 83 77 103 53 38 41 34 81 9 22 42 75 114,95
19,116 75 31 116 47 13 24 53 44 62 77 62 60 76 53 28 55 77 51,56
19,1 29 45 9 11 2 93 24 51 72 86 10 102 71 40 84 50 113 53,8
19,8 80 33 22 78 77 4 101 71 56 54 55 110 103 116 82 89 18 65,18
19,53 58 97 69 11 20 87 41 103 96 51 74 102 43 11 42 50 31 59,54
19,20 19 88 79 54 104 27 108 53 57 67 97 75 81 50 40 61 48 68,97
19,28 96 78 44 110 27 22 39 114 16 96 11 6 87 23 100 39 63 49,57
19,28 46 55 95 116 3 115 62 68 45 55 20 20 52 77 117 76 8 25,6
19,87 66 77 62 45 66 32 91 13 2 73 106 105 22 24 55 92 47 42,93
19,10 43 76 29 36 32 86 105 57 73 39 32 30 22 85 22 28 91 28,71
19,36 114 44 76 84 53 67 101 92 12 104 55 83 114 20 66 59 117 15,30
19,92 100 76 63 58 73 39 84 61 49 44 94 77 55 98 47 107 90 108,52
19,87 72 1 112 55 4 60 21 105 97 41 92 30 11 107 74 108 104 108,50
19,65 102 59 69 84 34 39 89 107 79 1 16 64 42 0 86 94 93 95,112
19,5 73 29 65 101 58 27 113 15 7 99 105 40 112 78 15 101 97 79,92
19,25 26 108 4 5 15 92 107 46 70 47 28 85 44 20 9 58 32 8,50
19,100 98 107 77 19 74 25 57 27 11 17 117 40 2 22 43 26 43 63,108
19,95 73 42 17 49 76 101 57 87 14 27 38 114 107 86 28 80 68 89,100
19,7 65 61 84 26 83 39 38 41 97 33 101 55 43 36 116 0 27 48,119
19,86 98 4 76 51 29 41 118 114 109 64 50 8 57 85 2 0 64 90,25
19,46 113 84 116 27 97 72 59 43 78 74 117 75 2 34 45 109 22 57,0
19,37 73 18 31 54 8 78 2 1 97 108 114 56 107 113 62 25 26 28,25
19,106 3 79 103 112 64 113 106 63 23 5 114 20 11 71 82 5 59 20,28
19,87 97 29 90 91 11 114 69 107 8 64 11 4 104 43 7 13 47 27,110
19,35 46 54 64 67 28 72 74 80 77 30 79 113 115 101 15 31 28 16,52
19,78 34 30 11 95 28 93 51 80 106 18 5 37 108 52 59 15 42 91,72
19,54 10 56 84 6 54 28 94 70 101 54 18 60 38 45 68 64 59 114,113
19,102 85 36 75 48 100 31 82 42 37 6 5 14 26 85 14 87 82 89,28
19,11 56 87 115 115 3 43 36 12 3 109 89 40 61 34 79 66 107 58,109
19,82 0 86 15 95 22 40 87 0 20 40 35 95 35 88 62 19 93 36,27
19,31 68 114 54 57 66 107 48 117 88 36 89 19 64 40 100 27 99 33,81
19,45 88 118 20 25 69 39 14 102 91 39 87 113 40 114 14 35 49 13,67
19,95 27 69 14 52 60 12 71 80 55 104 24 39 61 26 87 23 4 27,100
19,99 53 48 13 97 118 57 92 30 101 69 56 58 34 110 10 55 22 98,54
19,41 37 85 92 38 13 106 103 107 18 62 43 65 91 77 54 119 83 75,2
19,78 57 74 105 50 17 17 39 10 48 32 24 29 83 57 87 29 87 18,52
19,118 17 27 14 24 13 96 43 103 14 37 74 39 68 88 18 14 64 44,65
19,85 21 0 39 118 73 20 7 0 19 42 83 77 42 112 80 31 23 80,66
19,88 32 7 32 81 52 87 62 68 24 109 39 39 69 74 41 58 41 64,21
19,26 48 89 107 23 101 74 26 61 92 17 47 32 92 92 30 28 51 99,5
19,45 102 54 14 41 11 51 117 10 93 16 101 8 4 47 27 21 42 57,96
19,74 110 13 117 35 11 44 116 40 85 63 114 25 118 93 64 25 92 84,25
19,108 52 7 67 21 14 79 58 11 89 108 73 40 37 85 24 114 25 85,22
19,29 79 39 1 56 16 70 81 52 108 114 114 118 20 98 78 37 44 79,8
19,103 76 47 39 74 30 22 60 75 29 110 92 81 65 85 111 1 52 47,116
19,37 113 99 30 117 62 46 41 1 80 9 23 98 49 71 69 109 112 4,11
19,42 29 81 3 8 92 58 99 12 66 47 115 5 32 56 16 11 10 108,110
19,109 9 97 69 111 52 62 51 9 70 72 119 17 40 45 63 38 33 27,54
19,1 114 4 6 106 104 11 68 61 106 49 102 109 74 90 1 106 20 99,36
19,22 5 52 47 109 114 104 109 57 4 38 24 2 37 86 64 82 81 86,1
19,37 12 65 26 8 5 105 92 52 31 105 1 85 6 8 39 6 115 42,33
19,111 60 52 16 112 95 10 38 22 106 68 115 34 1 98 77 52 79 9,34
19,1 48 93 53 36 83 70 53 23 115 31 32 119 0 92 35 33 66 106,77
19,75 116 20 70 49 74 105 53 3 12 115 43 17 68 71 6 11 7 37,73
19,36 22 93 102 109 98 114 7 30 69 76 0 109 45 40 9 16 18 99,93
19,26 113 49 116 99 15 53 27 56 40 75 18 55 11 75 101 93 33 39,56
19,57 55 37 84 96 117 50 36 60 91 69 35 21 119 95 49 74 95 19,108
19,8 112 116 59 66 37 83 13 44 74 41 97 46 86 63 12 117 33 62,32
19,1 19 64 82 93 18 58 32 103 80 85 23 44 60 87 108 37 102 27,72
19,114 28 14 13 111 14 90 51 79 58 99 100 69 30 16 32 55 74 29,92
19,67 55 67 50 25 33 52 54 85 33 115 72 80 86 39 36 19 47 29,17
19,94 25 109 56 34 100 62 80 56 30 53 43 61 106 40 107 117 95 83,36
19,92 8 52 1 37 88 43 59 76 33 71 40 33 85 44 38 3 5 89,77
19,84 80 65 39 35 9 34 68 80 77 57 95 1 92 93 68 1 54 111,75
19,49 88 4 70 74 52 55 24 57 70 112 42 106 96 41 27 76 59 41,87
19,82 104 75 65 78 22 101 116 44 27 56 119 84 47 30 94 4 101 18,81
19,104 21 29 88 27 54 28 112 65 26 85 38 107 92 11 93 19 117 87,50
19,63 119 107 51 46 36 19 47 86 3 99 32 67 10 90 82 89 85 56,23
19,100 87 38 100 107 33 41 79 117 9 72 51 49 118 76 27 100 51 97,82
