length,input,target
17,4 56 113 38 57 57 80 9 16 68 102 71 72 105 28 15 8,59
17,51 102 34 65 15 67 41 98 0 3 102 2 38 90 117 83 73,21
17,72 71 24 26 14 50 65 99 62 64 101 55 75 32 39 42 47,98
17,71 73 38 111 14 71 26 75 65 70 54 92 104 107 3 62 12,88
17,110 70 104 118 102 52 95 49 11 86 98 6 34 90 12 107 59,3
17,59 89 12 111 19 81 112 28 63 27 43 72 18 17 57 59 51,78
17,44 100 100 47 0 62 78 88 118 5 103 86 116 119 19 8 11,24
17,20 22 91 8 71 75 33 107 34 1 92 10 2 97 8 16 99,66
17,58 34 13 91 55 52 66 0 106 88 64 21 57 28 98 18 80,89
17,89 16 57 11 72 31 110 109 48 0 115 78 82 101 49 33 9,50
17,78 32 29 17 18 71 67 106 81 86 35 47 8 1 85 49 71,41
17,82 119 110 80 8 28 39 33 48 4 65 64 21 89 73 95 113,111
17,4 109 51 13 81 116 25 66 25 24 87 0 107 24 103 10 15,20
17,53 67 55 78 113 27 2 93 33 78 32 97 85 78 10 52 82,75
17,89 69 45 118 72 58 104 25 96 82 12 27 11 95 57 94 47,21
17,88 97 89 99 42 84 95 72 71 112 46 46 75 91 111 39 86,23
17,45 2 86 40 53 118 71 108 23 108 27 14 82 7 42 88 63,17
17,69 51 104 25 119 72 3 3 90 28 27 68 115 30 105 11 94,54
17,110 119 98 66 89 87 89 45 106 6 5 39 95 59 3 97 76,109
17,81 62 68 29 82 109 52 63 67 61 115 27 95 22 118 98 114,63
17,31 70 46 26 109 91 65 7 52 44 119 100 89 73 119 83 74,118
17,97 66 70 9 114 1 69 37 64 55 60 2 15 3 23 50 47,62
17,94 90 108 75 61 40 52 82 55 36 9 18 14 106 57 77 119,13
17,91 68 9 37 67 59 72 56 11 88 19 66 100 84 19 29 74,109
17,75 100 32 53 16 87 55 46 36 107 114 48 83 67 74 31 7,71
17,89 66 59 60 115 84 115 101 67 69 88 67 88 32 22 108 48,78
17,77 100 111 112 24 2 76 46 17 14 118 74 20 10 70 17 74,2
17,43 114 47 104 115 61 113 83 45 63 107 54 8 78 103 51 14,3
17,3 106 16 97 88 114 37 4 116 111 97 99 39 0 109 68 108,12
17,38 65 75 18 90 21 79 30 31 8 28 76 106 32 116 119 37,9
17,87 106 9 70 3 55 89 60 19 113 81 105 47 45 26 14 4,93
17,114 56 105 112 2 20 58 75 17 115 93 81 79 26 68 108 36,85
17,111 34 117 19 57 49 35 6 88 24 109 43 45 44 82 29 11,63
17,81 77 106 19 71 118 71 44 102 110 82 43 60 63 57 119 58,81
17,0 49 40 67 25 89 42 21 110 40 15 97 57 104 82 45 53,96
17,0 7 98 114 5 13 103 17 56 115 80 119 0 64 50 16 30,47
17,37 10 119 6 61 59 95 26 2 104 102 116 119 19 35 55 81,86
17,118 108 76 28 5 16 102 4 15 89 67 103 63 20 15 11 117,117
17,97 11 45 56 43 78 83 83 116 74 46 60 115 96 6 98 48,75
17,89 97 20 96 23 34 105 74 114 53 11 22 41 62 115 5 33,34
17,83 19 73 89 22 48 48 79 52 63 86 89 77 67 31 26 84,76
17,42 82 73 66 68 71 108 1 98 22 93 106 81 10 16 61 55,93
17,70 79 28 108 101 39 24 66 11 40 78 77 62 77 66 47 98,111
17,94 93 33 2 10 99 43 69 103 3 19 44 116 43 89 46 108,54
17,96 6 29 107 42 66 82 90 46 17 20 80 96 13 7 28 0,105
17,2 94 91 118 0 71 80 103 84 27 91 94 110 72 92 97 2,28
17,26 99 10 41 8 61 67 83 68 50 13 103 77 56 92 117 66,77
17,14 40 8 72 84 104 4 46 62 26 113 40 55 49 50 87 52,66
17,98 94 59 117 55 14 118 68 114 72 73 76 54 9 51 76 4,72
17,114 42 17 118 2 117 87 107 84 115 17 16 112 47 2 37 119,73
17,13 85 118 31 89 93 6 29 71 96 85 39 29 48 57 87 32,48
17,119 15 12 102 53 63 106 70 86 13 67 87 23 91 11 55 56,69
17,20 21 7 59 74 84 31 103 8 44 100 117 44 26 36 119 6,59
17,41 14 19 103 95 88 31 76 25 43 3 56 38 72 11 28 106,9
17,81 37 84 37 16 55 67 95 40 38 8 84 81 16 4 76 16,115
17,10 60 17 24 68 52 83 32 88 44 117 17 51 61 80 31 25,20
17,112 50 24 116 108 27 96 77 2 96 112 45 70 19 67 101 11,53
17,26 68 86 46 109 99 87 21 20 85 91 118 37 70 69 100 40,92
17,107 116 63 4 15 19 79 107 70 111 58 7 108 44 57 115 111,111
17,83 53 33 44 47 36 42 47 51 20 12 38 41 0 101 28 117,73
17,45 44 13 84 40 39 30 68 13 113 29 107 114 7 34 11 41,112
17,99 76 58 54 86 107 45 117 101 82 79 2 28 54 6 23 49,106
17,92 12 26 49 61 8 87 119 46 63 75 72 3 92 101 29 22,117
17,100 118 59 57 10 31 106 40 86 12 46 70 12 42 106 39 31,5
17,29 96 80 2 97 82 0 24 67 47 19 52 66 83 50 61 72,87
17,39 66 67 68 27 112 49 112 116 100 75 95 26 79 61 63 67,22
17,21 83 85 87 86 2 26 13 54 73 78 92 81 33 2 34 16,26
17,37 3 35 59 111 109 77 38 31 13 27 8 84 58 90 30 17,107
17,48 81 96 112 100 56 81 37 91 76 44 88 64 3 71 95 52,115
17,111 38 34 62 106 56 14 107 99 82 34 114 3 117 118 75 92,62
17,1 59 46 105 79 39 23 66 19 118 16 19 79 104 6 76 113,8
17,97 103 103 41 62 54 25 104 36 109 59 49 115 84 21 20 84,86
17,51 99 31 75 13 21 107 84 46 64 119 52 60 75 76 58 54,5
17,91 37 40 115 36 16 86 4 68 11 17 76 65 63 10 7 19,41
17,12 64 73 4 60 19 103 39 82 49 72 103 54 58 6 65 78,101
17,12 22 9 9 44 83 33 116 68 63 22 54 107 101 47 83 73,106
17,62 112 76 119 46 64 77 47 64 43 97 90 35 60 38 54 109,113
17,65 66 56 97 116 2 107 69 55 66 85 88 14 40 61 64 79,50
17,73 24 63 72 101 98 64 112 9 70 5 119 115 87 16 79 59,86
17,35 111 1 12 6 40 65 99 118 38 85 64 17 50 68 106 116,71
17,26 16 82 110 76 11 50 14 94 42 4 50 112 88 60 22 78,95
17,57 51 56 73 43 114 96 1 43 55 35 86 59 39 18 47 114,27
17,29 58 68 29 109 82 96 64 116 42 98 51 42 100 22 65 34,25
17,70 92 71 75 51 29 112 115 38 99 111 77 89 109 115 17 65,15
17,1 32 118 42 89 100 95 104 76 61 106 28 26 55 63 1 115,32
17,12 116 101 54 111 9 95 15 24 13 24 6 105 72 92 109 23,21
17,89 90 43 32 19 107 17 110 93 62 101 117 118 101 71 65 11,46
17,19 2 33 7 111 70 23 55 87 109 14 54 62 31 1 117 107,62
17,56 13 4 116 28 52 60 76 115 103 39 116 24 82 12 116 39,91
17,100 96 9 108 72 64 9 15 68 20 76 96 53 86 57 74 37,80
17,10 32 22 57 45 102 113 95 84 55 74 56 43 100 102 99 117,6
17,17 3 86 108 72 60 59 10 13 92 61 44 27 42 112 109 35,110
17,112 34 64 11 2 70 118 29 33 40 73 66 114 10 23 56 65,80
17,50 17 71 12 2 18 22 93 76 14 104 31 14 74 104 116 116,94
17,69 41 38 66 90 81 59 72 36 90 64 79 44 47 89 77 116,78
17,9 36 115 109 26 76 43 23 36 77 117 112 49 33 33 18 62,14
17,49 16 2 92 76 40 72 80 20 55 1 94 79 75 15 3 50,99
17,8 108 57 93 17 18 20 99 1 106 31 70 98 18 92 105 25,6
17,79 33 40 4 79 38 119 115 29 90 31 55 30 86 110 21 24,23
17,60 94 117 24 42 96 30 58 58 55 75 45 2 20 101 84 29,30
17,12 81 77 61 64 83 62 96 100 47 5 22 75 21 67 101 74,88
17,84 6 59 14 102 24 6 106 1 68 20 23 65 44 97 1 44,44
17,24 74 34 93 56 110 109 108 62 2 107 62 49 96 59 16 109,90
17,24 81 16 68 105 2 6 2 108 55 16 5 2 51 48 62 64,115
17,85 43 95 99 103 81 44 92 82 47 67 35 59 117 112 2 42,5
17,50 56 114 10 92 5 25 4 6 28 63 99 1 50 75 94 47,99
17,25 86 98 73 80 119 114 71 47 35 28 117 30 93 53 38 84,111
17,109 104 17 52 111 68 54 64 62 27 90 118 119 45 47 94 17,118
17,34 0 7 8 20 95 117 100 36 53 99 119 10 42 100 109 107,96
17,31 6 12 48 34 18 78 62 37 112 107 37 95 101 78 25 101,22
17,58 108 37 68 19 16 97 110 94 41 15 98 4 12 78 91 2,108
17,95 52 87 94 21 69 72 48 115 98 119 102 8 44 82 58 36,0
17,4 25 77 1 102 6 47 49 81 32 109 96 2 12 70 3 7,3
17,84 22 59 1 74 18 108 84 29 18 8 28 35 51 111 119 33,42
17,92 9 6 12 87 111 16 91 2 83 67 16 33 102 34 34 86,41
17,90 67 90 113 72 47 94 41 7 68 76 43 117 75 108 15 91,14
17,51 62 87 7 101 65 1 83 1 66 112 44 1 2 0 63 67,93
17,76 66 40 28 107 84 67 3 47 38 102 8 84 76 92 88 34,80
17,28 80 69 68 4 86 39 67 81 54 69 101 47 49 8 53 105,48
17,51 90 62 34 67 29 68 66 97 116 5 3 93 0 22 89 4,56
17,75 85 10 83 45 14 51 91 32 90 13 5 50 6 63 104 61,38
17,47 98 20 35 64 76 110 78 3 56 105 62 85 9 79 8 10,105
17,0 97 93 15 5 48 46 86 44 74 38 75 36 89 41 95 66,108
17,57 54 4 38 31 17 83 69 11 0 34 73 9 43 88 9 67,87
17,94 69 47 66 95 90 82 74 71 105 75 91 10 28 86 108 1,112
17,41 20 16 117 54 32 46 91 82 99 106 62 103 101 13 19 26,68
17,87 74 40 41 108 40 11 19 63 16 75 43 89 66 77 113 68,70
17,68 46 23 47 88 10 86 46 35 54 37 82 102 16 117 45 6,68
17,17 52 90 52 77 85 43 68 90 59 80 94 6 75 75 119 68,70
17,85 25 100 67 8 30 99 111 26 64 105 108 80 95 119 50 56,28
17,24 116 89 95 66 29 88 25 88 49 48 16 45 8 89 77 92,84
17,36 26 51 55 16 33 67 76 119 72 42 97 26 38 114 42 3,73
17,6 54 105 31 114 37 63 30 51 70 89 58 45 101 2 108 41,45
17,30 62 34 113 108 75 59 48 55 112 62 11 26 13 13 48 98,7
17,54 48 18 7 117 68 55 15 105 103 0 19 44 11 12 113 2,71
17,80 111 98 111 32 80 44 67 88 41 114 45 46 42 69 37 37,62
17,61 87 27 30 37 77 14 119 10 90 34 113 62 9 39 49 20,38
17,95 47 104 57 57 46 88 99 19 53 60 88 13 31 117 2 62,78
17,87 100 0 106 11 92 59 84 30 57 45 68 37 18 41 17 69,81
17,98 5 114 76 55 119 6 25 22 99 59 100 95 111 91 11 102,108
17,75 68 83 74 59 1 29 113 7 18 81 56 70 25 76 55 65,115
17,13 67 113 53 99 21 5 0 22 118 64 68 57 2 18 28 114,22
17,28 63 37 22 86 107 11 117 82 98 110 11 67 111 33 5 107,15
17,33 100 108 114 8 12 5 1 72 44 94 109 85 7 103 68 68,71
17,8 11 25 118 7 87 10 13 87 112 7 79 51 114 112 66 22,89
17,82 47 24 85 85 25 40 70 37 13 8 101 41 65 74 30 53,40
17,98 114 93 115 62 69 117 102 56 116 80 44 91 37 65 5 31,95
17,82 109 54 102 45 77 99 110 8 22 14 118 104 92 65 75 103,79
17,30 52 18 47 42 4 31 115 91 93 101 69 84 117 74 9 118,15
17,102 108 52 7 35 59 8 115 118 55 17 71 16 28 85 53 43,12
17,35 100 81 119 85 78 97 107 30 11 31 74 9 74 46 37 115,49
17,98 112 83 19 50 13 75 98 45 17 52 107 75 66 22 103 112,67
17,13 79 69 1 5 72 31 32 84 6 70 24 40 59 81 12 74,32
17,87 37 108 59 82 49 73 39 80 73 25 87 51 118 56 71 106,1
17,11 92 69 58 119 83 86 67 112 93 3 32 42 53 22 1 34,17
17,43 5 59 54 107 17 24 52 115 119 40 41 112 23 81 12 62,6
17,68 22 45 114 106 39 37 118 113 52 95 76 69 12 80 70 9,45
17,59 1 35 39 3 54 48 8 42 12 51 91 94 66 59 20 115,77
17,74 107 41 119 69 60 67 61 17 55 18 34 17 89 10 74 71,23
17,40 2 89 79 58 108 4 67 18 90 63 73 35 115 79 9 39,8
17,105 24 37 6 6 23 16 114 75 67 66 62 4 91 109 102 38,105
17,32 41 32 15 61 69 44 46 8 32 22 55 99 73 72 20 78,79
17,74 11 83 46 12 78 110 51 33 42 0 31 52 110 69 115 58,15
17,61 65 115 108 85 51 95 30 65 53 61 75 33 33 56 36 36,98
17,64 15 59 55 102 54 89 112 86 92 25 37 98 87 113 119 79,86
17,60 57 58 47 31 69 71 110 26 108 37 70 86 10 43 88 101,112
17,34 18 91 115 89 40 107 49 33 116 48 110 74 74 80 61 38,97
17,18 74 96 74 109 68 45 102 72 110 20 118 56 53 35 78 37,85
17,113 105 7 26 7 2 64 117 116 75 112 38 100 57 87 95 101,22
17,12 103 40 15 49 36 108 23 115 68 111 99 29 55 30 82 97,112
17,43 28 88 81 58 12 105 41 35 28 100 59 90 118 52 93 92,43
17,112 112 115 10 119 10 4 26 116 77 113 25 4 111 57 20 3,74
17,78 30 110 8 28 88 0 98 110 62 75 47 39 62 114 80 92,41
17,82 66 39 0 30 96 67 84 21 29 116 97 14 84 65 33 63,26
17,41 85 20 21 105 15 32 61 85 39 111 40 94 44 85 0 35,73
17,80 34 71 92 13 65 21 87 39 20 37 22 77 88 112 6 106,10
17,35 59 73 99 80 33 116 119 80 102 27 51 114 53 21 3 42,27
17,93 40 19 82 95 34 57 58 26 98 77 5 69 13 45 117 35,3
17,59 26 54 93 58 54 38 107 54 55 69 26 7 50 9 119 97,15
17,89 59 118 62 75 26 65 26 92 20 114 4 82 82 91 87 3,15
17,105 45 88 11 77 29 72 66 89 72 101 31 38 6 119 14 92,95
17,40 25 70 74 52 108 112 67 69 103 86 9 116 57 96 40 104,28
17,7 2 63 52 101 82 0 59 85 86 100 65 23 108 45 49 116,83
17,15 36 100 81 9 34 3 115 24 75 92 102 119 42 7 102 116,112
17,10 63 23 11 69 53 33 116 71 119 26 0 106 46 13 73 25,17
17,47 34 36 87 59 29 68 20 88 23 109 55 47 61 16 17 64,20
17,68 58 108 40 4 26 91 42 55 98 57 101 17 33 34 55 51,98
17,12 68 48 41 80 38 57 21 26 6 0 61 26 22 119 53 75,33
17,30 51 83 44 52 36 35 19 32 81 66 18 15 38 105 110 90,65
17,41 46 69 60 21 6 10 23 59 48 57 65 64 53 85 76 113,56
17,115 43 44 64 68 82 49 76 80 61 90 16 65 61 0 83 92,9
17,79 58 21 43 12 0 33 91 60 45 88 7 108 3 104 80 98,90
17,30 54 3 111 119 9 27 62 47 52 33 86 88 96 65 80 101,103
17,26 10 93 113 29 102 6 34 29 42 38 70 84 22 112 93 48,111
17,84 3 90 38 102 45 111 110 53 7 39 5 36 73 105 114 47,102
17,115 57 37 36 12 54 119 87 55 89 54 13 1 100 97 96 21,83
17,19 21 9 7 65 3 97 73 92 34 115 11 4 117 63 14 62,86
17,74 105 84 117 21 8 119 114 39 1 71 104 50 2 87 67 99,82
17,102 35 91 33 9 67 57 22 27 15 91 74 113 97 29 23 63,108
17,90 94 35 112 4 114 94 114 3 8 89 80 74 88 67 62 104,32
17,35 42 115 42 39 72 62 64 42 3 15 9 62 49 59 110 108,88
17,1 37 2 2 57 0 6 28 77 111 100 37 22 43 60 32 9,24
17,26 109 87 54 11 1 71 32 58 25 69 30 54 53 2 79 109,30
17,119 51 69 43 30 80 104 9 47 0 8 87 45 35 44 111 64,106
17,3 87 76 50 43 16 36 102 75 111 41 37 10 78 13 112 97,27
17,1 46 81 57 104 36 74 64 83 26 68 9 15 20 31 51 104,30
17,6 95 85 49 47 83 21 56 83 94 45 23 45 52 48 52 62,106
17,55 88 35 97 85 62 13 106 26 43 61 62 0 34 87 54 62,10
17,88 102 90 119 64 12 111 75 42 79 9 13 38 67 99 30 11,89
17,19 39 108 41 97 39 1 57 71 25 66 55 13 42 76 13 37,79
17,47 99 45 33 9 2 17 98 90 6 96 4 100 54 12 35 16,43
17,26 115 105 50 28 107 13 41 7 66 30 55 91 110 117 67 116,64
17,24 110 18 100 62 11 98 45 17 105 15 53 111 49 109 64 46,77
17,7 67 100 35 109 88 92 32 22 83 57 97 64 49 54 47 43,86
17,103 47 38 74 81 89 118 86 104 8 10 101 23 32 20 52 88,114
17,25 78 95 107 20 116 82 76 115 85 104 3 100 28 21 114 100,69
17,101 9 18 17 47 78 110 10 49 93 36 85 83 1 26 7 14,64
17,81 90 20 72 102 29 113 104 111 97 97 73 99 83 24 22 49,66
17,19 83 91 8 116 1 109 9 52 108 64 20 89 78 59 100 54,100
17,9 71 52 88 51 112 31 42 15 65 76 67 39 119 65 42 51,35
17,56 111 34 104 1 42 81 75 73 85 81 9 83 65 34 74 12,60
17,71 107 40 51 16 17 7 91 18 93 66 84 68 34 81 20 105,9
17,6 29 65 54 89 7 50 9 24 51 85 52 49 105 117 105 25,82
17,39 30 0 85 22 75 105 1 0 3 92 95 99 48 64 18 103,39
17,66 14 62 0 113 111 60 107 51 97 84 5 40 30 72 68 47,67
17,94 115 78 104 71 43 77 105 102 52 46 101 17 96 33 62 38,34
17,108 27 81 99 49 65 92 83 30 16 0 71 30 37 69 20 109,26
17,38 85 100 27 29 100 72 41 69 27 16 39 77 11 56 0 65,12
17,87 85 14 3 52 6 37 22 40 38 17 5 93 46 74 55 65,19
17,82 48 105 68 88 88 28 73 94 91 93 3 5 8 36 31 104,85
17,9 90 5 84 72 1 54 55 52 49 77 3 22 38 97 94 4,86
17,41 47 104 12 61 103 0 13 88 109 106 117 59 86 119 30 104,119
17,38 105 9 15 65 99 35 95 94 27 36 48 2 101 34 33 32,28
17,31 26 38 59 104 44 105 95 46 1 62 79 7 2 53 66 2,100
17,76 89 77 71 83 27 73 42 112 106 18 97 86 96 20 54 119,46
17,72 7 4 91 39 94 59 108 111 109 98 41 85 23 89 28 58,36
17,2 100 3 87 15 39 112 110 27 65 7 14 15 66 4 21 37,4
17,91 37 19 37 29 96 34 8 0 31 110 91 27 71 115 20 119,95
17,48 75 39 113 36 85 75 105 60 59 48 116 23 115 10 45 4,96
17,47 100 96 90 25 7 85 9 59 88 84 47 10 87 56 57 65,52
17,41 64 11 81 9 80 38 97 49 30 25 29 86 37 64 58 57,16
17,116 102 57 92 1 88 104 56 3 7 66 119 65 116 13 57 8,110
17,87 31 28 21 16 13 72 113 31 15 65 63 102 109 45 84 91,26
17,5 110 18 17 51 66 104 9 115 90 25 47 11 98 118 61 59,44
17,95 40 90 98 31 29 85 109 47 37 42 52 29 47 56 20 81,28
17,65 43 1 63 85 86 21 66 65 98 66 33 103 14 24 106 37,16
17,84 10 91 53 115 65 64 1 27 51 96 54 15 50 60 58 48,102
17,104 105 44 37 66 27 67 90 61 53 97 55 6 21 63 90 68,94
17,5 0 40 29 50 85 12 24 41 48 5 10 58 99 107 4 52,69
17,44 51 8 99 61 61 72 99 25 45 27 0 115 114 20 89 28,118
17,20 105 111 67 61 32 52 30 83 90 118 110 2 76 14 14 119,24
17,101 23 64 70 52 63 71 56 94 112 88 68 86 115 55 8 57,103
17,106 51 76 67 80 18 109 29 58 88 112 17 16 73 95 17 38,90
17,76 81 34 112 56 18 16 46 83 105 20 27 49 96 16 113 112,100
17,28 108 89 119 39 23 89 94 85 6 8 104 21 92 110 91 106,12
17,75 72 96 11 62 87 106 55 39 104 35 70 45 107 38 2 27,71
17,30 35 43 90 40 1 49 56 46 27 92 8 77 98 50 54 42,118
17,86 55 41 1 88 111 85 117 59 59 91 56 92 24 37 89 90,101
17,49 75 53 11 85 24 60 112 29 103 78 97 104 81 62 78 54,75
17,40 93 54 38 90 48 96 69 60 97 40 117 2 104 81 18 82,49
17,28 117 91 95 13 49 107 114 80 28 76 38 54 47 1 0 45,23
17,6 38 58 89 117 82 61 37 41 47 102 8 7 104 73 37 67,14
17,12 32 85 59 74 71 101 60 96 31 26 12 115 56 0 76 37,103
17,80 82 16 33 110 98 104 108 82 5 111 66 38 12 93 65 116,19
17,102 39 85 106 86 100 3 88 63 75 76 89 31 105 43 57 27,95
17,61 10 89 40 12 116 107 60 73 2 61 3 106 3 106 57 59,5
17,37 45 28 106 9 25 11 53 66 0 114 68 26 79 110 5 96,38
17,89 31 111 46 36 47 23 105 82 41 71 97 13 8 36 6 100,102
17,75 44 113 108 30 6 33 87 74 51 89 60 100 71 81 58 51,51
17,51 85 75 80 32 87 24 5 14 4 73 38 76 74 106 28 6,18
17,112 58 48 55 49 10 25 7 41 0 40 64 55 9 19 111 55,38
17,113 31 36 33 5 52 100 69 51 86 115 11 48 19 47 76 8,60
17,18 108 15 74 114 90 61 68 12 99 17 15 118 116 33 16 12,26
17,88 103 116 81 41 85 48 25 18 52 0 62 8 86 49 102 25,29
17,74 69 55 63 39 86 54 24 37 32 56 22 3 100 3 116 108,101
17,31 93 84 62 19 9 88 105 86 93 5 65 73 54 76 30 69,82
17,1 48 85 34 75 98 100 62 95 45 70 102 92 106 116 41 22,112
17,99 8 47 30 100 37 76 109 62 67 61 46 26 19 83 2 50,82
17,98 47 52 8 112 56 37 6 108 65 84 28 115 53 100 24 14,47
17,112 118 112 7 50 21 61 112 36 102 47 73 105 13 5 50 61,5
17,83 35 55 3 96 12 110 48 66 99 100 13 63 12 98 31 20,104
17,74 6 41 4 60 15 66 115 54 91 110 109 53 0 3 1 114,76
17,110 100 56 54 56 118 116 90 80 61 63 104 48 14 100 14 62,46
17,97 86 20 3 93 81 77 97 27 54 90 76 106 2 51 18 102,0
17,14 91 95 67 81 3 48 105 53 34 89 10 22 5 104 75 112,48
17,38 81 36 54 37 70 87 10 36 86 106 90 89 76 94 68 69,47
17,54 67 6 4 57 16 72 59 90 29 79 14 58 20 46 7 103,61
17,78 4 10 39 70 104 23 59 37 34 45 5 4 36 112 11 76,27
17,20 14 46 103 47 54 65 27 72 57 32 48 3 85 25 97 57,12
17,112 59 106 52 0 111 111 112 44 20 58 77 113 117 95 6 3,116
17,31 39 111 59 82 19 84 104 19 21 52 27 115 111 57 6 16,113
17,78 106 101 116 99 83 57 12 28 96 15 75 51 29 37 48 64,15
17,56 69 63 8 110 50 13 36 99 118 107 116 93 69 83 61 47,118
17,14 18 9 101 8 105 79 55 44 95 111 66 107 4 36 81 67,40
17,21 11 6 71 116 43 117 9 42 28 99 99 31 15 52 67 29,16
17,108 92 10 88 31 21 93 112 35 0 19 40 12 43 87 88 82,1
17,83 70 72 99 42 29 35 30 70 7 71 84 2 29 1 7 98,109
17,45 4 45 98 90 77 13 37 2 72 102 69 96 85 81 106 86,28
17,85 86 34 82 66 28 48 0 59 52 73 22 74 22 92 28 64,75
17,21 53 22 70 54 25 31 7 115 108 68 56 44 89 14 55 93,85
17,114 44 44 38 59 60 54 8 79 28 36 6 4 18 90 63 46,71
17,68 115 51 98 67 108 39 19 60 58 29 1 110 62 48 110 75,38
17,118 79 76 2 79 111 92 10 72 9 65 12 47 16 45 14 98,105
17,90 73 28 19 38 24 19 30 107 90 39 103 90 9 88 73 104,64
17,101 7 21 112 54 107 57 35 6 19 1 3 62 27 45 25 49,11
17,61 27 24 108 30 28 33 47 0 92 9 54 79 27 40 36 89,64
17,72 7 35 55 82 53 22 44 15 13 50 24 3 58 99 102 117,11
17,53 9 24 90 10 19 66 88 14 14 113 14 37 104 34 98 21,88
17,87 4 60 40 70 84 118 45 83 67 46 111 47 100 116 27 54,79
17,2 10 109 50 48 99 85 65 7 5 14 91 2 6 6 77 66,22
17,77 110 109 13 89 35 1 113 113 110 68 92 93 97 119 5 117,41
17,74 44 115 12 13 71 116 106 49 85 74 101 13 96 44 102 44,79
17,85 37 9 80 95 18 73 58 68 50 54 92 35 118 104 45 101,42
17,101 118 83 92 40 106 20 70 93 96 45 67 72 43 102 11 29,108
17,119 93 88 114 54 87 31 85 11 90 2 106 2 48 70 51 105,76
17,106 16 78 101 27 11 96 61 79 83 7 102 12 71 99 14 65,68
17,76 11 91 74 51 7 69 35 27 49 16 48 103 72 79 67 57,92
17,112 71 12 5 35 109 106 22 16 43 46 14 17 62 107 106 66,109
17,13 2 12 98 114 106 101 45 69 59 9 41 50 48 111 53 50,21
17,79 105 76 76 42 45 0 18 75 0 108 8 98 46 109 79 75,79
17,79 28 98 24 94 15 18 49 86 118 43 32 100 50 68 62 27,31
17,8 89 34 47 85 1 84 4 72 99 11 6 90 93 118 103 79,63
17,32 86 40 30 43 45 93 101 98 67 63 15 117 79 31 43 79,102
17,71 114 23 25 43 102 118 111 36 51 117 42 19 91 97 108 40,8
17,1 55 89 41 54 104 20 61 83 69 14 40 43 75 71 74 43,97
17,89 68 25 96 13 57 51 55 40 65 78 94 32 85 27 1 112,28
17,68 17 104 0 38 74 101 25 5 72 48 105 105 60 44 78 52,36
17,108 38 105 28 78 71 55 112 13 28 116 34 88 109 93 72 63,11
17,76 71 87 5 115 20 85 8 113 21 112 47 90 69 18 55 19,51
17,80 106 13 46 98 21 93 64 31 96 7 0 18 79 47 66 117,22
17,114 17 62 25 94 13 92 78 2 100 77 111 43 17 4 111 11,11
17,55 64 74 20 53 15 103 83 51 9 82 7 18 12 82 108 107,103
17,7 105 86 19 13 26 51 55 66 35 101 91 111 38 94 84 102,4
17,49 18 109 89 96 34 32 80 23 53 23 30 84 47 96 38 1,62
17,107 35 74 48 22 4 77 11 116 6 97 67 24 26 73 21 72,40
17,13 4 62 60 67 89 22 79 118 110 50 103 23 104 89 93 84,90
17,20 67 70 20 13 59 77 28 33 24 103 42 93 116 105 87 44,41
17,18 62 91 79 90 37 85 65 116 46 45 98 9 15 112 27 15,50
17,74 65 11 12 0 76 86 102 72 73 20 5 17 38 74 106 30,21
17,60 89 53 12 102 87 108 13 104 68 91 117 35 56 97 85 85,62
17,59 47 114 50 84 35 118 104 80 34 92 79 58 76 20 29 72,71
17,28 103 11 112 33 76 51 104 46 56 19 36 108 109 78 95 37,22
17,90 2 10 85 63 28 58 13 86 34 59 65 74 97 5 64 118,111
17,33 44 67 116 28 92 97 85 99 95 34 62 15 61 116 69 39,72
17,85 50 72 116 8 106 119 63 31 79 67 47 57 31 104 19 3,97
17,98 45 23 15 111 89 7 25 94 97 115 1 58 50 33 73 80,54
17,72 2 118 111 65 37 80 49 86 115 56 49 87 91 54 114 44,30
17,18 91 44 37 99 2 117 112 73 5 39 72 103 41 72 68 28,61
17,48 8 39 9 79 19 1 52 16 68 95 60 100 72 67 45 32,90
17,26 21 119 2 19 26 54 68 12 68 17 74 34 46 89 23 53,31
17,96 76 71 99 113 22 50 54 96 80 35 60 28 103 118 31 93,25
17,68 45 102 12 45 64 84 75 107 40 60 7 68 109 105 8 4,43
17,24 45 59 34 114 83 60 64 4 103 37 99 8 119 44 56 118,111
17,112 55 113 28 24 75 47 47 48 31 60 26 65 17 16 5 91,20
17,59 20 51 102 119 41 5 98 67 72 47 91 94 105 19 8 106,24
17,25 103 36 6 42 47 106 36 103 74 37 19 31 68 15 107 63,78
17,78 76 34 113 113 10 29 47 44 100 92 74 20 4 118 117 20,9
17,75 49 45 86 93 42 6 30 57 4 100 30 84 111 33 59 21,85
17,64 52 16 32 67 23 96 37 92 115 111 70 70 98 118 17 17,15
17,26 70 86 6 45 37 47 100 2 59 53 114 20 28 105 109 8,75
17,96 75 105 98 110 100 96 29 64 38 85 4 57 99 5 34 103,118
17,29 96 58 64 90 84 51 100 53 38 12 61 99 103 72 13 22,85
17,47 5 55 105 103 29 34 32 75 51 7 104 7 43 9 95 35,116
17,77 61 22 42 45 60 1 107 75 110 105 54 60 104 61 98 18,20
17,76 64 88 62 91 33 29 63 10 54 97 65 113 6 43 112 24,70
17,44 48 0 8 45 104 1 46 44 64 25 19 19 109 56 99 99,110
17,60 2 70 98 70 96 24 69 35 55 64 41 0 38 87 116 34,119
17,73 26 76 33 97 81 103 60 88 17 28 85 65 109 20 72 114,67
