length,input,target
17,249 199 84 74 109 165 410 237 25 344 305 0 244 236 174 193 218,278
17,420 139 203 383 126 144 45 10 14 32 98 403 102 403 223 0 281,450
17,243 26 350 289 448 259 443 27 315 115 245 436 321 197 166 84 208,8
17,42 280 416 165 388 331 63 363 357 362 208 408 192 268 206 106 340,15
17,23 306 336 145 38 227 239 187 287 373 257 71 334 122 208 10 351,90
17,381 178 395 324 410 464 82 130 369 303 293 140 89 232 49 180 124,339
17,425 27 388 190 151 34 186 11 418 99 380 217 243 178 86 18 30,205
17,436 301 276 132 353 90 46 202 0 74 169 42 337 71 14 215 76,394
17,421 207 408 439 138 252 362 351 73 452 396 170 424 194 371 10 266,274
17,394 232 205 286 213 194 424 272 58 78 314 236 477 409 180 119 452,443
17,178 90 392 440 463 11 158 168 329 441 161 170 128 187 138 255 137,6
17,206 400 349 165 187 146 147 433 53 37 291 440 279 306 219 313 7,322
17,241 123 111 338 300 430 235 175 48 370 109 62 417 224 34 35 202,94
17,116 401 121 76 235 384 119 258 47 423 279 78 385 151 396 411 140,36
17,289 59 218 90 357 477 386 192 463 235 347 25 3 452 390 348 463,90
17,255 397 385 445 174 473 33 403 382 462 325 102 470 448 198 300 476,28
17,12 120 284 187 293 345 376 186 238 48 14 205 454 362 70 280 276,62
17,147 413 142 62 441 224 271 257 156 458 354 439 361 265 360 160 391,401
17,36 195 225 324 465 435 86 358 450 22 160 350 279 207 109 394 475,70
17,413 23 189 347 467 355 83 307 132 116 17 48 86 39 140 320 371,277
17,50 7 229 368 390 251 252 139 191 433 19 183 446 415 262 148 2,113
17,284 72 168 186 367 4 446 335 163 115 355 190 161 447 408 155 191,291
17,78 379 22 176 276 77 238 220 174 407 380 301 373 283 475 333 174,54
17,298 195 230 459 45 448 15 8 261 404 302 187 89 213 203 141 276,126
17,177 397 389 324 51 84 408 336 246 354 466 299 27 106 303 206 314,179
17,114 43 218 154 140 434 121 182 118 325 463 164 112 184 175 225 200,276
17,374 4 438 279 48 163 79 134 407 110 471 70 231 165 242 18 85,238
17,97 395 333 252 50 330 1 396 373 136 123 425 423 140 30 467 81,148
17,217 25 7 80 6 47 318 360 423 252 147 139 298 155 20 156 344,198
17,184 98 134 56 212 421 453 359 125 214 51 182 231 427 46 87 330,346
17,81 98 15 57 292 76 454 286 124 387 158 12 213 161 376 30 119,247
17,194 345 420 407 406 165 343 16 135 187 398 193 128 219 378 342 277,105
17,219 309 239 444 176 275 71 437 355 240 193 246 142 326 395 94 236,401
17,314 380 291 251 211 417 163 257 197 457 81 316 112 457 112 294 82,148
17,306 465 287 82 368 138 71 86 351 102 49 43 93 372 41 183 408,417
17,111 155 177 158 86 345 270 219 138 176 412 457 395 225 277 325 171,213
17,315 36 54 23 38 469 20 163 80 405 468 255 351 373 414 95 383,290
17,208 203 103 173 282 469 179 49 415 150 27 102 456 224 231 49 352,280
17,296 84 440 38 132 264 429 402 134 390 153 76 6 190 360 104 23,257
17,202 102 316 305 258 432 394 335 354 369 219 428 88 167 34 465 2,190
17,274 248 219 407 246 407 466 240 412 129 467 442 220 161 292 184 313,3
17,37 333 251 243 301 141 149 429 319 174 121 200 191 223 338 375 381,202
17,160 244 100 107 363 312 444 60 218 110 200 326 394 85 448 346 474,347
17,390 270 436 66 366 471 409 270 118 409 21 384 12 384 468 221 94,93
17,87 155 433 339 20 339 173 73 252 178 388 259 209 50 162 40 237,94
17,245 374 395 94 389 75 274 71 301 223 268 304 342 80 293 341 430,335
17,195 167 218 77 426 430 461 280 419 477 112 314 369 70 439 234 207,419
17,25 299 101 105 308 54 242 84 37 150 37 18 53 326 451 352 283,253
17,223 469 368 290 289 237 84 474 242 412 94 456 35 285 99 221 178,380
17,114 14 363 24 120 283 442 155 77 424 224 368 149 300 12 13 255,453
17,383 301 453 445 100 49 318 164 207 109 449 180 91 300 272 166 12,7
17,447 202 20 228 224 12 421 17 100 178 263 241 164 332 103 365 223,460
17,317 75 342 404 108 196 344 287 404 226 192 403 443 20 284 92 33,274
17,162 429 275 337 162 185 189 144 31 424 78 99 330 364 464 457 10,444
17,167 58 351 300 29 147 325 450 200 329 82 406 224 422 134 0 181,469
17,38 295 141 291 338 293 357 184 154 446 351 145 432 322 151 147 398,419
17,5 33 387 350 235 159 181 289 365 412 251 75 418 127 289 62 27,213
17,420 238 307 89 204 462 276 278 208 5 400 294 40 455 370 145 253,344
17,29 70 388 451 330 456 192 195 195 13 306 21 120 425 164 17 349,25
17,290 91 352 319 120 453 458 255 169 392 430 201 104 325 319 408 32,374
17,140 268 334 429 53 44 193 323 230 171 217 366 200 285 60 52 206,191
17,239 148 413 94 277 175 54 39 158 118 403 251 3 431 192 69 197,121
17,311 433 251 372 179 455 272 316 142 333 328 148 50 280 388 470 363,267
17,391 214 45 102 422 138 374 429 319 449 478 256 18 458 92 474 165,360
17,401 404 388 447 97 299 389 407 247 380 3 254 461 252 445 89 51,326
17,25 384 90 351 29 116 305 310 329 299 308 126 332 227 328 436 345,316
17,458 178 80 128 58 107 271 330 391 309 22 50 121 477 293 452 62,23
17,88 396 156 170 443 200 294 24 83 350 412 64 303 228 228 398 318,275
17,138 117 92 15 393 254 258 231 460 218 60 415 396 188 231 138 34,370
17,337 48 36 37 151 436 113 451 183 222 392 428 293 216 438 73 128,222
17,113 65 16 408 85 478 4 87 220 417 332 87 98 192 202 277 222,479
17,401 370 305 222 193 232 86 467 174 190 457 183 140 297 448 302 345,128
17,358 364 77 156 162 202 223 198 118 186 25 361 446 333 440 296 50,359
17,423 177 136 21 291 176 387 422 384 42 398 278 194 335 295 54 448,225
17,173 65 390 448 317 441 436 313 224 415 443 135 475 350 202 220 109,164
17,76 117 431 461 235 401 101 229 107 184 129 138 342 345 212 421 136,473
17,354 18 398 204 92 360 363 468 239 84 23 241 406 449 241 76 192,336
17,232 302 2 419 204 117 71 381 253 377 98 135 378 440 11 281 236,221
17,308 383 77 279 62 252 185 304 40 243 266 208 159 157 54 273 168,62
17,286 130 90 219 9 247 41 394 244 29 29 305 26 262 188 464 3,18
17,263 251 424 225 470 190 434 163 292 121 160 353 263 102 14 141 394,244
17,100 266 150 435 46 285 168 448 307 433 123 3 384 126 429 159 170,396
17,87 12 402 202 267 379 340 109 464 135 243 401 17 327 439 393 371,56
17,375 57 406 148 351 143 478 140 426 153 44 184 168 382 22 387 72,96
17,477 61 387 157 432 359 187 361 478 332 428 259 393 105 260 474 289,287
17,113 171 457 438 45 469 426 108 380 274 53 202 33 160 392 469 149,95
17,435 57 91 383 31 430 209 457 236 440 244 173 343 54 157 102 229,207
17,427 10 54 68 352 332 349 420 6 59 230 223 187 219 102 333 262,253
17,457 141 112 288 457 386 331 465 300 431 387 10 236 441 343 56 134,455
17,38 412 466 344 359 199 197 455 286 86 299 246 440 400 101 265 401,118
17,148 4 6 421 388 396 334 164 158 233 146 453 236 305 343 213 399,471
17,384 387 27 460 430 199 249 157 84 360 265 146 138 36 261 61 464,368
17,75 226 204 187 434 213 233 43 367 386 166 284 346 14 287 410 111,338
17,111 202 405 376 129 384 212 418 114 199 357 475 335 327 242 127 442,335
17,64 108 319 247 369 314 317 470 303 114 245 288 369 48 92 33 360,72
17,80 207 237 37 98 61 377 73 467 191 454 411 353 166 62 178 393,217
17,318 166 16 406 146 472 212 191 416 121 261 155 165 139 23 175 355,105
17,124 109 258 115 185 238 314 152 165 74 212 111 420 434 161 421 248,225
17,105 382 180 28 281 436 240 199 121 155 176 104 442 40 479 64 158,78
17,398 150 175 364 212 347 269 226 165 148 453 126 426 436 416 394 218,307
17,44 9 118 445 396 244 431 438 365 61 261 56 454 410 456 362 217,359
17,162 186 346 54 240 98 133 122 15 345 243 386 294 467 311 264 301,163
17,429 269 463 5 379 355 212 124 184 203 411 218 51 460 8 72 109,116
17,357 129 117 424 358 121 157 298 347 68 17 3 46 437 386 236 117,114
17,416 49 352 68 116 5 87 323 294 434 289 96 254 382 78 12 459,98
17,371 422 24 455 28 91 435 55 136 173 395 286 197 339 51 90 350,102
17,355 410 475 233 314 1 107 333 106 156 258 311 149 410 437 341 47,379
17,352 128 275 42 397 306 224 135 200 185 289 277 112 84 440 105 149,384
17,45 164 29 222 97 364 436 101 213 476 347 353 181 118 265 0 32,343
17,275 2 475 234 346 246 231 22 67 48 165 152 440 58 74 330 403,284
17,179 353 237 217 371 432 5 81 255 428 333 37 422 220 368 368 157,203
17,79 127 261 396 11 26 385 278 255 100 239 387 424 449 74 92 347,198
17,98 49 202 123 363 34 107 168 269 6 343 225 248 358 303 141 136,241
17,462 391 440 472 206 110 479 273 304 125 247 248 56 112 479 229 440,253
17,473 53 354 267 237 29 33 385 337 410 254 96 382 24 97 146 24,101
17,170 197 407 236 354 373 299 374 114 463 93 433 67 223 431 68 212,434
17,65 406 293 457 451 283 366 346 161 432 250 41 16 390 409 239 338,315
17,7 438 25 311 410 174 107 69 50 448 451 47 28 294 173 221 383,48
17,335 469 292 32 391 227 294 308 420 42 153 85 347 60 325 409 360,473
17,185 200 28 171 35 456 184 32 390 319 66 449 455 457 100 265 477,109
17,34 414 198 63 218 45 150 41 205 347 229 96 47 80 116 114 20,113
17,199 304 194 407 451 172 209 83 288 43 40 351 337 1 362 111 41,69
17,242 53 421 235 403 226 24 91 261 319 216 272 115 235 77 98 364,372
17,255 187 447 101 378 165 86 119 279 50 222 93 449 274 158 242 164,113
17,124 399 464 82 429 234 213 48 169 372 433 15 323 35 280 203 233,248
17,437 277 464 445 150 169 94 15 140 238 280 65 476 28 173 10 301,318
17,339 193 233 424 237 178 263 348 48 40 170 299 388 128 179 294 234,127
17,106 62 460 102 389 63 407 353 469 79 207 169 313 402 422 335 287,165
17,42 226 69 298 398 346 134 74 347 32 244 21 38 242 319 112 344,462
17,19 26 30 60 52 471 461 356 378 396 338 398 326 380 324 419 199,413
17,188 14 409 384 66 172 134 156 431 430 78 281 56 161 344 142 306,84
17,196 275 465 426 340 234 411 458 467 54 383 307 442 14 323 21 199,343
17,165 451 335 468 269 199 261 85 328 478 360 60 34 120 33 54 250,86
17,20 338 452 461 59 364 306 66 370 374 217 178 74 258 414 60 375,134
17,139 58 272 302 315 454 462 339 70 351 218 134 385 364 190 163 252,308
17,261 378 342 192 66 56 478 309 194 45 149 192 79 318 373 84 124,244
17,206 401 82 80 261 228 46 381 343 286 256 223 415 290 94 258 291,305
17,325 370 157 94 368 266 312 477 41 349 440 425 183 257 67 397 59,203
17,391 389 39 295 471 85 21 324 64 163 119 95 206 28 267 123 474,470
17,186 341 71 142 307 429 352 109 26 231 140 453 25 475 207 117 119,458
17,22 141 230 450 305 92 376 389 189 378 345 22 147 271 7 388 182,434
17,265 179 301 396 341 380 236 289 243 17 178 158 408 337 328 259 178,465
17,464 218 9 42 343 203 224 195 299 441 235 285 139 99 382 243 168,101
17,233 104 254 49 69 159 352 126 89 136 142 396 10 443 14 249 358,331
17,1 364 50 428 317 82 243 456 333 282 275 172 139 169 114 40 43,472
17,458 299 172 23 109 373 27 17 308 394 341 239 312 289 60 72 67,48
17,289 431 228 186 260 461 78 440 57 338 127 434 308 18 170 120 479,172
17,420 380 80 270 197 58 117 254 108 216 115 32 451 228 305 444 26,17
17,250 245 359 432 170 444 48 351 132 190 477 424 198 200 443 203 55,29
17,114 55 310 119 145 183 60 273 93 23 105 18 209 127 342 264 192,256
17,44 170 342 189 338 274 448 449 214 377 379 52 436 29 86 47 437,203
17,23 424 479 450 53 11 417 362 441 18 45 179 314 195 128 11 127,173
17,40 1 467 429 412 394 145 161 51 403 138 397 116 473 353 104 407,39
17,261 384 134 136 68 384 438 424 406 257 308 86 187 376 175 68 226,238
17,374 143 279 48 469 132 348 350 58 7 218 81 385 405 47 446 250,448
17,421 277 446 262 20 389 257 152 199 338 454 127 350 478 187 46 454,21
17,473 466 206 20 286 313 414 129 51 248 236 478 195 212 28 45 21,401
17,224 78 303 187 280 214 35 65 73 212 54 432 452 231 112 232 72,196
17,100 458 309 11 391 411 134 227 295 96 191 3 131 314 456 44 160,23
17,149 77 68 102 218 201 411 397 186 410 194 107 75 311 31 378 219,470
17,43 9 148 146 88 340 358 446 362 313 151 319 96 221 68 385 60,389
17,438 331 189 378 243 236 160 303 127 35 466 178 372 108 70 282 36,324
17,62 107 222 203 238 221 190 112 430 120 198 421 265 46 239 30 134,134
17,195 179 475 165 150 217 208 228 68 306 344 331 351 457 205 22 326,235
17,373 445 467 97 408 457 389 294 427 381 39 187 86 211 96 237 222,316
17,319 413 383 111 7 186 332 127 147 262 162 91 57 377 208 232 406,176
17,424 373 5 391 325 101 155 227 0 124 117 133 247 279 105 55 307,168
17,157 248 104 374 353 254 212 470 333 466 325 324 192 152 47 130 200,81
17,290 61 162 265 149 239 135 219 318 236 188 209 361 404 99 236 348,91
17,230 33 362 101 353 414 448 239 16 95 324 67 196 305 130 58 73,84
17,470 203 54 73 329 252 155 91 473 240 453 372 12 73 212 449 395,134
17,358 294 180 8 358 309 398 417 244 301 151 320 391 11 29 20 473,18
17,124 166 213 150 439 371 227 442 449 319 376 415 259 355 285 369 461,164
17,141 135 335 296 171 154 122 453 141 436 410 300 1 158 134 391 150,336
17,363 401 43 304 410 182 165 277 450 117 176 59 288 230 182 100 78,293
17,381 222 197 468 182 460 355 363 451 238 101 427 418 256 428 79 234,64
17,361 369 31 166 293 126 111 303 32 443 442 248 419 10 85 451 242,332
17,88 144 463 210 235 470 375 193 250 352 428 158 434 322 200 403 288,361
17,350 471 10 469 140 403 372 218 437 359 451 134 276 274 228 167 114,205
17,27 465 191 72 313 185 30 100 438 243 404 382 334 374 448 4 403,225
17,336 395 411 282 113 95 145 46 282 37 322 402 372 221 109 170 332,306
17,340 258 415 51 229 117 226 76 188 235 10 331 104 393 248 302 476,279
17,280 276 146 18 1 163 112 81 286 310 321 154 314 136 402 93 43,348
17,153 364 466 435 313 150 364 117 97 365 352 188 52 35 192 362 398,427
17,435 97 47 291 294 43 398 153 187 123 107 317 226 325 110 311 466,158
17,468 189 218 423 268 450 183 200 348 151 158 101 385 290 253 406 153,188
17,446 215 130 0 167 41 205 148 14 317 236 276 203 317 421 83 383,202
17,303 184 231 242 200 410 109 139 345 10 409 205 419 141 410 456 339,88
17,319 109 395 96 432 258 418 305 83 291 250 293 362 124 151 202 189,397
17,19 219 392 241 105 373 84 257 177 376 437 263 11 278 160 203 148,151
17,113 17 391 53 330 80 338 257 362 200 352 379 220 11 144 231 156,294
17,258 396 25 2 272 0 321 238 344 325 301 39 212 200 461 89 240,11
17,22 285 170 269 85 227 0 433 369 265 247 461 310 276 141 30 429,71
17,23 370 37 1 373 343 114 173 218 50 411 157 175 82 166 427 323,143
17,473 123 152 58 465 89 56 228 13 421 250 195 127 328 218 137 51,176
17,300 158 321 431 390 232 336 20 190 251 130 19 361 372 101 453 431,160
17,413 226 57 396 18 192 164 198 448 324 463 39 37 298 196 284 457,342
17,8 448 412 400 396 401 124 155 400 208 86 206 237 178 168 244 144,67
17,1 88 473 371 121 234 235 463 119 220 376 46 427 202 381 10 127,434
17,413 49 471 215 203 109 155 472 323 476 223 407 96 366 317 368 229,136
17,145 373 131 164 302 172 466 266 66 427 340 170 450 84 185 235 216,124
17,173 271 206 265 14 153 312 361 158 60 328 460 173 96 453 153 472,212
17,56 421 135 255 185 247 100 91 335 301 110 74 31 218 84 157 42,170
17,431 245 101 32 457 48 414 362 21 144 280 171 35 420 316 316 364,53
17,328 452 218 322 341 380 232 354 371 245 98 332 256 382 87 38 377,73
17,37 80 371 59 202 443 383 467 6 17 249 399 458 347 12 417 427,446
17,69 55 329 477 55 56 4 205 404 428 274 356 7 88 50 8 358,179
17,280 71 108 123 465 123 26 271 365 211 478 379 257 147 50 459 72,341
17,256 373 431 163 369 182 264 431 212 52 283 212 349 229 1 312 472,51
17,342 97 470 69 11 4 158 328 466 314 233 109 80 298 423 111 385,210
17,8 208 111 279 385 42 77 298 228 232 206 464 125 305 92 260 234,238
17,387 30 26 77 300 114 166 468 449 180 81 32 352 187 449 115 455,228
17,177 54 227 107 245 277 130 279 247 144 413 51 150 302 151 280 33,299
17,42 226 210 463 111 334 83 1 69 164 59 211 224 349 55 385 416,442
17,407 167 98 102 84 82 380 188 342 210 332 195 100 39 185 322 109,350
17,297 45 258 203 60 401 182 54 78 248 76 379 324 258 3 243 154,163
17,404 9 298 377 438 241 434 432 68 425 258 405 477 384 460 448 273,311
17,135 194 78 303 471 433 11 237 154 81 103 343 238 14 36 370 117,158
17,15 220 156 39 150 234 36 292 439 427 410 243 98 52 452 264 452,447
17,127 130 253 400 85 445 246 404 32 335 137 337 86 13 129 338 8,53
17,112 318 88 285 197 35 213 338 109 353 458 21 38 429 72 62 359,35
17,253 367 463 458 43 340 469 386 86 315 206 128 331 438 235 412 328,294
17,390 429 134 195 9 346 18 134 149 8 414 265 47 199 11 455 476,439
17,16 388 276 277 443 0 25 268 437 351 258 260 477 84 146 211 285,270
17,143 350 104 201 5 367 47 441 119 261 337 204 21 0 111 382 252,437
17,46 117 308 371 318 472 304 158 383 457 148 247 448 456 466 387 38,376
17,302 85 313 104 269 456 342 469 469 373 389 260 76 78 318 54 377,70
17,181 72 317 344 26 302 118 343 203 308 398 446 452 314 94 183 82,347
17,335 150 45 232 228 440 297 175 68 470 162 427 323 6 444 99 456,265
17,329 74 410 306 188 332 184 441 450 377 363 144 421 105 425 287 307,363
17,133 312 337 418 367 317 399 281 203 175 255 347 50 84 201 398 228,281
17,287 85 158 254 49 348 469 106 288 313 305 302 298 473 1 116 261,73
17,171 149 99 438 61 407 388 326 241 450 458 64 307 350 130 344 463,62
17,44 476 167 324 133 366 79 55 95 302 42 97 160 399 134 29 233,131
17,304 346 427 331 50 281 179 51 231 143 347 156 245 35 435 425 295,441
17,339 41 155 140 323 11 389 201 137 199 15 478 1 9 184 201 467,46
17,203 327 171 397 461 475 192 236 174 109 460 416 75 251 333 79 306,193
17,222 40 27 107 440 68 192 221 477 315 429 399 17 203 276 281 108,170
17,108 427 378 235 158 82 379 187 340 268 63 90 326 40 237 436 332,430
17,12 76 356 266 39 183 122 133 423 435 464 310 257 376 84 431 12,359
17,418 5 40 464 385 373 278 126 15 390 170 331 419 97 146 212 274,95
17,56 152 2 15 265 416 473 281 177 394 407 29 192 117 201 55 216,328
17,472 326 43 425 145 373 207 2 164 195 146 449 31 283 169 357 207,2
17,121 226 264 76 40 403 461 11 212 63 46 318 377 44 463 441 398,328
17,73 76 465 320 231 337 387 219 232 280 313 340 387 157 282 244 261,200
17,222 253 205 159 444 381 376 424 359 255 40 298 436 180 51 284 206,141
17,332 346 112 96 439 183 152 359 126 164 317 328 475 409 405 28 96,139
17,460 52 286 274 389 87 253 323 181 168 256 398 45 229 57 457 296,319
17,226 451 271 168 207 419 470 4 80 25 390 399 417 360 397 75 68,135
17,206 340 436 246 3 339 191 209 64 262 106 165 138 98 28 469 449,109
17,15 179 182 367 38 77 16 386 391 202 55 42 215 459 180 85 224,341
17,290 464 100 203 245 364 226 215 113 233 390 357 227 162 312 370 261,144
17,279 319 160 346 428 440 463 454 295 229 464 445 326 330 411 363 18,58
17,111 343 330 288 141 386 301 414 352 309 422 76 131 60 70 31 101,46
17,345 311 208 180 149 341 209 337 148 345 448 338 11 444 136 171 230,419
17,461 88 382 167 166 341 443 408 318 148 385 189 128 187 173 28 8,52
17,99 164 373 114 215 116 198 235 78 150 85 297 218 349 44 221 468,260
17,182 402 268 20 163 69 182 164 126 402 317 413 418 4 279 241 144,462
17,399 321 462 253 328 306 396 177 410 433 9 472 213 424 3 176 384,90
17,234 332 361 305 176 171 293 119 416 241 164 151 237 334 428 17 299,114
17,337 238 65 237 365 351 465 348 198 188 4 453 120 332 41 412 373,139
17,86 256 79 86 139 9 32 0 440 20 11 281 461 213 407 472 122,258
17,0 291 356 264 184 102 322 415 130 374 235 114 254 32 226 66 168,65
17,269 19 194 213 9 95 48 158 123 263 100 352 425 306 373 119 212,314
17,54 434 315 32 314 306 83 295 361 20 11 365 41 457 147 411 291,81
17,291 368 363 281 284 84 131 454 352 446 72 427 331 307 401 1 108,125
17,141 457 359 372 462 52 378 190 101 3 85 140 382 309 5 400 190,266
17,415 110 367 289 57 28 8 30 261 180 128 16 80 388 374 318 238,111
17,234 189 113 324 387 296 72 399 243 414 293 477 387 111 398 36 432,361
17,3 352 323 149 473 417 79 418 130 260 248 257 316 22 381 387 433,304
17,410 197 108 264 324 114 293 232 42 44 183 463 167 56 26 316 106,361
17,388 45 6 341 86 101 364 211 286 333 77 197 349 98 250 258 71,133
17,207 221 64 197 386 212 93 445 395 209 88 179 53 283 141 226 36,411
17,411 144 217 450 125 211 222 133 391 106 126 318 158 241 332 285 197,47
17,430 115 329 243 438 239 83 402 38 198 137 378 23 157 309 406 36,461
17,95 253 157 396 219 142 25 409 301 444 75 20 355 89 23 159 95,373
17,186 435 318 173 479 173 115 108 232 145 101 326 372 126 169 155 420,173
17,283 12 325 120 305 117 409 323 215 33 339 348 428 318 433 156 133,437
17,372 180 374 121 398 126 477 140 359 369 473 141 441 306 1 441 305,244
17,134 194 157 393 165 206 446 131 431 443 128 64 412 80 15 87 157,423
17,53 327 451 199 461 333 296 370 65 376 362 235 114 288 333 359 188,322
17,99 458 277 194 356 266 377 118 205 6 302 179 319 250 361 421 69,97
17,129 362 235 237 319 22 115 18 55 464 254 67 204 103 134 378 468,424
17,9 427 193 314 411 438 276 27 134 326 198 16 322 125 130 345 42,177
17,392 315 382 441 126 100 40 329 254 420 338 135 307 232 275 160 412,118
17,258 259 422 77 92 291 56 273 258 17 448 0 470 222 138 471 332,376
17,424 26 402 27 385 458 252 451 386 142 369 14 317 199 420 201 36,249
17,19 170 378 382 32 92 53 464 182 196 309 312 190 28 431 447 157,390
17,449 4 300 363 21 3 107 214 437 203 458 67 163 220 56 320 289,426
17,301 203 385 425 150 311 229 419 436 139 73 174 127 124 359 413 290,386
17,100 317 342 429 39 8 411 64 380 339 198 178 430 20 55 189 111,362
17,100 153 365 160 290 411 478 221 429 53 479 326 223 355 375 342 103,479
17,198 225 266 11 195 161 367 434 97 268 287 459 272 133 102 314 425,150
17,387 209 455 361 155 149 375 246 294 395 448 249 279 294 335 2 148,165
17,213 307 73 465 313 330 25 8 428 451 348 354 479 478 344 77 377,234
17,286 246 352 336 73 153 210 114 242 457 308 144 275 403 325 15 180,203
17,467 236 450 76 360 376 462 391 185 263 415 54 103 186 113 158 383,326
17,3 143 361 144 466 274 350 216 262 107 394 331 186 338 450 295 376,316
17,211 424 415 170 66 327 36 183 386 414 378 66 465 110 46 9 84,322
17,85 295 231 256 42 220 71 310 412 77 151 311 242 247 245 56 350,237
17,191 451 177 153 149 103 223 398 417 45 341 276 453 293 248 431 133,58
17,90 321 287 159 470 98 325 411 103 227 25 328 289 446 365 255 2,145
17,100 226 264 304 360 359 94 456 3 280 11 444 368 455 321 303 464,68
17,378 404 52 460 209 260 281 409 160 183 192 369 3 369 189 211 460,113
17,273 235 377 172 360 285 282 101 469 300 294 454 1 396 196 286 137,302
17,244 227 88 134 73 226 20 34 147 140 436 319 419 47 29 429 104,236
17,298 148 468 131 294 213 259 422 312 156 401 439 461 108 66 271 209,452
17,443 468 122 461 38 311 228 323 193 456 289 67 157 2 323 137 314,176
17,14 139 95 328 454 339 260 149 286 288 424 424 282 269 468 215 398,200
17,129 140 163 475 194 249 206 412 35 89 246 367 153 214 440 361 465,170
17,230 440 287 171 260 153 86 207 232 68 152 375 173 406 86 211 459,148
17,309 257 336 63 281 8 227 258 443 83 323 345 320 73 212 378 67,379
17,170 391 284 272 13 166 309 53 2 5 360 23 32 6 289 301 354,154
17,110 52 35 79 331 365 129 285 321 81 86 252 76 344 168 113 295,38
17,54 287 383 448 207 7 136 73 437 262 61 293 280 267 216 66 26,359
17,68 323 332 71 184 372 325 173 311 270 449 226 95 477 89 339 241,425
17,26 349 166 285 327 39 294 446 383 432 285 422 367 196 82 235 76,362
17,355 88 474 348 395 3 22 228 235 408 193 344 43 16 277 365 83,149
17,268 372 259 74 181 166 440 224 50 136 408 295 213 80 192 458 147,83
17,116 197 157 403 466 312 202 27 307 20 298 157 405 75 277 317 21,361
17,307 372 265 125 305 83 280 230 378 262 159 57 234 467 369 160 470,323
17,299 112 47 359 140 326 464 64 470 387 416 205 106 71 355 173 347,77
17,287 61 475 418 349 388 222 103 128 111 415 28 328 421 449 64 99,370
17,347 357 356 81 287 387 178 64 298 275 3 468 395 112 376 459 140,227
17,260 111 254 366 274 317 62 345 210 166 454 114 148 115 464 329 132,469
17,50 359 217 145 232 125 335 264 2 413 261 333 259 42 249 80 341,223
17,281 329 114 435 76 39 278 246 402 467 458 434 117 343 303 328 277,387
17,155 127 131 463 51 132 260 426 19 347 294 77 60 192 373 214 414,115
17,256 349 332 115 79 20 298 288 376 272 339 166 413 230 332 121 66,272
17,215 188 448 149 285 328 248 12 432 301 36 357 459 320 444 460 171,197
17,303 355 373 324 127 185 9 193 354 447 20 277 375 251 126 16 77,156
17,337 303 31 175 342 91 71 391 208 168 307 129 324 203 446 125 39,190
17,175 430 161 334 288 426 145 187 378 443 362 373 26 376 394 438 395,55
17,332 342 136 197 411 38 165 152 473 340 31 92 393 22 66 425 385,184
17,121 453 57 56 400 369 170 116 19 391 43 142 81 113 337 394 470,348
17,93 229 369 365 395 232 163 72 443 63 127 38 138 360 185 293 149,226
17,247 2 243 258 226 36 77 329 205 82 398 445 47 453 418 339 176,453
17,261 402 110 166 93 6 436 193 361 255 209 460 28 100 377 234 456,275
17,414 272 67 330 463 323 14 292 133 77 96 135 289 194 328 381 274,466
17,165 308 7 210 439 283 355 333 88 427 210 249 210 93 154 132 206,209
17,284 319 255 304 408 296 196 166 94 170 305 351 152 96 217 288 202,195
17,192 370 316 158 340 163 462 128 471 422 84 371 37 97 472 163 40,314
17,397 305 385 328 123 279 122 425 331 389 87 154 371 375 449 231 302,49
17,80 388 257 243 217 190 392 110 136 469 233 305 341 243 269 56 343,36
17,9 356 340 294 46 30 341 50 352 321 98 466 65 146 155 324 7,448
17,308 429 374 135 369 89 459 71 178 277 144 165 168 126 137 409 330,276
17,360 343 166 244 292 304 441 60 0 142 438 182 466 394 35 110 67,112
17,87 226 476 85 371 218 437 276 323 451 255 454 167 90 114 454 359,407
17,270 349 370 261 410 282 210 409 366 392 389 184 226 448 379 314 198,253
17,69 316 122 117 136 135 203 138 329 412 204 423 423 431 34 419 333,132
17,466 17 7 455 267 353 449 379 6 74 250 64 36 231 261 370 205,262
17,462 405 141 173 408 147 222 58 398 426 389 314 461 95 47 430 441,441
17,266 215 448 430 386 194 360 222 253 390 403 15 430 154 131 212 329,302
17,98 237 323 0 436 418 455 122 57 186 254 214 97 364 452 29 139,425
17,383 432 410 302 369 43 417 262 67 246 454 347 73 66 145 470 229,331
17,411 124 289 171 267 68 100 195 72 201 29 271 385 292 268 62 378,323
17,202 208 310 51 204 335 70 247 467 450 407 308 150 236 197 101 354,217
17,469 150 378 207 474 123 309 134 30 139 55 202 6 220 216 357 37,250
17,327 303 306 242 469 334 208 136 261 443 230 112 205 151 203 152 275,157
17,301 53 175 123 199 372 474 435 245 384 353 139 208 336 370 12 313,424
17,127 47 179 448 256 305 364 24 261 232 215 217 399 154 68 340 279,471
17,185 67 400 312 23 385 24 100 278 128 14 33 258 61 107 319 163,149
17,312 259 474 96 17 471 224 410 220 438 224 453 0 383 112 439 200,100
17,76 155 363 460 116 273 344 324 321 92 135 311 396 258 196 112 385,189
17,413 44 208 280 106 91 229 290 35 318 153 106 291 299 328 386 267,212
17,87 399 191 413 78 309 409 287 258 356 341 94 33 427 412 388 114,256
17,337 175 87 412 115 7 198 0 457 359 354 97 467 154 36 381 374,214
17,226 1 428 56 188 95 404 271 316 393 355 165 422 15 376 283 369,99
