length,input,target
18,101 141 348 398 472 392 427 194 52 450 434 296 456 131 467 379 194 404,108
18,314 249 127 140 385 474 180 249 6 134 366 114 65 338 254 361 87 141,404
18,437 476 67 227 416 108 388 144 272 441 315 240 420 44 222 145 365 270,377
18,356 453 207 102 189 408 344 58 205 106 280 101 411 208 366 318 91 403,250
18,173 19 406 331 328 215 347 226 83 446 21 132 296 286 246 131 277 409,28
18,402 396 237 179 417 388 119 61 469 193 429 253 238 110 129 212 264 104,424
18,409 249 267 183 49 393 77 123 358 335 226 446 2 286 382 307 131 282,245
18,44 387 170 117 113 214 264 224 276 61 312 131 374 31 213 255 219 1,130
18,255 314 143 358 146 4 305 246 166 440 338 447 190 452 121 367 444 49,149
18,296 81 214 223 180 155 134 293 432 435 43 426 127 293 385 450 214 335,204
18,417 166 276 31 132 95 335 282 459 463 281 193 45 132 133 415 144 350,21
18,256 447 454 298 468 273 62 96 368 78 339 167 94 337 351 322 219 131,464
18,147 228 91 37 123 377 92 472 66 217 336 253 0 347 272 239 383 47,467
18,180 88 452 118 381 29 117 79 65 117 324 175 450 436 422 371 42 202,8
18,386 286 458 114 459 86 161 298 274 161 283 198 138 212 89 196 389 447,195
18,457 73 221 367 457 146 475 419 269 4 141 250 297 156 409 13 214 295,211
18,185 135 424 66 441 28 143 108 66 152 388 235 120 82 320 353 48 479,65
18,331 416 284 369 66 249 278 170 74 342 69 473 451 244 465 456 138 342,257
18,12 180 346 317 367 459 18 400 146 107 170 282 77 465 463 291 234 15,441
18,306 39 112 82 341 359 386 165 304 103 402 128 384 475 427 0 154 144,239
18,225 204 122 95 393 251 137 63 434 231 225 388 158 204 413 159 110 273,69
18,319 323 333 81 212 343 284 330 404 417 398 416 44 429 15 474 230 148,40
18,410 439 414 27 110 53 179 226 169 87 392 150 272 201 189 400 112 66,36
18,335 434 410 152 442 144 385 131 70 18 441 304 227 77 7 190 100 303,306
18,96 235 346 200 276 262 6 261 23 411 98 428 256 473 316 336 67 448,130
18,281 99 222 38 304 251 374 162 32 290 196 153 295 224 362 239 178 357,405
18,237 70 50 183 144 229 158 61 170 294 436 289 10 351 234 365 304 252,321
18,461 51 243 204 471 337 332 100 288 159 217 375 322 19 301 427 132 397,260
18,192 229 45 355 185 452 258 55 208 26 70 273 135 423 260 478 469 389,166
18,401 413 238 161 368 84 94 46 348 325 4 292 395 426 186 221 362 378,218
18,305 53 198 72 196 359 298 35 406 205 63 21 221 239 94 427 158 221,91
18,423 432 274 400 184 359 146 444 291 460 458 46 310 469 20 68 318 407,437
18,337 86 412 314 434 242 61 345 10 15 245 251 406 245 245 123 29 478,378
18,426 378 329 301 146 37 379 254 179 454 300 52 210 104 348 306 236 34,209
18,464 456 134 249 91 382 385 328 239 298 186 151 249 47 5 96 143 272,51
18,201 444 267 249 143 375 54 40 42 45 268 467 456 10 285 179 433 222,252
18,267 401 155 108 217 96 222 164 107 149 455 78 1 441 140 57 268 379,345
18,24 349 26 124 94 104 436 170 256 342 266 55 469 244 338 205 195 184,61
18,430 109 80 468 244 290 305 94 290 353 197 55 45 136 447 144 56 357,188
18,221 209 267 10 458 59 34 392 117 430 254 124 126 170 256 360 399 12,162
18,254 474 401 200 96 198 317 426 370 151 148 392 294 157 132 278 137 239,340
18,373 166 223 434 415 202 276 436 219 70 425 81 197 284 462 240 37 157,189
18,187 67 121 349 420 386 248 217 263 414 417 402 408 341 149 119 341 359,80
18,0 138 309 117 405 363 324 50 127 202 210 401 464 356 200 456 191 51,272
18,28 274 123 389 153 326 88 353 366 442 436 34 62 448 34 63 154 45,434
18,15 181 256 15 166 374 378 81 395 134 474 97 129 327 309 161 252 301,149
18,476 39 160 198 446 253 315 391 156 14 218 418 20 376 134 265 37 267,447
18,72 133 455 359 409 289 388 60 280 190 197 137 48 238 8 441 175 228,387
18,70 12 290 429 448 22 325 452 354 251 58 108 126 477 403 321 289 398,265
18,467 45 115 109 288 63 393 111 39 219 285 466 478 101 0 312 264 253,324
18,374 195 218 203 182 373 9 385 344 442 146 97 191 55 448 415 43 364,460
18,30 462 252 304 52 347 428 367 333 239 443 155 188 89 279 433 90 66,21
18,428 29 149 327 96 65 367 154 244 45 52 231 314 60 155 27 409 469,309
18,123 163 251 478 60 209 320 101 47 131 132 64 380 409 378 406 231 123,286
18,29 165 107 233 405 324 454 77 237 105 201 412 392 168 453 248 34 189,257
18,167 368 412 168 418 138 181 128 467 201 202 452 98 167 8 465 49 25,386
18,460 321 135 361 30 131 257 181 314 123 333 246 272 209 313 58 33 182,367
18,319 200 299 51 478 261 40 148 321 2 201 184 36 268 343 405 333 143,180
18,363 159 475 43 47 443 412 50 86 12 455 4 359 269 79 369 427 18,454
18,169 217 79 102 363 394 68 117 302 11 79 228 192 350 5 170 3 456,141
18,255 386 381 367 419 312 150 303 321 211 282 122 231 315 61 20 214 148,462
18,479 464 331 475 479 463 213 443 449 320 341 252 399 156 411 119 384 336,438
18,475 94 28 438 107 364 176 370 64 386 324 370 149 31 347 244 0 413,128
18,349 40 29 398 79 9 167 127 416 47 366 33 341 387 461 456 263 169,317
18,460 413 316 377 189 372 6 26 448 165 467 238 155 329 355 429 367 14,374
18,46 314 306 432 451 162 476 295 298 454 169 231 190 201 312 95 133 238,63
18,385 239 417 427 293 200 111 151 374 39 106 379 319 351 199 358 108 327,227
18,306 147 103 17 184 337 427 420 311 123 279 467 191 6 24 296 236 457,19
18,463 438 70 265 417 227 234 377 329 404 438 27 406 144 470 347 297 319,156
18,227 226 238 44 347 164 91 154 272 77 295 407 37 256 226 307 479 449,296
18,110 152 314 153 103 383 280 73 292 295 478 235 293 310 102 211 216 268,204
18,173 157 192 414 441 329 328 3 314 204 107 415 96 360 396 373 232 261,107
18,176 245 185 162 314 343 418 262 218 213 185 447 97 370 458 132 35 14,458
18,28 217 307 39 356 255 273 459 299 173 286 203 452 113 218 183 49 461,163
18,65 63 180 1 419 279 446 328 150 443 468 137 260 226 415 445 386 279,74
18,476 160 354 266 234 223 321 75 146 179 382 25 214 378 168 131 125 35,348
18,294 212 292 377 349 337 305 268 333 65 15 25 246 117 35 104 426 221,1
18,129 401 102 448 126 224 147 323 18 305 373 398 200 335 149 178 366 91,221
18,57 189 381 345 228 414 402 464 19 187 336 396 10 41 55 187 430 94,195
18,409 238 99 345 131 136 447 191 351 80 419 464 184 276 93 194 15 403,167
18,253 250 79 162 318 156 211 2 120 127 191 28 5 429 136 463 251 462,287
18,149 470 173 204 8 353 260 469 89 222 425 327 122 263 308 32 249 396,51
18,188 96 150 478 196 410 312 422 123 342 169 64 263 195 408 279 98 200,61
18,464 383 41 466 271 207 270 467 50 85 263 317 210 255 432 315 119 17,380
18,115 64 357 51 75 318 55 323 413 295 394 289 194 253 28 116 420 441,5
18,146 109 205 36 306 262 471 153 101 438 450 384 457 139 336 221 146 13,29
18,380 433 426 29 242 37 400 151 34 298 291 359 317 75 181 10 364 188,163
18,233 28 341 218 338 232 42 467 404 403 325 9 27 349 235 307 207 78,355
18,227 231 179 45 324 70 67 376 171 131 44 316 375 217 17 236 271 39,420
18,407 268 121 306 208 55 327 171 253 317 182 84 92 74 404 369 442 183,283
18,202 265 325 216 473 394 175 156 396 455 333 161 213 66 158 461 117 451,269
18,123 148 78 158 32 19 0 422 394 82 329 133 452 238 250 319 456 479,156
18,168 463 470 206 393 139 451 30 395 12 7 319 433 289 351 29 262 182,467
18,271 36 419 406 0 432 314 287 242 357 171 323 181 9 82 299 174 264,195
18,110 472 92 113 415 162 51 121 149 387 369 458 466 371 246 133 231 16,278
18,133 14 239 39 61 34 88 248 289 280 105 176 200 275 326 116 40 438,109
18,74 231 50 270 68 342 294 46 110 74 333 206 418 423 141 65 407 151,263
18,113 411 215 231 115 61 326 331 430 322 397 301 326 82 450 47 226 286,406
18,50 386 244 21 209 440 364 249 163 15 228 417 442 224 460 44 196 149,277
18,167 392 225 248 427 399 59 317 240 89 127 468 200 244 124 202 233 422,359
18,351 198 447 215 193 454 238 334 214 210 83 479 414 455 144 239 15 72,395
18,157 111 407 477 313 138 260 77 224 469 231 437 289 395 61 261 97 142,154
18,308 146 440 180 474 435 85 252 225 390 108 128 45 82 433 267 422 217,345
18,396 30 450 140 385 78 181 293 124 236 469 235 438 358 198 107 384 439,97
18,83 217 329 293 264 250 388 23 422 3 402 6 74 69 266 197 471 114,175
18,357 112 168 383 235 368 382 343 58 175 233 110 237 184 451 414 335 1,170
18,292 95 96 469 157 271 246 195 203 57 62 288 434 44 408 167 406 200,154
18,404 315 406 294 223 312 111 81 325 35 257 285 114 93 30 9 166 461,425
18,147 465 123 52 266 281 152 136 425 73 429 335 356 271 196 62 444 403,64
18,100 104 418 435 124 250 32 334 199 346 255 271 183 252 272 334 393 56,130
18,366 5 454 368 236 197 279 150 276 292 329 471 414 284 105 120 231 238,411
18,152 318 120 402 99 363 82 308 131 384 354 214 173 207 57 41 243 254,78
18,93 343 130 203 405 112 396 361 4 300 455 462 193 50 186 154 430 384,261
18,353 149 340 155 395 309 205 192 299 24 240 166 90 12 394 242 16 155,244
18,91 97 367 252 218 231 164 213 380 48 439 299 13 265 267 189 46 22,297
18,97 114 310 286 403 68 443 158 304 227 333 237 431 295 194 30 402 253,213
18,94 184 432 147 294 30 377 351 361 129 343 396 441 348 24 123 70 60,380
18,392 448 7 243 435 474 425 280 321 243 94 325 215 222 186 209 395 203,129
18,287 245 61 465 131 313 151 414 368 320 60 251 193 281 108 366 189 461,332
18,435 265 379 303 256 325 138 73 476 208 16 38 460 352 238 428 43 427,388
18,445 458 338 296 422 116 209 332 376 315 329 273 92 61 400 81 127 366,356
18,244 400 206 117 26 460 324 42 165 18 171 163 196 240 374 280 166 109,381
18,431 467 194 397 418 263 42 257 326 159 61 352 83 241 235 7 478 126,69
18,170 127 441 428 274 96 318 57 31 226 146 254 145 374 213 400 229 16,85
18,23 402 375 223 38 331 278 351 270 372 328 178 58 476 45 221 466 108,391
18,397 213 290 140 136 34 139 336 385 338 228 401 104 457 420 441 276 61,220
18,371 281 301 286 220 41 120 20 262 367 358 223 183 128 468 22 287 391,213
18,416 15 382 21 430 218 351 462 197 202 277 142 453 78 336 187 342 48,397
18,311 45 463 308 306 308 420 191 199 46 296 425 125 468 240 277 58 296,230
18,316 479 3 366 95 280 435 107 152 424 122 64 354 16 455 23 313 198,66
18,23 464 141 450 78 212 413 264 442 308 66 15 256 300 10 310 167 413,112
18,304 195 372 161 337 276 388 262 436 8 291 169 54 431 373 403 383 174,465
18,430 243 105 266 233 325 26 411 475 408 380 305 301 318 172 237 353 7,127
18,267 393 97 167 214 85 385 373 353 322 63 452 458 253 97 317 331 64,203
18,151 78 325 478 91 196 277 235 129 20 213 322 351 312 439 301 226 446,370
18,230 208 403 300 87 220 410 44 327 146 239 301 346 408 243 399 444 213,136
18,269 127 96 268 125 275 289 347 183 387 400 142 231 390 287 337 206 15,270
18,461 392 195 472 248 3 71 168 205 179 429 318 106 463 282 139 178 333,174
18,88 8 129 167 228 355 47 409 355 272 389 241 246 286 478 193 277 335,23
18,381 337 193 324 435 181 237 378 419 475 337 151 249 46 114 15 416 139,95
18,182 12 418 132 393 240 413 475 306 334 457 451 73 63 425 120 212 353,175
18,262 71 356 90 356 175 190 268 139 323 296 71 419 376 381 191 3 445,248
18,69 406 355 34 244 438 331 218 226 349 87 183 349 85 2 471 344 3,302
18,161 278 205 61 473 439 152 429 69 253 331 118 47 76 69 20 291 396,268
18,59 291 125 313 435 159 275 47 35 410 235 75 389 204 225 101 285 151,50
18,103 87 76 468 168 293 242 1 310 301 181 146 276 188 260 436 303 147,50
18,120 211 377 247 299 441 39 267 303 297 125 455 92 91 228 279 451 190,20
18,158 282 109 266 408 375 450 217 151 38 409 15 63 118 77 230 417 249,396
18,197 317 386 113 281 87 330 370 393 70 473 323 395 27 183 251 66 456,326
18,289 289 453 332 312 66 233 386 478 121 142 368 58 391 70 9 131 165,209
18,432 262 274 68 233 130 267 459 73 470 463 220 331 389 73 172 67 452,255
18,207 298 155 54 12 109 97 104 413 373 217 249 76 466 41 343 176 455,297
18,24 372 269 177 336 253 328 357 8 165 450 291 346 104 283 394 82 173,164
18,344 277 131 25 462 233 250 380 189 391 87 347 9 454 36 445 236 46,358
18,226 249 74 439 128 89 159 125 446 340 437 144 211 20 103 131 100 444,141
18,243 325 72 148 132 168 451 30 151 406 118 59 343 215 104 15 213 118,71
18,227 435 410 441 182 102 239 376 353 380 38 251 15 265 148 455 177 88,150
18,265 385 313 402 314 212 29 212 311 24 162 329 23 192 300 203 242 137,171
18,40 339 347 464 193 448 289 242 132 463 28 420 36 136 210 412 427 230,68
18,421 409 296 300 365 16 135 436 468 201 173 209 52 193 26 434 182 149,465
18,151 127 222 66 16 354 178 288 40 177 466 104 365 382 290 357 439 270,252
18,452 204 5 149 75 88 164 441 330 41 377 39 248 343 39 421 214 303,377
18,385 198 69 83 186 39 407 79 379 89 13 200 170 310 129 352 392 344,212
18,94 294 72 162 265 145 320 202 88 324 214 331 340 478 329 99 27 50,166
18,333 448 390 452 35 240 163 28 170 59 172 290 260 172 345 51 263 130,73
18,73 350 472 413 196 91 305 326 79 0 290 366 217 406 30 291 477 73,67
18,73 441 334 198 440 106 248 179 462 393 260 250 226 378 229 240 462 425,148
18,256 368 279 105 433 460 453 270 8 5 206 368 51 202 345 25 71 479,264
18,358 385 250 206 474 383 41 313 150 128 375 402 272 366 66 339 421 275,476
18,340 119 281 249 264 250 218 140 468 120 398 20 47 223 328 375 363 109,4
18,427 302 220 316 231 453 239 355 51 6 125 257 364 173 385 275 409 8,32
18,313 141 210 128 414 136 478 21 174 247 84 51 86 13 448 31 402 180,25
18,272 477 294 98 445 468 433 224 37 209 236 314 262 32 31 372 91 240,179
18,463 276 27 312 417 14 325 220 73 6 362 18 150 89 406 158 66 119,321
18,270 356 316 408 86 43 370 208 427 126 339 143 136 318 145 419 231 57,142
18,17 205 72 37 277 335 129 35 143 272 78 396 470 146 169 309 385 468,43
18,14 50 277 108 468 168 184 156 380 256 63 420 228 167 99 16 446 44,272
18,150 367 169 228 293 419 21 351 217 17 62 453 280 220 323 288 396 14,200
18,452 314 212 436 270 144 460 52 308 125 95 176 301 389 81 287 141 84,351
18,312 44 231 204 194 418 145 172 182 320 349 176 447 320 353 132 440 473,80
18,72 214 396 201 314 112 422 119 342 88 226 277 156 180 52 92 231 133,271
18,454 242 418 222 256 92 283 288 90 196 281 169 181 257 172 311 138 48,214
18,173 165 61 441 313 442 289 84 449 62 166 319 157 385 42 48 251 274,89
18,176 255 214 363 455 26 188 346 39 279 147 369 221 27 290 346 246 44,187
18,461 286 318 44 215 42 473 130 92 377 182 89 351 411 207 2 212 207,355
18,404 442 303 261 85 12 43 420 79 384 83 117 324 78 386 155 432 394,102
18,288 379 431 465 397 373 188 354 77 477 397 379 181 431 128 57 374 144,180
18,136 113 302 345 118 306 420 294 15 388 234 125 54 452 373 159 190 354,414
18,47 440 166 63 441 278 162 318 308 212 150 134 402 348 460 200 326 40,219
18,9 151 456 30 293 419 467 428 229 263 339 221 13 9 394 366 335 152,406
18,260 309 9 387 388 322 266 442 14 222 298 391 29 81 124 212 147 423,200
18,170 207 52 445 235 447 13 258 61 86 463 177 155 97 163 315 312 234,394
18,186 290 225 93 36 126 292 270 57 379 111 24 304 258 320 373 160 362,246
18,468 225 279 457 266 207 67 343 242 49 318 422 304 16 341 73 197 95,109
18,461 352 70 323 232 471 340 226 173 468 84 423 461 427 354 54 128 408,19
18,381 16 73 130 122 60 263 244 226 399 223 237 358 94 230 383 470 65,170
18,203 204 323 25 124 266 359 371 285 193 438 396 104 362 461 53 387 155,429
18,379 373 146 413 299 468 455 4 331 433 321 307 58 121 360 458 30 91,99
18,239 345 260 112 319 407 18 457 458 364 450 362 39 239 18 147 329 128,343
18,356 74 476 293 188 249 478 299 76 90 149 440 215 265 421 260 94 473,116
18,338 355 296 134 7 418 342 149 383 295 217 125 444 147 212 467 10 186,381
18,401 50 232 123 30 475 413 285 406 342 188 244 51 395 42 307 175 184,319
18,8 141 284 17 184 304 398 208 31 288 223 19 420 216 405 163 313 182,476
18,111 92 65 6 330 198 379 386 40 25 336 168 420 207 68 267 465 231,226
18,131 371 179 56 228 232 296 73 136 430 389 420 210 458 450 330 231 48,452
18,55 8 31 451 293 395 305 327 41 131 339 273 361 350 445 300 41 447,329
18,298 73 226 123 118 396 427 191 101 385 289 411 250 239 467 104 124 25,95
18,269 258 335 276 17 387 144 416 342 435 242 415 477 95 243 303 399 188,9
18,432 320 248 0 149 168 33 87 317 181 121 84 471 417 119 331 26 230,46
18,126 285 227 136 381 436 348 198 58 379 3 384 273 293 355 307 115 301,81
18,431 95 24 51 180 169 267 278 271 197 145 299 61 240 93 174 134 34,479
18,85 265 193 247 310 221 159 385 80 133 231 177 201 125 375 345 403 32,447
18,61 72 472 212 0 388 197 131 304 18 15 456 69 467 199 197 418 100,200
18,1 362 405 326 453 195 91 347 118 408 467 81 204 251 404 194 34 226,431
18,105 400 279 313 133 175 75 17 264 207 428 1 335 381 223 293 337 7,465
18,93 437 123 132 15 28 114 424 465 33 51 334 118 378 133 470 464 187,459
18,236 367 81 371 160 409 91 449 5 222 30 27 361 3 120 349 291 460,160
18,218 175 258 457 479 476 390 167 332 323 323 101 197 169 78 300 27 421,283
18,189 131 165 465 226 283 138 379 135 431 380 353 3 282 477 472 174 338,469
18,388 432 7 244 318 15 96 279 306 345 475 28 305 170 217 257 209 31,122
18,422 384 364 256 25 320 70 428 474 194 290 183 435 129 224 380 136 392,150
18,329 92 346 380 148 355 30 327 84 470 28 31 471 65 48 264 465 381,390
18,196 329 22 25 68 162 109 128 403 90 231 180 348 20 282 101 267 418,199
18,58 242 459 136 154 373 422 60 369 395 1 347 180 264 106 51 461 273,103
18,263 28 210 211 308 34 464 84 295 105 220 448 85 362 39 251 290 293,2
18,393 316 109 200 362 322 207 292 284 66 430 348 260 95 14 162 476 440,228
18,232 53 393 347 387 204 355 78 282 259 225 23 332 116 3 446 396 122,233
18,375 25 304 327 55 178 420 203 440 1 128 231 292 236 422 21 133 447,6
18,50 88 159 167 45 41 52 139 28 458 176 168 338 37 226 476 265 45,354
18,307 386 206 335 93 376 344 18 32 288 443 205 69 267 196 243 406 223,61
18,401 459 246 376 444 146 427 348 257 401 479 425 452 168 456 207 325 466,463
18,104 138 458 431 134 188 462 61 461 205 41 102 234 441 71 427 448 169,191
18,270 85 264 174 74 336 216 22 58 351 186 146 415 352 28 403 300 391,7
18,452 436 82 253 65 146 360 258 105 324 38 265 135 6 222 279 49 16,147
18,268 416 472 466 269 364 168 61 277 463 472 313 300 154 397 415 105 403,7
18,416 320 107 164 69 166 96 286 371 445 455 279 333 430 354 148 178 81,234
18,198 211 123 93 342 207 282 184 134 479 176 97 423 149 25 154 202 19,38
18,105 231 341 133 340 386 238 468 463 341 370 230 218 161 293 356 12 274,444
18,471 137 81 321 118 288 296 336 131 195 342 121 133 67 447 61 115 119,35
18,470 330 301 409 240 426 298 371 197 109 247 161 318 166 378 28 441 301,467
18,46 332 52 173 76 119 334 237 298 178 161 185 441 157 98 322 102 398,325
18,275 153 26 440 5 197 383 368 163 256 181 441 428 105 367 470 30 207,431
18,401 297 468 138 98 427 44 110 139 178 257 22 428 189 97 336 34 463,214
18,308 398 29 137 172 301 135 350 368 397 187 410 106 47 36 149 468 63,157
18,153 273 262 116 361 387 312 461 392 346 287 6 236 399 318 422 366 203,128
18,281 215 231 118 399 164 26 326 219 469 141 287 133 39 231 408 98 104,233
18,210 472 214 40 444 67 108 17 354 458 323 61 382 85 249 225 392 284,5
18,400 459 341 249 455 17 291 328 364 241 229 73 377 474 189 463 19 369,94
18,67 418 21 429 51 473 160 327 324 141 5 226 456 471 117 472 432 86,332
18,443 420 300 165 385 176 207 306 336 134 433 402 76 3 367 199 405 395,464
18,189 105 200 417 270 357 369 49 119 330 366 223 370 261 71 279 139 376,138
18,173 240 156 297 114 109 322 217 463 71 208 169 260 342 55 343 342 390,467
18,404 88 189 2 55 15 176 177 368 236 248 211 264 103 445 150 358 274,235
18,429 65 321 469 246 302 117 310 156 95 219 278 263 321 23 19 275 380,36
18,157 119 231 225 257 179 191 49 128 179 252 238 111 123 428 446 115 361,153
18,74 237 307 285 126 148 20 45 182 135 414 146 103 214 111 136 391 163,85
18,85 79 97 58 469 137 332 72 61 92 203 187 463 222 305 239 373 166,460
18,87 217 352 364 451 62 315 389 119 407 10 279 34 84 162 18 322 234,150
18,166 180 274 237 253 405 153 201 89 196 301 67 36 97 73 313 209 443,53
18,10 178 305 212 130 10 115 109 395 453 74 352 192 156 3 273 309 289,477
18,460 160 117 272 391 266 364 94 131 332 284 162 298 59 214 420 134 336,58
18,152 113 58 98 167 398 7 427 101 415 4 405 468 333 368 303 209 124,186
18,211 19 268 246 16 52 41 384 395 380 456 251 243 300 29 315 366 248,328
18,299 343 172 389 102 132 25 156 275 87 374 82 305 58 317 357 216 253,202
18,253 380 345 406 103 387 153 305 119 474 7 407 426 75 435 401 275 1,92
18,55 327 55 12 472 195 116 168 95 323 441 318 311 70 325 70 76 409,22
18,242 413 52 58 466 207 433 183 177 77 267 218 358 332 357 141 399 399,267
18,222 205 142 44 441 300 426 148 52 242 347 159 246 151 383 63 282 347,212
18,164 199 265 236 369 79 307 156 50 119 365 374 11 14 253 246 24 338,465
18,332 433 425 435 245 400 303 193 92 273 373 268 461 104 218 327 473 202,213
18,16 325 135 286 259 188 454 477 24 354 286 103 404 15 341 468 172 229,100
18,215 396 173 259 121 54 466 81 94 109 222 367 476 326 191 449 221 180,64
18,246 109 177 74 477 434 476 216 364 195 367 153 439 231 306 326 137 59,474
18,440 227 424 80 242 308 96 305 98 167 471 168 282 84 204 104 230 469,463
18,351 362 14 144 448 327 165 255 155 380 438 38 286 383 223 465 237 161,72
18,109 388 82 171 53 472 162 429 190 126 227 304 368 293 97 331 275 297,254
18,56 459 371 196 398 186 363 169 134 401 461 211 479 383 389 343 87 215,377
18,188 199 64 201 95 411 211 368 79 179 327 170 359 240 153 232 10 58,52
18,55 231 406 7 461 188 111 136 374 111 397 257 12 410 90 182 445 339,344
18,176 333 234 83 362 11 32 300 229 436 427 479 157 314 390 478 185 94,220
18,25 230 273 343 107 143 230 33 2 132 410 36 331 306 292 343 224 268,404
18,294 188 453 145 150 206 38 68 103 276 45 322 438 92 299 405 251 93,466
18,302 293 322 471 70 71 70 176 403 314 61 72 132 84 456 162 245 417,341
18,295 451 273 62 23 390 448 311 381 167 359 341 157 57 200 476 72 33,4
18,243 43 182 270 153 210 430 121 190 311 303 468 150 384 397 136 247 137,179
18,72 357 240 51 9 235 470 140 433 402 45 146 47 146 146 141 78 231,49
18,291 40 221 94 178 376 273 60 182 388 72 130 392 283 96 312 443 399,466
18,70 451 200 229 437 38 299 77 35 96 357 47 243 379 45 418 232 6,183
18,378 382 93 449 179 408 178 438 78 5 286 479 108 107 243 426 9 236,394
18,353 208 157 159 206 431 359 222 358 380 132 288 223 402 389 202 209 185,267
18,62 358 121 397 147 302 179 299 188 277 212 105 252 188 190 436 460 133,454
18,337 340 376 184 37 16 61 239 97 403 192 38 336 73 92 43 291 170,117
18,121 402 410 168 447 419 274 165 289 478 111 314 269 396 171 84 103 339,140
18,79 276 414 231 81 294 337 419 179 78 472 142 430 473 387 150 420 434,328
18,256 383 17 212 67 116 433 70 88 275 1 179 225 236 124 320 26 406,58
18,51 276 284 335 74 5 226 320 354 339 291 210 96 74 197 354 217 363,130
18,270 467 354 95 64 15 47 390 335 286 324 159 21 170 143 325 163 325,229
18,304 292 458 300 304 459 416 424 272 404 258 317 222 243 78 398 375 156,96
18,79 447 396 204 464 212 74 261 157 286 212 168 19 54 261 241 140 235,442
18,343 408 41 261 45 7 463 153 406 408 100 413 212 47 232 374 369 352,270
18,158 125 446 226 40 409 334 183 156 134 126 219 28 305 85 177 41 15,379
18,327 329 372 321 203 119 165 87 254 259 352 81 229 160 28 26 90 40,230
18,145 383 478 194 71 89 104 380 191 478 300 173 42 361 408 284 473 411,121
18,438 425 392 474 84 108 137 437 416 46 294 451 86 154 166 321 140 412,373
18,446 144 119 166 428 342 305 387 109 36 13 336 87 120 182 479 117 459,371
18,119 11 204 213 403 61 346 228 443 37 300 154 32 257 198 124 248 320,386
18,50 206 75 117 100 199 104 56 18 330 12 334 77 255 238 307 159 112,141
18,237 286 102 336 64 125 286 282 151 475 365 11 168 7 50 69 140 311,381
18,10 313 325 228 234 104 41 277 116 146 433 100 56 222 31 164 357 132,437
18,200 348 427 300 208 74 430 341 90 273 273 23 296 284 414 230 249 309,113
18,376 51 364 336 278 133 212 49 377 467 267 52 392 167 353 314 289 323,60
18,247 96 299 401 75 246 258 249 294 382 159 46 239 122 432 107 262 377,347
18,384 41 214 85 476 195 424 448 394 0 260 455 194 94 274 174 475 258,189
18,472 206 366 144 210 371 310 44 214 81 289 119 84 14 3 145 99 125,444
18,472 302 59 263 471 364 294 347 235 60 137 41 418 223 327 110 475 248,142
18,324 148 114 127 94 314 136 252 255 131 245 21 284 435 79 460 239 126,12
18,46 337 146 126 420 382 44 412 109 75 207 335 434 237 479 177 319 396,357
18,420 65 270 42 364 84 133 221 190 65 219 455 392 137 211 89 168 406,255
18,304 237 87 172 261 72 59 353 284 293 202 169 431 254 247 108 370 76,203
18,377 160 293 306 435 451 82 420 157 130 7 463 191 88 364 361 113 474,456
18,276 92 161 468 14 26 47 283 53 477 247 382 411 339 17 463 434 461,375
18,0 327 394 433 153 410 436 470 183 182 130 222 266 251 190 172 478 292,161
18,288 156 275 416 348 270 458 295 422 258 25 313 51 344 188 77 231 342,325
18,359 79 279 314 145 411 423 49 228 119 18 473 101 207 156 465 169 371,122
18,17 464 128 140 334 192 102 52 190 230 36 288 257 180 404 422 24 176,132
18,284 41 280 378 452 418 460 76 55 49 266 263 280 315 421 416 248 412,142
18,317 263 437 16 352 93 30 39 157 57 345 368 319 45 69 282 352 476,205
18,166 206 398 45 191 105 147 286 255 349 131 398 32 317 271 293 271 137,290
18,57 192 8 438 113 366 208 355 177 39 157 342 291 252 213 66 275 431,380
18,282 344 428 29 131 148 85 74 436 393 254 60 94 383 452 419 308 382,6
18,169 63 160 324 242 224 57 381 419 159 161 317 181 342 51 294 195 432,63
18,343 351 395 366 32 4 158 116 33 204 300 86 174 307 239 295 210 83,392
18,175 69 114 114 397 450 12 384 450 206 249 252 48 460 456 131 25 73,229
18,352 127 23 343 248 411 34 447 391 251 343 13 454 321 242 179 233 342,26
18,43 136 241 189 234 463 378 231 173 326 244 168 324 183 27 174 145 58,65
18,222 218 237 234 311 371 183 472 22 32 389 201 376 203 204 227 213 22,325
18,259 228 325 114 57 40 110 271 103 475 187 413 204 146 165 464 372 454,467
18,328 395 470 24 250 467 275 53 66 27 19 141 339 43 156 360 333 293,27
18,208 138 450 416 87 73 365 21 229 216 179 377 339 83 465 21 368 22,125
18,150 371 118 417 133 185 156 423 447 267 443 273 330 457 159 171 123 276,171
18,162 351 106 462 196 149 294 342 82 150 290 287 184 284 433 199 451 70,324
18,365 177 437 204 276 450 60 251 422 428 54 35 354 14 418 272 308 288,277
18,441 224 283 420 457 331 293 260 297 28 122 458 8 122 24 230 297 462,37
18,161 221 478 407 460 362 458 462 140 397 79 251 186 295 214 40 413 286,146
18,176 188 448 401 273 189 430 304 318 50 82 397 95 171 464 319 305 130,192
18,439 93 438 203 441 399 276 116 285 388 41 226 421 66 250 325 105 113,237
18,271 243 2 203 85 293 299 72 377 395 441 202 376 442 158 230 254 120,55
18,307 266 361 37 218 398 365 385 228 62 437 18 279 67 172 92 348 205,293
18,143 62 40 460 49 209 319 477 474 96 228 163 58 58 106 172 183 307,84
