length,input,target
19,339 87 86 35 141 69 5 221 446 154 207 49 350 279 374 370 478 256 29,111
19,229 31 29 24 349 134 150 137 418 403 106 476 237 344 408 195 241 34 436,113
19,14 218 82 312 34 474 227 275 159 188 324 343 175 478 399 393 227 180 106,168
19,342 376 155 417 381 148 83 404 16 439 236 215 418 220 193 476 204 236 68,99
19,161 433 143 169 126 13 28 21 44 470 295 146 272 308 100 371 48 266 413,327
19,437 30 138 357 260 443 323 257 232 476 23 41 328 100 61 162 402 316 453,379
19,86 399 12 273 75 241 339 398 346 228 119 218 279 361 357 441 1 349 95,149
19,139 109 267 36 254 30 30 291 297 452 246 382 200 77 275 213 36 366 210,190
19,383 448 135 221 123 15 465 4 48 147 347 362 431 181 300 345 446 75 448,424
19,232 8 227 426 123 117 93 128 38 366 369 288 205 376 398 433 168 370 289,14
19,119 0 344 376 425 121 452 408 117 363 271 46 374 374 234 166 237 178 16,85
19,114 425 309 222 269 380 376 252 338 243 368 250 418 48 72 376 456 7 370,33
19,174 469 146 168 368 268 73 104 87 187 400 479 58 278 431 178 15 277 442,278
19,405 371 190 326 230 16 245 467 302 133 16 204 21 288 16 461 378 225 110,20
19,139 410 9 443 69 23 159 470 473 218 220 361 168 63 215 286 194 138 285,119
19,67 326 85 305 316 50 201 124 56 78 145 39 14 313 204 118 258 182 207,152
19,241 97 473 306 399 473 377 197 225 438 63 227 240 112 357 440 199 153 121,42
19,95 217 168 62 54 215 408 200 416 99 104 142 413 39 136 112 95 453 92,252
19,424 452 278 391 401 256 145 54 412 297 292 382 108 178 97 476 19 196 43,101
19,466 65 231 128 355 128 283 63 328 137 257 134 59 400 454 122 183 191 389,337
19,347 155 276 36 45 46 447 102 40 34 97 389 91 189 156 3 479 200 444,88
19,36 167 201 239 246 45 326 325 247 53 292 416 240 109 239 441 102 392 130,10
19,155 451 8 307 176 66 278 43 425 164 153 253 151 46 174 231 243 248 109,101
19,120 142 287 141 237 44 88 347 76 353 62 470 401 172 12 287 216 315 303,185
19,173 118 420 470 145 121 377 129 68 113 105 430 398 466 126 148 310 327 355,319
19,40 93 193 285 455 410 153 400 256 6 232 275 313 302 125 186 194 327 164,213
19,403 355 132 178 435 42 453 180 425 326 91 345 470 46 158 10 166 208 192,443
19,177 478 87 289 467 220 2 210 217 430 452 353 58 363 151 441 50 62 442,213
19,34 223 174 84 39 303 198 350 292 450 376 224 309 79 5 368 366 418 422,378
19,197 179 430 441 454 394 388 283 425 250 404 323 361 312 305 385 245 138 238,468
19,420 457 259 354 159 121 386 248 248 395 244 320 218 106 308 385 220 325 409,58
19,23 33 474 473 120 199 279 260 132 366 440 28 379 38 395 338 401 25 10,41
19,440 335 117 107 370 413 267 141 278 322 259 110 414 108 43 221 114 416 262,273
19,111 387 89 52 78 241 418 308 433 230 16 457 29 426 50 195 436 77 357,26
19,177 353 390 364 379 83 187 304 453 379 78 258 181 310 172 323 399 200 240,10
19,373 433 382 303 94 414 4 28 83 89 79 294 441 168 42 412 38 26 156,99
19,245 63 435 173 417 222 306 310 417 131 183 374 247 478 24 154 3 2 465,77
19,61 461 264 124 247 237 257 204 403 478 145 27 348 431 18 348 322 318 350,155
19,453 124 362 227 248 229 179 85 241 316 309 45 332 146 176 92 334 159 67,416
19,226 50 320 379 416 38 349 198 259 352 356 96 350 182 431 27 244 236 245,118
19,379 146 138 359 366 330 153 125 278 240 417 457 162 425 44 64 259 415 60,161
19,16 164 239 306 453 47 180 93 297 297 244 241 60 442 188 363 359 462 182,161
19,221 252 235 88 424 120 387 58 454 289 258 71 60 91 14 233 366 100 201,6
19,38 30 142 181 335 185 213 40 178 392 94 212 97 89 229 220 151 158 232,160
19,185 73 161 405 212 213 152 326 282 147 222 414 195 343 367 426 239 433 44,351
19,315 69 145 447 223 363 437 472 235 253 454 154 19 230 323 353 43 443 327,89
19,271 45 411 29 382 227 393 278 129 117 125 95 139 68 114 59 363 79 92,244
19,145 192 82 83 107 5 235 344 0 24 24 39 142 104 84 57 419 31 356,261
19,348 4 62 442 78 40 367 260 22 64 223 122 114 384 361 256 68 417 134,22
19,120 364 278 192 195 158 64 27 113 246 244 185 330 421 206 149 93 401 421,371
19,436 383 339 450 221 268 297 78 217 424 256 326 206 439 436 317 467 269 460,341
19,143 430 61 450 335 252 299 416 128 278 320 430 232 476 57 316 95 455 111,220
19,145 14 155 409 411 253 210 58 207 295 265 310 306 180 295 69 203 358 249,188
19,166 404 220 221 380 357 214 234 63 202 450 105 203 252 327 246 417 39 278,354
19,224 418 118 306 205 194 69 440 383 242 125 130 235 185 453 339 442 123 350,109
19,446 43 102 412 228 267 15 25 98 222 87 435 54 420 177 289 423 31 158,340
19,414 111 273 340 211 254 301 306 279 225 90 257 247 71 344 30 272 12 347,264
19,199 467 171 257 64 160 354 35 299 140 103 7 104 473 450 11 289 73 56,328
19,335 368 324 359 224 56 393 106 431 204 269 272 195 130 367 71 35 415 210,336
19,28 2 174 305 38 429 463 181 222 83 158 446 344 97 383 411 280 103 51,398
19,173 439 247 475 389 426 19 362 182 462 275 159 246 2 119 28 135 35 456,197
19,302 349 29 470 159 49 265 215 337 85 188 184 276 194 269 32 205 50 473,395
19,424 118 206 279 192 124 168 149 202 229 113 146 371 383 249 28 202 361 300,148
19,471 463 41 347 247 51 294 68 242 149 466 221 234 234 314 390 50 328 163,61
19,147 51 91 402 251 270 11 81 271 60 350 3 164 324 132 394 345 233 259,147
19,348 191 339 329 354 2 319 235 63 306 422 349 132 469 469 271 290 193 335,332
19,223 132 210 176 388 102 343 322 143 423 447 402 255 65 80 352 189 296 170,410
19,187 269 279 367 291 184 133 450 408 31 273 105 203 228 325 231 255 347 261,3
19,26 174 199 5 46 387 457 134 393 439 171 61 64 382 101 211 378 30 5,339
19,470 87 27 138 453 13 101 307 341 264 13 54 173 427 304 188 81 75 244,8
19,186 401 110 241 390 143 75 76 60 286 313 278 175 295 336 284 370 454 392,185
19,313 263 287 247 295 414 411 441 139 0 479 377 80 197 324 77 136 265 0,361
19,257 205 393 313 187 213 109 95 147 420 72 275 343 269 49 471 165 377 297,85
19,231 31 173 474 103 88 383 271 193 238 87 110 466 318 12 443 131 404 165,333
19,89 455 387 113 91 218 110 408 391 11 14 159 76 268 12 239 26 154 61,202
19,244 447 449 276 108 433 41 47 246 176 215 262 74 8 238 163 162 73 322,100
19,341 0 421 172 101 403 65 188 281 209 69 247 136 273 436 428 268 1 347,474
19,57 209 362 427 40 317 68 370 312 127 450 183 35 463 385 260 216 343 391,167
19,191 194 322 283 469 336 132 477 169 401 297 383 436 55 68 97 434 288 95,39
19,268 70 117 289 180 279 373 238 68 127 114 322 326 83 291 158 212 430 274,311
19,391 438 88 217 389 274 384 238 43 335 294 43 382 352 62 13 31 343 379,356
19,8 375 320 109 334 74 430 222 476 380 281 331 278 185 189 233 455 159 13,48
19,324 92 48 155 453 146 61 82 455 143 2 68 120 175 355 165 421 426 147,210
19,360 287 359 124 104 188 238 418 332 14 410 184 253 177 369 55 378 175 171,80
19,227 69 416 300 468 197 40 420 111 311 319 278 131 5 352 129 259 43 429,240
19,462 411 58 194 71 268 403 310 149 74 175 32 399 78 446 101 155 258 144,428
19,335 392 343 259 166 94 445 296 98 105 371 57 97 270 353 47 239 2 1,306
19,30 359 390 100 288 323 134 54 132 468 32 243 419 420 246 223 370 59 338,224
19,6 351 295 476 103 111 414 78 415 121 165 70 136 2 331 146 397 300 308,105
19,108 387 282 75 387 231 252 108 82 278 223 248 371 10 26 235 300 208 395,322
19,59 193 209 355 349 375 289 359 383 43 212 314 4 65 164 71 64 56 216,200
19,238 376 216 163 55 91 75 218 38 379 321 434 189 246 269 272 291 6 13,342
19,376 27 57 137 439 428 221 208 451 288 360 300 316 57 280 237 221 369 434,178
19,438 292 224 60 197 348 235 194 143 159 134 364 133 25 232 354 372 264 250,430
19,265 142 159 286 9 171 62 426 232 247 461 116 300 465 247 59 75 356 128,34
19,119 303 331 16 192 475 310 148 84 70 200 214 302 442 161 152 275 427 264,5
19,448 58 434 233 245 236 214 16 7 80 179 468 253 240 95 158 194 433 168,35
19,292 92 405 328 444 297 419 129 39 479 214 93 218 348 225 428 408 128 248,126
19,196 296 141 407 277 397 99 414 35 384 414 344 293 424 300 18 474 88 327,20
19,354 462 366 214 332 282 420 167 54 241 61 11 213 189 291 12 119 135 413,304
19,3 361 109 399 291 181 108 243 345 387 440 338 427 479 402 479 375 311 45,63
19,161 406 137 170 370 168 349 65 387 111 233 301 449 240 251 281 347 315 320,253
19,103 79 256 447 380 21 388 65 95 443 230 308 380 89 52 369 369 213 224,179
19,232 241 245 23 478 96 380 148 72 351 371 52 146 441 195 402 83 87 367,58
19,413 444 292 311 57 341 150 459 143 152 236 264 63 78 376 375 327 386 29,416
19,65 176 114 50 390 8 346 49 308 443 415 45 19 55 293 248 212 327 464,167
19,9 434 225 286 416 305 13 110 78 468 350 202 84 103 462 78 103 445 330,425
19,95 452 352 368 235 125 439 251 428 70 468 159 372 233 309 396 26 108 462,56
19,216 143 438 31 460 245 474 191 102 270 251 279 325 372 138 443 399 29 102,172
19,390 461 173 208 387 89 404 331 468 413 209 122 74 134 479 105 32 263 190,464
19,25 108 255 89 125 16 129 447 85 349 110 104 240 93 323 477 176 24 348,359
19,385 52 216 450 331 157 389 237 83 209 64 13 366 301 391 295 154 163 392,128
19,226 145 265 17 233 137 377 472 199 426 49 177 94 271 336 30 193 464 414,357
19,346 306 153 418 170 199 442 228 30 467 65 164 468 347 261 248 172 302 223,265
19,111 377 138 6 357 162 60 63 76 329 212 318 382 317 42 91 84 465 191,189
19,170 321 149 466 353 378 387 272 275 426 302 335 381 474 338 204 337 246 102,360
19,257 119 173 348 172 392 262 384 54 190 102 26 60 314 115 54 234 86 143,157
19,68 271 339 3 19 417 146 102 168 122 450 223 57 428 49 411 83 281 306,147
19,270 245 434 130 88 452 125 450 179 453 155 79 331 430 76 374 73 407 410,13
19,213 120 366 270 59 59 240 108 204 364 447 41 247 435 63 123 368 115 199,349
19,320 14 337 211 72 215 376 328 269 319 248 333 399 249 186 443 0 355 332,230
19,261 423 383 432 273 64 299 282 200 232 445 338 69 302 256 98 119 194 396,102
19,287 44 220 284 414 123 41 63 199 29 225 428 56 154 290 451 239 292 121,432
19,285 308 53 335 99 199 248 312 195 29 270 330 346 195 473 67 310 319 3,84
19,397 233 340 335 367 102 171 283 216 161 222 315 342 70 410 198 470 351 429,196
19,43 443 273 88 93 433 411 406 272 430 252 128 374 18 294 153 62 162 470,93
19,313 83 36 305 12 385 335 193 225 36 454 109 301 290 239 106 94 64 107,359
19,317 329 208 99 452 374 100 358 99 346 321 364 112 352 368 129 454 312 38,164
19,274 45 350 20 15 36 336 430 309 123 201 470 452 322 366 454 259 31 76,461
19,99 401 352 205 285 315 68 474 286 208 227 32 469 69 77 279 461 344 204,143
19,451 116 19 390 265 71 329 425 357 333 169 304 225 277 146 127 62 134 411,135
19,124 256 381 76 343 17 100 152 249 179 350 315 28 91 34 118 159 185 389,326
19,445 106 60 374 370 168 145 174 382 412 197 331 99 201 296 179 401 426 236,198
19,90 177 342 366 422 424 98 9 311 479 1 83 72 185 428 436 192 173 263,391
19,323 79 237 45 144 468 69 474 393 269 182 446 114 176 28 407 241 98 478,447
19,139 413 352 131 216 471 23 249 236 88 218 154 324 248 231 404 209 252 466,348
19,312 253 245 107 291 135 74 203 362 343 449 248 18 169 339 149 276 415 104,456
19,313 102 325 125 339 312 181 389 189 440 4 388 371 104 322 201 396 113 115,377
19,359 149 316 176 9 240 167 159 67 303 109 392 15 117 355 372 6 393 82,118
19,81 305 353 255 268 336 65 420 116 171 146 372 99 157 392 121 352 189 351,173
19,302 182 111 428 179 136 385 88 426 228 399 165 112 374 98 318 54 239 185,465
19,345 73 368 155 203 57 447 258 14 153 184 343 442 216 244 423 478 334 352,329
19,282 389 123 149 341 166 405 391 469 40 82 283 183 425 196 170 233 218 463,228
19,433 171 167 451 161 422 394 82 246 53 253 225 224 0 285 208 260 201 343,87
19,193 451 424 125 51 417 83 244 202 389 462 227 52 341 221 438 301 39 150,74
19,8 252 354 338 347 213 20 445 201 339 278 207 431 423 232 229 265 406 348,12
19,400 382 3 6 11 360 442 8 328 195 377 73 218 421 287 104 470 368 405,394
19,318 390 359 242 242 55 219 385 147 33 206 162 126 399 185 91 355 405 252,271
19,274 442 143 255 300 196 297 458 21 75 24 174 34 353 66 427 163 450 367,367
19,376 220 47 38 29 297 388 117 405 34 403 419 445 86 383 358 122 431 167,97
19,342 27 119 144 14 327 216 168 242 290 315 442 333 422 86 455 116 170 2,322
19,392 225 288 306 40 149 75 350 71 16 477 236 70 51 281 289 426 100 429,427
19,85 361 356 263 314 71 322 32 448 101 284 383 195 435 395 349 306 405 239,408
19,314 115 235 97 393 252 303 14 6 341 415 164 150 86 439 178 201 368 371,478
19,116 3 30 416 216 134 159 54 149 159 472 245 408 216 445 147 184 371 139,167
19,456 44 381 188 368 359 333 403 338 275 55 140 49 61 104 351 311 100 180,172
19,451 45 421 90 59 357 286 190 28 475 150 223 29 380 56 176 60 286 357,79
19,467 292 227 243 344 219 26 297 425 121 221 0 466 131 96 222 266 203 53,139
19,453 441 349 244 50 416 186 51 97 164 264 335 362 307 260 212 227 189 305,80
19,85 8 478 87 360 154 96 329 83 443 362 328 159 91 400 310 93 69 41,320
19,263 197 387 364 165 408 50 456 398 394 250 445 18 359 468 400 218 431 200,255
19,386 288 430 127 173 327 175 449 184 169 141 181 44 201 133 399 66 375 323,75
19,413 466 220 448 276 450 38 230 19 207 102 298 9 179 215 262 103 23 136,298
19,316 258 266 356 358 268 323 433 134 394 315 204 319 102 269 119 302 276 42,238
19,279 139 381 162 420 280 386 400 45 428 58 51 384 320 422 316 136 206 412,421
19,12 91 304 208 476 155 245 289 169 240 7 331 335 84 291 348 77 180 250,32
19,313 60 302 194 199 248 389 262 407 331 277 377 56 326 191 475 319 273 272,235
19,413 413 143 342 373 224 151 265 373 239 38 240 378 124 241 199 189 432 36,289
19,79 166 27 440 6 264 0 349 257 467 373 374 341 431 353 353 36 178 162,308
19,358 55 320 399 192 317 48 283 192 166 101 338 463 44 80 335 344 125 295,71
19,217 225 0 84 191 425 286 307 273 263 457 199 419 478 230 156 91 433 387,97
19,184 364 389 14 82 12 117 464 56 114 376 410 261 316 11 17 138 357 32,102
19,315 323 445 61 255 155 38 166 196 320 22 106 296 446 156 275 150 450 160,367
19,455 253 101 431 170 278 237 292 12 140 14 59 427 60 445 429 402 332 424,441
19,453 437 274 204 312 277 198 224 222 29 149 165 312 248 430 239 49 32 39,169
19,95 67 6 197 410 13 250 260 179 428 370 112 399 288 349 116 284 392 216,135
19,45 188 127 113 404 30 122 228 444 233 48 425 433 132 347 76 143 370 268,264
19,218 331 386 107 310 294 10 384 367 62 364 28 466 356 186 418 264 227 195,261
19,156 29 313 218 396 467 274 303 434 12 135 256 141 402 27 47 381 261 83,115
19,184 142 245 204 182 47 473 267 223 427 459 13 164 161 406 399 218 237 188,311
19,433 297 227 173 290 450 212 36 99 389 401 299 417 315 190 29 266 179 470,356
19,27 310 39 475 408 136 41 448 161 340 452 30 52 173 86 80 34 264 204,392
19,237 287 275 22 304 266 111 179 44 404 107 26 48 353 476 138 464 217 378,84
19,87 175 299 125 157 185 450 188 69 317 174 264 208 430 411 411 278 414 35,401
19,39 24 328 273 112 316 57 81 259 453 107 371 158 272 383 258 167 234 130,230
19,341 195 59 297 35 22 411 447 452 338 440 394 360 190 404 457 447 477 195,13
19,305 320 427 361 185 133 455 34 61 258 54 288 157 446 221 264 462 151 39,393
19,160 217 457 213 50 133 127 318 222 463 165 376 467 417 180 191 109 44 267,440
19,84 207 278 321 261 64 387 478 125 238 305 105 218 164 144 366 168 276 2,35
19,72 428 213 29 401 255 102 72 59 28 43 417 33 187 28 168 409 310 29,363
19,448 208 244 9 188 122 12 259 463 235 284 392 38 229 30 278 196 259 60,174
19,304 452 35 125 315 257 117 155 388 119 443 198 15 18 70 196 117 78 130,228
19,325 444 435 292 414 202 95 39 412 196 18 451 43 277 83 116 369 387 281,371
19,193 262 356 178 255 200 279 186 342 124 193 266 226 389 479 401 171 34 374,276
19,277 96 386 260 318 458 373 383 475 437 383 215 349 267 246 249 389 293 32,90
19,455 7 176 224 313 156 361 386 298 235 348 206 182 97 15 191 152 20 293,99
19,233 302 364 237 438 243 440 128 105 104 190 402 422 19 94 224 191 291 464,3
19,165 169 365 96 75 29 399 131 266 314 303 343 77 467 25 446 179 376 469,282
19,80 135 473 205 55 375 406 394 177 197 379 4 173 439 74 220 177 305 181,29
19,468 406 348 239 350 226 448 466 439 391 49 66 174 115 59 423 262 136 323,64
19,331 324 260 160 413 256 394 408 403 385 246 398 123 271 176 153 70 382 274,239
19,441 465 276 0 177 30 458 398 60 161 140 444 140 470 269 391 7 181 192,136
19,467 147 105 190 369 296 141 242 360 196 231 477 150 215 140 436 401 270 415,404
19,309 181 408 156 265 272 130 317 80 276 247 122 92 296 368 428 329 73 56,377
19,37 405 205 19 388 183 346 24 270 98 253 119 19 11 397 410 121 138 132,335
19,289 109 100 282 21 411 250 401 131 343 387 155 122 157 344 442 270 14 141,81
19,130 307 296 278 321 346 69 345 352 202 306 237 418 60 101 116 276 231 34,193
19,407 128 289 121 70 324 193 465 473 3 278 395 472 200 155 411 388 464 51,7
19,170 122 55 49 224 183 416 32 288 211 148 237 105 374 339 439 184 291 155,410
19,102 296 55 31 81 303 46 368 130 355 119 89 36 285 51 122 156 5 395,153
19,263 90 459 374 243 378 447 153 77 182 317 213 30 312 254 287 351 200 33,411
19,229 202 229 211 290 397 184 396 146 84 323 52 139 222 398 437 377 42 291,405
19,381 183 374 380 304 36 474 251 147 355 438 360 388 227 314 446 71 287 333,181
19,11 271 0 116 195 390 241 168 318 167 366 359 268 446 156 277 291 57 383,280
19,217 85 313 84 140 466 358 384 170 392 353 287 392 320 328 414 241 251 244,119
19,131 19 195 139 298 236 193 344 384 473 59 119 71 330 188 301 286 460 291,245
19,441 27 193 463 139 155 468 38 350 99 173 7 321 306 28 132 453 343 178,182
19,212 275 459 324 197 386 268 194 187 21 47 87 243 6 354 385 463 442 53,339
19,29 46 436 405 279 270 89 417 215 417 259 292 415 9 434 232 421 236 105,462
19,391 451 351 154 414 462 156 233 166 433 124 378 119 246 160 361 156 302 190,451
19,225 173 8 163 210 324 284 223 281 257 313 449 456 175 448 284 88 469 382,140
19,196 133 306 88 201 321 405 383 111 474 226 128 44 379 252 318 417 283 41,6
19,280 462 176 389 138 283 462 86 436 471 193 80 364 143 89 89 223 215 195,182
19,80 82 428 258 105 74 129 73 134 214 149 309 153 226 357 117 330 431 162,27
19,315 50 26 270 255 192 217 379 472 13 203 199 419 39 116 240 383 194 171,9
19,465 330 38 170 364 114 75 359 336 88 328 64 30 209 202 286 330 465 453,150
19,348 464 76 269 363 95 181 165 424 258 320 224 126 453 416 383 355 151 445,144
19,309 201 322 103 322 314 254 79 126 166 48 434 196 295 101 211 169 140 98,304
19,376 369 352 474 30 205 405 264 434 368 73 331 285 93 160 375 427 112 334,43
19,189 260 294 197 401 156 316 334 328 24 323 253 108 98 407 198 126 460 471,415
19,173 426 394 7 244 195 444 382 355 422 418 258 390 403 331 85 414 111 407,223
19,435 243 12 278 371 102 302 175 308 48 217 406 273 309 59 340 115 97 161,255
19,6 466 222 424 18 453 224 299 421 79 265 241 210 105 386 333 109 66 25,64
19,331 105 442 392 262 451 243 413 235 218 309 347 189 86 257 11 464 319 177,379
19,456 243 127 415 266 373 456 418 312 132 407 433 120 213 449 221 226 263 58,268
19,394 213 214 441 271 165 315 390 364 400 426 231 391 36 318 333 361 452 51,370
19,200 401 338 384 458 19 367 123 218 271 85 225 67 110 47 266 63 257 166,181
19,73 111 0 152 273 214 305 15 61 67 442 435 458 243 287 353 42 284 197,336
19,2 467 400 306 142 313 315 451 284 399 337 15 124 255 3 88 253 8 359,45
19,317 154 98 32 387 123 288 40 140 323 108 164 33 472 11 114 451 113 103,27
19,70 469 13 389 461 145 124 269 285 16 268 380 267 408 250 231 349 51 428,25
19,338 148 446 381 380 94 350 428 96 373 211 86 36 289 27 170 345 116 374,200
19,125 459 440 145 150 105 466 105 460 120 72 27 425 358 344 132 225 279 361,66
19,259 208 365 391 157 439 279 226 39 346 379 43 55 265 97 440 395 207 251,53
19,338 232 186 187 262 419 287 222 209 133 34 362 9 266 423 432 29 354 194,158
19,100 111 399 451 406 61 365 337 38 220 422 309 347 324 130 248 10 127 97,114
19,55 181 367 403 477 60 244 310 223 418 448 441 133 464 35 119 93 339 312,474
19,133 333 238 420 315 444 347 115 422 76 383 92 355 177 424 318 437 404 113,118
19,427 171 44 372 392 126 438 357 100 369 356 311 354 173 41 254 430 2 88,213
19,8 46 236 49 333 368 455 375 463 165 326 425 434 157 278 53 200 336 455,250
19,192 231 162 317 448 337 59 175 68 69 416 47 235 251 449 89 46 316 217,20
19,149 358 312 476 283 180 314 323 418 4 411 223 358 60 41 337 66 351 153,425
19,36 222 101 475 20 398 438 211 27 415 296 330 316 189 37 42 127 460 378,274
19,173 145 87 426 453 24 16 81 178 146 28 315 446 408 123 1 90 188 201,325
19,343 39 444 452 77 150 243 369 271 420 442 91 55 240 422 388 365 218 54,347
19,298 108 297 255 389 237 376 464 445 112 80 184 189 52 50 405 23 407 85,144
19,278 121 418 305 476 321 230 52 147 295 27 388 13 153 370 133 281 289 227,320
19,358 296 5 28 187 349 364 197 38 34 19 208 237 87 84 240 442 67 2,294
19,446 329 414 291 402 205 355 359 324 10 270 349 56 275 144 423 226 64 123,129
19,184 283 352 125 422 260 2 107 322 258 9 401 148 228 69 253 328 158 175,436
19,472 58 473 445 53 7 448 422 262 399 450 22 300 346 86 424 247 363 150,123
19,1 198 168 327 244 436 53 434 475 149 191 161 60 188 436 446 294 343 407,467
19,352 326 417 89 14 135 36 176 176 182 477 236 303 349 98 83 327 77 159,368
19,425 356 384 258 79 431 233 168 231 321 401 463 367 119 371 219 344 259 2,383
19,229 155 441 139 289 198 245 304 399 193 429 366 263 222 321 234 328 9 316,416
19,474 439 81 396 426 244 218 61 122 46 132 425 358 462 103 185 245 224 455,152
19,77 473 14 361 194 276 24 105 121 27 367 211 55 132 448 100 59 136 152,472
19,435 457 91 46 342 149 258 268 107 8 219 128 248 41 295 466 36 23 27,256
19,47 411 418 401 256 356 157 338 126 29 219 165 465 383 44 60 113 446 208,190
19,321 220 459 407 12 340 22 44 370 265 309 254 269 144 129 420 79 407 38,437
19,388 311 195 43 5 68 463 243 234 114 430 326 479 119 162 332 371 335 174,228
19,269 447 350 348 198 332 48 4 365 220 75 134 77 83 49 128 315 112 186,228
19,466 246 82 403 106 445 202 123 225 363 337 325 296 64 227 347 32 341 99,13
19,141 286 72 14 304 230 466 104 110 95 196 111 396 425 204 363 254 475 89,331
19,346 263 309 15 221 294 415 84 49 342 99 242 476 479 375 465 406 256 343,431
19,357 260 182 413 307 35 20 87 407 405 100 412 446 382 451 404 318 113 448,359
19,456 21 211 124 473 83 239 33 92 265 91 104 409 163 92 40 62 122 465,261
19,100 54 118 262 52 403 199 86 188 391 458 430 143 165 29 268 328 167 133,410
19,32 386 383 341 32 351 378 439 46 206 276 64 48 221 26 254 222 176 331,204
19,65 368 348 181 147 374 439 60 318 216 387 420 452 204 362 112 177 422 360,364
19,211 84 145 422 341 120 153 289 191 158 295 291 317 159 184 173 247 368 17,105
19,445 225 287 371 165 357 44 121 435 229 87 164 89 18 131 380 287 432 356,227
19,364 120 287 327 184 277 168 3 329 459 216 332 56 249 7 161 434 354 215,54
19,69 230 46 445 4 276 396 372 78 387 349 343 30 207 323 31 191 432 300,449
19,351 187 69 173 92 296 166 331 449 461 101 452 161 458 274 92 260 75 382,426
19,122 4 51 56 125 352 355 357 113 63 236 375 110 293 0 401 16 400 464,405
19,283 49 44 296 33 62 80 34 218 461 5 382 395 9 324 472 55 214 122,54
19,340 305 21 192 320 285 407 244 469 37 178 35 178 189 410 80 421 172 106,249
19,299 335 314 280 117 459 193 284 232 144 91 139 350 154 8 161 401 70 304,99
19,112 283 409 265 395 464 379 352 4 68 103 395 345 236 138 43 234 450 243,234
19,273 88 300 25 4 310 169 397 26 399 343 200 420 280 177 357 120 332 201,9
19,440 266 125 102 189 165 104 71 79 462 393 200 409 144 144 327 168 137 214,339
19,342 289 38 36 295 97 214 72 312 136 397 87 58 208 255 74 473 412 449,104
19,64 126 260 195 337 23 380 377 239 155 371 13 388 84 287 355 26 200 76,160
19,258 55 263 407 41 370 85 86 348 234 341 182 315 238 115 422 463 287 363,213
19,211 61 275 433 320 272 175 75 83 378 233 75 43 271 211 288 152 99 68,395
19,30 226 5 219 158 215 192 209 71 305 282 296 365 437 410 308 453 278 474,349
19,330 158 315 385 181 227 156 11 176 156 381 278 35 135 269 180 55 153 427,200
19,232 303 370 114 253 206 209 321 67 430 418 47 79 431 323 478 384 14 28,359
19,357 58 451 47 56 463 153 384 242 368 239 188 177 9 87 35 133 25 281,125
19,375 478 144 31 391 154 437 283 362 139 143 380 469 88 186 433 70 319 273,343
19,270 35 184 145 210 211 155 313 438 19 471 99 332 55 138 436 190 422 466,213
19,429 329 10 252 384 348 433 4 226 428 110 424 211 179 21 142 246 246 176,230
19,255 303 461 83 355 36 137 306 49 194 466 172 89 426 33 380 220 346 444,315
19,318 190 80 174 200 77 85 71 284 236 137 252 164 212 239 327 277 145 457,165
19,368 123 195 329 343 118 86 406 282 266 96 8 217 30 90 451 462 207 305,362
19,385 55 184 153 409 399 146 192 33 262 38 36 456 163 177 416 368 353 352,341
19,421 19 56 238 279 376 333 75 194 58 240 229 449 2 338 272 81 78 120,78
19,149 331 337 106 423 366 224 215 12 340 476 473 51 393 447 392 162 384 132,361
19,5 172 356 41 425 410 228 275 365 276 109 54 119 344 343 142 276 342 444,358
19,234 235 246 349 296 400 301 143 322 348 476 189 430 169 113 464 272 135 325,47
19,468 427 239 50 208 255 265 172 119 398 325 333 137 376 148 66 131 55 89,225
19,369 136 31 268 222 467 465 35 468 184 27 33 337 175 191 333 172 16 350,59
19,475 254 355 376 291 50 257 85 232 344 36 445 9 330 51 373 136 161 269,361
19,222 247 276 327 343 368 411 157 297 295 196 479 58 98 43 301 171 233 308,470
19,110 377 442 221 313 218 378 318 457 35 102 292 371 350 209 163 94 447 23,264
19,71 305 384 2 131 46 304 57 392 321 136 193 128 369 76 198 184 413 275,209
19,427 196 375 178 249 209 322 235 358 387 195 443 376 110 470 354 146 116 259,261
19,385 11 19 418 47 9 315 154 141 2 30 27 92 312 424 383 421 392 205,311
19,474 316 228 19 460 250 3 120 400 76 257 192 415 44 11 289 277 360 52,295
19,460 308 382 402 165 320 35 252 351 347 3 0 25 173 214 86 264 407 301,435
19,169 12 338 30 384 77 82 192 42 275 65 215 463 326 194 99 329 472 114,118
19,458 202 229 436 316 375 328 132 197 16 7 427 10 329 201 41 298 70 188,260
19,178 247 321 233 473 455 75 418 256 253 416 338 339 139 107 195 348 446 453,266
19,420 24 133 291 384 256 394 269 371 387 20 181 432 162 128 86 102 431 242,405
19,195 103 444 408 81 223 68 104 240 56 94 100 429 126 28 477 100 124 295,283
19,149 251 441 245 38 105 112 0 154 9 415 4 277 302 346 364 436 3 469,28
19,84 130 63 125 34 404 238 244 191 412 164 211 182 367 251 319 394 215 287,263
19,219 39 392 213 436 19 22 408 306 60 200 187 423 325 236 36 4 229 395,385
19,252 128 219 457 343 260 245 450 176 413 116 478 415 370 27 148 58 318 16,397
19,233 239 257 361 114 159 48 22 311 126 361 95 286 255 43 164 450 7 189,0
19,237 57 297 274 412 208 227 278 68 343 79 355 466 84 228 269 437 8 179,282
19,348 422 85 470 158 111 287 365 156 248 100 151 107 161 307 266 107 69 347,69
